ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
LTA Volume Profile,Native MT5,2022-02-04 01:15:00+00:00,2022-02-04 09:55:14+00:00,2.9780024204455033,2.9780024204455033,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-04 14:15:00+00:00,2022-02-10 15:35:36+00:00,2.7248852626210973,2.7248852626210973,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-15 09:45:00+00:00,2022-02-15 11:51:02+00:00,-1.0151580052783566,-1.0151580052783566,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-15 13:45:00+00:00,2022-02-17 03:59:05+00:00,2.6933446856818453,2.6933446856818453,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-18 13:30:00+00:00,2022-02-18 15:43:35+00:00,-1.0092190889371133,-1.0092190889371133,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-20 23:15:00+00:00,2022-02-21 00:55:57+00:00,-1.0081463675213485,-1.0081463675213485,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-21 07:30:00+00:00,2022-02-21 18:28:32+00:00,2.986451612903346,2.986451612903346,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-22 09:30:00+00:00,2022-02-22 10:21:57+00:00,-1.0189585768082345,-1.0189585768082345,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-22 11:00:00+00:00,2022-02-22 11:27:03+00:00,-1.0318775900541433,-1.0318775900541433,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-25 01:15:00+00:00,2022-02-25 01:36:39+00:00,-1.0070850202429191,-1.0070850202429191,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-25 08:30:00+00:00,2022-02-25 09:37:56+00:00,-1.0179195509317465,-1.0179195509317465,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-01 03:15:00+00:00,2022-03-01 16:49:42+00:00,2.9966099330357103,2.9966099330357103,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-02 07:15:00+00:00,2022-03-02 08:35:27+00:00,-1.0098392915709875,-1.0098392915709875,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-02 10:45:00+00:00,2022-03-04 14:38:29+00:00,2.8048553595006704,2.8048553595006704,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-08 06:15:00+00:00,2022-03-08 06:54:38+00:00,2.9916919635724444,2.9916919635724444,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-08 08:45:00+00:00,2022-03-08 14:40:42+00:00,2.9953463421175943,2.9953463421175943,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-09 02:45:00+00:00,2022-03-09 07:11:34+00:00,-1.0134408602150493,-1.0134408602150493,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-09 10:30:00+00:00,2022-03-09 13:02:29+00:00,-1.0055731170100726,-1.0055731170100726,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-18 01:30:00+00:00,2022-03-18 01:56:41+00:00,-1.0164699423551693,-1.0164699423551693,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-18 11:15:00+00:00,2022-03-18 13:20:15+00:00,-1.006737948437779,-1.006737948437779,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-22 03:30:00+00:00,2022-03-22 07:29:40+00:00,-1.0222865412445532,-1.0222865412445532,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-22 07:45:00+00:00,2022-03-22 08:01:34+00:00,-1.0418574231523967,-1.0418574231523967,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-24 06:15:00+00:00,2022-03-24 14:18:31+00:00,2.9903262518967098,2.9903262518967098,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-25 01:00:00+00:00,2022-03-25 01:20:13+00:00,-1.03098327621836,-1.03098327621836,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-25 02:15:00+00:00,2022-03-25 05:06:38+00:00,-1.0309810671256112,-1.0309810671256112,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-28 01:00:00+00:00,2022-03-28 01:10:30+00:00,-1.0227488151658937,-1.0227488151658937,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-28 02:15:00+00:00,2022-03-28 05:46:42+00:00,-1.005817124159245,-1.005817124159245,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-31 01:00:00+00:00,2022-03-31 01:29:28+00:00,-1.0214264431020992,-1.0214264431020992,0.0,0.0
LTA Volume Profile,Native MT5,2022-03-31 03:15:00+00:00,2022-03-31 04:26:36+00:00,-1.0274989087734787,-1.0274989087734787,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-01 12:00:00+00:00,2022-04-01 13:02:31+00:00,-1.014602639707973,-1.014602639707973,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-01 15:15:00+00:00,2022-04-01 17:00:32+00:00,-1.0153041456799472,-1.0153041456799472,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-05 05:00:00+00:00,2022-04-05 07:57:27+00:00,-1.0362025669642883,-1.0362025669642883,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-05 08:30:00+00:00,2022-04-05 12:04:42+00:00,-1.02453876088355,-1.02453876088355,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-08 06:00:00+00:00,2022-04-08 06:19:37+00:00,-1.0319035154381808,-1.0319035154381808,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-08 07:30:00+00:00,2022-04-08 12:47:16+00:00,-1.0223017191204842,-1.0223017191204842,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-11 00:15:00+00:00,2022-04-11 01:38:26+00:00,-1.0326747720364542,-1.0326747720364542,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-11 02:00:00+00:00,2022-04-11 02:24:37+00:00,-1.0290001316193378,-1.0290001316193378,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-12 01:00:00+00:00,2022-04-18 06:52:12+00:00,2.744608846214419,2.744608846214419,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-18 15:30:00+00:00,2022-04-18 17:30:41+00:00,-1.0117325158295858,-1.0117325158295858,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-19 06:15:00+00:00,2022-04-19 08:27:40+00:00,2.981195237679207,2.981195237679207,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-19 08:30:00+00:00,2022-04-19 09:00:37+00:00,-1.020028208744668,-1.020028208744668,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-27 01:15:00+00:00,2022-04-27 02:12:12+00:00,-1.0218978102189447,-1.0218978102189447,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-27 02:30:00+00:00,2022-04-27 08:12:28+00:00,2.9862813776997545,2.9862813776997545,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-27 12:30:00+00:00,2022-04-27 13:30:41+00:00,2.9881958530539396,2.9881958530539396,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 01:00:00+00:00,2022-04-28 05:36:28+00:00,2.989046929800131,2.989046929800131,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 09:00:00+00:00,2022-04-28 09:31:14+00:00,-1.01531961937855,-1.01531961937855,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 12:15:00+00:00,2022-04-28 12:33:19+00:00,-1.0099415931403009,-1.0099415931403009,0.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 13:00:00+00:00,2022-04-28 19:15:39+00:00,-1.0059446775225676,-1.0059446775225676,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-03 01:45:00+00:00,2022-05-03 02:58:13+00:00,-1.015598212529157,-1.015598212529157,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-03 04:45:00+00:00,2022-05-03 12:04:31+00:00,-1.0257976261209918,-1.0257976261209918,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-06 09:15:00+00:00,2022-05-06 09:30:39+00:00,-1.0276978417265932,-1.0276978417265932,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-06 09:45:00+00:00,2022-05-06 11:00:28+00:00,-1.0165730858800162,-1.0165730858800162,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-09 00:15:00+00:00,2022-05-09 07:24:24+00:00,2.9883720930231363,2.9883720930231363,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-09 10:15:00+00:00,2022-05-09 12:21:38+00:00,-1.0182926829268204,-1.0182926829268204,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-09 14:15:00+00:00,2022-05-10 14:46:38+00:00,2.9886964345968465,2.9886964345968465,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-11 07:00:00+00:00,2022-05-11 07:10:33+00:00,-1.0620141485326229,-1.0620141485326229,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-11 14:00:00+00:00,2022-05-12 22:32:28+00:00,2.996904270519134,2.996904270519134,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 02:15:00+00:00,2022-05-16 07:44:36+00:00,2.994307162092459,2.994307162092459,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 07:45:00+00:00,2022-05-16 12:55:41+00:00,-1.004696623508505,-1.004696623508505,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 13:15:00+00:00,2022-05-16 14:11:31+00:00,-1.0152068843569821,-1.0152068843569821,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 15:00:00+00:00,2022-05-16 16:52:36+00:00,-1.018156218571868,-1.018156218571868,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-18 11:00:00+00:00,2022-05-18 11:57:28+00:00,2.9918899858956816,2.9918899858956816,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-19 00:00:00+00:00,2022-05-19 03:05:13+00:00,-1.0671316477767558,-1.0671316477767558,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-19 03:30:00+00:00,2022-05-19 08:45:17+00:00,-1.0604490500863268,-1.0604490500863268,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 00:15:00+00:00,2022-05-26 04:35:15+00:00,2.974752475247478,2.974752475247478,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 08:30:00+00:00,2022-05-26 11:24:27+00:00,2.9809549424930912,2.9809549424930912,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 12:15:00+00:00,2022-05-26 13:39:35+00:00,-1.0415375077496454,-1.0415375077496454,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 13:45:00+00:00,2022-05-26 13:49:31+00:00,-1.0178394449950574,-1.0178394449950574,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 14:45:00+00:00,2022-05-27 01:50:26+00:00,-1.0147935072939844,-1.0147935072939844,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-31 06:45:00+00:00,2022-05-31 08:17:35+00:00,-1.032566217976546,-1.032566217976546,0.0,0.0
LTA Volume Profile,Native MT5,2022-05-31 09:45:00+00:00,2022-05-31 13:32:23+00:00,-1.0134680134680074,-1.0134680134680074,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-01 13:45:00+00:00,2022-06-01 16:22:27+00:00,-1.0206913339824668,-1.0206913339824668,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-02 01:00:00+00:00,2022-06-02 05:46:34+00:00,-1.0441621294616081,-1.0441621294616081,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-06 01:45:00+00:00,2022-06-06 02:33:47+00:00,-1.046145486833528,-1.046145486833528,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-06 07:30:00+00:00,2022-06-06 12:09:27+00:00,-1.0252209381373232,-1.0252209381373232,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-07 02:45:00+00:00,2022-06-07 02:51:28+00:00,-1.038808178638695,-1.038808178638695,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-07 05:30:00+00:00,2022-06-07 06:50:39+00:00,-1.0584420008448074,-1.0584420008448074,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-08 00:15:00+00:00,2022-06-08 13:07:35+00:00,-1.0202759785975934,-1.0202759785975934,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-10 00:15:00+00:00,2022-06-10 00:58:32+00:00,-1.039030786613999,-1.039030786613999,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-10 01:30:00+00:00,2022-06-10 11:49:27+00:00,2.984283513096974,2.984283513096974,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-10 13:15:00+00:00,2022-06-10 14:31:40+00:00,-1.0056849440674704,-1.0056849440674704,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-14 03:30:00+00:00,2022-06-14 05:55:36+00:00,-1.0220264317180583,-1.0220264317180583,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-14 07:15:00+00:00,2022-06-14 11:53:38+00:00,2.9847285067872598,2.9847285067872598,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-14 14:00:00+00:00,2022-06-15 06:34:52+00:00,-1.012471194252377,-1.012471194252377,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-15 08:15:00+00:00,2022-06-15 09:10:40+00:00,-1.011916389919923,-1.011916389919923,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-20 09:45:00+00:00,2022-06-24 13:01:40+00:00,2.9966758419445814,2.9966758419445814,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-24 14:00:00+00:00,2022-06-24 14:00:37+00:00,-1.0155875299760018,-1.0155875299760018,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-24 14:45:00+00:00,2022-06-24 15:04:35+00:00,-1.0185001651800383,-1.0185001651800383,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-27 00:00:00+00:00,2022-06-27 01:15:23+00:00,-1.05993911469475,-1.05993911469475,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-27 02:00:00+00:00,2022-06-27 06:34:35+00:00,-1.0231830019781591,-1.0231830019781591,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-28 05:45:00+00:00,2022-06-28 06:07:26+00:00,-1.0581162324650972,-1.0581162324650972,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-28 07:15:00+00:00,2022-06-28 08:44:23+00:00,-1.0294465923844334,-1.0294465923844334,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-29 06:30:00+00:00,2022-06-29 09:32:29+00:00,2.9760721385971327,2.9760721385971327,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-29 11:00:00+00:00,2022-06-29 11:09:23+00:00,-1.0317371937638926,-1.0317371937638926,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-29 12:30:00+00:00,2022-06-29 12:30:29+00:00,-1.0494974557382863,-1.0494974557382863,0.0,0.0
LTA Volume Profile,Native MT5,2022-06-29 13:45:00+00:00,2022-07-01 05:39:36+00:00,2.993944185311064,2.993944185311064,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-01 15:00:00+00:00,2022-07-01 15:07:13+00:00,-1.0140140140140086,-1.0140140140140086,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-04 00:45:00+00:00,2022-07-04 02:17:17+00:00,-1.027027027026996,-1.027027027026996,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-04 02:45:00+00:00,2022-07-05 14:07:41+00:00,2.9971163588185044,2.9971163588185044,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-06 05:45:00+00:00,2022-07-06 06:43:54+00:00,-1.016161043379629,-1.016161043379629,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-06 08:00:00+00:00,2022-07-06 08:11:22+00:00,-1.0272359219727674,-1.0272359219727674,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-07 01:15:00+00:00,2022-07-07 02:44:22+00:00,-1.0379489337823344,-1.0379489337823344,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-07 07:30:00+00:00,2022-07-07 07:50:04+00:00,-1.0221378874129892,-1.0221378874129892,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 02:00:00+00:00,2022-07-08 07:38:29+00:00,2.9843332611364946,2.9843332611364946,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 07:45:00+00:00,2022-07-08 08:09:40+00:00,-1.0086777803151357,-1.0086777803151357,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 09:00:00+00:00,2022-07-08 10:29:29+00:00,-1.0307514153371093,-1.0307514153371093,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 12:45:00+00:00,2022-07-08 14:31:31+00:00,-1.008424676148214,-1.008424676148214,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-11 00:00:00+00:00,2022-07-11 09:47:29+00:00,2.97585017249881,2.97585017249881,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-11 14:15:00+00:00,2022-07-12 01:01:24+00:00,2.98493883149965,2.98493883149965,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 01:15:00+00:00,2022-07-12 01:30:03+00:00,-1.0078390078390014,-1.0078390078390014,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 07:00:00+00:00,2022-07-12 07:30:35+00:00,-1.0333232060984234,-1.0333232060984234,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 07:45:00+00:00,2022-07-12 08:37:39+00:00,-1.0187032418952953,-1.0187032418952953,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 12:00:00+00:00,2022-07-12 18:06:26+00:00,2.992730025423676,2.992730025423676,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-13 03:15:00+00:00,2022-07-13 09:11:40+00:00,-1.0347866419294915,-1.0347866419294915,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-13 12:45:00+00:00,2022-07-13 14:40:12+00:00,-1.0030554004590864,-1.0030554004590864,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-14 00:30:00+00:00,2022-07-14 03:07:35+00:00,-1.0256138715918242,-1.0256138715918242,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-15 00:30:00+00:00,2022-07-15 01:31:25+00:00,-1.027550775571332,-1.027550775571332,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-15 04:30:00+00:00,2022-07-15 13:14:31+00:00,-1.0150315295498205,-1.0150315295498205,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-18 00:15:00+00:00,2022-07-18 01:10:30+00:00,-1.024242424242375,-1.024242424242375,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-19 12:30:00+00:00,2022-07-19 15:34:04+00:00,-1.0125114995400037,-1.0125114995400037,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-20 00:00:00+00:00,2022-07-20 00:16:49+00:00,-1.04874086108845,-1.04874086108845,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-20 01:15:00+00:00,2022-07-20 01:42:41+00:00,-1.0349812755827772,-1.0349812755827772,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-21 13:15:00+00:00,2022-07-21 14:51:38+00:00,-1.006993006993001,-1.006993006993001,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 02:00:00+00:00,2022-07-26 04:05:24+00:00,2.9681181959569,2.9681181959569,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 07:45:00+00:00,2022-07-26 09:33:01+00:00,2.9808270621542126,2.9808270621542126,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 10:15:00+00:00,2022-07-26 12:21:34+00:00,2.9657912191824205,2.9657912191824205,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 13:15:00+00:00,2022-07-26 13:31:41+00:00,-1.0335372636261675,-1.0335372636261675,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 14:15:00+00:00,2022-07-27 08:07:25+00:00,-1.0241810888577199,-1.0241810888577199,0.0,0.0
LTA Volume Profile,Native MT5,2022-07-27 12:45:00+00:00,2022-07-27 18:02:03+00:00,-1.0153095185267635,-1.0153095185267635,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-03 06:15:00+00:00,2022-08-03 12:33:23+00:00,-1.0246180204472006,-1.0246180204472006,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-03 13:15:00+00:00,2022-08-03 14:13:59+00:00,2.987792562670706,2.987792562670706,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-04 02:00:00+00:00,2022-08-04 03:00:59+00:00,-1.0414230019492972,-1.0414230019492972,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-04 06:00:00+00:00,2022-08-04 07:38:36+00:00,-1.0157578270785728,-1.0157578270785728,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-08 01:30:00+00:00,2022-08-08 01:38:23+00:00,-1.0492737635595315,-1.0492737635595315,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-08 03:15:00+00:00,2022-08-08 05:55:31+00:00,-1.021739130434764,-1.021739130434764,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-09 00:00:00+00:00,2022-08-09 01:57:53+00:00,2.969437652811802,2.969437652811802,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-11 08:30:00+00:00,2022-08-11 08:55:21+00:00,-1.0388891225414343,-1.0388891225414343,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-11 09:45:00+00:00,2022-08-11 09:59:35+00:00,-1.0328510760815384,-1.0328510760815384,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-12 00:15:00+00:00,2022-08-12 03:16:38+00:00,-1.032083539370001,-1.032083539370001,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-12 06:30:00+00:00,2022-08-12 06:54:01+00:00,-1.034607850250267,-1.034607850250267,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-16 01:00:00+00:00,2022-08-16 01:39:38+00:00,-1.0305197901764498,-1.0305197901764498,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-16 07:15:00+00:00,2022-08-16 12:32:30+00:00,2.981101335940206,2.981101335940206,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-24 08:00:00+00:00,2022-08-24 10:39:38+00:00,-1.0181370586228664,-1.0181370586228664,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-24 14:15:00+00:00,2022-08-25 05:05:53+00:00,2.569487983281131,2.569487983281131,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-25 06:30:00+00:00,2022-08-25 13:39:31+00:00,-1.019714285714286,-1.019714285714286,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-26 02:45:00+00:00,2022-08-26 07:18:04+00:00,-1.0245971162002365,-1.0245971162002365,0.0,0.0
LTA Volume Profile,Native MT5,2022-08-30 15:15:00+00:00,2022-08-31 01:35:38+00:00,-1.1441676436107944,-1.1441676436107944,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-05 03:00:00+00:00,2022-09-05 07:15:04+00:00,-1.0213114754098318,-1.0213114754098318,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-05 08:00:00+00:00,2022-09-06 00:33:17+00:00,2.7783145464305967,2.7783145464305967,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-07 07:15:00+00:00,2022-09-07 07:47:01+00:00,-1.0328767123288303,-1.0328767123288303,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-07 12:45:00+00:00,2022-09-07 13:58:39+00:00,-1.0166473988438902,-1.0166473988438902,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-14 05:45:00+00:00,2022-09-14 08:03:33+00:00,-1.0259288723886926,-1.0259288723886926,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-14 08:30:00+00:00,2022-09-14 12:52:28+00:00,-1.036952149997019,-1.036952149997019,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-19 00:15:00+00:00,2022-09-19 02:05:19+00:00,2.9871904355250374,2.9871904355250374,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-21 00:45:00+00:00,2022-09-21 06:03:39+00:00,-1.0217972564519835,-1.0217972564519835,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-21 06:45:00+00:00,2022-09-21 10:54:34+00:00,-1.0145546639001677,-1.0145546639001677,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-22 09:00:00+00:00,2022-09-22 12:35:32+00:00,-1.0113445249671191,-1.0113445249671191,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-22 13:45:00+00:00,2022-09-23 10:57:28+00:00,2.9975996739179798,2.9975996739179798,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 00:30:00+00:00,2022-09-26 00:57:29+00:00,2.986155177386938,2.986155177386938,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 01:00:00+00:00,2022-09-26 01:07:39+00:00,-1.0039401103230885,-1.0039401103230885,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 01:30:00+00:00,2022-09-26 07:23:41+00:00,-1.0086824088702906,-1.0086824088702906,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 07:45:00+00:00,2022-09-26 16:25:25+00:00,2.990903755868472,2.990903755868472,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-27 08:00:00+00:00,2022-09-27 11:39:26+00:00,-1.0251256281407257,-1.0251256281407257,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-27 12:00:00+00:00,2022-09-28 07:12:55+00:00,2.9944556603488834,2.9944556603488834,0.0,0.0
LTA Volume Profile,Native MT5,2022-09-28 11:00:00+00:00,2022-09-28 12:19:43+00:00,-1.0212909766813238,-1.0212909766813238,0.0,0.0
LTA Volume Profile,Native MT5,2022-10-07 00:15:00+00:00,2022-10-07 00:20:20+00:00,-1.0772200772201608,-1.0772200772201608,0.0,0.0
LTA Volume Profile,Native MT5,2022-10-07 00:45:00+00:00,2022-10-07 05:46:27+00:00,-1.0489517363403897,-1.0489517363403897,0.0,0.0
LTA Volume Profile,Native MT5,2022-10-10 00:15:00+00:00,2022-10-10 00:59:04+00:00,2.9669107293713526,2.9669107293713526,0.0,0.0
LTA Volume Profile,Native MT5,2022-10-10 01:00:00+00:00,2022-10-10 03:22:28+00:00,2.980164655278733,2.980164655278733,0.0,0.0
LTA Volume Profile,Native MT5,2022-10-10 13:15:00+00:00,2022-10-11 02:11:31+00:00,2.98392378684118,2.98392378684118,0.0,0.0
