ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
Go Long,Native MT5,2022-09-19 01:15:00+00:00,2022-09-19 07:05:12+00:00,-1.0042797494780853,-1.004339542760379,10.0,0.0
Go Long,Native MT5,2022-09-20 01:10:00+00:00,2022-09-20 12:22:52+00:00,-1.0052172061328883,-1.0051535549011452,5.0,0.0
Go Long,Native MT5,2022-09-21 01:25:00+00:00,2022-09-21 18:04:30+00:00,-1.0027667109340417,-1.002659574468085,20.0,0.0
Go Long,Native MT5,2022-09-22 01:10:00+00:00,2022-09-22 23:50:00+00:00,0.5252770083102596,0.4395424836601307,5.0,0.0
Go Long,Native MT5,2022-09-23 01:10:00+00:00,2022-09-23 09:00:11+00:00,-1.0035434995112344,-1.0031467013888826,5.0,0.0
Go Long,Native MT5,2022-09-25 22:35:00+00:00,2022-09-25 23:50:00+00:00,-0.31481895395618703,-0.32358781994703245,5.0,0.0
Go Long,Native MT5,2022-09-26 01:20:00+00:00,2022-09-26 17:12:14+00:00,-1.0037792029317487,-1.003663410301957,15.0,0.0
Go Long,Native MT5,2022-09-27 01:10:00+00:00,2022-09-27 15:29:15+00:00,-1.0034556720686474,-1.0032136524822792,5.0,0.0
Go Long,Native MT5,2022-09-28 01:15:00+00:00,2022-09-28 02:12:40+00:00,-1.0062960092987214,-1.0072935368043088,10.0,0.0
Go Long,Native MT5,2022-09-29 01:15:00+00:00,2022-09-29 07:04:31+00:00,-1.0049559471365639,-1.0049559471365639,10.0,0.0
Go Long,Native MT5,2022-09-30 01:10:00+00:00,2022-09-30 13:39:00+00:00,-1.0115244180739456,-1.0112975391498946,5.0,0.0
Go Long,Native MT5,2022-10-02 23:00:00+00:00,2022-10-02 23:50:00+00:00,-0.32387083157450086,-0.27325317604355326,30.0,0.0
Go Long,Native MT5,2022-10-03 01:20:00+00:00,2022-10-03 23:50:00+00:00,3.438964843750063,4.186558649018747,15.0,0.0
Go Long,Native MT5,2022-10-04 01:15:00+00:00,2022-10-04 23:50:00+00:00,2.9773047977422524,2.731575463371591,10.0,0.0
Go Long,Native MT5,2022-10-05 01:20:00+00:00,2022-10-05 13:09:29+00:00,-1.0035468615649215,-1.0035714285714317,15.0,0.0
Go Long,Native MT5,2022-10-06 01:10:00+00:00,2022-10-06 08:42:40+00:00,-1.0078697714532159,-1.0078528399311564,5.0,0.0
Go Long,Native MT5,2022-10-07 01:15:00+00:00,2022-10-07 12:30:41+00:00,-1.0060101223112734,-1.0062335958005377,10.0,0.0
Go Long,Native MT5,2022-10-09 22:35:00+00:00,2022-10-09 23:50:00+00:00,0.21080453842189203,0.05327501121579236,5.0,0.0
Go Long,Native MT5,2022-10-10 01:10:00+00:00,2022-10-10 23:50:00+00:00,0.359246575342485,0.3336693548387021,5.0,0.0
Go Long,Native MT5,2022-10-11 01:15:00+00:00,2022-10-11 06:55:15+00:00,-1.006528726396143,-1.007267441860465,10.0,0.0
Go Long,Native MT5,2022-10-12 01:10:00+00:00,2022-10-12 23:50:00+00:00,0.005109315589339744,-0.05633645693886694,5.0,0.0
Go Long,Native MT5,2022-10-13 01:10:00+00:00,2022-10-13 12:30:27+00:00,-1.0233272644515248,-1.0228590544157001,5.0,0.0
Go Long,Native MT5,2022-10-14 01:10:00+00:00,2022-10-14 14:20:40+00:00,-1.0052276951672863,-1.0048913043478263,5.0,0.0
Go Long,Native MT5,2022-10-16 22:40:00+00:00,2022-10-16 23:50:00+00:00,0.23428143712575544,0.2690193491644833,10.0,0.0
Go Long,Native MT5,2022-10-17 01:10:00+00:00,2022-10-17 23:50:00+00:00,3.1461884469696795,2.8457400087834714,5.0,0.0
Go Long,Native MT5,2022-10-18 01:20:00+00:00,2022-10-18 23:50:00+00:00,1.4717469608284817,1.3611827956989342,15.0,0.0
Go Long,Native MT5,2022-10-19 01:25:00+00:00,2022-10-19 07:34:37+00:00,-1.005939974989576,-1.006066411238822,20.0,0.0
Go Long,Native MT5,2022-10-20 01:10:00+00:00,2022-10-20 23:50:00+00:00,-0.5684431667403743,-0.5799612569952604,5.0,0.0
Go Long,Native MT5,2022-10-21 01:10:00+00:00,2022-10-23 22:30:00+00:00,4.977802037845843,4.317328441950855,5.0,0.0
Go Long,Native MT5,2022-10-23 22:35:00+00:00,2022-10-23 23:50:00+00:00,-0.16247357293868614,-0.1733096828046664,5.0,0.0
Go Long,Native MT5,2022-10-24 01:10:00+00:00,2022-10-24 07:25:28+00:00,-1.0076058201058298,-1.0072236180904615,5.0,0.0
Go Long,Native MT5,2022-10-25 01:10:00+00:00,2022-10-25 23:50:00+00:00,1.3949131513647932,1.0015553712152634,5.0,0.0
Go Long,Native MT5,2022-10-26 01:10:00+00:00,2022-10-26 23:50:00+00:00,1.1677903436276849,1.053461063040785,5.0,0.0
Go Long,Native MT5,2022-10-27 01:10:00+00:00,2022-10-27 23:50:00+00:00,-0.08552631578947709,-0.13444262964475118,5.0,0.0
Go Long,Native MT5,2022-10-28 01:35:00+00:00,2022-10-30 22:30:00+00:00,2.576984408221108,3.1184210526315392,30.0,0.0
Go Long,Native MT5,2022-10-30 22:45:00+00:00,2022-10-30 23:50:00+00:00,0.059590131317145204,0.06001194267514748,15.0,0.0
Go Long,Native MT5,2022-10-31 01:20:00+00:00,2022-10-31 23:50:00+00:00,-0.15005738332057925,-0.1148406374502166,15.0,0.0
Go Long,Native MT5,2022-11-01 01:35:00+00:00,2022-11-01 14:57:36+00:00,-1.0052102376599743,-1.0056795536070262,30.0,0.0
Go Long,Native MT5,2022-11-02 01:30:00+00:00,2022-11-02 18:53:19+00:00,-1.0022760378732702,-1.00249900039984,25.0,0.0
Go Long,Native MT5,2022-11-03 01:10:00+00:00,2022-11-03 12:58:17+00:00,-1.0054504319210231,-1.0053861788617915,5.0,0.0
Go Long,Native MT5,2022-11-04 01:10:00+00:00,2022-11-06 23:30:00+00:00,1.0715957446808706,0.9911042944785157,5.0,0.0
Go Long,Native MT5,2022-11-06 23:35:00+00:00,2022-11-06 23:50:00+00:00,0.025621456607065062,-0.04633008921329822,5.0,0.0
Go Long,Native MT5,2022-11-07 01:10:00+00:00,2022-11-07 23:50:00+00:00,2.3222017973856217,2.2952795786061597,5.0,0.0
Go Long,Native MT5,2022-11-08 01:25:00+00:00,2022-11-08 23:50:00+00:00,1.1828789756298945,1.1004570747217712,20.0,0.0
Go Long,Native MT5,2022-11-09 01:15:00+00:00,2022-11-09 14:37:38+00:00,-1.0064766839378239,-1.0064127861089187,10.0,0.0
Go Long,Native MT5,2022-11-10 01:25:00+00:00,2022-11-10 23:50:00+00:00,4.48770022883295,4.776294660778767,20.0,0.0
Go Long,Native MT5,2022-11-11 01:10:00+00:00,2022-11-11 15:00:14+00:00,-1.0024529042386185,-1.0024187306501549,5.0,0.0
Go Long,Native MT5,2022-11-13 23:35:00+00:00,2022-11-13 23:50:00+00:00,0.05556701030930403,-0.0063082298136646325,5.0,0.0
Go Long,Native MT5,2022-11-14 01:10:00+00:00,2022-11-14 23:50:00+00:00,-0.31044278996864105,-0.3171323244082156,5.0,0.0
Go Long,Native MT5,2022-11-15 01:10:00+00:00,2022-11-15 18:38:29+00:00,-1.0040148844496728,-1.0039867755737124,5.0,0.0
Go Long,Native MT5,2022-11-16 01:20:00+00:00,2022-11-16 23:50:00+00:00,0.5090572652902392,0.5125927372120351,15.0,0.0
Go Long,Native MT5,2022-11-17 01:20:00+00:00,2022-11-17 11:23:13+00:00,-1.005654430849097,-1.0059292379471285,15.0,0.0
Go Long,Native MT5,2022-11-18 01:10:00+00:00,2022-11-20 23:30:00+00:00,0.5228587962963078,0.5382891660171504,5.0,0.0
Go Long,Native MT5,2022-11-20 23:35:00+00:00,2022-11-20 23:50:00+00:00,0.026593625498049323,-0.0008724311748683346,5.0,0.0
Go Long,Native MT5,2022-11-21 01:10:00+00:00,2022-11-21 23:50:00+00:00,0.1581119162640951,0.11718446601942878,5.0,0.0
Go Long,Native MT5,2022-11-22 01:20:00+00:00,2022-11-22 23:50:00+00:00,1.307941503146995,1.4152460286710713,15.0,0.0
Go Long,Native MT5,2022-11-23 01:15:00+00:00,2022-11-23 23:50:00+00:00,0.43274456521738813,0.41408045977010377,10.0,0.0
Go Long,Native MT5,2022-11-24 01:15:00+00:00,2022-11-24 23:50:00+00:00,-0.04023097311621652,-0.03290728729492487,10.0,0.0
Go Long,Native MT5,2022-11-25 01:15:00+00:00,2022-11-27 23:30:00+00:00,0.046518157993272094,0.06729667812142001,10.0,0.0
Go Long,Native MT5,2022-11-27 23:35:00+00:00,2022-11-27 23:50:00+00:00,-0.1267919411080681,-0.14077392298892966,5.0,0.0
Go Long,Native MT5,2022-11-28 01:10:00+00:00,2022-11-28 17:53:39+00:00,-1.0056413301662823,-1.0054410080183387,5.0,0.0
Go Long,Native MT5,2022-11-29 01:15:00+00:00,2022-11-29 23:50:00+00:00,-0.32216591591591204,-0.30279922779923907,10.0,0.0
Go Long,Native MT5,2022-11-30 01:10:00+00:00,2022-11-30 17:20:36+00:00,-1.002498001598721,-1.0024140594824256,5.0,0.0
Go Long,Native MT5,2022-12-01 01:15:00+00:00,2022-12-01 15:16:43+00:00,-1.0040555155010815,-1.0042565266742338,10.0,0.0
Go Long,Native MT5,2022-12-02 01:15:00+00:00,2022-12-02 13:30:27+00:00,-1.014510622154769,-1.014582539077381,10.0,0.0
Go Long,Native MT5,2022-12-04 23:40:00+00:00,2022-12-04 23:50:00+00:00,0.07996535796767437,0.06682509505702315,10.0,0.0
Go Long,Native MT5,2022-12-05 01:15:00+00:00,2022-12-05 15:00:01+00:00,-1.0065814574590073,-1.0065564424173539,10.0,0.0
Go Long,Native MT5,2022-12-06 01:10:00+00:00,2022-12-06 15:35:22+00:00,-1.0035894450912026,-1.0035563244905918,5.0,0.0
Go Long,Native MT5,2022-12-07 01:10:00+00:00,2022-12-07 23:50:00+00:00,-0.08349880857821503,-0.10274105754275245,5.0,0.0
Go Long,Native MT5,2022-12-08 01:15:00+00:00,2022-12-08 23:50:00+00:00,1.0067541856925752,1.0592541975790823,10.0,0.0
Go Long,Native MT5,2022-12-09 01:20:00+00:00,2022-12-09 20:51:41+00:00,-1.0027992277992221,-1.002807900852047,15.0,0.0
Go Long,Native MT5,2022-12-11 23:35:00+00:00,2022-12-11 23:50:00+00:00,-0.06771894093683592,-0.10595703125,5.0,0.0
Go Long,Native MT5,2022-12-12 01:10:00+00:00,2022-12-12 23:50:00+00:00,2.3811682834247487,2.132766705744425,5.0,0.0
Go Long,Native MT5,2022-12-13 01:10:00+00:00,2022-12-13 23:50:00+00:00,0.5133756735950817,0.5116301422529713,5.0,0.0
Go Long,Native MT5,2022-12-14 01:10:00+00:00,2022-12-14 19:34:17+00:00,-1.0054472477064051,-1.005449330783922,5.0,0.0
Go Long,Native MT5,2022-12-15 01:10:00+00:00,2022-12-15 08:17:51+00:00,-1.005179827990635,-1.0050824702723606,5.0,0.0
Go Long,Native MT5,2022-12-16 01:10:00+00:00,2022-12-16 08:29:29+00:00,-1.0066982687551524,-1.0063951200314838,5.0,0.0
Go Long,Native MT5,2022-12-18 23:35:00+00:00,2022-12-18 23:50:00+00:00,-0.10570674248576152,-0.126289682539671,5.0,0.0
Go Long,Native MT5,2022-12-19 01:10:00+00:00,2022-12-19 18:57:41+00:00,-1.0068889776357768,-1.0068452380952324,5.0,0.0
Go Long,Native MT5,2022-12-20 01:20:00+00:00,2022-12-20 03:19:26+00:00,-1.0028320312499943,-1.0028884462151337,15.0,0.0
Go Long,Native MT5,2022-12-21 01:20:00+00:00,2022-12-21 23:50:00+00:00,1.1943147715905875,1.6083036068172682,15.0,0.0
Go Long,Native MT5,2022-12-22 01:20:00+00:00,2022-12-22 13:47:37+00:00,-1.0038332086761461,-1.0040101721439807,15.0,0.0
Go Long,Native MT5,2022-12-23 01:40:00+00:00,2022-12-26 23:30:00+00:00,0.8671725239616707,1.319146825396837,35.0,0.0
Go Long,Native MT5,2022-12-26 23:40:00+00:00,2022-12-26 23:50:00+00:00,0.03822055137845713,0.13804945054943185,10.0,0.0
Go Long,Native MT5,2022-12-27 01:20:00+00:00,2022-12-27 15:02:18+00:00,-1.0057097680955727,-1.0063725490196078,15.0,0.0
Go Long,Native MT5,2022-12-28 01:10:00+00:00,2022-12-28 17:01:39+00:00,-1.0026117843710824,-1.0024586939417781,5.0,0.0
Go Long,Native MT5,2022-12-29 01:10:00+00:00,2022-12-29 23:50:00+00:00,1.1602720259845638,1.1156063618290433,5.0,0.0
Go Long,Native MT5,2022-12-30 01:10:00+00:00,2022-12-30 14:49:00+00:00,-1.0075444398511662,-1.007190701339626,5.0,0.0
Go Long,Native MT5,2023-01-02 23:35:00+00:00,2023-01-02 23:50:00+00:00,-0.08567644661774522,-0.11732887490164214,5.0,0.0
Go Long,Native MT5,2023-01-03 01:10:00+00:00,2023-01-03 17:47:28+00:00,-1.00655068728523,-1.00602528644805,5.0,0.0
Go Long,Native MT5,2023-01-04 01:50:00+00:00,2023-01-04 23:50:00+00:00,0.2878706680957366,0.42255327545381405,45.0,0.0
Go Long,Native MT5,2023-01-05 01:20:00+00:00,2023-01-05 14:32:37+00:00,-1.0038274831964207,-1.0040338449429418,15.0,0.0
Go Long,Native MT5,2023-01-06 01:10:00+00:00,2023-01-08 23:30:00+00:00,2.523833266852799,2.501486325802623,5.0,0.0
Go Long,Native MT5,2023-01-08 23:40:00+00:00,2023-01-08 23:50:00+00:00,-0.002714339198796513,0.034867909867904015,10.0,0.0
Go Long,Native MT5,2023-01-09 01:10:00+00:00,2023-01-09 23:50:00+00:00,-0.7355542452830357,-0.739041892940282,5.0,0.0
Go Long,Native MT5,2023-01-10 01:15:00+00:00,2023-01-10 23:50:00+00:00,0.8185747214752515,0.8483990628660785,10.0,0.0
Go Long,Native MT5,2023-01-11 01:10:00+00:00,2023-01-11 23:50:00+00:00,0.8351063829787234,0.8386627906976745,5.0,0.0
Go Long,Native MT5,2023-01-12 01:10:00+00:00,2023-01-12 23:50:00+00:00,0.8671875000000153,0.8635926068540777,5.0,0.0
Go Long,Native MT5,2023-01-13 01:10:00+00:00,2023-01-13 12:41:37+00:00,-1.0061975591151793,-1.006211773700306,5.0,0.0
Go Long,Native MT5,2023-01-15 23:40:00+00:00,2023-01-15 23:50:00+00:00,-0.06741679273826395,-0.05959191456903028,10.0,0.0
Go Long,Native MT5,2023-01-16 01:15:00+00:00,2023-01-16 23:50:00+00:00,-0.1418968692449409,-0.11213795731708363,10.0,0.0
Go Long,Native MT5,2023-01-17 01:10:00+00:00,2023-01-17 15:38:39+00:00,-1.0055296856810358,-1.0054306402439135,5.0,0.0
Go Long,Native MT5,2023-01-18 01:15:00+00:00,2023-01-18 16:20:30+00:00,-1.0047079169869275,-1.0047333848531628,10.0,0.0
Go Long,Native MT5,2023-01-19 01:15:00+00:00,2023-01-19 13:15:05+00:00,-1.0057205941388825,-1.005608028335284,10.0,0.0
Go Long,Native MT5,2023-01-20 01:15:00+00:00,2023-01-22 23:30:00+00:00,1.012303149606357,1.0218552215190222,10.0,0.0
Go Long,Native MT5,2023-01-22 23:35:00+00:00,2023-01-22 23:50:00+00:00,-0.09855101230643266,-0.10950980392155152,5.0,0.0
Go Long,Native MT5,2023-01-23 01:15:00+00:00,2023-01-23 23:50:00+00:00,1.0671160609612955,1.0752255786582798,10.0,0.0
Go Long,Native MT5,2023-01-24 01:10:00+00:00,2023-01-24 23:50:00+00:00,0.12294921874999432,0.11857976653695931,5.0,0.0
Go Long,Native MT5,2023-01-25 01:10:00+00:00,2023-01-25 15:02:37+00:00,-1.0032138683288054,-1.0032063738826442,5.0,0.0
Go Long,Native MT5,2023-01-26 01:10:00+00:00,2023-01-26 23:50:00+00:00,0.6338736151005351,0.5433139534883552,5.0,0.0
Go Long,Native MT5,2023-01-27 01:20:00+00:00,2023-01-29 23:30:00+00:00,-0.10893906020559015,-0.06356095679011857,15.0,0.0
Go Long,Native MT5,2023-01-29 23:40:00+00:00,2023-01-29 23:50:00+00:00,-0.03925855513306878,-0.025925212027750607,10.0,0.0
Go Long,Native MT5,2023-01-30 01:10:00+00:00,2023-01-30 23:50:00+00:00,-0.6719560878243592,-0.6832112567463563,5.0,0.0
Go Long,Native MT5,2023-01-31 01:10:00+00:00,2023-01-31 23:50:00+00:00,1.1415674603175048,1.0909531189461397,5.0,0.0
Go Long,Native MT5,2023-02-01 01:10:00+00:00,2023-02-01 15:50:36+00:00,-1.0043136503067487,-1.004325259515571,5.0,0.0
Go Long,Native MT5,2023-02-02 01:10:00+00:00,2023-02-02 14:43:37+00:00,-1.003254437869811,-1.003164556962014,5.0,0.0
Go Long,Native MT5,2023-02-03 01:10:00+00:00,2023-02-05 23:30:00+00:00,-0.7240284724894185,-0.7243466564181424,5.0,0.0
Go Long,Native MT5,2023-02-05 23:35:00+00:00,2023-02-05 23:50:00+00:00,0.03372463191404078,0.0029922779922836105,5.0,0.0
Go Long,Native MT5,2023-02-06 01:20:00+00:00,2023-02-06 23:50:00+00:00,0.22221175584023445,0.25289687137890376,15.0,0.0
Go Long,Native MT5,2023-02-07 01:10:00+00:00,2023-02-07 14:29:59+00:00,-1.0047279042840547,-1.0047169811320698,5.0,0.0
Go Long,Native MT5,2023-02-08 01:10:00+00:00,2023-02-08 23:50:00+00:00,-0.561763550667723,-0.5726733052470405,5.0,0.0
Go Long,Native MT5,2023-02-09 01:10:00+00:00,2023-02-09 19:16:55+00:00,-1.0072825219473438,-1.0070138355111622,5.0,0.0
Go Long,Native MT5,2023-02-10 01:35:00+00:00,2023-02-12 23:30:00+00:00,0.3488001499812616,0.3964479813664618,30.0,0.0
Go Long,Native MT5,2023-02-12 23:35:00+00:00,2023-02-12 23:50:00+00:00,-0.09411880409127925,-0.10987630459993518,5.0,0.0
Go Long,Native MT5,2023-02-13 01:10:00+00:00,2023-02-13 23:50:00+00:00,2.062077512392943,1.6285299806576345,5.0,0.0
Go Long,Native MT5,2023-02-14 01:10:00+00:00,2023-02-14 15:46:26+00:00,-1.0024281274281275,-1.002387318563789,5.0,0.0
Go Long,Native MT5,2023-02-15 01:15:00+00:00,2023-02-15 23:50:00+00:00,0.27861389817911164,0.3228565936178355,10.0,0.0
Go Long,Native MT5,2023-02-16 01:20:00+00:00,2023-02-16 13:45:40+00:00,-1.004858819215271,-1.0050766283525072,15.0,0.0
Go Long,Native MT5,2023-02-17 01:25:00+00:00,2023-02-19 23:30:00+00:00,0.38677700982177743,0.48221228615864253,20.0,0.0
Go Long,Native MT5,2023-02-19 23:35:00+00:00,2023-02-19 23:50:00+00:00,-0.04408236705315699,-0.07514506769827045,5.0,0.0
Go Long,Native MT5,2023-02-20 01:15:00+00:00,2023-02-20 23:50:00+00:00,-0.2925064126053378,-0.2528057275541669,10.0,0.0
Go Long,Native MT5,2023-02-21 01:10:00+00:00,2023-02-21 14:48:40+00:00,-1.0039836766420578,-1.0039790372670865,5.0,0.0
Go Long,Native MT5,2023-02-22 01:20:00+00:00,2023-02-22 23:50:00+00:00,-0.40374902874900953,-0.3952915681638926,15.0,0.0
Go Long,Native MT5,2023-02-23 01:10:00+00:00,2023-02-23 16:52:18+00:00,-1.004913758523861,-1.004839984195964,5.0,0.0
Go Long,Native MT5,2023-02-24 01:10:00+00:00,2023-02-24 13:30:00+00:00,-1.0708194675540843,-1.067133280757104,5.0,0.0
Go Long,Native MT5,2023-02-27 01:10:00+00:00,2023-02-27 23:50:00+00:00,0.3415381573744543,0.35169322709163925,5.0,0.0
Go Long,Native MT5,2023-02-28 01:25:00+00:00,2023-02-28 20:32:18+00:00,-1.0045606850335016,-1.0048669050456835,20.0,0.0
Go Long,Native MT5,2023-03-01 01:40:00+00:00,2023-03-01 23:50:00+00:00,0.7649035148173604,1.058581189710614,35.0,0.0
Go Long,Native MT5,2023-03-02 01:10:00+00:00,2023-03-02 23:50:00+00:00,0.7066847147022238,0.6345233346629211,5.0,0.0
Go Long,Native MT5,2023-03-03 01:20:00+00:00,2023-03-05 23:30:00+00:00,1.229348237968932,1.3327716098334423,15.0,0.0
Go Long,Native MT5,2023-03-05 23:45:00+00:00,2023-03-05 23:50:00+00:00,-0.019394951744612164,0.03598039215687416,15.0,0.0
Go Long,Native MT5,2023-03-06 01:10:00+00:00,2023-03-06 23:50:00+00:00,0.3444063004846606,0.30436912225706814,5.0,0.0
Go Long,Native MT5,2023-03-07 01:45:00+00:00,2023-03-07 15:44:38+00:00,-1.0059545621106631,-1.0063526192337762,40.0,0.0
Go Long,Native MT5,2023-03-08 01:25:00+00:00,2023-03-08 23:50:00+00:00,-0.3180898049319201,-0.26244028662421465,20.0,0.0
Go Long,Native MT5,2023-03-09 01:10:00+00:00,2023-03-09 18:48:38+00:00,-1.003524134985052,-1.0032907857997635,5.0,0.0
Go Long,Native MT5,2023-03-10 01:10:00+00:00,2023-03-10 18:26:28+00:00,-1.0033482142857173,-1.0033577533577565,5.0,0.0
Go Long,Native MT5,2023-03-12 22:35:00+00:00,2023-03-12 23:50:00+00:00,0.14470871191876503,-0.1300771730300624,5.0,0.0
Go Long,Native MT5,2023-03-13 01:10:00+00:00,2023-03-13 09:02:37+00:00,-1.0054611650485439,-1.0045676004872106,5.0,0.0
Go Long,Native MT5,2023-03-14 01:10:00+00:00,2023-03-14 23:50:00+00:00,0.9368166526492941,0.889150943396235,5.0,0.0
Go Long,Native MT5,2023-03-15 01:15:00+00:00,2023-03-15 09:58:40+00:00,-1.0048785344484212,-1.0049877850162807,10.0,0.0
Go Long,Native MT5,2023-03-16 01:15:00+00:00,2023-03-16 09:19:29+00:00,-1.0028617216117217,-1.002556237218814,10.0,0.0
Go Long,Native MT5,2023-03-17 01:10:00+00:00,2023-03-17 12:48:38+00:00,-1.0025646286417726,-1.0025385865150285,5.0,0.0
Go Long,Native MT5,2023-03-19 22:45:00+00:00,2023-03-19 23:50:00+00:00,0.0823170731707395,0.34359656301144864,15.0,0.0
Go Long,Native MT5,2023-03-20 01:15:00+00:00,2023-03-20 04:39:39+00:00,-1.007448979591825,-1.007448979591825,10.0,0.0
Go Long,Native MT5,2023-03-21 01:10:00+00:00,2023-03-21 23:50:00+00:00,1.228238015138779,1.14785164167007,5.0,0.0
Go Long,Native MT5,2023-03-22 01:10:00+00:00,2023-03-22 19:09:17+00:00,-1.0045880913539968,-1.0045217041800643,5.0,0.0
Go Long,Native MT5,2023-03-23 01:30:00+00:00,2023-03-23 18:56:03+00:00,-1.0059757053291594,-1.0062118126272972,25.0,0.0
Go Long,Native MT5,2023-03-24 01:10:00+00:00,2023-03-24 09:54:31+00:00,-1.0051915089986156,-1.0045824847250509,5.0,0.0
Go Long,Native MT5,2023-03-26 22:35:00+00:00,2023-03-26 23:50:00+00:00,0.1533647927780225,0.13611560226353708,5.0,0.0
Go Long,Native MT5,2023-03-27 01:10:00+00:00,2023-03-27 23:50:00+00:00,0.5756880733944981,0.457272727272739,5.0,0.0
Go Long,Native MT5,2023-03-28 01:15:00+00:00,2023-03-28 23:50:00+00:00,-0.059620872401126804,-0.07098268223922592,10.0,0.0
Go Long,Native MT5,2023-03-29 01:15:00+00:00,2023-03-29 23:50:00+00:00,0.8045580110497451,0.8408816425120724,10.0,0.0
Go Long,Native MT5,2023-03-30 01:10:00+00:00,2023-03-30 23:50:00+00:00,0.7597656250000037,0.711215513794476,5.0,0.0
Go Long,Native MT5,2023-03-31 01:15:00+00:00,2023-04-02 22:30:00+00:00,1.2320875290472642,1.288820492454291,10.0,0.0
Go Long,Native MT5,2023-04-02 23:00:00+00:00,2023-04-02 23:50:00+00:00,-0.041407018694654775,0.14842829076618538,30.0,0.0
Go Long,Native MT5,2023-04-03 01:10:00+00:00,2023-04-03 23:50:00+00:00,1.1961717428087975,1.037578492935624,5.0,0.0
Go Long,Native MT5,2023-04-04 01:10:00+00:00,2023-04-04 15:58:38+00:00,-1.0039852255054207,-1.003986775573684,5.0,0.0
Go Long,Native MT5,2023-04-05 01:15:00+00:00,2023-04-05 23:50:00+00:00,0.08307897748951384,0.11062206572770586,10.0,0.0
Go Long,Native MT5,2023-04-06 01:10:00+00:00,2023-04-06 23:50:00+00:00,-0.04587608524072587,-0.05482799061767512,5.0,0.0
Go Long,Native MT5,2023-04-07 01:15:00+00:00,2023-04-09 22:30:00+00:00,0.2740589833139263,0.28402424716464125,10.0,0.0
Go Long,Native MT5,2023-04-09 22:45:00+00:00,2023-04-09 23:50:00+00:00,-0.07632369508072424,-0.04103313840153676,15.0,0.0
Go Long,Native MT5,2023-04-10 01:15:00+00:00,2023-04-10 23:50:00+00:00,0.3535363457760257,0.3435062402495967,10.0,0.0
Go Long,Native MT5,2023-04-11 01:15:00+00:00,2023-04-11 23:50:00+00:00,0.37068965517242713,0.3760210035005969,10.0,0.0
Go Long,Native MT5,2023-04-12 01:10:00+00:00,2023-04-12 23:50:00+00:00,-0.46055207517619157,-0.46578131058549566,5.0,0.0
Go Long,Native MT5,2023-04-13 01:10:00+00:00,2023-04-13 23:50:00+00:00,1.3572122861586355,1.3581291326332072,5.0,0.0
Go Long,Native MT5,2023-04-14 01:10:00+00:00,2023-04-14 16:46:38+00:00,-1.0024586939417781,-1.002402921953095,5.0,0.0
Go Long,Native MT5,2023-04-16 23:05:00+00:00,2023-04-16 23:50:00+00:00,-0.007406761937932266,0.0969761171032475,35.0,0.0
Go Long,Native MT5,2023-04-17 01:30:00+00:00,2023-04-17 23:50:00+00:00,0.1256152972359072,0.14512711864407984,25.0,0.0
Go Long,Native MT5,2023-04-18 01:10:00+00:00,2023-04-18 23:50:00+00:00,-0.15923136346076552,-0.1624663332050724,5.0,0.0
Go Long,Native MT5,2023-04-19 01:15:00+00:00,2023-04-19 23:50:00+00:00,-0.43697074672823744,-0.43675394686176744,10.0,0.0
Go Long,Native MT5,2023-04-20 01:10:00+00:00,2023-04-20 23:50:00+00:00,-0.5457317073170737,-0.5543226553454296,5.0,0.0
Go Long,Native MT5,2023-04-21 01:10:00+00:00,2023-04-23 22:30:00+00:00,-0.06781175536138562,-0.09091789310611213,5.0,0.0
Go Long,Native MT5,2023-04-23 22:40:00+00:00,2023-04-23 23:50:00+00:00,-0.00777649769585808,0.0002903600464745134,10.0,0.0
Go Long,Native MT5,2023-04-24 01:15:00+00:00,2023-04-24 23:50:00+00:00,0.43781237985390475,0.4489538938395996,10.0,0.0
Go Long,Native MT5,2023-04-25 01:20:00+00:00,2023-04-25 17:15:21+00:00,-1.0027566539923898,-1.0027992277992221,15.0,0.0
