time,balance
2024-04-03 18:31:37,3000.51
2024-04-03 18:40:36,3087.39
2024-04-03 20:00:00,3087.22
2024-04-03 23:50:00,3100.23
2024-04-04 01:05:00,3100.08
2024-04-04 06:00:00,3099.91
2024-04-04 12:00:00,3099.19
2024-04-04 12:01:20,3040.69
2024-04-04 13:30:00,3040.03
2024-04-04 14:27:41,2956.34
2024-04-04 17:21:13,2956.10
2024-04-04 18:10:27,2916.51
2024-04-04 18:30:15,2844.53
2024-04-04 19:39:42,2779.79
2024-04-04 20:00:00,2779.35
2024-04-05 01:05:00,2779.20
2024-04-05 02:00:00,2778.76
2024-04-05 06:09:37,2687.71
2024-04-05 12:19:30,2687.10
2024-04-05 12:30:00,2595.70
2024-04-05 12:30:17,2548.96
2024-04-05 13:16:43,2548.79
2024-04-05 14:00:00,2548.35
2024-04-05 14:00:00,2548.07
2024-04-05 14:33:29,2480.48
2024-04-05 14:34:04,2563.09
2024-04-05 15:00:00,2562.65
2024-04-05 17:21:02,2562.57
2024-04-05 17:34:39,2562.18
2024-04-05 19:12:00,2674.53
2024-04-05 19:13:39,2629.42
2024-04-05 20:38:36,2629.09
2024-04-07 22:00:00,2628.94
2024-04-07 22:00:00,2714.34
2024-04-07 22:09:39,2665.76
2024-04-07 22:18:42,2568.69
2024-04-07 23:00:00,2568.25
2024-04-07 23:50:00,2563.79
2024-04-08 01:05:00,2563.64
2024-04-08 01:05:00,2563.36
2024-04-08 01:15:00,2562.59
2024-04-08 01:53:12,2470.13
2024-04-08 01:53:39,2668.06
2024-04-08 02:00:00,2667.62
2024-04-08 02:00:00,2667.45
2024-04-08 02:38:31,3031.19
2024-04-08 02:39:04,3187.28
2024-04-08 03:00:00,3186.84
2024-04-08 04:00:00,3186.78
2024-04-08 05:32:38,3092.82
2024-04-08 08:15:41,3092.60
2024-04-08 12:08:15,3052.17
2024-04-08 13:00:00,3051.78
2024-04-08 18:24:40,2969.14
2024-04-08 22:35:34,2968.20
2024-04-08 23:50:00,2965.10
2024-04-09 00:15:00,2964.16
2024-04-09 01:05:00,2964.01
2024-04-09 01:13:27,3046.81
2024-04-09 02:04:29,3046.26
2024-04-09 07:14:05,3140.22
2024-04-09 07:14:44,3347.13
2024-04-09 09:21:04,3460.34
2024-04-09 10:47:29,3459.95
2024-04-09 11:39:33,3414.04
2024-04-09 13:37:31,3413.82
2024-04-09 14:41:28,3372.52
2024-04-09 14:42:29,3300.76
2024-04-09 14:44:03,3236.58
2024-04-09 16:00:00,3236.25
2024-04-09 20:39:12,3153.06
2024-04-09 23:13:36,3152.29
2024-04-10 01:00:00,3152.12
2024-04-10 01:02:03,3096.27
2024-04-10 01:05:00,3096.12
2024-04-10 02:00:00,3095.18
2024-04-10 02:38:42,3094.90
2024-04-10 09:36:38,3023.57
2024-04-10 10:15:00,3022.25
2024-04-10 11:17:39,2951.93
2024-04-10 12:30:13,2904.02
2024-04-10 12:30:39,2832.00
2024-04-10 13:00:00,2831.67
2024-04-11 01:05:00,2831.52
2024-04-11 13:50:00,2830.36
2024-04-11 14:16:00,2716.02
2024-04-11 17:08:23,2631.72
2024-04-11 19:44:38,2982.46
2024-04-11 19:58:37,2914.89
2024-04-11 23:50:00,2926.48
2024-04-12 00:51:10,2926.09
2024-04-12 01:05:00,2925.94
2024-04-12 01:50:02,3011.78
2024-04-12 06:33:36,3011.45
2024-04-12 12:58:28,2940.79
2024-04-12 13:42:41,3026.34
2024-04-12 14:00:00,3026.01
2024-04-12 15:00:00,3025.57
2024-04-12 15:06:41,3141.20
2024-04-12 15:12:13,3044.09
2024-04-12 17:00:00,3043.65
2024-04-12 17:00:00,3043.48
2024-04-12 19:00:00,3043.04
2024-04-14 22:00:00,3042.89
2024-04-14 22:09:00,2798.98
2024-04-14 23:50:00,2820.70
2024-04-15 01:05:00,2820.55
2024-04-15 01:05:00,2820.27
2024-04-15 01:30:00,2819.83
2024-04-15 02:13:31,2819.66
2024-04-15 08:33:04,2776.69
2024-04-15 08:33:23,2705.81
2024-04-15 14:07:40,2820.58
2024-04-15 16:38:39,2759.38
2024-04-15 17:21:36,2713.67
2024-04-15 17:32:40,2643.76
2024-04-15 18:00:00,2643.59
2024-04-15 19:09:28,2548.75
2024-04-16 01:00:30,2548.20
2024-04-16 01:05:00,2548.05
2024-04-16 01:15:40,2501.33
2024-04-16 02:57:39,2501.05
2024-04-16 06:31:28,2456.84
2024-04-16 08:15:00,2456.18
2024-04-16 15:02:12,2664.43
2024-04-16 17:19:34,2664.24
2024-04-16 18:35:38,2664.07
2024-04-16 20:54:53,2623.18
2024-04-16 23:50:00,2661.15
2024-04-17 01:00:00,2660.21
2024-04-17 01:05:00,2660.06
2024-04-17 04:35:36,2589.09
2024-04-17 06:04:03,2548.08
2024-04-17 06:30:00,2547.20
2024-04-17 08:33:29,2753.20
2024-04-17 08:45:00,2752.65
2024-04-17 12:30:39,2680.96
2024-04-17 13:15:00,2680.52
2024-04-17 13:30:37,2680.35
2024-04-17 15:30:00,2679.69
2024-04-17 16:27:04,2612.86
2024-04-17 16:32:27,2576.40
2024-04-17 16:45:39,2845.44
2024-04-17 17:30:26,2845.35
2024-04-17 20:00:00,2845.17
2024-04-17 23:50:00,2820.98
2024-04-18 01:05:00,2820.83
2024-04-18 04:45:53,2820.00
2024-04-18 07:04:41,2908.88
2024-04-18 07:55:54,2908.11
2024-04-18 10:40:14,3003.27
2024-04-18 13:00:00,3002.66
2024-04-18 13:29:00,3005.86
2024-04-18 13:36:03,2924.96
2024-04-18 20:00:00,2924.78
2024-04-18 23:50:00,2914.12
2024-04-19 00:45:00,2912.96
2024-04-19 01:05:00,2912.81
2024-04-19 01:08:26,3123.61
2024-04-19 01:31:42,3228.81
2024-04-19 01:39:01,3293.07
2024-04-19 02:00:00,3292.63
2024-04-19 02:11:29,3223.68
2024-04-19 02:13:37,3124.42
2024-04-19 02:40:39,3027.93
2024-04-19 11:30:00,3026.39
2024-04-19 12:00:00,3026.06
2024-04-19 12:00:00,3025.89
2024-04-19 12:31:05,3246.95
2024-04-19 12:45:00,3246.18
2024-04-19 13:14:26,3171.05
2024-04-19 13:30:00,3170.61
2024-04-19 14:00:00,3169.89
2024-04-19 14:16:13,3056.48
2024-04-19 14:20:30,2976.14
2024-04-19 16:55:35,2908.64
2024-04-19 17:45:29,2908.31
2024-04-19 18:36:39,2908.24
2024-04-19 19:47:42,2864.61
2024-04-21 22:00:00,2864.46
2024-04-21 23:50:00,2867.89
2024-04-22 00:00:00,2867.72
2024-04-22 01:05:00,2867.57
2024-04-22 01:05:00,2867.29
2024-04-22 03:00:02,2786.96
2024-04-22 03:18:27,2719.43
2024-04-22 04:15:00,2718.93
2024-04-22 05:37:40,2651.26
2024-04-22 12:00:00,2651.04
2024-04-22 20:00:00,2650.86
2024-04-22 23:50:00,2703.13
2024-04-23 01:05:00,2702.98
2024-04-23 02:00:00,2702.54
2024-04-23 02:11:37,2610.56
2024-04-23 02:12:29,2730.96
2024-04-23 13:29:00,2752.96
2024-04-23 14:00:00,2752.79
2024-04-23 14:20:27,2714.92
2024-04-23 17:42:29,2714.83
2024-04-23 23:26:28,2714.28
2024-04-23 23:50:00,2776.15
2024-04-23 23:50:00,2993.64
2024-04-24 01:01:21,2940.21
2024-04-24 01:05:00,2940.06
2024-04-24 04:00:00,2939.89
2024-04-24 13:00:00,2939.50
2024-04-24 20:46:33,2873.59
2024-04-24 23:50:00,2835.05
2024-04-25 00:00:00,2831.69
2024-04-25 01:05:00,2831.54
2024-04-25 01:40:13,3052.42
2024-04-25 01:45:00,3051.37
2024-04-25 03:10:27,2975.16
2024-04-25 03:14:41,2902.78
2024-04-25 06:00:00,2902.61
2024-04-25 07:00:00,2901.84
2024-04-25 10:29:41,2900.96
2024-04-25 12:31:38,2830.38
2024-04-25 12:32:39,2783.11
2024-04-25 13:12:25,2743.37
2024-04-25 13:15:29,2668.86
2024-04-25 13:45:00,2668.53
2024-04-25 20:00:00,2668.35
2024-04-26 01:05:00,2668.20
2024-04-26 12:30:37,2667.70
2024-04-26 12:50:39,2620.46
2024-04-26 13:02:39,2620.13
2024-04-26 13:29:00,2651.11
2024-04-26 13:31:14,2606.52
2024-04-28 22:00:00,2606.37
2024-04-28 22:00:00,2643.01
2024-04-28 23:50:00,2646.66
2024-04-29 01:05:00,2646.51
2024-04-29 17:21:30,2646.19
2024-04-29 19:03:19,2606.49
2024-04-29 23:50:00,2606.71
2024-04-30 01:05:00,2606.56
2024-04-30 08:28:34,2522.33
2024-04-30 11:01:30,2521.72
2024-04-30 12:30:28,2610.43
2024-04-30 13:08:14,2519.56
2024-04-30 14:00:00,2519.23
2024-04-30 14:35:39,2446.90
2024-04-30 15:15:38,2376.36
2024-04-30 20:00:00,2376.18
2024-05-01 01:05:00,2376.03
2024-05-01 10:00:00,2375.86
2024-05-01 13:29:00,2355.41
2024-05-01 17:36:33,2354.96
2024-05-01 18:29:28,2420.63
2024-05-01 18:40:55,2337.99
2024-05-01 19:00:00,2337.55
2024-05-01 19:20:15,2244.46
2024-05-01 20:00:00,2244.28
2024-05-01 23:45:37,2244.17
2024-05-01 23:50:00,2290.78
2024-05-02 01:05:00,2290.63
2024-05-02 06:15:00,2289.69
2024-05-02 07:08:44,2219.74
2024-05-02 08:13:39,2183.44
2024-05-02 13:29:00,2224.10
2024-05-02 13:30:00,2223.33
2024-05-02 13:50:00,2222.50
2024-05-02 13:52:42,2152.53
2024-05-02 14:00:00,2152.25
2024-05-02 14:19:32,2042.33
2024-05-02 17:55:30,1959.85
2024-05-02 23:50:00,2052.13
2024-05-03 01:00:00,2050.92
2024-05-03 01:05:00,2050.77
2024-05-03 02:10:17,1980.40
2024-05-03 13:35:28,1900.64
2024-05-03 14:00:00,1900.31
2024-05-03 17:15:02,1899.77
2024-05-03 19:36:57,1899.11
2024-05-03 20:17:35,1821.85
2024-05-05 22:00:00,1821.70
2024-05-05 22:00:00,1885.00
2024-05-05 22:00:00,1821.99
2024-05-05 23:34:29,1769.31
2024-05-05 23:50:00,1758.63
2024-05-06 01:05:00,1758.48
2024-05-06 05:08:40,1757.87
2024-05-06 07:39:28,1848.50
2024-05-06 11:08:25,1848.17
2024-05-06 12:10:40,1807.52
2024-05-06 12:40:28,1807.24
2024-05-06 12:46:42,1914.13
2024-05-06 13:15:00,1913.14
2024-05-06 14:00:00,1912.81
2024-05-06 14:39:01,1844.97
2024-05-06 23:30:00,1843.76
2024-05-06 23:50:00,1874.98
2024-05-07 01:05:00,1874.83
2024-05-07 02:00:00,1874.66
2024-05-07 02:12:00,1793.88
2024-05-07 03:15:00,1792.06
2024-05-07 05:36:35,1721.41
2024-05-07 08:13:35,1646.61
2024-05-07 08:14:27,1604.82
2024-05-07 23:50:00,1608.66
2024-05-08 01:05:00,1608.51
2024-05-08 16:35:16,1608.34
2024-05-08 18:14:22,1608.13
2024-05-08 20:00:00,1607.96
2024-05-08 23:50:00,1648.16
2024-05-09 01:05:00,1648.01
2024-05-09 09:49:14,1605.95
2024-05-09 13:00:00,1605.67
2024-05-09 13:12:40,1537.30
2024-05-09 13:29:00,1535.05
2024-05-09 17:29:14,1534.72
2024-05-09 20:00:00,1534.61
2024-05-09 20:07:37,1467.07
2024-05-09 23:16:22,1546.62
2024-05-09 23:50:00,1641.83
2024-05-09 23:51:17,1641.00
2024-05-10 01:05:00,1640.85
2024-05-10 01:17:25,1726.10
2024-05-10 14:05:00,1725.38
2024-05-10 14:22:41,1617.73
2024-05-12 22:00:00,1617.58
2024-05-12 22:00:00,1621.26
2024-05-12 23:50:00,1621.28
2024-05-13 00:00:00,1621.11
2024-05-13 00:15:00,1619.51
2024-05-13 01:05:00,1619.36
2024-05-13 01:13:40,1550.28
2024-05-13 16:00:00,1549.95
2024-05-13 23:50:00,1535.53
2024-05-14 01:05:00,1535.38
2024-05-14 04:38:03,1534.77
2024-05-14 06:32:38,1488.32
2024-05-14 08:56:15,1487.99
2024-05-14 12:49:37,1408.07
2024-05-14 14:00:00,1407.74
2024-05-14 14:30:00,1406.91
2024-05-14 18:15:26,1460.79
2024-05-14 18:17:55,1553.68
2024-05-14 19:31:38,1553.46
2024-05-14 19:55:00,1614.27
2024-05-14 23:50:00,1644.61
2024-05-15 01:05:00,1644.46
2024-05-15 01:30:00,1642.64
2024-05-15 07:17:24,1844.57
2024-05-15 12:34:36,1947.60
2024-05-15 14:15:00,1947.27
2024-05-15 15:00:00,1946.83
2024-05-15 15:13:14,2033.24
2024-05-15 15:16:34,1965.74
2024-05-15 16:00:00,1965.41
2024-05-15 18:51:53,1965.13
2024-05-15 23:50:00,2051.17
2024-05-16 01:00:29,2241.89
2024-05-16 01:05:00,2241.74
2024-05-16 02:00:00,2241.57
2024-05-16 13:01:41,2188.77
2024-05-16 13:15:00,2187.67
2024-05-16 13:17:37,2118.31
2024-05-16 17:21:13,2117.62
2024-05-16 19:59:36,2184.21
2024-05-16 20:00:00,2184.05
2024-05-16 23:50:00,2162.21
2024-05-17 01:05:00,2162.06
2024-05-17 02:30:00,2161.18
2024-05-17 02:49:37,2092.48
2024-05-17 03:15:00,2090.94
2024-05-17 06:15:28,2302.81
2024-05-17 09:04:03,2302.26
2024-05-17 09:39:15,2255.66
2024-05-17 10:42:12,2255.16
2024-05-17 13:02:21,2344.40
2024-05-17 13:29:00,2345.83
2024-05-17 13:41:29,2447.55
2024-05-17 14:26:39,2566.05
2024-05-17 14:51:42,2498.51
2024-05-17 15:00:00,2498.07
2024-05-17 16:00:00,2497.90
2024-05-17 16:30:21,2497.57
2024-05-17 17:16:14,2495.53
2024-05-17 17:19:29,2455.73
2024-05-17 20:32:41,2818.62
2024-05-19 22:00:00,2818.47
2024-05-19 22:00:00,2844.74
2024-05-19 22:05:00,2932.82
2024-05-19 23:45:24,2932.54
2024-05-19 23:50:00,2937.36
2024-05-20 01:00:00,2936.64
2024-05-20 01:00:00,2936.47
2024-05-20 01:01:39,3023.38
2024-05-20 01:05:30,3023.23
2024-05-20 03:31:27,3022.79
2024-05-20 05:30:21,3226.73
2024-05-20 05:34:39,3317.05
2024-05-20 07:01:38,3316.72
2024-05-20 11:28:14,3266.54
2024-05-20 13:00:00,3266.37
2024-05-20 13:30:00,3265.76
2024-05-20 13:34:42,3194.83
2024-05-20 14:00:00,3194.50
2024-05-20 17:43:05,3194.27
2024-05-20 22:06:12,3193.77
2024-05-20 23:50:00,3130.91
2024-05-21 01:05:00,3130.76
2024-05-21 01:55:40,3080.06
2024-05-21 03:24:39,3011.64
2024-05-21 07:15:00,3011.20
2024-05-21 14:56:02,3010.98
2024-05-21 15:53:40,2967.55
2024-05-21 23:50:00,2987.85
2024-05-22 01:05:00,2987.70
2024-05-22 01:17:40,2986.93
2024-05-22 01:32:27,2937.72
2024-05-22 11:57:38,2862.95
2024-05-22 14:07:38,2792.24
2024-05-22 14:07:42,2682.78
2024-05-22 15:00:00,2682.34
2024-05-22 18:28:30,2609.12
2024-05-22 20:00:00,2608.96
2024-05-23 01:05:00,2608.81
2024-05-23 01:26:20,2497.44
2024-05-23 01:48:35,2557.33
2024-05-23 13:12:38,2556.94
2024-05-23 13:29:00,2602.37
2024-05-23 13:45:26,2553.73
2024-05-23 15:00:00,2553.29
2024-05-23 15:27:27,2935.57
2024-05-23 16:47:41,2862.54
2024-05-23 17:38:37,3102.62
2024-05-23 20:00:00,3102.46
2024-05-24 01:05:00,3102.31
2024-05-24 02:00:00,3102.14
2024-05-24 08:37:38,3101.53
2024-05-24 13:29:00,3117.25
2024-05-24 15:21:39,3069.99
2024-05-26 22:00:00,3069.84
2024-05-26 22:00:00,3062.44
2024-05-26 23:50:00,3050.99
2024-05-27 01:05:00,3050.84
2024-05-27 02:38:40,3050.45
2024-05-27 13:47:21,3142.03
2024-05-27 14:00:00,3141.70
2024-05-27 14:26:29,3047.86
2024-05-27 23:50:00,3063.20
2024-05-28 01:05:00,3063.05
2024-05-28 01:30:00,3061.45
2024-05-28 06:01:40,2988.95
2024-05-28 06:23:41,2912.52
2024-05-28 07:45:00,2910.43
2024-05-28 08:10:43,2838.99
2024-05-28 14:00:00,2838.44
2024-05-28 15:19:26,2838.22
2024-05-28 17:34:26,2837.54
2024-05-28 17:46:39,2765.73
2024-05-28 18:30:28,2833.65
2024-05-29 01:05:00,2833.50
2024-05-29 06:45:00,2832.29
2024-05-29 07:51:35,2760.62
2024-05-29 08:15:00,2759.30
2024-05-29 08:23:28,2689.03
2024-05-29 08:28:26,2645.55
2024-05-29 08:28:36,2563.77
2024-05-29 13:00:00,2563.44
2024-05-29 13:32:30,2492.11
2024-05-29 17:37:16,2491.73
2024-05-29 20:00:00,2491.57
2024-05-29 20:49:24,2451.65
2024-05-30 01:05:00,2451.50
2024-05-30 13:29:00,2439.00
2024-05-30 14:20:00,2358.91
2024-05-30 16:52:04,2358.52
2024-05-30 18:05:13,2358.28
2024-05-30 18:49:31,2313.56
2024-05-30 20:00:00,2313.40
2024-05-30 23:50:00,2290.29
2024-05-31 00:38:36,2357.73
2024-05-31 01:05:00,2357.58
2024-05-31 07:00:00,2356.53
2024-05-31 07:33:27,2289.35
2024-05-31 11:15:00,2287.53
2024-05-31 12:03:13,2218.83
2024-05-31 13:00:00,2218.50
2024-05-31 13:29:00,2216.95
2024-05-31 14:10:35,2139.69
2024-06-02 22:00:00,2139.54
2024-06-02 22:00:00,2286.19
2024-06-02 23:50:00,2284.20
2024-06-03 01:05:00,2284.05
2024-06-03 01:05:00,2283.77
2024-06-03 13:00:00,2283.33
2024-06-03 14:48:03,2211.98
2024-06-03 16:22:38,2148.72
2024-06-03 17:20:29,2269.28
2024-06-03 20:30:12,2268.89
2024-06-04 01:05:00,2268.74
2024-06-04 02:15:00,2268.08
2024-06-04 07:02:15,2203.87
2024-06-04 07:13:14,2156.15
2024-06-04 12:15:00,2154.83
2024-06-04 13:00:38,2351.63
2024-06-04 13:30:00,2351.02
2024-06-04 13:37:36,2285.68
2024-06-04 14:00:00,2285.24
2024-06-04 14:00:00,2284.96
2024-06-04 15:00:00,2284.52
2024-06-04 15:15:00,2284.35
2024-06-04 16:04:38,2191.51
2024-06-04 23:50:00,2233.53
2024-06-05 00:16:38,2232.48
2024-06-05 01:05:00,2232.33
2024-06-05 01:05:36,2184.71
2024-06-05 03:10:38,2091.57
2024-06-05 05:01:27,2018.40
2024-06-05 06:00:39,2017.41
2024-06-05 06:07:37,1969.26
2024-06-05 13:00:00,1968.65
2024-06-05 14:05:00,1967.38
2024-06-05 14:15:26,1886.83
2024-06-05 14:21:25,1775.28
2024-06-05 17:28:26,1774.84
2024-06-05 23:50:00,1786.77
2024-06-06 01:05:00,1786.62
2024-06-06 01:26:04,1859.78
2024-06-06 01:31:35,1953.86
2024-06-06 04:42:28,1953.42
2024-06-06 06:28:29,1909.78
2024-06-06 13:00:00,1909.34
2024-06-06 13:35:14,1836.03
2024-06-06 17:17:04,1835.55
2024-06-06 19:17:02,1835.16
2024-06-06 20:00:00,1835.00
2024-06-06 23:50:00,1854.75
2024-06-07 01:05:00,1854.60
2024-06-07 02:00:00,1854.43
2024-06-07 04:00:00,1854.21
2024-06-07 04:40:39,1935.17
2024-06-07 08:07:39,1827.79
2024-06-07 09:00:00,1827.35
2024-06-07 10:50:38,1942.19
2024-06-07 12:30:04,1902.03
2024-06-07 12:30:17,1901.64
2024-06-07 12:30:38,1989.82
2024-06-07 13:00:00,1989.38
2024-06-07 13:00:00,1989.32
2024-06-07 13:29:00,1982.68
2024-06-07 13:56:38,1911.03
2024-06-07 14:00:00,1910.59
2024-06-07 14:43:13,1818.12
2024-06-07 14:50:00,1817.68
2024-06-07 18:01:14,1817.50
2024-06-07 18:49:39,2193.11
2024-06-07 19:55:00,2381.90
2024-06-09 22:00:00,2381.75
2024-06-09 22:00:00,2342.26
2024-06-09 23:00:00,2342.09
2024-06-09 23:50:00,2345.26
2024-06-10 01:05:00,2345.11
2024-06-10 14:46:02,2344.72
2024-06-10 23:50:00,2352.98
2024-06-11 01:05:00,2352.83
2024-06-11 02:12:02,2301.32
2024-06-11 10:53:33,2300.88
2024-06-11 12:00:00,2299.34
2024-06-11 12:21:37,2499.57
2024-06-11 12:41:17,2593.12
2024-06-11 13:45:00,2592.51
2024-06-11 13:45:38,2521.06
2024-06-11 16:21:03,2454.90
2024-06-11 20:15:22,2454.68
2024-06-12 01:05:00,2454.53
2024-06-12 12:30:18,2514.47
2024-06-12 12:45:16,2421.63
2024-06-12 12:53:31,2533.22
2024-06-12 12:53:42,2613.97
2024-06-12 13:00:00,2613.53
2024-06-12 14:05:27,2520.00
2024-06-12 16:58:28,2519.89
2024-06-12 17:32:33,2519.38
2024-06-12 18:53:01,2482.92
2024-06-12 19:00:00,2482.48
2024-06-12 19:02:40,2441.96
2024-06-12 23:50:00,2434.64
2024-06-13 01:05:00,2434.49
2024-06-13 02:00:00,2434.32
2024-06-13 10:22:19,2433.82
2024-06-13 11:06:14,2384.78
2024-06-13 12:00:00,2384.61
2024-06-13 13:00:00,2384.17
2024-06-13 13:50:00,2383.51
2024-06-13 13:54:39,2290.34
2024-06-13 14:00:00,2289.90
2024-06-13 14:33:37,2218.79
2024-06-13 15:01:31,2218.41
2024-06-13 15:15:00,2217.97
2024-06-13 16:00:00,2217.53
2024-06-14 01:05:00,2217.38
2024-06-14 01:51:38,2216.66
2024-06-14 05:35:39,2124.46
2024-06-14 06:41:40,2218.00
2024-06-14 08:04:14,2152.20
2024-06-14 08:30:00,2151.10
2024-06-14 09:49:38,2084.64
2024-06-14 09:59:28,1992.11
2024-06-14 10:04:15,1921.00
2024-06-14 11:42:30,1828.04
2024-06-14 11:43:38,1760.49
2024-06-14 12:47:13,1760.10
2024-06-16 22:00:00,1759.95
2024-06-16 23:50:00,1757.36
2024-06-17 01:01:39,1704.10
2024-06-17 01:05:00,1703.95
2024-06-17 23:45:38,1702.79
2024-06-17 23:50:00,1780.62
2024-06-18 00:43:49,1865.96
2024-06-18 01:00:00,1865.79
2024-06-18 01:05:00,1865.64
2024-06-18 01:15:00,1864.70
2024-06-18 02:47:40,1797.82
2024-06-18 03:00:00,1795.51
2024-06-18 05:18:13,1995.43
2024-06-18 06:45:00,1993.56
2024-06-18 08:05:35,2200.08
2024-06-18 08:30:00,2199.09
2024-06-18 12:30:16,2127.29
2024-06-18 18:01:35,2126.90
2024-06-18 18:03:29,2125.18
2024-06-18 18:08:59,2194.04
2024-06-18 23:50:00,2199.78
2024-06-19 01:05:00,2199.63
2024-06-19 23:50:00,2189.14
2024-06-20 01:05:00,2188.99
2024-06-20 05:03:39,2085.32
2024-06-20 05:31:36,2160.43
2024-06-20 07:30:42,2159.88
2024-06-20 07:48:29,2108.91
2024-06-20 14:42:45,2068.28
2024-06-20 14:49:33,2176.68
2024-06-20 15:00:00,2176.24
2024-06-20 15:29:30,2081.36
2024-06-20 16:00:00,2081.14
2024-06-20 18:22:11,2080.86
2024-06-20 20:00:00,2080.71
2024-06-20 23:50:00,2159.17
2024-06-21 01:05:00,2159.02
2024-06-21 02:00:00,2158.85
2024-06-21 13:29:00,2154.33
2024-06-21 13:42:29,2101.00
2024-06-21 14:00:00,2100.56
2024-06-21 14:00:00,2100.39
2024-06-21 15:15:41,1993.79
2024-06-21 17:04:36,2108.57
2024-06-23 22:00:00,2108.42
2024-06-23 22:00:00,2114.05
2024-06-23 23:50:00,2108.19
2024-06-24 00:00:00,2108.02
2024-06-24 00:15:00,2106.04
2024-06-24 00:40:35,2034.04
2024-06-24 01:00:00,2030.13
2024-06-24 01:04:27,1959.34
2024-06-24 01:05:00,1959.06
2024-06-24 01:06:00,1958.91
2024-06-24 05:30:25,1957.92
2024-06-24 05:39:25,1908.06
2024-06-24 05:46:38,1906.41
2024-06-24 06:04:16,1856.31
2024-06-24 07:27:03,1855.65
2024-06-24 09:33:30,1809.64
2024-06-24 14:30:00,1808.32
2024-06-24 14:44:38,1741.34
2024-06-24 18:00:17,1740.90
2024-06-24 18:28:38,1627.98
2024-06-24 20:00:00,1627.82
2024-06-24 23:50:00,1703.16
2024-06-25 00:15:00,1701.29
2024-06-25 01:05:00,1701.14
2024-06-25 01:28:38,1652.96
2024-06-25 01:46:39,1857.92
2024-06-25 05:45:00,1857.04
2024-06-25 08:59:02,1786.62
2024-06-25 11:45:00,1786.01
2024-06-25 13:29:00,1803.77
2024-06-25 15:00:00,1802.94
2024-06-25 15:08:27,1730.29
2024-06-25 15:31:05,1616.79
2024-06-26 01:05:00,1616.64
2024-06-26 06:04:14,1814.45
2024-06-26 13:00:00,1814.01
2024-06-26 14:00:00,1813.57
2024-06-26 14:05:00,1812.63
2024-06-26 16:00:00,1812.41
2024-06-26 19:55:00,1777.20
2024-06-26 23:50:00,1766.98
2024-06-27 01:05:00,1766.83
2024-06-27 08:51:27,1674.92
2024-06-27 09:03:12,1770.28
2024-06-27 12:00:00,1769.89
2024-06-27 12:01:37,1704.10
2024-06-27 12:40:03,1603.90
2024-06-27 14:30:00,1603.35
2024-06-27 17:15:25,1603.02
2024-06-27 20:40:38,1602.58
2024-06-27 23:50:00,1630.18
2024-06-28 00:55:37,1581.81
2024-06-28 01:05:00,1581.66
2024-06-28 01:37:22,1541.57
2024-06-28 08:26:29,1471.97
2024-06-28 09:41:38,1471.31
2024-06-28 10:32:28,1563.72
2024-06-28 13:22:25,1676.78
2024-06-28 18:22:30,1676.68
2024-06-30 22:00:00,1676.53
2024-06-30 22:00:00,1672.65
2024-06-30 23:50:00,1672.41
2024-07-01 01:05:00,1672.26
2024-07-01 07:56:11,1671.98
2024-07-01 12:00:00,1671.65
2024-07-01 13:23:39,1595.07
2024-07-01 23:01:04,1593.58
2024-07-01 23:50:00,1581.10
2024-07-02 01:05:00,1580.95
2024-07-02 03:07:03,1517.30
2024-07-02 12:00:00,1516.69
2024-07-02 12:51:41,1439.25
2024-07-02 20:39:42,1438.97
2024-07-02 23:50:00,1480.39
2024-07-02 23:50:00,1611.43
2024-07-03 00:30:00,1606.37
2024-07-03 01:05:00,1606.22
2024-07-03 01:36:23,1821.41
2024-07-03 01:45:00,1819.70
2024-07-03 03:46:32,1746.79
2024-07-03 05:45:00,1745.25
2024-07-03 06:13:10,1705.18
2024-07-03 06:24:15,1632.75
2024-07-03 07:00:40,1565.19
2024-07-03 08:00:00,1565.02
2024-07-03 10:39:35,1655.95
2024-07-03 12:11:38,1655.51
2024-07-03 12:31:38,1561.89
2024-07-03 13:00:00,1561.56
2024-07-03 13:50:28,1649.12
2024-07-03 23:50:00,1647.27
2024-07-04 01:00:00,1647.10
2024-07-04 01:05:00,1646.95
2024-07-04 02:49:34,1646.07
2024-07-04 05:16:36,1596.12
2024-07-04 23:50:00,1598.40
2024-07-05 01:05:00,1598.25
2024-07-05 05:30:05,1597.53
2024-07-05 12:30:14,1548.21
2024-07-05 12:37:43,1641.89
2024-07-05 13:00:00,1641.45
2024-07-05 13:00:00,1640.95
2024-07-05 13:41:13,1573.44
2024-07-05 14:00:00,1573.00
2024-07-05 15:46:39,1572.78
2024-07-05 17:40:37,1687.21
2024-07-05 18:23:37,1815.74
2024-07-05 20:00:00,1815.63
2024-07-07 22:00:00,1815.48
2024-07-07 22:00:00,1807.64
2024-07-07 23:50:00,1802.96
2024-07-08 01:00:00,1802.79
2024-07-08 01:05:00,1802.64
2024-07-08 08:37:24,1754.49
2024-07-08 09:05:30,1654.84
2024-07-08 15:44:42,1587.28
2024-07-08 15:45:38,1488.02
2024-07-08 16:00:00,1487.58
2024-07-08 16:00:00,1487.41
2024-07-08 23:50:00,1507.55
2024-07-09 01:00:00,1507.38
2024-07-09 01:05:00,1507.23
2024-07-09 03:54:27,1412.80
2024-07-09 07:45:00,1411.75
2024-07-09 09:07:24,1341.14
2024-07-09 11:45:00,1340.20
