symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAUUSD,XAUUSDm,M5,BUY,2026-05-18T10:35:00+00:00,2026-05-18T11:35:00+00:00,2026-05-18T11:45:00+00:00,4542.012,4526.098202,4557.925798,4565.882697,4573.839596,1.1667,9.66,216.57,stop,2,43.7,41.0,15.913798
XAUUSD,XAUUSDm,M5,SELL,2026-05-18T13:00:00+00:00,2026-05-18T14:05:00+00:00,2026-05-18T15:05:00+00:00,4565.56,4586.671227,4544.448773,4533.893159,4523.337545,1.1667,10.11,226.67,stop,12,58.37,59.92,21.111227
XAUUSD,XAUUSDm,M5,SELL,2026-05-19T00:00:00+00:00,2026-05-19T00:25:00+00:00,2026-05-19T05:20:00+00:00,4574.949,4594.114142,4555.783858,4546.201287,4536.618716,1.5,13.6,240.27,tp3,59,54.27,77.19,19.165142
XAUUSD,XAUUSDm,M5,BUY,2026-05-19T09:15:00+00:00,2026-05-19T09:55:00+00:00,2026-05-19T10:40:00+00:00,4543.191,4529.745378,4556.636622,4563.359433,4570.082243,-1.0,-9.61,230.66,stop,9,43.13,40.48,13.445622
XAUUSD,XAUUSDm,M5,BUY,2026-05-19T22:30:00+00:00,2026-05-19T23:00:00+00:00,2026-05-20T00:00:00+00:00,4484.084,4473.394679,4494.773321,4500.117981,4505.462642,0.3333,3.08,233.74,stop,12,45.28,28.25,10.689321
XAUUSD,XAUUSDm,M5,BUY,2026-05-20T00:05:00+00:00,2026-05-20T00:25:00+00:00,2026-05-20T01:00:00+00:00,4491.223,4474.215143,4508.230857,4516.734786,4525.238715,0.3333,3.12,236.85,stop,7,43.31,41.5,17.007857
XAUUSD,XAUUSDm,M5,SELL,2026-05-20T06:15:00+00:00,2026-05-20T06:35:00+00:00,2026-05-20T07:30:00+00:00,4466.923,4485.369423,4448.476577,4439.253365,4430.030154,-1.0,-9.47,227.38,stop,11,58.84,62.05,18.446423
XAUUSD,XAUUSDm,M5,SELL,2026-05-20T08:55:00+00:00,2026-05-20T09:15:00+00:00,2026-05-20T11:25:00+00:00,4480.227,4497.386142,4463.067858,4454.488287,4445.908716,-1.0,-9.1,218.28,stop,26,55.19,57.41,17.159142
XAUUSD,XAUUSDm,M5,SELL,2026-05-22T05:45:00+00:00,2026-05-22T06:05:00+00:00,2026-05-22T15:25:00+00:00,4518.651,4538.38861,4498.91339,4489.044585,4479.17578,0.3333,2.91,221.2,stop,112,60.6,62.79,19.73761
XAUUSD,XAUUSDm,M5,SELL,2026-05-22T17:30:00+00:00,2026-05-22T18:05:00+00:00,2026-05-24T22:00:00+00:00,4515.286,4533.813059,4496.758941,4487.495412,4478.231882,-1.0,-8.85,212.35,stop,35,53.81,59.5,18.527059
XAUUSD,XAUUSDm,M5,SELL,2026-05-24T23:40:00+00:00,2026-05-25T00:00:00+00:00,2026-05-25T10:00:00+00:00,4567.126,4585.512322,4548.739678,4539.546518,4530.353357,-0.0939,-0.8,211.55,timeout,120,78.94,85.82,18.386322
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T11:15:00+00:00,2026-05-25T11:55:00+00:00,2026-05-25T12:15:00+00:00,4570.723,4578.30431,4563.14169,4559.351035,4555.56038,1.5,12.69,224.24,tp3,4,71.44,77.15,7.58131
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T22:25:00+00:00,2026-05-25T23:30:00+00:00,2026-05-26T00:15:00+00:00,4568.276,4578.708181,4557.843819,4552.627728,4547.411637,1.5,13.45,237.7,tp3,9,56.58,61.16,10.432181
XAUUSD,XAUUSDm,M5,SELL,2026-05-26T06:25:00+00:00,2026-05-26T06:50:00+00:00,2026-05-26T10:10:00+00:00,4529.401,4541.010604,4517.791396,4511.986594,4506.181792,0.3333,3.17,240.87,stop,40,47.24,48.78,11.609604
XAUUSD,XAUUSDm,M5,SELL,2026-05-26T10:50:00+00:00,2026-05-26T11:15:00+00:00,2026-05-26T12:30:00+00:00,4531.842,4546.572834,4517.111166,4509.745748,4502.380331,1.5,14.45,255.32,tp3,15,57.61,65.9,14.730834
XAUUSD,XAUUSDm,M5,BUY,2026-05-26T12:30:00+00:00,2026-05-26T12:50:00+00:00,2026-05-26T17:55:00+00:00,4519.678,4493.290938,4546.065062,4559.258592,4572.452123,-1.0,-10.21,245.11,stop,61,39.58,29.69,26.387062
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T02:45:00+00:00,2026-05-27T03:05:00+00:00,2026-05-27T05:40:00+00:00,4507.513,4492.960119,4522.065881,4529.342321,4536.618762,-1.0,-9.8,235.3,stop,31,38.15,28.2,14.552881
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T07:50:00+00:00,2026-05-27T08:15:00+00:00,2026-05-27T10:35:00+00:00,4486.071,4469.907739,4502.234261,4510.315892,4518.397522,-1.0,-9.41,225.89,stop,28,33.5,31.9,16.163261
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T11:30:00+00:00,2026-05-27T12:20:00+00:00,2026-05-27T13:05:00+00:00,4447.65,4423.847325,4471.452675,4483.354013,4495.255351,-1.0,-9.04,216.85,stop,9,20.79,17.39,23.802675
XAUUSD,XAUUSDm,M5,BUY,2026-05-28T00:30:00+00:00,2026-05-28T00:50:00+00:00,2026-05-28T01:15:00+00:00,4453.428,4437.338837,4469.517163,4477.561745,4485.606326,-1.0,-8.67,208.18,stop,5,47.31,34.13,16.089163
XAUUSD,XAUUSDm,M5,SELL,2026-05-28T01:00:00+00:00,2026-05-28T01:20:00+00:00,2026-05-28T03:55:00+00:00,4433.603,4465.278281,4401.927719,4386.090078,4370.252438,1.5,12.49,220.67,tp3,31,43.52,50.39,31.675281
XAUUSD,XAUUSDm,M5,BUY,2026-05-28T04:20:00+00:00,2026-05-28T04:45:00+00:00,2026-05-28T09:45:00+00:00,4373.862,4357.827631,4389.896369,4397.913554,4405.930738,1.1667,10.3,230.97,stop,60,30.1,23.71,16.034369
XAUUSD,XAUUSDm,M5,BUY,2026-05-28T23:40:00+00:00,2026-05-29T00:00:00+00:00,2026-05-29T01:10:00+00:00,4495.134,4485.917408,4504.350592,4508.958888,4513.567184,1.5,13.86,244.83,tp3,14,36.98,34.96,9.216592
XAUUSD,XAUUSDm,M5,BUY,2026-05-29T01:00:00+00:00,2026-05-29T01:20:00+00:00,2026-05-29T11:20:00+00:00,4518.592,4487.157061,4550.026939,4565.744408,4581.461878,0.4059,3.97,248.8,timeout,120,59.03,47.3,31.434939
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T00:00:00+00:00,2026-06-01T00:25:00+00:00,2026-06-01T01:00:00+00:00,4540.584,4531.785532,4549.382468,4553.781702,4558.180936,-1.0,-9.95,238.85,stop,7,55.01,50.6,8.798468
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T04:45:00+00:00,2026-06-01T05:05:00+00:00,2026-06-01T06:35:00+00:00,4515.873,4503.464718,4528.281282,4534.485423,4540.689564,-1.0,-9.55,229.3,stop,18,35.11,30.83,12.408282
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T08:20:00+00:00,2026-06-01T08:45:00+00:00,2026-06-01T13:10:00+00:00,4499.878,4483.980633,4515.775367,4523.72405,4531.672733,-1.0,-9.17,220.12,stop,53,35.61,31.66,15.897367
XAUUSD,XAUUSDm,M5,SELL,2026-06-02T00:30:00+00:00,2026-06-02T00:50:00+00:00,2026-06-02T04:05:00+00:00,4481.52,4502.075784,4460.964216,4450.686324,4440.408432,-1.0,-8.8,211.32,stop,39,57.07,61.8,20.555784
XAUUSD,XAUUSDm,M5,SELL,2026-06-02T11:55:00+00:00,2026-06-02T12:15:00+00:00,2026-06-02T13:00:00+00:00,4526.401,4534.378944,4518.423056,4514.434085,4510.445113,1.1667,9.86,221.18,stop,9,46.32,51.91,7.977944
XAUUSD,XAUUSDm,M5,SELL,2026-06-02T15:35:00+00:00,2026-06-02T15:55:00+00:00,2026-06-02T17:35:00+00:00,4503.938,4514.502171,4493.373829,4488.091744,4482.809659,1.5,13.27,234.45,tp3,20,46.54,48.88,10.564171
XAUUSD,XAUUSDm,M5,SELL,2026-06-03T04:15:00+00:00,2026-06-03T04:35:00+00:00,2026-06-03T09:05:00+00:00,4474.834,4492.861059,4456.806941,4447.793411,4438.779881,1.1667,10.94,245.39,stop,54,47.73,59.42,18.027059
XAUUSD,XAUUSDm,M5,BUY,2026-06-03T09:35:00+00:00,2026-06-03T10:10:00+00:00,2026-06-03T13:40:00+00:00,4461.515,4431.260394,4491.769606,4506.896909,4522.024213,-1.0,-9.82,235.58,stop,42,43.58,32.23,30.254606
XAUUSD,XAUUSDm,M5,BUY,2026-06-04T01:00:00+00:00,2026-06-04T01:20:00+00:00,2026-06-04T11:20:00+00:00,4464.843,4435.970977,4493.715023,4508.151034,4522.587045,0.4796,4.52,240.1,timeout,120,56.28,49.02,28.872023
XAUUSD,XAUUSDm,M5,SELL,2026-06-04T13:45:00+00:00,2026-06-04T14:05:00+00:00,2026-06-05T01:05:00+00:00,4495.494,4523.500188,4467.487812,4453.484718,4439.481624,1.1667,11.2,251.3,stop,120,62.03,69.23,28.006188
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T08:30:00+00:00,2026-06-05T09:05:00+00:00,2026-06-05T11:50:00+00:00,4461.213,4473.683562,4448.742438,4442.507157,4436.271875,-1.0,-10.05,241.25,stop,33,60.15,75.61,12.470562
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T11:30:00+00:00,2026-06-05T12:05:00+00:00,2026-06-05T12:15:00+00:00,4465.326,4471.516635,4459.135365,4456.040048,4452.94473,-1.0,-9.65,231.6,stop,2,52.73,56.71,6.190635
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T12:20:00+00:00,2026-06-05T12:40:00+00:00,2026-06-05T13:55:00+00:00,4443.903,4481.264092,4406.541908,4387.861363,4369.180817,1.5,13.9,245.49,tp3,15,53.06,64.64,37.361092
XAUUSD,XAUUSDm,M5,BUY,2026-06-07T22:05:00+00:00,2026-06-07T22:35:00+00:00,2026-06-08T01:15:00+00:00,4323.407,4302.549513,4344.264487,4354.693231,4365.121974,0.3333,3.27,248.77,stop,32,43.0,35.18,20.857487
XAUUSD,XAUUSDm,M5,BUY,2026-06-08T09:05:00+00:00,2026-06-08T09:40:00+00:00,2026-06-08T11:15:00+00:00,4293.584,4276.916342,4310.251658,4318.585487,4326.919315,1.5,14.93,263.69,tp3,19,37.5,35.4,16.667658
XAUUSD,XAUUSDm,M5,SELL,2026-06-08T12:05:00+00:00,2026-06-08T13:10:00+00:00,2026-06-08T13:35:00+00:00,4324.282,4343.529146,4305.034854,4295.411281,4285.787707,-1.0,-10.55,253.15,stop,5,67.69,71.65,19.247146
XAUUSD,XAUUSDm,M5,SELL,2026-06-08T16:35:00+00:00,2026-06-08T16:55:00+00:00,2026-06-09T00:10:00+00:00,4338.182,4353.137868,4323.226132,4315.748199,4308.270265,1.1667,11.81,264.96,stop,75,59.18,61.8,14.955868
XAUUSD,XAUUSDm,M5,SELL,2026-06-09T00:35:00+00:00,2026-06-09T00:55:00+00:00,2026-06-09T01:05:00+00:00,4316.039,4327.88483,4304.19317,4298.270255,4292.34734,-1.0,-10.6,254.36,stop,2,44.04,49.53,11.84583
XAUUSD,XAUUSDm,M5,SELL,2026-06-09T02:45:00+00:00,2026-06-09T03:05:00+00:00,2026-06-09T05:40:00+00:00,4332.044,4346.857286,4317.230714,4309.824071,4302.417427,-1.0,-10.17,244.19,stop,31,63.79,68.7,14.813286
XAUUSD,XAUUSDm,M5,BUY,2026-06-09T08:05:00+00:00,2026-06-09T08:25:00+00:00,2026-06-09T13:50:00+00:00,4332.01,4315.209284,4348.810716,4357.211074,4365.611432,1.1667,11.4,255.58,stop,65,42.95,37.57,16.800716
XAUUSD,XAUUSDm,M5,BUY,2026-06-09T23:50:00+00:00,2026-06-10T00:10:00+00:00,2026-06-10T00:35:00+00:00,4225.146,4202.369166,4247.922834,4259.311251,4270.699667,-1.0,-10.22,245.36,stop,5,32.59,23.53,22.776834
XAUUSD,XAUUSDm,M5,BUY,2026-06-10T03:00:00+00:00,2026-06-10T03:50:00+00:00,2026-06-10T06:20:00+00:00,4185.193,4161.387208,4208.998792,4220.901688,4232.804584,1.1667,11.45,256.81,stop,30,37.33,35.0,23.805792
XAUUSD,XAUUSDm,M5,BUY,2026-06-10T15:50:00+00:00,2026-06-10T16:20:00+00:00,2026-06-10T19:10:00+00:00,4132.826,4092.235693,4173.416307,4193.711461,4214.006615,-1.0,-10.27,246.54,stop,34,37.11,28.01,40.590307
XAUUSD,XAUUSDm,M5,SELL,2026-06-11T08:10:00+00:00,2026-06-11T08:30:00+00:00,2026-06-11T12:40:00+00:00,4097.445,4120.226372,4074.663628,4063.272942,4051.882255,1.1667,11.51,258.04,stop,50,58.92,67.11,22.781372
XAUUSD,XAUUSDm,M5,BUY,2026-06-11T13:40:00+00:00,2026-06-11T14:00:00+00:00,2026-06-11T14:10:00+00:00,4083.335,4056.035078,4110.634922,4124.284883,4137.934844,-1.0,-10.32,247.72,stop,2,47.51,42.83,27.299922
XAUUSD,XAUUSDm,M5,SELL,2026-06-11T20:10:00+00:00,2026-06-11T20:40:00+00:00,2026-06-11T22:45:00+00:00,4211.26,4230.374127,4192.145873,4182.588809,4173.031746,-1.0,-9.91,237.81,stop,13,71.79,74.37,19.114127
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T00:05:00+00:00,2026-06-12T00:40:00+00:00,2026-06-12T01:35:00+00:00,4214.654,4235.18254,4194.12546,4183.861189,4173.596919,1.5,14.27,252.08,tp3,11,51.14,54.12,20.52854
XAUUSD,XAUUSDm,M5,BUY,2026-06-12T05:55:00+00:00,2026-06-12T07:00:00+00:00,2026-06-12T08:55:00+00:00,4184.056,4163.901503,4204.210497,4214.287745,4224.364993,1.5,15.12,267.2,tp3,23,30.82,28.01,20.154497
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T09:40:00+00:00,2026-06-12T10:20:00+00:00,2026-06-12T13:05:00+00:00,4217.557,4235.867448,4199.246552,4190.091328,4180.936104,1.1667,12.47,279.67,stop,33,68.21,71.27,18.310448
XAUUSD,XAUUSDm,M5,SELL,2026-06-15T00:25:00+00:00,2026-06-15T00:55:00+00:00,2026-06-15T01:30:00+00:00,4295.932,4314.880559,4276.983441,4267.509161,4258.034882,-1.0,-11.19,268.49,stop,7,69.27,72.76,18.948559
XAUUSD,XAUUSDm,M5,SELL,2026-06-15T02:50:00+00:00,2026-06-15T03:10:00+00:00,2026-06-15T07:55:00+00:00,4323.562,4342.932034,4304.191966,4294.506949,4284.821932,0.3333,3.58,272.07,stop,57,67.46,73.42,19.370034
XAUUSD,XAUUSDm,M5,SELL,2026-06-15T11:40:00+00:00,2026-06-15T12:00:00+00:00,2026-06-15T13:15:00+00:00,4335.281,4352.745246,4317.816754,4309.08463,4300.352507,-1.0,-10.88,261.18,stop,15,50.22,58.44,17.464246
XAUUSD,XAUUSDm,M5,SELL,2026-06-16T05:30:00+00:00,2026-06-16T05:50:00+00:00,2026-06-16T07:55:00+00:00,4318.084,4335.328117,4300.839883,4292.217825,4283.595767,-1.0,-10.45,250.74,stop,25,44.81,57.0,17.244117
XAUUSD,XAUUSDm,M5,SELL,2026-06-16T09:50:00+00:00,2026-06-16T10:35:00+00:00,2026-06-16T12:50:00+00:00,4343.074,4353.07492,4333.07308,4328.072621,4323.072161,-1.0,-10.03,240.71,stop,27,63.96,72.65,10.00092
XAUUSD,XAUUSDm,M5,SELL,2026-06-16T16:50:00+00:00,2026-06-16T17:15:00+00:00,2026-06-17T04:15:00+00:00,4335.618,4352.423331,4318.812669,4310.410004,4302.007339,0.2062,1.99,242.69,timeout,120,57.37,68.25,16.805331
XAUUSD,XAUUSDm,M5,SELL,2026-06-17T10:50:00+00:00,2026-06-17T11:10:00+00:00,2026-06-17T13:35:00+00:00,4328.282,4339.262913,4317.301087,4311.81063,4306.320173,-1.0,-9.71,232.98,stop,29,58.08,59.95,10.980913
XAUUSD,XAUUSDm,M5,BUY,2026-06-18T04:45:00+00:00,2026-06-18T05:10:00+00:00,2026-06-18T05:45:00+00:00,4317.448,4304.220164,4330.675836,4337.289754,4343.903672,-1.0,-9.32,223.67,stop,7,48.69,43.65,13.227836
XAUUSD,XAUUSDm,M5,BUY,2026-06-18T11:50:00+00:00,2026-06-18T12:15:00+00:00,2026-06-18T15:30:00+00:00,4256.182,4233.260243,4279.103757,4290.564636,4302.025514,-1.0,-8.95,214.72,stop,39,26.72,22.69,22.921757
XAUUSD,XAUUSDm,M5,BUY,2026-06-18T16:55:00+00:00,2026-06-18T17:15:00+00:00,2026-06-18T19:10:00+00:00,4227.645,4205.876138,4249.413862,4260.298293,4271.182724,-1.0,-8.59,206.13,stop,23,36.04,32.85,21.768862
XAUUSD,XAUUSDm,M5,BUY,2026-06-19T14:45:00+00:00,2026-06-19T15:10:00+00:00,2026-06-22T00:50:00+00:00,4152.214,4135.123603,4169.304397,4177.849595,4186.394794,1.5,12.37,218.5,tp3,56,39.77,37.19,17.090397
XAUUSD,XAUUSDm,M5,BUY,2026-06-22T08:30:00+00:00,2026-06-22T08:50:00+00:00,2026-06-22T09:10:00+00:00,4194.182,4184.238754,4204.125246,4209.096869,4214.068492,1.1667,10.2,228.69,stop,4,44.04,40.89,9.943246
XAUUSD,XAUUSDm,M5,SELL,2026-06-22T11:05:00+00:00,2026-06-22T11:30:00+00:00,2026-06-22T13:50:00+00:00,4204.058,4220.381375,4187.734625,4179.572938,4171.411251,0.3333,3.05,231.74,stop,28,59.31,71.17,16.323375
XAUUSD,XAUUSDm,M5,SELL,2026-06-22T22:00:00+00:00,2026-06-22T22:45:00+00:00,2026-06-23T00:20:00+00:00,4190.128,4197.455712,4182.800288,4179.136433,4175.472577,1.1667,10.81,242.56,stop,19,58.65,61.49,7.327712
XAUUSD,XAUUSDm,M5,SELL,2026-06-23T01:00:00+00:00,2026-06-23T01:20:00+00:00,2026-06-23T06:05:00+00:00,4173.653,4203.805496,4143.500504,4128.424256,4113.348008,1.5,14.55,257.11,tp3,57,51.49,64.06,30.152496
XAUUSD,XAUUSDm,M5,BUY,2026-06-23T13:20:00+00:00,2026-06-23T13:40:00+00:00,2026-06-23T18:40:00+00:00,4118.68,4097.309343,4140.050657,4150.735985,4161.421313,0.3333,3.43,260.54,stop,60,48.53,44.08,21.370657
XAUUSD,XAUUSDm,M5,BUY,2026-06-23T20:20:00+00:00,2026-06-23T22:15:00+00:00,2026-06-23T22:30:00+00:00,4113.67,4102.957851,4124.382149,4129.738223,4135.094297,-1.0,-10.42,250.12,stop,3,27.88,24.32,10.712149
XAUUSD,XAUUSDm,M5,BUY,2026-06-23T23:05:00+00:00,2026-06-24T00:05:00+00:00,2026-06-24T01:00:00+00:00,4102.406,4089.79857,4115.01343,4121.317144,4127.620859,-1.0,-10.0,240.11,stop,11,29.77,23.19,12.60743
XAUUSD,XAUUSDm,M5,BUY,2026-06-24T03:15:00+00:00,2026-06-24T03:35:00+00:00,2026-06-24T07:35:00+00:00,4060.193,4040.721751,4079.664249,4089.399874,4099.135498,1.1667,11.21,251.32,stop,48,29.46,25.49,19.471249
XAUUSD,XAUUSDm,M5,SELL,2026-06-24T15:50:00+00:00,2026-06-24T16:10:00+00:00,2026-06-24T20:05:00+00:00,4000.263,4028.929782,3971.596218,3957.262828,3942.929437,0.3333,3.35,254.67,stop,47,45.37,47.23,28.666782
XAUUSD,XAUUSDm,M5,BUY,2026-06-25T01:35:00+00:00,2026-06-25T02:25:00+00:00,2026-06-25T12:25:00+00:00,3984.85,3965.971191,4003.728809,4013.168213,4022.607618,-0.0563,-0.57,254.1,timeout,120,43.89,41.68,18.878809
XAUUSD,XAUUSDm,M5,BUY,2026-06-25T11:35:00+00:00,2026-06-25T12:30:00+00:00,2026-06-25T12:45:00+00:00,3983.868,3968.068747,3999.667253,4007.566879,4015.466505,1.5,15.25,269.34,tp3,3,45.28,39.0,15.799253
XAUUSD,XAUUSDm,M5,SELL,2026-06-25T16:15:00+00:00,2026-06-25T16:35:00+00:00,2026-06-26T02:35:00+00:00,4034.675,4054.944341,4014.405659,4004.270988,3994.136317,1.5,16.16,285.5,tp3,108,61.4,64.49,20.269341
XAUUSD,XAUUSDm,M5,SELL,2026-06-26T11:00:00+00:00,2026-06-26T11:40:00+00:00,2026-06-26T12:50:00+00:00,4048.639,4061.470062,4035.807938,4029.392407,4022.976876,0.3333,3.81,289.31,stop,14,60.29,65.2,12.831062
XAUUSD,XAUUSDm,M5,SELL,2026-06-26T14:45:00+00:00,2026-06-26T15:05:00+00:00,2026-06-29T02:05:00+00:00,4079.436,4101.369989,4057.502011,4046.535016,4035.568022,0.8675,10.04,299.35,timeout,120,69.26,75.92,21.933989
XAUUSD,XAUUSDm,M5,SELL,2026-06-29T06:25:00+00:00,2026-06-29T07:15:00+00:00,2026-06-29T09:50:00+00:00,4059.024,4069.914643,4048.133357,4042.688036,4037.242715,1.5,17.96,317.31,tp3,31,55.91,57.93,10.890643
XAUUSD,XAUUSDm,M5,BUY,2026-06-29T11:25:00+00:00,2026-06-29T11:55:00+00:00,2026-06-29T14:05:00+00:00,4037.612,4021.565315,4053.658685,4061.682028,4069.70537,-1.0,-12.69,304.62,stop,26,38.8,34.34,16.046685
XAUUSD,XAUUSDm,M5,SELL,2026-06-30T07:25:00+00:00,2026-06-30T08:15:00+00:00,2026-06-30T14:05:00+00:00,4024.107,4043.353726,4004.860274,3995.236911,3985.613548,-1.0,-12.18,292.43,stop,70,67.68,72.85,19.246726
XAUUSD,XAUUSDm,M5,BUY,2026-07-01T02:05:00+00:00,2026-07-01T02:25:00+00:00,2026-07-01T06:10:00+00:00,3981.489,3963.604167,3999.373833,4008.316249,4017.258666,-1.0,-11.7,280.74,stop,45,25.93,20.51,17.884833
XAUUSD,XAUUSDm,M5,SELL,2026-07-01T05:55:00+00:00,2026-07-01T06:15:00+00:00,2026-07-01T08:20:00+00:00,3965.016,3983.768886,3946.263114,3936.886671,3927.510228,-1.0,-11.23,269.51,stop,25,44.85,50.39,18.752886
XAUUSD,XAUUSDm,M5,SELL,2026-07-01T14:35:00+00:00,2026-07-01T15:10:00+00:00,2026-07-02T02:10:00+00:00,4084.524,4129.542206,4039.505794,4016.99669,3994.487587,0.8745,9.43,278.93,timeout,120,73.66,80.35,45.018206
XAUUSD,XAUUSDm,M5,BUY,2026-07-02T05:30:00+00:00,2026-07-02T05:55:00+00:00,2026-07-02T09:30:00+00:00,4063.976,4047.964633,4079.987367,4087.99305,4095.998734,0.3333,3.72,282.65,stop,43,40.84,37.36,16.011367
XAUUSD,XAUUSDm,M5,BUY,2026-07-02T10:15:00+00:00,2026-07-02T11:00:00+00:00,2026-07-02T12:30:00+00:00,4066.262,4056.891891,4075.632109,4080.317163,4085.002218,1.5,16.96,299.61,tp3,18,43.61,40.32,9.370109
XAUUSD,XAUUSDm,M5,SELL,2026-07-02T13:50:00+00:00,2026-07-02T14:25:00+00:00,2026-07-03T01:00:00+00:00,4123.663,4156.828302,4090.497698,4073.915046,4057.332395,-1.0,-11.98,287.63,stop,115,64.2,80.39,33.165302
XAUUSD,XAUUSDm,M5,SELL,2026-07-03T11:45:00+00:00,2026-07-03T12:05:00+00:00,2026-07-03T14:05:00+00:00,4178.523,4189.848175,4167.197825,4161.535238,4155.872651,1.5,17.26,304.88,tp3,24,60.39,65.65,11.325175
XAUUSD,XAUUSDm,M5,SELL,2026-07-05T23:00:00+00:00,2026-07-05T23:50:00+00:00,2026-07-06T01:30:00+00:00,4181.948,4196.759975,4167.136025,4159.730037,4152.324049,-1.0,-12.2,292.69,stop,20,68.74,78.42,14.811975
XAUUSD,XAUUSDm,M5,BUY,2026-07-06T05:30:00+00:00,2026-07-06T06:30:00+00:00,2026-07-06T09:25:00+00:00,4156.295,4144.191422,4168.398578,4174.450367,4180.502156,-1.0,-11.71,280.98,stop,35,40.42,31.86,12.103578
XAUUSD,XAUUSDm,M5,BUY,2026-07-06T14:20:00+00:00,2026-07-06T15:05:00+00:00,2026-07-07T01:00:00+00:00,4144.022,4124.131327,4163.912673,4173.85801,4183.803346,0.3333,3.75,284.73,stop,107,36.04,22.57,19.890673
XAUUSD,XAUUSDm,M5,BUY,2026-07-07T05:40:00+00:00,2026-07-07T06:05:00+00:00,2026-07-07T12:00:00+00:00,4126.872,4110.461661,4143.282339,4151.487509,4159.692679,1.5,17.08,301.81,tp3,71,39.69,29.97,16.410339
XAUUSD,XAUUSDm,M5,SELL,2026-07-07T13:00:00+00:00,2026-07-07T13:55:00+00:00,2026-07-07T16:20:00+00:00,4165.916,4185.844783,4145.987217,4136.022825,4126.058433,1.1667,14.08,315.9,stop,29,62.1,78.2,19.928783
XAUUSD,XAUUSDm,M5,BUY,2026-07-07T23:45:00+00:00,2026-07-08T00:05:00+00:00,2026-07-08T00:40:00+00:00,4102.724,4090.704554,4114.743446,4120.753168,4126.762891,1.5,18.95,334.85,tp3,7,38.27,32.35,12.019446
XAUUSD,XAUUSDm,M5,SELL,2026-07-08T03:30:00+00:00,2026-07-08T04:00:00+00:00,2026-07-08T08:15:00+00:00,4123.457,4138.13704,4108.77696,4101.43694,4094.096921,1.5,20.09,354.94,tp3,51,64.33,66.43,14.68004
XAUUSD,XAUUSDm,M5,BUY,2026-07-08T10:05:00+00:00,2026-07-08T10:25:00+00:00,2026-07-08T12:55:00+00:00,4052.496,4031.226251,4073.765749,4084.400623,4095.035497,1.1667,16.56,371.5,stop,30,24.3,15.73,21.269749
XAUUSD,XAUUSDm,M5,BUY,2026-07-09T01:30:00+00:00,2026-07-09T02:05:00+00:00,2026-07-09T03:15:00+00:00,4074.661,4055.147277,4094.174723,4103.931585,4113.688447,-1.0,-14.86,356.64,stop,14,45.89,37.9,19.513723
XAUUSD,XAUUSDm,M5,BUY,2026-07-09T04:40:00+00:00,2026-07-09T05:00:00+00:00,2026-07-09T06:00:00+00:00,4064.201,4051.168938,4077.233062,4083.749093,4090.265124,1.5,21.4,378.04,tp3,12,40.74,37.98,13.032062
XAUUSD,XAUUSDm,M5,SELL,2026-07-09T12:40:00+00:00,2026-07-09T13:00:00+00:00,2026-07-09T13:40:00+00:00,4107.746,4129.388773,4086.103227,4075.281841,4064.460454,-1.0,-15.12,362.92,stop,8,56.07,68.79,21.642773
XAUUSD,XAUUSDm,M5,BUY,2026-07-10T00:00:00+00:00,2026-07-10T00:45:00+00:00,2026-07-10T01:05:00+00:00,4123.067,4116.92827,4129.20573,4132.275095,4135.34446,0.3333,4.84,367.76,stop,4,53.53,42.68,6.13873
XAUUSD,XAUUSDm,M5,SELL,2026-07-10T01:00:00+00:00,2026-07-10T01:25:00+00:00,2026-07-10T02:05:00+00:00,4122.579,4136.049041,4109.108959,4102.373939,4095.638918,0.3333,4.9,372.66,stop,8,49.46,53.53,13.470041
XAUUSD,XAUUSDm,M5,SELL,2026-07-10T02:30:00+00:00,2026-07-10T03:25:00+00:00,2026-07-10T08:45:00+00:00,4122.108,4134.704077,4109.511923,4103.213885,4096.915846,1.5,22.36,395.02,tp3,64,52.61,57.45,12.596077
XAUUSD,XAUUSDm,M5,BUY,2026-07-12T23:20:00+00:00,2026-07-12T23:40:00+00:00,2026-07-13T00:30:00+00:00,4077.128,4062.638359,4091.617641,4098.862461,4106.107282,-1.0,-15.8,379.22,stop,10,27.88,22.82,14.489641
XAUUSD,XAUUSDm,M5,BUY,2026-07-13T05:30:00+00:00,2026-07-13T05:50:00+00:00,2026-07-13T06:05:00+00:00,4062.451,4045.446336,4079.455664,4087.957996,4096.460328,-1.0,-15.17,364.05,stop,3,51.05,34.9,17.004664
