anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
1,7.5,60,3.75,30,1.5,London 08:00,1985.7398849995693,-80.14260115000431,80.99281785130859,0.497094941245426,153,217,370,41.351351351351354,-158.28049723003545,4885.937259953026,-51.14062740046974,51.67223283923812,0.3224625677168264,34,72,106,32.075471698113205,-70.6
1,10.0,15,2.5,5,0.0,London 08:00,776.66256637004,-92.2333743362996,92.51436589230421,0.2998459364852578,191,267,458,41.70305676855895,-252.5215833607417,4364.250687114808,-56.35749312885192,56.35749312885192,0.21474356105217265,40,72,112,35.714285714285715,-82.04387475336483
1,10.0,15,2.5,5,1.25,London 08:00,935.6432724155094,-90.6435672758449,90.98207703589432,0.264558374472942,156,233,389,40.102827763496144,-234.22967025837067,4582.541861558486,-54.17458138441514,54.719576560927806,0.1884188467642886,33,66,99,33.33333333333333,-77.24387475336484
1,10.0,15,2.5,5,1.5,London 08:00,1552.2075686455094,-84.4779243135449,85.12873071372023,0.2762800100002856,131,188,319,41.06583072100313,-184.1366270054262,4569.579824512033,-54.304201754879664,54.84765537478871,0.1829089127103445,30,65,95,31.57894736842105,-77.54387475336482
1,10.0,15,2.5,15,0.0,London 08:00,815.4546528827902,-91.8454534711721,92.08574732841313,0.313091000583726,208,250,458,45.414847161572055,-247.48177559494061,4387.7290356778985,-56.122709643221015,56.122709643221015,0.21866846406339271,41,71,112,36.607142857142854,-81.502239903103
1,10.0,15,2.5,15,1.25,London 08:00,976.9056577744525,-90.23094342225548,90.4619256831694,0.27748913681758136,168,221,389,43.18766066838046,-229.7994031715985,4607.194550609616,-53.92805449390383,54.47598157961162,0.19271388434172432,34,65,99,34.34343434343434,-76.702239903103
1,10.0,15,2.5,15,1.5,London 08:00,1625.9642188323808,-83.74035781167619,84.16970935198307,0.2955795064688714,142,177,319,44.5141065830721,-179.39940317159838,4594.1627817247145,-54.058372182752855,54.604749418748796,0.18735058139782032,31,64,95,32.631578947368425,-77.00223990310297
1,10.0,15,2.5,30,0.0,London 08:00,842.5815562808518,-91.57418443719149,91.8224719066211,0.3155460710902041,211,247,458,46.069868995633186,-244.20320292006994,4370.081886493943,-56.29918113506057,56.29918113506057,0.21797252625452454,41,71,112,36.607142857142854,-81.90000000000003
1,10.0,15,2.5,30,1.25,London 08:00,1009.6973149572581,-89.90302685042741,90.14176246096618,0.28079213416297577,170,219,389,43.70179948586118,-226.5000000000007,4588.664725979832,-54.113352740201684,54.659076100258964,0.19201337186239953,34,65,99,34.34343434343434,-77.10000000000005
1,10.0,15,2.5,30,1.5,London 08:00,1680.542735018812,-83.19457264981189,83.63833617392562,0.3007173607995972,144,175,319,45.141065830721004,-176.1000000000006,4575.685369987289,-54.24314630012711,54.787326043863175,0.1867150976037086,31,64,95,32.631578947368425,-77.40000000000003
1,10.0,15,3.0,5,0.0,London 08:00,789.6897148901026,-92.10310285109897,92.38515188651346,0.3462563878409508,175,283,458,38.209606986899566,-250.56776292026427,4488.854148936801,-55.11145851063199,55.11145851063199,0.25276506011301314,38,74,112,33.92857142857143,-79.15958907176763
1,10.0,15,3.0,5,1.25,London 08:00,937.2254013604248,-90.62774598639575,90.9450501316844,0.30656712699942645,142,247,389,36.50385604113111,-233.8048244989558,4598.306576990626,-54.01693423009374,54.74392777432695,0.2099579810578574,30,69,99,30.303030303030305,-76.83822141254029
1,10.0,15,3.0,5,1.5,London 08:00,1602.1446785806809,-83.97855321419318,84.6311810729472,0.32399917262985856,121,198,319,37.93103448275862,-180.76664437976336,4558.060614139984,-54.41939385860016,55.14002450495261,0.20183967657587362,27,68,95,28.421052631578945,-77.73822141254027
1,10.0,15,3.0,15,0.0,London 08:00,884.6419147510794,-91.1535808524892,91.49910108343772,0.37905257299962414,194,264,458,42.35807860262008,-238.93884084200397,4545.229362768902,-54.54770637231098,54.54770637231098,0.26380910520637957,39,73,112,34.82142857142857,-77.90223990310304
1,10.0,15,3.0,15,1.25,London 08:00,1025.1015022841354,-89.74898497715864,90.07056032767078,0.3343247280942526,156,233,389,40.102827763496144,-224.6564684186623,4706.680255448786,-52.93319744551215,53.67732489834513,0.22865237655774193,32,67,99,32.323232323232325,-74.50223990310303
1,10.0,15,3.0,15,1.5,London 08:00,1736.4880464013347,-82.63511953598666,83.04529640613762,0.35920965519282,133,186,319,41.692789968652036,-172.55646841866272,4665.485768839625,-53.345142311603745,54.08275690468686,0.22060740107525773,29,66,95,30.526315789473685,-75.40223990310302
1,10.0,15,3.0,30,0.0,London 08:00,904.4471946309347,-90.95552805369064,91.30878375903167,0.3813292918939665,196,262,458,42.79475982532751,-236.70320292006812,4526.9487579303,-54.730512420696996,54.730512420696996,0.2629607270199909,39,73,112,34.82142857142857,-78.30000000000008
1,10.0,15,3.0,30,1.25,London 08:00,1048.3565588907557,-89.51643441109245,89.84530489575744,0.33754692828784394,157,232,389,40.3598971722365,-222.39999999999935,4687.750306048149,-53.12249693951851,53.863631562104864,0.22781396104823837,32,67,99,32.323232323232325,-74.90000000000006
1,10.0,15,3.0,30,1.5,London 08:00,1775.8813432854035,-82.24118656714596,82.66066855129084,0.36424120744897814,134,185,319,42.00626959247649,-170.29999999999984,4646.721500875749,-53.5327849912425,54.26743294836005,0.21985849028682877,29,66,95,30.526315789473685,-75.80000000000005
1,10.0,15,3.75,5,0.0,London 08:00,857.3462345025429,-91.42653765497457,91.73060721266862,0.3843802282013713,161,297,458,35.1528384279476,-241.93775579663398,4823.519511309163,-51.764804886908365,51.764804886908365,0.317091460420939,36,76,112,32.142857142857146,-71.88089826422258
1,10.0,15,3.75,5,1.25,London 08:00,962.3251254190487,-90.37674874580951,90.91863782474454,0.331879804196107,128,261,389,32.904884318766065,-230.8262659569437,4981.999303519653,-50.18000696480347,51.25822379620757,0.28106956557526336,30,69,99,30.303030303030305,-68.74503453422516
1,10.0,15,3.75,5,1.5,London 08:00,1689.0534723586693,-83.1094652764133,84.08383546478457,0.3582123664906502,111,208,319,34.79623824451411,-175.189840729217,4894.563477262036,-51.05436522737964,52.11365897714618,0.2680217213498556,27,68,95,28.421052631578945,-70.54503453422511
1,10.0,15,3.75,15,0.0,London 08:00,1056.632921274652,-89.43367078725348,89.6191135520836,0.4437461889169837,178,280,458,38.864628820960704,-220.6018869967645,4972.504608488024,-50.27495391511976,50.27495391511976,0.34774905088945085,38,74,112,33.92857142857143,-68.80223990310296
1,10.0,15,3.75,15,1.25,London 08:00,1134.6955449878046,-88.65304455012195,89.17794945512895,0.39000762478643686,142,247,389,36.50385604113111,-214.01424455702997,5176.24289354797,-48.2375710645203,49.35782658268473,0.3177063648525539,32,67,99,32.323232323232325,-64.90223990310295
1,10.0,15,3.75,15,1.5,London 08:00,2014.2036357909146,-79.85796364209085,80.7537954010963,0.4288375396987922,124,195,319,38.87147335423197,-157.32256884516548,5085.39802450358,-49.1460197549642,50.24661439786894,0.30467043392914034,29,66,95,30.526315789473685,-66.70223990310296
1,10.0,15,3.75,30,0.0,London 08:00,1061.2163844764186,-89.38783615523582,89.57408333385196,0.44382730653705027,179,279,458,39.082969432314414,-220.1027324397699,4952.505531532639,-50.474944684673616,50.47494468467361,0.3465992159969058,38,74,112,33.92857142857143,-69.20000000000002
1,10.0,15,3.75,30,1.25,London 08:00,1171.4127948017688,-88.28587205198232,88.82776218673736,0.3961594066747807,143,246,389,36.760925449871465,-210.79270828695792,5155.424395000754,-48.44575604999246,49.561505976290924,0.3165067959798287,32,67,99,32.323232323232325,-65.30000000000001
1,10.0,15,3.75,30,1.5,London 08:00,2091.8144822058607,-79.08185517794139,80.1326126253538,0.4392518897868837,125,194,319,39.18495297805642,-153.5000000000005,5064.944897870535,-49.350551021294656,50.44671914704292,0.3036050828109418,29,66,95,30.526315789473685,-67.1
1,10.0,30,2.5,5,0.0,London 08:00,787.6119622254325,-92.12388037774566,92.40883335523749,0.2961211435189734,184,264,448,41.07142857142857,-251.1814520777419,4664.045168885103,-53.35954831114898,53.63772197927334,0.22912452669471317,41,68,109,37.61467889908257,-75.44387475336484
1,10.0,30,2.5,5,1.25,London 08:00,1165.0669349847815,-88.34933065015218,88.77084442600079,0.2815550881314078,152,217,369,41.19241192411924,-212.48963029313677,4808.702640538666,-51.91297359461334,52.48486575044103,0.21185718297182116,36,64,100,36.0,-72.44387475336482
1,10.0,30,2.5,5,1.5,London 08:00,1995.3798617917569,-80.04620138208243,80.8828201507747,0.31796094268657216,135,173,308,43.83116883116883,-159.18731195900426,4753.019500078026,-52.46980499921974,53.03507483846399,0.18106030823930058,29,62,91,31.868131868131865,-73.6438747533648
1,10.0,30,2.5,15,0.0,London 08:00,837.9442735966185,-91.62055726403382,91.86747824356806,0.31050158356914237,202,246,448,45.089285714285715,-244.8187091762592,4689.136321075876,-53.10863678924124,53.3883069475559,0.23334139717034136,42,67,109,38.53211009174312,-74.90223990310301
1,10.0,30,2.5,15,1.25,London 08:00,1222.3818759781313,-87.77618124021869,88.06520457339998,0.2971120633988583,164,205,369,44.44444444444444,-207.5792148316497,4834.572006169783,-51.654279938302174,52.22924870093769,0.21638787285657518,37,63,100,37.0,-71.90223990310301
1,10.0,30,2.5,15,1.5,London 08:00,2058.370682201162,-79.41629317798838,79.959825817077,0.3385404976626641,145,163,308,47.07792207792208,-155.97921483164953,4778.589307256948,-52.214106927430514,52.78241774742254,0.18583020102499917,30,61,91,32.967032967032964,-73.10223990310296
1,10.0,30,2.5,30,0.0,London 08:00,866.1439147171736,-91.33856085282827,91.59379155322034,0.31404176537285466,205,243,448,45.75892857142857,-241.50000000000085,4670.2769321917685,-53.29723067808232,53.57577602195062,0.2325245360698209,42,67,109,38.53211009174312,-75.30000000000004
1,10.0,30,2.5,30,1.25,London 08:00,1255.5083069322989,-87.44491693067701,87.7417727683145,0.3008610178046827,166,203,369,44.986449864498645,-204.90000000000072,4815.127684804507,-51.84872315195492,52.42137942914573,0.21556417786970486,37,63,100,37.0,-72.30000000000004
1,10.0,30,2.5,30,1.5,London 08:00,2114.152329182356,-78.85847670817644,79.41673902936681,0.34442696158345276,147,161,308,47.72727272727273,-153.30000000000055,4759.370144517333,-52.40629855482667,52.97232366716863,0.1851185866108585,30,61,91,32.967032967032964,-73.5
1,10.0,30,3.0,5,0.0,London 08:00,747.1423130118035,-92.52857686988196,92.79542948899156,0.32765548657832977,165,283,448,36.830357142857146,-256.1554604037792,4622.774325808656,-53.77225674191344,54.13914359316811,0.247571126942681,37,72,109,33.94495412844037,-76.25393573094306
1,10.0,30,3.0,5,1.25,London 08:00,1177.1789870064972,-88.22821012993502,88.6267522221379,0.32532232521419335,139,230,369,37.669376693766935,-211.2055924598651,4824.506874710588,-51.754931252894124,52.51768712688779,0.23473701835594651,33,67,100,33.0,-72.05236769448537
1,10.0,30,3.0,5,1.5,London 08:00,2076.0017978225615,-79.23998202177438,80.0856338696978,0.3710824890494266,125,183,308,40.58441558441558,-155.01732933334162,4731.631045235625,-52.68368954764375,53.43176172725709,0.19800921776252683,26,65,91,28.57142857142857,-74.03822141254027
1,10.0,30,3.0,15,0.0,London 08:00,877.7750352605957,-91.22224964739405,91.5650878374536,0.36503373129991074,187,261,448,41.74107142857143,-239.77577442332256,4756.057670718126,-52.439423292818745,52.816888187320174,0.27202030624646545,39,70,109,35.77981651376147,-73.40223990310304
1,10.0,30,3.0,15,1.25,London 08:00,1302.2526302194099,-86.9774736978059,87.3859916300156,0.35769203064409333,153,216,369,41.46341463414634,-200.93628007871365,4968.4832631697755,-50.31516736830224,51.100685949214075,0.25882071563293557,35,65,100,35.0,-69.10223990310304
1,10.0,30,3.0,15,1.5,London 08:00,2211.424188140324,-77.88575811859675,78.40811993614415,0.40854891764937973,136,172,308,44.15584415584416,-148.5362800787141,4843.146937639344,-51.568530623606556,52.33423349671532,0.21764872495676688,28,63,91,30.76923076923077,-71.70223990310302
1,10.0,30,3.0,30,0.0,London 08:00,899.5478452074733,-91.00452154792526,91.35586368313572,0.36870666129465424,189,259,448,42.1875,-237.299999999999,4736.929128695544,-52.63070871304456,53.00665546929023,0.27107681226022323,39,70,109,35.77981651376147,-73.80000000000008
1,10.0,30,3.0,30,1.25,London 08:00,1323.4620784591286,-86.76537921540871,87.18055057241261,0.3612819694467524,154,215,369,41.734417344173444,-199.29999999999956,4948.50035979306,-50.5149964020694,51.297355680419145,0.2578286091435135,35,65,100,35.0,-69.50000000000007
1,10.0,30,3.0,30,1.5,London 08:00,2247.441075928469,-77.5255892407153,78.05645862866386,0.4139873959714853,137,171,308,44.48051948051948,-146.90000000000003,4823.66812848012,-51.7633187151988,52.52594198318098,0.21681201294693334,28,63,91,30.76923076923077,-72.10000000000007
1,10.0,30,3.75,5,0.0,London 08:00,785.8454476610716,-92.14154552338928,92.42025634997246,0.3575865631863295,150,298,448,33.482142857142854,-250.72171010972994,4997.508933476155,-50.024910665238444,50.56865545523092,0.3203778504351027,35,74,109,32.11009174311927,-68.3684318017131
1,10.0,30,3.75,5,1.25,London 08:00,1211.185161051018,-87.88814838948981,88.53911442413053,0.35086293698533483,126,243,369,34.146341463414636,-208.0105196450883,5175.983045314071,-48.24016954685929,49.36036882801477,0.30505334547442936,32,68,100,32.0,-64.94062049996245
1,10.0,30,3.75,5,1.5,London 08:00,2115.6284797171334,-78.84371520282866,80.06416520872868,0.3958959849675936,113,195,308,36.688311688311686,-152.80529399903781,5111.720309510223,-48.88279690489776,49.989088282989755,0.2744034469991629,26,65,91,28.57142857142857,-66.23822141254021
1,10.0,30,3.75,15,0.0,London 08:00,1006.5021085928223,-89.93497891407178,90.11162354634354,0.4208849670888355,170,278,448,37.94642857142857,-225.52978800299002,5203.151876030667,-47.968481239693325,48.534600632733266,0.359037114184215,38,71,109,34.862385321100916,-64.30223990310296
1,10.0,30,3.75,15,1.25,London 08:00,1466.394346849584,-85.33605653150416,85.96390964248198,0.41281581651526145,140,229,369,37.94037940379404,-188.5940562170812,5513.097245262387,-44.86902754737613,46.062185932366255,0.3603108240089775,35,65,100,35.0,-58.60223990310292
1,10.0,30,3.75,15,1.5,London 08:00,2456.663386520243,-75.43336613479757,76.28810524309228,0.46885160129554593,125,183,308,40.58441558441558,-137.60238050521656,5263.384569334114,-47.366154306658856,48.50526924567528,0.3014596255401331,28,63,91,30.76923076923077,-63.30223990310294
1,10.0,30,3.75,30,0.0,London 08:00,1010.151079185879,-89.89848920814121,90.07577424748523,0.42254618068279104,171,277,448,38.169642857142854,-225.0995295197008,5182.2251513773235,-48.17774848622677,48.741590985387504,0.35775773756563395,38,71,109,34.862385321100916,-64.69999999999999
1,10.0,30,3.75,30,1.25,London 08:00,1504.3729062440038,-84.95627093755996,85.60038499274933,0.41980473471331287,141,228,369,38.21138211382114,-185.99270828695794,5490.9239413136465,-45.09076058686353,46.279120169591984,0.35888506802828224,35,65,100,35.0,-58.99999999999996
1,10.0,30,3.75,30,1.5,London 08:00,2535.3595375520754,-74.64640462447925,75.52852423525883,0.47994751141107184,126,182,308,40.909090909090914,-134.4000000000004,5242.215592865345,-47.577844071346554,48.7123775671829,0.30027202341995346,28,63,91,30.76923076923077,-63.69999999999998
1,10.0,60,2.5,5,0.0,London 08:00,799.5974348887949,-92.00402565111206,92.29331489606281,0.2794485513181427,182,258,440,41.36363636363637,-249.67411248983808,4594.084491351827,-54.05915508648174,54.05915508648174,0.2268660578035581,41,69,110,37.27272727272727,-76.94387475336484
1,10.0,60,2.5,5,1.25,London 08:00,1050.560849296306,-89.49439150703694,89.87447771242854,0.2625066481047574,152,223,375,40.53333333333333,-222.7553398815672,4472.773257696364,-55.27226742303635,55.80420797583915,0.18651292105818956,34,68,102,33.33333333333333,-79.64387475336484
1,10.0,60,2.5,5,1.5,London 08:00,1850.7147431772257,-81.49285256822773,82.26881644322006,0.28776209668050406,128,174,302,42.384105960264904,-166.69558928477664,4542.3258692962545,-54.57674130703746,55.116953652871494,0.17404941968353768,29,65,94,30.851063829787233,-78.14387475336481
1,10.0,60,2.5,15,0.0,London 08:00,859.1745401237276,-91.40825459876272,91.66143160076986,0.29479811192881517,198,242,440,45.0,-242.35857267487148,4618.799276259738,-53.812007237402625,53.812007237402625,0.23102988150950268,42,68,110,38.18181818181819,-76.40223990310301
1,10.0,60,2.5,15,1.25,London 08:00,1089.9563556052444,-89.10043644394756,89.35814872282693,0.27689652059511327,163,212,375,43.46666666666666,-218.96914009096542,4496.835424862404,-55.031645751375954,55.5664479834472,0.19063295923288304,35,67,102,34.31372549019608,-79.102239903103
1,10.0,60,2.5,15,1.5,London 08:00,1891.848324342572,-81.08151675657427,81.58107756035801,0.30494874105808806,137,165,302,45.36423841059602,-164.39940317159838,4566.76220847387,-54.33237791526131,54.875496440108165,0.1784794618801028,30,64,94,31.914893617021278,-77.602239903103
1,10.0,60,2.5,30,0.0,London 08:00,879.6126438074028,-91.20387356192597,91.46307315605577,0.2968075229375738,200,240,440,45.45454545454545,-240.00000000000088,4600.222778208892,-53.99777221791108,53.99777221791108,0.230236198607735,42,68,110,38.18181818181819,-76.80000000000004
1,10.0,60,2.5,30,1.25,London 08:00,1122.729730833148,-88.77270269166851,89.038163997537,0.2814555842926038,165,210,375,44.0,-216.00000000000074,4478.749457166365,-55.21250542833636,55.74515672203001,0.1899662482417397,35,67,102,34.31372549019608,-79.50000000000004
