time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.18 12:53:00,2998.35,3131.51,28.73,3102.78,10899.791159067177,0.3,4,1,1924.292,1924.417,19.413968511350557
2023.09.18 12:54:00,2998.35,3134.0,28.73,3105.27,10908.458057779324,0.3,4,1,1924.375,1924.5,19.413968511350557
2023.09.18 12:55:00,2998.35,3122.0,28.73,3093.27,10866.689871214758,0.3,4,1,1923.975,1924.1,19.413968511350557
2023.09.18 12:56:00,2998.35,3121.91,28.73,3093.18,10866.376609815523,0.3,4,1,1923.972,1924.097,19.413968511350557
2023.09.18 12:57:00,2998.35,3126.83,28.73,3098.1,10883.501566306995,0.3,4,1,1924.136,1924.261,19.413968511350557
2023.09.18 12:58:00,2998.35,3115.61,28.73,3086.88,10844.448311869126,0.3,4,1,1923.762,1923.887,19.413968511350557
2023.09.18 12:59:00,2998.35,3115.76,28.73,3087.03,10844.970414201183,0.3,4,1,1923.767,1923.892,19.413968511350557
2023.09.18 13:00:00,2998.35,3122.21,28.73,3093.48,10867.420814479638,0.3,4,1,1923.982,1924.107,19.413968511350557
2023.09.18 13:01:00,2998.35,3142.94,28.73,3114.21,10939.575356769927,0.3,4,1,1924.673,1924.798,19.413968511350557
2023.09.18 13:02:00,2998.35,3140.12,28.73,3111.39,10929.759832927253,0.3,4,1,1924.579,1924.704,19.413968511350557
2023.09.18 13:03:00,2998.35,3139.04,28.73,3110.31,10926.000696136443,0.3,4,1,1924.543,1924.668,19.413968511350557
2023.09.18 13:04:00,2998.35,3142.82,28.73,3114.09,10939.157674904282,0.3,4,1,1924.669,1924.794,19.413968511350557
2023.09.18 13:05:00,2998.35,3144.59,28.73,3115.86,10945.318482422554,0.3,4,1,1924.728,1924.853,19.413968511350557
2023.09.18 13:06:00,2998.35,3158.66,28.73,3129.93,10994.291681169509,0.3,4,1,1925.197,1925.322,19.413968511350557
2023.09.18 13:07:00,2998.35,3157.22,28.73,3128.49,10989.279498781762,0.3,4,1,1925.149,1925.274,19.413968511350557
2023.09.18 13:08:00,2998.35,3144.47,28.73,3115.74,10944.900800556909,0.3,4,1,1924.724,1924.849,19.413968511350557
2023.09.18 13:09:00,2998.35,3144.44,28.73,3115.71,10944.796380090498,0.3,4,1,1924.723,1924.848,19.413968511350557
2023.09.18 13:10:00,2998.35,3157.22,28.73,3128.49,10989.279498781762,0.3,4,1,1925.149,1925.274,19.413968511350557
2023.09.18 13:11:00,2998.35,3163.43,28.73,3134.7,11010.894535328924,0.3,4,1,1925.356,1925.481,19.413968511350557
2023.09.18 13:12:00,2998.35,3172.04,28.73,3143.31,11040.863209189001,0.3,4,1,1925.643,1925.768,19.413968511350557
2023.09.18 13:13:00,2998.35,3182.75,28.73,3154.02,11078.141315697878,0.3,4,1,1926.0,1926.125,19.413968511350557
2023.09.18 13:14:00,2998.35,3207.38,28.73,3178.65,11163.87051862165,0.3,4,1,1926.821,1926.946,19.413968511350557
2023.09.18 13:15:00,2998.35,3210.98,28.73,3182.25,11176.40097459102,0.3,4,1,1926.941,1927.066,19.413968511350557
2023.09.18 13:16:00,2998.35,3220.01,28.73,3191.28,11207.831534980856,0.3,4,1,1927.242,1927.367,19.413968511350557
2023.09.18 13:17:00,2998.35,3224.03,28.73,3195.3,11221.823877479987,0.3,4,1,1927.376,1927.501,19.413968511350557
2023.09.18 13:18:00,2998.35,3236.81,28.73,3208.08,11266.30699617125,0.3,4,1,1927.802,1927.927,19.413968511350557
2023.09.18 13:19:00,2998.35,3241.58,28.73,3212.85,11282.909850330663,0.3,4,1,1927.961,1928.086,19.413968511350557
2023.09.18 13:20:00,2998.35,3246.08,28.73,3217.35,11298.572920292376,0.3,4,1,1928.111,1928.236,19.413968511350557
2023.09.18 13:21:00,2998.35,3245.66,28.73,3216.93,11297.111033762618,0.3,4,1,1928.097,1928.222,19.413968511350557
2023.09.18 13:22:00,2998.35,3250.16,28.73,3221.43,11312.77410372433,0.3,4,1,1928.247,1928.372,19.413968511350557
2023.09.18 13:23:00,2998.35,3245.27,28.73,3216.54,11295.753567699268,0.3,4,1,1928.084,1928.209,19.413968511350557
2023.09.18 13:24:00,2998.35,3236.48,28.73,3207.75,11265.158371040723,0.3,4,1,1927.791,1927.916,19.413968511350557
2023.09.18 13:25:00,2998.35,3244.19,28.73,3215.46,11291.994430908459,0.3,4,1,1928.048,1928.173,19.413968511350557
2023.09.18 13:26:00,2998.35,3245.51,28.73,3216.78,11296.58893143056,0.3,4,1,1928.092,1928.217,19.413968511350557
2023.09.18 13:27:00,2998.35,3249.68,28.73,3220.95,11311.103376261746,0.3,4,1,1928.231,1928.356,19.413968511350557
2023.09.18 13:28:00,2998.35,3243.5,28.73,3214.77,11289.592760180996,0.3,4,1,1928.025,1928.15,19.413968511350557
2023.09.18 13:29:00,2998.35,3250.7,28.73,3221.97,11314.653672119735,0.3,4,1,1928.265,1928.39,19.413968511350557
2023.09.18 13:30:00,2998.35,3233.78,28.73,3205.05,11255.760529063697,0.3,4,1,1927.701,1927.826,19.413968511350557
2023.09.18 13:31:00,2998.35,3209.42,28.73,3180.69,11170.971110337627,0.3,4,1,1926.889,1927.014,19.413968511350557
2023.09.18 13:32:00,2998.35,3191.93,28.73,3163.2,11110.093978419769,0.3,4,1,1926.306,1926.431,19.413968511350557
2023.09.18 13:33:00,2998.35,3180.71,28.73,3151.98,11071.0407239819,0.3,4,1,1925.932,1926.057,19.413968511350557
2023.09.18 13:34:00,2998.35,3188.69,28.73,3159.96,11098.816568047338,0.3,4,1,1926.198,1926.323,19.413968511350557
2023.09.18 13:35:00,2998.35,3173.33,28.73,3144.6,11045.353289244691,0.3,4,1,1925.686,1925.811,19.413968511350557
2023.09.18 13:36:00,2998.35,3156.92,28.73,3128.19,10988.235294117649,0.3,4,1,1925.139,1925.264,19.413968511350557
2023.09.18 13:37:00,2998.35,3142.43,28.73,3113.7,10937.800208840932,0.3,4,1,1924.656,1924.781,19.413968511350557
2023.09.18 13:38:00,2998.35,3149.51,28.73,3120.78,10962.443438914028,0.3,4,1,1924.892,1925.017,19.413968511350557
2023.09.18 13:39:00,2998.35,3129.59,28.73,3100.86,10893.108249216848,0.3,4,1,1924.228,1924.353,19.413968511350557
2023.09.18 13:40:00,2998.35,3145.37,28.73,3116.64,10948.03341454925,0.3,4,1,1924.754,1924.879,19.413968511350557
2023.09.18 13:41:00,2998.35,3133.52,28.73,3104.79,10906.787330316742,0.3,4,1,1924.359,1924.484,19.413968511350557
2023.09.18 13:42:00,2998.35,3144.11,28.73,3115.38,10943.647754959973,0.3,4,1,1924.712,1924.837,19.413968511350557
2023.09.18 13:43:00,2998.35,3142.25,28.73,3113.52,10937.173686042464,0.3,4,1,1924.65,1924.775,19.413968511350557
2023.09.18 13:44:00,2998.35,3147.35,28.73,3118.62,10954.925165332405,0.3,4,1,1924.82,1924.945,19.413968511350557
2023.09.18 13:45:00,2998.35,3166.34,28.73,3137.61,11021.023320570832,0.3,4,1,1925.453,1925.578,19.413968511350557
2023.09.18 13:46:00,2998.35,3189.77,28.73,3161.04,11102.575704838147,0.3,4,1,1926.234,1926.359,19.413968511350557
2023.09.18 13:47:00,2998.35,3186.41,28.73,3157.68,11090.880612600069,0.3,4,1,1926.122,1926.247,19.413968511350557
2023.09.18 13:48:00,2998.35,3201.5,28.73,3172.77,11143.404107205011,0.3,4,1,1926.625,1926.75,19.413968511350557
2023.09.18 13:49:00,2998.35,3203.15,28.73,3174.42,11149.14723285764,0.3,4,1,1926.68,1926.805,19.413968511350557
2023.09.18 13:50:00,2998.35,3171.83,28.73,3143.1,11040.13226592412,0.3,4,1,1925.636,1925.761,19.413968511350557
2023.09.18 13:51:00,2998.35,3140.09,28.73,3111.36,10929.655412460843,0.3,4,1,1924.578,1924.703,19.413968511350557
2023.09.18 13:52:00,2998.35,3141.2,28.73,3112.47,10933.518969718063,0.3,4,1,1924.615,1924.74,19.413968511350557
2023.09.18 13:53:00,2998.35,3129.74,28.73,3101.01,10893.630351548903,0.3,4,1,1924.233,1924.358,19.413968511350557
2023.09.18 13:54:00,2998.35,3148.37,28.73,3119.64,10958.475461190394,0.3,4,1,1924.854,1924.979,19.413968511350557
2023.09.18 13:55:00,2998.35,3141.83,28.73,3113.1,10935.711799512705,0.3,4,1,1924.636,1924.761,19.413968511350557
2023.09.18 13:56:00,2998.35,3129.41,28.73,3100.68,10892.481726418377,0.3,4,1,1924.222,1924.347,19.413968511350557
2023.09.18 13:57:00,2998.35,3125.63,28.73,3096.9,10879.32474765054,0.3,4,1,1924.096,1924.221,19.413968511350557
2023.09.18 13:58:00,2998.35,3115.34,28.73,3086.61,10843.508527671424,0.3,4,1,1923.753,1923.878,19.413968511350557
2023.09.18 13:59:00,2998.35,3113.78,28.73,3085.05,10838.078663418031,0.3,4,1,1923.701,1923.826,19.413968511350557
2023.09.18 14:00:00,2998.35,3122.48,28.73,3093.75,10868.36059867734,0.3,4,1,1923.991,1924.116,19.413968511350557
2023.09.18 14:01:00,2998.35,3121.88,28.73,3093.15,10866.272189349113,0.3,4,1,1923.971,1924.096,19.413968511350557
2023.09.18 14:02:00,2998.35,3096.47,28.73,3067.74,10777.828054298643,0.3,4,1,1923.124,1923.249,19.413968511350557
2023.09.18 14:03:00,2998.35,3092.3,28.73,3063.57,10763.313609467456,0.3,4,1,1922.985,1923.11,19.413968511350557
2023.09.18 14:04:00,2998.35,3104.9,28.73,3076.17,10807.170205360251,0.3,4,1,1923.405,1923.53,19.413968511350557
2023.09.18 14:05:00,2998.35,3101.18,28.73,3072.45,10794.222067525234,0.3,4,1,1923.281,1923.406,19.413968511350557
2023.09.18 14:06:00,2998.35,3091.76,28.73,3063.03,10761.43404107205,0.3,4,1,1922.967,1923.092,19.413968511350557
2023.09.18 14:07:00,2998.35,3106.58,28.73,3077.85,10813.017751479289,0.3,4,1,1923.461,1923.586,19.413968511350557
2023.09.18 14:08:00,2998.35,3120.83,28.73,3092.1,10862.617473024713,0.3,4,1,1923.936,1924.061,19.413968511350557
2023.09.18 14:09:00,2998.35,3105.11,28.73,3076.38,10807.901148625131,0.3,4,1,1923.412,1923.537,19.413968511350557
2023.09.18 14:10:00,2998.35,3116.57,28.73,3087.84,10847.789766794293,0.3,4,1,1923.794,1923.919,19.413968511350557
2023.09.18 14:11:00,2998.35,3114.68,28.73,3085.95,10841.211277410372,0.3,4,1,1923.731,1923.856,19.413968511350557
2023.09.18 14:12:00,2998.35,3119.75,28.73,3091.02,10858.858336233901,0.3,4,1,1923.9,1924.025,19.413968511350557
2023.09.18 14:13:00,2998.35,3137.54,28.73,3108.81,10920.779672815872,0.3,4,1,1924.493,1924.618,19.413968511350557
2023.09.18 14:14:00,2998.35,3150.92,28.73,3122.19,10967.351200835365,0.3,4,1,1924.939,1925.064,19.413968511350557
2023.09.18 14:15:00,2998.35,3157.91,28.73,3129.18,10991.681169509224,0.3,4,1,1925.172,1925.297,19.413968511350557
2023.09.18 14:16:00,2998.35,3164.9,28.73,3136.17,11016.011138183085,0.3,4,1,1925.405,1925.53,19.413968511350557
2023.09.18 14:17:00,2998.35,3184.46,28.73,3155.73,11084.093282283327,0.3,4,1,1926.057,1926.182,19.413968511350557
2023.09.18 14:18:00,2998.35,3183.8,28.73,3155.07,11081.796032022277,0.3,4,1,1926.035,1926.16,19.413968511350557
2023.09.18 14:19:00,2998.35,3202.22,28.73,3173.49,11145.910198398886,0.3,4,1,1926.649,1926.774,19.413968511350557
2023.09.18 14:20:00,2998.35,3183.95,28.73,3155.22,11082.318134354333,0.3,4,1,1926.04,1926.165,19.413968511350557
2023.09.18 14:21:00,2998.35,3190.97,28.73,3162.24,11106.752523494604,0.3,4,1,1926.274,1926.399,19.413968511350557
2023.09.18 14:22:00,2998.35,3200.42,28.73,3171.69,11139.644970414201,0.3,4,1,1926.589,1926.714,19.413968511350557
2023.09.18 14:23:00,2998.35,3210.38,28.73,3181.65,11174.312565262793,0.3,4,1,1926.921,1927.046,19.413968511350557
2023.09.18 14:24:00,2998.35,3219.41,28.73,3190.68,11205.743125652627,0.3,4,1,1927.222,1927.347,19.413968511350557
2023.09.18 14:25:00,2998.35,3213.08,28.73,3184.35,11183.71040723982,0.3,4,1,1927.011,1927.136,19.413968511350557
2023.09.18 14:26:00,2998.35,3209.57,28.73,3180.84,11171.493212669684,0.3,4,1,1926.894,1927.019,19.413968511350557
2023.09.18 14:27:00,2998.35,3212.33,28.73,3183.6,11181.099895579533,0.3,4,1,1926.986,1927.111,19.413968511350557
2023.09.18 14:28:00,2998.35,3194.3,28.73,3165.57,11118.343195266272,0.3,4,1,1926.385,1926.51,19.413968511350557
2023.09.18 14:29:00,2998.35,3195.83,28.73,3167.1,11123.668639053254,0.3,4,1,1926.436,1926.561,19.413968511350557
2023.09.18 14:30:00,2998.35,3194.51,28.73,3165.78,11119.074138531152,0.3,4,1,1926.392,1926.517,19.413968511350557
2023.09.18 14:31:00,2998.35,3209.57,28.73,3180.84,11171.493212669684,0.3,4,1,1926.894,1927.019,19.413968511350557
2023.09.18 14:32:00,2998.35,3209.84,28.73,3181.11,11172.432996867386,0.3,4,1,1926.903,1927.028,19.413968511350557
2023.09.18 14:33:00,2998.35,3203.21,28.73,3174.48,11149.356073790463,0.3,4,1,1926.682,1926.807,19.413968511350557
2023.09.18 14:34:00,2998.35,3197.81,28.73,3169.08,11130.560389836406,0.3,4,1,1926.502,1926.627,19.413968511350557
2023.09.18 14:35:00,2998.35,3203.15,28.73,3174.42,11149.14723285764,0.3,4,1,1926.68,1926.805,19.413968511350557
2023.09.18 14:36:00,2998.35,3192.41,28.73,3163.68,11111.764705882351,0.3,4,1,1926.322,1926.447,19.413968511350557
2023.09.18 14:37:00,2998.35,3194.33,28.73,3165.6,11118.447615732683,0.3,4,1,1926.386,1926.511,19.413968511350557
2023.09.18 14:38:00,2998.35,3195.2,28.73,3166.47,11121.475809258614,0.3,4,1,1926.415,1926.54,19.413968511350557
2023.09.18 14:39:00,2998.35,3200.45,28.73,3171.72,11139.749390880612,0.3,4,1,1926.59,1926.715,19.413968511350557
2023.09.18 14:40:00,2998.35,3200.87,28.73,3172.14,11141.211277410372,0.3,4,1,1926.604,1926.729,19.413968511350557
2023.09.18 14:41:00,2998.35,3205.1,28.73,3176.37,11155.934563174382,0.3,4,1,1926.745,1926.87,19.413968511350557
2023.09.18 14:42:00,2998.35,3216.14,28.73,3187.41,11194.361294813783,0.3,4,1,1927.113,1927.238,19.413968511350557
2023.09.18 14:43:00,2998.35,3224.75,28.73,3196.02,11224.32996867386,0.3,4,1,1927.4,1927.525,19.413968511350557
2023.09.18 14:44:00,2998.35,3220.34,28.73,3191.61,11208.980160111381,0.3,4,1,1927.253,1927.378,19.413968511350557
2023.09.18 14:45:00,2998.35,3222.11,28.73,3193.38,11215.140967629655,0.3,4,1,1927.312,1927.437,19.413968511350557
2023.09.18 14:46:00,2998.35,3205.43,28.73,3176.7,11157.083188304907,0.3,4,1,1926.756,1926.881,19.413968511350557
2023.09.18 14:47:00,2998.35,3205.88,28.73,3177.15,11158.64949530108,0.3,4,1,1926.771,1926.896,19.413968511350557
2023.09.18 14:48:00,2998.35,3205.64,28.73,3176.91,11157.814131569789,0.3,4,1,1926.763,1926.888,19.413968511350557
2023.09.18 14:49:00,2998.35,3191.15,28.73,3162.42,11107.379046293074,0.3,4,1,1926.28,1926.405,19.413968511350557
2023.09.18 14:50:00,2998.35,3199.1,28.73,3170.37,11135.0504698921,0.3,4,1,1926.545,1926.67,19.413968511350557
2023.09.18 14:51:00,2998.35,3218.03,28.73,3189.3,11200.939784197704,0.3,4,1,1927.176,1927.301,19.413968511350557
2023.09.18 14:52:00,2998.35,3207.74,28.73,3179.01,11165.123564218586,0.3,4,1,1926.833,1926.958,19.413968511350557
2023.09.18 14:53:00,2998.35,3222.86,28.73,3194.13,11217.751479289942,0.3,4,1,1927.337,1927.462,19.413968511350557
2023.09.18 14:54:00,2998.35,3203.6,28.73,3174.87,11150.71353985381,0.3,4,1,1926.695,1926.82,19.413968511350557
2023.09.18 14:55:00,2998.35,3205.19,28.73,3176.46,11156.247824573617,0.3,4,1,1926.748,1926.873,19.413968511350557
2023.09.18 14:56:00,2998.35,3192.77,28.73,3164.04,11113.017751479289,0.3,4,1,1926.334,1926.459,19.413968511350557
2023.09.18 14:57:00,2998.35,3184.97,28.73,3156.24,11085.86843021232,0.3,4,1,1926.074,1926.199,19.413968511350557
2023.09.18 14:58:00,2998.35,3202.79,28.73,3174.06,11147.894187260703,0.3,4,1,1926.668,1926.793,19.413968511350557
2023.09.18 14:59:00,2998.35,3210.74,28.73,3182.01,11175.565610859729,0.3,4,1,1926.933,1927.058,19.413968511350557
2023.09.18 15:00:00,2998.35,3208.01,28.73,3179.28,11166.06334841629,0.3,4,1,1926.842,1926.967,19.413968511350557
2023.09.18 15:01:00,2998.35,3199.73,28.73,3171.0,11137.24329968674,0.3,4,1,1926.566,1926.691,19.413968511350557
2023.09.18 15:02:00,2998.35,3197.57,28.73,3168.84,11129.725026105118,0.3,4,1,1926.494,1926.619,19.413968511350557
2023.09.18 15:03:00,2998.35,3207.95,28.73,3179.22,11165.854507483466,0.3,4,1,1926.84,1926.965,19.413968511350557
2023.09.18 15:04:00,2998.35,3204.41,28.73,3175.68,11153.532892446918,0.3,4,1,1926.722,1926.847,19.413968511350557
2023.09.18 15:05:00,2998.35,3218.0,28.73,3189.27,11200.83536373129,0.3,4,1,1927.175,1927.3,19.413968511350557
2023.09.18 15:06:00,2998.35,3214.85,28.73,3186.12,11189.871214758092,0.3,4,1,1927.07,1927.195,19.413968511350557
2023.09.18 15:07:00,2998.35,3227.45,28.73,3198.72,11233.727810650886,0.3,4,1,1927.49,1927.615,19.413968511350557
2023.09.18 15:08:00,2998.35,3221.36,28.73,3192.63,11212.53045596937,0.3,4,1,1927.287,1927.412,19.413968511350557
2023.09.18 15:09:00,2998.35,3217.61,28.73,3188.88,11199.477897667943,0.3,4,1,1927.162,1927.287,19.413968511350557
2023.09.18 15:10:00,2998.35,3217.76,28.73,3189.03,11200.0,0.3,4,1,1927.167,1927.292,19.413968511350557
2023.09.18 15:11:00,2998.35,3212.63,28.73,3183.9,11182.14410024365,0.3,4,1,1926.996,1927.121,19.413968511350557
2023.09.18 15:12:00,2998.35,3208.22,28.73,3179.49,11166.794291681168,0.3,4,1,1926.849,1926.974,19.413968511350557
2023.09.18 15:13:00,2998.35,3195.77,28.73,3167.04,11123.459798120432,0.3,4,1,1926.434,1926.559,19.413968511350557
2023.09.18 15:14:00,2998.35,3208.46,28.73,3179.73,11167.62965541246,0.3,4,1,1926.857,1926.982,19.413968511350557
2023.09.18 15:15:00,2998.35,3205.94,28.73,3177.21,11158.858336233901,0.3,4,1,1926.773,1926.898,19.413968511350557
2023.09.18 15:16:00,2998.35,3220.64,28.73,3191.91,11210.024364775494,0.3,4,1,1927.263,1927.388,19.413968511350557
2023.09.18 15:17:00,2998.35,3214.64,28.73,3185.91,11189.140271493212,0.3,4,1,1927.063,1927.188,19.413968511350557
2023.09.18 15:18:00,2998.35,3206.0,28.73,3177.27,11159.067177166724,0.3,4,1,1926.775,1926.9,19.413968511350557
2023.09.18 15:19:00,2998.35,3203.81,28.73,3175.08,11151.44448311869,0.3,4,1,1926.702,1926.827,19.413968511350557
2023.09.18 15:20:00,2998.35,3203.54,28.73,3174.81,11150.50469892099,0.3,4,1,1926.693,1926.818,19.413968511350557
2023.09.18 15:21:00,2998.35,3202.76,28.73,3174.03,11147.789766794293,0.3,4,1,1926.667,1926.792,19.413968511350557
2023.09.18 15:22:00,2998.35,3206.36,28.73,3177.63,11160.320222763661,0.3,4,1,1926.787,1926.912,19.413968511350557
2023.09.18 15:23:00,2998.35,3209.51,28.73,3180.78,11171.284371736861,0.3,4,1,1926.892,1927.017,19.413968511350557
2023.09.18 15:24:00,2998.35,3214.91,28.73,3186.18,11190.080055690914,0.3,4,1,1927.072,1927.197,19.413968511350557
2023.09.18 15:25:00,2998.35,3220.61,28.73,3191.88,11209.919944309086,0.3,4,1,1927.262,1927.387,19.413968511350557
2023.09.18 15:26:00,2998.35,3206.36,28.73,3177.63,11160.320222763661,0.3,4,1,1926.787,1926.912,19.413968511350557
2023.09.18 15:27:00,2998.35,3216.29,28.73,3187.56,11194.88339714584,0.3,4,1,1927.118,1927.243,19.413968511350557
2023.09.18 15:28:00,2998.35,3226.73,28.73,3198.0,11231.221719457013,0.3,4,1,1927.466,1927.591,19.413968511350557
2023.09.18 15:29:00,2998.35,3232.79,28.73,3204.06,11252.31465367212,0.3,4,1,1927.668,1927.793,19.413968511350557
2023.09.18 15:30:00,2998.35,3241.7,28.73,3212.97,11283.32753219631,0.3,4,1,1927.965,1928.09,19.413968511350557
2023.09.18 15:31:00,2998.35,3232.28,28.73,3203.55,11250.539505743125,0.3,4,1,1927.651,1927.776,19.413968511350557
2023.09.18 15:32:00,2998.35,3244.55,28.73,3215.82,11293.247476505396,0.3,4,1,1928.06,1928.185,19.413968511350557
2023.09.18 15:33:00,2998.35,3247.25,28.73,3218.52,11302.645318482422,0.3,4,1,1928.15,1928.275,19.413968511350557
2023.09.18 15:34:00,2998.35,3225.98,28.73,3197.25,11228.611207796728,0.3,4,1,1927.441,1927.566,19.413968511350557
2023.09.18 15:35:00,2998.35,3222.77,28.73,3194.04,11217.438217890707,0.3,4,1,1927.334,1927.459,19.413968511350557
2023.09.18 15:36:00,2998.35,3219.02,28.73,3190.29,11204.38565958928,0.3,4,1,1927.209,1927.334,19.413968511350557
2023.09.18 15:37:00,2998.35,3219.62,28.73,3190.89,11206.474068917507,0.3,4,1,1927.229,1927.354,19.413968511350557
2023.09.18 15:38:00,2998.35,3233.87,28.73,3205.14,11256.073790462931,0.3,4,1,1927.704,1927.829,19.413968511350557
2023.09.18 15:39:00,2998.35,3238.52,28.73,3209.79,11272.2589627567,0.3,4,1,1927.859,1927.984,19.413968511350557
2023.09.18 15:40:00,2998.35,3237.38,28.73,3208.65,11268.290985033067,0.3,4,1,1927.821,1927.946,19.413968511350557
2023.09.18 15:41:00,2998.35,3232.31,28.73,3203.58,11250.643926209537,0.3,4,1,1927.652,1927.777,19.413968511350557
2023.09.18 15:42:00,2998.35,3232.61,28.73,3203.88,11251.688130873652,0.3,4,1,1927.662,1927.787,19.413968511350557
2023.09.18 15:43:00,2998.35,3244.25,28.73,3215.52,11292.203271841281,0.3,4,1,1928.05,1928.175,19.413968511350557
2023.09.18 15:44:00,2998.35,3246.86,28.73,3218.13,11301.287852419075,0.3,4,1,1928.137,1928.262,19.413968511350557
2023.09.18 15:45:00,2998.35,3263.27,28.73,3234.54,11358.405847546119,0.3,4,1,1928.684,1928.809,19.413968511350557
2023.09.18 15:46:00,2998.35,3259.16,28.73,3230.43,11344.100243647754,0.3,4,1,1928.547,1928.672,19.413968511350557
2023.09.18 15:47:00,2998.35,3270.71,28.73,3241.98,11384.30212321615,0.3,4,1,1928.932,1929.057,19.413968511350557
2023.09.18 15:48:00,2998.35,3270.05,28.73,3241.32,11382.004872955098,0.3,4,1,1928.91,1929.035,19.413968511350557
2023.09.18 15:49:00,2998.35,3269.93,28.73,3241.2,11381.587191089453,0.3,4,1,1928.906,1929.031,19.413968511350557
2023.09.18 15:50:00,2998.35,3269.78,28.73,3241.05,11381.065088757397,0.3,4,1,1928.901,1929.026,19.413968511350557
2023.09.18 15:51:00,2998.35,3270.2,28.73,3241.47,11382.526975287155,0.3,4,1,1928.915,1929.04,19.413968511350557
2023.09.18 15:52:00,2998.35,3263.0,28.73,3234.27,11357.466063348416,0.3,4,1,1928.675,1928.8,19.413968511350557
2023.09.18 15:53:00,2998.35,3260.51,28.73,3231.78,11348.799164636268,0.3,4,1,1928.592,1928.717,19.413968511350557
2023.09.18 15:54:00,2998.35,3269.45,28.73,3240.72,11379.91646362687,0.3,4,1,1928.89,1929.015,19.413968511350557
2023.09.18 15:55:00,2998.35,3271.58,28.73,3242.85,11387.330316742082,0.3,4,1,1928.961,1929.086,19.413968511350557
2023.09.18 15:56:00,2998.35,3276.35,28.73,3247.62,11403.933170901495,0.3,4,1,1929.12,1929.245,19.413968511350557
2023.09.18 15:57:00,2998.35,3278.72,28.73,3249.99,11412.182387747998,0.3,4,1,1929.199,1929.324,19.413968511350557
2023.09.18 15:58:00,2998.35,3271.85,28.73,3243.12,11388.270100939784,0.3,4,1,1928.97,1929.095,19.413968511350557
2023.09.18 15:59:00,2998.35,3272.9,28.73,3244.17,11391.924817264184,0.3,4,1,1929.005,1929.13,19.413968511350557
