time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.09 15:33:00,2996.59,2557.67,55.7,2501.97,4591.867145421903,0.62,5,1,1791.493,1791.618,33.80280794162739
2021.09.09 15:34:00,2996.59,2596.6,55.7,2540.9,4661.759425493716,0.62,5,1,1792.121,1792.246,33.80280794162739
2021.09.09 15:35:00,2996.59,2567.65,55.7,2511.95,4609.784560143627,0.62,5,1,1791.654,1791.779,33.80280794162739
2021.09.09 15:36:00,2996.59,2579.24,55.7,2523.54,4630.592459605026,0.62,5,1,1791.841,1791.966,33.80280794162739
2021.09.09 15:37:00,2996.59,2575.77,55.7,2520.07,4624.362657091561,0.62,5,1,1791.785,1791.91,33.80280794162739
2021.09.09 15:38:00,2996.59,2552.09,55.7,2496.39,4581.849192100539,0.62,5,1,1791.403,1791.528,33.80280794162739
2021.09.09 15:39:00,2996.59,2509.74,55.7,2454.04,4505.816876122082,0.62,5,1,1790.72,1790.845,33.80280794162739
2021.09.09 15:40:00,2996.59,2525.36,55.7,2469.66,4533.859964093357,0.62,5,1,1790.972,1791.097,33.80280794162739
2021.09.09 15:41:00,2996.59,2544.46,55.7,2488.76,4568.150807899461,0.62,5,1,1791.28,1791.405,33.80280794162739
2021.09.09 15:42:00,2996.59,2543.34,55.7,2487.64,4566.140035906643,0.62,5,1,1791.262,1791.387,33.80280794162739
2021.09.09 15:43:00,2996.59,2526.48,55.7,2470.78,4535.870736086175,0.62,5,1,1790.99,1791.115,33.80280794162739
2021.09.09 15:44:00,2996.59,2551.78,55.7,2496.08,4581.292639138241,0.62,5,1,1791.398,1791.523,33.80280794162739
2021.09.09 15:45:00,2996.59,2543.47,55.7,2487.77,4566.3734290843795,0.62,5,1,1791.264,1791.389,33.80280794162739
2021.09.09 15:46:00,2996.59,2555.25,55.7,2499.55,4587.522441651706,0.62,5,1,1791.454,1791.579,33.80280794162739
2021.09.09 15:47:00,2996.59,2564.11,55.7,2508.41,4603.42908438061,0.62,5,1,1791.597,1791.722,33.80280794162739
2021.09.09 15:48:00,2996.59,2567.46,55.7,2511.76,4609.443447037702,0.62,5,1,1791.651,1791.776,33.80280794162739
2021.09.09 15:49:00,2996.59,2523.5,55.7,2467.8,4530.520646319569,0.62,5,1,1790.942,1791.129,33.80280794162739
2021.09.09 15:50:00,2996.59,2534.17,55.7,2478.47,4549.676840215439,0.62,5,1,1791.114,1791.239,33.80280794162739
2021.09.09 15:51:00,2996.59,2548.8,55.7,2493.1,4575.9425493716335,0.62,5,1,1791.35,1791.475,33.80280794162739
2021.09.09 15:52:00,2996.59,2579.86,55.7,2524.16,4631.705565529623,0.62,5,1,1791.851,1791.976,33.80280794162739
2021.09.09 15:53:00,2996.59,2571.0,55.7,2515.3,4615.798922800718,0.62,5,1,1791.708,1791.833,33.80280794162739
2021.09.09 15:54:00,2996.59,2575.15,55.7,2519.45,4623.249551166966,0.62,5,1,1791.775,1791.9,33.80280794162739
2021.09.09 15:55:00,2996.59,2579.74,55.7,2524.04,4631.490125673249,0.62,5,1,1791.849,1791.974,33.80280794162739
2021.09.09 15:56:00,2996.59,2574.53,55.7,2518.83,4622.1364452423695,0.62,5,1,1791.765,1791.89,33.80280794162739
2021.09.09 15:57:00,2996.59,2581.47,55.7,2525.77,4634.596050269299,0.62,5,1,1791.877,1792.002,33.80280794162739
2021.09.09 15:58:00,2996.59,2591.27,55.7,2535.57,4652.190305206463,0.62,5,1,1792.035,1792.222,33.80280794162739
2021.09.09 15:59:00,2996.59,2597.97,55.7,2542.27,4664.219030520646,0.62,5,1,1792.143,1792.268,33.80280794162739
2021.09.09 16:00:00,2996.59,2610.3,55.7,2554.6,4686.355475763016,0.62,5,1,1792.342,1792.467,33.80280794162739
2021.09.09 16:01:00,2996.59,2573.54,55.7,2517.84,4620.359066427289,0.62,5,1,1791.749,1791.936,33.80280794162739
2021.09.09 16:02:00,2996.59,2578.68,55.7,2522.98,4629.587073608617,0.62,5,1,1791.832,1792.019,33.80280794162739
2021.09.09 16:03:00,2996.59,2584.51,55.7,2528.81,4640.053859964093,0.62,5,1,1791.926,1792.051,33.80280794162739
2021.09.09 16:04:00,2996.59,2580.23,55.7,2524.53,4632.369838420107,0.62,5,1,1791.857,1792.044,33.80280794162739
2021.09.09 16:05:00,2996.59,2616.63,55.7,2560.93,4697.719928186714,0.62,5,1,1792.444,1792.631,33.80280794162739
2021.09.09 16:06:00,2996.59,2599.83,55.7,2544.13,4667.558348294434,0.62,5,1,1792.173,1792.298,33.80280794162739
2021.09.09 16:07:00,2996.59,2584.2,55.7,2528.5,4639.497307001795,0.62,5,1,1791.921,1792.108,33.80280794162739
2021.09.09 16:08:00,2996.59,2582.78,55.7,2527.08,4636.9479353680435,0.62,5,1,1791.898,1792.085,33.80280794162739
2021.09.09 16:09:00,2996.59,2597.9,55.7,2542.2,4664.093357271095,0.62,5,1,1792.142,1792.267,33.80280794162739
2021.09.09 16:10:00,2996.59,2588.29,55.7,2532.59,4646.840215439856,0.62,5,1,1791.987,1792.174,33.80280794162739
2021.09.09 16:11:00,2996.59,2572.24,55.7,2516.54,4618.02513464991,0.62,5,1,1791.728,1791.915,33.80280794162739
2021.09.09 16:12:00,2996.59,2604.35,55.7,2548.65,4675.673249551166,0.62,5,1,1792.246,1792.371,33.80280794162739
2021.09.09 16:13:00,2996.59,2591.15,55.7,2535.45,4651.97486535009,0.62,5,1,1792.033,1792.158,33.80280794162739
2021.09.09 16:14:00,2996.59,2617.25,55.7,2561.55,4698.833034111311,0.62,5,1,1792.454,1792.641,33.80280794162739
2021.09.09 16:15:00,2996.59,2634.55,55.7,2578.85,4729.892280071813,0.62,5,1,1792.733,1792.858,33.80280794162739
2021.09.09 16:16:00,2996.59,2633.74,55.7,2578.04,4728.438061041292,0.62,5,1,1792.72,1792.845,33.80280794162739
2021.09.09 16:17:00,2996.59,2618.3,55.7,2562.6,4700.7181328545785,0.62,5,1,1792.471,1792.596,33.80280794162739
2021.09.09 16:18:00,2996.59,2592.14,55.7,2536.44,4653.75224416517,0.62,5,1,1792.049,1792.174,33.80280794162739
2021.09.09 16:19:00,2996.59,2619.98,55.7,2564.28,4703.734290843806,0.62,5,1,1792.498,1792.623,33.80280794162739
2021.09.09 16:20:00,2996.59,2601.19,55.7,2545.49,4670.0,0.62,5,1,1792.195,1792.32,33.80280794162739
2021.09.09 16:21:00,2996.59,2602.0,55.7,2546.3,4671.45421903052,0.62,5,1,1792.208,1792.333,33.80280794162739
2021.09.09 16:22:00,2996.59,2616.44,55.7,2560.74,4697.3788150807895,0.62,5,1,1792.441,1792.566,33.80280794162739
2021.09.09 16:23:00,2996.59,2647.88,55.7,2592.18,4753.824057450628,0.62,5,1,1792.948,1793.073,33.80280794162739
2021.09.09 16:24:00,2996.59,2661.7,55.7,2606.0,4778.635547576301,0.62,5,1,1793.171,1793.358,33.80280794162739
2021.09.09 16:25:00,2996.59,2652.77,55.7,2597.07,4762.6032315978455,0.62,5,1,1793.027,1793.214,33.80280794162739
2021.09.09 16:26:00,2996.59,2677.88,55.7,2622.18,4807.684021543986,0.62,5,1,1793.432,1793.557,33.80280794162739
2021.09.09 16:27:00,2996.59,2707.52,55.7,2651.82,4860.897666068222,0.62,5,1,1793.91,1794.035,33.80280794162739
2021.09.09 16:28:00,2996.59,2715.52,55.7,2659.82,4875.260323159784,0.62,5,1,1794.039,1794.164,33.80280794162739
2021.09.09 16:29:00,2996.59,2708.26,55.7,2652.56,4862.226211849193,0.62,5,1,1793.922,1794.047,33.80280794162739
2021.09.09 16:30:00,2996.59,2710.62,55.7,2654.92,4866.463195691203,0.62,5,1,1793.96,1794.085,33.80280794162739
2021.09.09 16:31:00,2996.59,2706.53,55.7,2650.83,4859.120287253142,0.62,5,1,1793.894,1794.019,33.80280794162739
2021.09.09 16:32:00,2996.59,2688.42,55.7,2632.72,4826.606822262119,0.62,5,1,1793.602,1793.789,33.80280794162739
2021.09.09 16:33:00,2996.59,2683.4,55.7,2627.7,4817.594254937163,0.62,5,1,1793.521,1793.708,33.80280794162739
2021.09.09 16:34:00,2996.59,2676.46,55.7,2620.76,4805.134649910233,0.62,5,1,1793.409,1793.596,33.80280794162739
2021.09.09 16:35:00,2996.59,2657.67,55.7,2601.97,4771.400359066427,0.62,5,1,1793.106,1793.293,33.80280794162739
2021.09.09 16:36:00,2996.59,2645.09,55.7,2589.39,4748.815080789946,0.62,5,1,1792.903,1793.028,33.80280794162739
2021.09.09 16:37:00,2996.59,2645.4,55.7,2589.7,4749.371633752245,0.62,5,1,1792.908,1793.033,33.80280794162739
2021.09.09 16:38:00,2996.59,2650.79,55.7,2595.09,4759.048473967684,0.62,5,1,1792.995,1793.12,33.80280794162739
2021.09.09 16:39:00,2996.59,2651.97,55.7,2596.27,4761.1669658886885,0.62,5,1,1793.014,1793.139,33.80280794162739
2021.09.09 16:40:00,2996.59,2640.68,55.7,2584.98,4740.897666068222,0.62,5,1,1792.832,1792.957,33.80280794162739
2021.09.09 16:41:00,2996.59,2636.96,55.7,2581.26,4734.219030520647,0.62,5,1,1792.772,1792.959,33.80280794162739
2021.09.09 16:42:00,2996.59,2629.65,55.7,2573.95,4721.095152603231,0.62,5,1,1792.654,1792.841,33.80280794162739
2021.09.09 16:43:00,2996.59,2640.13,55.7,2584.43,4739.910233393178,0.62,5,1,1792.823,1793.01,33.80280794162739
2021.09.09 16:44:00,2996.59,2662.82,55.7,2607.12,4780.64631956912,0.62,5,1,1793.189,1793.376,33.80280794162739
2021.09.09 16:45:00,2996.59,2669.45,55.7,2613.75,4792.549371633751,0.62,5,1,1793.296,1793.483,33.80280794162739
2021.09.09 16:46:00,2996.59,2642.98,55.7,2587.28,4745.026929982047,0.62,5,1,1792.869,1793.056,33.80280794162739
2021.09.09 16:47:00,2996.59,2649.74,55.7,2594.04,4757.163375224416,0.62,5,1,1792.978,1793.165,33.80280794162739
2021.09.09 16:48:00,2996.59,2665.55,55.7,2609.85,4785.547576301616,0.62,5,1,1793.233,1793.42,33.80280794162739
2021.09.09 16:49:00,2996.59,2676.09,55.7,2620.39,4804.470377019748,0.62,5,1,1793.403,1793.59,33.80280794162739
2021.09.09 16:50:00,2996.59,2677.33,55.7,2621.63,4806.69658886894,0.62,5,1,1793.423,1793.61,33.80280794162739
2021.09.09 16:51:00,2996.59,2666.23,55.7,2610.53,4786.768402154398,0.62,5,1,1793.244,1793.431,33.80280794162739
2021.09.09 16:52:00,2996.59,2675.22,55.7,2619.52,4802.90843806104,0.62,5,1,1793.389,1793.576,33.80280794162739
2021.09.09 16:53:00,2996.59,2680.36,55.7,2624.66,4812.1364452423695,0.62,5,1,1793.472,1793.659,33.80280794162739
2021.09.09 16:54:00,2996.59,2687.62,55.7,2631.92,4825.170556552962,0.62,5,1,1793.589,1793.776,33.80280794162739
2021.09.09 16:55:00,2996.59,2690.53,55.7,2634.83,4830.394973070018,0.62,5,1,1793.636,1793.823,33.80280794162739
2021.09.09 16:56:00,2996.59,2696.42,55.7,2640.72,4840.96947935368,0.62,5,1,1793.731,1793.856,33.80280794162739
2021.09.09 16:57:00,2996.59,2682.22,55.7,2626.52,4815.4757630161575,0.62,5,1,1793.502,1793.627,33.80280794162739
2021.09.09 16:58:00,2996.59,2665.36,55.7,2609.66,4785.206463195691,0.62,5,1,1793.23,1793.417,33.80280794162739
2021.09.09 16:59:00,2996.59,2668.46,55.7,2612.76,4790.771992818672,0.62,5,1,1793.28,1793.405,33.80280794162739
2021.09.09 17:00:00,2996.59,2693.94,55.7,2638.24,4836.517055655296,0.62,5,1,1793.691,1793.816,33.80280794162739
2021.09.09 17:01:00,2996.59,2728.97,55.7,2673.27,4899.407540394972,0.62,5,1,1794.256,1794.381,33.80280794162739
2021.09.09 17:02:00,2996.59,2795.93,55.7,2740.23,5019.622980251345,0.62,5,1,1795.336,1795.523,33.80280794162739
2021.09.09 17:03:00,2996.59,2755.76,55.7,2700.06,4947.504488330341,0.62,5,1,1794.688,1794.875,33.80280794162739
2021.09.09 17:04:00,2996.59,2753.52,55.7,2697.82,4943.482944344703,0.62,5,1,1794.652,1794.839,33.80280794162739
2021.09.09 17:05:00,2996.59,2749.87,55.7,2694.17,4936.929982046678,0.62,5,1,1794.593,1794.78,33.80280794162739
2021.09.09 17:06:00,2996.59,2800.89,55.7,2745.19,5028.527827648114,0.62,5,1,1795.416,1795.603,33.80280794162739
2021.09.09 17:07:00,2996.59,2833.13,55.7,2777.43,5086.4093357271095,0.62,5,1,1795.936,1796.123,33.80280794162739
2021.09.09 17:08:00,2996.59,2838.46,55.7,2782.76,5095.978456014363,0.62,5,1,1796.022,1796.209,33.80280794162739
2021.09.09 17:09:00,2996.59,2875.17,55.7,2819.47,5161.885098743267,0.62,5,1,1796.614,1796.739,33.80280794162739
2021.09.09 17:10:00,2996.59,2881.86,55.7,2826.16,5173.895870736086,0.62,5,1,1796.722,1796.909,33.80280794162739
2021.09.09 17:11:00,2996.59,2909.83,55.7,2854.13,5224.111310592459,0.62,5,1,1797.173,1797.36,33.80280794162739
2021.09.09 17:12:00,2996.59,2898.42,55.7,2842.72,5203.626570915619,0.62,5,1,1796.989,1797.176,33.80280794162739
2021.09.09 17:13:00,2996.59,2891.6,55.7,2835.9,5191.382405745063,0.62,5,1,1796.879,1797.066,33.80280794162739
2021.09.09 17:14:00,2996.59,2909.76,55.7,2854.06,5223.985637342908,0.62,5,1,1797.172,1797.359,33.80280794162739
2021.09.09 17:15:00,2996.59,2902.82,55.7,2847.12,5211.526032315979,0.62,5,1,1797.06,1797.247,33.80280794162739
2021.09.09 17:16:00,2996.59,2903.13,55.7,2847.43,5212.082585278276,0.62,5,1,1797.065,1797.252,33.80280794162739
2021.09.09 17:17:00,2996.59,2869.28,55.7,2813.58,5151.310592459606,0.62,5,1,1796.519,1796.706,33.80280794162739
2021.09.09 17:18:00,2996.59,2894.2,55.7,2838.5,5196.05026929982,0.62,5,1,1796.921,1797.108,33.80280794162739
2021.09.09 17:19:00,2996.59,2930.91,55.7,2875.21,5261.956912028724,0.62,5,1,1797.513,1797.7,33.80280794162739
2021.09.09 17:20:00,2996.59,2927.31,55.7,2871.61,5255.4937163375225,0.62,5,1,1797.455,1797.642,33.80280794162739
2021.09.09 17:21:00,2996.59,2878.45,55.7,2822.75,5167.773788150807,0.62,5,1,1796.667,1796.854,33.80280794162739
2021.09.09 17:22:00,2996.59,2877.46,55.7,2821.76,5165.996409335727,0.62,5,1,1796.651,1796.838,33.80280794162739
2021.09.09 17:23:00,2996.59,2913.86,55.7,2858.16,5231.346499102334,0.62,5,1,1797.238,1797.425,33.80280794162739
2021.09.09 17:24:00,2996.59,2947.46,55.7,2891.76,5291.669658886894,0.62,5,1,1797.78,1797.967,33.80280794162739
2021.09.09 17:25:00,2996.59,3026.2,55.7,2970.5,5433.0341113105915,0.62,5,1,1799.05,1799.237,33.80280794162739
2021.09.09 17:26:00,2996.59,3010.2,55.7,2954.5,5404.308797127468,0.62,5,1,1798.792,1798.979,33.80280794162739
2021.09.09 17:27:00,2996.59,3022.29,55.7,2966.59,5426.014362657092,0.62,5,1,1798.987,1799.174,33.80280794162739
2021.09.09 17:28:00,2996.59,2982.8,55.7,2927.1,5355.116696588869,0.62,5,1,1798.35,1798.537,33.80280794162739
2021.09.09 17:29:00,2996.59,2938.22,55.7,2882.52,5275.08078994614,0.62,5,1,1797.631,1797.818,33.80280794162739
2021.09.09 17:30:00,2996.59,2966.62,55.7,2910.92,5326.068222621184,0.62,5,1,1798.089,1798.276,33.80280794162739
2021.09.09 17:31:00,2996.59,2978.52,55.7,2922.82,5347.432675044884,0.62,5,1,1798.281,1798.468,33.80280794162739
2021.09.09 17:32:00,2996.59,2943.31,55.7,2887.61,5284.219030520646,0.62,5,1,1797.713,1797.9,33.80280794162739
2021.09.09 17:33:00,2996.59,2934.01,55.7,2878.31,5267.522441651706,0.62,5,1,1797.563,1797.75,33.80280794162739
2021.09.09 17:34:00,2996.59,2926.32,55.7,2870.62,5253.716337522442,0.62,5,1,1797.439,1797.564,33.80280794162739
2021.09.09 17:35:00,2996.59,2909.33,55.7,2853.63,5223.213644524237,0.62,5,1,1797.165,1797.352,33.80280794162739
2021.09.09 17:36:00,2996.59,2949.63,55.7,2893.93,5295.56552962298,0.62,5,1,1797.815,1798.002,33.80280794162739
2021.09.09 17:37:00,2996.59,2958.87,55.7,2903.17,5312.154398563734,0.62,5,1,1797.964,1798.089,33.80280794162739
2021.09.09 17:38:00,2996.59,2951.43,55.7,2895.73,5298.7971274685815,0.62,5,1,1797.844,1798.031,33.80280794162739
2021.09.09 17:39:00,2996.59,2946.1,55.7,2890.4,5289.228007181328,0.62,5,1,1797.758,1797.945,33.80280794162739
2021.09.09 17:40:00,2996.59,2953.29,55.7,2897.59,5302.1364452423695,0.62,5,1,1797.874,1798.061,33.80280794162739
2021.09.09 17:41:00,2996.59,2957.75,55.7,2902.05,5310.143626570915,0.62,5,1,1797.946,1798.133,33.80280794162739
2021.09.09 17:42:00,2996.59,2943.12,55.7,2887.42,5283.877917414721,0.62,5,1,1797.71,1797.897,33.80280794162739
2021.09.09 17:43:00,2996.59,2921.92,55.7,2866.22,5245.816876122082,0.62,5,1,1797.368,1797.555,33.80280794162739
2021.09.09 17:44:00,2996.59,2915.28,55.7,2859.58,5233.895870736086,0.62,5,1,1797.261,1797.448,33.80280794162739
2021.09.09 17:45:00,2996.59,2907.41,55.7,2851.71,5219.766606822262,0.62,5,1,1797.134,1797.321,33.80280794162739
2021.09.09 17:46:00,2996.59,2885.58,55.7,2829.88,5180.574506283662,0.62,5,1,1796.782,1796.969,33.80280794162739
2021.09.09 17:47:00,2996.59,2899.04,55.7,2843.34,5204.739676840215,0.62,5,1,1796.999,1797.186,33.80280794162739
2021.09.09 17:48:00,2996.59,2905.67,55.7,2849.97,5216.642728904847,0.62,5,1,1797.106,1797.231,33.80280794162739
2021.09.09 17:49:00,2996.59,2890.61,55.7,2834.91,5189.605026929982,0.62,5,1,1796.863,1797.05,33.80280794162739
2021.09.09 17:50:00,2996.59,2874.11,55.7,2818.41,5159.982046678635,0.62,5,1,1796.597,1796.784,33.80280794162739
2021.09.09 17:51:00,2996.59,2871.76,55.7,2816.06,5155.763016157989,0.62,5,1,1796.559,1796.746,33.80280794162739
2021.09.09 17:52:00,2996.59,2881.12,55.7,2825.42,5172.567324955116,0.62,5,1,1796.71,1796.835,33.80280794162739
2021.09.09 17:53:00,2996.59,2865.12,55.7,2809.42,5143.842010771992,0.62,5,1,1796.452,1796.577,33.80280794162739
2021.09.09 17:54:00,2996.59,2834.37,55.7,2778.67,5088.635547576301,0.62,5,1,1795.956,1796.081,33.80280794162739
2021.09.09 17:55:00,2996.59,2837.97,55.7,2782.27,5095.098743267504,0.62,5,1,1796.014,1796.139,33.80280794162739
2021.09.09 17:56:00,2996.59,2842.99,55.7,2787.29,5104.111310592459,0.62,5,1,1796.095,1796.22,33.80280794162739
2021.09.09 17:57:00,2996.59,2854.21,55.7,2798.51,5124.254937163375,0.62,5,1,1796.276,1796.463,33.80280794162739
2021.09.09 17:58:00,2996.59,2885.52,55.7,2829.82,5180.466786355475,0.62,5,1,1796.781,1796.968,33.80280794162739
2021.09.09 17:59:00,2996.59,2891.16,55.7,2835.46,5190.592459605026,0.62,5,1,1796.872,1797.059,33.80280794162739
2021.09.09 18:00:00,2996.59,2896.56,55.7,2840.86,5200.287253141832,0.62,5,1,1796.959,1797.146,33.80280794162739
2021.09.09 18:01:00,2996.59,2886.27,55.7,2830.57,5181.81328545781,0.62,5,1,1796.793,1796.98,33.80280794162739
2021.09.09 18:02:00,2996.59,2869.65,55.7,2813.95,5151.97486535009,0.62,5,1,1796.525,1796.712,33.80280794162739
2021.09.09 18:03:00,2996.59,2843.3,55.7,2787.6,5104.667863554758,0.62,5,1,1796.1,1796.287,33.80280794162739
2021.09.09 18:04:00,2996.59,2842.68,55.7,2786.98,5103.5547576301615,0.62,5,1,1796.09,1796.277,33.80280794162739
2021.09.09 18:05:00,2996.59,2842.68,55.7,2786.98,5103.5547576301615,0.62,5,1,1796.09,1796.277,33.80280794162739
2021.09.09 18:06:00,2996.59,2850.18,55.7,2794.48,5117.0197486535,0.62,5,1,1796.211,1796.398,33.80280794162739
2021.09.09 18:07:00,2996.59,2837.16,55.7,2781.46,5093.644524236984,0.62,5,1,1796.001,1796.188,33.80280794162739
2021.09.09 18:08:00,2996.59,2844.35,55.7,2788.65,5106.552962298025,0.62,5,1,1796.117,1796.304,33.80280794162739
2021.09.09 18:09:00,2996.59,2846.83,55.7,2791.13,5111.005385996409,0.62,5,1,1796.157,1796.344,33.80280794162739
2021.09.09 18:10:00,2996.59,2862.02,55.7,2806.32,5138.276481149012,0.62,5,1,1796.402,1796.527,33.80280794162739
2021.09.09 18:11:00,2996.59,2854.71,55.7,2799.01,5125.152603231598,0.62,5,1,1796.284,1796.409,33.80280794162739
2021.09.09 18:12:00,2996.59,2855.39,55.7,2799.69,5126.37342908438,0.62,5,1,1796.295,1796.42,33.80280794162739
2021.09.09 18:13:00,2996.59,2853.47,55.7,2797.77,5122.926391382405,0.62,5,1,1796.264,1796.389,33.80280794162739
2021.09.09 18:14:00,2996.59,2855.95,55.7,2800.25,5127.3788150807895,0.62,5,1,1796.304,1796.429,33.80280794162739
2021.09.09 18:15:00,2996.59,2850.31,55.7,2794.61,5117.253141831238,0.62,5,1,1796.213,1796.338,33.80280794162739
2021.09.09 18:16:00,2996.59,2853.34,55.7,2797.64,5122.692998204668,0.62,5,1,1796.262,1796.449,33.80280794162739
2021.09.09 18:17:00,2996.59,2840.63,55.7,2784.93,5099.874326750449,0.62,5,1,1796.057,1796.182,33.80280794162739
2021.09.09 18:18:00,2996.59,2835.49,55.7,2779.79,5090.646319569119,0.62,5,1,1795.974,1796.161,33.80280794162739
2021.09.09 18:19:00,2996.59,2810.81,55.7,2755.11,5046.337522441651,0.62,5,1,1795.576,1795.763,33.80280794162739
2021.09.09 18:20:00,2996.59,2817.51,55.7,2761.81,5058.366247755835,0.62,5,1,1795.684,1795.871,33.80280794162739
2021.09.09 18:21:00,2996.59,2830.03,55.7,2774.33,5080.84380610413,0.62,5,1,1795.886,1796.073,33.80280794162739
2021.09.09 18:22:00,2996.59,2816.83,55.7,2761.13,5057.145421903051,0.62,5,1,1795.673,1795.86,33.80280794162739
2021.09.09 18:23:00,2996.59,2806.16,55.7,2750.46,5037.989228007181,0.62,5,1,1795.501,1795.688,33.80280794162739
2021.09.09 18:24:00,2996.59,2801.26,55.7,2745.56,5029.1921005386,0.62,5,1,1795.422,1795.609,33.80280794162739
2021.09.09 18:25:00,2996.59,2795.31,55.7,2739.61,5018.50987432675,0.62,5,1,1795.326,1795.513,33.80280794162739
2021.09.09 18:26:00,2996.59,2815.52,55.7,2759.82,5054.793536804308,0.62,5,1,1795.652,1795.839,33.80280794162739
2021.09.09 18:27:00,2996.59,2803.74,55.7,2748.04,5033.644524236984,0.62,5,1,1795.462,1795.649,33.80280794162739
2021.09.09 18:28:00,2996.59,2788.68,55.7,2732.98,5006.606822262118,0.62,5,1,1795.219,1795.406,33.80280794162739
2021.09.09 18:29:00,2996.59,2786.38,55.7,2730.68,5002.477558348294,0.62,5,1,1795.182,1795.369,33.80280794162739
2021.09.09 18:30:00,2996.59,2807.71,55.7,2752.01,5040.771992818672,0.62,5,1,1795.526,1795.713,33.80280794162739
2021.09.09 18:31:00,2996.59,2786.76,55.7,2731.06,5003.159784560144,0.62,5,1,1795.188,1795.375,33.80280794162739
2021.09.09 18:32:00,2996.59,2791.96,55.7,2736.26,5012.495511669659,0.62,5,1,1795.272,1795.459,33.80280794162739
2021.09.09 18:33:00,2996.59,2808.15,55.7,2752.45,5041.561938958707,0.62,5,1,1795.533,1795.72,33.80280794162739
2021.09.09 18:34:00,2996.59,2831.71,55.7,2776.01,5083.859964093357,0.62,5,1,1795.913,1796.1,33.80280794162739
2021.09.09 18:35:00,2996.59,2831.52,55.7,2775.82,5083.518850987432,0.62,5,1,1795.91,1796.097,33.80280794162739
2021.09.09 18:36:00,2996.59,2826.13,55.7,2770.43,5073.842010771992,0.62,5,1,1795.823,1796.01,33.80280794162739
2021.09.09 18:37:00,2996.59,2842.06,55.7,2786.36,5102.441651705565,0.62,5,1,1796.08,1796.205,33.80280794162739
2021.09.09 18:38:00,2996.59,2843.05,55.7,2787.35,5104.219030520646,0.62,5,1,1796.096,1796.221,33.80280794162739
2021.09.09 18:39:00,2996.59,2810.56,55.7,2754.86,5045.8886894075395,0.62,5,1,1795.572,1795.759,33.80280794162739
2021.09.09 18:40:00,2996.59,2810.19,55.7,2754.49,5045.224416517056,0.62,5,1,1795.566,1795.753,33.80280794162739
2021.09.09 18:41:00,2996.59,2789.24,55.7,2733.54,5007.612208258527,0.62,5,1,1795.228,1795.415,33.80280794162739
2021.09.09 18:42:00,2996.59,2775.04,55.7,2719.34,4982.1184919210045,0.62,5,1,1794.999,1795.186,33.80280794162739
2021.09.09 18:43:00,2996.59,2771.32,55.7,2715.62,4975.439856373429,0.62,5,1,1794.939,1795.126,33.80280794162739
2021.09.09 18:44:00,2996.59,2741.68,55.7,2685.98,4922.226211849191,0.62,5,1,1794.461,1794.648,33.80280794162739
2021.09.09 18:45:00,2996.59,2728.1,55.7,2672.4,4897.8456014362655,0.62,5,1,1794.242,1794.367,33.80280794162739
