time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.09.23 08:55:00,17655.36,17660.92,3.77,17657.15,468459.41644562327,0.02,1,43,3774.473,3774.51,91.04567399918358
2025.09.23 08:56:00,17655.36,17661.35,3.77,17657.58,468470.822281167,0.02,1,43,3774.688,3774.725,91.04567399918358
2025.09.23 08:57:00,17655.36,17662.09,3.77,17658.32,468490.45092838194,0.02,1,43,3775.062,3775.099,91.04567399918358
2025.09.23 08:58:00,17655.36,17660.75,3.77,17656.98,468454.90716180374,0.02,1,43,3774.392,3774.429,91.04567399918358
2025.09.23 08:59:00,17655.36,17660.7,3.77,17656.93,468453.5809018568,0.02,1,43,3774.364,3774.401,91.04567399918358
2025.09.23 09:00:00,17655.36,17660.69,3.77,17656.92,468453.31564986735,0.02,1,43,3774.361,3774.398,91.04567399918358
2025.09.23 09:01:00,17655.36,17663.29,3.77,17659.52,468522.28116710874,0.02,1,43,3775.66,3775.697,91.04567399918358
2025.09.23 09:02:00,17655.36,17663.11,3.77,17659.34,468517.5066312998,0.02,1,43,3775.568,3775.605,91.04567399918358
2025.09.23 09:03:00,17655.36,17661.23,3.77,17657.46,468467.63925729436,0.02,1,43,3774.628,3774.665,91.04567399918358
2025.09.23 09:04:00,17655.36,17672.82,3.77,17669.05,468775.0663129973,0.02,1,43,3780.424,3780.461,91.04567399918358
2025.09.23 09:05:00,17655.36,17668.89,3.77,17665.12,468670.822281167,0.02,1,43,3778.462,3778.499,91.04567399918358
2025.09.23 09:06:00,17655.36,17665.92,3.77,17662.15,468592.04244031827,0.02,1,43,3776.977,3777.014,91.04567399918358
2025.09.23 09:07:00,17655.36,17667.95,3.77,17664.18,468645.88859416445,0.02,1,43,3777.988,3778.025,91.04567399918358
2025.09.23 09:08:00,17655.36,17668.79,3.77,17665.02,468668.1697612732,0.02,1,43,3778.408,3778.445,91.04567399918358
2025.09.23 09:09:00,17655.36,17671.35,3.77,17667.58,468736.074270557,0.02,1,43,3779.69,3779.727,91.04567399918358
2025.09.23 09:10:00,17675.29,17674.64,3.7800000000000002,17670.86,467583.06878306874,0.02,1,44,3781.458,3781.495,91.04567399918358
2025.09.23 09:11:00,17675.29,17675.67,3.7800000000000002,17671.89,467610.3174603174,0.02,1,44,3781.975,3782.012,91.04567399918358
2025.09.23 09:12:00,17675.29,17677.1,3.7800000000000002,17673.32,467648.1481481481,0.02,1,44,3782.688,3782.725,91.04567399918358
2025.09.23 09:13:00,17675.29,17679.25,3.7800000000000002,17675.47,467705.02645502635,0.02,1,44,3783.766,3783.803,91.04567399918358
2025.09.23 09:14:00,17675.29,17681.1,3.7800000000000002,17677.32,467753.96825396817,0.02,1,44,3784.692,3784.729,91.04567399918358
2025.09.23 09:15:00,17675.29,17680.32,3.7800000000000002,17676.54,467733.3333333333,0.02,1,44,3784.3,3784.337,91.04567399918358
2025.09.23 09:16:00,17675.29,17679.71,3.7800000000000002,17675.93,467717.1957671957,0.02,1,44,3783.993,3784.03,91.04567399918358
2025.09.23 09:17:00,17675.29,17678.64,3.7800000000000002,17674.86,467688.8888888889,0.02,1,44,3783.46,3783.497,91.04567399918358
2025.09.23 09:18:00,17675.29,17677.74,3.7800000000000002,17673.96,467665.0793650794,0.02,1,44,3783.012,3783.049,91.04567399918358
2025.09.23 09:19:00,17675.29,17678.5,3.7800000000000002,17674.72,467685.1851851851,0.02,1,44,3783.391,3783.428,91.04567399918358
2025.09.23 09:20:00,17675.29,17679.06,3.7800000000000002,17675.28,467700.0,0.02,1,44,3783.672,3783.709,91.04567399918358
2025.09.23 09:21:00,17675.29,17677.6,3.7800000000000002,17673.82,467661.3756613756,0.02,1,44,3782.942,3782.979,91.04567399918358
2025.09.23 09:22:00,17675.29,17680.88,3.7800000000000002,17677.1,467748.1481481482,0.02,1,44,3784.582,3784.619,91.04567399918358
2025.09.23 09:23:00,17675.29,17684.8,3.7800000000000002,17681.02,467851.8518518518,0.02,1,44,3786.538,3786.575,91.04567399918358
2025.09.23 09:24:00,17675.29,17690.65,3.7800000000000002,17686.87,468006.61375661375,0.02,1,44,3789.466,3789.503,91.04567399918358
2025.09.23 09:25:00,17675.29,17692.18,3.7800000000000002,17688.4,468047.0899470899,0.02,1,44,3790.231,3790.268,91.04567399918358
2025.09.23 09:26:00,17675.29,17690.53,3.7800000000000002,17686.75,468003.43915343913,0.02,1,44,3789.406,3789.443,91.04567399918358
2025.09.23 09:27:00,17675.29,17687.21,3.7800000000000002,17683.43,467915.60846560844,0.02,1,44,3787.743,3787.78,91.04567399918358
2025.09.23 09:28:00,17675.29,17683.24,3.7800000000000002,17679.46,467810.58201058203,0.02,1,44,3785.761,3785.798,91.04567399918358
2025.09.23 09:29:00,17675.29,17685.91,3.7800000000000002,17682.13,467881.21693121694,0.02,1,44,3787.093,3787.13,91.04567399918358
2025.09.23 09:30:00,17675.29,17685.64,3.7800000000000002,17681.86,467874.074074074,0.02,1,44,3786.96,3786.997,91.04567399918358
2025.09.23 09:31:00,17675.29,17685.4,3.7800000000000002,17681.62,467867.7248677249,0.02,1,44,3786.841,3786.878,91.04567399918358
2025.09.23 09:32:00,17675.29,17681.37,3.7800000000000002,17677.59,467761.11111111107,0.02,1,44,3784.826,3784.863,91.04567399918358
2025.09.23 09:33:00,17675.29,17681.55,3.7800000000000002,17677.77,467765.87301587296,0.02,1,44,3784.913,3784.95,91.04567399918358
2025.09.23 09:34:00,17675.29,17682.21,3.7800000000000002,17678.43,467783.3333333333,0.02,1,44,3785.243,3785.28,91.04567399918358
2025.09.23 09:35:00,17675.29,17682.13,3.7800000000000002,17678.35,467781.21693121694,0.02,1,44,3785.205,3785.242,91.04567399918358
2025.09.23 09:36:00,17675.29,17680.51,3.7800000000000002,17676.73,467738.35978835967,0.02,1,44,3784.395,3784.432,91.04567399918358
2025.09.23 09:37:00,17675.29,17678.31,3.7800000000000002,17674.53,467680.15873015876,0.02,1,44,3783.297,3783.334,91.04567399918358
2025.09.23 09:38:00,17675.29,17679.84,3.7800000000000002,17676.06,467720.6349206349,0.02,1,44,3784.062,3784.099,91.04567399918358
2025.09.23 09:39:00,17675.29,17679.7,3.7800000000000002,17675.92,467716.93121693126,0.02,1,44,3783.992,3784.029,91.04567399918358
2025.09.23 09:40:00,17675.29,17680.63,3.7800000000000002,17676.85,467741.5343915344,0.02,1,44,3784.457,3784.494,91.04567399918358
2025.09.23 09:41:00,17675.29,17678.06,3.7800000000000002,17674.28,467673.544973545,0.02,1,44,3783.168,3783.205,91.04567399918358
2025.09.23 09:42:00,17675.29,17677.33,3.7800000000000002,17673.55,467654.23280423286,0.02,1,44,3782.804,3782.841,91.04567399918358
2025.09.23 09:43:00,17675.29,17675.56,3.7800000000000002,17671.78,467607.4074074074,0.02,1,44,3781.918,3781.955,91.04567399918358
2025.09.23 09:44:00,17675.29,17670.19,3.7800000000000002,17666.41,467465.34391534387,0.02,1,44,3779.235,3779.272,91.04567399918358
2025.09.23 09:45:00,17675.29,17668.27,3.7800000000000002,17664.49,467414.55026455026,0.02,1,44,3778.277,3778.314,91.04567399918358
2025.09.23 09:46:00,17675.29,17670.06,3.7800000000000002,17666.28,467461.9047619048,0.02,1,44,3779.171,3779.208,91.04567399918358
2025.09.23 09:47:00,17675.29,17670.9,3.7800000000000002,17667.12,467484.12698412704,0.02,1,44,3779.588,3779.625,91.04567399918358
2025.09.23 09:48:00,17675.29,17672.61,3.7800000000000002,17668.83,467529.3650793651,0.02,1,44,3780.443,3780.48,91.04567399918358
2025.09.23 09:49:00,17675.29,17673.58,3.7800000000000002,17669.8,467555.02645502647,0.02,1,44,3780.932,3780.969,91.04567399918358
2025.09.23 09:50:00,17675.29,17673.47,3.7800000000000002,17669.69,467552.1164021164,0.02,1,44,3780.875,3780.912,91.04567399918358
2025.09.23 09:51:00,17675.29,17675.8,3.7800000000000002,17672.02,467613.7566137566,0.02,1,44,3782.042,3782.079,91.04567399918358
2025.09.23 09:52:00,17675.29,17675.93,3.7800000000000002,17672.15,467617.1957671957,0.02,1,44,3782.107,3782.144,91.04567399918358
2025.09.23 09:53:00,17675.29,17677.83,3.7800000000000002,17674.05,467667.46031746035,0.02,1,44,3783.054,3783.091,91.04567399918358
2025.09.23 09:54:00,17675.29,17677.59,3.7800000000000002,17673.81,467661.11111111107,0.02,1,44,3782.936,3782.973,91.04567399918358
2025.09.23 09:55:00,17675.29,17678.9,3.7800000000000002,17675.12,467695.76719576714,0.02,1,44,3783.591,3783.628,91.04567399918358
2025.09.23 09:56:00,17675.29,17680.35,3.7800000000000002,17676.57,467734.1269841269,0.02,1,44,3784.316,3784.353,91.04567399918358
2025.09.23 09:57:00,17675.29,17683.67,3.7800000000000002,17679.89,467821.9576719576,0.02,1,44,3785.973,3786.01,91.04567399918358
2025.09.23 09:58:00,17675.29,17682.12,3.7800000000000002,17678.34,467780.9523809523,0.02,1,44,3785.2,3785.237,91.04567399918358
2025.09.23 09:59:00,17675.29,17681.59,3.7800000000000002,17677.81,467766.93121693115,0.02,1,44,3784.936,3784.973,91.04567399918358
2025.09.23 10:00:00,17675.29,17681.56,3.7800000000000002,17677.78,467766.1375661376,0.02,1,44,3784.919,3784.956,91.04567399918358
2025.09.23 10:01:00,17675.29,17680.06,3.7800000000000002,17676.28,467726.455026455,0.02,1,44,3784.171,3784.208,91.04567399918358
2025.09.23 10:02:00,17675.29,17680.71,3.7800000000000002,17676.93,467743.6507936507,0.02,1,44,3784.497,3784.534,91.04567399918358
2025.09.23 10:03:00,17675.29,17679.56,3.7800000000000002,17675.78,467713.2275132275,0.02,1,44,3783.922,3783.959,91.04567399918358
2025.09.23 10:04:00,17675.29,17680.84,3.7800000000000002,17677.06,467747.0899470899,0.02,1,44,3784.56,3784.597,91.04567399918358
2025.09.23 10:05:00,17675.29,17678.59,3.7800000000000002,17674.81,467687.5661375661,0.02,1,44,3783.436,3783.473,91.04567399918358
2025.09.23 10:06:00,17675.29,17679.56,3.7800000000000002,17675.78,467713.2275132275,0.02,1,44,3783.922,3783.959,91.04567399918358
2025.09.23 10:07:00,17675.29,17678.17,3.7800000000000002,17674.39,467676.45502645493,0.02,1,44,3783.224,3783.261,91.04567399918358
2025.09.23 10:08:00,17675.29,17681.42,3.7800000000000002,17677.64,467762.43386243377,0.02,1,44,3784.85,3784.887,91.04567399918358
2025.09.23 10:09:00,17675.29,17681.46,3.7800000000000002,17677.68,467763.49206349207,0.02,1,44,3784.868,3784.905,91.04567399918358
2025.09.23 10:10:00,17675.29,17681.24,3.7800000000000002,17677.46,467757.67195767193,0.02,1,44,3784.758,3784.795,91.04567399918358
2025.09.23 10:11:00,17675.29,17681.11,3.7800000000000002,17677.33,467754.23280423286,0.02,1,44,3784.696,3784.733,91.04567399918358
2025.09.23 10:12:00,17675.29,17680.8,3.7800000000000002,17677.02,467746.0317460317,0.02,1,44,3784.541,3784.578,91.04567399918358
2025.09.23 10:13:00,17675.29,17682.9,3.7800000000000002,17679.12,467801.5873015873,0.02,1,44,3785.592,3785.629,91.04567399918358
2025.09.23 10:14:00,17675.29,17683.18,3.7800000000000002,17679.4,467808.9947089947,0.02,1,44,3785.73,3785.767,91.04567399918358
2025.09.23 10:15:00,17675.29,17683.88,3.7800000000000002,17680.1,467827.5132275132,0.02,1,44,3786.081,3786.118,91.04567399918358
2025.09.23 10:16:00,17675.29,17683.05,3.7800000000000002,17679.27,467805.5555555555,0.02,1,44,3785.666,3785.703,91.04567399918358
2025.09.23 10:17:00,17675.29,17682.98,3.7800000000000002,17679.2,467803.70370370365,0.02,1,44,3785.629,3785.666,91.04567399918358
2025.09.23 10:18:00,17675.29,17684.16,3.7800000000000002,17680.38,467834.9206349206,0.02,1,44,3786.222,3786.259,91.04567399918358
2025.09.23 10:19:00,17675.29,17685.06,3.7800000000000002,17681.28,467858.7301587301,0.02,1,44,3786.672,3786.709,91.04567399918358
2025.09.23 10:20:00,17675.29,17687.18,3.7800000000000002,17683.4,467914.8148148148,0.02,1,44,3787.732,3787.769,91.04567399918358
2025.09.23 10:21:00,17675.29,17684.52,3.7800000000000002,17680.74,467844.44444444444,0.02,1,44,3786.4,3786.437,91.04567399918358
2025.09.23 10:22:00,17675.29,17684.26,3.7800000000000002,17680.48,467837.56613756606,0.02,1,44,3786.272,3786.309,91.04567399918358
2025.09.23 10:23:00,17675.29,17685.15,3.7800000000000002,17681.37,467861.1111111111,0.02,1,44,3786.715,3786.752,91.04567399918358
2025.09.23 10:24:00,17675.29,17684.83,3.7800000000000002,17681.05,467852.6455026456,0.02,1,44,3786.556,3786.593,91.04567399918358
2025.09.23 10:25:00,17675.29,17685.05,3.7800000000000002,17681.27,467858.4656084656,0.02,1,44,3786.665,3786.702,91.04567399918358
2025.09.23 10:26:00,17675.29,17682.06,3.7800000000000002,17678.28,467779.3650793651,0.02,1,44,3785.171,3785.208,91.04567399918358
2025.09.23 10:27:00,17675.29,17681.3,3.7800000000000002,17677.52,467759.2592592592,0.02,1,44,3784.789,3784.826,91.04567399918358
2025.09.23 10:28:00,17675.29,17680.49,3.7800000000000002,17676.71,467737.8306878307,0.02,1,44,3784.383,3784.42,91.04567399918358
2025.09.23 10:29:00,17675.29,17678.88,3.7800000000000002,17675.1,467695.23809523805,0.02,1,44,3783.578,3783.615,91.04567399918358
2025.09.23 10:30:00,17675.29,17677.23,3.7800000000000002,17673.45,467651.5873015873,0.02,1,44,3782.757,3782.794,91.04567399918358
2025.09.23 10:31:00,17675.29,17678.91,3.7800000000000002,17675.13,467696.0317460317,0.02,1,44,3783.596,3783.633,91.04567399918358
2025.09.23 10:32:00,17675.29,17681.4,3.7800000000000002,17677.62,467761.9047619048,0.02,1,44,3784.84,3784.877,91.04567399918358
2025.09.23 10:33:00,17675.29,17681.03,3.7800000000000002,17677.25,467752.1164021164,0.02,1,44,3784.657,3784.694,91.04567399918358
2025.09.23 10:34:00,17675.29,17680.26,3.7800000000000002,17676.48,467731.7460317459,0.02,1,44,3784.268,3784.305,91.04567399918358
2025.09.23 10:35:00,17675.29,17679.16,3.7800000000000002,17675.38,467702.64550264546,0.02,1,44,3783.721,3783.758,91.04567399918358
2025.09.23 10:36:00,17675.29,17679.05,3.7800000000000002,17675.27,467699.73544973537,0.02,1,44,3783.664,3783.701,91.04567399918358
2025.09.23 10:37:00,17675.29,17681.76,3.7800000000000002,17677.98,467771.4285714285,0.02,1,44,3785.02,3785.057,91.04567399918358
2025.09.23 10:38:00,17675.29,17681.2,3.7800000000000002,17677.42,467756.61375661375,0.02,1,44,3784.741,3784.778,91.04567399918358
2025.09.23 10:39:00,17675.29,17681.33,3.7800000000000002,17677.55,467760.05291005294,0.02,1,44,3784.804,3784.841,91.04567399918358
2025.09.23 10:40:00,17675.29,17681.11,3.7800000000000002,17677.33,467754.23280423286,0.02,1,44,3784.697,3784.734,91.04567399918358
2025.09.23 10:41:00,17675.29,17680.61,3.7800000000000002,17676.83,467741.00529100525,0.02,1,44,3784.447,3784.484,91.04567399918358
2025.09.23 10:42:00,17675.29,17677.8,3.7800000000000002,17674.02,467666.6666666666,0.02,1,44,3783.042,3783.079,91.04567399918358
2025.09.23 10:43:00,17675.29,17677.76,3.7800000000000002,17673.98,467665.60846560844,0.02,1,44,3783.02,3783.057,91.04567399918358
2025.09.23 10:44:00,17675.29,17678.56,3.7800000000000002,17674.78,467686.7724867725,0.02,1,44,3783.418,3783.455,91.04567399918358
2025.09.23 10:45:00,17675.29,17678.28,3.7800000000000002,17674.5,467679.36507936503,0.02,1,44,3783.278,3783.315,91.04567399918358
2025.09.23 10:46:00,17675.29,17678.34,3.7800000000000002,17674.56,467680.95238095237,0.02,1,44,3783.308,3783.345,91.04567399918358
2025.09.23 10:47:00,17675.29,17678.17,3.7800000000000002,17674.39,467676.45502645493,0.02,1,44,3783.223,3783.26,91.04567399918358
2025.09.23 10:48:00,17675.29,17676.83,3.7800000000000002,17673.05,467641.0052910053,0.02,1,44,3782.556,3782.593,91.04567399918358
2025.09.23 10:49:00,17675.29,17676.56,3.7800000000000002,17672.78,467633.8624338624,0.02,1,44,3782.42,3782.457,91.04567399918358
2025.09.23 10:50:00,17675.29,17677.93,3.7800000000000002,17674.15,467670.1058201058,0.02,1,44,3783.107,3783.144,91.04567399918358
2025.09.23 10:51:00,17675.29,17676.99,3.7800000000000002,17673.21,467645.23809523805,0.02,1,44,3782.636,3782.673,91.04567399918358
2025.09.23 10:52:00,17675.29,17674.67,3.7800000000000002,17670.89,467583.8624338624,0.02,1,44,3781.476,3781.513,91.04567399918358
2025.09.23 10:53:00,17675.29,17674.04,3.7800000000000002,17670.26,467567.1957671958,0.02,1,44,3781.16,3781.197,91.04567399918358
2025.09.23 10:54:00,17675.29,17675.66,3.7800000000000002,17671.88,467610.0529100529,0.02,1,44,3781.972,3782.009,91.04567399918358
2025.09.23 10:55:00,17675.29,17674.71,3.7800000000000002,17670.93,467584.9206349206,0.02,1,44,3781.494,3781.531,91.04567399918358
2025.09.23 10:56:00,17675.29,17675.11,3.7800000000000002,17671.33,467595.5026455026,0.02,1,44,3781.695,3781.732,91.04567399918358
2025.09.23 10:57:00,17675.29,17675.94,3.7800000000000002,17672.16,467617.46031746024,0.02,1,44,3782.112,3782.149,91.04567399918358
2025.09.23 10:58:00,17675.29,17677.23,3.7800000000000002,17673.45,467651.5873015873,0.02,1,44,3782.757,3782.794,91.04567399918358
2025.09.23 10:59:00,17675.29,17676.92,3.7800000000000002,17673.14,467643.38624338614,0.02,1,44,3782.599,3782.636,91.04567399918358
2025.09.23 11:00:00,17675.29,17677.94,3.7800000000000002,17674.16,467670.37037037034,0.02,1,44,3783.11,3783.147,91.04567399918358
2025.09.23 11:01:00,17675.29,17676.99,3.7800000000000002,17673.21,467645.23809523805,0.02,1,44,3782.637,3782.674,91.04567399918358
2025.09.23 11:02:00,17675.29,17677.99,3.7800000000000002,17674.21,467671.69312169316,0.02,1,44,3783.137,3783.174,91.04567399918358
2025.09.23 11:03:00,17675.29,17677.64,3.7800000000000002,17673.86,467662.43386243377,0.02,1,44,3782.958,3782.995,91.04567399918358
2025.09.23 11:04:00,17675.29,17677.04,3.7800000000000002,17673.26,467646.5608465608,0.02,1,44,3782.658,3782.695,91.04567399918358
2025.09.23 11:05:00,17675.29,17678.03,3.7800000000000002,17674.25,467672.7513227513,0.02,1,44,3783.153,3783.19,91.04567399918358
2025.09.23 11:06:00,17675.29,17678.38,3.7800000000000002,17674.6,467682.01058201055,0.02,1,44,3783.329,3783.366,91.04567399918358
2025.09.23 11:07:00,17675.29,17679.16,3.7800000000000002,17675.38,467702.64550264546,0.02,1,44,3783.719,3783.756,91.04567399918358
2025.09.23 11:08:00,17675.29,17679.19,3.7800000000000002,17675.41,467703.43915343913,0.02,1,44,3783.734,3783.771,91.04567399918358
2025.09.23 11:09:00,17675.29,17676.73,3.7800000000000002,17672.95,467638.3597883598,0.02,1,44,3782.505,3782.542,91.04567399918358
2025.09.23 11:10:00,17675.29,17677.29,3.7800000000000002,17673.51,467653.17460317456,0.02,1,44,3782.784,3782.821,91.04567399918358
2025.09.23 11:11:00,17675.29,17675.16,3.7800000000000002,17671.38,467596.8253968253,0.02,1,44,3781.719,3781.756,91.04567399918358
2025.09.23 11:12:00,17675.29,17676.26,3.7800000000000002,17672.48,467625.92592592584,0.02,1,44,3782.27,3782.307,91.04567399918358
2025.09.23 11:13:00,17675.29,17673.3,3.7800000000000002,17669.52,467547.619047619,0.02,1,44,3780.788,3780.825,91.04567399918358
2025.09.23 11:14:00,17675.29,17672.95,3.7800000000000002,17669.17,467538.3597883598,0.02,1,44,3780.617,3780.654,91.04567399918358
2025.09.23 11:15:00,17675.29,17672.54,3.7800000000000002,17668.76,467527.5132275132,0.02,1,44,3780.41,3780.447,91.04567399918358
2025.09.23 11:16:00,17675.29,17672.99,3.7800000000000002,17669.21,467539.41798941797,0.02,1,44,3780.633,3780.67,91.04567399918358
2025.09.23 11:17:00,17675.29,17673.71,3.7800000000000002,17669.93,467558.4656084656,0.02,1,44,3780.995,3781.032,91.04567399918358
2025.09.23 11:18:00,17675.29,17677.44,3.7800000000000002,17673.66,467657.1428571427,0.02,1,44,3782.861,3782.898,91.04567399918358
2025.09.23 11:19:00,17675.29,17677.82,3.7800000000000002,17674.04,467667.1957671957,0.02,1,44,3783.052,3783.089,91.04567399918358
2025.09.23 11:20:00,17675.29,17676.36,3.7800000000000002,17672.58,467628.57142857136,0.02,1,44,3782.321,3782.358,91.04567399918358
2025.09.23 11:21:00,17675.29,17676.38,3.7800000000000002,17672.6,467629.1005291006,0.02,1,44,3782.331,3782.368,91.04567399918358
2025.09.23 11:22:00,17675.29,17676.08,3.7800000000000002,17672.3,467621.16402116406,0.02,1,44,3782.179,3782.216,91.04567399918358
2025.09.23 11:23:00,17675.29,17678.78,3.7800000000000002,17675.0,467692.5925925925,0.02,1,44,3783.529,3783.566,91.04567399918358
2025.09.23 11:24:00,17675.29,17683.88,3.7800000000000002,17680.1,467827.5132275132,0.02,1,44,3786.078,3786.115,91.04567399918358
2025.09.23 11:25:00,17675.29,17683.36,3.7800000000000002,17679.58,467813.7566137566,0.02,1,44,3785.818,3785.855,91.04567399918358
2025.09.23 11:26:00,17675.29,17681.7,3.7800000000000002,17677.92,467769.84126984124,0.02,1,44,3784.989,3785.026,91.04567399918358
2025.09.23 11:27:00,17675.29,17681.85,3.7800000000000002,17678.07,467773.80952380947,0.02,1,44,3785.064,3785.101,91.04567399918358
2025.09.23 11:28:00,17675.29,17685.25,3.7800000000000002,17681.47,467863.7566137566,0.02,1,44,3786.767,3786.804,91.04567399918358
2025.09.23 11:29:00,17675.29,17688.58,3.7800000000000002,17684.8,467951.8518518518,0.02,1,44,3788.43,3788.467,91.04567399918358
2025.09.23 11:30:00,17675.29,17688.1,3.7800000000000002,17684.32,467939.1534391534,0.02,1,44,3788.188,3788.225,91.04567399918358
2025.09.23 11:31:00,17675.29,17687.91,3.7800000000000002,17684.13,467934.1269841269,0.02,1,44,3788.096,3788.133,91.04567399918358
2025.09.23 11:32:00,17675.29,17686.42,3.7800000000000002,17682.64,467894.7089947089,0.02,1,44,3787.351,3787.388,91.04567399918358
2025.09.23 11:33:00,17675.29,17684.82,3.7800000000000002,17681.04,467852.38095238095,0.02,1,44,3786.551,3786.588,91.04567399918358
2025.09.23 11:34:00,17675.29,17680.16,3.7800000000000002,17676.38,467729.10052910045,0.02,1,44,3784.222,3784.259,91.04567399918358
2025.09.23 11:35:00,17675.29,17680.66,3.7800000000000002,17676.88,467742.32804232795,0.02,1,44,3784.472,3784.509,91.04567399918358
