symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,BUY,2026-05-27T18:48:00+00:00,2026-05-27T18:52:00+00:00,2026-05-27T19:27:00+00:00,0.71377,0.713566,0.713974,0.714077,0.714383,1.1667,17.18,385.31,stop,35,63.62,60.96,0.000204
AUDUSD,AUDUSDm,M1,SELL,2026-05-27T19:48:00+00:00,2026-05-27T19:52:00+00:00,2026-05-27T20:02:00+00:00,0.71402,0.714188,0.713852,0.713768,0.713517,-1.0,-15.41,369.89,stop,10,45.51,54.02,0.000168
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T16:54:00+00:00,2026-05-28T17:01:00+00:00,2026-05-28T18:21:00+00:00,0.71672,0.716203,0.717237,0.717496,0.718272,-1.0,-14.8,355.1,stop,80,53.64,42.99,0.000517
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T19:22:00+00:00,2026-05-28T19:26:00+00:00,2026-05-28T19:42:00+00:00,0.7163,0.716156,0.716444,0.716515,0.716731,1.1667,16.57,371.67,stop,16,53.83,50.65,0.000144
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T20:05:00+00:00,2026-05-28T20:17:00+00:00,2026-05-28T21:44:00+00:00,0.71625,0.715947,0.716553,0.716704,0.717158,-1.0,-14.87,356.8,stop,82,36.24,28.67,0.000303
AUDUSD,AUDUSDm,M1,BUY,2026-05-29T16:58:00+00:00,2026-05-29T17:02:00+00:00,2026-05-29T17:40:00+00:00,0.71883,0.718418,0.719242,0.719448,0.720067,-1.0,-14.27,342.53,stop,38,42.44,35.29,0.000412
AUDUSD,AUDUSDm,M1,SELL,2026-05-29T18:08:00+00:00,2026-05-29T18:17:00+00:00,2026-05-29T18:33:00+00:00,0.71836,0.718632,0.718088,0.717952,0.717545,-1.0,-13.7,328.83,stop,16,52.78,56.7,0.000272
AUDUSD,AUDUSDm,M1,SELL,2026-05-29T18:35:00+00:00,2026-05-29T18:43:00+00:00,2026-05-29T19:42:00+00:00,0.71845,0.718831,0.718069,0.717879,0.717308,-1.0,-13.15,315.68,stop,59,59.97,64.26,0.000381
AUDUSD,AUDUSDm,M1,BUY,2026-06-01T18:41:00+00:00,2026-06-01T18:45:00+00:00,2026-06-01T18:52:00+00:00,0.7164,0.716217,0.716583,0.716674,0.716948,-1.0,-12.63,303.05,stop,7,46.54,42.36,0.000183
AUDUSD,AUDUSDm,M1,SELL,2026-06-01T19:06:00+00:00,2026-06-01T19:10:00+00:00,2026-06-01T20:01:00+00:00,0.71619,0.71645,0.71593,0.715801,0.715411,0.3333,4.04,307.09,stop,51,48.33,52.72,0.00026
AUDUSD,AUDUSDm,M1,BUY,2026-06-01T20:30:00+00:00,2026-06-01T20:35:00+00:00,2026-06-01T21:05:00+00:00,0.71603,0.715847,0.716213,0.716304,0.716579,-1.0,-12.28,294.81,stop,28,32.47,30.63,0.000183
AUDUSD,AUDUSDm,M1,BUY,2026-06-02T17:28:00+00:00,2026-06-02T17:34:00+00:00,2026-06-02T17:46:00+00:00,0.71767,0.717337,0.718003,0.718169,0.718668,-1.0,-11.79,283.01,stop,12,41.14,37.22,0.000333
AUDUSD,AUDUSDm,M1,BUY,2026-06-02T18:11:00+00:00,2026-06-02T18:24:00+00:00,2026-06-02T20:24:00+00:00,0.71742,0.717087,0.717753,0.71792,0.718419,1.4937,16.91,299.92,timeout,120,42.79,39.66,0.000333
AUDUSD,AUDUSDm,M1,SELL,2026-06-02T20:24:00+00:00,2026-06-02T20:28:00+00:00,2026-06-02T21:16:00+00:00,0.71807,0.718185,0.717955,0.717897,0.717724,1.8333,21.99,321.92,tp3,45,45.47,53.49,0.000115
AUDUSD,AUDUSDm,M1,BUY,2026-06-03T16:52:00+00:00,2026-06-03T17:01:00+00:00,2026-06-03T19:01:00+00:00,0.71338,0.712816,0.713944,0.714225,0.715071,-0.6565,-8.45,313.46,timeout,120,44.26,28.14,0.000564
AUDUSD,AUDUSDm,M1,BUY,2026-06-03T19:01:00+00:00,2026-06-03T19:05:00+00:00,2026-06-03T20:05:00+00:00,0.71307,0.712889,0.713251,0.713341,0.713612,-1.0,-12.54,300.93,stop,60,41.89,39.9,0.000181
AUDUSD,AUDUSDm,M1,SELL,2026-06-03T20:36:00+00:00,2026-06-03T20:40:00+00:00,2026-06-03T21:46:00+00:00,0.71272,0.712898,0.712542,0.712453,0.712187,0.3333,4.01,304.94,stop,65,38.64,42.54,0.000178
AUDUSD,AUDUSDm,M1,BUY,2026-06-04T17:13:00+00:00,2026-06-04T17:18:00+00:00,2026-06-04T18:33:00+00:00,0.71391,0.713653,0.714167,0.714295,0.71468,-1.0,-12.2,292.74,stop,75,33.51,30.41,0.000257
AUDUSD,AUDUSDm,M1,SELL,2026-06-04T18:38:00+00:00,2026-06-04T18:42:00+00:00,2026-06-04T18:47:00+00:00,0.71375,0.713849,0.713651,0.713601,0.713453,0.3333,3.9,296.64,stop,5,42.16,45.0,9.9e-05
AUDUSD,AUDUSDm,M1,SELL,2026-06-04T18:48:00+00:00,2026-06-04T18:52:00+00:00,2026-06-04T20:52:00+00:00,0.71364,0.713852,0.713428,0.713322,0.713005,1.3529,16.05,312.7,timeout,120,47.87,49.99,0.000212
AUDUSD,AUDUSDm,M1,BUY,2026-06-05T18:30:00+00:00,2026-06-05T18:37:00+00:00,2026-06-05T18:46:00+00:00,0.70488,0.704281,0.705479,0.705779,0.706677,-1.0,-12.51,300.19,stop,9,37.78,20.87,0.000599
AUDUSD,AUDUSDm,M1,SELL,2026-06-05T19:40:00+00:00,2026-06-05T19:44:00+00:00,2026-06-05T19:47:00+00:00,0.70414,0.704498,0.703782,0.703603,0.703066,-1.0,-12.01,288.18,stop,3,46.83,48.85,0.000358
AUDUSD,AUDUSDm,M1,BUY,2026-06-08T17:45:00+00:00,2026-06-08T17:49:00+00:00,2026-06-08T18:49:00+00:00,0.7048,0.704366,0.705234,0.705451,0.706103,0.3333,3.84,292.02,stop,60,50.09,41.9,0.000434
AUDUSD,AUDUSDm,M1,BUY,2026-06-08T19:10:00+00:00,2026-06-08T19:22:00+00:00,2026-06-08T21:22:00+00:00,0.70453,0.704114,0.704946,0.705153,0.705777,-0.3128,-3.65,288.37,timeout,120,25.81,23.24,0.000416
AUDUSD,AUDUSDm,M1,SELL,2026-06-09T17:35:00+00:00,2026-06-09T17:48:00+00:00,2026-06-09T18:18:00+00:00,0.70262,0.703154,0.702086,0.70182,0.701019,-1.0,-11.53,276.83,stop,30,58.27,64.63,0.000534
AUDUSD,AUDUSDm,M1,SELL,2026-06-09T19:39:00+00:00,2026-06-09T19:44:00+00:00,2026-06-09T19:52:00+00:00,0.70247,0.702819,0.702121,0.701946,0.701423,-1.0,-11.07,265.76,stop,8,41.17,51.44,0.000349
AUDUSD,AUDUSDm,M1,SELL,2026-06-09T19:56:00+00:00,2026-06-09T20:01:00+00:00,2026-06-09T21:54:00+00:00,0.70263,0.703152,0.702108,0.701847,0.701064,1.1667,12.4,278.16,stop,107,59.18,61.69,0.000522
AUDUSD,AUDUSDm,M1,BUY,2026-06-10T16:59:00+00:00,2026-06-10T17:03:00+00:00,2026-06-10T17:30:00+00:00,0.70215,0.701356,0.702944,0.70334,0.704531,-1.0,-11.13,267.04,stop,27,37.2,30.37,0.000794
AUDUSD,AUDUSDm,M1,SELL,2026-06-10T18:08:00+00:00,2026-06-10T18:16:00+00:00,2026-06-10T20:16:00+00:00,0.70179,0.702574,0.701006,0.700615,0.699439,1.7309,18.49,285.53,timeout,120,67.0,69.99,0.000784
AUDUSD,AUDUSDm,M1,BUY,2026-06-11T19:00:00+00:00,2026-06-11T19:04:00+00:00,2026-06-11T19:46:00+00:00,0.70358,0.702409,0.704751,0.705337,0.707094,1.1667,13.32,298.85,stop,42,57.77,44.5,0.001171
AUDUSD,AUDUSDm,M1,SELL,2026-06-11T19:42:00+00:00,2026-06-11T19:47:00+00:00,2026-06-11T21:49:00+00:00,0.70472,0.705673,0.703767,0.70329,0.701861,0.3358,4.01,302.86,timeout,120,65.09,68.27,0.000953
AUDUSD,AUDUSDm,M1,SELL,2026-06-12T16:51:00+00:00,2026-06-12T17:01:00+00:00,2026-06-12T19:01:00+00:00,0.70492,0.70539,0.70445,0.704215,0.70351,0.0638,0.77,303.64,timeout,120,56.87,59.4,0.00047
AUDUSD,AUDUSDm,M1,SELL,2026-06-12T19:06:00+00:00,2026-06-12T19:10:00+00:00,2026-06-12T19:56:00+00:00,0.70494,0.705197,0.704683,0.704555,0.704169,1.1667,14.17,317.81,stop,46,53.64,56.08,0.000257
AUDUSD,AUDUSDm,M1,BUY,2026-06-12T19:45:00+00:00,2026-06-12T19:57:00+00:00,2026-06-14T21:05:00+00:00,0.70476,0.704327,0.705193,0.70541,0.706059,-1.0,-12.71,305.09,stop,61,28.29,22.98,0.000433
AUDUSD,AUDUSDm,M1,BUY,2026-06-15T16:51:00+00:00,2026-06-15T17:01:00+00:00,2026-06-15T17:36:00+00:00,0.70799,0.707612,0.708368,0.708556,0.709123,-1.0,-12.2,292.89,stop,35,44.78,36.49,0.000378
AUDUSD,AUDUSDm,M1,BUY,2026-06-15T17:41:00+00:00,2026-06-15T17:49:00+00:00,2026-06-15T18:29:00+00:00,0.70769,0.707412,0.707968,0.708107,0.708525,-1.0,-11.72,281.18,stop,40,36.51,30.46,0.000278
AUDUSD,AUDUSDm,M1,SELL,2026-06-15T19:20:00+00:00,2026-06-15T19:24:00+00:00,2026-06-15T20:01:00+00:00,0.7072,0.70741,0.70699,0.706886,0.706571,1.1667,13.12,294.3,stop,37,43.59,50.61,0.00021
AUDUSD,AUDUSDm,M1,BUY,2026-06-16T17:08:00+00:00,2026-06-16T17:12:00+00:00,2026-06-16T17:20:00+00:00,0.70732,0.707023,0.707617,0.707765,0.70821,-1.0,-11.77,282.52,stop,8,31.58,29.73,0.000297
AUDUSD,AUDUSDm,M1,SELL,2026-06-16T17:29:00+00:00,2026-06-16T17:33:00+00:00,2026-06-16T18:02:00+00:00,0.70702,0.7073,0.70674,0.706599,0.706179,-1.0,-11.3,271.22,stop,29,39.19,42.44,0.00028
AUDUSD,AUDUSDm,M1,SELL,2026-06-16T18:14:00+00:00,2026-06-16T18:18:00+00:00,2026-06-16T18:57:00+00:00,0.7072,0.707386,0.707014,0.706921,0.706643,0.3333,3.62,274.84,stop,39,51.75,57.36,0.000186
AUDUSD,AUDUSDm,M1,BUY,2026-06-17T16:55:00+00:00,2026-06-17T17:04:00+00:00,2026-06-17T17:08:00+00:00,0.70713,0.706913,0.707347,0.707456,0.707782,-1.0,-10.99,263.85,stop,4,63.92,50.03,0.000217
AUDUSD,AUDUSDm,M1,BUY,2026-06-17T18:34:00+00:00,2026-06-17T18:39:00+00:00,2026-06-17T19:18:00+00:00,0.70479,0.702097,0.707483,0.70883,0.712869,-1.0,-10.55,253.29,stop,39,32.93,28.76,0.002693
AUDUSD,AUDUSDm,M1,BUY,2026-06-17T20:36:00+00:00,2026-06-17T20:40:00+00:00,2026-06-17T22:43:00+00:00,0.70145,0.701018,0.701882,0.702099,0.702747,0.1388,1.41,254.7,timeout,120,59.94,57.07,0.000432
AUDUSD,AUDUSDm,M1,BUY,2026-06-18T16:57:00+00:00,2026-06-18T17:01:00+00:00,2026-06-18T17:37:00+00:00,0.70177,0.701406,0.702134,0.702316,0.702863,1.1667,11.89,266.58,stop,36,46.17,38.62,0.000364
AUDUSD,AUDUSDm,M1,BUY,2026-06-18T18:18:00+00:00,2026-06-18T18:24:00+00:00,2026-06-18T18:48:00+00:00,0.70182,0.70154,0.7021,0.70224,0.702659,-1.0,-10.66,255.92,stop,24,51.53,43.96,0.00028
AUDUSD,AUDUSDm,M1,SELL,2026-06-18T19:23:00+00:00,2026-06-18T19:27:00+00:00,2026-06-18T19:40:00+00:00,0.70081,0.701268,0.700352,0.700123,0.699435,-1.0,-10.24,245.68,stop,13,38.97,47.53,0.000458
AUDUSD,AUDUSDm,M1,BUY,2026-06-19T17:13:00+00:00,2026-06-19T17:17:00+00:00,2026-06-19T17:41:00+00:00,0.70091,0.700805,0.701015,0.701067,0.701224,0.3333,3.28,248.96,stop,24,47.6,45.38,0.000105
AUDUSD,AUDUSDm,M1,SELL,2026-06-19T17:38:00+00:00,2026-06-19T17:42:00+00:00,2026-06-19T17:46:00+00:00,0.70094,0.701078,0.700802,0.700733,0.700526,-1.0,-9.96,239.0,stop,4,58.55,69.11,0.000138
AUDUSD,AUDUSDm,M1,SELL,2026-06-19T18:47:00+00:00,2026-06-19T18:58:00+00:00,2026-06-19T19:05:00+00:00,0.70123,0.701387,0.701073,0.700995,0.70076,-1.0,-9.56,229.44,stop,7,68.89,79.54,0.000157
AUDUSD,AUDUSDm,M1,SELL,2026-06-22T17:56:00+00:00,2026-06-22T18:00:00+00:00,2026-06-22T19:53:00+00:00,0.70017,0.700408,0.699932,0.699812,0.699455,1.1667,10.71,240.15,stop,113,61.96,63.51,0.000238
AUDUSD,AUDUSDm,M1,BUY,2026-06-22T20:05:00+00:00,2026-06-22T20:09:00+00:00,2026-06-22T22:13:00+00:00,0.69999,0.699799,0.700181,0.700277,0.700564,0.6274,6.03,246.18,timeout,120,66.16,60.32,0.000191
AUDUSD,AUDUSDm,M1,SELL,2026-06-23T17:46:00+00:00,2026-06-23T17:50:00+00:00,2026-06-23T18:44:00+00:00,0.69146,0.69171,0.69121,0.691085,0.690711,1.8333,18.05,264.23,tp3,54,39.45,47.45,0.00025
AUDUSD,AUDUSDm,M1,SELL,2026-06-23T19:11:00+00:00,2026-06-23T19:21:00+00:00,2026-06-23T21:23:00+00:00,0.6913,0.69181,0.69079,0.690535,0.689771,-0.5296,-5.6,258.63,timeout,120,74.51,76.68,0.00051
AUDUSD,AUDUSDm,M1,BUY,2026-06-24T18:04:00+00:00,2026-06-24T18:08:00+00:00,2026-06-24T20:08:00+00:00,0.68868,0.687981,0.689379,0.689729,0.690778,1.3482,13.95,272.58,timeout,120,35.37,22.72,0.000699
AUDUSD,AUDUSDm,M1,SELL,2026-06-24T20:42:00+00:00,2026-06-24T20:51:00+00:00,2026-06-24T22:55:00+00:00,0.6899,0.690204,0.689596,0.689444,0.688988,1.1011,12.01,284.58,timeout,120,64.05,65.85,0.000304
AUDUSD,AUDUSDm,M1,BUY,2026-06-25T17:02:00+00:00,2026-06-25T17:09:00+00:00,2026-06-25T18:02:00+00:00,0.69172,0.691277,0.692163,0.692385,0.69305,-1.0,-11.38,273.2,stop,53,44.7,35.83,0.000443
AUDUSD,AUDUSDm,M1,BUY,2026-06-25T18:04:00+00:00,2026-06-25T18:12:00+00:00,2026-06-25T19:48:00+00:00,0.69165,0.69089,0.69241,0.69279,0.69393,-1.0,-10.93,262.27,stop,96,35.33,27.25,0.00076
AUDUSD,AUDUSDm,M1,SELL,2026-06-25T20:22:00+00:00,2026-06-25T20:32:00+00:00,2026-06-25T22:00:00+00:00,0.69105,0.691276,0.690824,0.69071,0.690371,1.1667,12.24,274.51,stop,85,52.49,59.04,0.000226
AUDUSD,AUDUSDm,M1,BUY,2026-06-26T16:52:00+00:00,2026-06-26T17:01:00+00:00,2026-06-26T17:40:00+00:00,0.69002,0.689691,0.690349,0.690513,0.691006,-1.0,-10.98,263.53,stop,39,47.01,43.86,0.000329
AUDUSD,AUDUSDm,M1,BUY,2026-06-26T17:32:00+00:00,2026-06-26T17:45:00+00:00,2026-06-26T18:45:00+00:00,0.68994,0.689606,0.690274,0.690441,0.690942,-1.0,-10.54,252.99,stop,60,42.27,36.71,0.000334
AUDUSD,AUDUSDm,M1,BUY,2026-06-26T19:00:00+00:00,2026-06-26T19:10:00+00:00,2026-06-26T20:05:00+00:00,0.68954,0.689168,0.689912,0.690098,0.690655,0.3333,3.37,256.36,stop,55,34.55,25.36,0.000372
AUDUSD,AUDUSDm,M1,SELL,2026-06-29T17:06:00+00:00,2026-06-29T17:10:00+00:00,2026-06-29T17:54:00+00:00,0.68867,0.688861,0.688479,0.688383,0.688096,-1.0,-10.25,246.11,stop,44,46.01,48.98,0.000191
AUDUSD,AUDUSDm,M1,SELL,2026-06-29T18:15:00+00:00,2026-06-29T18:28:00+00:00,2026-06-29T18:53:00+00:00,0.68891,0.689181,0.688639,0.688503,0.688096,-1.0,-9.84,236.27,stop,25,61.81,65.32,0.000271
AUDUSD,AUDUSDm,M1,SELL,2026-06-29T19:01:00+00:00,2026-06-29T19:05:00+00:00,2026-06-29T21:09:00+00:00,0.68892,0.689166,0.688674,0.688551,0.688182,1.3075,12.36,248.62,timeout,120,42.99,50.16,0.000246
AUDUSD,AUDUSDm,M1,BUY,2026-06-30T17:15:00+00:00,2026-06-30T17:19:00+00:00,2026-06-30T18:22:00+00:00,0.69133,0.69108,0.69158,0.691704,0.692079,1.8333,18.23,266.85,tp3,63,49.6,46.86,0.00025
AUDUSD,AUDUSDm,M1,SELL,2026-06-30T18:22:00+00:00,2026-06-30T18:31:00+00:00,2026-06-30T18:50:00+00:00,0.6919,0.692209,0.691591,0.691437,0.690973,-1.0,-10.67,256.18,stop,19,59.56,61.45,0.000309
AUDUSD,AUDUSDm,M1,BUY,2026-06-30T19:09:00+00:00,2026-06-30T19:13:00+00:00,2026-06-30T19:30:00+00:00,0.69203,0.691807,0.692253,0.692364,0.692698,-1.0,-10.25,245.93,stop,17,45.93,43.81,0.000223
AUDUSD,AUDUSDm,M1,SELL,2026-07-01T17:31:00+00:00,2026-07-01T17:39:00+00:00,2026-07-01T19:09:00+00:00,0.69004,0.690336,0.689744,0.689596,0.689153,1.1667,11.48,257.41,stop,90,58.74,63.92,0.000296
AUDUSD,AUDUSDm,M1,SELL,2026-07-01T19:05:00+00:00,2026-07-01T19:18:00+00:00,2026-07-01T20:58:00+00:00,0.68959,0.689866,0.689314,0.689176,0.688761,1.1667,12.01,269.42,stop,100,66.48,70.84,0.000276
AUDUSD,AUDUSDm,M1,SELL,2026-07-02T17:12:00+00:00,2026-07-02T17:16:00+00:00,2026-07-02T17:54:00+00:00,0.69214,0.692567,0.691713,0.6915,0.69086,1.1667,12.57,282.0,stop,38,49.27,53.14,0.000427
AUDUSD,AUDUSDm,M1,BUY,2026-07-02T17:45:00+00:00,2026-07-02T17:56:00+00:00,2026-07-02T18:17:00+00:00,0.69171,0.691322,0.692098,0.692292,0.692874,0.3333,3.76,285.76,stop,21,26.76,23.12,0.000388
AUDUSD,AUDUSDm,M1,BUY,2026-07-02T19:23:00+00:00,2026-07-02T19:34:00+00:00,2026-07-02T21:06:00+00:00,0.6916,0.691224,0.691976,0.692163,0.692727,1.1667,13.34,299.09,stop,89,36.99,27.82,0.000376
AUDUSD,AUDUSDm,M1,BUY,2026-07-03T17:04:00+00:00,2026-07-03T17:08:00+00:00,2026-07-03T19:08:00+00:00,0.69382,0.693666,0.693974,0.694051,0.694282,-0.1948,-2.33,296.76,timeout,120,65.98,62.4,0.000154
AUDUSD,AUDUSDm,M1,SELL,2026-07-03T19:13:00+00:00,2026-07-03T19:17:00+00:00,2026-07-03T19:36:00+00:00,0.69378,0.693859,0.693701,0.693662,0.693544,1.1667,13.85,310.61,stop,19,49.9,53.17,7.9e-05
AUDUSD,AUDUSDm,M1,BUY,2026-07-03T20:28:00+00:00,2026-07-03T20:34:00+00:00,2026-07-05T21:05:00+00:00,0.69351,0.693237,0.693783,0.69392,0.69433,0.3333,4.14,314.75,stop,24,38.04,36.4,0.000273
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T17:13:00+00:00,2026-07-06T17:17:00+00:00,2026-07-06T17:36:00+00:00,0.69494,0.694721,0.695159,0.695269,0.695597,1.1667,14.69,329.44,stop,19,77.91,70.48,0.000219
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T18:00:00+00:00,2026-07-06T18:04:00+00:00,2026-07-06T19:07:00+00:00,0.69525,0.69492,0.69558,0.695746,0.696241,1.1667,15.37,344.81,stop,63,46.42,38.83,0.00033
AUDUSD,AUDUSDm,M1,SELL,2026-07-06T19:17:00+00:00,2026-07-06T19:21:00+00:00,2026-07-06T19:52:00+00:00,0.69558,0.695727,0.695433,0.695359,0.695138,-1.0,-13.79,331.02,stop,31,41.64,43.8,0.000147
AUDUSD,AUDUSDm,M1,BUY,2026-07-07T17:29:00+00:00,2026-07-07T17:33:00+00:00,2026-07-07T18:33:00+00:00,0.69389,0.693629,0.694151,0.694281,0.694672,0.3333,4.41,335.43,stop,60,51.96,47.85,0.000261
AUDUSD,AUDUSDm,M1,SELL,2026-07-07T18:48:00+00:00,2026-07-07T18:52:00+00:00,2026-07-07T19:38:00+00:00,0.69362,0.694211,0.693029,0.692734,0.691848,1.1667,15.65,351.09,stop,46,45.62,50.98,0.000591
AUDUSD,AUDUSDm,M1,SELL,2026-07-07T20:06:00+00:00,2026-07-07T20:11:00+00:00,2026-07-07T21:31:00+00:00,0.6931,0.693369,0.692831,0.692697,0.692294,1.8333,25.75,376.83,tp3,75,63.56,70.73,0.000269
AUDUSD,AUDUSDm,M1,BUY,2026-07-08T18:00:00+00:00,2026-07-08T18:04:00+00:00,2026-07-08T20:04:00+00:00,0.6932,0.692577,0.693823,0.694135,0.69507,0.7612,11.47,388.31,timeout,120,46.8,41.45,0.000623
AUDUSD,AUDUSDm,M1,SELL,2026-07-08T20:10:00+00:00,2026-07-08T20:14:00+00:00,2026-07-08T21:29:00+00:00,0.69352,0.693861,0.693179,0.693008,0.692497,1.8333,28.48,416.78,tp3,71,46.03,54.19,0.000341
AUDUSD,AUDUSDm,M1,BUY,2026-07-09T17:08:00+00:00,2026-07-09T17:15:00+00:00,2026-07-09T18:20:00+00:00,0.69418,0.6939,0.69446,0.6946,0.69502,0.3333,5.56,422.34,stop,65,46.46,40.64,0.00028
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T18:27:00+00:00,2026-07-09T18:31:00+00:00,2026-07-09T18:58:00+00:00,0.69412,0.694275,0.693965,0.693888,0.693656,-1.0,-16.89,405.45,stop,27,28.85,36.13,0.000155
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T19:00:00+00:00,2026-07-09T19:04:00+00:00,2026-07-09T20:41:00+00:00,0.69413,0.694393,0.693867,0.693736,0.693342,0.3333,5.41,410.85,stop,97,53.19,56.56,0.000263
AUDUSD,AUDUSDm,M1,SELL,2026-07-10T17:13:00+00:00,2026-07-10T17:17:00+00:00,2026-07-10T19:13:00+00:00,0.69571,0.695933,0.695487,0.695375,0.695041,1.8333,30.13,440.98,tp3,116,35.18,41.67,0.000223
AUDUSD,AUDUSDm,M1,BUY,2026-07-10T19:23:00+00:00,2026-07-10T19:27:00+00:00,2026-07-10T20:07:00+00:00,0.69514,0.695027,0.695253,0.69531,0.69548,1.1667,20.58,461.56,stop,40,52.66,45.42,0.000113
AUDUSD,AUDUSDm,M1,SELL,2026-07-10T20:05:00+00:00,2026-07-10T20:09:00+00:00,2026-07-12T21:21:00+00:00,0.69518,0.695453,0.694907,0.694771,0.694362,1.8333,33.85,495.41,tp3,65,70.75,72.7,0.000273
AUDUSD,AUDUSDm,M1,SELL,2026-07-13T18:42:00+00:00,2026-07-13T18:46:00+00:00,2026-07-13T19:55:00+00:00,0.69205,0.692331,0.691769,0.691629,0.691207,1.1667,23.12,518.53,stop,69,56.0,58.88,0.000281
AUDUSD,AUDUSDm,M1,SELL,2026-07-13T19:59:00+00:00,2026-07-13T20:09:00+00:00,2026-07-13T20:19:00+00:00,0.69169,0.691886,0.691494,0.691397,0.691103,1.1667,24.2,542.73,stop,10,59.44,61.59,0.000196
AUDUSD,AUDUSDm,M1,BUY,2026-07-13T20:32:00+00:00,2026-07-13T20:36:00+00:00,2026-07-13T22:39:00+00:00,0.69159,0.691405,0.691775,0.691867,0.692144,1.1667,25.33,568.05,stop,118,54.31,48.69,0.000185
USDCAD,USDCADm,M5,SELL,2026-05-15T12:45:00+00:00,2026-05-15T13:05:00+00:00,2026-05-15T13:35:00+00:00,1.37548,1.376514,1.374446,1.373929,1.373412,-1.0,-12.0,288.0,stop,6,61.93,66.05,0.001034
USDCAD,USDCADm,M5,SELL,2026-05-15T13:45:00+00:00,2026-05-15T14:05:00+00:00,2026-05-15T16:35:00+00:00,1.37624,1.377429,1.375051,1.374456,1.373861,1.5,17.28,305.28,tp3,30,58.96,61.93,0.001189
USDCAD,USDCADm,M5,SELL,2026-05-19T14:25:00+00:00,2026-05-19T14:45:00+00:00,2026-05-19T19:00:00+00:00,1.37687,1.37801,1.37573,1.375161,1.374591,1.5,18.32,323.6,tp3,51,54.02,56.18,0.00114
USDCAD,USDCADm,M5,BUY,2026-05-20T12:00:00+00:00,2026-05-20T13:05:00+00:00,2026-05-20T14:50:00+00:00,1.37614,1.374667,1.377613,1.378349,1.379086,-1.0,-12.94,310.65,stop,21,34.32,25.39,0.001473
USDCAD,USDCADm,M5,BUY,2026-05-20T15:15:00+00:00,2026-05-20T15:35:00+00:00,2026-05-21T01:35:00+00:00,1.37393,1.371793,1.376067,1.377136,1.378204,0.5381,6.69,317.34,timeout,120,32.56,25.75,0.002137
USDCAD,USDCADm,M5,SELL,2026-05-21T13:40:00+00:00,2026-05-21T14:00:00+00:00,2026-05-21T14:20:00+00:00,1.37845,1.379603,1.377297,1.376721,1.376144,-1.0,-12.69,304.65,stop,4,72.49,76.69,0.001153
USDCAD,USDCADm,M5,SELL,2026-05-21T14:40:00+00:00,2026-05-21T15:00:00+00:00,2026-05-22T01:00:00+00:00,1.37887,1.380657,1.377083,1.376189,1.375295,0.4639,5.65,310.3,timeout,120,72.22,75.13,0.001787
USDCAD,USDCADm,M5,SELL,2026-05-22T12:50:00+00:00,2026-05-22T13:10:00+00:00,2026-05-22T14:15:00+00:00,1.37941,1.381196,1.377624,1.376731,1.375838,-1.0,-12.41,297.89,stop,13,59.93,70.68,0.001786
USDCAD,USDCADm,M5,BUY,2026-05-25T12:45:00+00:00,2026-05-25T13:05:00+00:00,2026-05-25T14:40:00+00:00,1.38063,1.380036,1.381224,1.38152,1.381817,-1.0,-11.92,285.97,stop,19,32.78,30.55,0.000594
USDCAD,USDCADm,M5,BUY,2026-05-25T15:10:00+00:00,2026-05-25T15:30:00+00:00,2026-05-26T01:30:00+00:00,1.38007,1.379154,1.380986,1.381444,1.381902,0.6003,6.87,292.84,timeout,120,36.86,31.03,0.000916
USDCAD,USDCADm,M5,BUY,2026-05-26T14:45:00+00:00,2026-05-26T15:05:00+00:00,2026-05-27T01:05:00+00:00,1.38077,1.379319,1.382221,1.382946,1.383671,0.0758,0.89,293.73,timeout,120,36.5,31.48,0.001451
USDCAD,USDCADm,M5,BUY,2026-05-27T15:45:00+00:00,2026-05-27T16:05:00+00:00,2026-05-28T02:05:00+00:00,1.38341,1.38198,1.38484,1.385555,1.38627,1.2004,14.1,307.83,timeout,120,52.88,47.61,0.00143
USDCAD,USDCADm,M5,BUY,2026-05-28T13:45:00+00:00,2026-05-28T14:05:00+00:00,2026-05-28T14:10:00+00:00,1.38477,1.382741,1.386799,1.387813,1.388827,-1.0,-12.31,295.52,stop,1,39.61,26.43,0.002029
USDCAD,USDCADm,M5,BUY,2026-05-28T16:35:00+00:00,2026-05-28T16:55:00+00:00,2026-05-28T17:05:00+00:00,1.3794,1.378243,1.380557,1.381135,1.381714,-1.0,-11.82,283.7,stop,2,29.61,20.53,0.001157
USDCAD,USDCADm,M5,SELL,2026-06-01T12:30:00+00:00,2026-06-01T13:05:00+00:00,2026-06-01T13:10:00+00:00,1.3829,1.384364,1.381436,1.380703,1.379971,-1.0,-11.35,272.35,stop,1,67.45,73.91,0.001464
