date,adj close,close,high,low,open,volume
2014-11-05,92.77328491210938,101.37000274658203,102.02999877929688,101.0199966430664,102.02999877929688,25818600
2014-11-06,93.06613159179688,101.69000244140625,101.72000122070312,100.91999816894531,101.36000061035156,24671900
2014-11-07,92.98375701904297,101.5999984741211,101.91000366210938,101.06999969482422,101.87000274658203,20931700
2014-11-10,93.31320190429688,101.95999908447266,102.08999633789062,101.37999725341797,101.6500015258789,20360000
2014-11-11,93.60607147216797,102.27999877929688,102.27999877929688,101.69999694824219,101.9800033569336,15454000
2014-11-12,93.77081298828125,102.45999908447266,102.56999969482422,101.87000274658203,101.87000274658203,22050300
2014-11-13,94.1734848022461,102.9000015258789,103.27999877929688,102.41999816894531,102.6500015258789,28027800
2014-11-14,94.4663314819336,103.22000122070312,103.22000122070312,102.52999877929688,102.87000274658203,19251300
2014-11-17,94.18266296386719,102.91000366210938,103.20999908447266,102.41999816894531,102.9800033569336,23361600
2014-11-18,94.88739013671875,103.68000030517578,103.81999969482422,102.98999786376953,103.0,26336800
2014-11-19,94.45720672607422,103.20999908447266,103.56999969482422,102.7300033569336,103.56999969482422,23760200
2014-11-20,94.87816619873047,103.66999816894531,103.76000213623047,102.69000244140625,102.7699966430664,22874000
2014-11-21,95.06124114990234,103.87000274658203,104.69000244140625,103.54000091552734,104.58999633789062,34049100
2014-11-24,95.80252838134766,104.68000030517578,104.7300033569336,104.05999755859375,104.1500015258789,17928300
2014-11-25,95.94895935058594,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000
2014-11-26,96.5712890625,105.5199966430664,105.58000183105469,104.83000183105469,104.94000244140625,18973800
2014-11-28,97.01978302001953,106.01000213623047,106.25,105.7300033569336,105.80000305175781,17360400
2014-12-01,95.92155456542969,104.80999755859375,105.91999816894531,104.41999816894531,105.72000122070312,35969500
2014-12-02,96.30590057373047,105.2300033569336,105.41999816894531,104.69999694824219,104.91999816894531,26031300
2014-12-03,96.47978210449219,105.41999816894531,105.56999969482422,104.76000213623047,105.38999938964844,32974300
2014-12-04,96.43401336669922,105.37000274658203,105.77999877929688,104.93000030517578,105.31999969482422,31008800
2014-12-05,96.44319152832031,105.37999725341797,105.69999694824219,105.1500015258789,105.54000091552734,25622200
2014-12-08,95.75680541992188,104.62999725341797,105.56999969482422,104.08000183105469,105.11000061035156,32685800
2014-12-09,96.05879211425781,104.95999908447266,105.04000091552734,103.04000091552734,103.41000366210938,46035100
2014-12-10,94.54871368408203,103.30999755859375,105.02999877929688,103.12000274658203,104.7699966430664,39330100
2014-12-11,94.99718475341797,103.80000305175781,105.04000091552734,103.58999633789062,103.61000061035156,47576000
2014-12-12,93.96299743652344,102.66999816894531,103.98999786376953,102.66000366210938,102.80999755859375,46889400
2014-12-15,92.99287414550781,101.61000061035156,103.58000183105469,101.31999969482422,103.19999694824219,52968400
2014-12-16,91.50115203857422,99.9800033569336,102.47000122070312,99.95999908447266,100.97000122070312,65348600
2014-12-17,93.16680145263672,101.80000305175781,102.08999633789062,99.91999816894531,100.05000305175781,79715300
2014-12-18,95.40901184082031,104.25,104.26000213623047,102.9800033569336,103.26000213623047,49840900
2014-12-19,95.82881927490234,104.31999969482422,104.73999786376953,103.70999908447266,103.97000122070312,51419900
2014-12-22,96.06767272949219,104.58000183105469,104.61000061035156,104.0999984741211,104.1500015258789,33869200
2014-12-23,95.72776794433594,104.20999908447266,104.97000122070312,104.08999633789062,104.95999908447266,30156900
2014-12-24,95.81047058105469,104.30000305175781,104.69999694824219,104.2699966430664,104.33999633789062,14291300
2014-12-26,96.4902114868164,105.04000091552734,105.26000213623047,104.56999969482422,104.5999984741211,13924300
2014-12-29,96.47183990478516,105.0199966430664,105.25,104.87999725341797,104.94000244140625,17073800
2014-12-30,95.82881927490234,104.31999969482422,104.95999908447266,104.18000030517578,104.72000122070312,18604000
2014-12-31,94.84593200683594,103.25,104.91000366210938,103.0999984741211,104.5,24367100
2015-01-02,94.5611572265625,102.94000244140625,104.19999694824219,102.44000244140625,103.76000213623047,31314600
2015-01-05,93.17406463623047,101.43000030517578,102.61000061035156,101.13999938964844,102.48999786376953,36521300
2015-01-06,91.92475891113281,100.06999969482422,101.75,99.62000274658203,101.58000183105469,66205500
2015-01-07,93.10974884033203,101.36000061035156,101.5999984741211,100.48999786376953,100.7300033569336,37577400
2015-01-08,94.89181518554688,103.30000305175781,103.5,102.11000061035156,102.22000122070312,40212600
2015-01-09,94.2671890258789,102.62000274658203,103.6500015258789,102.0199966430664,103.62000274658203,41410100
2015-01-12,93.2842788696289,101.55000305175781,102.93000030517578,101.29000091552734,102.81999969482422,34129800
2015-01-13,93.2566909790039,101.5199966430664,103.62000274658203,100.69999694824219,102.54000091552734,56162300
2015-01-14,92.7423095703125,100.95999908447266,101.4800033569336,100.06999969482422,100.5,51354200
2015-01-15,91.5389404296875,99.6500015258789,101.58999633789062,99.52999877929688,101.43000030517578,51005400
2015-01-16,92.61372375488281,100.81999969482422,100.94999694824219,99.36000061035156,99.5199966430664,35362200
2015-01-20,93.34864044189453,101.62000274658203,101.87999725341797,100.29000091552734,101.43000030517578,30964100
2015-01-21,93.82624816894531,102.13999938964844,102.62000274658203,100.95999908447266,101.31999969482422,40128800
2015-01-22,95.56240844726562,104.02999877929688,104.13999938964844,101.63999938964844,102.54000091552734,40887200
2015-01-23,95.77371215820312,104.26000213623047,104.58000183105469,103.72000122070312,104.0199966430664,34783000
2015-01-26,95.66349029541016,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900
2015-01-27,93.18323516845703,101.44000244140625,102.55999755859375,101.0999984741211,102.5,45253200
2015-01-28,92.70558166503906,100.91999816894531,103.18000030517578,100.9000015258789,103.06999969482422,43591700
2015-01-29,93.59661865234375,101.88999938964844,102.08000183105469,99.95999908447266,100.83999633789062,46539700
2015-01-30,92.87091827392578,101.0999984741211,102.58000183105469,100.95999908447266,101.80000305175781,42927600
2015-02-02,93.67928314208984,101.9800033569336,102.06999969482422,99.75,101.33000183105469,43624700
2015-02-03,94.57952117919922,102.95999908447266,103.02999877929688,101.68000030517578,102.3499984741211,30750400
2015-02-04,94.4968490600586,102.87000274658203,103.55000305175781,102.30999755859375,102.54000091552734,34073200
2015-02-05,95.31441497802734,103.76000213623047,103.83000183105469,102.87000274658203,103.12999725341797,23605500
2015-02-06,94.73566436767578,103.12999725341797,104.16999816894531,102.76000213623047,103.91999816894531,34169300
2015-02-09,94.43254852294922,102.80000305175781,103.29000091552734,102.55000305175781,102.7300033569336,22604700
2015-02-10,95.9023208618164,104.4000015258789,104.54000091552734,103.20999908447266,103.37000274658203,23686500
2015-02-11,96.25138854980469,104.77999877929688,105.0199966430664,104.31999969482422,104.5199966430664,20303600
2015-02-12,97.37206268310547,106.0,106.04000091552734,105.30000305175781,105.45999908447266,22520300
2015-02-13,98.2079849243164,106.91000366210938,106.93000030517578,106.0999984741211,106.30000305175781,29030200
2015-02-17,98.29986572265625,107.01000213623047,107.08000183105469,106.63999938964844,106.91000366210938,17675300
2015-02-18,98.43767547607422,107.16000366210938,107.22000122070312,106.73999786376953,106.87999725341797,15149600
2015-02-19,98.92453002929688,107.69000244140625,107.76000213623047,107.05999755859375,107.08999633789062,19828100
2015-02-20,99.58589935302734,108.41000366210938,108.47000122070312,107.27999877929688,107.62000274658203,28336700
2015-02-23,99.68697357177734,108.5199966430664,108.55000305175781,108.11000061035156,108.3499984741211,17868000
2015-02-24,99.76045227050781,108.5999984741211,108.7300033569336,108.05000305175781,108.37999725341797,19745000
2015-02-25,99.51242065429688,108.33000183105469,108.86000061035156,108.08999633789062,108.44000244140625,19472300
2015-02-26,100.01763153076172,108.87999725341797,108.94000244140625,108.13999938964844,108.44000244140625,22255500
2015-02-27,99.57673645019531,108.4000015258789,108.91000366210938,108.2300033569336,108.83999633789062,27757600
2015-03-02,100.47695922851562,109.37999725341797,109.41999816894531,108.58999633789062,108.61000061035156,22988600
2015-03-03,100.00846099853516,108.87000274658203,109.16000366210938,108.18000030517578,109.05000305175781,20788900
2015-03-04,99.62265014648438,108.44999694824219,108.66999816894531,107.86000061035156,108.51000213623047,21007400
2015-03-05,99.79719543457031,108.63999938964844,108.97000122070312,108.19000244140625,108.7300033569336,15381000
2015-03-06,98.66732025146484,107.41000366210938,108.70999908447266,107.13999938964844,108.5,30990400
2015-03-09,98.95208740234375,107.72000122070312,107.98999786376953,107.19000244140625,107.62999725341797,26237100
2015-03-10,97.1148452758789,105.72000122070312,106.9800033569336,105.72000122070312,106.94999694824219,34234500
2015-03-11,96.55452728271484,105.11000061035156,106.01000213623047,105.06999969482422,105.87999725341797,25459700
2015-03-12,97.18836975097656,105.80000305175781,105.91999816894531,104.95999908447266,105.02999877929688,21473200
2015-03-13,96.76578521728516,105.33999633789062,106.12000274658203,104.68000030517578,105.69999694824219,42021100
2015-03-16,98.01507568359375,106.69999694824219,106.73999786376953,105.62000274658203,105.7300033569336,25674100
2015-03-17,98.1712646484375,106.87000274658203,107.04000091552734,106.16000366210938,106.41000366210938,19603800
2015-03-18,99.13579559326172,107.91999816894531,108.41000366210938,106.02999877929688,106.58000183105469,40622200
2015-03-19,99.28276062011719,108.08000183105469,108.37999725341797,107.87000274658203,108.02999877929688,31314000
2015-03-20,99.92540740966797,108.52999877929688,109.06999969482422,108.51000213623047,108.72000122070312,31761400
2015-03-23,99.73207092285156,108.31999969482422,108.7699966430664,108.27999877929688,108.47000122070312,17268500
2015-03-24,99.37301635742188,107.93000030517578,108.80999755859375,107.91000366210938,108.30999755859375,22445300
2015-03-25,97.09883880615234,105.45999908447266,108.19999694824219,105.41999816894531,108.0999984741211,41581400
2015-03-26,96.76737213134766,105.0999984741211,105.69999694824219,104.23999786376953,104.58999633789062,47846300
2015-03-27,97.15406799316406,105.5199966430664,105.7699966430664,104.91999816894531,105.08000183105469,33878400
2015-03-30,98.26815795898438,106.7300033569336,106.81999969482422,106.16000366210938,106.16000366210938,30570200
2015-03-31,97.22772979736328,105.5999984741211,106.6500015258789,105.56999969482422,106.43000030517578,30488100
2015-04-01,96.72135162353516,105.05000305175781,105.62000274658203,104.37000274658203,105.5999984741211,32970500
2015-04-02,96.78579711914062,105.12000274658203,105.45999908447266,104.77999877929688,105.1500015258789,19164200
2015-04-06,97.5776138305664,105.9800033569336,106.2699966430664,104.33999633789062,104.5,24451100
2015-04-07,97.4118881225586,105.80000305175781,106.69999694824219,105.80000305175781,105.91999816894531,19379400
2015-04-08,98.18528747558594,106.63999938964844,106.79000091552734,105.83000183105469,105.83999633789062,25866900
2015-04-09,98.80216217041016,107.30999755859375,107.3499984741211,106.2300033569336,106.58999633789062,23114700
2015-04-10,99.2072982788086,107.75,107.76000213623047,107.02999877929688,107.2699966430664,17164300
2015-04-13,98.95868682861328,107.4800033569336,108.37999725341797,107.36000061035156,107.83000183105469,17783500
2015-04-14,98.67327880859375,107.16999816894531,107.68000030517578,106.55999755859375,107.37000274658203,23755700
2015-04-15,99.29014587402344,107.83999633789062,108.06999969482422,107.31999969482422,107.44999694824219,21128600
2015-04-16,99.15203857421875,107.69000244140625,107.87999725341797,107.4000015258789,107.55000305175781,16195300
2015-04-17,97.60523223876953,106.01000213623047,106.94999694824219,105.55000305175781,106.66000366210938,46514000
2015-04-20,99.06916046142578,107.5999984741211,107.79000091552734,106.5,106.54000091552734,28945900
2015-04-21,99.49270629882812,108.05999755859375,108.41000366210938,107.93000030517578,108.22000122070312,22759800
2015-04-22,100.03593444824219,108.6500015258789,108.83000183105469,107.63999938964844,108.33999633789062,21429200
2015-04-23,100.4134292602539,109.05999755859375,109.55000305175781,108.26000213623047,108.27999877929688,29473200
2015-04-24,101.77606201171875,110.54000091552734,110.69000244140625,110.02999877929688,110.20999908447266,32508100
2015-04-27,101.51827239990234,110.26000213623047,111.16000366210938,110.0199966430664,110.94999694824219,31121300
2015-04-28,101.31573486328125,110.04000091552734,110.55000305175781,109.11000061035156,110.33999633789062,36849200
2015-04-29,100.680419921875,109.3499984741211,110.06999969482422,108.75,109.43000030517578,34043900
2015-04-30,99.09678649902344,107.62999725341797,109.16999816894531,107.05999755859375,108.7300033569336,44080500
2015-05-01,100.40422821044922,109.05000305175781,109.12000274658203,108.02999877929688,108.05000305175781,32874300
2015-05-04,100.56993865966797,109.2300033569336,109.91000366210938,109.16999816894531,109.4000015258789,23507300
2015-05-05,98.93106842041016,107.44999694824219,109.0,107.4000015258789,108.80000305175781,47843300
2015-05-06,98.24971008300781,106.70999908447266,107.94999694824219,106.0,107.63999938964844,42687200
2015-05-07,98.8389892578125,107.3499984741211,107.6500015258789,106.5999984741211,106.68000030517578,29335800
2015-05-08,100.07273864746094,108.69000244140625,108.91999816894531,108.30000305175781,108.45999908447266,33023300
2015-05-11,99.68604278564453,108.2699966430664,108.9800033569336,108.19000244140625,108.76000213623047,19679300
2015-05-12,99.23491668701172,107.77999877929688,108.33000183105469,106.80000305175781,107.62999725341797,33665000
2015-05-13,99.43744659423828,108.0,108.80999755859375,107.83999633789062,108.25,20738400
2015-05-14,100.89218139648438,109.58000183105469,109.66999816894531,108.4800033569336,108.87999725341797,23904200
2015-05-15,100.89218139648438,109.58000183105469,110.01000213623047,109.30999755859375,109.86000061035156,23937400
2015-05-18,101.33412170410156,110.05999755859375,110.27999877929688,109.31999969482422,109.4000015258789,17631100
2015-05-19,101.22364807128906,109.94000244140625,110.3499984741211,109.76000213623047,110.18000030517578,14212900
2015-05-20,101.28809356689453,110.01000213623047,110.66999816894531,109.43000030517578,110.0199966430664,21131900
2015-05-21,101.81291961669922,110.58000183105469,110.7300033569336,109.66000366210938,109.81999969482422,16771800
2015-05-22,101.71163940429688,110.47000122070312,110.87000274658203,110.37999725341797,110.44999694824219,13543800
