trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
1150,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-07-07T13:55:00,2025-07-07T15:06:45,0.1339,1.0,1.0,XAU_ORB,202463.398,43633.8416,4.0,3.0,1.0,total cap
3174,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-07-07T16:00:00,2025-07-07T17:13:37,0.4847,1.0,1.0,xau-rsi-vwap,202463.398,43633.8416,4.0,3.0,0.0,total cap
490,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2025-07-11T16:46:41,2025-07-12T16:46:41,0.0475,1.0,1.0,btc-top-down-fvg-liquidity,206578.1643,43841.39,4.0,0.0,0.0,total cap
491,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2025-07-13T02:13:25,2025-07-13T07:37:41,1.978,1.0,1.0,btc-top-down-fvg-liquidity,207613.6604,43891.5161,4.0,0.0,0.0,total cap
1252,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2025-07-14T14:05:00,2025-07-14T14:30:02,-0.0108,1.0,1.0,XAU_ORB,211142.874,44065.0073,3.0,3.0,0.0,symbol cap
980,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-07-14T14:05:00,2025-07-14T14:30:02,-0.0109,1.0,1.0,XAU_ORB,211142.874,44065.0073,3.0,3.0,0.0,symbol cap
1151,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-07-14T14:05:00,2025-07-14T14:22:19,0.7164,1.0,1.0,XAU_ORB,211142.874,44065.0073,3.0,3.0,0.0,symbol cap
1380,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-07-16T15:00:00,2025-07-16T15:01:04,0.9727,1.0,1.0,XAU_ORB,217974.772,44388.4443,4.0,3.0,0.0,total cap
981,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-07-22T13:50:00,2025-07-22T13:59:31,-1.0094,1.0,1.0,XAU_ORB,220535.0164,44512.5574,4.0,3.0,1.0,total cap
1152,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-07-22T13:50:00,2025-07-22T13:59:31,-1.0055,1.0,1.0,XAU_ORB,220535.0164,44512.5574,4.0,3.0,1.0,total cap
1153,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-07-30T15:20:00,2025-07-30T15:30:38,0.739,1.0,1.0,XAU_ORB,215939.0953,44342.5704,4.0,3.0,1.0,total cap
3367,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Short,2025-07-30T16:00:00,2025-08-01T12:37:30,-0.9197,1.0,1.0,xau-elliott-wave-1-2-3,215939.0953,44342.5704,4.0,3.0,0.0,total cap
3665,xag-session-vwap-snapback,XAG Session VWAP Snapback,XAGUSD,Long,2025-08-01T17:00:00,2025-08-01T20:00:00,0.4592,1.0,1.0,xag-session-vwap-snapback,221735.7718,44612.2775,4.0,0.0,0.0,total cap
492,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Short,2025-08-03T05:25:31,2025-08-03T08:03:31,-1.0093,1.0,1.0,btc-top-down-fvg-liquidity,221011.3761,44579.6081,4.0,0.0,0.0,total cap
1154,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-08-04T14:35:00,2025-08-04T14:50:28,-0.9879,1.0,1.0,XAU_ORB,227445.0034,44869.6695,4.0,3.0,0.0,total cap
983,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-08-04T14:35:00,2025-08-04T14:50:28,-0.9847,1.0,1.0,XAU_ORB,227445.0034,44869.6695,4.0,3.0,0.0,total cap
3750,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2025-08-05T14:30:00,2025-08-05T14:38:30,-1.0105,1.0,1.0,us100-month-end-flow,223934.5495,44715.2598,4.0,1.0,0.0,total cap
3293,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-08-05T16:00:00,2025-08-11T12:29:02,-0.8657,1.0,1.0,xau-trend-progression,223934.5495,44715.2598,4.0,3.0,0.0,total cap
779,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-06T06:00:00,2025-08-06T07:21:38,-0.9879,1.0,1.0,engineered-liquidity-xau,228458.4225,44917.2775,4.0,3.0,0.0,total cap
1577,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-08-06T14:45:00,2025-08-06T20:00:00,1.52,1.0,1.0,US100_ORB,228620.7204,44924.3815,4.0,1.0,0.0,total cap
780,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-07T01:00:00,2025-08-07T05:34:27,0.4273,1.0,1.0,engineered-liquidity-xau,233789.0487,45150.989,3.0,3.0,0.0,symbol cap
1254,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2025-08-07T14:00:00,2025-08-07T14:12:30,-0.009,1.0,1.0,XAU_ORB,233789.0487,45150.989,4.0,3.0,0.0,total cap
1155,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-08-07T14:00:00,2025-08-07T14:08:30,0.7065,1.0,1.0,XAU_ORB,233789.0487,45150.989,4.0,3.0,0.0,total cap
984,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-08-07T14:00:00,2025-08-07T14:12:30,-0.0091,1.0,1.0,XAU_ORB,233789.0487,45150.989,4.0,3.0,0.0,total cap
781,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-08T03:00:00,2025-08-08T10:20:18,0.6433,1.0,1.0,engineered-liquidity-xau,231430.4374,45050.1027,3.0,3.0,0.0,symbol cap
782,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-08T13:00:00,2025-08-08T14:09:16,-0.9572,1.0,1.0,engineered-liquidity-xau,231430.4374,45050.1027,4.0,3.0,0.0,total cap
2725,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2025-08-08T13:35:00,2025-08-08T14:32:41,2.4823,1.0,1.0,nasdaq-5m-candle-momentum,231430.4374,45050.1027,4.0,0.0,0.0,total cap
1255,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2025-08-08T14:10:00,2025-08-08T16:25:37,-0.9583,1.0,1.0,XAU_ORB,231430.4374,45050.1027,4.0,3.0,0.0,total cap
1156,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-08-08T14:10:00,2025-08-08T14:30:04,0.7006,1.0,1.0,XAU_ORB,231430.4374,45050.1027,4.0,3.0,0.0,total cap
985,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-08-08T14:10:00,2025-08-08T16:25:37,-0.943,1.0,1.0,XAU_ORB,231430.4374,45050.1027,4.0,3.0,0.0,total cap
783,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-11T04:00:00,2025-08-11T06:07:36,-1.0024,1.0,1.0,engineered-liquidity-xau,227264.1987,44869.4776,3.0,3.0,0.0,symbol cap
1381,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2025-08-11T14:30:00,2025-08-11T14:38:39,0.9426,1.0,1.0,XAU_ORB,224968.8866,44768.4801,3.0,3.0,0.0,symbol cap
784,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-11T18:00:00,2025-08-12T11:20:26,-0.9311,1.0,1.0,engineered-liquidity-xau,224968.8866,44768.4801,3.0,3.0,0.0,symbol cap
3067,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2025-08-12T12:30:17,2025-08-12T12:30:47,4.2916,0.75,1.5,NEWS_PULSE,222837.8416,44672.0577,3.0,0.0,0.0,total cap
3001,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2025-08-12T12:30:30,2025-08-12T12:31:00,0.3603,0.75,1.5,NEWS_PULSE,222837.8416,44672.0577,3.0,2.0,0.0,total cap
3033,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2025-08-12T12:30:40,2025-08-12T12:31:00,0.198,0.75,1.5,NEWS_PULSE,222837.8416,44672.0577,3.0,0.0,0.0,total cap
986,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-08-14T14:00:00,2025-08-14T14:19:39,-0.0112,1.0,1.0,XAU_ORB,219172.3805,44508.4359,4.0,3.0,1.0,total cap
3181,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-08-15T02:00:00,2025-08-15T03:33:01,0.4933,1.0,1.0,xau-rsi-vwap,219422.7709,44520.5664,4.0,3.0,0.0,total cap
1158,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-08-15T14:20:00,2025-08-15T19:07:40,-0.9873,1.0,1.0,XAU_ORB,217187.8816,44418.7133,4.0,3.0,1.0,total cap
988,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-08-21T13:55:00,2025-08-21T19:55:00,-0.0419,1.0,1.0,XAU_ORB,215389.7932,44348.7036,4.0,2.0,1.0,total cap
1316,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2025-08-26T15:00:00,2025-08-26T19:47:37,1.4518,1.0,1.0,XAU_ORB,211070.7832,44147.8489,4.0,3.0,0.0,total cap
786,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-27T12:00:00,2025-08-27T16:34:37,4.562,1.0,1.0,engineered-liquidity-xau,211823.1073,44183.4921,3.0,3.0,0.0,symbol cap
1384,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-08-27T14:30:00,2025-08-27T14:55:04,0.9812,1.0,1.0,XAU_ORB,211823.1073,44183.4921,4.0,3.0,0.0,total cap
3371,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2025-08-28T08:00:00,2025-08-29T13:40:41,2.9458,1.0,1.0,xau-elliott-wave-1-2-3,209689.356,44082.7594,3.0,3.0,0.0,symbol cap
1317,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2025-08-28T14:30:00,2025-08-28T19:55:00,1.0962,1.0,1.0,XAU_ORB,207583.9969,43982.3557,3.0,3.0,0.0,symbol cap
787,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-08-29T06:00:00,2025-08-29T07:34:15,-0.9951,1.0,1.0,engineered-liquidity-xau,207583.9969,43982.3557,3.0,3.0,0.0,symbol cap
1738,asia-breakout,Asia Breakout,XAUUSD,Long,2025-09-03T12:00:00,2025-09-03T19:21:40,1.163,1.0,1.0,asia-breakout,242369.0723,45617.491,4.0,3.0,0.0,total cap
1844,ema3,EMA3,XAUUSD,Long,2025-09-03T12:00:00,2025-09-09T14:00:29,1.1044,1.0,1.0,ema3,242369.0723,45617.491,4.0,3.0,0.0,total cap
1667,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Long,2025-09-03T14:25:00,2025-09-03T17:45:27,-1.0048,1.0,1.0,US100_ORB,243138.7694,45649.2482,4.0,1.0,0.0,total cap
3753,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2025-09-03T14:30:00,2025-09-03T17:45:19,-1.0107,1.0,1.0,us100-month-end-flow,243138.7694,45649.2482,4.0,1.0,0.0,total cap
3494,xau-slow-trend,XAU Slow Trend,XAUUSD,Long,2025-09-04T17:31:37,2025-09-22T17:53:39,5.5182,1.0,1.0,xau-slow-trend,260329.7353,46397.6186,3.0,3.0,0.0,symbol cap
1990,xau-weakness,XAU Weakness,XAUUSD,Long,2025-09-05T01:33:04,2025-09-08T10:14:26,3.5873,1.0,1.0,xau-weakness,260329.7353,46397.6186,3.0,3.0,0.0,symbol cap
3068,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2025-09-05T12:30:02,2025-09-05T12:31:00,6.3075,0.75,1.5,NEWS_PULSE,260329.7353,46397.6186,3.0,0.0,0.0,total cap
3034,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2025-09-05T12:30:12,2025-09-05T12:31:00,2.2467,0.75,1.5,NEWS_PULSE,260329.7353,46397.6186,3.0,0.0,0.0,total cap
3002,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2025-09-05T12:30:21,2025-09-05T12:31:00,2.1552,0.75,1.5,NEWS_PULSE,260329.7353,46397.6186,3.0,3.0,0.0,total cap
3372,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2025-09-05T16:00:00,2025-09-22T10:55:14,2.9353,1.0,1.0,xau-elliott-wave-1-2-3,278144.6305,47069.4965,3.0,3.0,0.0,symbol cap
1991,xau-weakness,XAU Weakness,XAUUSD,Long,2025-09-09T00:12:40,2025-09-09T06:05:29,0.7891,1.0,1.0,xau-weakness,294629.2658,47733.7236,3.0,3.0,0.0,symbol cap
1992,xau-weakness,XAU Weakness,XAUUSD,Long,2025-09-09T06:35:41,2025-09-09T15:16:41,-0.9254,1.0,1.0,xau-weakness,294629.2658,47733.7236,3.0,3.0,0.0,symbol cap
1993,xau-weakness,XAU Weakness,XAUUSD,Long,2025-09-10T13:09:40,2025-09-10T15:24:39,-1.0017,1.0,1.0,xau-weakness,293663.6382,47729.4173,3.0,3.0,0.0,symbol cap
989,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-09-10T15:05:00,2025-09-10T19:55:00,0.3796,1.0,1.0,XAU_ORB,293663.6382,47729.4173,4.0,3.0,0.0,total cap
1160,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-09-10T15:05:00,2025-09-10T16:54:37,0.1427,1.0,1.0,XAU_ORB,293663.6382,47729.4173,4.0,3.0,0.0,total cap
3035,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2025-09-11T12:30:04,2025-09-11T12:31:00,1.0634,0.75,1.5,NEWS_PULSE,298271.2467,47886.3182,3.5,0.0,1.5,total cap
3003,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2025-09-11T12:30:04,2025-09-11T12:31:00,0.3372,0.75,1.5,NEWS_PULSE,298271.2467,47886.3182,3.5,2.0,1.5,total cap
1445,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2025-09-11T15:00:00,2025-09-11T19:55:00,0.8367,1.0,1.0,US100_ORB,301865.4557,48006.8195,4.0,2.0,1.0,total cap
1385,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-09-11T15:30:00,2025-09-11T16:00:00,-0.3716,1.0,1.0,XAU_ORB,301865.4557,48006.8195,4.0,2.0,0.0,total cap
3295,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-09-11T16:00:00,2025-09-15T00:39:31,0.0414,1.0,1.0,xau-trend-progression,301865.4557,48006.8195,4.0,2.0,0.0,total cap
1845,ema3,EMA3,XAUUSD,Long,2025-09-12T04:00:00,2025-09-17T08:01:27,0.2355,1.0,1.0,ema3,303043.5382,48045.8463,3.0,3.0,0.0,symbol cap
1582,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-09-12T14:30:00,2025-09-12T20:00:00,0.5478,1.0,1.0,US100_ORB,303043.5382,48045.8463,4.0,1.0,0.0,total cap
1318,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2025-09-12T15:30:00,2025-09-12T19:55:00,-0.1523,1.0,1.0,XAU_ORB,299977.5396,47944.6727,3.0,3.0,0.0,symbol cap
990,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-09-16T14:45:00,2025-09-16T16:23:04,-0.0054,1.0,1.0,XAU_ORB,307186.7894,48224.1526,4.0,3.0,1.0,total cap
1161,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-09-16T14:45:00,2025-09-16T15:06:21,0.6906,1.0,1.0,XAU_ORB,307186.7894,48224.1526,4.0,3.0,1.0,total cap
1162,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-09-17T14:15:00,2025-09-17T16:53:26,0.1393,1.0,1.0,XAU_ORB,302652.1337,48076.0404,4.0,3.0,1.0,total cap
225,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-09-17T14:15:00,2025-09-17T18:01:00,-0.9728,1.0,1.0,lta-volume-profile,302652.1337,48076.0404,4.0,3.0,0.0,total cap
3296,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-09-17T16:00:00,2025-09-17T18:01:13,-0.8806,1.0,1.0,xau-trend-progression,302652.1337,48076.0404,4.0,3.0,0.0,total cap
3070,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2025-09-17T18:00:03,2025-09-17T18:00:59,2.1879,0.75,1.5,NEWS_PULSE,310172.3362,48324.5171,3.0,0.0,0.0,total cap
3036,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2025-09-17T18:00:04,2025-09-17T18:00:44,-1.1263,0.75,1.5,NEWS_PULSE,310172.3362,48324.5171,3.0,0.0,0.0,total cap
3004,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2025-09-17T18:00:04,2025-09-17T18:00:30,-0.9723,0.75,1.5,NEWS_PULSE,310172.3362,48324.5171,3.0,3.0,0.0,total cap
3005,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2025-09-17T18:00:41,2025-09-17T18:01:00,0.2734,0.75,1.5,NEWS_PULSE,310133.2798,48323.2267,2.0,2.0,0.0,symbol cap
1257,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2025-09-19T13:55:00,2025-09-19T17:46:39,2.4567,1.0,1.0,XAU_ORB,301948.2996,48056.3965,3.0,3.0,0.0,symbol cap
1163,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-09-19T13:55:00,2025-09-19T14:03:40,0.1349,1.0,1.0,XAU_ORB,301948.2996,48056.3965,3.0,3.0,0.0,symbol cap
992,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-09-19T13:55:00,2025-09-19T17:46:39,2.4768,1.0,1.0,XAU_ORB,301948.2996,48056.3965,3.0,3.0,0.0,symbol cap
1743,asia-breakout,Asia Breakout,XAUUSD,Long,2025-09-19T14:00:00,2025-09-22T01:15:39,2.7627,1.0,1.0,asia-breakout,301948.2996,48056.3965,3.0,3.0,0.0,symbol cap
1846,ema3,EMA3,XAUUSD,Long,2025-09-19T16:00:00,2025-09-22T15:56:38,1.1445,1.0,1.0,ema3,301948.2996,48056.3965,3.0,3.0,0.0,symbol cap
1744,asia-breakout,Asia Breakout,XAUUSD,Long,2025-09-22T16:00:00,2025-09-23T13:50:40,1.2814,1.0,1.0,asia-breakout,335143.0894,49137.184,4.0,3.0,0.0,total cap
1847,ema3,EMA3,XAUUSD,Long,2025-09-22T16:00:00,2025-09-29T11:57:30,1.6244,1.0,1.0,ema3,335143.0894,49137.184,4.0,3.0,0.0,total cap
228,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-09-23T00:00:00,2025-09-23T00:21:30,-1.0221,1.0,1.0,lta-volume-profile,352580.1328,49666.7297,3.0,3.0,0.0,symbol cap
229,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-09-23T00:30:00,2025-09-23T02:11:32,-1.0142,1.0,1.0,lta-volume-profile,352580.1328,49666.7297,3.0,3.0,0.0,symbol cap
794,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-09-24T03:00:00,2025-09-24T09:41:38,0.8642,1.0,1.0,engineered-liquidity-xau,373897.6736,50348.6571,4.0,3.0,0.0,total cap
231,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-09-24T15:15:00,2025-09-24T16:43:31,-1.0009,1.0,1.0,lta-volume-profile,385242.7131,50652.0834,4.0,3.0,0.0,total cap
795,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-09-25T16:00:00,2025-09-26T14:22:38,4.6019,1.0,1.0,engineered-liquidity-xau,384557.0064,50637.8311,3.0,3.0,0.0,symbol cap
232,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-09-26T13:00:00,2025-09-29T04:30:01,2.9127,1.0,1.0,lta-volume-profile,384557.0064,50637.8311,4.0,3.0,0.0,total cap
1745,asia-breakout,Asia Breakout,XAUUSD,Long,2025-09-26T14:00:00,2025-09-29T05:57:58,2.8789,1.0,1.0,asia-breakout,384756.8866,50643.0288,4.0,3.0,0.0,total cap
1999,xau-weakness,XAU Weakness,XAUUSD,Long,2025-09-29T00:31:30,2025-09-30T03:22:40,3.6501,1.0,1.0,xau-weakness,377102.0784,50443.0774,3.0,3.0,0.0,symbol cap
1746,asia-breakout,Asia Breakout,XAUUSD,Long,2025-09-29T12:00:00,2025-09-30T06:53:40,1.0947,1.0,1.0,asia-breakout,377102.0784,50443.0774,3.0,3.0,0.0,symbol cap
1848,ema3,EMA3,XAUUSD,Long,2025-09-29T12:00:00,2025-10-06T08:05:29,0.9952,1.0,1.0,ema3,377102.0784,50443.0774,3.0,3.0,0.0,symbol cap
233,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-09-30T00:00:00,2025-09-30T01:33:15,2.9018,1.0,1.0,lta-volume-profile,373302.3454,50342.3161,3.0,3.0,0.0,symbol cap
2000,xau-weakness,XAU Weakness,XAUUSD,Long,2025-09-30T22:30:03,2025-10-02T14:47:31,-0.9562,1.0,1.0,xau-weakness,374744.2479,50374.573,3.0,3.0,0.0,symbol cap
3373,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2025-10-01T08:00:00,2025-10-02T14:37:24,-0.802,1.0,1.0,xau-elliott-wave-1-2-3,385681.714,50663.497,3.0,3.0,0.0,symbol cap
1164,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-10-01T15:20:00,2025-10-01T19:55:00,-0.3181,1.0,1.0,XAU_ORB,374339.768,50367.4874,4.0,3.0,1.0,total cap
993,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-10-01T15:20:00,2025-10-01T19:55:00,-0.3514,1.0,1.0,XAU_ORB,374339.768,50367.4874,4.0,3.0,1.0,total cap
796,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-10-01T19:00:00,2025-10-02T01:00:29,-0.9817,1.0,1.0,engineered-liquidity-xau,374339.768,50367.4874,4.0,3.0,0.0,total cap
797,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-10-02T02:00:00,2025-10-02T13:31:27,2.0673,1.0,1.0,engineered-liquidity-xau,375359.886,50394.4074,3.0,3.0,0.0,symbol cap
3299,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-10-03T00:00:00,2025-10-08T00:26:04,2.7551,1.0,1.0,xau-trend-progression,388287.0825,50736.3107,3.0,3.0,0.0,symbol cap
2001,xau-weakness,XAU Weakness,XAUUSD,Long,2025-10-03T06:16:25,2025-10-03T14:14:15,0.7841,1.0,1.0,xau-weakness,388287.0825,50736.3107,3.0,3.0,0.0,symbol cap
1748,asia-breakout,Asia Breakout,XAUUSD,Long,2025-10-03T13:00:00,2025-10-06T00:01:41,1.4801,1.0,1.0,asia-breakout,388287.0825,50736.3107,3.0,3.0,0.0,symbol cap
2002,xau-weakness,XAU Weakness,XAUUSD,Long,2025-10-05T22:14:37,2025-10-06T05:10:03,3.9188,1.0,1.0,xau-weakness,380461.0427,50533.7318,4.0,3.0,0.0,total cap
1849,ema3,EMA3,XAUUSD,Long,2025-10-06T16:00:00,2025-10-09T16:36:14,0.2275,1.0,1.0,ema3,430867.0237,51834.1769,4.0,3.0,0.0,total cap
3621,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2025-10-06T16:00:00,2025-10-15T07:38:38,5.9732,1.0,1.0,xau-regime-switch,430867.0237,51834.1769,4.0,3.0,0.0,total cap
241,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-10-07T01:45:00,2025-10-07T03:51:38,2.9179,1.0,1.0,lta-volume-profile,429128.6042,51791.8341,3.0,3.0,0.0,symbol cap
798,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-10-07T11:00:00,2025-10-07T12:52:38,2.4372,1.0,1.0,engineered-liquidity-xau,429128.6042,51791.8341,3.0,3.0,0.0,symbol cap
1583,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2025-10-07T14:30:00,2025-10-07T20:00:00,2.6113,1.0,1.0,US100_ORB,429128.6042,51791.8341,4.0,1.0,0.0,total cap
1386,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-10-07T15:00:00,2025-10-07T15:27:25,-0.0073,1.0,1.0,XAU_ORB,424793.5042,51690.8131,3.0,3.0,0.0,symbol cap
1750,asia-breakout,Asia Breakout,XAUUSD,Long,2025-10-09T13:00:00,2025-10-09T13:45:39,-0.8659,1.0,1.0,asia-breakout,472806.6916,52802.816,3.0,3.0,0.0,symbol cap
3300,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-10-10T12:00:00,2025-10-13T23:34:40,2.7161,1.0,1.0,xau-trend-progression,464799.8562,52625.0842,4.0,3.0,0.0,total cap
248,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-10-13T05:30:00,2025-10-13T23:34:29,2.7435,1.0,1.0,lta-volume-profile,457164.5972,52460.1871,4.0,3.0,0.0,total cap
1751,asia-breakout,Asia Breakout,XAUUSD,Long,2025-10-13T14:00:00,2025-10-14T05:15:57,2.5988,1.0,1.0,asia-breakout,456328.9461,52441.8768,3.0,3.0,0.0,symbol cap
249,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-10-14T00:30:00,2025-10-14T01:24:41,2.8867,1.0,1.0,lta-volume-profile,477588.5586,52973.5207,3.0,3.0,0.0,symbol cap
250,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-10-14T06:00:00,2025-10-14T06:14:39,-0.9701,1.0,1.0,lta-volume-profile,477588.5586,52973.5207,3.0,3.0,0.0,symbol cap
251,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-10-14T13:45:00,2025-10-15T06:46:42,2.7348,1.0,1.0,lta-volume-profile,477588.5586,52973.5207,4.0,3.0,0.0,total cap
503,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Short,2025-10-14T20:57:03,2025-10-15T04:03:13,1.9541,1.0,1.0,btc-top-down-fvg-liquidity,473278.174,52883.3693,4.0,0.0,0.0,total cap
3622,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2025-10-15T08:00:00,2025-10-21T14:22:40,-0.9258,1.0,1.0,xau-regime-switch,496157.7425,53377.6856,4.0,3.0,0.0,total cap
252,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-10-16T00:15:00,2025-10-16T05:47:42,-1.0052,1.0,1.0,lta-volume-profile,493947.1223,53336.3844,3.0,3.0,0.0,symbol cap
1586,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-10-16T14:45:00,2025-10-16T15:28:42,-1.0029,1.0,1.0,US100_ORB,493947.1223,53336.3844,4.0,1.0,0.0,total cap
