server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2025.06.03 09:00:00,2025.06.03 10:00:00,sweep,H1 upside wick reclaim,3361.338,3352.56,2025.06.03 09:00:00,-1,0.0,3364.937,3352.56,0.0
2025.06.03 12:06:53,2025.06.03 13:06:53,invalid,setup invalidated before fill,3361.338,3352.56,2025.06.03 09:00:00,-1,0.0,0.0,0.0,0.0
2025.06.04 08:00:00,2025.06.04 09:00:00,range,closed London opening H1,3365.272,3353.637,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.04 09:00:00,2025.06.04 10:00:00,sweep,H1 downside wick reclaim,3365.272,3353.637,2025.06.04 09:00:00,1,0.0,3351.758,3365.272,0.0
2025.06.04 10:46:25,2025.06.04 11:46:25,invalid,setup invalidated before fill,3365.272,3353.637,2025.06.04 09:00:00,1,0.0,0.0,0.0,0.0
2025.06.05 08:00:00,2025.06.05 09:00:00,range,closed London opening H1,3374.583,3365.374,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.06 08:00:00,2025.06.06 09:00:00,range,closed London opening H1,3362.443,3352.841,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.06 12:00:00,2025.06.06 13:00:00,sweep,H1 upside wick reclaim,3362.443,3352.841,2025.06.06 12:00:00,-1,0.0,3364.353,3352.841,0.0
2025.06.06 12:30:30,2025.06.06 13:30:30,invalid,setup invalidated before fill,3362.443,3352.841,2025.06.06 12:00:00,-1,0.0,0.0,0.0,0.0
2025.06.09 08:00:00,2025.06.09 09:00:00,range,closed London opening H1,3328.676,3321.563,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.10 08:00:00,2025.06.10 09:00:00,range,closed London opening H1,3332.196,3324.062,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.10 09:00:00,2025.06.10 10:00:00,sweep,H1 upside wick reclaim,3332.196,3324.062,2025.06.10 09:00:00,-1,0.0,3334.861,3324.062,0.0
2025.06.10 10:26:55,2025.06.10 11:26:55,invalid,setup invalidated before fill,3332.196,3324.062,2025.06.10 09:00:00,-1,0.0,0.0,0.0,0.0
2025.06.11 08:00:00,2025.06.11 09:00:00,range,closed London opening H1,3348.54,3335.23,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.12 08:00:00,2025.06.12 09:00:00,range,closed London opening H1,3375.272,3338.594,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.13 08:00:00,2025.06.13 09:00:00,range,closed London opening H1,3418.99,3407.91,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.16 08:00:00,2025.06.16 09:00:00,range,closed London opening H1,3419.74,3409.52,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.17 08:00:00,2025.06.17 09:00:00,range,closed London opening H1,3391.69,3383.17,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.17 14:00:00,2025.06.17 15:00:00,sweep,H1 upside wick reclaim,3391.69,3383.17,2025.06.17 14:00:00,-1,0.0,3397.531,3383.17,0.0
2025.06.17 14:25:39,2025.06.17 15:25:39,invalid,setup invalidated before fill,3391.69,3383.17,2025.06.17 14:00:00,-1,0.0,0.0,0.0,0.0
2025.06.18 08:00:00,2025.06.18 09:00:00,range,closed London opening H1,3386.11,3377.1,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.18 09:00:00,2025.06.18 10:00:00,sweep,H1 upside wick reclaim,3386.11,3377.1,2025.06.18 09:00:00,-1,0.0,3388.35,3377.1,0.0
2025.06.18 09:45:00,2025.06.18 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3386.11,3377.1,2025.06.18 09:00:00,-1,3382.48,3382.811,3377.1,0.0
2025.06.18 09:45:00,2025.06.18 10:45:00,limit,first FVG edge,3386.11,3377.1,2025.06.18 09:00:00,-1,3382.48,3382.811,3377.1,2.35
2025.06.18 09:55:27,2025.06.18 10:55:27,cancel,sweep extreme broken or opposite range target reached before entry,3386.11,3377.1,2025.06.18 09:00:00,-1,0.0,0.0,0.0,0.0
2025.06.18 09:55:27,2025.06.18 10:55:27,invalid,setup invalidated before fill,3386.11,3377.1,2025.06.18 09:00:00,-1,0.0,0.0,0.0,0.0
2025.06.19 08:00:00,2025.06.19 09:00:00,range,closed London opening H1,3369.166,3350.717,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.23 08:00:00,2025.06.23 09:00:00,range,closed London opening H1,3358.852,3351.726,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.24 08:00:00,2025.06.24 09:00:00,range,closed London opening H1,3331.834,3316.616,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.24 09:00:00,2025.06.24 10:00:00,sweep,H1 upside wick reclaim,3331.834,3316.616,2025.06.24 09:00:00,-1,0.0,3332.4,3316.616,0.0
2025.06.24 09:45:00,2025.06.24 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3331.834,3316.616,2025.06.24 09:00:00,-1,3322.554,3322.73,3316.616,0.0
2025.06.24 09:45:00,2025.06.24 10:45:00,limit,first FVG edge,3331.834,3316.616,2025.06.24 09:00:00,-1,3322.554,3322.73,3316.616,4.42
2025.06.24 09:45:04,2025.06.24 10:45:04,fill,38,3331.834,3316.616,2025.06.24 09:00:00,-1,3322.556,3322.73,3316.616,4.42
2025.06.24 09:45:05,2025.06.24 10:45:05,exit,4,3331.834,3316.616,2025.06.24 09:00:00,-1,3322.742,0.0,0.0,4.42
2025.06.25 08:00:00,2025.06.25 09:00:00,range,closed London opening H1,3337.197,3326.762,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.25 09:00:00,2025.06.25 10:00:00,sweep,H1 downside wick reclaim,3337.197,3326.762,2025.06.25 09:00:00,1,0.0,3326.608,3337.197,0.0
2025.06.25 09:00:16,2025.06.25 10:00:16,invalid,setup invalidated before fill,3337.197,3326.762,2025.06.25 09:00:00,1,0.0,0.0,0.0,0.0
2025.06.26 08:00:00,2025.06.26 09:00:00,range,closed London opening H1,3347.319,3339.742,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.26 11:00:00,2025.06.26 12:00:00,sweep,H1 downside wick reclaim,3347.319,3339.742,2025.06.26 11:00:00,1,0.0,3337.918,3347.319,0.0
2025.06.26 11:34:21,2025.06.26 12:34:21,invalid,setup invalidated before fill,3347.319,3339.742,2025.06.26 11:00:00,1,0.0,0.0,0.0,0.0
2025.06.27 08:00:00,2025.06.27 09:00:00,range,closed London opening H1,3295.472,3283.474,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.27 09:00:00,2025.06.27 10:00:00,sweep,H1 downside wick reclaim,3295.472,3283.474,2025.06.27 09:00:00,1,0.0,3281.898,3295.472,0.0
2025.06.27 10:53:00,2025.06.27 11:53:00,invalid,setup invalidated before fill,3295.472,3283.474,2025.06.27 09:00:00,1,0.0,0.0,0.0,0.0
2025.06.30 08:00:00,2025.06.30 09:00:00,range,closed London opening H1,3296.858,3290.82,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.01 08:00:00,2025.07.01 09:00:00,range,closed London opening H1,3339.977,3330.758,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.01 09:00:00,2025.07.01 10:00:00,sweep,H1 upside wick reclaim,3339.977,3330.758,2025.07.01 09:00:00,-1,0.0,3342.512,3330.758,0.0
2025.07.01 09:23:39,2025.07.01 10:23:39,invalid,setup invalidated before fill,3339.977,3330.758,2025.07.01 09:00:00,-1,0.0,0.0,0.0,0.0
2025.07.02 08:00:00,2025.07.02 09:00:00,range,closed London opening H1,3336.916,3327.667,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.02 09:00:00,2025.07.02 10:00:00,sweep,H1 upside wick reclaim,3336.916,3327.667,2025.07.02 09:00:00,-1,0.0,3338.134,3327.667,0.0
2025.07.02 09:16:24,2025.07.02 10:16:24,invalid,setup invalidated before fill,3336.916,3327.667,2025.07.02 09:00:00,-1,0.0,0.0,0.0,0.0
2025.07.03 08:00:00,2025.07.03 09:00:00,range,closed London opening H1,3363.196,3352.708,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.03 09:00:00,2025.07.03 10:00:00,sweep,H1 downside wick reclaim,3363.196,3352.708,2025.07.03 09:00:00,1,0.0,3351.73,3363.196,0.0
2025.07.03 09:21:29,2025.07.03 10:21:29,invalid,setup invalidated before fill,3363.196,3352.708,2025.07.03 09:00:00,1,0.0,0.0,0.0,0.0
2025.07.04 08:00:00,2025.07.04 09:00:00,range,closed London opening H1,3343.862,3336.464,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.04 09:00:00,2025.07.04 10:00:00,sweep,H1 upside wick reclaim,3343.862,3336.464,2025.07.04 09:00:00,-1,0.0,3344.327,3336.464,0.0
2025.07.04 09:31:27,2025.07.04 10:31:27,invalid,setup invalidated before fill,3343.862,3336.464,2025.07.04 09:00:00,-1,0.0,0.0,0.0,0.0
2025.07.07 08:00:00,2025.07.07 09:00:00,range,closed London opening H1,3313.395,3300.769,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.07 11:00:00,2025.07.07 12:00:00,sweep,H1 downside wick reclaim,3313.395,3300.769,2025.07.07 11:00:00,1,0.0,3296.376,3313.395,0.0
2025.07.07 13:52:39,2025.07.07 14:52:39,invalid,setup invalidated before fill,3313.395,3300.769,2025.07.07 11:00:00,1,0.0,0.0,0.0,0.0
2025.07.08 08:00:00,2025.07.08 09:00:00,range,closed London opening H1,3339.58,3330.589,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.09 09:12:00,2025.07.09 10:12:00,range,closed London opening H1,3294.22,3290.062,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.10 08:00:00,2025.07.10 09:00:00,range,closed London opening H1,3329.566,3319.947,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.10 09:00:00,2025.07.10 10:00:00,sweep,H1 upside wick reclaim,3329.566,3319.947,2025.07.10 09:00:00,-1,0.0,3330.221,3319.947,0.0
2025.07.10 09:02:05,2025.07.10 10:02:05,invalid,setup invalidated before fill,3329.566,3319.947,2025.07.10 09:00:00,-1,0.0,0.0,0.0,0.0
2025.07.11 08:00:00,2025.07.11 09:00:00,range,closed London opening H1,3342.344,3331.173,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.11 09:00:00,2025.07.11 10:00:00,sweep,H1 upside wick reclaim,3342.344,3331.173,2025.07.11 09:00:00,-1,0.0,3343.875,3331.173,0.0
2025.07.11 10:25:34,2025.07.11 11:25:34,invalid,setup invalidated before fill,3342.344,3331.173,2025.07.11 09:00:00,-1,0.0,0.0,0.0,0.0
2025.07.14 08:00:00,2025.07.14 09:00:00,range,closed London opening H1,3375.158,3366.733,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.15 08:00:00,2025.07.15 09:00:00,range,closed London opening H1,3365.528,3357.55,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.15 11:00:00,2025.07.15 12:00:00,sweep,H1 upside wick reclaim,3365.528,3357.55,2025.07.15 11:00:00,-1,0.0,3366.436,3357.55,0.0
2025.07.15 11:35:19,2025.07.15 12:35:19,invalid,setup invalidated before fill,3365.528,3357.55,2025.07.15 11:00:00,-1,0.0,0.0,0.0,0.0
2025.07.16 08:00:00,2025.07.16 09:00:00,range,closed London opening H1,3340.219,3336.073,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.17 08:00:00,2025.07.17 09:00:00,range,closed London opening H1,3336.296,3325.288,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.17 10:00:00,2025.07.17 11:00:00,sweep,H1 downside wick reclaim,3336.296,3325.288,2025.07.17 10:00:00,1,0.0,3324.777,3336.296,0.0
2025.07.17 10:45:00,2025.07.17 11:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3336.296,3325.288,2025.07.17 10:00:00,1,3328.764,3328.252,3336.295,0.0
2025.07.17 10:45:00,2025.07.17 11:45:00,limit,first FVG edge,3336.296,3325.288,2025.07.17 10:00:00,1,3328.764,3328.252,3336.295,1.5
2025.07.17 10:53:55,2025.07.17 11:53:55,fill,40,3336.296,3325.288,2025.07.17 10:00:00,1,3328.758,3328.252,3336.295,1.5
2025.07.17 10:54:28,2025.07.17 11:54:28,exit,4,3336.296,3325.288,2025.07.17 10:00:00,1,3328.244,0.0,0.0,1.5
2025.07.18 08:00:00,2025.07.18 09:00:00,range,closed London opening H1,3350.211,3340.75,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.18 09:00:00,2025.07.18 10:00:00,sweep,H1 upside wick reclaim,3350.211,3340.75,2025.07.18 09:00:00,-1,0.0,3350.526,3340.75,0.0
2025.07.18 09:06:24,2025.07.18 10:06:24,invalid,setup invalidated before fill,3350.211,3340.75,2025.07.18 09:00:00,-1,0.0,0.0,0.0,0.0
2025.07.21 08:00:00,2025.07.21 09:00:00,range,closed London opening H1,3370.524,3363.947,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.21 09:00:00,2025.07.21 10:00:00,sweep,H1 downside wick reclaim,3370.524,3363.947,2025.07.21 09:00:00,1,0.0,3363.206,3370.524,0.0
2025.07.21 09:40:37,2025.07.21 10:40:37,invalid,setup invalidated before fill,3370.524,3363.947,2025.07.21 09:00:00,1,0.0,0.0,0.0,0.0
2025.07.22 08:00:00,2025.07.22 09:00:00,range,closed London opening H1,3387.642,3383.32,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.22 11:00:00,2025.07.22 12:00:00,sweep,H1 upside wick reclaim,3387.642,3383.32,2025.07.22 11:00:00,-1,0.0,3388.827,3383.32,0.0
2025.07.22 11:13:05,2025.07.22 12:13:05,invalid,setup invalidated before fill,3387.642,3383.32,2025.07.22 11:00:00,-1,0.0,0.0,0.0,0.0
2025.07.23 08:00:00,2025.07.23 09:00:00,range,closed London opening H1,3429.785,3419.945,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.23 12:00:00,2025.07.23 13:00:00,sweep,H1 upside wick reclaim,3429.785,3419.945,2025.07.23 12:00:00,-1,0.0,3429.862,3419.945,0.0
2025.07.23 12:05:35,2025.07.23 13:05:35,invalid,setup invalidated before fill,3429.785,3419.945,2025.07.23 12:00:00,-1,0.0,0.0,0.0,0.0
2025.07.24 08:00:00,2025.07.24 09:00:00,range,closed London opening H1,3377.607,3366.134,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.24 09:00:00,2025.07.24 10:00:00,sweep,H1 downside wick reclaim,3377.607,3366.134,2025.07.24 09:00:00,1,0.0,3365.9,3377.607,0.0
2025.07.24 09:17:27,2025.07.24 10:17:27,invalid,setup invalidated before fill,3377.607,3366.134,2025.07.24 09:00:00,1,0.0,0.0,0.0,0.0
2025.07.25 08:00:00,2025.07.25 09:00:00,range,closed London opening H1,3360.251,3352.716,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.28 08:00:00,2025.07.28 09:00:00,range,closed London opening H1,3341.976,3333.838,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.28 09:00:00,2025.07.28 10:00:00,sweep,H1 downside wick reclaim,3341.976,3333.838,2025.07.28 09:00:00,1,0.0,3332.462,3341.976,0.0
2025.07.28 12:15:36,2025.07.28 13:15:36,invalid,setup invalidated before fill,3341.976,3333.838,2025.07.28 09:00:00,1,0.0,0.0,0.0,0.0
2025.07.29 08:00:00,2025.07.29 09:00:00,range,closed London opening H1,3318.745,3311.374,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.30 08:00:00,2025.07.30 09:00:00,range,closed London opening H1,3332.229,3325.681,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.30 11:00:00,2025.07.30 12:00:00,sweep,H1 upside wick reclaim,3332.229,3325.681,2025.07.30 11:00:00,-1,0.0,3333.019,3325.681,0.0
2025.07.30 11:06:37,2025.07.30 12:06:37,invalid,setup invalidated before fill,3332.229,3325.681,2025.07.30 11:00:00,-1,0.0,0.0,0.0,0.0
2025.07.31 08:00:00,2025.07.31 09:00:00,range,closed London opening H1,3309.826,3298.098,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.07.31 13:00:00,2025.07.31 14:00:00,sweep,H1 upside wick reclaim,3309.826,3298.098,2025.07.31 13:00:00,-1,0.0,3311.244,3298.098,0.0
2025.07.31 14:00:00,2025.07.31 15:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3309.826,3298.098,2025.07.31 13:00:00,-1,3304.85,3306.74,3298.098,0.0
2025.07.31 14:00:00,2025.07.31 15:00:00,limit,first FVG edge,3309.826,3298.098,2025.07.31 13:00:00,-1,3304.85,3306.74,3298.098,0.41
2025.07.31 14:19:27,2025.07.31 15:19:27,cancel,sweep extreme broken or opposite range target reached before entry,3309.826,3298.098,2025.07.31 13:00:00,-1,0.0,0.0,0.0,0.0
2025.07.31 14:19:27,2025.07.31 15:19:27,invalid,setup invalidated before fill,3309.826,3298.098,2025.07.31 13:00:00,-1,0.0,0.0,0.0,0.0
2025.08.01 08:00:00,2025.08.01 09:00:00,range,closed London opening H1,3293.476,3285.303,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.04 08:00:00,2025.08.04 09:00:00,range,closed London opening H1,3362.648,3351.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.05 08:00:00,2025.08.05 09:00:00,range,closed London opening H1,3375.579,3366.149,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.05 09:00:00,2025.08.05 10:00:00,sweep,H1 downside wick reclaim,3375.579,3366.149,2025.08.05 09:00:00,1,0.0,3366.133,3375.579,0.0
2025.08.05 09:00:17,2025.08.05 10:00:17,invalid,setup invalidated before fill,3375.579,3366.149,2025.08.05 09:00:00,1,0.0,0.0,0.0,0.0
2025.08.06 08:00:00,2025.08.06 09:00:00,range,closed London opening H1,3377.223,3369.033,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.07 08:00:00,2025.08.07 09:00:00,range,closed London opening H1,3397.526,3386.359,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.08 08:00:00,2025.08.08 09:00:00,range,closed London opening H1,3404.295,3392.295,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.11 08:00:00,2025.08.11 09:00:00,range,closed London opening H1,3366.47,3357.177,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.12 08:00:00,2025.08.12 09:00:00,range,closed London opening H1,3358.256,3343.879,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.12 12:00:00,2025.08.12 13:00:00,sweep,H1 downside wick reclaim,3358.256,3343.879,2025.08.12 12:00:00,1,0.0,3336.148,3358.256,0.0
2025.08.12 13:00:00,2025.08.12 14:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3358.256,3343.879,2025.08.12 12:00:00,1,3347.936,3344.759,3358.256,0.0
2025.08.12 13:00:00,2025.08.12 14:00:00,limit,first FVG edge,3358.256,3343.879,2025.08.12 12:00:00,1,3347.936,3344.759,3358.256,0.24
2025.08.12 13:06:27,2025.08.12 14:06:27,fill,42,3358.256,3343.879,2025.08.12 12:00:00,1,3347.916,3344.759,3358.256,0.24
2025.08.12 13:11:38,2025.08.12 14:11:38,exit,4,3358.256,3343.879,2025.08.12 12:00:00,1,3344.742,0.0,0.0,0.24
2025.08.13 08:00:00,2025.08.13 09:00:00,range,closed London opening H1,3361.084,3353.975,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.14 08:00:00,2025.08.14 09:00:00,range,closed London opening H1,3366.563,3343.671,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.14 09:00:00,2025.08.14 10:00:00,sweep,H1 downside wick reclaim,3366.563,3343.671,2025.08.14 09:00:00,1,0.0,3341.527,3366.563,0.0
2025.08.14 14:05:30,2025.08.14 15:05:30,invalid,setup invalidated before fill,3366.563,3343.671,2025.08.14 09:00:00,1,0.0,0.0,0.0,0.0
2025.08.15 08:00:00,2025.08.15 09:00:00,range,closed London opening H1,3346.615,3340.173,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.15 10:00:00,2025.08.15 11:00:00,sweep,H1 downside wick reclaim,3346.615,3340.173,2025.08.15 10:00:00,1,0.0,3338.482,3346.615,0.0
2025.08.15 10:28:32,2025.08.15 11:28:32,invalid,setup invalidated before fill,3346.615,3340.173,2025.08.15 10:00:00,1,0.0,0.0,0.0,0.0
2025.08.18 08:00:00,2025.08.18 09:00:00,range,closed London opening H1,3355.728,3347.224,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.18 09:00:00,2025.08.18 10:00:00,sweep,H1 downside wick reclaim,3355.728,3347.224,2025.08.18 09:00:00,1,0.0,3344.649,3355.728,0.0
2025.08.18 11:56:38,2025.08.18 12:56:38,invalid,setup invalidated before fill,3355.728,3347.224,2025.08.18 09:00:00,1,0.0,0.0,0.0,0.0
2025.08.19 08:00:00,2025.08.19 09:00:00,range,closed London opening H1,3341.925,3335.074,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.20 08:00:00,2025.08.20 09:00:00,range,closed London opening H1,3327.677,3321.69,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.20 09:00:00,2025.08.20 10:00:00,sweep,H1 downside wick reclaim,3327.677,3321.69,2025.08.20 09:00:00,1,0.0,3320.966,3327.677,0.0
2025.08.20 10:30:35,2025.08.20 11:30:35,invalid,setup invalidated before fill,3327.677,3321.69,2025.08.20 09:00:00,1,0.0,0.0,0.0,0.0
2025.08.21 08:00:00,2025.08.21 09:00:00,range,closed London opening H1,3341.59,3335.453,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.21 10:00:00,2025.08.21 11:00:00,sweep,H1 upside wick reclaim,3341.59,3335.453,2025.08.21 10:00:00,-1,0.0,3342.314,3335.453,0.0
2025.08.21 10:36:38,2025.08.21 11:36:38,invalid,setup invalidated before fill,3341.59,3335.453,2025.08.21 10:00:00,-1,0.0,0.0,0.0,0.0
2025.08.22 08:00:00,2025.08.22 09:00:00,range,closed London opening H1,3335.106,3325.897,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.22 09:00:00,2025.08.22 10:00:00,sweep,H1 downside wick reclaim,3335.106,3325.897,2025.08.22 09:00:00,1,0.0,3325.412,3335.106,0.0
2025.08.22 12:12:05,2025.08.22 13:12:05,invalid,setup invalidated before fill,3335.106,3325.897,2025.08.22 09:00:00,1,0.0,0.0,0.0,0.0
2025.08.25 08:00:00,2025.08.25 09:00:00,range,closed London opening H1,3369.968,3366.163,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.26 08:00:00,2025.08.26 09:00:00,range,closed London opening H1,3379.201,3367.346,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.26 09:00:00,2025.08.26 10:00:00,sweep,H1 upside wick reclaim,3379.201,3367.346,2025.08.26 09:00:00,-1,0.0,3379.989,3367.346,0.0
2025.08.26 10:00:00,2025.08.26 11:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3379.201,3367.346,2025.08.26 09:00:00,-1,3373.599,3374.586,3367.346,0.0
2025.08.26 10:00:00,2025.08.26 11:00:00,limit,first FVG edge,3379.201,3367.346,2025.08.26 09:00:00,-1,3373.599,3374.586,3367.346,0.76
2025.08.26 10:01:22,2025.08.26 11:01:22,fill,44,3379.201,3367.346,2025.08.26 09:00:00,-1,3373.617,3374.586,3367.346,0.76
2025.08.26 10:02:27,2025.08.26 11:02:27,exit,4,3379.201,3367.346,2025.08.26 09:00:00,-1,3374.607,0.0,0.0,0.76
2025.08.27 08:00:00,2025.08.27 09:00:00,range,closed London opening H1,3381.666,3373.835,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.27 12:00:00,2025.08.27 13:00:00,sweep,H1 downside wick reclaim,3381.666,3373.835,2025.08.27 12:00:00,1,0.0,3373.778,3381.666,0.0
2025.08.27 12:26:58,2025.08.27 13:26:58,invalid,setup invalidated before fill,3381.666,3373.835,2025.08.27 12:00:00,1,0.0,0.0,0.0,0.0
2025.08.28 08:00:00,2025.08.28 09:00:00,range,closed London opening H1,3397.776,3393.834,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.29 08:00:00,2025.08.29 09:00:00,range,closed London opening H1,3412.74,3406.617,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.08.29 09:00:00,2025.08.29 10:00:00,sweep,H1 upside wick reclaim,3412.74,3406.617,2025.08.29 09:00:00,-1,0.0,3414.959,3406.617,0.0
2025.08.29 10:03:37,2025.08.29 11:03:37,invalid,setup invalidated before fill,3412.74,3406.617,2025.08.29 09:00:00,-1,0.0,0.0,0.0,0.0
2025.09.01 08:00:00,2025.09.01 09:00:00,range,closed London opening H1,3481.127,3467.916,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.01 10:00:00,2025.09.01 11:00:00,sweep,H1 downside wick reclaim,3481.127,3467.916,2025.09.01 10:00:00,1,0.0,3467.28,3481.127,0.0
2025.09.01 10:01:29,2025.09.01 11:01:29,invalid,setup invalidated before fill,3481.127,3467.916,2025.09.01 10:00:00,1,0.0,0.0,0.0,0.0
2025.09.02 08:00:00,2025.09.02 09:00:00,range,closed London opening H1,3488.443,3472.181,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.02 09:00:00,2025.09.02 10:00:00,sweep,H1 downside wick reclaim,3488.443,3472.181,2025.09.02 09:00:00,1,0.0,3470.298,3488.443,0.0
2025.09.02 11:55:39,2025.09.02 12:55:39,invalid,setup invalidated before fill,3488.443,3472.181,2025.09.02 09:00:00,1,0.0,0.0,0.0,0.0
2025.09.03 08:00:00,2025.09.03 09:00:00,range,closed London opening H1,3537.16,3529.371,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.04 08:00:00,2025.09.04 09:00:00,range,closed London opening H1,3541.328,3532.689,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.04 09:00:00,2025.09.04 10:00:00,sweep,H1 upside wick reclaim,3541.328,3532.689,2025.09.04 09:00:00,-1,0.0,3545.657,3532.689,0.0
2025.09.04 10:09:11,2025.09.04 11:09:11,invalid,setup invalidated before fill,3541.328,3532.689,2025.09.04 09:00:00,-1,0.0,0.0,0.0,0.0
2025.09.05 08:00:00,2025.09.05 09:00:00,range,closed London opening H1,3554.441,3546.715,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.05 12:00:00,2025.09.05 13:00:00,sweep,H1 upside wick reclaim,3554.441,3546.715,2025.09.05 12:00:00,-1,0.0,3555.281,3546.715,0.0
2025.09.05 12:29:41,2025.09.05 13:29:41,invalid,setup invalidated before fill,3554.441,3546.715,2025.09.05 12:00:00,-1,0.0,0.0,0.0,0.0
2025.09.08 08:00:00,2025.09.08 09:00:00,range,closed London opening H1,3613.654,3596.492,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
