server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2024.07.10 08:00:00,2024.07.10 09:00:00,range,closed London opening H1,2374.965,2371.444,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.10 11:00:00,2024.07.10 12:00:00,sweep,H1 upside wick reclaim,2374.965,2371.444,2024.07.10 11:00:00,-1,0.0,2375.347,2371.444,0.0
2024.07.10 11:33:40,2024.07.10 12:33:40,invalid,setup invalidated before fill,2374.965,2371.444,2024.07.10 11:00:00,-1,0.0,0.0,0.0,0.0
2024.07.11 08:00:00,2024.07.11 09:00:00,range,closed London opening H1,2382.007,2378.837,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.11 09:00:00,2024.07.11 10:00:00,sweep,H1 upside wick reclaim,2382.007,2378.837,2024.07.11 09:00:00,-1,0.0,2384.137,2378.837,0.0
2024.07.11 09:11:13,2024.07.11 10:11:13,invalid,setup invalidated before fill,2382.007,2378.837,2024.07.11 09:00:00,-1,0.0,0.0,0.0,0.0
2024.07.12 08:00:00,2024.07.12 09:00:00,range,closed London opening H1,2405.548,2400.324,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.15 08:00:00,2024.07.15 09:00:00,range,closed London opening H1,2407.959,2401.339,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.16 08:00:00,2024.07.16 09:00:00,range,closed London opening H1,2439.372,2432.558,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.17 08:00:00,2024.07.17 09:00:00,range,closed London opening H1,2474.358,2464.172,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.17 13:00:00,2024.07.17 14:00:00,sweep,H1 upside wick reclaim,2474.358,2464.172,2024.07.17 13:00:00,-1,0.0,2475.394,2464.172,0.0
2024.07.17 13:03:59,2024.07.17 14:03:59,invalid,setup invalidated before fill,2474.358,2464.172,2024.07.17 13:00:00,-1,0.0,0.0,0.0,0.0
2024.07.18 08:00:00,2024.07.18 09:00:00,range,closed London opening H1,2475.0,2470.788,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.19 08:00:00,2024.07.19 09:00:00,range,closed London opening H1,2422.205,2412.837,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.22 08:00:00,2024.07.22 09:00:00,range,closed London opening H1,2404.559,2399.736,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.22 09:00:00,2024.07.22 10:00:00,sweep,H1 upside wick reclaim,2404.559,2399.736,2024.07.22 09:00:00,-1,0.0,2404.709,2399.736,0.0
2024.07.22 09:47:02,2024.07.22 10:47:02,invalid,setup invalidated before fill,2404.559,2399.736,2024.07.22 09:00:00,-1,0.0,0.0,0.0,0.0
2024.07.23 08:00:00,2024.07.23 09:00:00,range,closed London opening H1,2399.226,2390.004,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.24 08:00:00,2024.07.24 09:00:00,range,closed London opening H1,2417.864,2411.655,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.24 09:00:00,2024.07.24 10:00:00,sweep,H1 downside wick reclaim,2417.864,2411.655,2024.07.24 09:00:00,1,0.0,2410.734,2417.864,0.0
2024.07.24 09:20:17,2024.07.24 10:20:17,invalid,setup invalidated before fill,2417.864,2411.655,2024.07.24 09:00:00,1,0.0,0.0,0.0,0.0
2024.07.25 08:00:00,2024.07.25 09:00:00,range,closed London opening H1,2377.487,2365.786,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.25 09:00:00,2024.07.25 10:00:00,sweep,H1 upside wick reclaim,2377.487,2365.786,2024.07.25 09:00:00,-1,0.0,2377.597,2365.786,0.0
2024.07.25 10:37:27,2024.07.25 11:37:27,invalid,setup invalidated before fill,2377.487,2365.786,2024.07.25 09:00:00,-1,0.0,0.0,0.0,0.0
2024.07.26 08:00:00,2024.07.26 09:00:00,range,closed London opening H1,2371.967,2367.609,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.29 08:00:00,2024.07.29 09:00:00,range,closed London opening H1,2394.427,2389.46,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.29 09:00:00,2024.07.29 10:00:00,sweep,H1 downside wick reclaim,2394.427,2389.46,2024.07.29 09:00:00,1,0.0,2386.96,2394.427,0.0
2024.07.29 10:23:25,2024.07.29 11:23:25,invalid,setup invalidated before fill,2394.427,2389.46,2024.07.29 09:00:00,1,0.0,0.0,0.0,0.0
2024.07.30 08:00:00,2024.07.30 09:00:00,range,closed London opening H1,2392.005,2388.882,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.30 09:00:00,2024.07.30 10:00:00,sweep,H1 downside wick reclaim,2392.005,2388.882,2024.07.30 09:00:00,1,0.0,2388.598,2392.005,0.0
2024.07.30 09:03:28,2024.07.30 10:03:28,invalid,setup invalidated before fill,2392.005,2388.882,2024.07.30 09:00:00,1,0.0,0.0,0.0,0.0
2024.07.31 08:00:00,2024.07.31 09:00:00,range,closed London opening H1,2421.943,2415.884,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.31 09:00:00,2024.07.31 10:00:00,sweep,H1 downside wick reclaim,2421.943,2415.884,2024.07.31 09:00:00,1,0.0,2415.469,2421.943,0.0
2024.07.31 09:01:14,2024.07.31 10:01:14,invalid,setup invalidated before fill,2421.943,2415.884,2024.07.31 09:00:00,1,0.0,0.0,0.0,0.0
2024.08.01 08:00:00,2024.08.01 09:00:00,range,closed London opening H1,2444.894,2439.905,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.02 08:00:00,2024.08.02 09:00:00,range,closed London opening H1,2466.77,2460.25,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.05 08:00:00,2024.08.05 09:00:00,range,closed London opening H1,2445.658,2424.591,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.05 09:00:00,2024.08.05 10:00:00,sweep,H1 downside wick reclaim,2445.658,2424.591,2024.08.05 09:00:00,1,0.0,2423.296,2445.658,0.0
2024.08.05 09:15:29,2024.08.05 10:15:29,invalid,setup invalidated before fill,2445.658,2424.591,2024.08.05 09:00:00,1,0.0,0.0,0.0,0.0
2024.08.06 08:00:00,2024.08.06 09:00:00,range,closed London opening H1,2410.688,2401.465,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.07 08:00:00,2024.08.07 09:00:00,range,closed London opening H1,2394.935,2388.006,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.07 10:00:00,2024.08.07 11:00:00,sweep,H1 upside wick reclaim,2394.935,2388.006,2024.08.07 10:00:00,-1,0.0,2396.479,2388.006,0.0
2024.08.07 10:13:24,2024.08.07 11:13:24,invalid,setup invalidated before fill,2394.935,2388.006,2024.08.07 10:00:00,-1,0.0,0.0,0.0,0.0
2024.08.08 08:00:00,2024.08.08 09:00:00,range,closed London opening H1,2400.308,2394.748,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.09 08:00:00,2024.08.09 09:00:00,range,closed London opening H1,2427.087,2420.36,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.12 08:00:00,2024.08.12 09:00:00,range,closed London opening H1,2442.853,2435.463,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.12 09:00:00,2024.08.12 10:00:00,sweep,H1 upside wick reclaim,2442.853,2435.463,2024.08.12 09:00:00,-1,0.0,2443.86,2435.463,0.0
2024.08.12 09:06:38,2024.08.12 10:06:38,invalid,setup invalidated before fill,2442.853,2435.463,2024.08.12 09:00:00,-1,0.0,0.0,0.0,0.0
2024.08.13 08:00:00,2024.08.13 09:00:00,range,closed London opening H1,2466.183,2460.797,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.13 12:00:00,2024.08.13 13:00:00,sweep,H1 upside wick reclaim,2466.183,2460.797,2024.08.13 12:00:00,-1,0.0,2466.639,2460.797,0.0
2024.08.13 12:07:14,2024.08.13 13:07:14,invalid,setup invalidated before fill,2466.183,2460.797,2024.08.13 12:00:00,-1,0.0,0.0,0.0,0.0
2024.08.14 08:00:00,2024.08.14 09:00:00,range,closed London opening H1,2471.925,2466.323,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.15 08:00:00,2024.08.15 09:00:00,range,closed London opening H1,2456.666,2454.378,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.16 08:00:00,2024.08.16 09:00:00,range,closed London opening H1,2464.52,2451.101,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.19 08:00:00,2024.08.19 09:00:00,range,closed London opening H1,2504.966,2499.77,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.19 09:00:00,2024.08.19 10:00:00,sweep,H1 upside wick reclaim,2504.966,2499.77,2024.08.19 09:00:00,-1,0.0,2507.211,2499.77,0.0
2024.08.19 09:58:42,2024.08.19 10:58:42,invalid,setup invalidated before fill,2504.966,2499.77,2024.08.19 09:00:00,-1,0.0,0.0,0.0,0.0
2024.08.20 08:00:00,2024.08.20 09:00:00,range,closed London opening H1,2515.256,2501.146,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.21 08:00:00,2024.08.21 09:00:00,range,closed London opening H1,2516.986,2508.124,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.21 12:00:00,2024.08.21 13:00:00,sweep,H1 downside wick reclaim,2516.986,2508.124,2024.08.21 12:00:00,1,0.0,2506.872,2516.986,0.0
2024.08.21 13:24:30,2024.08.21 14:24:30,invalid,setup invalidated before fill,2516.986,2508.124,2024.08.21 12:00:00,1,0.0,0.0,0.0,0.0
2024.08.22 08:00:00,2024.08.22 09:00:00,range,closed London opening H1,2509.827,2504.38,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.23 08:00:00,2024.08.23 09:00:00,range,closed London opening H1,2494.106,2491.674,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.26 08:00:00,2024.08.26 09:00:00,range,closed London opening H1,2521.844,2514.193,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.26 15:00:00,2024.08.26 16:00:00,sweep,H1 downside wick reclaim,2521.844,2514.193,2024.08.26 15:00:00,1,0.0,2510.657,2521.844,0.0
2024.08.27 08:00:00,2024.08.27 09:00:00,range,closed London opening H1,2517.585,2504.552,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.27 09:00:00,2024.08.27 10:00:00,sweep,H1 downside wick reclaim,2517.585,2504.552,2024.08.27 09:00:00,1,0.0,2503.552,2517.585,0.0
2024.08.27 13:27:15,2024.08.27 14:27:15,invalid,setup invalidated before fill,2517.585,2504.552,2024.08.27 09:00:00,1,0.0,0.0,0.0,0.0
2024.08.28 08:00:00,2024.08.28 09:00:00,range,closed London opening H1,2511.328,2507.532,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.28 09:00:00,2024.08.28 10:00:00,sweep,H1 downside wick reclaim,2511.328,2507.532,2024.08.28 09:00:00,1,0.0,2505.985,2511.328,0.0
2024.08.28 09:41:36,2024.08.28 10:41:36,invalid,setup invalidated before fill,2511.328,2507.532,2024.08.28 09:00:00,1,0.0,0.0,0.0,0.0
2024.08.29 08:00:00,2024.08.29 09:00:00,range,closed London opening H1,2519.171,2515.193,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.08.30 08:00:00,2024.08.30 09:00:00,range,closed London opening H1,2521.403,2517.536,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.02 08:00:00,2024.09.02 09:00:00,range,closed London opening H1,2499.56,2496.185,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.02 11:00:00,2024.09.02 12:00:00,sweep,H1 upside wick reclaim,2499.56,2496.185,2024.09.02 11:00:00,-1,0.0,2502.079,2496.185,0.0
2024.09.02 12:29:14,2024.09.02 13:29:14,invalid,setup invalidated before fill,2499.56,2496.185,2024.09.02 11:00:00,-1,0.0,0.0,0.0,0.0
2024.09.03 08:00:00,2024.09.03 09:00:00,range,closed London opening H1,2502.075,2496.608,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.03 11:00:00,2024.09.03 12:00:00,sweep,H1 downside wick reclaim,2502.075,2496.608,2024.09.03 11:00:00,1,0.0,2492.626,2502.075,0.0
2024.09.03 11:44:30,2024.09.03 12:44:30,invalid,setup invalidated before fill,2502.075,2496.608,2024.09.03 11:00:00,1,0.0,0.0,0.0,0.0
2024.09.04 08:00:00,2024.09.04 09:00:00,range,closed London opening H1,2488.234,2481.945,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.04 14:00:00,2024.09.04 15:00:00,sweep,H1 upside wick reclaim,2488.234,2481.945,2024.09.04 14:00:00,-1,0.0,2490.065,2481.945,0.0
2024.09.04 14:00:29,2024.09.04 15:00:29,invalid,setup invalidated before fill,2488.234,2481.945,2024.09.04 14:00:00,-1,0.0,0.0,0.0,0.0
2024.09.05 08:00:00,2024.09.05 09:00:00,range,closed London opening H1,2507.647,2502.942,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.06 08:00:00,2024.09.06 09:00:00,range,closed London opening H1,2519.935,2516.302,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.06 09:00:00,2024.09.06 10:00:00,sweep,H1 downside wick reclaim,2519.935,2516.302,2024.09.06 09:00:00,1,0.0,2515.525,2519.935,0.0
2024.09.06 11:19:41,2024.09.06 12:19:41,invalid,setup invalidated before fill,2519.935,2516.302,2024.09.06 09:00:00,1,0.0,0.0,0.0,0.0
2024.09.09 08:00:00,2024.09.09 09:00:00,range,closed London opening H1,2496.696,2488.802,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.09 10:00:00,2024.09.09 11:00:00,sweep,H1 upside wick reclaim,2496.696,2488.802,2024.09.09 10:00:00,-1,0.0,2497.681,2488.802,0.0
2024.09.09 10:05:30,2024.09.09 11:05:30,invalid,setup invalidated before fill,2496.696,2488.802,2024.09.09 10:00:00,-1,0.0,0.0,0.0,0.0
2024.09.10 08:00:00,2024.09.10 09:00:00,range,closed London opening H1,2507.797,2502.094,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.10 09:00:00,2024.09.10 10:00:00,sweep,H1 downside wick reclaim,2507.797,2502.094,2024.09.10 09:00:00,1,0.0,2500.076,2507.797,0.0
2024.09.10 10:00:00,2024.09.10 11:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2507.797,2502.094,2024.09.10 09:00:00,1,2502.928,2502.643,2507.797,0.0
2024.09.10 10:00:00,2024.09.10 11:00:00,limit,first FVG edge,2507.797,2502.094,2024.09.10 09:00:00,1,2502.928,2502.643,2507.797,2.16
2024.09.10 10:16:32,2024.09.10 11:16:32,cancel,sweep extreme broken or opposite range target reached before entry,2507.797,2502.094,2024.09.10 09:00:00,1,0.0,0.0,0.0,0.0
2024.09.10 10:16:32,2024.09.10 11:16:32,invalid,setup invalidated before fill,2507.797,2502.094,2024.09.10 09:00:00,1,0.0,0.0,0.0,0.0
2024.09.11 08:00:00,2024.09.11 09:00:00,range,closed London opening H1,2527.772,2520.739,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.11 11:00:00,2024.09.11 12:00:00,sweep,H1 downside wick reclaim,2527.772,2520.739,2024.09.11 11:00:00,1,0.0,2519.784,2527.772,0.0
2024.09.11 12:09:38,2024.09.11 13:09:38,invalid,setup invalidated before fill,2527.772,2520.739,2024.09.11 11:00:00,1,0.0,0.0,0.0,0.0
2024.09.12 08:00:00,2024.09.12 09:00:00,range,closed London opening H1,2517.764,2514.465,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.12 09:00:00,2024.09.12 10:00:00,sweep,H1 upside wick reclaim,2517.764,2514.465,2024.09.12 09:00:00,-1,0.0,2519.314,2514.465,0.0
2024.09.12 10:01:04,2024.09.12 11:01:04,invalid,setup invalidated before fill,2517.764,2514.465,2024.09.12 09:00:00,-1,0.0,0.0,0.0,0.0
2024.09.13 08:00:00,2024.09.13 09:00:00,range,closed London opening H1,2571.159,2563.896,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.13 10:00:00,2024.09.13 11:00:00,sweep,H1 upside wick reclaim,2571.159,2563.896,2024.09.13 10:00:00,-1,0.0,2573.043,2563.896,0.0
2024.09.13 11:40:40,2024.09.13 12:40:40,invalid,setup invalidated before fill,2571.159,2563.896,2024.09.13 10:00:00,-1,0.0,0.0,0.0,0.0
2024.09.16 08:00:00,2024.09.16 09:00:00,range,closed London opening H1,2585.66,2579.476,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.16 12:00:00,2024.09.16 13:00:00,sweep,H1 downside wick reclaim,2585.66,2579.476,2024.09.16 12:00:00,1,0.0,2578.71,2585.66,0.0
2024.09.16 12:36:39,2024.09.16 13:36:39,invalid,setup invalidated before fill,2585.66,2579.476,2024.09.16 12:00:00,1,0.0,0.0,0.0,0.0
2024.09.17 08:00:00,2024.09.17 09:00:00,range,closed London opening H1,2585.719,2582.702,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.18 08:00:00,2024.09.18 09:00:00,range,closed London opening H1,2571.993,2568.673,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.18 09:00:00,2024.09.18 10:00:00,sweep,H1 downside wick reclaim,2571.993,2568.673,2024.09.18 09:00:00,1,0.0,2568.298,2571.993,0.0
2024.09.18 09:04:04,2024.09.18 10:04:04,invalid,setup invalidated before fill,2571.993,2568.673,2024.09.18 09:00:00,1,0.0,0.0,0.0,0.0
2024.09.19 08:00:00,2024.09.19 09:00:00,range,closed London opening H1,2584.657,2575.023,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.19 14:00:00,2024.09.19 15:00:00,sweep,H1 downside wick reclaim,2584.657,2575.023,2024.09.19 14:00:00,1,0.0,2569.777,2584.657,0.0
2024.09.19 14:45:00,2024.09.19 15:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2584.657,2575.023,2024.09.19 14:00:00,1,2580.023,2578.27,2584.657,0.0
2024.09.19 14:45:00,2024.09.19 15:45:00,limit,first FVG edge,2584.657,2575.023,2024.09.19 14:00:00,1,2580.023,2578.27,2584.657,0.36
2024.09.19 15:29:38,2024.09.19 16:29:38,cancel,sweep extreme broken or opposite range target reached before entry,2584.657,2575.023,2024.09.19 14:00:00,1,0.0,0.0,0.0,0.0
2024.09.19 15:29:38,2024.09.19 16:29:38,invalid,setup invalidated before fill,2584.657,2575.023,2024.09.19 14:00:00,1,0.0,0.0,0.0,0.0
2024.09.20 08:00:00,2024.09.20 09:00:00,range,closed London opening H1,2609.821,2604.737,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.20 09:00:00,2024.09.20 10:00:00,sweep,H1 upside wick reclaim,2609.821,2604.737,2024.09.20 09:00:00,-1,0.0,2612.732,2604.737,0.0
2024.09.20 09:45:00,2024.09.20 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2609.821,2604.737,2024.09.20 09:00:00,-1,2608.307,2608.697,2604.737,0.0
2024.09.20 09:45:00,2024.09.20 10:45:00,limit,first FVG edge,2609.821,2604.737,2024.09.20 09:00:00,-1,2608.307,2608.697,2604.737,1.58
2024.09.20 09:53:35,2024.09.20 10:53:35,cancel,sweep extreme broken or opposite range target reached before entry,2609.821,2604.737,2024.09.20 09:00:00,-1,0.0,0.0,0.0,0.0
2024.09.20 09:53:35,2024.09.20 10:53:35,invalid,setup invalidated before fill,2609.821,2604.737,2024.09.20 09:00:00,-1,0.0,0.0,0.0,0.0
2024.09.23 08:00:00,2024.09.23 09:00:00,range,closed London opening H1,2625.081,2613.823,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.23 12:00:00,2024.09.23 13:00:00,sweep,H1 upside wick reclaim,2625.081,2613.823,2024.09.23 12:00:00,-1,0.0,2625.81,2613.823,0.0
2024.09.23 12:49:31,2024.09.23 13:49:31,invalid,setup invalidated before fill,2625.081,2613.823,2024.09.23 12:00:00,-1,0.0,0.0,0.0,0.0
2024.09.24 08:00:00,2024.09.24 09:00:00,range,closed London opening H1,2630.295,2622.548,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.25 08:00:00,2024.09.25 09:00:00,range,closed London opening H1,2657.656,2651.357,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.25 09:00:00,2024.09.25 10:00:00,sweep,H1 upside wick reclaim,2657.656,2651.357,2024.09.25 09:00:00,-1,0.0,2658.605,2651.357,0.0
2024.09.25 12:03:00,2024.09.25 13:03:00,invalid,setup invalidated before fill,2657.656,2651.357,2024.09.25 09:00:00,-1,0.0,0.0,0.0,0.0
2024.09.26 08:00:00,2024.09.26 09:00:00,range,closed London opening H1,2666.948,2659.51,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.26 15:00:00,2024.09.26 16:00:00,sweep,H1 upside wick reclaim,2666.948,2659.51,2024.09.26 15:00:00,-1,0.0,2669.62,2659.51,0.0
2024.09.26 15:24:37,2024.09.26 16:24:37,invalid,setup invalidated before fill,2666.948,2659.51,2024.09.26 15:00:00,-1,0.0,0.0,0.0,0.0
2024.09.27 08:00:00,2024.09.27 09:00:00,range,closed London opening H1,2668.354,2660.914,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.09.27 10:00:00,2024.09.27 11:00:00,sweep,H1 downside wick reclaim,2668.354,2660.914,2024.09.27 10:00:00,1,0.0,2658.308,2668.354,0.0
2024.09.27 11:30:00,2024.09.27 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2668.354,2660.914,2024.09.27 10:00:00,1,2666.174,2665.167,2668.353,0.0
2024.09.27 11:30:00,2024.09.27 12:30:00,limit,first FVG edge,2668.354,2660.914,2024.09.27 10:00:00,1,2666.174,2665.167,2668.353,0.62
2024.09.27 11:44:28,2024.09.27 12:44:28,cancel,sweep extreme broken or opposite range target reached before entry,2668.354,2660.914,2024.09.27 10:00:00,1,0.0,0.0,0.0,0.0
2024.09.27 11:44:28,2024.09.27 12:44:28,invalid,setup invalidated before fill,2668.354,2660.914,2024.09.27 10:00:00,1,0.0,0.0,0.0,0.0
2024.09.30 08:00:00,2024.09.30 09:00:00,range,closed London opening H1,2660.643,2650.654,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.01 08:00:00,2024.10.01 09:00:00,range,closed London opening H1,2647.473,2641.657,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.02 08:00:00,2024.10.02 09:00:00,range,closed London opening H1,2655.579,2649.421,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.02 10:00:00,2024.10.02 11:00:00,sweep,H1 upside wick reclaim,2655.579,2649.421,2024.10.02 10:00:00,-1,0.0,2655.631,2649.421,0.0
2024.10.02 10:58:30,2024.10.02 11:58:30,invalid,setup invalidated before fill,2655.579,2649.421,2024.10.02 10:00:00,-1,0.0,0.0,0.0,0.0
2024.10.03 08:00:00,2024.10.03 09:00:00,range,closed London opening H1,2656.228,2643.515,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.03 09:00:00,2024.10.03 10:00:00,sweep,H1 downside wick reclaim,2656.228,2643.515,2024.10.03 09:00:00,1,0.0,2641.696,2656.228,0.0
2024.10.03 09:10:30,2024.10.03 10:10:30,invalid,setup invalidated before fill,2656.228,2643.515,2024.10.03 09:00:00,1,0.0,0.0,0.0,0.0
2024.10.04 08:00:00,2024.10.04 09:00:00,range,closed London opening H1,2663.199,2658.727,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.07 08:00:00,2024.10.07 09:00:00,range,closed London opening H1,2652.856,2642.069,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.07 09:00:00,2024.10.07 10:00:00,sweep,H1 upside wick reclaim,2652.856,2642.069,2024.10.07 09:00:00,-1,0.0,2656.378,2642.069,0.0
2024.10.07 09:56:35,2024.10.07 10:56:35,invalid,setup invalidated before fill,2652.856,2642.069,2024.10.07 09:00:00,-1,0.0,0.0,0.0,0.0
2024.10.08 08:00:00,2024.10.08 09:00:00,range,closed London opening H1,2638.513,2631.119,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.09 08:00:00,2024.10.09 09:00:00,range,closed London opening H1,2615.624,2609.163,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.09 15:00:00,2024.10.09 16:00:00,sweep,H1 downside wick reclaim,2615.624,2609.163,2024.10.09 15:00:00,1,0.0,2605.213,2615.624,0.0
2024.10.09 15:07:02,2024.10.09 16:07:02,invalid,setup invalidated before fill,2615.624,2609.163,2024.10.09 15:00:00,1,0.0,0.0,0.0,0.0
2024.10.10 08:00:00,2024.10.10 09:00:00,range,closed London opening H1,2617.09,2610.226,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.10 09:00:00,2024.10.10 10:00:00,sweep,H1 upside wick reclaim,2617.09,2610.226,2024.10.10 09:00:00,-1,0.0,2617.376,2610.226,0.0
2024.10.10 09:27:01,2024.10.10 10:27:01,invalid,setup invalidated before fill,2617.09,2610.226,2024.10.10 09:00:00,-1,0.0,0.0,0.0,0.0
2024.10.11 08:00:00,2024.10.11 09:00:00,range,closed London opening H1,2645.576,2638.307,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.11 09:00:00,2024.10.11 10:00:00,sweep,H1 upside wick reclaim,2645.576,2638.307,2024.10.11 09:00:00,-1,0.0,2646.222,2638.307,0.0
2024.10.11 09:20:13,2024.10.11 10:20:13,invalid,setup invalidated before fill,2645.576,2638.307,2024.10.11 09:00:00,-1,0.0,0.0,0.0,0.0
2024.10.14 08:00:00,2024.10.14 09:00:00,range,closed London opening H1,2665.19,2659.125,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.14 09:00:00,2024.10.14 10:00:00,sweep,H1 downside wick reclaim,2665.19,2659.125,2024.10.14 09:00:00,1,0.0,2658.302,2665.19,0.0
2024.10.14 09:36:38,2024.10.14 10:36:38,invalid,setup invalidated before fill,2665.19,2659.125,2024.10.14 09:00:00,1,0.0,0.0,0.0,0.0
2024.10.15 08:00:00,2024.10.15 09:00:00,range,closed London opening H1,2653.971,2647.931,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.10.15 09:00:00,2024.10.15 10:00:00,sweep,H1 upside wick reclaim,2653.971,2647.931,2024.10.15 09:00:00,-1,0.0,2655.802,2647.931,0.0
2024.10.15 10:27:19,2024.10.15 11:27:19,invalid,setup invalidated before fill,2653.971,2647.931,2024.10.15 09:00:00,-1,0.0,0.0,0.0,0.0
