deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1077,2026.04.16 14:00:46,1776348046414,XAUUSD,1076,0,1,5,0.06,4792.852,11.47,0.0,0.0,0.0,tp 4792.860
1078,2026.04.17 00:15:01,1776384901084,XAUUSD,1078,1,0,3,0.25,4790.05,0.0,-1.38,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1079,2026.04.17 00:31:59,1776385919138,XAUUSD,1078,0,1,4,0.25,4797.311,-181.53,0.0,0.0,0.0,sl 4797.243
1080,2026.04.17 01:15:00,1776388500283,XAUUSD,1080,1,0,3,0.08,4778.899,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1081,2026.04.17 01:28:49,1776389329230,XAUUSD,1080,0,1,5,0.08,4769.202,77.57,0.0,0.0,0.0,tp 4769.212
1082,2026.04.17 01:30:00,1776389400114,XAUUSD,1082,1,0,3,0.07,4769.008,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1083,2026.04.17 03:06:10,1776395170764,XAUUSD,1082,0,1,4,0.07,4796.674,-193.66,0.0,0.0,0.0,sl 4796.635
1084,2026.04.17 03:30:00,1776396600227,XAUUSD,1084,1,0,3,0.33,4794.118,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1085,2026.04.17 03:34:07,1776396847126,XAUUSD,1084,0,1,5,0.33,4793.011,36.53,0.0,0.0,0.0,tp 4793.019
1086,2026.04.17 06:00:00,1776405600165,XAUUSD,1086,1,0,3,0.15,4794.469,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1087,2026.04.17 06:00:03,1776405603807,XAUUSD,1086,0,1,5,0.15,4792.978,22.37,0.0,0.0,0.0,tp 4793.019
1088,2026.04.17 06:15:00,1776406500647,XAUUSD,1088,1,0,3,0.13,4787.914,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1089,2026.04.17 06:19:27,1776406767719,XAUUSD,1088,0,1,5,0.13,4785.244,34.71,0.0,0.0,0.0,tp 4785.350
1090,2026.04.17 06:30:00,1776407400068,XAUUSD,1090,1,0,3,0.15,4783.996,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1091,2026.04.17 08:44:08,1776415448015,XAUUSD,1090,0,1,4,0.15,4796.218,-183.33,0.0,0.0,0.0,sl 4796.105
1092,2026.04.21 01:15:00,1776734100363,XAUUSD,1092,1,0,3,0.15,4814.991,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1093,2026.04.21 03:25:26,1776741926440,XAUUSD,1092,0,1,5,0.15,4793.977,315.21,0.0,0.0,0.0,tp 4793.987
1094,2026.04.21 06:00:00,1776751200126,XAUUSD,1094,1,0,3,0.13,4784.318,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PW-PO
1095,2026.04.21 11:48:16,1776772096418,XAUUSD,1094,0,1,4,0.13,4797.777,-174.97,0.0,0.0,0.0,sl 4797.648
1096,2026.04.21 12:15:00,1776773700316,XAUUSD,1096,1,0,3,0.23,4791.405,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1097,2026.04.21 12:19:09,1776773949548,XAUUSD,1096,0,1,5,0.23,4786.268,118.16,0.0,0.0,0.0,tp 4786.423
1098,2026.04.21 12:30:00,1776774600114,XAUUSD,1098,1,0,3,0.11,4781.271,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1099,2026.04.21 14:40:18,1776782418209,XAUUSD,1098,0,1,5,0.11,4759.298,241.7,0.0,0.0,0.0,tp 4759.410
1100,2026.04.21 15:30:00,1776785400070,XAUUSD,1100,1,0,3,0.11,4742.58,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1101,2026.04.21 19:41:55,1776800515552,XAUUSD,1100,0,1,5,0.11,4690.818,569.38,0.0,0.0,0.0,tp 4691.190
1102,2026.04.22 08:15:00,1776845700114,XAUUSD,1102,1,0,3,0.26,4758.008,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1103,2026.04.23 00:09:38,1776902978218,XAUUSD,1102,0,1,5,0.26,4716.237,1086.05,0.0,0.0,0.0,tp 4716.516
1104,2026.04.23 01:15:00,1776906900219,XAUUSD,1104,1,0,3,0.11,4736.956,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1105,2026.04.23 01:16:39,1776906999658,XAUUSD,1104,0,1,5,0.11,4734.233,29.96,0.0,0.0,0.0,tp 4734.240
1106,2026.04.23 02:00:00,1776909600481,XAUUSD,1106,1,0,3,0.12,4723.376,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1107,2026.04.23 12:31:00,1776947460873,XAUUSD,1106,0,1,4,0.12,4740.878,-210.03,0.0,0.0,0.0,sl 4740.195
1108,2026.04.23 13:15:00,1776950100034,XAUUSD,1108,1,0,3,0.11,4725.96,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1109,2026.04.23 17:46:40,1776966400354,XAUUSD,1108,0,1,5,0.11,4669.978,615.8,0.0,0.0,0.0,tp 4670.244
1110,2026.04.24 00:45:00,1776991500179,XAUUSD,1110,1,0,3,0.28,4701.712,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1111,2026.04.24 01:11:21,1776993081811,XAUUSD,1110,0,1,4,0.28,4708.849,-199.83,0.0,0.0,0.0,sl 4708.744
1112,2026.04.24 01:45:00,1776995100034,XAUUSD,1112,1,0,3,0.1,4691.029,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1113,2026.04.24 01:45:00,1776995100138,XAUUSD,1112,0,1,5,0.1,4690.848,1.81,0.0,0.0,0.0,tp 4690.857
1114,2026.04.24 02:45:00,1776998700258,XAUUSD,1114,1,0,3,0.14,4683.264,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1115,2026.04.24 08:21:21,1777018881512,XAUUSD,1114,0,1,4,0.14,4697.352,-197.23,0.0,0.0,0.0,sl 4697.307
1116,2026.04.24 09:30:00,1777023000081,XAUUSD,1116,1,0,3,0.14,4683.209,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1117,2026.04.24 11:07:26,1777028846734,XAUUSD,1116,0,1,4,0.14,4697.831,-204.7,0.0,0.0,0.0,sl 4697.709
1118,2026.04.26 22:15:00,1777241700085,XAUUSD,1118,1,0,3,0.08,4685.423,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1119,2026.04.27 02:37:17,1777257437285,XAUUSD,1118,0,1,4,0.08,4710.289,-198.93,0.0,0.0,0.0,sl 4710.149
1120,2026.04.28 02:00:00,1777341600184,XAUUSD,1120,1,0,3,0.09,4670.951,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1121,2026.04.28 09:56:35,1777370195771,XAUUSD,1120,0,1,5,0.09,4607.297,572.89,0.0,0.0,0.0,tp 4607.396
1122,2026.04.29 01:30:00,1777426200282,XAUUSD,1122,1,0,3,0.1,4580.447,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1123,2026.04.29 02:07:46,1777428466984,XAUUSD,1122,0,1,4,0.1,4601.616,-211.69,0.0,0.0,0.0,sl 4601.510
1124,2026.04.29 02:45:00,1777430700044,XAUUSD,1124,1,0,3,0.24,4597.11,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1125,2026.04.29 02:53:17,1777431197018,XAUUSD,1124,0,1,5,0.24,4594.88,53.52,0.0,0.0,0.0,tp 4594.941
1126,2026.04.29 03:00:00,1777431600147,XAUUSD,1126,1,0,3,0.21,4593.663,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1127,2026.04.29 03:17:01,1777432621244,XAUUSD,1126,0,1,4,0.21,4603.205,-200.39,0.0,0.0,0.0,sl 4603.193
1128,2026.04.29 06:15:00,1777443300205,XAUUSD,1128,1,0,3,0.13,4588.762,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1129,2026.04.29 09:50:11,1777456211779,XAUUSD,1128,0,1,5,0.13,4557.06,412.13,0.0,0.0,0.0,tp 4557.119
1130,2026.04.29 10:00:00,1777456800014,XAUUSD,1130,1,0,3,0.13,4555.772,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1131,2026.04.29 10:15:39,1777457739494,XAUUSD,1130,0,1,4,0.13,4570.853,-196.05,0.0,0.0,0.0,sl 4570.742
1132,2026.04.29 12:45:00,1777466700238,XAUUSD,1132,1,0,3,0.16,4557.831,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1133,2026.04.29 12:45:00,1777466700681,XAUUSD,1132,0,1,5,0.16,4557.061,12.32,0.0,0.0,0.0,tp 4557.119
1134,2026.04.29 13:30:00,1777469400037,XAUUSD,1134,1,0,3,0.09,4537.714,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1135,2026.04.29 16:03:22,1777478602314,XAUUSD,1134,0,1,4,0.09,4561.473,-213.83,0.0,0.0,0.0,sl 4561.267
1136,2026.04.30 01:15:00,1777511700151,XAUUSD,1136,1,0,3,0.31,4568.671,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1137,2026.04.30 01:27:53,1777512473944,XAUUSD,1136,0,1,4,0.31,4574.996,-196.08,0.0,0.0,0.0,sl 4574.932
1138,2026.05.04 15:30:00,1777908600016,XAUUSD,1138,1,0,3,0.07,4537.847,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1139,2026.05.05 12:21:26,1777983686458,XAUUSD,1138,0,1,4,0.07,4568.307,-213.22,0.0,0.0,0.0,sl 4568.015
1140,2026.05.06 01:15:00,1778030100171,XAUUSD,1140,1,0,3,0.15,4611.67,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1141,2026.05.06 01:25:51,1778030751830,XAUUSD,1140,0,1,4,0.15,4624.127,-186.86,0.0,0.0,0.0,sl 4624.094
1142,2026.05.20 00:00:00,1779235200107,XAUUSD,1142,1,0,3,0.25,4489.513,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1143,2026.05.20 00:25:42,1779236742158,XAUUSD,1142,0,1,4,0.25,4497.241,-193.2,0.0,0.0,0.0,sl 4497.160
1144,2026.05.20 01:15:00,1779239700133,XAUUSD,1144,1,0,3,0.11,4492.822,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1145,2026.05.20 14:22:28,1779286948231,XAUUSD,1144,0,1,4,0.11,4510.206,-191.23,0.0,0.0,0.0,sl 4510.196
1146,2026.05.25 00:30:00,1779669000118,XAUUSD,1146,1,0,3,0.41,4572.468,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1147,2026.05.25 00:49:41,1779670181491,XAUUSD,1146,0,1,4,0.41,4577.006,-186.06,0.0,0.0,0.0,sl 4576.943
1148,2026.05.25 01:00:00,1779670800294,XAUUSD,1148,1,0,3,0.15,4569.295,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1149,2026.05.25 05:30:02,1779687002696,XAUUSD,1148,0,1,5,0.15,4553.76,233.03,0.0,0.0,0.0,tp 4553.797
1150,2026.05.27 05:30:00,1779859800132,XAUUSD,1150,1,0,3,0.24,4507.11,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1151,2026.05.27 05:32:03,1779859923722,XAUUSD,1150,0,1,5,0.24,4502.906,100.9,0.0,0.0,0.0,tp 4503.040
1152,2026.05.27 06:15:00,1779862500735,XAUUSD,1152,1,0,3,0.21,4494.402,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1153,2026.05.27 06:16:57,1779862617646,XAUUSD,1152,0,1,5,0.21,4493.619,16.44,0.0,0.0,0.0,tp 4493.864
1154,2026.05.27 06:30:00,1779863400173,XAUUSD,1154,1,0,3,0.14,4486.455,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1155,2026.05.27 10:48:33,1779878913054,XAUUSD,1154,0,1,5,0.14,4444.623,585.65,0.0,0.0,0.0,tp 4444.680
1156,2026.05.28 00:00:00,1779926400076,XAUUSD,1156,1,0,3,0.25,4447.316,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1157,2026.05.28 00:46:26,1779929186801,XAUUSD,1156,0,1,4,0.25,4454.919,-190.08,0.0,0.0,0.0,sl 4454.870
1158,2026.05.28 01:15:00,1779930900155,XAUUSD,1158,1,0,3,0.09,4438.373,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1159,2026.05.28 02:12:52,1779934372875,XAUUSD,1158,0,1,5,0.09,4401.169,334.84,0.0,0.0,0.0,tp 4401.396
1160,2026.05.28 02:45:00,1779936300323,XAUUSD,1160,1,0,3,0.21,4402.382,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1161,2026.05.28 02:45:02,1779936302867,XAUUSD,1160,0,1,5,0.21,4401.12,26.5,0.0,0.0,0.0,tp 4401.396
1162,2026.05.28 03:00:00,1779937200330,XAUUSD,1162,1,0,3,0.11,4394.299,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1163,2026.05.28 12:50:18,1779972618669,XAUUSD,1162,0,1,4,0.11,4411.768,-192.16,0.0,0.0,0.0,sl 4411.694
1164,2026.05.28 23:45:00,1780011900138,XAUUSD,1164,1,0,3,0.05,4490.185,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1165,2026.05.29 09:13:23,1780046003211,XAUUSD,1164,0,1,4,0.05,4528.624,-192.19,0.0,0.0,0.0,sl 4528.573
1166,2026.06.02 12:45:00,1780404300118,XAUUSD,1166,1,0,3,0.19,4525.051,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1167,2026.06.02 13:30:10,1780407010893,XAUUSD,1166,0,1,5,0.19,4507.539,332.73,0.0,0.0,0.0,tp 4507.658
1168,2026.06.02 13:45:00,1780407900109,XAUUSD,1168,1,0,3,0.2,4508.632,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1169,2026.06.02 13:47:35,1780408055554,XAUUSD,1168,0,1,5,0.2,4507.422,24.2,0.0,0.0,0.0,tp 4507.658
1170,2026.06.02 14:00:00,1780408800081,XAUUSD,1170,1,0,3,0.16,4502.962,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1171,2026.06.02 14:00:01,1780408801254,XAUUSD,1170,0,1,5,0.16,4501.748,19.42,0.0,0.0,0.0,tp 4502.368
1172,2026.06.02 14:30:00,1780410600118,XAUUSD,1172,1,0,3,0.16,4495.866,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1173,2026.06.02 15:09:25,1780412965655,XAUUSD,1172,0,1,4,0.16,4508.213,-197.55,0.0,0.0,0.0,sl 4508.159
1174,2026.06.02 15:15:00,1780413300006,XAUUSD,1174,1,0,3,0.31,4503.36,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1175,2026.06.02 15:24:04,1780413844098,XAUUSD,1174,0,1,5,0.31,4502.23,35.03,0.0,0.0,0.0,tp 4502.368
1176,2026.06.03 05:45:00,1780465500190,XAUUSD,1176,1,0,3,0.15,4461.848,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1177,2026.06.03 08:00:11,1780473611460,XAUUSD,1176,0,1,5,0.15,4452.205,144.64,0.0,0.0,0.0,tp 4452.208
1178,2026.06.03 09:00:00,1780477200082,XAUUSD,1178,1,0,3,0.12,4443.846,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1179,2026.06.03 10:07:04,1780481224962,XAUUSD,1178,0,1,4,0.12,4460.32,-197.69,0.0,0.0,0.0,sl 4460.258
1180,2026.06.03 12:30:00,1780489800085,XAUUSD,1180,1,0,3,0.15,4453.09,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1181,2026.06.03 12:30:22,1780489822754,XAUUSD,1180,0,1,5,0.15,4452.041,15.73,0.0,0.0,0.0,tp 4452.208
1182,2026.06.03 13:30:00,1780493400092,XAUUSD,1182,1,0,3,0.1,4448.616,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1183,2026.06.04 01:12:57,1780535577946,XAUUSD,1182,0,1,4,0.1,4467.478,-188.62,0.0,0.0,0.0,sl 4467.404
1184,2026.06.04 01:45:00,1780537500034,XAUUSD,1184,1,0,3,0.12,4459.5,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1185,2026.06.04 01:52:18,1780537938178,XAUUSD,1184,0,1,5,0.12,4458.553,11.36,0.0,0.0,0.0,tp 4458.590
1186,2026.06.04 07:15:00,1780557300049,XAUUSD,1186,1,0,3,0.26,4464.272,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1187,2026.06.04 09:48:39,1780566519184,XAUUSD,1186,0,1,4,0.26,4471.701,-193.16,0.0,0.0,0.0,sl 4471.641
1188,2026.06.04 13:15:00,1780578900095,XAUUSD,1188,1,0,3,0.21,4503.36,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1189,2026.06.04 13:37:50,1780580270989,XAUUSD,1188,0,1,4,0.21,4512.572,-193.45,0.0,0.0,0.0,sl 4512.467
1190,2026.06.08 02:00:00,1780884000043,XAUUSD,1190,1,0,3,0.34,4325.967,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1191,2026.06.08 02:11:10,1780884670714,XAUUSD,1190,0,1,5,0.34,4315.42,358.6,0.0,0.0,0.0,tp 4315.451
1192,2026.06.08 02:15:00,1780884900409,XAUUSD,1192,1,0,3,0.13,4316.996,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1193,2026.06.08 02:16:29,1780884989333,XAUUSD,1192,0,1,5,0.13,4315.385,20.94,0.0,0.0,0.0,tp 4315.451
1194,2026.06.08 03:00:00,1780887600118,XAUUSD,1194,1,0,3,0.16,4310.769,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1195,2026.06.08 05:37:21,1780897041918,XAUUSD,1194,0,1,5,0.16,4275.557,563.39,0.0,0.0,0.0,tp 4275.567
1196,2026.06.08 05:45:00,1780897500307,XAUUSD,1196,1,0,3,0.07,4288.255,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1197,2026.06.08 07:25:45,1780903545011,XAUUSD,1196,0,1,4,0.07,4315.753,-192.48,0.0,0.0,0.0,sl 4315.575
1198,2026.06.08 11:45:00,1780919100123,XAUUSD,1198,1,0,3,0.18,4324.345,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1199,2026.06.08 12:08:37,1780920517847,XAUUSD,1198,0,1,4,0.18,4335.005,-191.88,0.0,0.0,0.0,sl 4334.951
1200,2026.06.08 12:15:00,1780920900025,XAUUSD,1200,1,0,3,0.14,4322.826,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1201,2026.06.08 12:42:33,1780922553334,XAUUSD,1200,0,1,4,0.14,4337.479,-205.15,0.0,0.0,0.0,sl 4336.464
1202,2026.06.08 14:00:00,1780927200090,XAUUSD,1202,1,0,3,0.09,4327.162,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1203,2026.06.08 14:39:46,1780929586086,XAUUSD,1202,0,1,5,0.09,4315.064,108.88,0.0,0.0,0.0,tp 4315.451
1204,2026.06.09 06:15:00,1780985700065,XAUUSD,1204,1,0,3,0.22,4341.463,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1205,2026.06.09 07:14:48,1780989288266,XAUUSD,1204,0,1,5,0.22,4327.535,306.42,0.0,0.0,0.0,tp 4327.548
1206,2026.06.09 07:15:00,1780989300103,XAUUSD,1206,1,0,3,0.14,4326.774,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1207,2026.06.09 11:50:14,1781005814731,XAUUSD,1206,0,1,4,0.14,4341.256,-202.74,0.0,0.0,0.0,sl 4341.246
1208,2026.06.09 12:30:00,1781008200023,XAUUSD,1208,1,0,3,0.21,4335.986,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1209,2026.06.09 13:00:23,1781010023001,XAUUSD,1208,0,1,4,0.21,4344.958,-188.41,0.0,0.0,0.0,sl 4344.931
1210,2026.06.11 06:15:00,1781158500087,XAUUSD,1210,1,0,3,0.08,4084.174,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1211,2026.06.11 07:24:37,1781162677017,XAUUSD,1210,0,1,4,0.08,4108.128,-191.63,0.0,0.0,0.0,sl 4108.086
1212,2026.06.17 14:00:00,1781704800009,XAUUSD,1212,1,0,3,0.3,4339.989,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1213,2026.06.17 14:07:34,1781705254228,XAUUSD,1212,0,1,4,0.3,4346.148,-184.77,0.0,0.0,0.0,sl 4346.132
1214,2026.06.18 02:45:00,1781750700035,XAUUSD,1214,1,0,3,0.06,4316.693,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1215,2026.06.18 08:45:42,1781772342997,XAUUSD,1214,0,1,5,0.06,4280.155,219.23,0.0,0.0,0.0,tp 4280.295
1216,2026.06.18 09:00:00,1781773200113,XAUUSD,1216,1,0,3,0.08,4266.981,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1217,2026.06.19 04:35:22,1781843722802,XAUUSD,1216,0,1,5,0.08,4140.606,1011.0,0.0,0.0,0.0,tp 4140.651
1218,2026.06.19 04:45:00,1781844300538,XAUUSD,1218,1,0,3,0.13,4135.555,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1219,2026.06.19 07:00:37,1781852437983,XAUUSD,1218,0,1,4,0.13,4151.079,-201.81,0.0,0.0,0.0,sl 4151.079
1220,2026.06.24 00:30:00,1782261000411,XAUUSD,1220,1,0,3,0.15,4099.783,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1221,2026.06.24 02:41:19,1782268879529,XAUUSD,1220,0,1,5,0.15,4059.564,603.29,0.0,0.0,0.0,tp 4059.640
1222,2026.06.25 00:15:00,1782346500101,XAUUSD,1222,1,0,3,0.16,4005.811,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1223,2026.06.25 02:08:36,1782353316788,XAUUSD,1222,0,1,5,0.16,3966.047,636.23,0.0,0.0,0.0,tp 3966.096
1224,2026.06.25 02:15:00,1782353700131,XAUUSD,1224,1,0,3,0.1,3967.855,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1225,2026.06.25 02:22:40,1782354160341,XAUUSD,1224,0,1,4,0.1,3990.667,-228.12,0.0,0.0,0.0,sl 3990.433
1226,2026.06.25 13:45:00,1782395100001,XAUUSD,1226,1,0,3,0.1,4012.09,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1227,2026.06.25 13:45:46,1782395146226,XAUUSD,1226,0,1,5,0.1,4010.356,17.34,0.0,0.0,0.0,tp 4010.374
1228,2026.06.25 14:00:00,1782396000084,XAUUSD,1228,1,0,3,0.08,4002.357,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1229,2026.06.25 15:22:15,1782400935733,XAUUSD,1228,0,1,4,0.08,4030.153,-222.36,0.0,0.0,0.0,sl 4030.144
1230,2026.06.26 00:00:00,1782432000083,XAUUSD,1230,1,0,3,0.12,4014.69,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1231,2026.06.26 02:54:31,1782442471809,XAUUSD,1230,0,1,5,0.12,3984.795,358.74,0.0,0.0,0.0,tp 3984.854
1232,2026.06.26 05:45:00,1782452700203,XAUUSD,1232,1,0,3,0.18,4011.56,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1233,2026.06.26 06:22:22,1782454942687,XAUUSD,1232,0,1,4,0.18,4023.088,-207.5,0.0,0.0,0.0,sl 4022.992
1234,2026.06.29 23:45:00,1782776700104,XAUUSD,1234,1,0,3,0.26,4015.367,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1235,2026.06.29 23:45:07,1782776707438,XAUUSD,1234,0,1,5,0.26,4014.241,29.27,0.0,0.0,0.0,tp 4014.263
1236,2026.06.30 00:00:00,1782777600149,XAUUSD,1236,1,0,3,0.27,4015.07,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1237,2026.06.30 00:00:00,1782777600389,XAUUSD,1236,0,1,5,0.27,4014.254,22.03,0.0,0.0,0.0,tp 4014.263
1238,2026.06.30 00:15:00,1782778500007,XAUUSD,1238,1,0,3,0.24,4010.243,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1239,2026.06.30 01:06:43,1782781603332,XAUUSD,1238,0,1,5,0.24,3966.977,1038.38,0.0,0.0,0.0,tp 3967.116
1240,2026.06.30 02:15:00,1782785700600,XAUUSD,1240,1,0,3,0.12,3957.666,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1241,2026.06.30 04:20:25,1782793225701,XAUUSD,1240,0,1,4,0.12,3975.595,-215.15,0.0,0.0,0.0,sl 3975.571
1242,2026.06.30 12:15:00,1782821700124,XAUUSD,1242,1,0,3,0.19,4026.783,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1243,2026.06.30 12:36:16,1782822976462,XAUUSD,1242,0,1,5,0.19,4014.239,238.34,0.0,0.0,0.0,tp 4014.263
1244,2026.06.30 13:00:00,1782824400030,XAUUSD,1244,1,0,3,0.17,4009.839,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1245,2026.06.30 13:09:49,1782824989380,XAUUSD,1244,0,1,4,0.17,4022.819,-220.66,0.0,0.0,0.0,sl 4022.819
1246,2026.06.30 14:45:00,1782830700031,XAUUSD,1246,1,0,3,0.16,4051.342,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1247,2026.06.30 15:18:00,1782832680513,XAUUSD,1246,0,1,5,0.16,4027.165,386.83,0.0,0.0,0.0,tp 4027.407
1248,2026.06.30 20:00:00,1782849600009,XAUUSD,1248,1,0,3,0.22,4016.074,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1249,2026.06.30 20:00:22,1782849622796,XAUUSD,1248,0,1,5,0.22,4014.245,40.24,0.0,0.0,0.0,tp 4014.263
1250,2026.07.01 01:15:00,1782868500056,XAUUSD,1250,1,0,3,0.13,3984.358,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1251,2026.07.01 01:15:01,1782868501025,XAUUSD,1250,0,1,5,0.13,3983.871,6.33,0.0,0.0,0.0,tp 3983.874
