symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-14T16:50:00Z,2025-12-14T16:55:00Z,2025-12-14T17:00:00Z,88780.14,88902.66,88412.58,0.08,-9.8,SL,3.0,17.76,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-12-14T17:05:00Z,2025-12-14T17:10:00Z,2025-12-14T17:10:00Z,88952.4,88708.58,89683.86,0.08,-19.5,SL,3.0,17.79,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-14T17:25:00Z,2025-12-14T17:30:00Z,2025-12-14T18:05:00Z,88772.96,88947.88,88248.2,0.08,-13.99,SL,3.0,17.75,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-12-14T18:10:00Z,2025-12-14T18:15:00Z,2025-12-14T19:10:00Z,88943.86,88697.19,89683.86,0.08,-19.73,SL,3.0,17.79,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-14T20:35:00Z,2025-12-14T20:40:00Z,2025-12-14T21:05:00Z,88695.82,88457.77,89409.98,0.08,-19.05,SL,3.0,17.74,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-14T21:10:00Z,2025-12-14T21:15:00Z,2025-12-14T22:30:00Z,88545.68,88257.58,89409.98,0.08,-23.04,SL,3.0,17.71,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2025-12-15T01:25:00Z,2025-12-15T01:30:00Z,2025-12-15T01:35:00Z,88692.22,89069.25,87561.12,0.08,-30.16,SL,3.0,17.74,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-12-15T04:05:00Z,2025-12-15T04:10:00Z,2025-12-15T05:30:00Z,155.338,155.123,155.983,0.01,-1.34,SL,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2025-12-15T04:55:00Z,2025-12-15T05:00:00Z,2025-12-15T14:55:00Z,89663.49,90198.19,88059.38,0.08,128.33,TP,3.0,17.93,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-15T07:45:00Z,2025-12-15T07:50:00Z,2025-12-15T09:05:00Z,155.254,155.318,155.062,0.01,1.2,TP,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-12-15T09:15:00Z,2025-12-15T09:20:00Z,2025-12-15T11:50:00Z,154.999,154.859,155.418,0.01,-0.87,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-12-15T12:00:00Z,2025-12-15T12:05:00Z,2025-12-15T16:30:00Z,154.928,154.81,155.281,0.01,2.2,TP,3.0,0.5,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2025-12-15T13:20:00Z,2025-12-15T13:25:00Z,2025-12-15T13:50:00Z,63.856,64.063,63.235,0.05,-51.75,SL,3.0,7.98,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-12-15T14:05:00Z,2025-12-15T14:10:00Z,2025-12-15T14:50:00Z,63.86,64.068,63.235,0.05,156.25,TP,3.0,7.98,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-12-15T15:50:00Z,2025-12-15T15:55:00Z,2025-12-15T16:20:00Z,63.819,64.014,63.235,0.05,146.0,TP,3.0,7.98,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-15T16:05:00Z,2025-12-15T16:10:00Z,2025-12-15T16:35:00Z,87207.26,86316.24,89880.33,0.08,-71.28,SL,3.0,17.44,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2025-12-15T16:25:00Z,2025-12-15T16:30:00Z,2025-12-15T16:35:00Z,63.302,63.041,64.084,0.05,-65.25,SL,3.0,7.91,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2025-12-15T16:45:00Z,2025-12-15T16:50:00Z,2025-12-15T19:55:00Z,63.207,62.915,64.084,0.05,219.25,TP,3.0,7.9,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-12-15T17:45:00Z,2025-12-15T17:50:00Z,2025-12-15T18:20:00Z,1.1748,1.17412,1.17685,0.01,-0.68,SL,3.0,0.59,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-12-15T19:00:00Z,2025-12-15T19:05:00Z,2025-12-15T19:45:00Z,1.17414,1.17453,1.17297,0.01,-0.39,SL,3.0,0.59,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,SELL,2025-12-15T20:15:00Z,2025-12-15T20:20:00Z,2025-12-16T03:05:00Z,63.966,64.327,62.882,0.05,271.0,TP,3.0,8.0,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-16T00:05:00Z,2025-12-16T00:10:00Z,2025-12-16T03:30:00Z,86405.16,86708.78,85494.3,0.08,72.87,TP,3.0,17.28,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-12-16T00:40:00Z,2025-12-16T00:45:00Z,2025-12-16T01:00:00Z,155.014,154.931,155.264,0.01,-0.52,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-16T01:50:00Z,2025-12-16T01:55:00Z,2025-12-16T13:00:00Z,154.924,155.035,154.591,0.01,2.07,TP,3.0,0.5,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,BUY,2025-12-16T05:35:00Z,2025-12-16T05:40:00Z,2025-12-17T01:05:00Z,62.489,61.96,64.075,0.05,396.5,TP,3.0,7.81,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-12-16T05:45:00Z,2025-12-16T05:50:00Z,2025-12-16T14:00:00Z,4283.797,4272.412,4317.952,0.05,170.77,TP,3.0,10.71,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2025-12-16T06:30:00Z,2025-12-16T06:35:00Z,2025-12-16T10:35:00Z,86352.54,86684.58,85356.42,0.08,-26.57,SL,3.0,17.27,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-12-16T08:05:00Z,2025-12-16T08:10:00Z,2025-12-16T08:30:00Z,1.17568,1.17524,1.177,0.01,-0.44,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-12-16T08:50:00Z,2025-12-16T08:55:00Z,2025-12-16T12:55:00Z,1.17553,1.17495,1.17727,0.01,1.74,TP,3.0,0.59,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-12-16T12:05:00Z,2025-12-16T12:10:00Z,2025-12-16T13:30:00Z,87209.61,87647.51,85895.92,0.08,-35.03,SL,3.0,17.44,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-12-16T13:45:00Z,2025-12-16T13:50:00Z,2025-12-16T13:50:00Z,1.17612,1.17662,1.17463,0.01,-0.5,SL,3.0,0.59,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-16T14:30:00Z,2025-12-16T14:35:00Z,2025-12-16T16:00:00Z,154.74,154.862,154.374,0.01,-0.76,SL,3.0,0.5,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2025-12-16T14:40:00Z,2025-12-16T14:45:00Z,2025-12-16T14:50:00Z,87086.46,87483.31,85895.92,0.08,-31.74,SL,3.0,17.42,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-16T15:00:00Z,2025-12-16T15:05:00Z,2025-12-16T15:05:00Z,87069.1,87460.16,85895.92,0.08,-31.28,SL,3.0,17.41,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-16T15:15:00Z,2025-12-16T15:20:00Z,2025-12-16T15:45:00Z,87151.97,87570.65,85895.92,0.08,-33.49,SL,3.0,17.43,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-16T16:00:00Z,2025-12-16T16:05:00Z,2025-12-17T14:50:00Z,87675.23,88211.43,86066.64,0.08,-42.89,SL,3.0,17.54,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-12-16T19:40:00Z,2025-12-16T19:45:00Z,2025-12-17T02:05:00Z,1.17587,1.17437,1.18038,0.01,-1.5,SL,3.0,0.59,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-12-16T20:10:00Z,2025-12-16T20:15:00Z,2025-12-17T01:15:00Z,154.621,154.519,154.928,0.01,-0.64,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-12-17T00:25:00Z,2025-12-17T00:30:00Z,2025-12-17T01:05:00Z,4313.404,4317.641,4300.693,0.05,-21.19,SL,3.0,10.78,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-17T01:25:00Z,2025-12-17T01:30:00Z,2025-12-17T02:50:00Z,4317.068,4312.896,4329.584,0.05,-20.86,SL,3.0,10.79,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-12-17T02:05:00Z,2025-12-17T02:10:00Z,2025-12-17T02:10:00Z,154.783,154.855,154.567,0.01,-0.45,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-17T03:00:00Z,2025-12-17T03:05:00Z,2025-12-17T03:10:00Z,4318.393,4313.91,4331.841,0.05,-22.42,SL,3.0,10.8,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-17T03:15:00Z,2025-12-17T03:20:00Z,2025-12-17T04:40:00Z,4317.547,4313.997,4328.196,0.05,53.24,TP,3.0,10.79,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2025-12-17T04:00:00Z,2025-12-17T04:05:00Z,2025-12-17T05:35:00Z,65.742,66.394,63.786,0.05,-163.0,SL,3.0,8.22,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-17T04:05:00Z,2025-12-17T04:10:00Z,2025-12-17T04:30:00Z,154.937,155.08,154.507,0.01,-0.89,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-17T05:05:00Z,2025-12-17T05:10:00Z,2025-12-17T06:35:00Z,4331.598,4327.541,4343.77,0.05,-20.28,SL,3.0,10.83,breakout_up_retest_buy
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-17T06:40:00Z,2025-12-17T06:45:00Z,2025-12-17T07:00:00Z,66.088,65.965,66.457,0.05,-30.75,SL,3.0,8.26,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-17T06:40:00Z,2025-12-17T06:45:00Z,2025-12-17T06:55:00Z,4329.382,4326.795,4337.142,0.05,-12.93,SL,3.0,10.82,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-12-17T07:00:00Z,2025-12-17T07:05:00Z,2025-12-17T10:35:00Z,4325.686,4331.8,4307.343,0.05,91.71,TP,3.0,10.81,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-12-17T07:10:00Z,2025-12-17T07:15:00Z,2025-12-17T16:55:00Z,65.858,66.549,63.786,0.05,-172.75,SL,3.0,8.23,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-12-17T08:10:00Z,2025-12-17T08:15:00Z,2025-12-17T14:40:00Z,1.17088,1.16986,1.17393,0.01,3.05,TP,3.0,0.59,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-12-17T08:20:00Z,2025-12-17T08:25:00Z,2025-12-17T20:50:00Z,155.508,155.72,154.871,0.01,-1.32,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-12-17T10:45:00Z,2025-12-17T10:50:00Z,2025-12-17T13:55:00Z,4316.97,4308.45,4342.53,0.05,127.8,TP,3.0,10.79,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-17T14:20:00Z,2025-12-17T14:25:00Z,2025-12-17T14:45:00Z,4327.332,4322.689,4341.26,0.05,69.64,TP,3.0,10.82,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-12-17T16:05:00Z,2025-12-17T16:10:00Z,2025-12-19T07:40:00Z,1.17521,1.17668,1.1708,0.01,4.41,TP,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-17T16:20:00Z,2025-12-17T16:25:00Z,2025-12-17T16:50:00Z,86362.52,86823.2,84980.47,0.08,-36.86,SL,3.0,17.27,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-12-17T16:55:00Z,2025-12-17T17:00:00Z,2025-12-17T18:40:00Z,86949.86,85813.05,90360.29,0.08,-90.95,SL,3.0,17.39,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-17T17:05:00Z,2025-12-17T17:10:00Z,2025-12-17T18:45:00Z,66.28,66.076,66.892,0.05,-51.0,SL,3.0,8.29,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-12-17T18:10:00Z,2025-12-17T18:15:00Z,2025-12-18T13:05:00Z,4343.202,4352.632,4314.913,0.05,141.44,TP,3.0,10.86,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-17T18:50:00Z,2025-12-17T18:55:00Z,2025-12-18T01:25:00Z,66.197,65.938,66.974,0.05,-64.75,SL,3.0,8.27,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2025-12-18T00:05:00Z,2025-12-18T00:10:00Z,2025-12-18T01:45:00Z,155.501,155.419,155.747,0.01,1.53,TP,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-12-18T01:50:00Z,2025-12-18T01:55:00Z,2025-12-18T02:40:00Z,155.712,155.801,155.445,0.01,-0.55,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-18T02:15:00Z,2025-12-18T02:20:00Z,2025-12-18T02:20:00Z,86560.23,86364.93,87146.13,0.08,-15.63,SL,3.0,17.31,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-18T02:30:00Z,2025-12-18T02:35:00Z,2025-12-18T03:25:00Z,86513.73,86318.91,87098.19,0.08,-15.59,SL,3.0,17.3,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-12-18T02:55:00Z,2025-12-18T03:00:00Z,2025-12-18T03:05:00Z,155.782,155.727,155.947,0.01,-0.34,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-12-18T03:15:00Z,2025-12-18T03:20:00Z,2025-12-18T04:10:00Z,155.765,155.708,155.936,0.01,-0.35,SL,3.0,0.5,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-18T03:35:00Z,2025-12-18T03:40:00Z,2025-12-18T09:30:00Z,86475.58,86261.69,87117.25,0.08,51.33,TP,3.0,17.3,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2025-12-18T04:05:00Z,2025-12-18T04:10:00Z,2025-12-18T14:35:00Z,66.366,66.641,65.542,0.05,206.0,TP,3.0,8.3,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-18T04:40:00Z,2025-12-18T04:45:00Z,2025-12-18T05:45:00Z,155.738,155.843,155.422,0.01,-0.65,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-18T09:45:00Z,2025-12-18T09:50:00Z,2025-12-18T13:15:00Z,155.908,155.978,155.697,0.01,1.31,TP,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-18T12:40:00Z,2025-12-18T12:45:00Z,2025-12-18T13:00:00Z,87317.5,87544.38,86636.85,0.08,-18.15,SL,3.0,17.46,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-12-18T13:15:00Z,2025-12-18T13:20:00Z,2025-12-18T13:20:00Z,4322.658,4319.347,4332.592,0.05,-16.55,SL,3.0,10.81,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-12-18T13:20:00Z,2025-12-18T13:25:00Z,2025-12-18T13:30:00Z,155.749,155.674,155.973,0.01,-0.47,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-12-18T15:05:00Z,2025-12-18T15:10:00Z,2025-12-18T15:30:00Z,4331.641,4335.327,4320.584,0.05,-18.43,SL,3.0,10.83,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,BUY,2025-12-18T17:25:00Z,2025-12-18T17:30:00Z,2025-12-19T03:00:00Z,65.037,64.564,66.456,0.05,-118.25,SL,3.0,8.13,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-18T20:00:00Z,2025-12-18T20:05:00Z,2025-12-19T14:40:00Z,85009.83,83852.27,88482.52,0.08,277.81,TP,3.0,17.0,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-12-18T20:00:00Z,2025-12-18T20:05:00Z,2025-12-19T01:20:00Z,4332.118,4317.942,4374.645,0.05,-70.88,SL,3.0,10.83,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2025-12-19T00:25:00Z,2025-12-19T00:30:00Z,2025-12-19T02:55:00Z,155.663,155.614,155.81,0.01,0.92,TP,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-12-19T01:55:00Z,2025-12-19T02:00:00Z,2025-12-19T02:00:00Z,4323.231,4324.894,4318.241,0.05,-8.31,SL,3.0,10.81,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2025-12-19T02:05:00Z,2025-12-19T02:10:00Z,2025-12-19T02:15:00Z,4326.412,4322.505,4338.134,0.05,-19.53,SL,3.0,10.82,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-12-19T02:20:00Z,2025-12-19T02:25:00Z,2025-12-19T02:30:00Z,4322.056,4324.86,4313.644,0.05,-14.02,SL,3.0,10.81,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-12-19T02:35:00Z,2025-12-19T02:40:00Z,2025-12-19T05:30:00Z,4321.096,4324.862,4309.798,0.05,-18.83,SL,3.0,10.8,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,BUY,2025-12-19T03:25:00Z,2025-12-19T03:30:00Z,2025-12-19T05:35:00Z,65.202,65.065,65.613,0.05,102.75,TP,3.0,8.15,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-12-19T04:50:00Z,2025-12-19T04:55:00Z,2025-12-19T06:40:00Z,156.038,156.198,155.558,0.01,-1.0,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-19T06:45:00Z,2025-12-19T06:50:00Z,2025-12-19T07:10:00Z,156.115,156.301,155.558,0.01,-1.16,SL,3.0,0.5,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-19T06:45:00Z,2025-12-19T06:50:00Z,2025-12-19T14:35:00Z,65.758,65.561,66.349,0.05,147.75,TP,3.0,8.22,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-12-19T08:15:00Z,2025-12-19T08:20:00Z,2025-12-19T08:35:00Z,156.746,156.707,156.863,0.01,0.73,TP,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-12-19T08:45:00Z,2025-12-19T08:50:00Z,2025-12-19T09:40:00Z,4327.458,4330.977,4316.9,0.05,-17.6,SL,3.0,10.82,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-19T09:50:00Z,2025-12-19T09:55:00Z,2025-12-19T13:10:00Z,4328.235,4332.013,4316.9,0.05,-18.89,SL,3.0,10.82,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-19T12:05:00Z,2025-12-19T12:10:00Z,2025-12-19T15:30:00Z,157.285,157.475,156.716,0.01,-1.18,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-19T13:30:00Z,2025-12-19T13:35:00Z,2025-12-19T14:35:00Z,4332.309,4336.056,4321.069,0.05,-18.73,SL,3.0,10.83,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-19T14:55:00Z,2025-12-19T15:00:00Z,2025-12-19T15:55:00Z,66.286,66.12,66.784,0.05,124.5,TP,3.0,8.29,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-19T15:00:00Z,2025-12-19T15:05:00Z,2025-12-22T00:00:00Z,4339.266,4331.449,4362.718,0.05,117.26,TP,3.0,10.85,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-12-19T15:45:00Z,2025-12-19T15:50:00Z,2025-12-19T15:50:00Z,1.17214,1.17153,1.17397,0.01,-0.61,SL,3.0,0.59,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-12-19T15:50:00Z,2025-12-19T15:55:00Z,2025-12-21T22:05:00Z,157.483,157.375,157.807,0.01,-0.67,SL,3.0,0.5,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2025-12-19T16:10:00Z,2025-12-19T16:15:00Z,2025-12-19T16:40:00Z,66.723,67.083,65.643,0.05,-90.0,SL,3.0,8.34,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-19T19:15:00Z,2025-12-19T19:20:00Z,2025-12-22T00:10:00Z,87505.27,86887.37,89358.98,0.08,148.3,TP,3.0,17.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-12-19T21:35:00Z,2025-12-19T21:40:00Z,2025-12-22T07:50:00Z,1.17104,1.17049,1.17268,0.01,1.64,TP,3.0,0.59,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-22T00:25:00Z,2025-12-22T00:30:00Z,2025-12-22T00:55:00Z,88985.37,88709.19,89813.91,0.08,-22.09,SL,3.0,17.8,breakout_up_retest_buy
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-22T00:30:00Z,2025-12-22T00:35:00Z,2025-12-22T00:40:00Z,67.526,67.423,67.835,0.05,-25.75,SL,3.0,8.44,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-22T01:05:00Z,2025-12-22T01:10:00Z,2025-12-22T01:50:00Z,88827.63,88587.27,89548.71,0.08,-19.23,SL,3.0,17.77,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-22T01:55:00Z,2025-12-22T02:00:00Z,2025-12-22T02:35:00Z,157.282,157.339,157.111,0.01,-0.35,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-12-22T02:40:00Z,2025-12-22T02:45:00Z,2025-12-22T04:45:00Z,157.372,157.263,157.7,0.01,-0.68,SL,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-22T03:20:00Z,2025-12-22T03:25:00Z,2025-12-22T08:20:00Z,88823.36,88573.97,89571.53,0.08,59.85,TP,3.0,17.76,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-22T04:30:00Z,2025-12-22T04:35:00Z,2025-12-22T04:50:00Z,4395.426,4393.8,4400.304,0.05,24.39,TP,3.0,10.99,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2025-12-22T04:50:00Z,2025-12-22T04:55:00Z,2025-12-22T13:10:00Z,157.312,157.197,157.657,0.01,-0.72,SL,3.0,0.5,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2025-12-22T05:15:00Z,2025-12-22T05:20:00Z,2025-12-23T02:40:00Z,69.13,69.716,67.371,0.05,-146.5,SL,3.0,8.64,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-12-22T09:10:00Z,2025-12-22T09:15:00Z,2025-12-22T09:15:00Z,1.17331,1.17291,1.17451,0.01,-0.4,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-12-22T09:25:00Z,2025-12-22T09:30:00Z,2025-12-22T13:05:00Z,1.17313,1.17261,1.17469,0.01,1.56,TP,3.0,0.59,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-22T12:20:00Z,2025-12-22T12:25:00Z,2025-12-22T12:40:00Z,90163.7,90022.42,90587.54,0.08,-11.31,SL,3.0,18.03,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-22T12:50:00Z,2025-12-22T12:55:00Z,2025-12-22T13:15:00Z,90140.97,90026.45,90484.53,0.08,-9.16,SL,3.0,18.03,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-12-22T13:20:00Z,2025-12-22T13:25:00Z,2025-12-22T14:55:00Z,89963.31,90267.43,89050.94,0.08,-24.33,SL,3.0,17.99,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-22T13:20:00Z,2025-12-22T13:25:00Z,2025-12-22T13:25:00Z,4413.902,4416.49,4406.138,0.05,-12.94,SL,3.0,11.03,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-22T14:40:00Z,2025-12-22T14:45:00Z,2025-12-22T15:10:00Z,4423.092,4415.332,4446.371,0.05,-38.8,SL,3.0,11.06,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-12-22T15:00:00Z,2025-12-22T15:05:00Z,2025-12-22T15:10:00Z,89949.51,90249.03,89050.94,0.08,-23.96,SL,3.0,17.99,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-22T15:15:00Z,2025-12-22T15:20:00Z,2025-12-22T15:55:00Z,4416.917,4411.353,4433.608,0.05,83.45,TP,3.0,11.04,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-12-22T16:00:00Z,2025-12-22T16:05:00Z,2025-12-23T01:40:00Z,1.17615,1.17711,1.17328,0.01,-0.96,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-22T16:00:00Z,2025-12-22T16:05:00Z,2025-12-22T16:15:00Z,4430.737,4438.922,4406.183,0.05,-40.92,SL,3.0,11.08,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-12-22T16:20:00Z,2025-12-22T16:25:00Z,2025-12-22T17:30:00Z,156.969,156.816,157.428,0.01,-0.95,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-12-22T16:30:00Z,2025-12-22T16:35:00Z,2025-12-22T21:00:00Z,4433.878,4443.11,4406.183,0.05,-46.16,SL,3.0,11.08,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-22T17:10:00Z,2025-12-22T17:15:00Z,2025-12-22T19:00:00Z,89258.79,88821.16,90571.69,0.08,-35.01,SL,3.0,17.85,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-12-22T18:00:00Z,2025-12-22T18:05:00Z,2025-12-23T00:35:00Z,156.902,156.727,157.428,0.01,-1.09,SL,3.0,0.5,range_rejection_from_h4_low
