time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.05.01 16:54:32,add_rejected,risk distance or conservative margin budget,1277,0,0.0,10.0,0.01,4642.149,4642.194,4642.078,4642.149,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:55:32,add_rejected,risk distance or conservative margin budget,1278,0,0.0,10.0,0.01,4642.149,4642.194,4642.078,4642.149,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:56:32,add_rejected,risk distance or conservative margin budget,1279,0,0.0,10.0,0.01,4641.738,4641.783,4641.667,4641.738,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:57:32,add_rejected,risk distance or conservative margin budget,1280,0,0.0,10.0,0.01,4641.644,4641.689,4641.573,4641.644,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:58:32,add_rejected,risk distance or conservative margin budget,1281,0,0.0,10.0,0.01,4640.617,4640.662,4640.56,4640.617,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:59:32,add_rejected,risk distance or conservative margin budget,1282,0,0.0,10.0,0.01,4641.407,4641.452,4641.336,4641.407,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:00:32,add_rejected,risk distance or conservative margin budget,1283,0,0.0,10.0,0.01,4640.838,4640.883,4640.767,4640.838,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:01:32,add_rejected,risk distance or conservative margin budget,1284,0,0.0,10.0,0.01,4642.407,4642.452,4642.336,4642.407,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:02:32,add_rejected,risk distance or conservative margin budget,1285,0,0.0,10.0,0.01,4640.732,4640.777,4640.675,4640.732,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:03:32,add_rejected,risk distance or conservative margin budget,1286,0,0.0,10.0,0.01,4641.391,4641.436,4641.32,4641.391,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:04:32,add_rejected,risk distance or conservative margin budget,1287,0,0.0,10.0,0.01,4639.514,4639.559,4639.443,4639.514,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:05:32,add_rejected,risk distance or conservative margin budget,1288,0,0.0,10.0,0.01,4638.532,4638.577,4638.461,4638.532,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:06:32,add_rejected,risk distance or conservative margin budget,1289,0,0.0,10.0,0.01,4640.248,4640.293,4640.191,4640.248,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:07:32,add_rejected,risk distance or conservative margin budget,1290,0,0.0,10.0,0.01,4640.248,4640.293,4640.191,4640.248,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:08:32,add_rejected,risk distance or conservative margin budget,1291,0,0.0,10.0,0.01,4638.388,4638.433,4638.331,4638.388,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:09:35,add_rejected,risk distance or conservative margin budget,1292,0,0.0,10.0,0.01,4639.466,4639.511,4639.409,4639.466,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:10:37,add_rejected,risk distance or conservative margin budget,1293,0,0.0,10.0,0.01,4639.44,4639.485,4639.383,4639.44,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:11:37,add_rejected,risk distance or conservative margin budget,1294,0,0.0,10.0,0.01,4639.045,4639.09,4638.974,4639.045,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:12:37,add_rejected,risk distance or conservative margin budget,1295,0,0.0,10.0,0.01,4638.689,4638.734,4638.618,4638.689,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:13:37,add_rejected,risk distance or conservative margin budget,1296,0,0.0,10.0,0.01,4638.766,4638.811,4638.695,4638.766,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:14:37,add_rejected,risk distance or conservative margin budget,1297,0,0.0,10.0,0.01,4639.863,4639.908,4639.792,4639.863,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:15:37,add_rejected,risk distance or conservative margin budget,1298,0,0.0,10.0,0.01,4639.967,4640.012,4639.896,4639.967,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:16:37,add_rejected,risk distance or conservative margin budget,1299,0,0.0,10.0,0.01,4639.875,4639.92,4639.804,4639.875,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:17:37,add_rejected,risk distance or conservative margin budget,1300,0,0.0,10.0,0.01,4639.01,4639.055,4638.939,4639.01,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:18:37,add_rejected,risk distance or conservative margin budget,1301,0,0.0,10.0,0.01,4638.595,4638.64,4638.524,4638.595,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:19:37,add_rejected,risk distance or conservative margin budget,1302,0,0.0,10.0,0.01,4638.682,4638.727,4638.625,4638.682,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:20:37,add_rejected,risk distance or conservative margin budget,1303,0,0.0,10.0,0.01,4638.21,4638.255,4638.139,4638.21,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:21:37,add_rejected,risk distance or conservative margin budget,1304,0,0.0,10.0,0.01,4637.923,4637.968,4637.852,4637.923,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:22:37,add_rejected,risk distance or conservative margin budget,1305,0,0.0,10.0,0.01,4636.632,4636.677,4636.561,4636.632,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:23:37,add_rejected,risk distance or conservative margin budget,1306,0,0.0,10.0,0.01,4636.049,4636.094,4635.978,4636.049,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:24:38,add_rejected,risk distance or conservative margin budget,1307,0,0.0,10.0,0.01,4635.167,4635.212,4635.096,4635.167,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:25:38,add_rejected,risk distance or conservative margin budget,1308,0,0.0,10.0,0.01,4635.093,4635.138,4635.022,4635.093,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:26:38,add_rejected,risk distance or conservative margin budget,1309,0,0.0,10.0,0.01,4636.184,4636.229,4636.113,4636.184,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:27:38,add_rejected,risk distance or conservative margin budget,1310,0,0.0,10.0,0.01,4636.293,4636.338,4636.222,4636.293,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:28:38,add_rejected,risk distance or conservative margin budget,1311,0,0.0,10.0,0.01,4636.32,4636.365,4636.249,4636.32,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:29:38,add_rejected,risk distance or conservative margin budget,1312,0,0.0,10.0,0.01,4631.345,4631.39,4631.274,4631.345,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:30:38,add_rejected,risk distance or conservative margin budget,1313,0,0.0,10.0,0.01,4631.209,4631.254,4631.152,4631.209,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:31:38,add_rejected,risk distance or conservative margin budget,1314,0,0.0,10.0,0.01,4630.674,4630.719,4630.603,4630.674,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:32:39,add_rejected,risk distance or conservative margin budget,1315,0,0.0,10.0,0.01,4630.359,4630.404,4630.288,4630.359,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:33:39,add_rejected,risk distance or conservative margin budget,1316,0,0.0,10.0,0.01,4631.649,4631.694,4631.578,4631.649,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:34:39,add_rejected,risk distance or conservative margin budget,1317,0,0.0,10.0,0.01,4631.108,4631.153,4631.037,4631.108,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:35:39,add_rejected,risk distance or conservative margin budget,1318,0,0.0,10.0,0.01,4629.958,4630.003,4629.887,4629.958,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:36:39,add_rejected,risk distance or conservative margin budget,1319,0,0.0,10.0,0.01,4629.172,4629.217,4629.101,4629.172,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:37:39,add_rejected,risk distance or conservative margin budget,1320,0,0.0,10.0,0.01,4629.551,4629.596,4629.48,4629.551,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:38:39,add_rejected,risk distance or conservative margin budget,1321,0,0.0,10.0,0.01,4628.554,4628.599,4628.483,4628.554,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:39:39,add_rejected,risk distance or conservative margin budget,1322,0,0.0,10.0,0.01,4630.818,4630.863,4630.747,4630.818,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:40:39,add_rejected,risk distance or conservative margin budget,1323,0,0.0,10.0,0.01,4631.496,4631.541,4631.439,4631.496,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:41:39,add_rejected,risk distance or conservative margin budget,1324,0,0.0,10.0,0.01,4629.756,4629.801,4629.685,4629.756,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:42:39,add_rejected,risk distance or conservative margin budget,1325,0,0.0,10.0,0.01,4629.024,4629.069,4628.967,4629.024,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:43:39,add_rejected,risk distance or conservative margin budget,1326,0,0.0,10.0,0.01,4627.607,4627.652,4627.536,4627.607,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:44:39,add_rejected,risk distance or conservative margin budget,1327,0,0.0,10.0,0.01,4628.094,4628.139,4628.037,4628.094,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:45:39,add_rejected,risk distance or conservative margin budget,1328,0,0.0,10.0,0.01,4629.548,4629.593,4629.491,4629.548,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:46:39,add_rejected,risk distance or conservative margin budget,1329,0,0.0,10.0,0.01,4628.812,4628.857,4628.741,4628.812,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:47:39,add_rejected,risk distance or conservative margin budget,1330,0,0.0,10.0,0.01,4628.394,4628.439,4628.323,4628.394,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:48:39,add_rejected,risk distance or conservative margin budget,1331,0,0.0,10.0,0.01,4627.84,4627.885,4627.769,4627.84,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:49:39,add_rejected,risk distance or conservative margin budget,1332,0,0.0,10.0,0.01,4627.772,4627.817,4627.715,4627.772,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:50:39,add_rejected,risk distance or conservative margin budget,1333,0,0.0,10.0,0.01,4628.262,4628.307,4628.205,4628.262,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:51:40,add_rejected,risk distance or conservative margin budget,1334,0,0.0,10.0,0.01,4628.211,4628.256,4628.14,4628.211,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:52:40,add_rejected,risk distance or conservative margin budget,1335,0,0.0,10.0,0.01,4628.795,4628.84,4628.724,4628.795,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:53:40,add_rejected,risk distance or conservative margin budget,1336,0,0.0,10.0,0.01,4633.456,4633.501,4633.385,4633.456,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:54:40,add_rejected,risk distance or conservative margin budget,1337,0,0.0,10.0,0.01,4630.664,4630.709,4630.593,4630.664,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:55:40,add_rejected,risk distance or conservative margin budget,1338,0,0.0,10.0,0.01,4630.75,4630.795,4630.679,4630.75,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:56:40,add_rejected,risk distance or conservative margin budget,1339,0,0.0,10.0,0.01,4630.504,4630.549,4630.447,4630.504,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:57:40,add_rejected,risk distance or conservative margin budget,1340,0,0.0,10.0,0.01,4629.74,4629.785,4629.669,4629.74,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:58:40,add_rejected,risk distance or conservative margin budget,1341,0,0.0,10.0,0.01,4629.441,4629.486,4629.37,4629.441,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 17:59:40,add_rejected,risk distance or conservative margin budget,1342,0,0.0,10.0,0.01,4629.583,4629.628,4629.512,4629.583,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:00:40,add_rejected,risk distance or conservative margin budget,1343,0,0.0,10.0,0.01,4629.989,4630.034,4629.918,4629.989,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:01:40,add_rejected,risk distance or conservative margin budget,1344,0,0.0,10.0,0.01,4629.538,4629.583,4629.467,4629.538,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:02:40,add_rejected,risk distance or conservative margin budget,1345,0,0.0,10.0,0.01,4624.969,4625.014,4624.898,4624.969,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:03:40,add_rejected,risk distance or conservative margin budget,1346,0,0.0,10.0,0.01,4624.695,4624.74,4624.624,4624.695,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:04:40,add_rejected,risk distance or conservative margin budget,1347,0,0.0,10.0,0.01,4625.263,4625.308,4625.206,4625.263,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:05:40,add_rejected,risk distance or conservative margin budget,1348,0,0.0,10.0,0.01,4624.727,4624.772,4624.656,4624.727,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:06:40,add_rejected,risk distance or conservative margin budget,1349,0,0.0,10.0,0.01,4623.359,4623.404,4623.288,4623.359,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:07:41,add_rejected,risk distance or conservative margin budget,1350,0,0.0,10.0,0.01,4624.989,4625.034,4624.932,4624.989,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:08:42,add_rejected,risk distance or conservative margin budget,1351,0,0.0,10.0,0.01,4623.937,4623.982,4623.88,4623.937,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:09:42,add_rejected,risk distance or conservative margin budget,1352,0,0.0,10.0,0.01,4625.578,4625.623,4625.507,4625.578,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:10:42,add_rejected,risk distance or conservative margin budget,1353,0,0.0,10.0,0.01,4622.397,4622.442,4622.34,4622.397,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:11:42,add_rejected,risk distance or conservative margin budget,1354,0,0.0,10.0,0.01,4622.588,4622.633,4622.517,4622.588,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:12:42,add_rejected,risk distance or conservative margin budget,1355,0,0.0,10.0,0.01,4621.32,4621.365,4621.249,4621.32,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:13:42,add_rejected,risk distance or conservative margin budget,1356,0,0.0,10.0,0.01,4620.885,4620.93,4620.814,4620.885,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:14:42,add_rejected,risk distance or conservative margin budget,1357,0,0.0,10.0,0.01,4616.256,4616.301,4616.185,4616.256,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:15:42,add_rejected,risk distance or conservative margin budget,1358,0,0.0,10.0,0.01,4618.461,4618.506,4618.39,4618.461,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:16:42,add_rejected,risk distance or conservative margin budget,1359,0,0.0,10.0,0.01,4615.484,4615.529,4615.413,4615.484,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:17:42,add_rejected,risk distance or conservative margin budget,1360,0,0.0,10.0,0.01,4616.237,4616.282,4616.166,4616.237,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:18:42,add_rejected,risk distance or conservative margin budget,1361,0,0.0,10.0,0.01,4617.335,4617.38,4617.264,4617.335,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:19:42,add_rejected,risk distance or conservative margin budget,1362,0,0.0,10.0,0.01,4618.788,4618.833,4618.717,4618.788,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:20:42,add_rejected,risk distance or conservative margin budget,1363,0,0.0,10.0,0.01,4619.181,4619.226,4619.11,4619.181,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:21:42,add_rejected,risk distance or conservative margin budget,1364,0,0.0,10.0,0.01,4619.867,4619.912,4619.796,4619.867,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:22:42,add_rejected,risk distance or conservative margin budget,1365,0,0.0,10.0,0.01,4620.866,4620.911,4620.795,4620.866,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:23:42,add_rejected,risk distance or conservative margin budget,1366,0,0.0,10.0,0.01,4621.379,4621.424,4621.308,4621.379,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:24:42,add_rejected,risk distance or conservative margin budget,1367,0,0.0,10.0,0.01,4622.279,4622.324,4622.208,4622.279,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:25:42,add_rejected,risk distance or conservative margin budget,1368,0,0.0,10.0,0.01,4620.641,4620.686,4620.57,4620.641,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:26:42,add_rejected,risk distance or conservative margin budget,1369,0,0.0,10.0,0.01,4621.125,4621.17,4621.068,4621.125,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 18:27:42,add_rejected,risk distance or conservative margin budget,1370,0,0.0,10.0,0.01,4620.18,4620.225,4620.109,4620.18,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
