deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
2079,2022.08.12 13:52:13,1660312333777,XAUUSD,2076,1,1,5,0.01,1798.019,6.96,0.0,-0.53,0.0,tp 1798.014
2080,2022.08.12 13:52:14,1660312334223,XAUUSD,2080,0,0,3,0.01,1798.16,0.0,-0.06,0.0,0.0,CAP|492|0
2081,2022.08.12 14:00:40,1660312840417,XAUUSD,2081,0,0,3,0.01,1794.535,0.0,-0.06,0.0,0.0,CAP|492|1
2082,2022.08.12 14:39:39,1660315179015,XAUUSD,2082,0,0,3,0.01,1790.945,0.0,-0.06,0.0,0.0,CAP|492|2
2083,2022.08.12 16:37:55,1660322275000,XAUUSD,2080,1,1,5,0.01,1797.946,-0.21,0.0,0.0,0.0,tp 1797.940
2084,2022.08.12 16:37:55,1660322275000,XAUUSD,2081,1,1,5,0.01,1797.946,3.41,0.0,0.0,0.0,tp 1797.940
2085,2022.08.12 16:37:55,1660322275000,XAUUSD,2082,1,1,5,0.01,1797.946,7.0,0.0,0.0,0.0,tp 1797.940
2086,2022.08.12 16:37:59,1660322279001,XAUUSD,2086,0,0,3,0.01,1798.085,0.0,-0.06,0.0,0.0,CAP|493|0
2087,2022.08.15 05:21:26,1660540886001,XAUUSD,2087,0,0,3,0.01,1793.635,0.0,-0.06,0.0,0.0,CAP|493|1
2088,2022.08.15 07:15:28,1660547728454,XAUUSD,2088,0,0,3,0.01,1789.182,0.0,-0.06,0.0,0.0,CAP|493|2
2089,2022.08.15 11:33:30,1660563210000,XAUUSD,2086,1,1,4,0.01,1773.846,-24.24,0.0,-0.53,0.0,sl 1773.871
2090,2022.08.15 11:33:30,1660563210000,XAUUSD,2087,1,1,4,0.01,1773.846,-19.79,0.0,0.0,0.0,sl 1773.871
2091,2022.08.15 11:33:30,1660563210000,XAUUSD,2088,1,1,4,0.01,1773.846,-15.33,0.0,0.0,0.0,sl 1773.871
2092,2022.08.15 11:33:30,1660563210556,XAUUSD,2092,0,0,3,0.01,1773.972,0.0,-0.06,0.0,0.0,CAP|494|0
2093,2022.08.15 12:25:40,1660566340615,XAUUSD,2092,1,1,5,0.01,1784.042,10.07,0.0,0.0,0.0,tp 1784.032
2094,2022.08.15 12:25:40,1660566340800,XAUUSD,2094,0,0,3,0.01,1784.313,0.0,-0.06,0.0,0.0,CAP|495|0
2095,2022.08.15 12:41:02,1660567262389,XAUUSD,2095,0,0,3,0.01,1780.46,0.0,-0.06,0.0,0.0,CAP|495|1
2096,2022.08.15 12:47:30,1660567650001,XAUUSD,2096,0,0,3,0.01,1776.653,0.0,-0.06,0.0,0.0,CAP|495|2
2097,2022.08.15 17:02:40,1660582960869,XAUUSD,2094,1,1,5,0.01,1783.878,-0.43,0.0,0.0,0.0,tp 1783.869
2098,2022.08.15 17:02:40,1660582960869,XAUUSD,2095,1,1,5,0.01,1783.878,3.42,0.0,0.0,0.0,tp 1783.869
2099,2022.08.15 17:02:40,1660582960869,XAUUSD,2096,1,1,5,0.01,1783.878,7.23,0.0,0.0,0.0,tp 1783.869
2100,2022.08.15 17:02:41,1660582961740,XAUUSD,2100,0,0,3,0.01,1784.025,0.0,-0.06,0.0,0.0,CAP|496|0
2101,2022.08.15 18:04:36,1660586676001,XAUUSD,2101,0,0,3,0.01,1778.972,0.0,-0.06,0.0,0.0,CAP|496|1
2102,2022.08.16 12:32:16,1660653136998,XAUUSD,2102,0,0,3,0.01,1773.927,0.0,-0.06,0.0,0.0,CAP|496|2
2103,2022.08.17 16:05:38,1660752338324,XAUUSD,2100,1,1,4,0.01,1759.914,-24.12,0.0,-1.06,0.0,sl 1759.918
2104,2022.08.17 16:05:38,1660752338324,XAUUSD,2101,1,1,4,0.01,1759.914,-19.06,0.0,-1.06,0.0,sl 1759.918
2105,2022.08.17 16:05:38,1660752338324,XAUUSD,2102,1,1,4,0.01,1759.914,-14.02,0.0,-0.53,0.0,sl 1759.918
2106,2022.08.17 16:05:38,1660752338639,XAUUSD,2106,0,0,3,0.01,1760.018,0.0,-0.06,0.0,0.0,CAP|497|0
2107,2022.08.17 18:37:35,1660761455409,XAUUSD,2106,1,1,5,0.01,1770.096,10.08,0.0,0.0,0.0,tp 1770.078
2108,2022.08.17 18:37:35,1660761455902,XAUUSD,2108,0,0,3,0.01,1770.241,0.0,-0.06,0.0,0.0,CAP|498|0
2109,2022.08.17 19:48:12,1660765692787,XAUUSD,2109,0,0,3,0.01,1765.493,0.0,-0.06,0.0,0.0,CAP|498|1
2110,2022.08.18 15:10:15,1660835415600,XAUUSD,2110,0,0,3,0.01,1760.772,0.0,-0.06,0.0,0.0,CAP|498|2
2111,2022.08.19 14:34:29,1660919669752,XAUUSD,2108,1,1,4,0.01,1747.838,-22.4,0.0,-2.13,0.0,sl 1747.842
2112,2022.08.19 14:34:29,1660919669752,XAUUSD,2109,1,1,4,0.01,1747.838,-17.65,0.0,-2.13,0.0,sl 1747.842
2113,2022.08.19 14:34:29,1660919669752,XAUUSD,2110,1,1,4,0.01,1747.838,-12.93,0.0,-0.53,0.0,sl 1747.842
2114,2022.08.19 14:34:30,1660919670248,XAUUSD,2114,0,0,3,0.01,1747.962,0.0,-0.06,0.0,0.0,CAP|499|0
2115,2022.08.22 04:54:31,1661144071001,XAUUSD,2115,0,0,3,0.01,1744.084,0.0,-0.06,0.0,0.0,CAP|499|1
2116,2022.08.22 07:11:15,1661152275001,XAUUSD,2116,0,0,3,0.01,1740.213,0.0,-0.06,0.0,0.0,CAP|499|2
2117,2022.08.23 13:49:35,1661262575914,XAUUSD,2114,1,1,5,0.01,1748.196,0.24,0.0,-1.06,0.0,tp 1748.187
2118,2022.08.23 13:49:35,1661262575914,XAUUSD,2115,1,1,5,0.01,1748.196,4.12,0.0,-0.53,0.0,tp 1748.187
2119,2022.08.23 13:49:35,1661262575914,XAUUSD,2116,1,1,5,0.01,1748.196,7.99,0.0,-0.53,0.0,tp 1748.187
2120,2022.08.23 13:49:36,1661262576058,XAUUSD,2120,0,0,3,0.01,1748.334,0.0,-0.06,0.0,0.0,CAP|500|0
2121,2022.08.24 02:38:19,1661308699001,XAUUSD,2121,0,0,3,0.01,1744.744,0.0,-0.06,0.0,0.0,CAP|500|1
2122,2022.08.24 08:38:35,1661330315696,XAUUSD,2120,1,1,5,0.01,1751.87,3.54,0.0,-0.53,0.0,tp 1751.864
2123,2022.08.24 08:38:35,1661330315696,XAUUSD,2121,1,1,5,0.01,1751.87,7.13,0.0,0.0,0.0,tp 1751.864
2124,2022.08.24 08:38:36,1661330316456,XAUUSD,2124,0,0,3,0.01,1752.022,0.0,-0.06,0.0,0.0,CAP|501|0
2125,2022.08.24 09:51:01,1661334661001,XAUUSD,2125,0,0,3,0.01,1749.598,0.0,-0.06,0.0,0.0,CAP|501|1
2126,2022.08.24 10:23:30,1661336610001,XAUUSD,2126,0,0,3,0.01,1747.252,0.0,-0.06,0.0,0.0,CAP|501|2
2127,2022.08.24 14:52:13,1661352733600,XAUUSD,2124,1,1,5,0.01,1753.039,1.02,0.0,0.0,0.0,tp 1753.018
2128,2022.08.24 14:52:13,1661352733600,XAUUSD,2125,1,1,5,0.01,1753.039,3.44,0.0,0.0,0.0,tp 1753.018
2129,2022.08.24 14:52:13,1661352733600,XAUUSD,2126,1,1,5,0.01,1753.039,5.79,0.0,0.0,0.0,tp 1753.018
2130,2022.08.24 14:52:14,1661352734001,XAUUSD,2130,0,0,3,0.01,1753.192,0.0,-0.06,0.0,0.0,CAP|502|0
2131,2022.08.24 16:32:30,1661358750000,XAUUSD,2131,0,0,3,0.01,1749.729,0.0,-0.06,0.0,0.0,CAP|502|1
2132,2022.08.25 05:03:53,1661403833636,XAUUSD,2130,1,1,5,0.01,1758.128,4.9399999999999995,0.0,-1.6,0.0,tp 1758.121
2133,2022.08.25 05:03:53,1661403833636,XAUUSD,2131,1,1,5,0.01,1758.128,8.4,0.0,-1.6,0.0,tp 1758.121
2134,2022.08.25 05:03:54,1661403834546,XAUUSD,2134,0,0,3,0.01,1758.268,0.0,-0.06,0.0,0.0,CAP|503|0
2135,2022.08.25 13:41:28,1661434888236,XAUUSD,2135,0,0,3,0.01,1754.987,0.0,-0.06,0.0,0.0,CAP|503|1
2136,2022.08.26 08:08:37,1661501317571,XAUUSD,2136,0,0,3,0.01,1751.699,0.0,-0.06,0.0,0.0,CAP|503|2
2137,2022.08.26 15:16:40,1661527000864,XAUUSD,2134,1,1,4,0.01,1735.395,-22.87,0.0,-0.53,0.0,sl 1735.398
2138,2022.08.26 15:16:40,1661527000864,XAUUSD,2135,1,1,4,0.01,1735.395,-19.59,0.0,-0.53,0.0,sl 1735.398
2139,2022.08.26 15:16:40,1661527000864,XAUUSD,2136,1,1,4,0.01,1735.395,-16.3,0.0,0.0,0.0,sl 1735.398
2140,2022.08.26 15:16:41,1661527001190,XAUUSD,2140,0,0,3,0.01,1735.531,0.0,-0.06,0.0,0.0,CAP|504|0
2141,2022.08.29 01:14:51,1661735691952,XAUUSD,2141,0,0,3,0.01,1730.644,0.0,-0.06,0.0,0.0,CAP|504|1
2142,2022.08.29 01:37:37,1661737057191,XAUUSD,2142,0,0,3,0.01,1725.727,0.0,-0.06,0.0,0.0,CAP|504|2
2143,2022.08.29 12:49:21,1661777361308,XAUUSD,2140,1,1,5,0.01,1734.217,-1.31,0.0,-0.53,0.0,tp 1734.204
2144,2022.08.29 12:49:21,1661777361308,XAUUSD,2141,1,1,5,0.01,1734.217,3.58,0.0,0.0,0.0,tp 1734.204
2145,2022.08.29 12:49:21,1661777361308,XAUUSD,2142,1,1,5,0.01,1734.217,8.49,0.0,0.0,0.0,tp 1734.204
2146,2022.08.29 12:49:21,1661777361589,XAUUSD,2146,0,0,3,0.01,1734.341,0.0,-0.06,0.0,0.0,CAP|505|0
2147,2022.08.29 14:11:40,1661782300529,XAUUSD,2146,1,1,5,0.01,1744.415,10.08,0.0,0.0,0.0,tp 1744.401
2148,2022.08.29 14:11:40,1661782300928,XAUUSD,2148,0,0,3,0.01,1744.563,0.0,-0.06,0.0,0.0,CAP|506|0
2149,2022.08.29 14:36:37,1661783797895,XAUUSD,2149,0,0,3,0.01,1739.448,0.0,-0.06,0.0,0.0,CAP|506|1
2150,2022.08.30 02:22:31,1661826151001,XAUUSD,2150,0,0,3,0.01,1734.302,0.0,-0.06,0.0,0.0,CAP|506|2
2151,2022.08.31 07:14:23,1661930063000,XAUUSD,2148,1,1,4,0.01,1720.343,-24.22,0.0,-1.06,0.0,sl 1720.381
2152,2022.08.31 07:14:23,1661930063000,XAUUSD,2149,1,1,4,0.01,1720.343,-19.11,0.0,-1.06,0.0,sl 1720.381
2153,2022.08.31 07:14:23,1661930063000,XAUUSD,2150,1,1,4,0.01,1720.343,-13.96,0.0,-0.53,0.0,sl 1720.381
2154,2022.08.31 07:14:24,1661930064001,XAUUSD,2154,0,0,3,0.01,1720.423,0.0,-0.06,0.0,0.0,CAP|507|0
2155,2022.08.31 08:20:13,1661934013412,XAUUSD,2155,0,0,3,0.01,1718.012,0.0,-0.06,0.0,0.0,CAP|507|1
2156,2022.08.31 08:23:36,1661934216501,XAUUSD,2156,0,0,3,0.01,1715.614,0.0,-0.06,0.0,0.0,CAP|507|2
2157,2022.08.31 14:29:16,1661956156307,XAUUSD,2154,1,1,5,0.01,1721.423,1.0,0.0,0.0,0.0,tp 1721.410
2158,2022.08.31 14:29:16,1661956156307,XAUUSD,2155,1,1,5,0.01,1721.423,3.41,0.0,0.0,0.0,tp 1721.410
2159,2022.08.31 14:29:16,1661956156307,XAUUSD,2156,1,1,5,0.01,1721.423,5.8100000000000005,0.0,0.0,0.0,tp 1721.410
2160,2022.08.31 14:29:16,1661956156616,XAUUSD,2160,0,0,3,0.01,1721.565,0.0,-0.06,0.0,0.0,CAP|508|0
2161,2022.08.31 16:41:13,1661964073334,XAUUSD,2161,0,0,3,0.01,1717.379,0.0,-0.06,0.0,0.0,CAP|508|1
2162,2022.08.31 17:51:35,1661968295001,XAUUSD,2162,0,0,3,0.01,1713.208,0.0,-0.06,0.0,0.0,CAP|508|2
2163,2022.09.01 01:41:40,1661996500740,XAUUSD,2160,1,1,4,0.01,1704.066,-17.5,0.0,-1.6,0.0,sl 1704.078
2164,2022.09.01 01:41:40,1661996500740,XAUUSD,2161,1,1,4,0.01,1704.066,-13.31,0.0,-1.6,0.0,sl 1704.078
2165,2022.09.01 01:41:40,1661996500740,XAUUSD,2162,1,1,4,0.01,1704.066,-9.14,0.0,-1.6,0.0,sl 1704.078
2166,2022.09.01 01:41:41,1661996501482,XAUUSD,2166,0,0,3,0.01,1704.161,0.0,-0.06,0.0,0.0,CAP|509|0
2167,2022.09.01 12:35:14,1662035714539,XAUUSD,2167,0,0,3,0.01,1699.562,0.0,-0.06,0.0,0.0,CAP|509|1
2168,2022.09.01 13:35:40,1662039340141,XAUUSD,2168,0,0,3,0.01,1694.991,0.0,-0.06,0.0,0.0,CAP|509|2
2169,2022.09.02 07:38:22,1662104302000,XAUUSD,2166,1,1,5,0.01,1703.505,-0.65,0.0,-0.53,0.0,tp 1703.495
2170,2022.09.02 07:38:22,1662104302000,XAUUSD,2167,1,1,5,0.01,1703.505,3.95,0.0,-0.53,0.0,tp 1703.495
2171,2022.09.02 07:38:22,1662104302000,XAUUSD,2168,1,1,5,0.01,1703.505,8.52,0.0,-0.53,0.0,tp 1703.495
2172,2022.09.02 07:38:23,1662104303001,XAUUSD,2172,0,0,3,0.01,1703.657,0.0,-0.06,0.0,0.0,CAP|510|0
2173,2022.09.02 12:30:41,1662121841106,XAUUSD,2172,1,1,5,0.01,1713.732,10.07,0.0,0.0,0.0,tp 1713.717
2174,2022.09.02 12:30:41,1662121841167,XAUUSD,2174,0,0,3,0.01,1713.895,0.0,-0.06,0.0,0.0,CAP|511|0
2175,2022.09.02 12:30:58,1662121858250,XAUUSD,2175,0,0,3,0.01,1711.403,0.0,-0.06,0.0,0.0,CAP|511|1
2176,2022.09.02 12:31:29,1662121889898,XAUUSD,2176,0,0,3,0.01,1708.903,0.0,-0.06,0.0,0.0,CAP|511|2
2177,2022.09.02 14:39:53,1662129593076,XAUUSD,2174,1,1,5,0.01,1714.799,0.9,0.0,0.0,0.0,tp 1714.794
2178,2022.09.02 14:39:53,1662129593076,XAUUSD,2175,1,1,5,0.01,1714.799,3.4,0.0,0.0,0.0,tp 1714.794
2179,2022.09.02 14:39:53,1662129593076,XAUUSD,2176,1,1,5,0.01,1714.799,5.9,0.0,0.0,0.0,tp 1714.794
2180,2022.09.02 14:39:53,1662129593654,XAUUSD,2180,0,0,3,0.01,1714.935,0.0,-0.06,0.0,0.0,CAP|512|0
2181,2022.09.02 17:29:12,1662139752632,XAUUSD,2181,0,0,3,0.01,1711.525,0.0,-0.06,0.0,0.0,CAP|512|1
2182,2022.09.04 23:59:35,1662335975001,XAUUSD,2182,0,0,3,0.01,1708.111,0.0,-0.06,0.0,0.0,CAP|512|2
2183,2022.09.05 10:16:23,1662372983823,XAUUSD,2180,1,1,5,0.01,1715.283,0.34,0.0,-0.53,0.0,tp 1715.271
2184,2022.09.05 10:16:23,1662372983823,XAUUSD,2181,1,1,5,0.01,1715.283,3.75,0.0,-0.53,0.0,tp 1715.271
2185,2022.09.05 10:16:23,1662372983823,XAUUSD,2182,1,1,5,0.01,1715.283,7.17,0.0,0.0,0.0,tp 1715.271
2186,2022.09.05 10:16:24,1662372984706,XAUUSD,2186,0,0,3,0.01,1715.435,0.0,-0.06,0.0,0.0,CAP|513|0
2187,2022.09.05 12:13:38,1662380018361,XAUUSD,2187,0,0,3,0.01,1712.146,0.0,-0.06,0.0,0.0,CAP|513|1
2188,2022.09.06 00:33:30,1662424410606,XAUUSD,2186,1,1,5,0.01,1719.383,3.94,0.0,-0.53,0.0,tp 1719.381
2189,2022.09.06 00:33:30,1662424410606,XAUUSD,2187,1,1,5,0.01,1719.383,7.23,0.0,-0.53,0.0,tp 1719.381
2190,2022.09.06 00:33:30,1662424410910,XAUUSD,2190,0,0,3,0.01,1719.547,0.0,-0.06,0.0,0.0,CAP|514|0
2191,2022.09.06 04:32:13,1662438733847,XAUUSD,2191,0,0,3,0.01,1716.887,0.0,-0.06,0.0,0.0,CAP|514|1
2192,2022.09.06 07:28:49,1662449329286,XAUUSD,2192,0,0,3,0.01,1714.232,0.0,-0.06,0.0,0.0,CAP|514|2
2193,2022.09.07 00:22:41,1662510161037,XAUUSD,2190,1,1,4,0.01,1697.457,-22.09,0.0,-0.53,0.0,sl 1697.479
2194,2022.09.07 00:22:41,1662510161037,XAUUSD,2191,1,1,4,0.01,1697.457,-19.43,0.0,-0.53,0.0,sl 1697.479
2195,2022.09.07 00:22:41,1662510161037,XAUUSD,2192,1,1,4,0.01,1697.457,-16.77,0.0,-0.53,0.0,sl 1697.479
2196,2022.09.07 00:22:41,1662510161321,XAUUSD,2196,0,0,3,0.01,1697.535,0.0,-0.06,0.0,0.0,CAP|515|0
2197,2022.09.07 00:36:29,1662510989223,XAUUSD,2197,0,0,3,0.01,1693.599,0.0,-0.06,0.0,0.0,CAP|515|1
2198,2022.09.07 07:48:17,1662536897419,XAUUSD,2196,1,1,5,0.01,1700.635,3.1,0.0,0.0,0.0,tp 1700.627
2199,2022.09.07 07:48:17,1662536897419,XAUUSD,2197,1,1,5,0.01,1700.635,7.04,0.0,0.0,0.0,tp 1700.627
2200,2022.09.07 07:48:18,1662536898065,XAUUSD,2200,0,0,3,0.01,1700.759,0.0,-0.06,0.0,0.0,CAP|516|0
2201,2022.09.07 14:30:37,1662561037333,XAUUSD,2200,1,1,5,0.01,1710.844,10.08,0.0,0.0,0.0,tp 1710.819
2202,2022.09.07 14:30:37,1662561037600,XAUUSD,2202,0,0,3,0.01,1710.996,0.0,-0.06,0.0,0.0,CAP|517|0
2203,2022.09.08 07:06:38,1662620798857,XAUUSD,2202,1,1,5,0.01,1722.66,11.66,0.0,-1.6,0.0,tp 1722.656
2204,2022.09.08 07:06:39,1662620799429,XAUUSD,2204,0,0,3,0.01,1722.806,0.0,-0.06,0.0,0.0,CAP|518|0
2205,2022.09.08 07:16:50,1662621410455,XAUUSD,2205,0,0,3,0.01,1719.691,0.0,-0.06,0.0,0.0,CAP|518|1
2206,2022.09.08 08:07:35,1662624455527,XAUUSD,2206,0,0,3,0.01,1716.557,0.0,-0.06,0.0,0.0,CAP|518|2
2207,2022.09.08 10:37:17,1662633437727,XAUUSD,2204,1,1,5,0.01,1723.078,0.27,0.0,0.0,0.0,tp 1723.078
2208,2022.09.08 10:37:17,1662633437727,XAUUSD,2205,1,1,5,0.01,1723.078,3.39,0.0,0.0,0.0,tp 1723.078
2209,2022.09.08 10:37:17,1662633437727,XAUUSD,2206,1,1,5,0.01,1723.078,6.52,0.0,0.0,0.0,tp 1723.078
2210,2022.09.08 10:37:18,1662633438410,XAUUSD,2210,0,0,3,0.01,1723.222,0.0,-0.06,0.0,0.0,CAP|519|0
2211,2022.09.08 12:20:26,1662639626043,XAUUSD,2211,0,0,3,0.01,1720.211,0.0,-0.06,0.0,0.0,CAP|519|1
2212,2022.09.08 12:33:29,1662640409590,XAUUSD,2212,0,0,3,0.01,1717.198,0.0,-0.06,0.0,0.0,CAP|519|2
2213,2022.09.09 07:01:29,1662706889903,XAUUSD,2210,1,1,5,0.01,1724.152,0.93,0.0,-0.53,0.0,tp 1724.134
2214,2022.09.09 07:01:29,1662706889903,XAUUSD,2211,1,1,5,0.01,1724.152,3.94,0.0,-0.53,0.0,tp 1724.134
2215,2022.09.09 07:01:29,1662706889903,XAUUSD,2212,1,1,5,0.01,1724.152,6.95,0.0,-0.53,0.0,tp 1724.134
2216,2022.09.09 07:01:30,1662706890097,XAUUSD,2216,0,0,3,0.01,1724.309,0.0,-0.06,0.0,0.0,CAP|520|0
2217,2022.09.09 11:55:37,1662724537675,XAUUSD,2217,0,0,3,0.01,1721.237,0.0,-0.06,0.0,0.0,CAP|520|1
2218,2022.09.09 13:00:39,1662728439311,XAUUSD,2218,0,0,3,0.01,1718.169,0.0,-0.06,0.0,0.0,CAP|520|2
2219,2022.09.12 07:23:31,1662967411323,XAUUSD,2216,1,1,5,0.01,1725.179,0.87,0.0,-0.53,0.0,tp 1725.162
2220,2022.09.12 07:23:31,1662967411323,XAUUSD,2217,1,1,5,0.01,1725.179,3.94,0.0,-0.53,0.0,tp 1725.162
2221,2022.09.12 07:23:31,1662967411323,XAUUSD,2218,1,1,5,0.01,1725.179,7.01,0.0,-0.53,0.0,tp 1725.162
2222,2022.09.12 07:23:31,1662967411765,XAUUSD,2222,0,0,3,0.01,1725.328,0.0,-0.06,0.0,0.0,CAP|521|0
2223,2022.09.12 08:12:14,1662970334863,XAUUSD,2223,0,0,3,0.01,1722.068,0.0,-0.06,0.0,0.0,CAP|521|1
2224,2022.09.12 11:36:02,1662982562803,XAUUSD,2222,1,1,5,0.01,1728.794,3.46,0.0,0.0,0.0,tp 1728.758
2225,2022.09.12 11:36:02,1662982562803,XAUUSD,2223,1,1,5,0.01,1728.794,6.72,0.0,0.0,0.0,tp 1728.758
2226,2022.09.12 11:36:03,1662982563085,XAUUSD,2226,0,0,3,0.01,1728.961,0.0,-0.06,0.0,0.0,CAP|522|0
2227,2022.09.12 13:36:27,1662989787948,XAUUSD,2227,0,0,3,0.01,1725.307,0.0,-0.06,0.0,0.0,CAP|522|1
2228,2022.09.12 15:35:29,1662996929090,XAUUSD,2226,1,1,5,0.01,1732.202,3.24,0.0,0.0,0.0,tp 1732.194
2229,2022.09.12 15:35:29,1662996929090,XAUUSD,2227,1,1,5,0.01,1732.202,6.89,0.0,0.0,0.0,tp 1732.194
2230,2022.09.12 15:35:29,1662996929546,XAUUSD,2230,0,0,3,0.01,1732.349,0.0,-0.06,0.0,0.0,CAP|523|0
2231,2022.09.12 18:08:33,1663006113637,XAUUSD,2231,0,0,3,0.01,1727.69,0.0,-0.06,0.0,0.0,CAP|523|1
2232,2022.09.13 01:14:45,1663031685206,XAUUSD,2232,0,0,3,0.01,1723.066,0.0,-0.06,0.0,0.0,CAP|523|2
2233,2022.09.13 11:37:41,1663069061142,XAUUSD,2230,1,1,5,0.01,1731.467,-0.88,0.0,-0.53,0.0,tp 1731.449
2234,2022.09.13 11:37:41,1663069061142,XAUUSD,2231,1,1,5,0.01,1731.467,3.7800000000000002,0.0,-0.53,0.0,tp 1731.449
2235,2022.09.13 11:37:41,1663069061142,XAUUSD,2232,1,1,5,0.01,1731.467,8.4,0.0,0.0,0.0,tp 1731.449
2236,2022.09.13 11:37:41,1663069061715,XAUUSD,2236,0,0,3,0.01,1731.586,0.0,-0.06,0.0,0.0,CAP|524|0
2237,2022.09.13 12:19:04,1663071544154,XAUUSD,2237,0,0,3,0.01,1728.655,0.0,-0.06,0.0,0.0,CAP|524|1
2238,2022.09.13 12:30:13,1663072213866,XAUUSD,2238,0,0,3,0.01,1725.753,0.0,-0.06,0.0,0.0,CAP|524|2
2239,2022.09.13 12:36:41,1663072601786,XAUUSD,2236,1,1,4,0.01,1708.713,-22.88,0.0,0.0,0.0,sl 1708.725
2240,2022.09.13 12:36:41,1663072601786,XAUUSD,2237,1,1,4,0.01,1708.713,-19.95,0.0,0.0,0.0,sl 1708.725
2241,2022.09.13 12:36:41,1663072601786,XAUUSD,2238,1,1,4,0.01,1708.713,-17.04,0.0,0.0,0.0,sl 1708.725
2242,2022.09.13 12:36:41,1663072601856,XAUUSD,2242,0,0,3,0.01,1708.821,0.0,-0.06,0.0,0.0,CAP|525|0
2243,2022.09.13 12:51:40,1663073500585,XAUUSD,2243,0,0,3,0.01,1705.803,0.0,-0.06,0.0,0.0,CAP|525|1
2244,2022.09.13 13:00:30,1663074030527,XAUUSD,2244,0,0,3,0.01,1702.804,0.0,-0.06,0.0,0.0,CAP|525|2
2245,2022.09.13 13:50:35,1663077035192,XAUUSD,2242,1,1,5,0.01,1709.217,0.4,0.0,0.0,0.0,tp 1709.203
2246,2022.09.13 13:50:35,1663077035192,XAUUSD,2243,1,1,5,0.01,1709.217,3.42,0.0,0.0,0.0,tp 1709.203
2247,2022.09.13 13:50:35,1663077035192,XAUUSD,2244,1,1,5,0.01,1709.217,6.42,0.0,0.0,0.0,tp 1709.203
2248,2022.09.13 13:50:35,1663077035481,XAUUSD,2248,0,0,3,0.01,1709.361,0.0,-0.06,0.0,0.0,CAP|526|0
2249,2022.09.13 14:04:37,1663077877501,XAUUSD,2249,0,0,3,0.01,1704.363,0.0,-0.06,0.0,0.0,CAP|526|1
2250,2022.09.14 00:53:36,1663116816000,XAUUSD,2250,0,0,3,0.01,1699.398,0.0,-0.06,0.0,0.0,CAP|526|2
2251,2022.09.15 05:02:38,1663218158399,XAUUSD,2248,1,1,4,0.01,1686.376,-22.98,0.0,-2.13,0.0,sl 1686.388
2252,2022.09.15 05:02:38,1663218158399,XAUUSD,2249,1,1,4,0.01,1686.376,-17.98,0.0,-2.13,0.0,sl 1686.388
2253,2022.09.15 05:02:38,1663218158399,XAUUSD,2250,1,1,4,0.01,1686.376,-13.02,0.0,-1.6,0.0,sl 1686.388
2254,2022.09.15 05:02:39,1663218159200,XAUUSD,2254,0,0,3,0.01,1686.506,0.0,-0.06,0.0,0.0,CAP|527|0
2255,2022.09.15 12:21:13,1663244473903,XAUUSD,2255,0,0,3,0.01,1683.351,0.0,-0.06,0.0,0.0,CAP|527|1
2256,2022.09.15 12:47:27,1663246047982,XAUUSD,2254,1,1,5,0.01,1689.996,3.49,0.0,0.0,0.0,tp 1689.989
2257,2022.09.15 12:47:27,1663246047982,XAUUSD,2255,1,1,5,0.01,1689.996,6.65,0.0,0.0,0.0,tp 1689.989
2258,2022.09.15 12:47:28,1663246048252,XAUUSD,2258,0,0,3,0.01,1690.139,0.0,-0.06,0.0,0.0,CAP|528|0
2259,2022.09.15 13:01:26,1663246886125,XAUUSD,2259,0,0,3,0.01,1686.668,0.0,-0.06,0.0,0.0,CAP|528|1
2260,2022.09.15 13:29:37,1663248577921,XAUUSD,2260,0,0,3,0.01,1683.203,0.0,-0.06,0.0,0.0,CAP|528|2
2261,2022.09.15 13:59:40,1663250380231,XAUUSD,2258,1,1,5,0.01,1690.066,-0.07,0.0,0.0,0.0,tp 1690.064
2262,2022.09.15 13:59:40,1663250380231,XAUUSD,2259,1,1,5,0.01,1690.066,3.4,0.0,0.0,0.0,tp 1690.064
2263,2022.09.15 13:59:40,1663250380231,XAUUSD,2260,1,1,5,0.01,1690.066,6.87,0.0,0.0,0.0,tp 1690.064
2264,2022.09.15 13:59:40,1663250380579,XAUUSD,2264,0,0,3,0.01,1690.212,0.0,-0.06,0.0,0.0,CAP|529|0
2265,2022.09.15 14:12:38,1663251158853,XAUUSD,2265,0,0,3,0.01,1686.116,0.0,-0.06,0.0,0.0,CAP|529|1
2266,2022.09.15 14:40:38,1663252838182,XAUUSD,2266,0,0,3,0.01,1682.034,0.0,-0.06,0.0,0.0,CAP|529|2
2267,2022.09.15 14:52:27,1663253547391,XAUUSD,2264,1,1,4,0.01,1669.435,-20.77,0.0,0.0,0.0,sl 1669.448
2268,2022.09.15 14:52:27,1663253547391,XAUUSD,2265,1,1,4,0.01,1669.435,-16.68,0.0,0.0,0.0,sl 1669.448
2269,2022.09.15 14:52:27,1663253547391,XAUUSD,2266,1,1,4,0.01,1669.435,-12.59,0.0,0.0,0.0,sl 1669.448
2270,2022.09.16 00:00:00,1663286400001,XAUUSD,2270,0,0,3,0.01,1662.5,0.0,-0.06,0.0,0.0,CAP|530|0
2271,2022.09.16 07:54:39,1663314879030,XAUUSD,2271,0,0,3,0.01,1655.904,0.0,-0.06,0.0,0.0,CAP|530|1
