deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
4799,2025.11.04 03:30:27,1762227027160,XAUUSD,4796,1,1,5,0.01,3994.154,-3.27,0.0,0.0,0.0,tp 3994.139
4800,2025.11.04 03:30:27,1762227027160,XAUUSD,4797,1,1,5,0.01,3994.154,6.75,0.0,0.0,0.0,tp 3994.139
4801,2025.11.04 03:30:27,1762227027160,XAUUSD,4798,1,1,5,0.01,3994.154,16.73,0.0,0.0,0.0,tp 3994.139
4802,2025.11.04 03:30:27,1762227027408,XAUUSD,4802,0,0,3,0.01,3994.242,0.0,-0.06,0.0,0.0,CAP|2241|0
4803,2025.11.04 04:48:04,1762231684063,XAUUSD,4803,0,0,3,0.01,3984.236,0.0,-0.06,0.0,0.0,CAP|2241|1
4804,2025.11.04 05:45:15,1762235115149,XAUUSD,4804,0,0,3,0.01,3974.235,0.0,-0.06,0.0,0.0,CAP|2241|2
4805,2025.11.04 07:19:29,1762240769758,XAUUSD,4802,1,1,5,0.01,3990.966,-3.27,0.0,0.0,0.0,tp 3990.965
4806,2025.11.04 07:19:29,1762240769758,XAUUSD,4803,1,1,5,0.01,3990.966,6.73,0.0,0.0,0.0,tp 3990.965
4807,2025.11.04 07:19:29,1762240769758,XAUUSD,4804,1,1,5,0.01,3990.966,16.73,0.0,0.0,0.0,tp 3990.965
4808,2025.11.04 07:19:29,1762240769920,XAUUSD,4808,0,0,3,0.01,3991.028,0.0,-0.06,0.0,0.0,CAP|2242|0
4809,2025.11.04 13:34:31,1762263271831,XAUUSD,4809,0,0,3,0.01,3981.026,0.0,-0.06,0.0,0.0,CAP|2242|1
4810,2025.11.04 14:00:41,1762264841216,XAUUSD,4810,0,0,3,0.01,3971.023,0.0,-0.06,0.0,0.0,CAP|2242|2
4811,2025.11.04 14:29:28,1762266568419,XAUUSD,4808,1,1,4,0.01,3961.07,-29.96,0.0,0.0,0.0,sl 3961.086
4812,2025.11.04 14:29:28,1762266568419,XAUUSD,4809,1,1,4,0.01,3961.07,-19.96,0.0,0.0,0.0,sl 3961.086
4813,2025.11.04 14:29:28,1762266568419,XAUUSD,4810,1,1,4,0.01,3961.07,-9.95,0.0,0.0,0.0,sl 3961.086
4814,2025.11.04 14:29:28,1762266568453,XAUUSD,4814,0,0,3,0.01,3961.073,0.0,-0.06,0.0,0.0,CAP|2243|0
4815,2025.11.04 14:30:02,1762266602645,XAUUSD,4815,0,0,3,0.01,3951.072,0.0,-0.06,0.0,0.0,CAP|2243|1
4816,2025.11.04 14:33:41,1762266821338,XAUUSD,4816,0,0,3,0.01,3941.067,0.0,-0.06,0.0,0.0,CAP|2243|2
4817,2025.11.04 14:40:38,1762267238765,XAUUSD,4814,1,1,4,0.01,3931.129,-29.94,0.0,0.0,0.0,sl 3931.131
4818,2025.11.04 14:40:38,1762267238765,XAUUSD,4815,1,1,4,0.01,3931.129,-19.94,0.0,0.0,0.0,sl 3931.131
4819,2025.11.04 14:40:38,1762267238765,XAUUSD,4816,1,1,4,0.01,3931.129,-9.94,0.0,0.0,0.0,sl 3931.131
4820,2025.11.04 14:40:38,1762267238809,XAUUSD,4820,0,0,3,0.01,3931.145,0.0,-0.06,0.0,0.0,CAP|2244|0
4821,2025.11.04 14:55:17,1762268117209,XAUUSD,4820,1,1,5,0.01,3951.214,20.06,0.0,0.0,0.0,tp 3951.205
4822,2025.11.04 14:55:17,1762268117277,XAUUSD,4822,0,0,3,0.01,3951.273,0.0,-0.06,0.0,0.0,CAP|2245|0
4823,2025.11.04 15:20:43,1762269643086,XAUUSD,4823,0,0,3,0.01,3941.259,0.0,-0.06,0.0,0.0,CAP|2245|1
4824,2025.11.04 15:33:30,1762270410937,XAUUSD,4822,1,1,5,0.01,3956.347,5.08,0.0,0.0,0.0,tp 3956.326
4825,2025.11.04 15:33:30,1762270410937,XAUUSD,4823,1,1,5,0.01,3956.347,15.09,0.0,0.0,0.0,tp 3956.326
4826,2025.11.04 15:33:31,1762270411094,XAUUSD,4826,0,0,3,0.01,3956.42,0.0,-0.06,0.0,0.0,CAP|2246|0
4827,2025.11.04 18:27:03,1762280823226,XAUUSD,4827,0,0,3,0.01,3946.42,0.0,-0.06,0.0,0.0,CAP|2246|1
4828,2025.11.04 18:36:39,1762281399611,XAUUSD,4828,0,0,3,0.01,3936.413,0.0,-0.06,0.0,0.0,CAP|2246|2
4829,2025.11.05 00:45:41,1762303541454,XAUUSD,4826,1,1,4,0.01,3929.791,-26.63,0.0,-0.53,0.0,sl 3929.798
4830,2025.11.05 00:45:41,1762303541454,XAUUSD,4827,1,1,4,0.01,3929.791,-16.63,0.0,-0.53,0.0,sl 3929.798
4831,2025.11.05 00:45:41,1762303541454,XAUUSD,4828,1,1,4,0.01,3929.791,-6.62,0.0,-0.53,0.0,sl 3929.798
4832,2025.11.05 00:45:41,1762303541637,XAUUSD,4832,0,0,3,0.01,3929.8,0.0,-0.06,0.0,0.0,CAP|2247|0
4833,2025.11.05 02:55:38,1762311338301,XAUUSD,4832,1,1,5,0.01,3949.892,20.09,0.0,0.0,0.0,tp 3949.860
4834,2025.11.05 02:55:38,1762311338491,XAUUSD,4834,0,0,3,0.01,3949.966,0.0,-0.06,0.0,0.0,CAP|2248|0
4835,2025.11.05 04:40:38,1762317638086,XAUUSD,4834,1,1,5,0.01,3970.031,20.06,0.0,0.0,0.0,tp 3970.026
4836,2025.11.05 04:40:38,1762317638348,XAUUSD,4836,0,0,3,0.01,3970.096,0.0,-0.06,0.0,0.0,CAP|2249|0
4837,2025.11.05 10:06:28,1762337188931,XAUUSD,4837,0,0,3,0.01,3960.071,0.0,-0.06,0.0,0.0,CAP|2249|1
4838,2025.11.05 13:24:31,1762349071639,XAUUSD,4836,1,1,5,0.01,3975.174,5.07,0.0,0.0,0.0,tp 3975.144
4839,2025.11.05 13:24:31,1762349071639,XAUUSD,4837,1,1,5,0.01,3975.174,15.1,0.0,0.0,0.0,tp 3975.144
4840,2025.11.05 13:24:31,1762349071833,XAUUSD,4840,0,0,3,0.01,3975.244,0.0,-0.06,0.0,0.0,CAP|2250|0
4841,2025.11.05 15:00:38,1762354838314,XAUUSD,4841,0,0,3,0.01,3965.204,0.0,-0.06,0.0,0.0,CAP|2250|1
4842,2025.11.05 15:30:42,1762356642336,XAUUSD,4840,1,1,5,0.01,3980.311,5.07,0.0,0.0,0.0,tp 3980.284
4843,2025.11.05 15:30:42,1762356642336,XAUUSD,4841,1,1,5,0.01,3980.311,15.11,0.0,0.0,0.0,tp 3980.284
4844,2025.11.05 15:30:42,1762356642617,XAUUSD,4844,0,0,3,0.01,3980.386,0.0,-0.06,0.0,0.0,CAP|2251|0
4845,2025.11.05 23:03:38,1762383818975,XAUUSD,4845,0,0,3,0.01,3970.368,0.0,-0.06,0.0,0.0,CAP|2251|1
4846,2025.11.06 03:26:16,1762399576174,XAUUSD,4844,1,1,3,0.01,3987.036,6.65,0.0,-1.6,0.0,
4847,2025.11.06 03:26:16,1762399576175,XAUUSD,4845,1,1,3,0.01,3987.036,16.67,0.0,-1.6,0.0,
4848,2025.11.06 03:26:16,1762399576435,XAUUSD,4848,0,0,3,0.01,3987.087,0.0,-0.06,0.0,0.0,CAP|2252|0
4849,2025.11.06 07:20:36,1762413636088,XAUUSD,4848,1,1,5,0.01,4007.161,20.07,0.0,0.0,0.0,tp 4007.147
4850,2025.11.06 07:20:36,1762413636163,XAUUSD,4850,0,0,3,0.01,4007.225,0.0,-0.06,0.0,0.0,CAP|2253|0
4851,2025.11.06 14:20:42,1762438842107,XAUUSD,4851,0,0,3,0.01,3997.2,0.0,-0.06,0.0,0.0,CAP|2253|1
4852,2025.11.06 15:02:15,1762441335526,XAUUSD,4852,0,0,3,0.01,3987.202,0.0,-0.06,0.0,0.0,CAP|2253|2
4853,2025.11.06 15:37:39,1762443459317,XAUUSD,4850,1,1,4,0.01,3977.243,-29.99,0.0,0.0,0.0,sl 3977.269
4854,2025.11.06 15:37:39,1762443459317,XAUUSD,4851,1,1,4,0.01,3977.243,-19.96,0.0,0.0,0.0,sl 3977.269
4855,2025.11.06 15:37:39,1762443459317,XAUUSD,4852,1,1,4,0.01,3977.243,-9.96,0.0,0.0,0.0,sl 3977.269
4856,2025.11.06 15:37:39,1762443459420,XAUUSD,4856,0,0,3,0.01,3977.231,0.0,-0.06,0.0,0.0,CAP|2254|0
4857,2025.11.06 17:25:03,1762449903224,XAUUSD,4857,0,0,3,0.01,3967.217,0.0,-0.06,0.0,0.0,CAP|2254|1
4858,2025.11.06 17:44:38,1762451078219,XAUUSD,4856,1,1,5,0.01,3982.295,5.07,0.0,0.0,0.0,tp 3982.284
4859,2025.11.06 17:44:38,1762451078219,XAUUSD,4857,1,1,5,0.01,3982.295,15.08,0.0,0.0,0.0,tp 3982.284
4860,2025.11.06 17:44:38,1762451078425,XAUUSD,4860,0,0,3,0.01,3982.349,0.0,-0.06,0.0,0.0,CAP|2255|0
4861,2025.11.07 02:01:40,1762480900862,XAUUSD,4860,1,1,5,0.01,4002.966,20.62,0.0,-0.53,0.0,tp 4002.939
4862,2025.11.07 02:01:41,1762480901380,XAUUSD,4862,0,0,3,0.01,4003.042,0.0,-0.06,0.0,0.0,CAP|2256|0
4863,2025.11.07 02:31:31,1762482691765,XAUUSD,4863,0,0,3,0.01,3993.035,0.0,-0.06,0.0,0.0,CAP|2256|1
4864,2025.11.07 06:53:40,1762498420141,XAUUSD,4862,1,1,5,0.01,4008.104,5.06,0.0,0.0,0.0,tp 4008.099
4865,2025.11.07 06:53:40,1762498420141,XAUUSD,4863,1,1,5,0.01,4008.104,15.06,0.0,0.0,0.0,tp 4008.099
4866,2025.11.07 06:53:40,1762498420284,XAUUSD,4866,0,0,3,0.01,4008.161,0.0,-0.06,0.0,0.0,CAP|2257|0
4867,2025.11.07 11:30:38,1762515038919,XAUUSD,4867,0,0,3,0.01,3998.152,0.0,-0.06,0.0,0.0,CAP|2257|1
4868,2025.11.07 14:36:32,1762526192100,XAUUSD,4868,0,0,3,0.01,3988.152,0.0,-0.06,0.0,0.0,CAP|2257|2
4869,2025.11.07 16:24:28,1762532668073,XAUUSD,4866,1,1,5,0.01,4004.891,-3.27,0.0,0.0,0.0,tp 4004.882
4870,2025.11.07 16:24:28,1762532668073,XAUUSD,4867,1,1,5,0.01,4004.891,6.74,0.0,0.0,0.0,tp 4004.882
4871,2025.11.07 16:24:28,1762532668073,XAUUSD,4868,1,1,5,0.01,4004.891,16.74,0.0,0.0,0.0,tp 4004.882
4872,2025.11.09 23:01:00,1762729260001,XAUUSD,4872,0,0,3,0.01,4004.993,0.0,-0.06,0.0,0.0,CAP|2258|0
4873,2025.11.10 01:10:39,1762737039579,XAUUSD,4872,1,1,5,0.01,4025.078,20.09,0.0,0.0,0.0,tp 4025.053
4874,2025.11.10 01:10:39,1762737039832,XAUUSD,4874,0,0,3,0.01,4025.167,0.0,-0.06,0.0,0.0,CAP|2259|0
4875,2025.11.10 01:22:42,1762737762762,XAUUSD,4874,1,1,5,0.01,4045.237,20.07,0.0,0.0,0.0,tp 4045.227
4876,2025.11.10 01:22:42,1762737762818,XAUUSD,4876,0,0,3,0.01,4045.291,0.0,-0.06,0.0,0.0,CAP|2260|0
4877,2025.11.10 05:50:39,1762753839512,XAUUSD,4876,1,1,5,0.01,4065.388,20.1,0.0,0.0,0.0,tp 4065.351
4878,2025.11.11 00:00:00,1762819200001,XAUUSD,4878,0,0,3,0.01,4120.109,0.0,-0.06,0.0,0.0,CAP|2261|0
4879,2025.11.11 01:32:38,1762824758327,XAUUSD,4878,1,1,5,0.01,4140.183,20.07,0.0,0.0,0.0,tp 4140.169
4880,2025.11.11 01:32:38,1762824758529,XAUUSD,4880,0,0,3,0.01,4140.244,0.0,-0.06,0.0,0.0,CAP|2262|0
4881,2025.11.11 02:32:39,1762828359426,XAUUSD,4881,0,0,3,0.01,4130.23,0.0,-0.06,0.0,0.0,CAP|2262|1
4882,2025.11.11 03:16:40,1762831000499,XAUUSD,4880,1,1,5,0.01,4145.3,5.06,0.0,0.0,0.0,tp 4145.297
4883,2025.11.11 03:16:40,1762831000499,XAUUSD,4881,1,1,5,0.01,4145.3,15.07,0.0,0.0,0.0,tp 4145.297
4884,2025.11.11 03:16:40,1762831000715,XAUUSD,4884,0,0,3,0.01,4145.358,0.0,-0.06,0.0,0.0,CAP|2263|0
4885,2025.11.11 05:07:41,1762837661432,XAUUSD,4885,0,0,3,0.01,4135.355,0.0,-0.06,0.0,0.0,CAP|2263|1
4886,2025.11.11 05:37:03,1762839423987,XAUUSD,4886,0,0,3,0.01,4125.356,0.0,-0.06,0.0,0.0,CAP|2263|2
4887,2025.11.11 09:09:28,1762852168601,XAUUSD,4884,1,1,5,0.01,4142.086,-3.27,0.0,0.0,0.0,tp 4142.083
4888,2025.11.11 09:09:28,1762852168601,XAUUSD,4885,1,1,5,0.01,4142.086,6.73,0.0,0.0,0.0,tp 4142.083
4889,2025.11.11 09:09:28,1762852168601,XAUUSD,4886,1,1,5,0.01,4142.086,16.73,0.0,0.0,0.0,tp 4142.083
4890,2025.11.12 00:00:00,1762905600001,XAUUSD,4890,0,0,3,0.01,4142.763,0.0,-0.06,0.0,0.0,CAP|2264|0
4891,2025.11.12 00:59:32,1762909172006,XAUUSD,4891,0,0,3,0.01,4132.762,0.0,-0.06,0.0,0.0,CAP|2264|1
4892,2025.11.12 02:41:28,1762915288422,XAUUSD,4892,0,0,3,0.01,4122.756,0.0,-0.06,0.0,0.0,CAP|2264|2
4893,2025.11.12 03:55:16,1762919716182,XAUUSD,4890,1,1,4,0.01,4112.821,-29.94,0.0,0.0,0.0,sl 4112.821
4894,2025.11.12 03:55:16,1762919716182,XAUUSD,4891,1,1,4,0.01,4112.821,-19.94,0.0,0.0,0.0,sl 4112.821
4895,2025.11.12 03:55:16,1762919716182,XAUUSD,4892,1,1,4,0.01,4112.821,-9.94,0.0,0.0,0.0,sl 4112.821
4896,2025.11.12 03:55:16,1762919716432,XAUUSD,4896,0,0,3,0.01,4112.841,0.0,-0.06,0.0,0.0,CAP|2265|0
4897,2025.11.12 05:30:42,1762925442620,XAUUSD,4897,0,0,3,0.01,4102.836,0.0,-0.06,0.0,0.0,CAP|2265|1
4898,2025.11.12 06:38:39,1762929519330,XAUUSD,4896,1,1,5,0.01,4117.9,5.06,0.0,0.0,0.0,tp 4117.899
4899,2025.11.12 06:38:39,1762929519330,XAUUSD,4897,1,1,5,0.01,4117.9,15.06,0.0,0.0,0.0,tp 4117.899
4900,2025.11.12 06:38:39,1762929519618,XAUUSD,4900,0,0,3,0.01,4117.978,0.0,-0.06,0.0,0.0,CAP|2266|0
4901,2025.11.12 12:32:36,1762950756639,XAUUSD,4900,1,1,5,0.01,4138.039,20.06,0.0,0.0,0.0,tp 4138.038
4902,2025.11.12 12:32:36,1762950756886,XAUUSD,4902,0,0,3,0.01,4138.106,0.0,-0.06,0.0,0.0,CAP|2267|0
4903,2025.11.12 13:01:03,1762952463521,XAUUSD,4903,0,0,3,0.01,4128.084,0.0,-0.06,0.0,0.0,CAP|2267|1
4904,2025.11.12 15:07:02,1762960022011,XAUUSD,4902,1,1,5,0.01,4143.175,5.07,0.0,0.0,0.0,tp 4143.155
4905,2025.11.12 15:07:02,1762960022011,XAUUSD,4903,1,1,5,0.01,4143.175,15.1,0.0,0.0,0.0,tp 4143.155
4906,2025.11.12 15:07:02,1762960022123,XAUUSD,4906,0,0,3,0.01,4143.244,0.0,-0.06,0.0,0.0,CAP|2268|0
4907,2025.11.12 15:16:04,1762960564771,XAUUSD,4906,1,1,5,0.01,4163.305,20.07,0.0,0.0,0.0,tp 4163.304
4908,2025.11.12 15:16:04,1762960564832,XAUUSD,4908,0,0,3,0.01,4163.357,0.0,-0.06,0.0,0.0,CAP|2269|0
4909,2025.11.12 15:49:38,1762962578072,XAUUSD,4908,1,1,5,0.01,4183.418,20.06,0.0,0.0,0.0,tp 4183.417
4910,2025.11.12 15:49:38,1762962578153,XAUUSD,4910,0,0,3,0.01,4183.467,0.0,-0.06,0.0,0.0,CAP|2270|0
4911,2025.11.12 17:36:04,1762968964319,XAUUSD,4910,1,1,5,0.01,4203.527,20.06,0.0,0.0,0.0,tp 4203.527
4912,2025.11.13 00:00:00,1762992000001,XAUUSD,4912,0,0,3,0.01,4191.172,0.0,-0.06,0.0,0.0,CAP|2271|0
4913,2025.11.13 01:18:38,1762996718484,XAUUSD,4913,0,0,3,0.01,4181.156,0.0,-0.06,0.0,0.0,CAP|2271|1
4914,2025.11.13 03:02:41,1763002961447,XAUUSD,4912,1,1,5,0.01,4196.225,5.06,0.0,0.0,0.0,tp 4196.224
4915,2025.11.13 03:02:41,1763002961447,XAUUSD,4913,1,1,5,0.01,4196.225,15.07,0.0,0.0,0.0,tp 4196.224
4916,2025.11.13 03:02:41,1763002961645,XAUUSD,4916,0,0,3,0.01,4196.301,0.0,-0.06,0.0,0.0,CAP|2272|0
4917,2025.11.13 04:06:27,1763006787710,XAUUSD,4916,1,1,5,0.01,4216.382,20.08,0.0,0.0,0.0,tp 4216.361
4918,2025.11.13 04:06:27,1763006787828,XAUUSD,4918,0,0,3,0.01,4216.447,0.0,-0.06,0.0,0.0,CAP|2273|0
4919,2025.11.13 04:38:26,1763008706512,XAUUSD,4919,0,0,3,0.01,4206.441,0.0,-0.06,0.0,0.0,CAP|2273|1
4920,2025.11.13 08:00:39,1763020839659,XAUUSD,4918,1,1,5,0.01,4221.523,5.07,0.0,0.0,0.0,tp 4221.504
4921,2025.11.13 08:00:39,1763020839659,XAUUSD,4919,1,1,5,0.01,4221.523,15.08,0.0,0.0,0.0,tp 4221.504
4922,2025.11.14 00:00:00,1763078400001,XAUUSD,4922,0,0,3,0.01,4186.025,0.0,-0.06,0.0,0.0,CAP|2274|0
4923,2025.11.14 01:29:29,1763083769578,XAUUSD,4923,0,0,3,0.01,4176.01,0.0,-0.06,0.0,0.0,CAP|2274|1
4924,2025.11.14 01:54:26,1763085266259,XAUUSD,4922,1,1,5,0.01,4191.086,5.06,0.0,0.0,0.0,tp 4191.078
4925,2025.11.14 01:54:26,1763085266259,XAUUSD,4923,1,1,5,0.01,4191.086,15.08,0.0,0.0,0.0,tp 4191.078
4926,2025.11.14 01:54:26,1763085266420,XAUUSD,4926,0,0,3,0.01,4191.145,0.0,-0.06,0.0,0.0,CAP|2275|0
4927,2025.11.14 03:30:03,1763091003130,XAUUSD,4926,1,1,5,0.01,4211.227,20.08,0.0,0.0,0.0,tp 4211.205
4928,2025.11.14 03:30:03,1763091003392,XAUUSD,4928,0,0,3,0.01,4211.293,0.0,-0.06,0.0,0.0,CAP|2276|0
4929,2025.11.14 04:13:17,1763093597091,XAUUSD,4929,0,0,3,0.01,4201.288,0.0,-0.06,0.0,0.0,CAP|2276|1
4930,2025.11.14 05:13:15,1763097195960,XAUUSD,4930,0,0,3,0.01,4191.293,0.0,-0.06,0.0,0.0,CAP|2276|2
4931,2025.11.14 06:20:25,1763101225529,XAUUSD,4928,1,1,4,0.01,4181.351,-29.94,0.0,0.0,0.0,sl 4181.352
4932,2025.11.14 06:20:25,1763101225529,XAUUSD,4929,1,1,4,0.01,4181.351,-19.94,0.0,0.0,0.0,sl 4181.352
4933,2025.11.14 06:20:25,1763101225529,XAUUSD,4930,1,1,4,0.01,4181.351,-9.94,0.0,0.0,0.0,sl 4181.352
4934,2025.11.14 06:20:25,1763101225623,XAUUSD,4934,0,0,3,0.01,4181.37,0.0,-0.06,0.0,0.0,CAP|2277|0
4935,2025.11.14 06:51:41,1763103101730,XAUUSD,4935,0,0,3,0.01,4171.367,0.0,-0.06,0.0,0.0,CAP|2277|1
4936,2025.11.14 07:23:41,1763105021638,XAUUSD,4936,0,0,3,0.01,4161.365,0.0,-0.06,0.0,0.0,CAP|2277|2
4937,2025.11.14 07:48:40,1763106520320,XAUUSD,4934,1,1,5,0.01,4178.125,-3.24,0.0,0.0,0.0,tp 4178.094
4938,2025.11.14 07:48:40,1763106520320,XAUUSD,4935,1,1,5,0.01,4178.125,6.76,0.0,0.0,0.0,tp 4178.094
4939,2025.11.14 07:48:40,1763106520320,XAUUSD,4936,1,1,5,0.01,4178.125,16.76,0.0,0.0,0.0,tp 4178.094
4940,2025.11.14 07:48:40,1763106520561,XAUUSD,4940,0,0,3,0.01,4178.158,0.0,-0.06,0.0,0.0,CAP|2278|0
4941,2025.11.14 09:31:02,1763112662765,XAUUSD,4941,0,0,3,0.01,4168.153,0.0,-0.06,0.0,0.0,CAP|2278|1
4942,2025.11.14 11:09:42,1763118582592,XAUUSD,4942,0,0,3,0.01,4158.148,0.0,-0.06,0.0,0.0,CAP|2278|2
4943,2025.11.14 11:16:59,1763119019685,XAUUSD,4940,1,1,4,0.01,4148.206,-29.95,0.0,0.0,0.0,sl 4148.213
4944,2025.11.14 11:16:59,1763119019685,XAUUSD,4941,1,1,4,0.01,4148.206,-19.94,0.0,0.0,0.0,sl 4148.213
4945,2025.11.14 11:16:59,1763119019685,XAUUSD,4942,1,1,4,0.01,4148.206,-9.94,0.0,0.0,0.0,sl 4148.213
4946,2025.11.14 11:16:59,1763119019792,XAUUSD,4946,0,0,3,0.01,4148.226,0.0,-0.06,0.0,0.0,CAP|2279|0
4947,2025.11.14 11:54:40,1763121280141,XAUUSD,4947,0,0,3,0.01,4138.194,0.0,-0.06,0.0,0.0,CAP|2279|1
4948,2025.11.14 12:12:27,1763122347441,XAUUSD,4946,1,1,4,0.01,4128.193,-20.04,0.0,0.0,0.0,sl 4128.205
4949,2025.11.14 12:12:27,1763122347441,XAUUSD,4947,1,1,4,0.01,4128.193,-10.0,0.0,0.0,0.0,sl 4128.205
4950,2025.11.16 23:01:00,1763334060001,XAUUSD,4950,0,0,3,0.01,4083.872,0.0,-0.06,0.0,0.0,CAP|2280|0
4951,2025.11.16 23:03:13,1763334193934,XAUUSD,4951,0,0,3,0.01,4073.859,0.0,-0.06,0.0,0.0,CAP|2280|1
4952,2025.11.16 23:03:39,1763334219810,XAUUSD,4950,1,1,5,0.01,4088.975,5.11,0.0,0.0,0.0,tp 4088.926
4953,2025.11.16 23:03:39,1763334219810,XAUUSD,4951,1,1,5,0.01,4088.975,15.12,0.0,0.0,0.0,tp 4088.926
4954,2025.11.16 23:03:39,1763334219868,XAUUSD,4954,0,0,3,0.01,4089.086,0.0,-0.06,0.0,0.0,CAP|2281|0
4955,2025.11.16 23:04:30,1763334270765,XAUUSD,4955,0,0,3,0.01,4079.079,0.0,-0.06,0.0,0.0,CAP|2281|1
4956,2025.11.16 23:06:40,1763334400579,XAUUSD,4954,1,1,5,0.01,4094.217,5.13,0.0,0.0,0.0,tp 4094.143
4957,2025.11.16 23:06:40,1763334400579,XAUUSD,4955,1,1,5,0.01,4094.217,15.14,0.0,0.0,0.0,tp 4094.143
4958,2025.11.16 23:06:40,1763334400677,XAUUSD,4958,0,0,3,0.01,4094.369,0.0,-0.06,0.0,0.0,CAP|2282|0
4959,2025.11.17 00:14:41,1763338481653,XAUUSD,4959,0,0,3,0.01,4084.368,0.0,-0.06,0.0,0.0,CAP|2282|1
4960,2025.11.17 01:33:02,1763343182926,XAUUSD,4958,1,1,5,0.01,4099.431,5.06,0.0,0.0,0.0,tp 4099.429
4961,2025.11.17 01:33:02,1763343182926,XAUUSD,4959,1,1,5,0.01,4099.431,15.06,0.0,0.0,0.0,tp 4099.429
4962,2025.11.17 01:33:03,1763343183032,XAUUSD,4962,0,0,3,0.01,4099.475,0.0,-0.06,0.0,0.0,CAP|2283|0
4963,2025.11.17 02:01:38,1763344898588,XAUUSD,4963,0,0,3,0.01,4089.475,0.0,-0.06,0.0,0.0,CAP|2283|1
4964,2025.11.17 03:00:05,1763348405778,XAUUSD,4964,0,0,3,0.01,4079.464,0.0,-0.06,0.0,0.0,CAP|2283|2
4965,2025.11.17 05:18:54,1763356734278,XAUUSD,4962,1,1,4,0.01,4069.52,-29.96,0.0,0.0,0.0,sl 4069.532
4966,2025.11.17 05:18:54,1763356734278,XAUUSD,4963,1,1,4,0.01,4069.52,-19.96,0.0,0.0,0.0,sl 4069.532
4967,2025.11.17 05:18:54,1763356734278,XAUUSD,4964,1,1,4,0.01,4069.52,-9.94,0.0,0.0,0.0,sl 4069.532
4968,2025.11.17 05:18:54,1763356734426,XAUUSD,4968,0,0,3,0.01,4069.542,0.0,-0.06,0.0,0.0,CAP|2284|0
4969,2025.11.17 05:26:40,1763357200379,XAUUSD,4969,0,0,3,0.01,4059.522,0.0,-0.06,0.0,0.0,CAP|2284|1
4970,2025.11.17 07:16:38,1763363798400,XAUUSD,4968,1,1,5,0.01,4074.624,5.08,0.0,0.0,0.0,tp 4074.592
4971,2025.11.17 07:16:38,1763363798400,XAUUSD,4969,1,1,5,0.01,4074.624,15.1,0.0,0.0,0.0,tp 4074.592
4972,2025.11.17 07:16:38,1763363798641,XAUUSD,4972,0,0,3,0.01,4074.706,0.0,-0.06,0.0,0.0,CAP|2285|0
4973,2025.11.17 08:09:40,1763366980000,XAUUSD,4972,1,1,5,0.01,4094.769,20.06,0.0,0.0,0.0,tp 4094.766
4974,2025.11.17 08:09:40,1763366980179,XAUUSD,4974,0,0,3,0.01,4094.829,0.0,-0.06,0.0,0.0,CAP|2286|0
4975,2025.11.17 08:22:28,1763367748015,XAUUSD,4975,0,0,3,0.01,4084.82,0.0,-0.06,0.0,0.0,CAP|2286|1
4976,2025.11.17 08:47:41,1763369261515,XAUUSD,4976,0,0,3,0.01,4074.814,0.0,-0.06,0.0,0.0,CAP|2286|2
4977,2025.11.17 11:01:04,1763377264108,XAUUSD,4974,1,1,4,0.01,4064.872,-29.96,0.0,0.0,0.0,sl 4064.881
4978,2025.11.17 11:01:04,1763377264108,XAUUSD,4975,1,1,4,0.01,4064.872,-19.95,0.0,0.0,0.0,sl 4064.881
4979,2025.11.17 11:01:04,1763377264108,XAUUSD,4976,1,1,4,0.01,4064.872,-9.94,0.0,0.0,0.0,sl 4064.881
4980,2025.11.17 11:01:04,1763377264204,XAUUSD,4980,0,0,3,0.01,4064.888,0.0,-0.06,0.0,0.0,CAP|2287|0
4981,2025.11.17 11:54:41,1763380481138,XAUUSD,4980,1,1,5,0.01,4084.962,20.07,0.0,0.0,0.0,tp 4084.948
4982,2025.11.17 11:54:41,1763380481276,XAUUSD,4982,0,0,3,0.01,4085.041,0.0,-0.06,0.0,0.0,CAP|2288|0
4983,2025.11.17 12:18:14,1763381894595,XAUUSD,4983,0,0,3,0.01,4075.019,0.0,-0.06,0.0,0.0,CAP|2288|1
4984,2025.11.17 13:05:39,1763384739422,XAUUSD,4982,1,1,5,0.01,4090.09,5.05,0.0,0.0,0.0,tp 4090.090
4985,2025.11.17 13:05:39,1763384739422,XAUUSD,4983,1,1,5,0.01,4090.09,15.07,0.0,0.0,0.0,tp 4090.090
4986,2025.11.17 13:05:39,1763384739531,XAUUSD,4986,0,0,3,0.01,4090.152,0.0,-0.06,0.0,0.0,CAP|2289|0
4987,2025.11.17 13:24:15,1763385855060,XAUUSD,4987,0,0,3,0.01,4080.136,0.0,-0.06,0.0,0.0,CAP|2289|1
4988,2025.11.17 13:37:29,1763386649437,XAUUSD,4988,0,0,3,0.01,4070.127,0.0,-0.06,0.0,0.0,CAP|2289|2
4989,2025.11.17 16:03:59,1763395439196,XAUUSD,4986,1,1,4,0.01,4060.197,-29.95,0.0,0.0,0.0,sl 4060.199
4990,2025.11.17 16:03:59,1763395439196,XAUUSD,4987,1,1,4,0.01,4060.197,-19.94,0.0,0.0,0.0,sl 4060.199
4991,2025.11.17 16:03:59,1763395439196,XAUUSD,4988,1,1,4,0.01,4060.197,-9.93,0.0,0.0,0.0,sl 4060.199
