deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1357,2026.06.17 15:20:33,1781709633356,XAUUSD,1355,1,1,5,0.01,4354.841,16.83,0.0,0.0,0.0,tp 4354.743
1358,2026.06.18 00:00:00,1781740800084,XAUUSD,1359,0,0,3,0.01,4278.06,0.0,-0.06,0.0,0.0,CAP|1657|0
1359,2026.06.18 00:06:53,1781741213194,XAUUSD,1359,1,1,5,0.01,4298.152,20.09,0.0,0.0,0.0,tp 4298.120
1360,2026.06.18 00:06:53,1781741213436,XAUUSD,1361,0,0,3,0.01,4298.268,0.0,-0.06,0.0,0.0,CAP|1658|0
1361,2026.06.18 01:00:32,1781744432714,XAUUSD,1361,1,1,5,0.01,4318.478,20.21,0.0,0.0,0.0,tp 4318.328
1362,2026.06.18 01:00:32,1781744432719,XAUUSD,1363,0,0,3,0.01,4318.605,0.0,-0.06,0.0,0.0,CAP|1659|0
1363,2026.06.18 05:46:23,1781761583153,XAUUSD,1364,0,0,3,0.01,4308.582,0.0,-0.06,0.0,0.0,CAP|1659|1
1364,2026.06.18 06:07:39,1781762859779,XAUUSD,1365,0,0,3,0.01,4298.573,0.0,-0.06,0.0,0.0,CAP|1659|2
1365,2026.06.18 07:58:06,1781769486283,XAUUSD,1363,1,1,4,0.01,4288.603,-30.01,0.0,0.0,0.0,sl 4288.647
1366,2026.06.18 07:58:06,1781769486283,XAUUSD,1364,1,1,4,0.01,4288.603,-19.98,0.0,0.0,0.0,sl 4288.647
1367,2026.06.18 07:58:06,1781769486283,XAUUSD,1365,1,1,4,0.01,4288.603,-9.97,0.0,0.0,0.0,sl 4288.647
1368,2026.06.18 07:58:07,1781769487186,XAUUSD,1369,0,0,3,0.01,4288.842,0.0,-0.06,0.0,0.0,CAP|1660|0
1369,2026.06.18 08:46:20,1781772380929,XAUUSD,1370,0,0,3,0.01,4278.59,0.0,-0.06,0.0,0.0,CAP|1660|1
1370,2026.06.18 08:57:19,1781773039851,XAUUSD,1371,0,0,3,0.01,4268.688,0.0,-0.06,0.0,0.0,CAP|1660|2
1371,2026.06.18 10:55:36,1781780136283,XAUUSD,1369,1,1,4,0.01,4258.749,-30.09,0.0,0.0,0.0,sl 4258.767
1372,2026.06.18 10:55:36,1781780136283,XAUUSD,1370,1,1,4,0.01,4258.749,-19.84,0.0,0.0,0.0,sl 4258.767
1373,2026.06.18 10:55:36,1781780136283,XAUUSD,1371,1,1,4,0.01,4258.749,-9.94,0.0,0.0,0.0,sl 4258.767
1374,2026.06.18 10:55:36,1781780136289,XAUUSD,1375,0,0,3,0.01,4258.733,0.0,-0.06,0.0,0.0,CAP|1661|0
1375,2026.06.18 11:07:05,1781780825560,XAUUSD,1375,1,1,4,0.01,4248.756,-9.97,0.0,0.0,0.0,sl 4248.803
1376,2026.06.19 00:00:00,1781827200106,XAUUSD,1377,0,0,3,0.01,4188.65,0.0,-0.06,0.0,0.0,CAP|1662|0
1377,2026.06.19 02:14:29,1781835269589,XAUUSD,1378,0,0,3,0.01,4178.611,0.0,-0.06,0.0,0.0,CAP|1662|1
1378,2026.06.19 03:05:08,1781838308554,XAUUSD,1379,0,0,3,0.01,4168.595,0.0,-0.06,0.0,0.0,CAP|1662|2
1379,2026.06.19 03:42:58,1781840578672,XAUUSD,1377,1,1,4,0.01,4158.511,-30.14,0.0,0.0,0.0,sl 4158.679
1380,2026.06.19 03:42:58,1781840578672,XAUUSD,1378,1,1,4,0.01,4158.511,-20.1,0.0,0.0,0.0,sl 4158.679
1381,2026.06.19 03:42:58,1781840578672,XAUUSD,1379,1,1,4,0.01,4158.511,-10.09,0.0,0.0,0.0,sl 4158.679
1382,2026.06.19 03:42:59,1781840579992,XAUUSD,1383,0,0,3,0.01,4158.792,0.0,-0.06,0.0,0.0,CAP|1663|0
1383,2026.06.19 03:58:47,1781841527108,XAUUSD,1384,0,0,3,0.01,4148.161,0.0,-0.06,0.0,0.0,CAP|1663|1
1384,2026.06.19 04:36:31,1781843791260,XAUUSD,1383,1,1,4,0.01,4138.768,-20.02,0.0,0.0,0.0,sl 4138.792
1385,2026.06.19 04:36:31,1781843791260,XAUUSD,1384,1,1,4,0.01,4138.768,-9.39,0.0,0.0,0.0,sl 4138.792
1386,2026.06.21 22:01:30,1782079290431,XAUUSD,1387,0,0,3,0.01,4153.648,0.0,-0.06,0.0,0.0,CAP|1664|0
1387,2026.06.21 23:35:52,1782084952730,XAUUSD,1388,0,0,3,0.01,4143.586,0.0,-0.06,0.0,0.0,CAP|1664|1
1388,2026.06.22 00:12:40,1782087160953,XAUUSD,1387,1,1,5,0.01,4158.74,5.09,0.0,0.0,0.0,tp 4158.677
1389,2026.06.22 00:12:40,1782087160953,XAUUSD,1388,1,1,5,0.01,4158.74,15.15,0.0,0.0,0.0,tp 4158.677
1390,2026.06.22 00:12:40,1782087160987,XAUUSD,1391,0,0,3,0.01,4158.663,0.0,-0.06,0.0,0.0,CAP|1665|0
1391,2026.06.22 00:45:42,1782089142769,XAUUSD,1391,1,1,5,0.01,4178.786,20.13,0.0,0.0,0.0,tp 4178.723
1392,2026.06.22 00:45:42,1782089142820,XAUUSD,1393,0,0,3,0.01,4178.925,0.0,-0.06,0.0,0.0,CAP|1666|0
1393,2026.06.22 00:59:00,1782089940260,XAUUSD,1393,1,1,5,0.01,4199.04,20.11,0.0,0.0,0.0,tp 4198.985
1394,2026.06.23 00:00:00,1782172800086,XAUUSD,1395,0,0,3,0.01,4187.78,0.0,-0.06,0.0,0.0,CAP|1667|0
1395,2026.06.23 01:17:22,1782177442247,XAUUSD,1396,0,0,3,0.01,4177.732,0.0,-0.06,0.0,0.0,CAP|1667|1
1396,2026.06.23 01:36:13,1782178573916,XAUUSD,1397,0,0,3,0.01,4167.768,0.0,-0.06,0.0,0.0,CAP|1667|2
1397,2026.06.23 01:42:18,1782178938853,XAUUSD,1395,1,1,4,0.01,4157.516,-30.26,0.0,0.0,0.0,sl 4157.820
1398,2026.06.23 01:42:18,1782178938853,XAUUSD,1396,1,1,4,0.01,4157.516,-20.21,0.0,0.0,0.0,sl 4157.820
1399,2026.06.23 01:42:18,1782178938853,XAUUSD,1397,1,1,4,0.01,4157.516,-10.25,0.0,0.0,0.0,sl 4157.820
1400,2026.06.23 01:42:19,1782178939014,XAUUSD,1401,0,0,3,0.01,4157.925,0.0,-0.06,0.0,0.0,CAP|1668|0
1401,2026.06.23 02:59:09,1782183549216,XAUUSD,1402,0,0,3,0.01,4147.883,0.0,-0.06,0.0,0.0,CAP|1668|1
1402,2026.06.23 03:17:33,1782184653693,XAUUSD,1401,1,1,4,0.01,4138.26,-19.67,0.0,0.0,0.0,sl 4138.414
1403,2026.06.23 03:17:33,1782184653693,XAUUSD,1402,1,1,4,0.01,4138.26,-9.62,0.0,0.0,0.0,sl 4138.414
1404,2026.06.24 00:00:00,1782259200071,XAUUSD,1405,0,0,3,0.01,4099.141,0.0,-0.06,0.0,0.0,CAP|1669|0
1405,2026.06.24 01:01:20,1782262880444,XAUUSD,1406,0,0,3,0.01,4089.137,0.0,-0.06,0.0,0.0,CAP|1669|1
1406,2026.06.24 01:03:33,1782263013661,XAUUSD,1407,0,0,3,0.01,4079.1,0.0,-0.06,0.0,0.0,CAP|1669|2
1407,2026.06.24 01:06:01,1782263161190,XAUUSD,1405,1,1,4,0.01,4069.164,-29.98,0.0,0.0,0.0,sl 4069.186
1408,2026.06.24 01:06:01,1782263161190,XAUUSD,1406,1,1,4,0.01,4069.164,-19.98,0.0,0.0,0.0,sl 4069.186
1409,2026.06.24 01:06:01,1782263161190,XAUUSD,1407,1,1,4,0.01,4069.164,-9.94,0.0,0.0,0.0,sl 4069.186
1410,2026.06.24 01:06:01,1782263161242,XAUUSD,1411,0,0,3,0.01,4069.155,0.0,-0.06,0.0,0.0,CAP|1670|0
1411,2026.06.24 01:12:22,1782263542847,XAUUSD,1411,1,1,5,0.01,4089.277,20.12,0.0,0.0,0.0,tp 4089.215
1412,2026.06.24 01:12:22,1782263542848,XAUUSD,1413,0,0,3,0.01,4089.399,0.0,-0.06,0.0,0.0,CAP|1671|0
1413,2026.06.24 02:16:11,1782267371467,XAUUSD,1414,0,0,3,0.01,4079.159,0.0,-0.06,0.0,0.0,CAP|1671|1
1414,2026.06.24 02:30:45,1782268245296,XAUUSD,1415,0,0,3,0.01,4069.35,0.0,-0.06,0.0,0.0,CAP|1671|2
1415,2026.06.24 02:38:37,1782268717677,XAUUSD,1413,1,1,4,0.01,4062.675,-26.72,0.0,0.0,0.0,sl 4062.703
1416,2026.06.24 02:38:37,1782268717677,XAUUSD,1414,1,1,4,0.01,4062.675,-16.48,0.0,0.0,0.0,sl 4062.703
1417,2026.06.24 02:38:37,1782268717677,XAUUSD,1415,1,1,4,0.01,4062.675,-6.67,0.0,0.0,0.0,sl 4062.703
1418,2026.06.25 00:00:00,1782345600103,XAUUSD,1419,0,0,3,0.01,4012.425,0.0,-0.06,0.0,0.0,CAP|1672|0
1419,2026.06.25 00:15:26,1782346526573,XAUUSD,1420,0,0,3,0.01,4002.187,0.0,-0.06,0.0,0.0,CAP|1672|1
1420,2026.06.25 00:32:36,1782347556917,XAUUSD,1421,0,0,3,0.01,3992.407,0.0,-0.06,0.0,0.0,CAP|1672|2
1421,2026.06.25 00:39:26,1782347966964,XAUUSD,1419,1,1,4,0.01,3982.398,-30.03,0.0,0.0,0.0,sl 3982.400
1422,2026.06.25 00:39:26,1782347966964,XAUUSD,1420,1,1,4,0.01,3982.398,-19.79,0.0,0.0,0.0,sl 3982.400
1423,2026.06.25 00:39:26,1782347966964,XAUUSD,1421,1,1,4,0.01,3982.398,-10.01,0.0,0.0,0.0,sl 3982.400
1424,2026.06.25 00:39:26,1782347966984,XAUUSD,1425,0,0,3,0.01,3982.368,0.0,-0.06,0.0,0.0,CAP|1673|0
1425,2026.06.25 01:02:23,1782349343277,XAUUSD,1425,1,1,5,0.01,4002.552,20.18,0.0,0.0,0.0,tp 4002.428
1426,2026.06.25 01:02:23,1782349343295,XAUUSD,1427,0,0,3,0.01,4002.549,0.0,-0.06,0.0,0.0,CAP|1674|0
1427,2026.06.25 01:05:28,1782349528665,XAUUSD,1428,0,0,3,0.01,3992.516,0.0,-0.06,0.0,0.0,CAP|1674|1
1428,2026.06.25 01:10:52,1782349852526,XAUUSD,1429,0,0,3,0.01,3982.361,0.0,-0.06,0.0,0.0,CAP|1674|2
1429,2026.06.25 01:20:53,1782350453688,XAUUSD,1427,1,1,5,0.01,3999.269,-3.2800000000000002,0.0,0.0,0.0,tp 3999.202
1430,2026.06.25 01:20:53,1782350453688,XAUUSD,1428,1,1,5,0.01,3999.269,6.75,0.0,0.0,0.0,tp 3999.202
1431,2026.06.25 01:20:53,1782350453688,XAUUSD,1429,1,1,5,0.01,3999.269,16.91,0.0,0.0,0.0,tp 3999.202
1432,2026.06.25 01:20:53,1782350453699,XAUUSD,1433,0,0,3,0.01,3999.379,0.0,-0.06,0.0,0.0,CAP|1675|0
1433,2026.06.25 01:30:02,1782351002808,XAUUSD,1434,0,0,3,0.01,3989.247,0.0,-0.06,0.0,0.0,CAP|1675|1
1434,2026.06.25 01:36:44,1782351404449,XAUUSD,1435,0,0,3,0.01,3979.317,0.0,-0.06,0.0,0.0,CAP|1675|2
1435,2026.06.25 02:08:15,1782353295888,XAUUSD,1433,1,1,4,0.01,3969.309,-30.07,0.0,0.0,0.0,sl 3969.375
1436,2026.06.25 02:08:15,1782353295888,XAUUSD,1434,1,1,4,0.01,3969.309,-19.94,0.0,0.0,0.0,sl 3969.375
1437,2026.06.25 02:08:15,1782353295888,XAUUSD,1435,1,1,4,0.01,3969.309,-10.01,0.0,0.0,0.0,sl 3969.375
1438,2026.06.25 02:08:15,1782353295899,XAUUSD,1439,0,0,3,0.01,3969.197,0.0,-0.06,0.0,0.0,CAP|1676|0
1439,2026.06.25 02:22:39,1782354159569,XAUUSD,1439,1,1,5,0.01,3989.273,20.07,0.0,0.0,0.0,tp 3989.257
1440,2026.06.25 02:22:39,1782354159722,XAUUSD,1441,0,0,3,0.01,3989.399,0.0,-0.06,0.0,0.0,CAP|1677|0
1441,2026.06.25 02:30:10,1782354610254,XAUUSD,1442,0,0,3,0.01,3979.308,0.0,-0.06,0.0,0.0,CAP|1677|1
1442,2026.06.25 03:12:35,1782357155256,XAUUSD,1441,1,1,4,0.01,3969.336,-20.06,0.0,0.0,0.0,sl 3969.354
1443,2026.06.25 03:12:35,1782357155256,XAUUSD,1442,1,1,4,0.01,3969.336,-9.97,0.0,0.0,0.0,sl 3969.354
1444,2026.06.26 00:00:00,1782432000083,XAUUSD,1445,0,0,3,0.01,4014.73,0.0,-0.06,0.0,0.0,CAP|1678|0
1445,2026.06.26 02:25:10,1782440710342,XAUUSD,1446,0,0,3,0.01,4004.686,0.0,-0.06,0.0,0.0,CAP|1678|1
1446,2026.06.26 02:38:09,1782441489278,XAUUSD,1447,0,0,3,0.01,3994.679,0.0,-0.06,0.0,0.0,CAP|1678|2
1447,2026.06.26 02:54:31,1782442471809,XAUUSD,1445,1,1,4,0.01,3984.755,-29.97,0.0,0.0,0.0,sl 3984.759
1448,2026.06.26 02:54:31,1782442471809,XAUUSD,1446,1,1,4,0.01,3984.755,-19.93,0.0,0.0,0.0,sl 3984.759
1449,2026.06.26 02:54:31,1782442471809,XAUUSD,1447,1,1,4,0.01,3984.755,-9.92,0.0,0.0,0.0,sl 3984.759
1450,2026.06.26 02:54:31,1782442471819,XAUUSD,1451,0,0,3,0.01,3985.134,0.0,-0.06,0.0,0.0,CAP|1679|0
1451,2026.06.26 03:55:35,1782446135870,XAUUSD,1451,1,1,5,0.01,4005.244,20.11,0.0,0.0,0.0,tp 4005.194
1452,2026.06.26 03:55:35,1782446135877,XAUUSD,1453,0,0,3,0.01,4005.303,0.0,-0.06,0.0,0.0,CAP|1680|0
1453,2026.06.26 06:32:42,1782455562736,XAUUSD,1453,1,1,5,0.01,4025.572,20.27,0.0,0.0,0.0,tp 4025.363
1454,2026.06.26 06:32:43,1782455563226,XAUUSD,1455,0,0,3,0.01,4025.771,0.0,-0.06,0.0,0.0,CAP|1681|0
1455,2026.06.26 09:19:34,1782465574446,XAUUSD,1455,1,1,5,0.01,4045.936,20.17,0.0,0.0,0.0,tp 4045.831
1456,2026.06.26 09:19:34,1782465574478,XAUUSD,1457,0,0,3,0.01,4046.315,0.0,-0.06,0.0,0.0,CAP|1682|0
1457,2026.06.26 12:43:38,1782477818611,XAUUSD,1458,0,0,3,0.01,4036.307,0.0,-0.06,0.0,0.0,CAP|1682|1
1458,2026.06.26 12:57:23,1782478643714,XAUUSD,1457,1,1,5,0.01,4051.483,5.16,0.0,0.0,0.0,tp 4051.371
1459,2026.06.26 12:57:23,1782478643714,XAUUSD,1458,1,1,5,0.01,4051.483,15.17,0.0,0.0,0.0,tp 4051.371
1460,2026.06.26 12:57:23,1782478643859,XAUUSD,1461,0,0,3,0.01,4051.588,0.0,-0.06,0.0,0.0,CAP|1683|0
1461,2026.06.26 13:57:23,1782482243960,XAUUSD,1461,1,1,5,0.01,4071.73,20.14,0.0,0.0,0.0,tp 4071.648
1462,2026.06.26 13:57:23,1782482243986,XAUUSD,1463,0,0,3,0.01,4071.633,0.0,-0.06,0.0,0.0,CAP|1684|0
1463,2026.06.26 14:16:38,1782483398905,XAUUSD,1463,1,1,5,0.01,4091.791,20.16,0.0,0.0,0.0,tp 4091.693
1464,2026.06.28 22:01:36,1782684096557,XAUUSD,1465,0,0,3,0.01,4076.096,0.0,-0.06,0.0,0.0,CAP|1685|0
1465,2026.06.28 22:15:49,1782684949658,XAUUSD,1466,0,0,3,0.01,4065.976,0.0,-0.06,0.0,0.0,CAP|1685|1
1466,2026.06.28 22:18:34,1782685114659,XAUUSD,1467,0,0,3,0.01,4056.078,0.0,-0.06,0.0,0.0,CAP|1685|2
1467,2026.06.29 00:56:46,1782694606174,XAUUSD,1465,1,1,5,0.01,4072.81,-3.29,0.0,0.0,0.0,tp 4072.777
1468,2026.06.29 00:56:46,1782694606174,XAUUSD,1466,1,1,5,0.01,4072.81,6.83,0.0,0.0,0.0,tp 4072.777
1469,2026.06.29 00:56:46,1782694606174,XAUUSD,1467,1,1,5,0.01,4072.81,16.73,0.0,0.0,0.0,tp 4072.777
1470,2026.06.29 00:56:46,1782694606544,XAUUSD,1471,0,0,3,0.01,4072.907,0.0,-0.06,0.0,0.0,CAP|1686|0
1471,2026.06.29 01:00:12,1782694812504,XAUUSD,1472,0,0,3,0.01,4062.789,0.0,-0.06,0.0,0.0,CAP|1686|1
1472,2026.06.29 04:41:12,1782708072314,XAUUSD,1473,0,0,3,0.01,4052.83,0.0,-0.06,0.0,0.0,CAP|1686|2
1473,2026.06.29 05:30:40,1782711040207,XAUUSD,1471,1,1,4,0.01,4042.712,-30.2,0.0,0.0,0.0,sl 4042.902
1474,2026.06.29 05:30:40,1782711040207,XAUUSD,1472,1,1,4,0.01,4042.712,-20.08,0.0,0.0,0.0,sl 4042.902
1475,2026.06.29 05:30:40,1782711040207,XAUUSD,1473,1,1,4,0.01,4042.712,-10.12,0.0,0.0,0.0,sl 4042.902
1476,2026.06.29 05:30:40,1782711040211,XAUUSD,1477,0,0,3,0.01,4042.644,0.0,-0.06,0.0,0.0,CAP|1687|0
1477,2026.06.29 06:08:06,1782713286090,XAUUSD,1477,1,1,5,0.01,4062.824,20.18,0.0,0.0,0.0,tp 4062.704
1478,2026.06.29 06:08:06,1782713286165,XAUUSD,1479,0,0,3,0.01,4062.953,0.0,-0.06,0.0,0.0,CAP|1688|0
1479,2026.06.29 08:52:58,1782723178262,XAUUSD,1480,0,0,3,0.01,4052.886,0.0,-0.06,0.0,0.0,CAP|1688|1
1480,2026.06.29 09:33:46,1782725626560,XAUUSD,1481,0,0,3,0.01,4042.822,0.0,-0.06,0.0,0.0,CAP|1688|2
1481,2026.06.29 09:51:48,1782726708721,XAUUSD,1479,1,1,4,0.01,4032.936,-30.01,0.0,0.0,0.0,sl 4032.972
1482,2026.06.29 09:51:48,1782726708721,XAUUSD,1480,1,1,4,0.01,4032.936,-19.95,0.0,0.0,0.0,sl 4032.972
1483,2026.06.29 09:51:48,1782726708721,XAUUSD,1481,1,1,4,0.01,4032.936,-9.88,0.0,0.0,0.0,sl 4032.972
1484,2026.06.29 09:51:48,1782726708725,XAUUSD,1485,0,0,3,0.01,4032.858,0.0,-0.06,0.0,0.0,CAP|1689|0
1485,2026.06.29 14:03:37,1782741817568,XAUUSD,1485,1,1,4,0.01,4023.117,-9.74,0.0,0.0,0.0,sl 4023.173
1486,2026.06.30 00:00:00,1782777600149,XAUUSD,1487,0,0,3,0.01,4015.11,0.0,-0.06,0.0,0.0,CAP|1690|0
1487,2026.06.30 00:08:08,1782778088152,XAUUSD,1488,0,0,3,0.01,4005.079,0.0,-0.06,0.0,0.0,CAP|1690|1
1488,2026.06.30 00:42:38,1782780158942,XAUUSD,1489,0,0,3,0.01,3995.072,0.0,-0.06,0.0,0.0,CAP|1690|2
1489,2026.06.30 00:56:09,1782780969734,XAUUSD,1487,1,1,4,0.01,3985.063,-30.05,0.0,0.0,0.0,sl 3985.147
1490,2026.06.30 00:56:09,1782780969734,XAUUSD,1488,1,1,4,0.01,3985.063,-20.02,0.0,0.0,0.0,sl 3985.147
1491,2026.06.30 00:56:09,1782780969734,XAUUSD,1489,1,1,4,0.01,3985.063,-10.01,0.0,0.0,0.0,sl 3985.147
1492,2026.06.30 00:56:09,1782780969746,XAUUSD,1493,0,0,3,0.01,3985.383,0.0,-0.06,0.0,0.0,CAP|1691|0
1493,2026.06.30 01:06:00,1782781560190,XAUUSD,1494,0,0,3,0.01,3975.285,0.0,-0.06,0.0,0.0,CAP|1691|1
1494,2026.06.30 01:06:43,1782781603704,XAUUSD,1493,1,1,4,0.01,3965.481,-19.9,0.0,0.0,0.0,sl 3965.524
1495,2026.06.30 01:06:43,1782781603704,XAUUSD,1494,1,1,4,0.01,3965.481,-9.81,0.0,0.0,0.0,sl 3965.524
1496,2026.07.01 00:00:00,1782864000321,XAUUSD,1497,0,0,3,0.01,4005.793,0.0,-0.06,0.0,0.0,CAP|1692|0
1497,2026.07.01 00:49:22,1782866962831,XAUUSD,1498,0,0,3,0.01,3995.698,0.0,-0.06,0.0,0.0,CAP|1692|1
1498,2026.07.01 01:05:24,1782867924235,XAUUSD,1499,0,0,3,0.01,3985.745,0.0,-0.06,0.0,0.0,CAP|1692|2
1499,2026.07.01 01:18:21,1782868701429,XAUUSD,1497,1,1,4,0.01,3975.777,-30.01,0.0,0.0,0.0,sl 3975.806
1500,2026.07.01 01:18:21,1782868701429,XAUUSD,1498,1,1,4,0.01,3975.777,-19.92,0.0,0.0,0.0,sl 3975.806
1501,2026.07.01 01:18:21,1782868701429,XAUUSD,1499,1,1,4,0.01,3975.777,-9.97,0.0,0.0,0.0,sl 3975.806
1502,2026.07.01 01:18:21,1782868701441,XAUUSD,1503,0,0,3,0.01,3975.781,0.0,-0.06,0.0,0.0,CAP|1693|0
1503,2026.07.01 06:07:18,1782886038493,XAUUSD,1504,0,0,3,0.01,3965.594,0.0,-0.06,0.0,0.0,CAP|1693|1
1504,2026.07.01 08:17:13,1782893833548,XAUUSD,1503,1,1,5,0.01,3980.766,4.99,0.0,0.0,0.0,tp 3980.748
1505,2026.07.01 08:17:13,1782893833548,XAUUSD,1504,1,1,5,0.01,3980.766,15.18,0.0,0.0,0.0,tp 3980.748
1506,2026.07.01 08:17:13,1782893833564,XAUUSD,1507,0,0,3,0.01,3980.709,0.0,-0.06,0.0,0.0,CAP|1694|0
1507,2026.07.01 11:00:51,1782903651710,XAUUSD,1507,1,1,5,0.01,4001.07,20.36,0.0,0.0,0.0,tp 4000.769
1508,2026.07.01 11:00:51,1782903651792,XAUUSD,1509,0,0,3,0.01,4001.162,0.0,-0.06,0.0,0.0,CAP|1695|0
1509,2026.07.01 11:18:50,1782904730021,XAUUSD,1509,1,1,5,0.01,4021.247,20.09,0.0,0.0,0.0,tp 4021.222
1510,2026.07.01 11:18:50,1782904730022,XAUUSD,1511,0,0,3,0.01,4021.337,0.0,-0.06,0.0,0.0,CAP|1696|0
1511,2026.07.01 13:23:33,1782912213737,XAUUSD,1511,1,1,5,0.01,4041.423,20.08,0.0,0.0,0.0,tp 4041.397
1512,2026.07.01 13:23:33,1782912213762,XAUUSD,1513,0,0,3,0.01,4041.589,0.0,-0.06,0.0,0.0,CAP|1697|0
1513,2026.07.01 13:38:57,1782913137391,XAUUSD,1513,1,1,5,0.01,4061.738,20.15,0.0,0.0,0.0,tp 4061.649
1514,2026.07.01 13:38:57,1782913137394,XAUUSD,1515,0,0,3,0.01,4061.674,0.0,-0.06,0.0,0.0,CAP|1698|0
1515,2026.07.01 13:40:54,1782913254096,XAUUSD,1515,1,1,5,0.01,4082.068,20.4,0.0,0.0,0.0,tp 4081.734
1516,2026.07.02 00:00:00,1782950400096,XAUUSD,1517,0,0,3,0.01,4035.168,0.0,-0.06,0.0,0.0,CAP|1699|0
1517,2026.07.02 01:00:13,1782954013107,XAUUSD,1517,1,1,5,0.01,4055.297,20.13,0.0,0.0,0.0,tp 4055.228
1518,2026.07.02 01:00:13,1782954013127,XAUUSD,1519,0,0,3,0.01,4055.431,0.0,-0.06,0.0,0.0,CAP|1700|0
1519,2026.07.02 01:45:13,1782956713402,XAUUSD,1520,0,0,3,0.01,4045.423,0.0,-0.06,0.0,0.0,CAP|1700|1
1520,2026.07.02 02:57:49,1782961069134,XAUUSD,1519,1,1,5,0.01,4060.487,5.06,0.0,0.0,0.0,tp 4060.487
1521,2026.07.02 02:57:49,1782961069134,XAUUSD,1520,1,1,5,0.01,4060.487,15.07,0.0,0.0,0.0,tp 4060.487
1522,2026.07.02 02:57:49,1782961069144,XAUUSD,1523,0,0,3,0.01,4060.577,0.0,-0.06,0.0,0.0,CAP|1701|0
1523,2026.07.02 12:30:02,1782995402902,XAUUSD,1523,1,1,5,0.01,4081.503,20.92,0.0,0.0,0.0,tp 4080.637
1524,2026.07.03 00:00:00,1783036800024,XAUUSD,1525,0,0,3,0.01,4126.39,0.0,-0.06,0.0,0.0,CAP|1702|0
1525,2026.07.03 00:51:07,1783039867763,XAUUSD,1525,1,1,5,0.01,4146.452,20.06,0.0,0.0,0.0,tp 4146.450
1526,2026.07.03 00:51:07,1783039867779,XAUUSD,1527,0,0,3,0.01,4146.566,0.0,-0.06,0.0,0.0,CAP|1703|0
1527,2026.07.03 01:07:58,1783040878264,XAUUSD,1527,1,1,5,0.01,4166.656,20.09,0.0,0.0,0.0,tp 4166.626
1528,2026.07.03 01:07:58,1783040878273,XAUUSD,1529,0,0,3,0.01,4166.643,0.0,-0.06,0.0,0.0,CAP|1704|0
1529,2026.07.03 01:20:50,1783041650207,XAUUSD,1529,1,1,5,0.01,4186.716,20.08,0.0,0.0,0.0,tp 4186.703
1530,2026.07.05 22:01:31,1783288891078,XAUUSD,1531,0,0,3,0.01,4178.072,0.0,-0.06,0.0,0.0,CAP|1705|0
1531,2026.07.05 23:28:05,1783294085491,XAUUSD,1531,1,1,5,0.01,4198.269,20.2,0.0,0.0,0.0,tp 4198.132
1532,2026.07.05 23:28:05,1783294085516,XAUUSD,1533,0,0,3,0.01,4198.11,0.0,-0.06,0.0,0.0,CAP|1706|0
1533,2026.07.05 23:46:55,1783295215569,XAUUSD,1534,0,0,3,0.01,4188.104,0.0,-0.06,0.0,0.0,CAP|1706|1
1534,2026.07.05 23:47:38,1783295258729,XAUUSD,1535,0,0,3,0.01,4177.856,0.0,-0.06,0.0,0.0,CAP|1706|2
1535,2026.07.06 01:34:31,1783301671376,XAUUSD,1533,1,1,5,0.01,4194.814,-3.3,0.0,0.0,0.0,tp 4194.750
1536,2026.07.06 01:34:31,1783301671376,XAUUSD,1534,1,1,5,0.01,4194.814,6.71,0.0,0.0,0.0,tp 4194.750
1537,2026.07.06 01:34:31,1783301671376,XAUUSD,1535,1,1,5,0.01,4194.814,16.95,0.0,0.0,0.0,tp 4194.750
1538,2026.07.06 01:34:31,1783301671383,XAUUSD,1539,0,0,3,0.01,4194.759,0.0,-0.06,0.0,0.0,CAP|1707|0
1539,2026.07.06 02:02:03,1783303323958,XAUUSD,1540,0,0,3,0.01,4184.733,0.0,-0.06,0.0,0.0,CAP|1707|1
1540,2026.07.06 02:30:10,1783305010155,XAUUSD,1541,0,0,3,0.01,4174.728,0.0,-0.06,0.0,0.0,CAP|1707|2
1541,2026.07.06 03:19:35,1783307975708,XAUUSD,1539,1,1,4,0.01,4164.786,-29.97,0.0,0.0,0.0,sl 4164.800
1542,2026.07.06 03:19:35,1783307975708,XAUUSD,1540,1,1,4,0.01,4164.786,-19.94,0.0,0.0,0.0,sl 4164.800
1543,2026.07.06 03:19:35,1783307975708,XAUUSD,1541,1,1,4,0.01,4164.786,-9.94,0.0,0.0,0.0,sl 4164.800
1544,2026.07.06 03:19:36,1783307976549,XAUUSD,1545,0,0,3,0.01,4165.141,0.0,-0.06,0.0,0.0,CAP|1708|0
1545,2026.07.06 05:03:37,1783314217425,XAUUSD,1546,0,0,3,0.01,4155.096,0.0,-0.06,0.0,0.0,CAP|1708|1
1546,2026.07.06 05:59:47,1783317587827,XAUUSD,1547,0,0,3,0.01,4145.12,0.0,-0.06,0.0,0.0,CAP|1708|2
1547,2026.07.06 07:41:32,1783323692581,XAUUSD,1545,1,1,5,0.01,4161.893,-3.25,0.0,0.0,0.0,tp 4161.846
1548,2026.07.06 07:41:32,1783323692581,XAUUSD,1546,1,1,5,0.01,4161.893,6.79,0.0,0.0,0.0,tp 4161.846
