time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.04.17 22:51:05,buy_filled,,317,1,1979.821,6.987214285714258,0.01,1979.821,1979.821,1979.696,1979.821,2904.28,2904.16,2904.34,2894.13,-0.18000000000029104,10.029999999999745,1919.876,0.01,1,20220417,false
2022.04.18 00:00:00,day_start,,317,1,1979.821,6.987214285714258,0.0,0.0,0.0,1986.629,1986.879,2904.28,2911.09,2904.34,2904.28,6.75,6.809999999999945,1919.881,0.01,1,20220418,false
2022.04.18 06:41:38,native_exit,one or more protective SL/TP positions exited,317,1,1979.821,6.987214285714258,0.0,0.0,0.0,1989.886,1990.011,2914.35,2914.35,2904.34,2904.28,10.009999999999764,10.069999999999709,1919.881,0.0,0,20220418,false
2022.04.18 06:41:38,basket_closed,native_sl_tp,317,1,1979.821,6.987214285714258,0.0,0.0,0.0,1989.886,1990.011,2914.35,2914.35,2904.34,2904.28,10.009999999999764,10.069999999999709,1919.881,0.0,0,20220418,false
2022.04.18 06:41:39,buy_request,prescribed size; projected basket stop,318,0,0.0,4.94164285714282,0.01,1990.038,1990.038,1989.913,1990.038,2914.35,2914.35,2914.35,2904.28,0.0,10.069999999999709,0.0,0.0,0,20220418,false
2022.04.18 06:41:39,buy_filled,,318,1,1990.038,4.94164285714282,0.01,1990.038,1990.038,1989.913,1990.038,2914.29,2914.16,2914.35,2904.28,-0.19000000000005457,9.879999999999654,1930.093,0.01,1,20220418,false
2022.04.18 14:39:39,buy_request,prescribed size; projected basket stop,318,1,1990.038,4.94164285714282,0.01,1985.093,1985.0963571428572,1984.968,1985.093,2914.29,2909.22,2914.35,2904.28,-5.130000000000109,4.9399999999996,1930.098,0.01,1,20220418,false
2022.04.18 14:39:39,buy_filled,,318,2,1990.038,4.94164285714282,0.01,1985.093,1985.0963571428572,1984.968,1985.093,2914.23,2909.04,2914.35,2904.28,-5.309999999999945,4.7599999999997635,1957.623,0.02,2,20220418,false
2022.04.18 17:36:37,buy_request,prescribed size; projected basket stop,318,2,1990.038,4.94164285714282,0.01,1980.148,1980.1547142857144,1980.023,1980.148,2914.23,2899.14,2914.35,2904.28,-15.210000000000036,-5.140000000000327,1957.626,0.02,2,20220418,false
2022.04.18 17:36:37,buy_filled,,318,3,1990.038,4.94164285714282,0.01,1980.148,1980.1547142857144,1980.023,1980.148,2914.17,2898.95,2914.35,2904.28,-15.400000000000091,-5.330000000000382,1965.152,0.03,3,20220418,false
2022.04.19 00:00:00,day_start,,318,3,1990.038,4.94164285714282,0.0,0.0,0.0,1977.199,1977.324,2914.17,2888.9,2914.35,2914.17,-25.449999999999818,-25.269999999999982,1965.153,0.03,3,20220419,false
2022.04.19 12:56:30,native_exit,one or more protective SL/TP positions exited,318,3,1990.038,4.94164285714282,0.0,0.0,0.0,1965.666,1965.791,2854.31,2854.31,2914.35,2914.17,-60.039999999999964,-59.86000000000013,1965.683,0.0,0,20220419,false
2022.04.19 12:56:30,basket_closed,native_sl_tp,318,3,1990.038,4.94164285714282,0.0,0.0,0.0,1965.666,1965.791,2854.31,2854.31,2914.35,2914.17,-60.039999999999964,-59.86000000000013,1965.683,0.0,0,20220419,false
2022.04.19 12:56:30,buy_request,prescribed size; projected basket stop,319,0,0.0,3.4705714285713567,0.01,1965.765,1965.765,1965.64,1965.765,2854.31,2854.31,2854.31,2914.17,0.0,-59.86000000000013,0.0,0.0,0,20220419,false
2022.04.19 12:56:30,buy_filled,,319,1,1965.765,3.4705714285713567,0.01,1965.765,1965.765,1965.64,1965.765,2854.25,2854.12,2854.31,2914.17,-0.19000000000005457,-60.05000000000018,1935.68,0.01,1,20220419,false
2022.04.19 13:02:42,buy_request,prescribed size; projected basket stop,319,1,1965.765,3.4705714285713567,0.01,1962.289,1962.2944285714289,1961.839,1962.289,2854.25,2850.32,2854.31,2914.17,-3.9899999999997817,-63.84999999999991,1935.685,0.01,1,20220419,false
2022.04.19 13:02:42,buy_filled,,319,2,1965.765,3.4705714285713567,0.01,1962.289,1962.2944285714289,1961.839,1962.289,2854.19,2849.81,2854.31,2914.17,-4.5,-64.36000000000013,1949.015,0.02,2,20220419,false
2022.04.19 13:04:41,buy_request,prescribed size; projected basket stop,319,2,1965.765,3.4705714285713567,0.01,1958.82,1958.8238571428574,1958.345,1958.82,2854.19,2842.83,2854.31,2914.17,-11.480000000000018,-71.34000000000015,1949.017,0.02,2,20220419,false
2022.04.19 13:04:41,buy_filled,,319,3,1965.765,3.4705714285713567,0.01,1958.82,1958.8238571428574,1958.345,1958.82,2854.13,2842.3,2854.31,2914.17,-12.009999999999764,-71.86999999999989,1952.303,0.03,3,20220419,false
2022.04.19 13:38:40,native_exit,one or more protective SL/TP positions exited,319,3,1965.765,3.4705714285713567,0.0,0.0,0.0,1965.716,1965.841,2864.41,2864.41,2854.31,2914.17,10.099999999999909,-49.76000000000022,1952.305,0.0,0,20220419,false
2022.04.19 13:38:40,basket_closed,native_sl_tp,319,3,1965.765,3.4705714285713567,0.0,0.0,0.0,1965.716,1965.841,2864.41,2864.41,2854.31,2914.17,10.099999999999909,-49.76000000000022,1952.305,0.0,0,20220419,false
2022.04.19 13:38:40,buy_request,prescribed size; projected basket stop,320,0,0.0,4.578071428571381,0.01,1965.88,1965.88,1965.755,1965.88,2864.41,2864.41,2864.41,2914.17,0.0,-49.76000000000022,0.0,0.0,0,20220419,false
2022.04.19 13:38:40,buy_filled,,320,1,1965.88,4.578071428571381,0.01,1965.88,1965.88,1965.755,1965.88,2864.35,2864.23,2864.41,2914.17,-0.1799999999998363,-49.940000000000055,1925.695,0.01,1,20220419,false
2022.04.19 14:06:55,buy_request,prescribed size; projected basket stop,320,1,1965.88,4.578071428571381,0.01,1961.295,1961.3019285714288,1961.17,1961.295,2864.35,2859.64,2864.41,2914.17,-4.769999999999982,-54.5300000000002,1925.7,0.01,1,20220419,false
2022.04.19 14:06:55,buy_filled,,320,2,1965.88,4.578071428571381,0.01,1961.295,1961.3019285714288,1961.17,1961.295,2864.29,2859.45,2864.41,2914.17,-4.960000000000036,-54.720000000000255,1943.525,0.02,2,20220419,false
2022.04.19 14:38:26,buy_request,prescribed size; projected basket stop,320,2,1965.88,4.578071428571381,0.01,1956.688,1956.7238571428572,1956.563,1956.688,2864.29,2850.23,2864.41,2914.17,-14.179999999999836,-63.940000000000055,1943.528,0.02,2,20220419,false
2022.04.19 14:38:26,buy_filled,,320,3,1965.88,4.578071428571381,0.01,1956.688,1956.7238571428572,1956.563,1956.688,2864.23,2850.04,2864.41,2914.17,-14.36999999999989,-64.13000000000011,1947.933,0.03,3,20220419,false
2022.04.19 19:20:00,native_exit,one or more protective SL/TP positions exited,320,3,1965.88,4.578071428571381,0.0,0.0,0.0,1947.915,1948.04,2824.12,2824.12,2864.41,2914.17,-40.289999999999964,-90.05000000000018,1947.935,0.0,0,20220419,false
2022.04.19 19:20:00,basket_closed,native_sl_tp,320,3,1965.88,4.578071428571381,0.0,0.0,0.0,1947.915,1948.04,2824.12,2824.12,2864.41,2914.17,-40.289999999999964,-90.05000000000018,1947.935,0.0,0,20220419,false
2022.04.19 19:20:00,daily_loss_lock,closed plus floating daily threshold,320,3,1965.88,4.578071428571381,0.0,0.0,0.0,1947.915,1948.04,2824.12,2824.12,2864.41,2914.17,-40.289999999999964,-90.05000000000018,1947.935,0.0,0,20220419,true
2022.04.20 00:00:00,day_start,,320,0,0.0,0.0,0.0,0.0,0.0,1949.785,1949.91,2824.12,2824.12,2864.41,2824.12,-40.289999999999964,0.0,0.0,0.0,0,20220420,false
2022.04.20 00:00:00,buy_request,prescribed size; projected basket stop,321,0,0.0,6.470428571428501,0.01,1949.91,1949.91,1949.785,1949.91,2824.12,2824.12,2824.12,2824.12,0.0,0.0,0.0,0.0,0,20220420,false
2022.04.20 00:00:00,buy_filled,,321,1,1949.91,6.470428571428501,0.01,1949.91,1949.91,1949.785,1949.91,2824.06,2823.94,2824.12,2824.12,-0.1799999999998363,-0.1799999999998363,1889.965,0.01,1,20220420,false
2022.04.20 01:30:30,buy_request,prescribed size; projected basket stop,321,1,1949.91,6.470428571428501,0.01,1943.439,1943.4395714285715,1943.314,1943.439,2824.06,2817.46,2824.12,2824.12,-6.6599999999998545,-6.6599999999998545,1889.97,0.01,1,20220420,false
2022.04.20 01:30:30,buy_filled,,321,2,1949.91,6.470428571428501,0.01,1943.439,1943.4395714285715,1943.314,1943.439,2824.0,2817.27,2824.12,2824.12,-6.849999999999909,-6.849999999999909,1916.732,0.02,2,20220420,false
2022.04.20 10:07:41,target_preempt,target reached or within broker distance,321,2,1949.91,6.470428571428501,0.0,1951.734,1951.735,1951.734,1952.109,2824.0,2834.11,2824.12,2824.12,9.990000000000236,9.990000000000236,1916.735,0.02,2,20220420,false
2022.04.20 10:07:41,basket_closed,target,321,2,1949.91,6.470428571428501,0.0,0.0,0.0,1951.734,1952.109,2834.11,2834.11,2824.12,2824.12,9.990000000000236,9.990000000000236,1916.735,0.0,0,20220420,false
2022.04.20 10:07:42,buy_request,prescribed size; projected basket stop,322,0,0.0,4.71907142857139,0.01,1952.121,1952.121,1951.746,1952.121,2834.11,2834.11,2834.11,2824.12,0.0,9.990000000000236,0.0,0.0,0,20220420,false
2022.04.20 10:07:42,buy_filled,,322,1,1952.121,4.71907142857139,0.01,1952.121,1952.121,1951.746,1952.121,2834.05,2833.68,2834.11,2824.12,-0.43000000000029104,9.559999999999945,1892.176,0.01,1,20220420,false
2022.04.20 12:17:14,buy_request,prescribed size; projected basket stop,322,1,1952.121,4.71907142857139,0.01,1947.383,1947.4019285714287,1947.258,1947.383,2834.05,2829.19,2834.11,2824.12,-4.920000000000073,5.070000000000164,1892.181,0.01,1,20220420,false
2022.04.20 12:17:14,buy_filled,,322,2,1952.121,4.71907142857139,0.01,1947.383,1947.4019285714287,1947.258,1947.383,2833.99,2829.01,2834.11,2824.12,-5.099999999999909,4.890000000000327,1919.81,0.02,2,20220420,false
2022.04.20 17:34:39,native_exit,one or more protective SL/TP positions exited,322,2,1952.121,4.71907142857139,0.0,0.0,0.0,1954.837,1954.962,2844.17,2844.17,2834.11,2824.12,10.059999999999945,20.050000000000182,1919.812,0.0,0,20220420,false
2022.04.20 17:34:39,basket_closed,native_sl_tp,322,2,1952.121,4.71907142857139,0.0,0.0,0.0,1954.837,1954.962,2844.17,2844.17,2834.11,2824.12,10.059999999999945,20.050000000000182,1919.812,0.0,0,20220420,false
2022.04.20 17:34:40,buy_request,prescribed size; projected basket stop,323,0,0.0,5.055785714285689,0.01,1955.002,1955.002,1954.877,1955.002,2844.17,2844.17,2844.17,2824.12,0.0,20.050000000000182,0.0,0.0,0,20220420,false
2022.04.20 17:34:40,buy_filled,,323,1,1955.002,5.055785714285689,0.01,1955.002,1955.002,1954.877,1955.002,2844.11,2843.99,2844.17,2824.12,-0.18000000000029104,19.86999999999989,1895.057,0.01,1,20220420,false
2022.04.21 00:00:00,day_start,,323,1,1955.002,5.055785714285689,0.0,0.0,0.0,1956.832,1956.957,2844.11,2844.34,2844.17,2844.11,0.17000000000007276,0.2300000000000182,1895.062,0.01,1,20220421,false
2022.04.21 05:12:38,buy_request,prescribed size; projected basket stop,323,1,1955.002,5.055785714285689,0.01,1949.913,1949.9462142857142,1949.788,1949.913,2844.11,2837.3,2844.17,2844.11,-6.869999999999891,-6.809999999999945,1896.662,0.01,1,20220421,false
2022.04.21 05:12:38,buy_filled,,323,2,1955.002,5.055785714285689,0.01,1949.913,1949.9462142857142,1949.788,1949.913,2844.05,2837.12,2844.17,2844.11,-7.050000000000182,-6.9900000000002365,1923.315,0.02,2,20220421,false
2022.04.21 08:31:20,buy_request,prescribed size; projected basket stop,323,2,1955.002,5.055785714285689,0.01,1944.852,1944.8904285714286,1944.727,1944.852,2844.05,2827.0,2844.17,2844.11,-17.170000000000073,-17.110000000000127,1923.318,0.02,2,20220421,false
2022.04.21 08:31:20,buy_filled,,323,3,1955.002,5.055785714285689,0.01,1944.852,1944.8904285714286,1944.727,1944.852,2843.99,2826.82,2844.17,2844.11,-17.34999999999991,-17.289999999999964,1930.514,0.03,3,20220421,false
2022.04.21 19:41:34,native_exit,one or more protective SL/TP positions exited,323,3,1955.002,5.055785714285689,0.0,0.0,0.0,1953.866,1953.991,2854.24,2854.24,2844.17,2844.11,10.069999999999709,10.129999999999654,1930.516,0.0,0,20220421,false
2022.04.21 19:41:34,basket_closed,native_sl_tp,323,3,1955.002,5.055785714285689,0.0,0.0,0.0,1953.866,1953.991,2854.24,2854.24,2844.17,2844.11,10.069999999999709,10.129999999999654,1930.516,0.0,0,20220421,false
2022.04.21 19:41:35,buy_request,prescribed size; projected basket stop,324,0,0.0,6.320785714285674,0.01,1954.012,1954.012,1953.887,1954.012,2854.24,2854.24,2854.24,2844.11,0.0,10.129999999999654,0.0,0.0,0,20220421,false
2022.04.21 19:41:35,buy_filled,,324,1,1954.012,6.320785714285674,0.01,1954.012,1954.012,1953.887,1954.012,2854.18,2854.06,2854.24,2844.11,-0.1799999999998363,9.949999999999818,1894.067,0.01,1,20220421,false
2022.04.22 00:00:00,day_start,,324,1,1954.012,6.320785714285674,0.0,0.0,0.0,1950.936,1951.061,2854.18,2850.58,2854.24,2854.18,-3.6599999999998545,-3.599999999999909,1894.072,0.01,1,20220422,false
2022.04.22 02:53:27,buy_request,prescribed size; projected basket stop,324,1,1954.012,6.320785714285674,0.01,1947.686,1947.6912142857143,1947.561,1947.686,2854.18,2847.2,2854.24,2854.18,-7.039999999999964,-6.980000000000018,1894.602,0.01,1,20220422,false
2022.04.22 02:53:27,buy_filled,,324,2,1954.012,6.320785714285674,0.01,1947.686,1947.6912142857143,1947.561,1947.686,2854.12,2847.01,2854.24,2854.18,-7.229999999999563,-7.169999999999618,1921.172,0.02,2,20220422,false
2022.04.22 10:16:35,buy_request,prescribed size; projected basket stop,324,2,1954.012,6.320785714285674,0.01,1941.349,1941.3704285714286,1941.224,1941.349,2854.12,2834.33,2854.24,2854.18,-19.909999999999854,-19.84999999999991,1921.174,0.02,2,20220422,false
2022.04.22 10:16:35,buy_filled,,324,3,1954.012,6.320785714285674,0.01,1941.349,1941.3704285714286,1941.224,1941.349,2854.06,2834.14,2854.24,2854.18,-20.09999999999991,-20.039999999999964,1927.918,0.03,3,20220422,false
2022.04.22 15:13:30,native_exit,one or more protective SL/TP positions exited,324,3,1954.012,6.320785714285674,0.0,0.0,0.0,1927.904,1928.154,2794.18,2794.18,2854.24,2854.18,-60.059999999999945,-60.0,1927.919,0.0,0,20220422,false
2022.04.22 15:13:30,basket_closed,native_sl_tp,324,3,1954.012,6.320785714285674,0.0,0.0,0.0,1927.904,1928.154,2794.18,2794.18,2854.24,2854.18,-60.059999999999945,-60.0,1927.919,0.0,0,20220422,false
2022.04.22 15:13:31,buy_request,prescribed size; projected basket stop,325,0,0.0,6.7767857142856265,0.01,1928.13,1928.13,1927.88,1928.13,2794.18,2794.18,2794.18,2854.18,0.0,-60.0,0.0,0.0,0,20220422,false
2022.04.22 15:13:31,buy_filled,,325,1,1928.13,6.7767857142856265,0.01,1928.13,1928.13,1927.88,1928.13,2794.12,2793.87,2794.18,2854.18,-0.30999999999994543,-60.309999999999945,1898.185,0.01,1,20220422,false
2022.04.22 15:57:40,native_exit,one or more protective SL/TP positions exited,325,1,1928.13,6.7767857142856265,0.0,0.0,0.0,1938.207,1938.332,2804.2,2804.2,2794.18,2854.18,10.019999999999982,-49.98000000000002,1898.19,0.0,0,20220422,false
2022.04.22 15:57:40,basket_closed,native_sl_tp,325,1,1928.13,6.7767857142856265,0.0,0.0,0.0,1938.207,1938.332,2804.2,2804.2,2794.18,2854.18,10.019999999999982,-49.98000000000002,1898.19,0.0,0,20220422,false
2022.04.22 15:57:40,buy_request,prescribed size; projected basket stop,326,0,0.0,6.7767857142856265,0.01,1938.33,1938.33,1938.205,1938.33,2804.2,2804.2,2804.2,2854.18,0.0,-49.98000000000002,0.0,0.0,0,20220422,false
2022.04.22 15:57:40,buy_filled,,326,1,1938.33,6.7767857142856265,0.01,1938.33,1938.33,1938.205,1938.33,2804.14,2804.02,2804.2,2854.18,-0.1799999999998363,-50.159999999999854,1898.365,0.01,1,20220422,false
2022.04.22 20:49:34,buy_request,prescribed size; projected basket stop,326,1,1938.33,6.7767857142856265,0.01,1931.54,1931.5532142857144,1931.415,1931.54,2804.14,2797.23,2804.2,2854.18,-6.9699999999998,-56.94999999999982,1898.37,0.01,1,20220422,false
2022.04.22 20:49:34,buy_filled,,326,2,1938.33,6.7767857142856265,0.01,1931.54,1931.5532142857144,1931.415,1931.54,2804.08,2797.05,2804.2,2854.18,-7.149999999999636,-57.129999999999654,1914.983,0.02,2,20220422,false
2022.04.24 22:05:00,day_start,,326,2,1938.33,6.7767857142856265,0.0,0.0,0.0,1932.342,1932.467,2804.08,2797.83,2804.2,2804.08,-6.369999999999891,-6.25,1914.985,0.02,2,20220424,false
2022.04.25 00:00:00,day_start,,326,2,1938.33,6.7767857142856265,0.0,0.0,0.0,1932.699,1932.824,2804.08,2798.55,2804.2,2804.08,-5.649999999999636,-5.529999999999745,1914.985,0.02,2,20220425,false
2022.04.25 02:06:27,buy_request,prescribed size; projected basket stop,326,2,1938.33,6.7767857142856265,0.01,1924.735,1924.7764285714286,1924.61,1924.735,2804.08,2782.37,2804.2,2804.08,-21.829999999999927,-21.710000000000036,1914.985,0.02,2,20220425,false
2022.04.25 02:06:27,buy_filled,,326,3,1938.33,6.7767857142856265,0.01,1924.735,1924.7764285714286,1924.61,1924.735,2804.02,2782.18,2804.2,2804.08,-22.019999999999982,-21.90000000000009,1914.985,0.03,3,20220425,false
2022.04.25 05:56:28,native_exit,one or more protective SL/TP positions exited,326,3,1938.33,6.7767857142856265,0.0,0.0,0.0,1914.935,1915.06,2753.17,2753.17,2804.2,2804.08,-51.029999999999745,-50.909999999999854,1914.985,0.0,0,20220425,false
2022.04.25 05:56:28,basket_closed,native_sl_tp,326,3,1938.33,6.7767857142856265,0.0,0.0,0.0,1914.935,1915.06,2753.17,2753.17,2804.2,2804.08,-51.029999999999745,-50.909999999999854,1914.985,0.0,0,20220425,false
2022.04.25 05:56:28,buy_request,prescribed size; projected basket stop,327,0,0.0,5.762714285714238,0.01,1914.997,1914.997,1914.872,1914.997,2753.17,2753.17,2753.17,2804.08,0.0,-50.909999999999854,0.0,0.0,0,20220425,false
2022.04.25 05:56:28,buy_filled,,327,1,1914.997,5.762714285714238,0.01,1914.997,1914.997,1914.872,1914.997,2753.11,2752.98,2753.17,2804.08,-0.19000000000005457,-51.09999999999991,1875.962,0.01,1,20220425,false
2022.04.25 10:59:28,buy_request,prescribed size; projected basket stop,327,1,1914.997,5.762714285714238,0.01,1909.204,1909.2342857142858,1909.079,1909.204,2753.11,2747.19,2753.17,2804.08,-5.980000000000018,-56.88999999999987,1875.967,0.01,1,20220425,false
2022.04.25 10:59:28,buy_filled,,327,2,1914.997,5.762714285714238,0.01,1909.204,1909.2342857142858,1909.079,1909.204,2753.05,2747.01,2753.17,2804.08,-6.1599999999998545,-57.06999999999971,1892.613,0.02,2,20220425,false
2022.04.25 12:17:37,buy_request,prescribed size; projected basket stop,327,2,1914.997,5.762714285714238,0.01,1903.455,1903.4715714285717,1903.33,1903.455,2753.05,2735.51,2753.17,2804.08,-17.659999999999854,-68.56999999999971,1892.616,0.02,2,20220425,false
2022.04.25 12:17:37,buy_filled,,327,3,1914.997,5.762714285714238,0.01,1903.455,1903.4715714285717,1903.33,1903.455,2752.99,2735.32,2753.17,2804.08,-17.84999999999991,-68.75999999999976,1896.247,0.03,3,20220425,false
2022.04.25 12:22:38,native_exit,one or more protective SL/TP positions exited,327,3,1914.997,5.762714285714238,0.0,0.0,0.0,1896.247,1896.622,2714.08,2714.08,2753.17,2804.08,-39.090000000000146,-90.0,1896.249,0.0,0,20220425,false
2022.04.25 12:22:38,basket_closed,native_sl_tp,327,3,1914.997,5.762714285714238,0.0,0.0,0.0,1896.247,1896.622,2714.08,2714.08,2753.17,2804.08,-39.090000000000146,-90.0,1896.249,0.0,0,20220425,false
2022.04.25 12:22:38,daily_loss_lock,closed plus floating daily threshold,327,3,1914.997,5.762714285714238,0.0,0.0,0.0,1896.247,1896.622,2714.08,2714.08,2753.17,2804.08,-39.090000000000146,-90.0,1896.249,0.0,0,20220425,true
2022.04.26 00:00:00,day_start,,327,0,0.0,0.0,0.0,0.0,0.0,1899.412,1899.537,2714.08,2714.08,2753.17,2714.08,-39.090000000000146,0.0,0.0,0.0,0,20220426,false
2022.04.26 00:00:00,buy_request,prescribed size; projected basket stop,328,0,0.0,6.302499999999956,0.01,1899.537,1899.537,1899.412,1899.537,2714.08,2714.08,2714.08,2714.08,0.0,0.0,0.0,0.0,0,20220426,false
2022.04.26 00:00:00,buy_filled,,328,1,1899.537,6.302499999999956,0.01,1899.537,1899.537,1899.412,1899.537,2714.02,2713.89,2714.08,2714.08,-0.19000000000005457,-0.19000000000005457,1839.592,0.01,1,20220426,false
2022.04.26 13:30:40,native_exit,one or more protective SL/TP positions exited,328,1,1899.537,6.302499999999956,0.0,0.0,0.0,1909.615,1909.74,2724.1,2724.1,2714.08,2714.08,10.019999999999982,10.019999999999982,1839.597,0.0,0,20220426,false
2022.04.26 13:30:40,basket_closed,native_sl_tp,328,1,1899.537,6.302499999999956,0.0,0.0,0.0,1909.615,1909.74,2724.1,2724.1,2714.08,2714.08,10.019999999999982,10.019999999999982,1839.597,0.0,0,20220426,false
2022.04.26 13:30:40,buy_request,prescribed size; projected basket stop,329,0,0.0,5.2358571428571,0.01,1909.774,1909.774,1909.649,1909.774,2724.1,2724.1,2724.1,2714.08,0.0,10.019999999999982,0.0,0.0,0,20220426,false
