deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
2394,2026.04.07 05:26:07,1775539567821,XAUUSD,2398,0,0,3,0.01,4641.914,0.0,-0.06,0.0,0.0,CAP|3420|2
2395,2026.04.07 05:28:55,1775539735898,XAUUSD,2396,1,1,4,0.01,4632.165,-30.07,0.0,0.0,0.0,sl 4632.189
2396,2026.04.07 05:28:55,1775539735898,XAUUSD,2397,1,1,4,0.01,4632.165,-20.06,0.0,0.0,0.0,sl 4632.189
2397,2026.04.07 05:28:55,1775539735898,XAUUSD,2398,1,1,4,0.01,4632.165,-9.74,0.0,0.0,0.0,sl 4632.189
2398,2026.04.07 05:28:55,1775539735919,XAUUSD,2402,0,0,3,0.01,4632.074,0.0,-0.06,0.0,0.0,CAP|3421|0
2399,2026.04.07 05:30:55,1775539855975,XAUUSD,2402,1,1,4,0.01,4623.439,-8.63,0.0,0.0,0.0,sl 4623.474
2400,2026.04.08 00:00:00,1775606400069,XAUUSD,2404,0,0,3,0.01,4833.523,0.0,-0.06,0.0,0.0,CAP|3422|0
2401,2026.04.08 00:06:39,1775606799103,XAUUSD,2404,1,1,5,0.01,4853.648,20.13,0.0,0.0,0.0,tp 4853.583
2402,2026.04.08 00:06:39,1775606799104,XAUUSD,2406,0,0,3,0.01,4853.884,0.0,-0.06,0.0,0.0,CAP|3423|0
2403,2026.04.08 00:07:17,1775606837194,XAUUSD,2407,0,0,3,0.01,4843.84,0.0,-0.06,0.0,0.0,CAP|3423|1
2404,2026.04.08 00:10:14,1775607014580,XAUUSD,2408,0,0,3,0.01,4833.868,0.0,-0.06,0.0,0.0,CAP|3423|2
2405,2026.04.08 00:25:30,1775607930358,XAUUSD,2406,1,1,4,0.01,4823.896,-29.98,0.0,0.0,0.0,sl 4823.924
2406,2026.04.08 00:25:30,1775607930358,XAUUSD,2407,1,1,4,0.01,4823.896,-19.94,0.0,0.0,0.0,sl 4823.924
2407,2026.04.08 00:25:30,1775607930358,XAUUSD,2408,1,1,4,0.01,4823.896,-9.97,0.0,0.0,0.0,sl 4823.924
2408,2026.04.08 00:25:30,1775607930372,XAUUSD,2412,0,0,3,0.01,4823.898,0.0,-0.06,0.0,0.0,CAP|3424|0
2409,2026.04.08 00:35:38,1775608538545,XAUUSD,2413,0,0,3,0.01,4813.748,0.0,-0.06,0.0,0.0,CAP|3424|1
2410,2026.04.08 01:19:36,1775611176507,XAUUSD,2414,0,0,3,0.01,4803.87,0.0,-0.06,0.0,0.0,CAP|3424|2
2411,2026.04.08 01:20:40,1775611240732,XAUUSD,2412,1,1,4,0.01,4797.175,-26.72,0.0,0.0,0.0,sl 4797.232
2412,2026.04.08 01:20:40,1775611240732,XAUUSD,2413,1,1,4,0.01,4797.175,-16.57,0.0,0.0,0.0,sl 4797.232
2413,2026.04.08 01:20:40,1775611240732,XAUUSD,2414,1,1,4,0.01,4797.175,-6.6899999999999995,0.0,0.0,0.0,sl 4797.232
2414,2026.04.09 00:00:00,1775692800168,XAUUSD,2418,0,0,3,0.01,4715.78,0.0,-0.06,0.0,0.0,CAP|3425|0
2415,2026.04.09 00:02:27,1775692947849,XAUUSD,2419,0,0,3,0.01,4705.705,0.0,-0.06,0.0,0.0,CAP|3425|1
2416,2026.04.09 01:14:14,1775697254284,XAUUSD,2418,1,1,5,0.01,4720.882,5.1,0.0,0.0,0.0,tp 4720.803
2417,2026.04.09 01:14:14,1775697254284,XAUUSD,2419,1,1,5,0.01,4720.882,15.17,0.0,0.0,0.0,tp 4720.803
2418,2026.04.09 01:14:14,1775697254290,XAUUSD,2422,0,0,3,0.01,4721.069,0.0,-0.06,0.0,0.0,CAP|3426|0
2419,2026.04.09 01:22:50,1775697770725,XAUUSD,2423,0,0,3,0.01,4711.04,0.0,-0.06,0.0,0.0,CAP|3426|1
2420,2026.04.09 01:57:52,1775699872165,XAUUSD,2422,1,1,5,0.01,4726.136,5.07,0.0,0.0,0.0,tp 4726.115
2421,2026.04.09 01:57:52,1775699872165,XAUUSD,2423,1,1,5,0.01,4726.136,15.1,0.0,0.0,0.0,tp 4726.115
2422,2026.04.09 01:57:52,1775699872174,XAUUSD,2426,0,0,3,0.01,4726.386,0.0,-0.06,0.0,0.0,CAP|3427|0
2423,2026.04.09 03:01:56,1775703716770,XAUUSD,2427,0,0,3,0.01,4716.16,0.0,-0.06,0.0,0.0,CAP|3427|1
2424,2026.04.09 03:19:27,1775704767395,XAUUSD,2428,0,0,3,0.01,4706.203,0.0,-0.06,0.0,0.0,CAP|3427|2
2425,2026.04.09 04:16:15,1775708175658,XAUUSD,2426,1,1,5,0.01,4723.138,-3.25,0.0,0.0,0.0,tp 4722.977
2426,2026.04.09 04:16:15,1775708175658,XAUUSD,2427,1,1,5,0.01,4723.138,6.98,0.0,0.0,0.0,tp 4722.977
2427,2026.04.09 04:16:15,1775708175658,XAUUSD,2428,1,1,5,0.01,4723.138,16.94,0.0,0.0,0.0,tp 4722.977
2428,2026.04.10 00:00:00,1775779200101,XAUUSD,2432,0,0,3,0.01,4763.843,0.0,-0.06,0.0,0.0,CAP|3428|0
2429,2026.04.10 00:06:57,1775779617687,XAUUSD,2433,0,0,3,0.01,4753.715,0.0,-0.06,0.0,0.0,CAP|3428|1
2430,2026.04.10 01:34:16,1775784856701,XAUUSD,2432,1,1,5,0.01,4768.849,5.01,0.0,0.0,0.0,tp 4768.839
2431,2026.04.10 01:34:16,1775784856701,XAUUSD,2433,1,1,5,0.01,4768.849,15.13,0.0,0.0,0.0,tp 4768.839
2432,2026.04.10 01:34:16,1775784856721,XAUUSD,2436,0,0,3,0.01,4769.259,0.0,-0.06,0.0,0.0,CAP|3429|0
2433,2026.04.10 02:04:18,1775786658739,XAUUSD,2437,0,0,3,0.01,4759.116,0.0,-0.06,0.0,0.0,CAP|3429|1
2434,2026.04.10 02:14:02,1775787242695,XAUUSD,2438,0,0,3,0.01,4749.112,0.0,-0.06,0.0,0.0,CAP|3429|2
2435,2026.04.10 02:31:11,1775788271510,XAUUSD,2436,1,1,4,0.01,4739.174,-30.09,0.0,0.0,0.0,sl 4739.223
2436,2026.04.10 02:31:11,1775788271510,XAUUSD,2437,1,1,4,0.01,4739.174,-19.95,0.0,0.0,0.0,sl 4739.223
2437,2026.04.10 02:31:11,1775788271510,XAUUSD,2438,1,1,4,0.01,4739.174,-9.94,0.0,0.0,0.0,sl 4739.223
2438,2026.04.10 02:31:12,1775788272120,XAUUSD,2442,0,0,3,0.01,4739.53,0.0,-0.06,0.0,0.0,CAP|3430|0
2439,2026.04.10 03:11:59,1775790719988,XAUUSD,2442,1,1,5,0.01,4759.632,20.1,0.0,0.0,0.0,tp 4759.590
2440,2026.04.10 03:12:00,1775790720012,XAUUSD,2444,0,0,3,0.01,4759.78,0.0,-0.06,0.0,0.0,CAP|3431|0
2441,2026.04.10 06:38:37,1775803117541,XAUUSD,2445,0,0,3,0.01,4749.725,0.0,-0.06,0.0,0.0,CAP|3431|1
2442,2026.04.10 08:47:29,1775810849721,XAUUSD,2446,0,0,3,0.01,4739.72,0.0,-0.06,0.0,0.0,CAP|3431|2
2443,2026.04.10 09:19:37,1775812777679,XAUUSD,2444,1,1,5,0.01,4756.49,-3.29,0.0,0.0,0.0,tp 4756.469
2444,2026.04.10 09:19:37,1775812777679,XAUUSD,2445,1,1,5,0.01,4756.49,6.76,0.0,0.0,0.0,tp 4756.469
2445,2026.04.10 09:19:37,1775812777679,XAUUSD,2446,1,1,5,0.01,4756.49,16.77,0.0,0.0,0.0,tp 4756.469
2446,2026.04.10 09:19:37,1775812777699,XAUUSD,2450,0,0,3,0.01,4756.697,0.0,-0.06,0.0,0.0,CAP|3432|0
2447,2026.04.10 09:32:26,1775813546934,XAUUSD,2451,0,0,3,0.01,4746.563,0.0,-0.06,0.0,0.0,CAP|3432|1
2448,2026.04.10 11:24:07,1775820247472,XAUUSD,2450,1,1,3,0.01,4761.689,4.99,0.0,0.0,0.0,
2449,2026.04.10 11:24:07,1775820247473,XAUUSD,2451,1,1,3,0.01,4761.689,15.13,0.0,0.0,0.0,
2450,2026.04.10 11:24:07,1775820247481,XAUUSD,2454,0,0,3,0.01,4761.872,0.0,-0.06,0.0,0.0,CAP|3433|0
2451,2026.04.10 12:34:49,1775824489853,XAUUSD,2454,1,1,5,0.01,4781.99,20.12,0.0,0.0,0.0,tp 4781.932
2452,2026.04.10 12:34:49,1775824489875,XAUUSD,2456,0,0,3,0.01,4782.187,0.0,-0.06,0.0,0.0,CAP|3434|0
2453,2026.04.10 12:36:02,1775824562206,XAUUSD,2457,0,0,3,0.01,4771.687,0.0,-0.06,0.0,0.0,CAP|3434|1
2454,2026.04.10 14:18:20,1775830700870,XAUUSD,2456,1,1,5,0.01,4787.033,4.84,0.0,0.0,0.0,tp 4786.997
2455,2026.04.10 14:18:20,1775830700870,XAUUSD,2457,1,1,5,0.01,4787.033,15.34,0.0,0.0,0.0,tp 4786.997
2456,2026.04.12 22:06:02,1776031562569,XAUUSD,2460,0,0,3,0.01,4670.508,0.0,-0.06,0.0,0.0,CAP|3435|0
2457,2026.04.12 22:23:45,1776032625931,XAUUSD,2461,0,0,3,0.01,4660.435,0.0,-0.06,0.0,0.0,CAP|3435|1
2458,2026.04.12 22:25:48,1776032748940,XAUUSD,2462,0,0,3,0.01,4650.461,0.0,-0.06,0.0,0.0,CAP|3435|2
2459,2026.04.12 23:52:01,1776037921966,XAUUSD,2460,1,1,5,0.01,4667.204,-3.31,0.0,0.0,0.0,tp 4667.195
2460,2026.04.12 23:52:01,1776037921966,XAUUSD,2461,1,1,5,0.01,4667.204,6.76,0.0,0.0,0.0,tp 4667.195
2461,2026.04.12 23:52:01,1776037921966,XAUUSD,2462,1,1,5,0.01,4667.204,16.74,0.0,0.0,0.0,tp 4667.195
2462,2026.04.12 23:52:01,1776037921971,XAUUSD,2466,0,0,3,0.01,4667.332,0.0,-0.06,0.0,0.0,CAP|3436|0
2463,2026.04.13 00:50:00,1776041400324,XAUUSD,2466,1,1,5,0.01,4687.429,20.1,0.0,0.0,0.0,tp 4687.392
2464,2026.04.13 00:50:00,1776041400341,XAUUSD,2468,0,0,3,0.01,4687.58,0.0,-0.06,0.0,0.0,CAP|3437|0
2465,2026.04.13 01:01:54,1776042114512,XAUUSD,2468,1,1,5,0.01,4707.805,20.23,0.0,0.0,0.0,tp 4707.640
2466,2026.04.13 01:01:54,1776042114669,XAUUSD,2470,0,0,3,0.01,4707.731,0.0,-0.06,0.0,0.0,CAP|3438|0
2467,2026.04.13 01:56:20,1776045380996,XAUUSD,2470,1,1,5,0.01,4727.886,20.16,0.0,0.0,0.0,tp 4727.791
2468,2026.04.14 00:00:00,1776124800034,XAUUSD,2472,0,0,3,0.01,4757.83,0.0,-0.06,0.0,0.0,CAP|3439|0
2469,2026.04.14 06:53:01,1776149581066,XAUUSD,2472,1,1,5,0.01,4777.893,20.06,0.0,0.0,0.0,tp 4777.890
2470,2026.04.14 06:53:01,1776149581073,XAUUSD,2474,0,0,3,0.01,4778.008,0.0,-0.06,0.0,0.0,CAP|3440|0
2471,2026.04.14 10:38:41,1776163121971,XAUUSD,2475,0,0,3,0.01,4767.281,0.0,-0.06,0.0,0.0,CAP|3440|1
2472,2026.04.14 10:39:02,1776163142096,XAUUSD,2476,0,0,3,0.01,4757.335,0.0,-0.06,0.0,0.0,CAP|3440|2
2473,2026.04.14 11:08:12,1776164892983,XAUUSD,2474,1,1,5,0.01,4774.394,-3.62,0.0,0.0,0.0,tp 4774.268
2474,2026.04.14 11:08:12,1776164892983,XAUUSD,2475,1,1,5,0.01,4774.394,7.11,0.0,0.0,0.0,tp 4774.268
2475,2026.04.14 11:08:12,1776164892983,XAUUSD,2476,1,1,5,0.01,4774.394,17.05,0.0,0.0,0.0,tp 4774.268
2476,2026.04.14 11:08:13,1776164893112,XAUUSD,2480,0,0,3,0.01,4774.28,0.0,-0.06,0.0,0.0,CAP|3441|0
2477,2026.04.14 12:22:34,1776169354164,XAUUSD,2481,0,0,3,0.01,4764.082,0.0,-0.06,0.0,0.0,CAP|3441|1
2478,2026.04.14 13:10:22,1776172222793,XAUUSD,2480,1,1,5,0.01,4779.254,4.97,0.0,0.0,0.0,tp 4779.241
2479,2026.04.14 13:10:22,1776172222793,XAUUSD,2481,1,1,5,0.01,4779.254,15.17,0.0,0.0,0.0,tp 4779.241
2480,2026.04.15 00:00:00,1776211200084,XAUUSD,2484,0,0,3,0.01,4837.223,0.0,-0.06,0.0,0.0,CAP|3442|0
2481,2026.04.15 01:16:12,1776215772555,XAUUSD,2484,1,1,3,0.01,4857.282,20.06,0.0,0.0,0.0,
2482,2026.04.15 01:16:12,1776215772557,XAUUSD,2486,0,0,3,0.01,4857.465,0.0,-0.06,0.0,0.0,CAP|3443|0
2483,2026.04.15 01:20:51,1776216051341,XAUUSD,2487,0,0,3,0.01,4847.43,0.0,-0.06,0.0,0.0,CAP|3443|1
2484,2026.04.15 02:22:10,1776219730849,XAUUSD,2488,0,0,3,0.01,4837.381,0.0,-0.06,0.0,0.0,CAP|3443|2
2485,2026.04.15 02:32:21,1776220341767,XAUUSD,2486,1,1,4,0.01,4827.329,-30.14,0.0,0.0,0.0,sl 4827.486
2486,2026.04.15 02:32:21,1776220341767,XAUUSD,2487,1,1,4,0.01,4827.329,-20.1,0.0,0.0,0.0,sl 4827.486
2487,2026.04.15 02:32:21,1776220341767,XAUUSD,2488,1,1,4,0.01,4827.329,-10.05,0.0,0.0,0.0,sl 4827.486
2488,2026.04.15 02:32:21,1776220341769,XAUUSD,2492,0,0,3,0.01,4827.338,0.0,-0.06,0.0,0.0,CAP|3444|0
2489,2026.04.15 03:04:48,1776222288162,XAUUSD,2493,0,0,3,0.01,4817.201,0.0,-0.06,0.0,0.0,CAP|3444|1
2490,2026.04.15 07:01:47,1776236507644,XAUUSD,2494,0,0,3,0.01,4807.254,0.0,-0.06,0.0,0.0,CAP|3444|2
2491,2026.04.15 09:11:00,1776244260588,XAUUSD,2492,1,1,4,0.01,4798.428,-28.91,0.0,0.0,0.0,sl 4800.815
2492,2026.04.15 09:11:00,1776244260588,XAUUSD,2493,1,1,4,0.01,4798.428,-18.77,0.0,0.0,0.0,sl 4800.815
2493,2026.04.15 09:11:00,1776244260588,XAUUSD,2494,1,1,4,0.01,4798.428,-8.82,0.0,0.0,0.0,sl 4800.815
2494,2026.04.16 00:00:00,1776297600078,XAUUSD,2498,0,0,3,0.01,4823.54,0.0,-0.06,0.0,0.0,CAP|3445|0
2495,2026.04.16 01:39:53,1776303593471,XAUUSD,2499,0,0,3,0.01,4813.501,0.0,-0.06,0.0,0.0,CAP|3445|1
2496,2026.04.16 04:17:07,1776313027196,XAUUSD,2498,1,1,5,0.01,4828.786,5.25,0.0,0.0,0.0,tp 4828.581
2497,2026.04.16 04:17:07,1776313027196,XAUUSD,2499,1,1,5,0.01,4828.786,15.29,0.0,0.0,0.0,tp 4828.581
2498,2026.04.16 04:17:07,1776313027467,XAUUSD,2502,0,0,3,0.01,4828.807,0.0,-0.06,0.0,0.0,CAP|3446|0
2499,2026.04.16 06:21:52,1776320512659,XAUUSD,2503,0,0,3,0.01,4818.753,0.0,-0.06,0.0,0.0,CAP|3446|1
2500,2026.04.16 08:05:03,1776326703946,XAUUSD,2504,0,0,3,0.01,4809.061,0.0,-0.06,0.0,0.0,CAP|3446|2
2501,2026.04.16 13:52:41,1776347561955,XAUUSD,2502,1,1,4,0.01,4798.881,-29.93,0.0,0.0,0.0,sl 4798.934
2502,2026.04.16 13:52:41,1776347561955,XAUUSD,2503,1,1,4,0.01,4798.881,-19.87,0.0,0.0,0.0,sl 4798.934
2503,2026.04.16 13:52:41,1776347561955,XAUUSD,2504,1,1,4,0.01,4798.881,-10.18,0.0,0.0,0.0,sl 4798.934
2504,2026.04.16 13:52:41,1776347561958,XAUUSD,2508,0,0,3,0.01,4798.913,0.0,-0.06,0.0,0.0,CAP|3447|0
2505,2026.04.16 13:55:23,1776347723851,XAUUSD,2509,0,0,3,0.01,4789.317,0.0,-0.06,0.0,0.0,CAP|3447|1
2506,2026.04.16 14:10:17,1776348617801,XAUUSD,2508,1,1,5,0.01,4804.245,5.34,0.0,0.0,0.0,tp 4804.175
2507,2026.04.16 14:10:17,1776348617801,XAUUSD,2509,1,1,5,0.01,4804.245,14.93,0.0,0.0,0.0,tp 4804.175
2508,2026.04.16 14:10:17,1776348617807,XAUUSD,2512,0,0,3,0.01,4804.272,0.0,-0.06,0.0,0.0,CAP|3448|0
2509,2026.04.16 14:17:45,1776349065426,XAUUSD,2513,0,0,3,0.01,4794.248,0.0,-0.06,0.0,0.0,CAP|3448|1
2510,2026.04.16 14:40:49,1776350449103,XAUUSD,2514,0,0,3,0.01,4784.228,0.0,-0.06,0.0,0.0,CAP|3448|2
2511,2026.04.16 14:40:51,1776350451430,XAUUSD,2512,1,1,4,0.01,4774.31,-29.96,0.0,0.0,0.0,sl 4774.310
2512,2026.04.16 14:40:51,1776350451430,XAUUSD,2513,1,1,4,0.01,4774.31,-19.94,0.0,0.0,0.0,sl 4774.310
2513,2026.04.16 14:40:51,1776350451430,XAUUSD,2514,1,1,4,0.01,4774.31,-9.92,0.0,0.0,0.0,sl 4774.310
2514,2026.04.16 14:40:51,1776350451456,XAUUSD,2518,0,0,3,0.01,4773.919,0.0,-0.06,0.0,0.0,CAP|3449|0
2515,2026.04.16 15:01:29,1776351689295,XAUUSD,2518,1,1,5,0.01,4793.983,20.06,0.0,0.0,0.0,tp 4793.979
2516,2026.04.16 15:01:30,1776351690578,XAUUSD,2520,0,0,3,0.01,4793.766,0.0,-0.06,0.0,0.0,CAP|3450|0
2517,2026.04.16 17:34:57,1776360897572,XAUUSD,2521,0,0,3,0.01,4783.83,0.0,-0.06,0.0,0.0,CAP|3450|1
2518,2026.04.17 00:45:16,1776386716365,XAUUSD,2520,1,1,5,0.01,4799.424,5.65,0.0,-0.53,0.0,tp 4799.388
2519,2026.04.17 00:45:16,1776386716365,XAUUSD,2521,1,1,5,0.01,4799.424,15.59,0.0,-0.53,0.0,tp 4799.388
2520,2026.04.17 00:45:16,1776386716374,XAUUSD,2524,0,0,3,0.01,4799.53,0.0,-0.06,0.0,0.0,CAP|3451|0
2521,2026.04.17 01:03:43,1776387823451,XAUUSD,2525,0,0,3,0.01,4789.475,0.0,-0.06,0.0,0.0,CAP|3451|1
2522,2026.04.17 01:11:37,1776388297139,XAUUSD,2526,0,0,3,0.01,4779.428,0.0,-0.06,0.0,0.0,CAP|3451|2
2523,2026.04.17 01:12:20,1776388340772,XAUUSD,2524,1,1,4,0.01,4769.525,-30.0,0.0,0.0,0.0,sl 4769.538
2524,2026.04.17 01:12:20,1776388340772,XAUUSD,2525,1,1,4,0.01,4769.525,-19.95,0.0,0.0,0.0,sl 4769.538
2525,2026.04.17 01:12:20,1776388340772,XAUUSD,2526,1,1,4,0.01,4769.525,-9.9,0.0,0.0,0.0,sl 4769.538
2526,2026.04.17 01:12:20,1776388340775,XAUUSD,2530,0,0,3,0.01,4769.789,0.0,-0.06,0.0,0.0,CAP|3452|0
2527,2026.04.17 01:55:30,1776390930690,XAUUSD,2530,1,1,5,0.01,4789.925,20.14,0.0,0.0,0.0,tp 4789.849
2528,2026.04.17 01:55:30,1776390930698,XAUUSD,2532,0,0,3,0.01,4790.103,0.0,-0.06,0.0,0.0,CAP|3453|0
2529,2026.04.17 06:36:53,1776407813227,XAUUSD,2533,0,0,3,0.01,4780.062,0.0,-0.06,0.0,0.0,CAP|3453|1
2530,2026.04.17 08:43:11,1776415391490,XAUUSD,2532,1,1,5,0.01,4795.158,5.06,0.0,0.0,0.0,tp 4795.143
2531,2026.04.17 08:43:11,1776415391490,XAUUSD,2533,1,1,5,0.01,4795.158,15.1,0.0,0.0,0.0,tp 4795.143
2532,2026.04.17 08:43:11,1776415391533,XAUUSD,2536,0,0,3,0.01,4795.032,0.0,-0.06,0.0,0.0,CAP|3454|0
2533,2026.04.17 10:40:19,1776422419410,XAUUSD,2537,0,0,3,0.01,4785.014,0.0,-0.06,0.0,0.0,CAP|3454|1
2534,2026.04.17 11:45:05,1776426305850,XAUUSD,2536,1,1,5,0.01,4800.096,5.07,0.0,0.0,0.0,tp 4800.083
2535,2026.04.17 11:45:05,1776426305850,XAUUSD,2537,1,1,5,0.01,4800.096,15.09,0.0,0.0,0.0,tp 4800.083
2536,2026.04.17 11:45:05,1776426305855,XAUUSD,2540,0,0,3,0.01,4800.102,0.0,-0.06,0.0,0.0,CAP|3455|0
2537,2026.04.17 12:30:42,1776429042527,XAUUSD,2540,1,1,5,0.01,4820.364,20.26,0.0,0.0,0.0,tp 4820.162
2538,2026.04.17 12:30:42,1776429042531,XAUUSD,2542,0,0,3,0.01,4820.24,0.0,-0.06,0.0,0.0,CAP|3456|0
2539,2026.04.17 12:48:13,1776430093840,XAUUSD,2542,1,1,5,0.01,4840.359,20.12,0.0,0.0,0.0,tp 4840.300
2540,2026.04.19 22:01:34,1776636094987,XAUUSD,2544,0,0,3,0.01,4774.851,0.0,-0.06,0.0,0.0,CAP|3457|0
2541,2026.04.19 22:16:25,1776636985893,XAUUSD,2544,1,1,5,0.01,4794.949,20.1,0.0,0.0,0.0,tp 4794.911
2542,2026.04.19 22:16:25,1776636985957,XAUUSD,2546,0,0,3,0.01,4794.906,0.0,-0.06,0.0,0.0,CAP|3458|0
2543,2026.04.19 22:23:27,1776637407966,XAUUSD,2547,0,0,3,0.01,4784.882,0.0,-0.06,0.0,0.0,CAP|3458|1
2544,2026.04.19 23:00:31,1776639631901,XAUUSD,2548,0,0,3,0.01,4774.895,0.0,-0.06,0.0,0.0,CAP|3458|2
2545,2026.04.19 23:36:43,1776641803971,XAUUSD,2546,1,1,4,0.01,4764.941,-29.97,0.0,0.0,0.0,sl 4764.955
2546,2026.04.19 23:36:43,1776641803971,XAUUSD,2547,1,1,4,0.01,4764.941,-19.94,0.0,0.0,0.0,sl 4764.955
2547,2026.04.19 23:36:43,1776641803971,XAUUSD,2548,1,1,4,0.01,4764.941,-9.96,0.0,0.0,0.0,sl 4764.955
2548,2026.04.19 23:36:43,1776641803976,XAUUSD,2552,0,0,3,0.01,4764.94,0.0,-0.06,0.0,0.0,CAP|3459|0
2549,2026.04.19 23:43:13,1776642193550,XAUUSD,2553,0,0,3,0.01,4754.834,0.0,-0.06,0.0,0.0,CAP|3459|1
2550,2026.04.19 23:45:21,1776642321671,XAUUSD,2554,0,0,3,0.01,4744.88,0.0,-0.06,0.0,0.0,CAP|3459|2
2551,2026.04.19 23:46:10,1776642370374,XAUUSD,2552,1,1,4,0.01,4738.193,-26.75,0.0,0.0,0.0,sl 4738.282
2552,2026.04.19 23:46:10,1776642370374,XAUUSD,2553,1,1,4,0.01,4738.193,-16.64,0.0,0.0,0.0,sl 4738.282
2553,2026.04.19 23:46:10,1776642370374,XAUUSD,2554,1,1,4,0.01,4738.193,-6.6899999999999995,0.0,0.0,0.0,sl 4738.282
2554,2026.04.20 00:00:00,1776643200065,XAUUSD,2558,0,0,3,0.01,4755.557,0.0,-0.06,0.0,0.0,CAP|3460|0
2555,2026.04.20 00:00:30,1776643230772,XAUUSD,2559,0,0,3,0.01,4745.258,0.0,-0.06,0.0,0.0,CAP|3460|1
2556,2026.04.20 00:20:43,1776644443160,XAUUSD,2558,1,1,5,0.01,4760.617,5.06,0.0,0.0,0.0,tp 4760.468
2557,2026.04.20 00:20:43,1776644443160,XAUUSD,2559,1,1,5,0.01,4760.617,15.36,0.0,0.0,0.0,tp 4760.468
2558,2026.04.20 00:20:43,1776644443213,XAUUSD,2562,0,0,3,0.01,4760.897,0.0,-0.06,0.0,0.0,CAP|3461|0
2559,2026.04.20 01:02:09,1776646929219,XAUUSD,2562,1,1,5,0.01,4780.999,20.1,0.0,0.0,0.0,tp 4780.957
2560,2026.04.20 01:02:09,1776646929226,XAUUSD,2564,0,0,3,0.01,4781.189,0.0,-0.06,0.0,0.0,CAP|3462|0
2561,2026.04.20 01:27:50,1776648470982,XAUUSD,2564,1,1,5,0.01,4801.259,20.07,0.0,0.0,0.0,tp 4801.249
2562,2026.04.21 00:00:00,1776729600063,XAUUSD,2566,0,0,3,0.01,4821.8,0.0,-0.06,0.0,0.0,CAP|3463|0
2563,2026.04.21 01:40:22,1776735622502,XAUUSD,2567,0,0,3,0.01,4811.76,0.0,-0.06,0.0,0.0,CAP|3463|1
2564,2026.04.21 03:11:07,1776741067011,XAUUSD,2568,0,0,3,0.01,4801.685,0.0,-0.06,0.0,0.0,CAP|3463|2
2565,2026.04.21 04:24:18,1776745458700,XAUUSD,2566,1,1,4,0.01,4791.708,-30.09,0.0,0.0,0.0,sl 4791.809
2566,2026.04.21 04:24:18,1776745458700,XAUUSD,2567,1,1,4,0.01,4791.708,-20.05,0.0,0.0,0.0,sl 4791.809
2567,2026.04.21 04:24:18,1776745458700,XAUUSD,2568,1,1,4,0.01,4791.708,-9.98,0.0,0.0,0.0,sl 4791.809
2568,2026.04.21 04:24:18,1776745458707,XAUUSD,2572,0,0,3,0.01,4791.764,0.0,-0.06,0.0,0.0,CAP|3464|0
2569,2026.04.21 06:00:10,1776751210156,XAUUSD,2573,0,0,3,0.01,4781.482,0.0,-0.06,0.0,0.0,CAP|3464|1
2570,2026.04.21 11:48:13,1776772093377,XAUUSD,2572,1,1,5,0.01,4796.823,5.06,0.0,0.0,0.0,tp 4796.683
2571,2026.04.21 11:48:13,1776772093377,XAUUSD,2573,1,1,5,0.01,4796.823,15.34,0.0,0.0,0.0,tp 4796.683
2572,2026.04.21 11:48:13,1776772093398,XAUUSD,2576,0,0,3,0.01,4796.698,0.0,-0.06,0.0,0.0,CAP|3465|0
2573,2026.04.21 12:19:09,1776773949510,XAUUSD,2577,0,0,3,0.01,4786.661,0.0,-0.06,0.0,0.0,CAP|3465|1
2574,2026.04.21 12:30:09,1776774609423,XAUUSD,2578,0,0,3,0.01,4776.552,0.0,-0.06,0.0,0.0,CAP|3465|2
2575,2026.04.21 12:30:33,1776774633998,XAUUSD,2576,1,1,4,0.01,4769.434,-27.27,0.0,0.0,0.0,sl 4770.037
2576,2026.04.21 12:30:33,1776774633998,XAUUSD,2577,1,1,4,0.01,4769.434,-17.23,0.0,0.0,0.0,sl 4770.037
2577,2026.04.21 12:30:33,1776774633998,XAUUSD,2578,1,1,4,0.01,4769.434,-7.12,0.0,0.0,0.0,sl 4770.037
2578,2026.04.22 00:00:00,1776816000098,XAUUSD,2582,0,0,3,0.01,4738.234,0.0,-0.06,0.0,0.0,CAP|3466|0
2579,2026.04.22 02:32:36,1776825156975,XAUUSD,2582,1,1,5,0.01,4758.328,20.1,0.0,0.0,0.0,tp 4758.294
2580,2026.04.22 02:32:37,1776825157508,XAUUSD,2584,0,0,3,0.01,4758.412,0.0,-0.06,0.0,0.0,CAP|3467|0
2581,2026.04.22 10:03:08,1776852188699,XAUUSD,2585,0,0,3,0.01,4748.402,0.0,-0.06,0.0,0.0,CAP|3467|1
2582,2026.04.22 13:17:06,1776863826291,XAUUSD,2586,0,0,3,0.01,4738.37,0.0,-0.06,0.0,0.0,CAP|3467|2
2583,2026.04.22 13:44:12,1776865452353,XAUUSD,2584,1,1,5,0.01,4755.139,-3.27,0.0,0.0,0.0,tp 4755.122
2584,2026.04.22 13:44:12,1776865452353,XAUUSD,2585,1,1,5,0.01,4755.139,6.74,0.0,0.0,0.0,tp 4755.122
2585,2026.04.22 13:44:12,1776865452353,XAUUSD,2586,1,1,5,0.01,4755.139,16.77,0.0,0.0,0.0,tp 4755.122
2586,2026.04.22 13:44:12,1776865452389,XAUUSD,2590,0,0,3,0.01,4755.268,0.0,-0.06,0.0,0.0,CAP|3468|0
