deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1189,2023.04.14 15:03:29,1681484609210,XAUUSD,1187,1,1,4,0.01,1994.316,-9.99,0.0,0.0,0.0,sl 1994.322
1190,2023.04.16 22:05:00,1681682700001,XAUUSD,1190,0,0,3,0.01,2001.369,0.0,-0.06,0.0,0.0,CAP|292|0
1191,2023.04.17 14:17:39,1681741059596,XAUUSD,1191,0,0,3,0.01,1991.366,0.0,-0.06,0.0,0.0,CAP|292|1
1192,2023.04.17 14:47:04,1681742824362,XAUUSD,1192,0,0,3,0.01,1981.368,0.0,-0.06,0.0,0.0,CAP|292|2
1193,2023.04.18 01:39:39,1681781979487,XAUUSD,1190,1,1,5,0.01,1998.628,-2.74,0.0,-0.53,0.0,tp 1998.625
1194,2023.04.18 01:39:39,1681781979487,XAUUSD,1191,1,1,5,0.01,1998.628,7.26,0.0,-0.53,0.0,tp 1998.625
1195,2023.04.18 01:39:39,1681781979487,XAUUSD,1192,1,1,5,0.01,1998.628,17.26,0.0,-0.53,0.0,tp 1998.625
1196,2023.04.18 01:39:40,1681781980000,XAUUSD,1196,0,0,3,0.01,1998.791,0.0,-0.06,0.0,0.0,CAP|293|0
1197,2023.04.19 06:26:39,1681885599546,XAUUSD,1197,0,0,3,0.01,1988.791,0.0,-0.06,0.0,0.0,CAP|293|1
1198,2023.04.19 08:41:40,1681893700001,XAUUSD,1198,0,0,3,0.01,1978.786,0.0,-0.06,0.0,0.0,CAP|293|2
1199,2023.04.19 14:37:36,1681915056801,XAUUSD,1196,1,1,3,0.01,1995.692,-3.1,0.0,-0.53,0.0,
1200,2023.04.19 14:37:36,1681915056802,XAUUSD,1197,1,1,3,0.01,1995.692,6.9,0.0,0.0,0.0,
1201,2023.04.19 14:37:36,1681915056803,XAUUSD,1198,1,1,3,0.01,1995.692,16.9,0.0,0.0,0.0,
1202,2023.04.19 14:37:37,1681915057201,XAUUSD,1202,0,0,3,0.01,1995.837,0.0,-0.06,0.0,0.0,CAP|294|0
1203,2023.04.21 06:31:40,1682058700075,XAUUSD,1203,0,0,3,0.01,1985.832,0.0,-0.06,0.0,0.0,CAP|294|1
1204,2023.04.21 13:51:39,1682085099078,XAUUSD,1204,0,0,3,0.01,1975.827,0.0,-0.06,0.0,0.0,CAP|294|2
1205,2023.04.24 23:41:18,1682379678636,XAUUSD,1202,1,1,5,0.01,1993.856,-1.98,0.0,-2.66,0.0,tp 1993.799
1206,2023.04.24 23:41:18,1682379678636,XAUUSD,1203,1,1,5,0.01,1993.856,8.03,0.0,-0.53,0.0,tp 1993.799
1207,2023.04.24 23:41:18,1682379678636,XAUUSD,1204,1,1,5,0.01,1993.856,18.03,0.0,-0.53,0.0,tp 1993.799
1208,2023.04.24 23:41:19,1682379679091,XAUUSD,1208,0,0,3,0.01,1994.063,0.0,-0.06,0.0,0.0,CAP|295|0
1209,2023.04.25 10:29:55,1682418595001,XAUUSD,1209,0,0,3,0.01,1984.061,0.0,-0.06,0.0,0.0,CAP|295|1
1210,2023.04.25 17:57:01,1682445421952,XAUUSD,1208,1,1,3,0.01,1999.386,5.33,0.0,-0.53,0.0,
1211,2023.04.25 17:57:01,1682445421953,XAUUSD,1209,1,1,3,0.01,1999.386,15.33,0.0,0.0,0.0,
1212,2023.04.25 17:57:02,1682445422440,XAUUSD,1212,0,0,3,0.01,1999.541,0.0,-0.06,0.0,0.0,CAP|296|0
1213,2023.04.26 16:06:00,1682525160622,XAUUSD,1213,0,0,3,0.01,1989.52,0.0,-0.06,0.0,0.0,CAP|296|1
1214,2023.04.27 13:29:41,1682602181711,XAUUSD,1214,0,0,3,0.01,1979.531,0.0,-0.06,0.0,0.0,CAP|296|2
1215,2023.05.01 12:31:40,1682944300403,XAUUSD,1212,1,1,5,0.01,1998.578,-0.96,0.0,-3.19,0.0,tp 1998.561
1216,2023.05.01 12:31:40,1682944300403,XAUUSD,1213,1,1,5,0.01,1998.578,9.06,0.0,-2.66,0.0,tp 1998.561
1217,2023.05.01 12:31:40,1682944300403,XAUUSD,1214,1,1,5,0.01,1998.578,19.05,0.0,-1.06,0.0,tp 1998.561
1218,2023.05.01 12:31:40,1682944300646,XAUUSD,1218,0,0,3,0.01,1998.73,0.0,-0.06,0.0,0.0,CAP|297|0
1219,2023.05.01 14:03:28,1682949808680,XAUUSD,1219,0,0,3,0.01,1988.729,0.0,-0.06,0.0,0.0,CAP|297|1
1220,2023.05.02 08:21:35,1683015695697,XAUUSD,1220,0,0,3,0.01,1978.696,0.0,-0.06,0.0,0.0,CAP|297|2
1221,2023.05.02 14:02:14,1683036134038,XAUUSD,1218,1,1,5,0.01,1995.807,-2.92,0.0,-0.53,0.0,tp 1995.799
1222,2023.05.02 14:02:14,1683036134038,XAUUSD,1219,1,1,5,0.01,1995.807,7.08,0.0,-0.53,0.0,tp 1995.799
1223,2023.05.02 14:02:14,1683036134038,XAUUSD,1220,1,1,5,0.01,1995.807,17.11,0.0,0.0,0.0,tp 1995.799
1224,2023.05.02 14:02:14,1683036134231,XAUUSD,1224,0,0,3,0.01,1995.971,0.0,-0.06,0.0,0.0,CAP|298|0
1225,2023.05.02 16:03:03,1683043383605,XAUUSD,1224,1,1,5,0.01,2016.036,20.07,0.0,0.0,0.0,tp 2016.031
1226,2023.05.02 16:03:03,1683043383863,XAUUSD,1226,0,0,3,0.01,2016.185,0.0,-0.06,0.0,0.0,CAP|299|0
1227,2023.05.03 20:48:39,1683146919406,XAUUSD,1226,1,1,5,0.01,2036.78,20.59,0.0,-0.53,0.0,tp 2036.775
1228,2023.05.03 20:48:39,1683146919661,XAUUSD,1228,0,0,3,0.01,2036.936,0.0,-0.06,0.0,0.0,CAP|300|0
1229,2023.05.03 22:01:00,1683151260000,XAUUSD,1228,1,1,5,0.01,2061.6,24.66,0.0,0.0,0.0,tp 2056.996
1230,2023.05.03 22:01:00,1683151260043,XAUUSD,1230,0,0,3,0.01,2061.778,0.0,-0.06,0.0,0.0,CAP|301|0
1231,2023.05.03 22:05:44,1683151544663,XAUUSD,1231,0,0,3,0.01,2051.755,0.0,-0.06,0.0,0.0,CAP|301|1
1232,2023.05.04 02:36:35,1683167795334,XAUUSD,1232,0,0,3,0.01,2041.771,0.0,-0.06,0.0,0.0,CAP|301|2
1233,2023.05.04 07:31:41,1683185501764,XAUUSD,1230,1,1,4,0.01,2032.892,-28.89,0.0,-1.6,0.0,sl 2032.895
1234,2023.05.04 07:31:41,1683185501764,XAUUSD,1231,1,1,4,0.01,2032.892,-18.87,0.0,-1.6,0.0,sl 2032.895
1235,2023.05.04 07:31:41,1683185501764,XAUUSD,1232,1,1,4,0.01,2032.892,-8.88,0.0,0.0,0.0,sl 2032.895
1236,2023.05.04 07:31:42,1683185502353,XAUUSD,1236,0,0,3,0.01,2032.988,0.0,-0.06,0.0,0.0,CAP|302|0
1237,2023.05.04 14:25:30,1683210330150,XAUUSD,1236,1,1,5,0.01,2053.052,20.06,0.0,0.0,0.0,tp 2053.048
1238,2023.05.04 14:25:30,1683210330301,XAUUSD,1238,0,0,3,0.01,2053.191,0.0,-0.06,0.0,0.0,CAP|303|0
1239,2023.05.05 07:21:36,1683271296522,XAUUSD,1239,0,0,3,0.01,2043.185,0.0,-0.06,0.0,0.0,CAP|303|1
1240,2023.05.05 12:30:01,1683289801747,XAUUSD,1240,0,0,3,0.01,2033.16,0.0,-0.06,0.0,0.0,CAP|303|2
1241,2023.05.05 12:30:35,1683289835550,XAUUSD,1238,1,1,4,0.01,2023.392,-29.8,0.0,-0.53,0.0,sl 2023.416
1242,2023.05.05 12:30:35,1683289835550,XAUUSD,1239,1,1,4,0.01,2023.392,-19.8,0.0,0.0,0.0,sl 2023.416
1243,2023.05.05 12:30:35,1683289835550,XAUUSD,1240,1,1,4,0.01,2023.392,-9.77,0.0,0.0,0.0,sl 2023.416
1244,2023.05.05 12:30:35,1683289835676,XAUUSD,1244,0,0,3,0.01,2023.694,0.0,-0.06,0.0,0.0,CAP|304|0
1245,2023.05.05 12:43:41,1683290621066,XAUUSD,1245,0,0,3,0.01,2013.69,0.0,-0.06,0.0,0.0,CAP|304|1
1246,2023.05.05 13:46:16,1683294376699,XAUUSD,1244,1,1,4,0.01,2003.75,-19.94,0.0,0.0,0.0,sl 2003.762
1247,2023.05.05 13:46:16,1683294376699,XAUUSD,1245,1,1,4,0.01,2003.75,-9.94,0.0,0.0,0.0,sl 2003.762
1248,2023.05.07 22:05:00,1683497100001,XAUUSD,1248,0,0,3,0.01,2016.59,0.0,-0.06,0.0,0.0,CAP|305|0
1249,2023.05.09 17:33:37,1683653617575,XAUUSD,1248,1,1,5,0.01,2037.197,20.61,0.0,-0.53,0.0,tp 2037.180
1250,2023.05.09 17:33:38,1683653618182,XAUUSD,1250,0,0,3,0.01,2037.366,0.0,-0.06,0.0,0.0,CAP|306|0
1251,2023.05.10 08:33:03,1683707583093,XAUUSD,1251,0,0,3,0.01,2027.349,0.0,-0.06,0.0,0.0,CAP|306|1
1252,2023.05.10 12:31:41,1683721901129,XAUUSD,1250,1,1,5,0.01,2042.736,5.37,0.0,-0.53,0.0,tp 2042.683
1253,2023.05.10 12:31:41,1683721901129,XAUUSD,1251,1,1,5,0.01,2042.736,15.39,0.0,0.0,0.0,tp 2042.683
1254,2023.05.10 12:31:41,1683721901291,XAUUSD,1254,0,0,3,0.01,2043.367,0.0,-0.06,0.0,0.0,CAP|307|0
1255,2023.05.10 13:32:44,1683725564483,XAUUSD,1255,0,0,3,0.01,2033.367,0.0,-0.06,0.0,0.0,CAP|307|1
1256,2023.05.10 15:10:41,1683731441063,XAUUSD,1256,0,0,3,0.01,2023.349,0.0,-0.06,0.0,0.0,CAP|307|2
1257,2023.05.11 13:51:41,1683813101030,XAUUSD,1254,1,1,4,0.01,2015.011,-28.36,0.0,-1.6,0.0,sl 2015.021
1258,2023.05.11 13:51:41,1683813101030,XAUUSD,1255,1,1,4,0.01,2015.011,-18.36,0.0,-1.6,0.0,sl 2015.021
1259,2023.05.11 13:51:41,1683813101030,XAUUSD,1256,1,1,4,0.01,2015.011,-8.34,0.0,-1.6,0.0,sl 2015.021
1260,2023.05.11 13:51:41,1683813101100,XAUUSD,1260,0,0,3,0.01,2015.12,0.0,-0.06,0.0,0.0,CAP|308|0
1261,2023.05.12 09:34:52,1683884092433,XAUUSD,1261,0,0,3,0.01,2005.112,0.0,-0.06,0.0,0.0,CAP|308|1
1262,2023.05.12 13:47:35,1683899255686,XAUUSD,1260,1,1,5,0.01,2020.457,5.34,0.0,-0.53,0.0,tp 2020.441
1263,2023.05.12 13:47:35,1683899255686,XAUUSD,1261,1,1,5,0.01,2020.457,15.35,0.0,0.0,0.0,tp 2020.441
1264,2023.05.12 13:47:36,1683899256079,XAUUSD,1264,0,0,3,0.01,2020.581,0.0,-0.06,0.0,0.0,CAP|309|0
1265,2023.05.12 14:33:38,1683902018637,XAUUSD,1265,0,0,3,0.01,2010.566,0.0,-0.06,0.0,0.0,CAP|309|1
1266,2023.05.16 15:06:39,1684249599892,XAUUSD,1266,0,0,3,0.01,2000.574,0.0,-0.06,0.0,0.0,CAP|309|2
1267,2023.05.16 16:31:38,1684254698606,XAUUSD,1264,1,1,4,0.01,1991.305,-29.27,0.0,-1.06,0.0,sl 1991.341
1268,2023.05.16 16:31:38,1684254698606,XAUUSD,1265,1,1,4,0.01,1991.305,-19.26,0.0,-1.06,0.0,sl 1991.341
1269,2023.05.16 16:31:38,1684254698606,XAUUSD,1266,1,1,4,0.01,1991.305,-9.26,0.0,0.0,0.0,sl 1991.341
1270,2023.05.16 16:31:38,1684254698853,XAUUSD,1270,0,0,3,0.01,1991.385,0.0,-0.06,0.0,0.0,CAP|310|0
1271,2023.05.17 13:41:17,1684330877567,XAUUSD,1271,0,0,3,0.01,1981.383,0.0,-0.06,0.0,0.0,CAP|310|1
1272,2023.05.18 12:30:38,1684413038164,XAUUSD,1272,0,0,3,0.01,1971.371,0.0,-0.06,0.0,0.0,CAP|310|2
1273,2023.05.18 13:15:38,1684415738742,XAUUSD,1270,1,1,4,0.01,1962.683,-28.71,0.0,-2.13,0.0,sl 1962.683
1274,2023.05.18 13:15:38,1684415738742,XAUUSD,1271,1,1,4,0.01,1962.683,-18.7,0.0,-1.6,0.0,sl 1962.683
1275,2023.05.18 13:15:38,1684415738742,XAUUSD,1272,1,1,4,0.01,1962.683,-8.69,0.0,0.0,0.0,sl 1962.683
1276,2023.05.18 13:15:38,1684415738915,XAUUSD,1276,0,0,3,0.01,1962.783,0.0,-0.06,0.0,0.0,CAP|311|0
1277,2023.05.18 15:17:20,1684423040971,XAUUSD,1277,0,0,3,0.01,1952.767,0.0,-0.06,0.0,0.0,CAP|311|1
1278,2023.05.19 06:29:38,1684477778608,XAUUSD,1276,1,1,5,0.01,1968.372,5.59,0.0,-0.53,0.0,tp 1968.365
1279,2023.05.19 06:29:38,1684477778608,XAUUSD,1277,1,1,5,0.01,1968.372,15.6,0.0,-0.53,0.0,tp 1968.365
1280,2023.05.19 06:29:39,1684477779131,XAUUSD,1280,0,0,3,0.01,1968.53,0.0,-0.06,0.0,0.0,CAP|312|0
1281,2023.05.19 13:36:38,1684503398621,XAUUSD,1281,0,0,3,0.01,1958.524,0.0,-0.06,0.0,0.0,CAP|312|1
1282,2023.05.19 15:17:31,1684509451373,XAUUSD,1280,1,1,5,0.01,1973.588,5.06,0.0,0.0,0.0,tp 1973.587
1283,2023.05.19 15:17:31,1684509451373,XAUUSD,1281,1,1,5,0.01,1973.588,15.07,0.0,0.0,0.0,tp 1973.587
1284,2023.05.19 15:17:31,1684509451435,XAUUSD,1284,0,0,3,0.01,1973.725,0.0,-0.06,0.0,0.0,CAP|313|0
1285,2023.05.23 01:33:46,1684805626128,XAUUSD,1285,0,0,3,0.01,1963.694,0.0,-0.06,0.0,0.0,CAP|313|1
1286,2023.05.24 05:57:28,1684907848800,XAUUSD,1284,1,1,5,0.01,1979.866,6.14,0.0,-1.5899999999999999,0.0,tp 1979.830
1287,2023.05.24 05:57:28,1684907848800,XAUUSD,1285,1,1,5,0.01,1979.866,16.18,0.0,-0.53,0.0,tp 1979.830
1288,2023.05.24 05:57:29,1684907849281,XAUUSD,1288,0,0,3,0.01,1980.031,0.0,-0.06,0.0,0.0,CAP|314|0
1289,2023.05.24 14:03:39,1684937019119,XAUUSD,1289,0,0,3,0.01,1970.012,0.0,-0.06,0.0,0.0,CAP|314|1
1290,2023.05.24 16:10:38,1684944638658,XAUUSD,1290,0,0,3,0.01,1960.025,0.0,-0.06,0.0,0.0,CAP|314|2
1291,2023.05.25 12:34:38,1685018078818,XAUUSD,1288,1,1,4,0.01,1951.672,-28.36,0.0,-1.6,0.0,sl 1951.683
1292,2023.05.25 12:34:38,1685018078818,XAUUSD,1289,1,1,4,0.01,1951.672,-18.34,0.0,-1.6,0.0,sl 1951.683
1293,2023.05.25 12:34:38,1685018078818,XAUUSD,1290,1,1,4,0.01,1951.672,-8.36,0.0,-1.6,0.0,sl 1951.683
1294,2023.05.25 12:34:38,1685018078912,XAUUSD,1294,0,0,3,0.01,1951.782,0.0,-0.06,0.0,0.0,CAP|315|0
1295,2023.05.25 12:41:39,1685018499534,XAUUSD,1295,0,0,3,0.01,1941.78,0.0,-0.06,0.0,0.0,CAP|315|1
1296,2023.05.30 11:33:38,1685446418017,XAUUSD,1294,1,1,5,0.01,1958.433,6.65,0.0,-1.5899999999999999,0.0,tp 1958.431
1297,2023.05.30 11:33:38,1685446418017,XAUUSD,1295,1,1,5,0.01,1958.433,16.65,0.0,-1.5899999999999999,0.0,tp 1958.431
1298,2023.05.30 11:33:38,1685446418276,XAUUSD,1298,0,0,3,0.01,1958.607,0.0,-0.06,0.0,0.0,CAP|316|0
1299,2023.06.01 15:34:29,1685633669090,XAUUSD,1298,1,1,5,0.01,1980.835,22.23,0.0,-2.13,0.0,tp 1980.797
1300,2023.06.01 15:34:29,1685633669546,XAUUSD,1300,0,0,3,0.01,1981.0,0.0,-0.06,0.0,0.0,CAP|317|0
1301,2023.06.02 12:50:02,1685710202422,XAUUSD,1301,0,0,3,0.01,1970.996,0.0,-0.06,0.0,0.0,CAP|317|1
1302,2023.06.02 16:07:03,1685722023772,XAUUSD,1302,0,0,3,0.01,1960.979,0.0,-0.06,0.0,0.0,CAP|317|2
1303,2023.06.02 18:01:35,1685728895821,XAUUSD,1300,1,1,3,0.01,1951.231,-29.77,0.0,-0.53,0.0,
1304,2023.06.02 18:01:35,1685728895822,XAUUSD,1301,1,1,3,0.01,1951.231,-19.77,0.0,0.0,0.0,
1305,2023.06.02 18:01:35,1685728895823,XAUUSD,1302,1,1,3,0.01,1951.231,-9.75,0.0,0.0,0.0,
1306,2023.06.02 18:01:36,1685728896717,XAUUSD,1306,0,0,3,0.01,1951.34,0.0,-0.06,0.0,0.0,CAP|318|0
1307,2023.06.05 07:42:27,1685950947841,XAUUSD,1307,0,0,3,0.01,1941.305,0.0,-0.06,0.0,0.0,CAP|318|1
1308,2023.06.05 14:01:41,1685973701152,XAUUSD,1306,1,1,5,0.01,1956.66,5.32,0.0,-0.53,0.0,tp 1956.648
1309,2023.06.05 14:01:41,1685973701152,XAUUSD,1307,1,1,5,0.01,1956.66,15.35,0.0,0.0,0.0,tp 1956.648
1310,2023.06.05 14:01:41,1685973701326,XAUUSD,1310,0,0,3,0.01,1957.025,0.0,-0.06,0.0,0.0,CAP|319|0
1311,2023.06.07 15:57:30,1686153450197,XAUUSD,1311,0,0,3,0.01,1946.995,0.0,-0.06,0.0,0.0,CAP|319|1
1312,2023.06.08 13:37:16,1686231436561,XAUUSD,1310,1,1,5,0.01,1964.204,7.17,0.0,-2.66,0.0,tp 1964.200
1313,2023.06.08 13:37:16,1686231436561,XAUUSD,1311,1,1,5,0.01,1964.204,17.2,0.0,-1.6,0.0,tp 1964.200
1314,2023.06.08 13:37:16,1686231436833,XAUUSD,1314,0,0,3,0.01,1964.344,0.0,-0.06,0.0,0.0,CAP|320|0
1315,2023.06.12 13:49:05,1686577745247,XAUUSD,1315,0,0,3,0.01,1954.328,0.0,-0.06,0.0,0.0,CAP|320|1
1316,2023.06.13 12:30:42,1686659442921,XAUUSD,1314,1,1,5,0.01,1970.515,6.18,0.0,-1.5899999999999999,0.0,tp 1970.456
1317,2023.06.13 12:30:42,1686659442921,XAUUSD,1315,1,1,5,0.01,1970.515,16.19,0.0,-0.53,0.0,tp 1970.456
1318,2023.06.13 12:30:43,1686659443034,XAUUSD,1318,0,0,3,0.01,1971.248,0.0,-0.06,0.0,0.0,CAP|321|0
1319,2023.06.13 12:40:38,1686660038094,XAUUSD,1319,0,0,3,0.01,1961.229,0.0,-0.06,0.0,0.0,CAP|321|1
1320,2023.06.13 14:10:36,1686665436686,XAUUSD,1320,0,0,3,0.01,1951.248,0.0,-0.06,0.0,0.0,CAP|321|2
1321,2023.06.13 17:50:38,1686678638852,XAUUSD,1318,1,1,4,0.01,1941.259,-29.99,0.0,0.0,0.0,sl 1941.302
1322,2023.06.13 17:50:38,1686678638852,XAUUSD,1319,1,1,4,0.01,1941.259,-19.97,0.0,0.0,0.0,sl 1941.302
1323,2023.06.13 17:50:38,1686678638852,XAUUSD,1320,1,1,4,0.01,1941.259,-9.99,0.0,0.0,0.0,sl 1941.302
1324,2023.06.13 17:50:39,1686678639345,XAUUSD,1324,0,0,3,0.01,1941.333,0.0,-0.06,0.0,0.0,CAP|322|0
1325,2023.06.15 05:12:39,1686805959311,XAUUSD,1325,0,0,3,0.01,1931.301,0.0,-0.06,0.0,0.0,CAP|322|1
1326,2023.06.15 13:46:29,1686836789785,XAUUSD,1324,1,1,5,0.01,1947.461,6.13,0.0,-2.13,0.0,tp 1947.442
1327,2023.06.15 13:46:29,1686836789785,XAUUSD,1325,1,1,5,0.01,1947.461,16.16,0.0,0.0,0.0,tp 1947.442
1328,2023.06.15 13:46:30,1686836790000,XAUUSD,1328,0,0,3,0.01,1947.614,0.0,-0.06,0.0,0.0,CAP|323|0
1329,2023.06.20 13:25:39,1687267539286,XAUUSD,1329,0,0,3,0.01,1937.596,0.0,-0.06,0.0,0.0,CAP|323|1
1330,2023.06.21 12:27:05,1687350425264,XAUUSD,1330,0,0,3,0.01,1927.609,0.0,-0.06,0.0,0.0,CAP|323|2
1331,2023.06.22 13:09:02,1687439342812,XAUUSD,1328,1,1,4,0.01,1920.145,-27.46,0.0,-3.7199999999999998,0.0,sl 1920.150
1332,2023.06.22 13:09:02,1687439342812,XAUUSD,1329,1,1,4,0.01,1920.145,-17.45,0.0,-2.13,0.0,sl 1920.150
1333,2023.06.22 13:09:02,1687439342812,XAUUSD,1330,1,1,4,0.01,1920.145,-7.46,0.0,-1.6,0.0,sl 1920.150
1334,2023.06.22 13:09:03,1687439343001,XAUUSD,1334,0,0,3,0.01,1920.23,0.0,-0.06,0.0,0.0,CAP|324|0
1335,2023.06.28 06:43:24,1687934604156,XAUUSD,1335,0,0,3,0.01,1910.23,0.0,-0.06,0.0,0.0,CAP|324|1
1336,2023.06.29 12:35:41,1688042141975,XAUUSD,1336,0,0,3,0.01,1900.229,0.0,-0.06,0.0,0.0,CAP|324|2
1337,2023.06.30 15:58:33,1688140713076,XAUUSD,1334,1,1,5,0.01,1919.271,-0.96,0.0,-4.25,0.0,tp 1919.260
1338,2023.06.30 15:58:33,1688140713076,XAUUSD,1335,1,1,5,0.01,1919.271,9.04,0.0,-2.13,0.0,tp 1919.260
1339,2023.06.30 15:58:33,1688140713076,XAUUSD,1336,1,1,5,0.01,1919.271,19.04,0.0,-0.53,0.0,tp 1919.260
1340,2023.06.30 15:58:33,1688140713847,XAUUSD,1340,0,0,3,0.01,1919.417,0.0,-0.06,0.0,0.0,CAP|325|0
1341,2023.07.06 12:24:24,1688646264802,XAUUSD,1341,0,0,3,0.01,1909.41,0.0,-0.06,0.0,0.0,CAP|325|1
1342,2023.07.07 12:30:13,1688733013828,XAUUSD,1340,1,1,5,0.01,1926.663,7.24,0.0,-3.7199999999999998,0.0,tp 1926.599
1343,2023.07.07 12:30:13,1688733013828,XAUUSD,1341,1,1,5,0.01,1926.663,17.25,0.0,-0.53,0.0,tp 1926.599
1344,2023.07.07 12:30:13,1688733013946,XAUUSD,1344,0,0,3,0.01,1927.232,0.0,-0.06,0.0,0.0,CAP|326|0
1345,2023.07.07 13:01:13,1688734873589,XAUUSD,1345,0,0,3,0.01,1917.23,0.0,-0.06,0.0,0.0,CAP|326|1
1346,2023.07.07 14:38:39,1688740719447,XAUUSD,1344,1,1,5,0.01,1932.3,5.07,0.0,0.0,0.0,tp 1932.291
1347,2023.07.07 14:38:39,1688740719447,XAUUSD,1345,1,1,5,0.01,1932.3,15.07,0.0,0.0,0.0,tp 1932.291
1348,2023.07.07 14:38:39,1688740719780,XAUUSD,1348,0,0,3,0.01,1932.395,0.0,-0.06,0.0,0.0,CAP|327|0
1349,2023.07.10 04:39:40,1688963980001,XAUUSD,1349,0,0,3,0.01,1922.381,0.0,-0.06,0.0,0.0,CAP|327|1
1350,2023.07.11 10:19:35,1689070775833,XAUUSD,1348,1,1,5,0.01,1938.272,5.87,0.0,-1.06,0.0,tp 1938.243
1351,2023.07.11 10:19:35,1689070775833,XAUUSD,1349,1,1,5,0.01,1938.272,15.89,0.0,-0.53,0.0,tp 1938.243
1352,2023.07.11 10:19:36,1689070776667,XAUUSD,1352,0,0,3,0.01,1938.431,0.0,-0.06,0.0,0.0,CAP|328|0
1353,2023.07.12 16:36:55,1689179815068,XAUUSD,1352,1,1,5,0.01,1959.027,20.6,0.0,-0.53,0.0,tp 1959.021
1354,2023.07.12 16:36:55,1689179815891,XAUUSD,1354,0,0,3,0.01,1959.165,0.0,-0.06,0.0,0.0,CAP|329|0
1355,2023.07.17 12:47:39,1689598059167,XAUUSD,1355,0,0,3,0.01,1949.144,0.0,-0.06,0.0,0.0,CAP|329|1
1356,2023.07.18 11:16:13,1689678973643,XAUUSD,1354,1,1,5,0.01,1966.097,6.93,0.0,-3.19,0.0,tp 1966.075
1357,2023.07.18 11:16:13,1689678973643,XAUUSD,1355,1,1,5,0.01,1966.097,16.96,0.0,-0.53,0.0,tp 1966.075
1358,2023.07.18 11:16:13,1689678973799,XAUUSD,1358,0,0,3,0.01,1966.261,0.0,-0.06,0.0,0.0,CAP|330|0
1359,2023.07.24 18:12:27,1690222347715,XAUUSD,1359,0,0,3,0.01,1956.256,0.0,-0.06,0.0,0.0,CAP|330|1
1360,2023.07.26 11:38:27,1690371507906,XAUUSD,1358,1,1,5,0.01,1973.98,7.72,0.0,-4.25,0.0,tp 1973.974
1361,2023.07.26 11:38:27,1690371507906,XAUUSD,1359,1,1,5,0.01,1973.98,17.72,0.0,-1.06,0.0,tp 1973.974
1362,2023.07.26 11:38:28,1690371508605,XAUUSD,1362,0,0,3,0.01,1974.106,0.0,-0.06,0.0,0.0,CAP|331|0
1363,2023.07.26 13:46:37,1690379197876,XAUUSD,1363,0,0,3,0.01,1964.103,0.0,-0.06,0.0,0.0,CAP|331|1
1364,2023.07.27 02:13:41,1690424021428,XAUUSD,1362,1,1,5,0.01,1980.779,6.67,0.0,-1.6,0.0,tp 1980.765
1365,2023.07.27 02:13:41,1690424021428,XAUUSD,1363,1,1,5,0.01,1980.779,16.68,0.0,-1.6,0.0,tp 1980.765
1366,2023.07.27 02:13:41,1690424021905,XAUUSD,1366,0,0,3,0.01,1981.054,0.0,-0.06,0.0,0.0,CAP|332|0
1367,2023.07.27 12:30:37,1690461037558,XAUUSD,1367,0,0,3,0.01,1971.029,0.0,-0.06,0.0,0.0,CAP|332|1
1368,2023.07.27 12:50:28,1690462228984,XAUUSD,1368,0,0,3,0.01,1961.05,0.0,-0.06,0.0,0.0,CAP|332|2
1369,2023.07.27 13:36:30,1690464990752,XAUUSD,1366,1,1,4,0.01,1951.08,-29.97,0.0,0.0,0.0,sl 1951.105
1370,2023.07.27 13:36:30,1690464990752,XAUUSD,1367,1,1,4,0.01,1951.08,-19.95,0.0,0.0,0.0,sl 1951.105
1371,2023.07.27 13:36:30,1690464990752,XAUUSD,1368,1,1,4,0.01,1951.08,-9.97,0.0,0.0,0.0,sl 1951.105
1372,2023.07.27 13:36:30,1690464990968,XAUUSD,1372,0,0,3,0.01,1951.167,0.0,-0.06,0.0,0.0,CAP|333|0
1373,2023.07.31 13:57:39,1690811859473,XAUUSD,1372,1,1,5,0.01,1972.297,21.13,0.0,-1.06,0.0,tp 1972.287
1374,2023.07.31 13:57:39,1690811859869,XAUUSD,1374,0,0,3,0.01,1972.439,0.0,-0.06,0.0,0.0,CAP|334|0
1375,2023.08.01 01:42:32,1690854152239,XAUUSD,1375,0,0,3,0.01,1962.428,0.0,-0.06,0.0,0.0,CAP|334|1
1376,2023.08.01 12:02:30,1690891350518,XAUUSD,1376,0,0,3,0.01,1952.408,0.0,-0.06,0.0,0.0,CAP|334|2
1377,2023.08.01 15:15:19,1690902919574,XAUUSD,1374,1,1,4,0.01,1942.658,-29.78,0.0,-0.53,0.0,sl 1942.662
1378,2023.08.01 15:15:19,1690902919574,XAUUSD,1375,1,1,4,0.01,1942.658,-19.77,0.0,0.0,0.0,sl 1942.662
1379,2023.08.01 15:15:19,1690902919574,XAUUSD,1376,1,1,4,0.01,1942.658,-9.75,0.0,0.0,0.0,sl 1942.662
1380,2023.08.01 15:15:20,1690902920000,XAUUSD,1380,0,0,3,0.01,1942.732,0.0,-0.06,0.0,0.0,CAP|335|0
1381,2023.08.03 07:00:35,1691046035001,XAUUSD,1381,0,0,3,0.01,1932.728,0.0,-0.06,0.0,0.0,CAP|335|1
1382,2023.08.09 12:05:14,1691582714564,XAUUSD,1382,0,0,3,0.01,1922.718,0.0,-0.06,0.0,0.0,CAP|335|2
