deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1194,2024.06.20 12:30:41,1718886641263,XAUUSD,1192,1,1,5,0.01,2343.916,0.03,0.0,0.0,0.0,tp 2343.889
1195,2024.06.20 12:30:41,1718886641263,XAUUSD,1193,1,1,5,0.01,2343.916,10.05,0.0,0.0,0.0,tp 2343.889
1196,2024.06.20 12:30:41,1718886641474,XAUUSD,1196,0,0,3,0.01,2344.09,0.0,-0.06,0.0,0.0,CAP|962|0
1197,2024.06.20 14:19:42,1718893182735,XAUUSD,1196,1,1,5,0.01,2354.09,10.0,0.0,0.0,0.0,tp 2354.090
1198,2024.06.20 14:19:43,1718893183019,XAUUSD,1198,0,0,3,0.01,2354.246,0.0,-0.06,0.0,0.0,CAP|963|0
1199,2024.06.20 14:58:29,1718895509693,XAUUSD,1198,1,1,5,0.01,2364.268,10.02,0.0,0.0,0.0,tp 2364.246
1200,2024.06.20 14:58:30,1718895510001,XAUUSD,1200,0,0,3,0.01,2364.426,0.0,-0.06,0.0,0.0,CAP|964|0
1201,2024.06.20 15:23:13,1718896993929,XAUUSD,1201,0,0,3,0.01,2354.395,0.0,-0.06,0.0,0.0,CAP|964|1
1202,2024.06.21 00:30:41,1718929841739,XAUUSD,1200,1,1,5,0.01,2364.448,0.02,0.0,-0.53,0.0,tp 2364.426
1203,2024.06.21 00:30:41,1718929841739,XAUUSD,1201,1,1,5,0.01,2364.448,10.05,0.0,-0.53,0.0,tp 2364.426
1204,2024.06.21 00:30:42,1718929842392,XAUUSD,1204,0,0,3,0.01,2364.559,0.0,-0.06,0.0,0.0,CAP|965|0
1205,2024.06.21 13:25:40,1718976340001,XAUUSD,1205,0,0,3,0.01,2354.533,0.0,-0.06,0.0,0.0,CAP|965|1
1206,2024.06.21 13:45:28,1718977528922,XAUUSD,1206,0,0,3,0.01,2344.551,0.0,-0.06,0.0,0.0,CAP|965|2
1207,2024.06.21 14:02:01,1718978521042,XAUUSD,1204,1,1,3,0.01,2334.609,-29.95,0.0,0.0,0.0,
1208,2024.06.21 14:02:01,1718978521043,XAUUSD,1205,1,1,3,0.01,2334.609,-19.92,0.0,0.0,0.0,
1209,2024.06.21 14:02:01,1718978521044,XAUUSD,1206,1,1,3,0.01,2334.609,-9.94,0.0,0.0,0.0,
1210,2024.06.21 14:02:01,1718978521172,XAUUSD,1210,0,0,3,0.01,2334.727,0.0,-0.06,0.0,0.0,CAP|966|0
1211,2024.06.21 15:17:37,1718983057466,XAUUSD,1211,0,0,3,0.01,2324.717,0.0,-0.06,0.0,0.0,CAP|966|1
1212,2024.06.25 10:08:26,1719310106564,XAUUSD,1210,1,1,5,0.01,2334.729,0.0,0.0,-1.06,0.0,tp 2334.727
1213,2024.06.25 10:08:26,1719310106564,XAUUSD,1211,1,1,5,0.01,2334.729,10.01,0.0,-1.06,0.0,tp 2334.727
1214,2024.06.25 10:08:27,1719310107023,XAUUSD,1214,0,0,3,0.01,2334.899,0.0,-0.06,0.0,0.0,CAP|967|0
1215,2024.06.25 12:48:44,1719319724843,XAUUSD,1215,0,0,3,0.01,2324.897,0.0,-0.06,0.0,0.0,CAP|967|1
1216,2024.06.26 01:38:52,1719365932675,XAUUSD,1216,0,0,3,0.01,2314.878,0.0,-0.06,0.0,0.0,CAP|967|2
1217,2024.06.26 11:26:24,1719401184878,XAUUSD,1214,1,1,4,0.01,2305.304,-29.6,0.0,-0.53,0.0,sl 2305.305
1218,2024.06.26 11:26:24,1719401184878,XAUUSD,1215,1,1,4,0.01,2305.304,-19.6,0.0,-0.53,0.0,sl 2305.305
1219,2024.06.26 11:26:24,1719401184878,XAUUSD,1216,1,1,4,0.01,2305.304,-9.58,0.0,0.0,0.0,sl 2305.305
1220,2024.06.26 11:26:25,1719401185366,XAUUSD,1220,0,0,3,0.01,2305.403,0.0,-0.06,0.0,0.0,CAP|968|0
1221,2024.06.26 12:04:38,1719403478077,XAUUSD,1220,1,1,3,0.01,2315.402,10.0,0.0,0.0,0.0,
1222,2024.06.26 12:04:38,1719403478462,XAUUSD,1222,0,0,3,0.01,2315.582,0.0,-0.06,0.0,0.0,CAP|969|0
1223,2024.06.26 13:10:41,1719407441928,XAUUSD,1223,0,0,3,0.01,2305.578,0.0,-0.06,0.0,0.0,CAP|969|1
1224,2024.06.26 13:32:30,1719408750853,XAUUSD,1224,0,0,3,0.01,2295.572,0.0,-0.06,0.0,0.0,CAP|969|2
1225,2024.06.27 11:00:03,1719486003360,XAUUSD,1222,1,1,5,0.01,2315.617,0.04,0.0,-1.6,0.0,tp 2315.582
1226,2024.06.27 11:00:03,1719486003360,XAUUSD,1223,1,1,5,0.01,2315.617,10.04,0.0,-1.6,0.0,tp 2315.582
1227,2024.06.27 11:00:03,1719486003360,XAUUSD,1224,1,1,5,0.01,2315.617,20.05,0.0,-1.6,0.0,tp 2315.582
1228,2024.06.27 11:00:03,1719486003841,XAUUSD,1228,0,0,3,0.01,2315.806,0.0,-0.06,0.0,0.0,CAP|970|0
1229,2024.06.27 12:40:15,1719492015982,XAUUSD,1228,1,1,3,0.01,2325.805,10.0,0.0,0.0,0.0,
1230,2024.06.27 12:40:16,1719492016118,XAUUSD,1230,0,0,3,0.01,2325.955,0.0,-0.06,0.0,0.0,CAP|971|0
1231,2024.06.28 10:32:19,1719570739534,XAUUSD,1230,1,1,5,0.01,2335.98,10.02,0.0,-0.53,0.0,tp 2335.955
1232,2024.06.28 10:32:20,1719570740000,XAUUSD,1232,0,0,3,0.01,2336.137,0.0,-0.06,0.0,0.0,CAP|972|0
1233,2024.06.28 14:38:39,1719585519001,XAUUSD,1233,0,0,3,0.01,2326.121,0.0,-0.06,0.0,0.0,CAP|972|1
1234,2024.07.01 11:26:00,1719833160944,XAUUSD,1232,1,1,5,0.01,2336.148,0.01,0.0,-0.53,0.0,tp 2336.137
1235,2024.07.01 11:26:00,1719833160944,XAUUSD,1233,1,1,5,0.01,2336.148,10.03,0.0,-0.53,0.0,tp 2336.137
1236,2024.07.01 11:26:01,1719833161418,XAUUSD,1236,0,0,3,0.01,2336.298,0.0,-0.06,0.0,0.0,CAP|973|0
1237,2024.07.01 13:21:38,1719840098874,XAUUSD,1237,0,0,3,0.01,2326.286,0.0,-0.06,0.0,0.0,CAP|973|1
1238,2024.07.02 13:50:38,1719928238478,XAUUSD,1236,1,1,5,0.01,2336.302,0.0,0.0,-0.53,0.0,tp 2336.298
1239,2024.07.02 13:50:38,1719928238478,XAUUSD,1237,1,1,5,0.01,2336.302,10.01,0.0,-0.53,0.0,tp 2336.298
1240,2024.07.02 13:50:38,1719928238696,XAUUSD,1240,0,0,3,0.01,2336.46,0.0,-0.06,0.0,0.0,CAP|974|0
1241,2024.07.02 14:09:38,1719929378182,XAUUSD,1241,0,0,3,0.01,2326.423,0.0,-0.06,0.0,0.0,CAP|974|1
1242,2024.07.03 06:43:28,1719989008676,XAUUSD,1240,1,1,5,0.01,2336.493,0.03,0.0,-0.53,0.0,tp 2336.460
1243,2024.07.03 06:43:28,1719989008676,XAUUSD,1241,1,1,5,0.01,2336.493,10.07,0.0,-0.53,0.0,tp 2336.460
1244,2024.07.03 06:43:29,1719989009118,XAUUSD,1244,0,0,3,0.01,2336.654,0.0,-0.06,0.0,0.0,CAP|975|0
1245,2024.07.03 07:57:31,1719993451578,XAUUSD,1244,1,1,5,0.01,2346.654,10.0,0.0,0.0,0.0,tp 2346.654
1246,2024.07.03 07:57:31,1719993451777,XAUUSD,1246,0,0,3,0.01,2346.799,0.0,-0.06,0.0,0.0,CAP|976|0
1247,2024.07.03 13:43:14,1720014194271,XAUUSD,1246,1,1,5,0.01,2356.812,10.01,0.0,0.0,0.0,tp 2356.799
1248,2024.07.03 13:43:14,1720014194564,XAUUSD,1248,0,0,3,0.01,2356.957,0.0,-0.06,0.0,0.0,CAP|977|0
1249,2024.07.05 07:43:27,1720165407083,XAUUSD,1248,1,1,5,0.01,2366.972,10.01,0.0,-2.13,0.0,tp 2366.957
1250,2024.07.05 07:43:27,1720165407501,XAUUSD,1250,0,0,3,0.01,2367.124,0.0,-0.06,0.0,0.0,CAP|978|0
1251,2024.07.05 12:30:17,1720182617217,XAUUSD,1251,0,0,3,0.01,2357.047,0.0,-0.06,0.0,0.0,CAP|978|1
1252,2024.07.05 12:30:40,1720182640413,XAUUSD,1252,0,0,3,0.01,2347.079,0.0,-0.06,0.0,0.0,CAP|978|2
1253,2024.07.05 12:31:30,1720182690697,XAUUSD,1250,1,1,5,0.01,2367.165,0.05,0.0,0.0,0.0,tp 2367.124
1254,2024.07.05 12:31:30,1720182690697,XAUUSD,1251,1,1,5,0.01,2367.165,10.12,0.0,0.0,0.0,tp 2367.124
1255,2024.07.05 12:31:30,1720182690697,XAUUSD,1252,1,1,5,0.01,2367.165,20.09,0.0,0.0,0.0,tp 2367.124
1256,2024.07.05 12:31:30,1720182690838,XAUUSD,1256,0,0,3,0.01,2367.488,0.0,-0.06,0.0,0.0,CAP|979|0
1257,2024.07.05 13:10:40,1720185040735,XAUUSD,1256,1,1,5,0.01,2377.488,10.0,0.0,0.0,0.0,tp 2377.488
1258,2024.07.05 13:10:40,1720185040937,XAUUSD,1258,0,0,3,0.01,2377.639,0.0,-0.06,0.0,0.0,CAP|980|0
1259,2024.07.05 15:33:37,1720193617664,XAUUSD,1258,1,1,5,0.01,2387.651,10.01,0.0,0.0,0.0,tp 2387.639
1260,2024.07.05 15:33:37,1720193617884,XAUUSD,1260,0,0,3,0.01,2387.811,0.0,-0.06,0.0,0.0,CAP|981|0
1261,2024.07.08 06:53:38,1720421618858,XAUUSD,1261,0,0,3,0.01,2377.796,0.0,-0.06,0.0,0.0,CAP|981|1
1262,2024.07.08 15:33:19,1720452799208,XAUUSD,1262,0,0,3,0.01,2367.797,0.0,-0.06,0.0,0.0,CAP|981|2
1263,2024.07.08 15:46:39,1720453599865,XAUUSD,1260,1,1,3,0.01,2358.039,-29.77,0.0,-0.53,0.0,
1264,2024.07.08 15:46:39,1720453599866,XAUUSD,1261,1,1,3,0.01,2358.039,-19.76,0.0,0.0,0.0,
1265,2024.07.08 15:46:39,1720453599867,XAUUSD,1262,1,1,3,0.01,2358.039,-9.76,0.0,0.0,0.0,
1266,2024.07.08 15:46:40,1720453600001,XAUUSD,1266,0,0,3,0.01,2358.148,0.0,-0.06,0.0,0.0,CAP|982|0
1267,2024.07.09 04:04:40,1720497880000,XAUUSD,1266,1,1,5,0.01,2368.155,10.01,0.0,-0.53,0.0,tp 2368.148
1268,2024.07.09 04:04:40,1720497880870,XAUUSD,1268,0,0,3,0.01,2368.319,0.0,-0.06,0.0,0.0,CAP|983|0
1269,2024.07.09 11:42:52,1720525372973,XAUUSD,1269,0,0,3,0.01,2358.319,0.0,-0.06,0.0,0.0,CAP|983|1
1270,2024.07.09 13:57:38,1720533458333,XAUUSD,1268,1,1,5,0.01,2368.32,0.0,0.0,0.0,0.0,tp 2368.319
1271,2024.07.09 13:57:38,1720533458333,XAUUSD,1269,1,1,5,0.01,2368.32,10.0,0.0,0.0,0.0,tp 2368.319
1272,2024.07.09 13:57:38,1720533458889,XAUUSD,1272,0,0,3,0.01,2368.48,0.0,-0.06,0.0,0.0,CAP|984|0
1273,2024.07.09 14:05:31,1720533931610,XAUUSD,1273,0,0,3,0.01,2358.465,0.0,-0.06,0.0,0.0,CAP|984|1
1274,2024.07.10 01:34:20,1720575260571,XAUUSD,1272,1,1,5,0.01,2368.485,0.01,0.0,-0.53,0.0,tp 2368.480
1275,2024.07.10 01:34:20,1720575260571,XAUUSD,1273,1,1,5,0.01,2368.485,10.02,0.0,-0.53,0.0,tp 2368.480
1276,2024.07.10 01:34:21,1720575261001,XAUUSD,1276,0,0,3,0.01,2368.611,0.0,-0.06,0.0,0.0,CAP|985|0
1277,2024.07.10 12:00:37,1720612837000,XAUUSD,1276,1,1,5,0.01,2378.629,10.02,0.0,0.0,0.0,tp 2378.611
1278,2024.07.10 12:00:37,1720612837501,XAUUSD,1278,0,0,3,0.01,2378.781,0.0,-0.06,0.0,0.0,CAP|986|0
1279,2024.07.11 12:30:25,1720701025131,XAUUSD,1278,1,1,5,0.01,2388.877,10.1,0.0,-1.6,0.0,tp 2388.781
1280,2024.07.11 12:30:25,1720701025264,XAUUSD,1280,0,0,3,0.01,2389.109,0.0,-0.06,0.0,0.0,CAP|987|0
1281,2024.07.11 12:32:40,1720701160235,XAUUSD,1280,1,1,5,0.01,2399.116,10.01,0.0,0.0,0.0,tp 2399.109
1282,2024.07.11 12:32:40,1720701160412,XAUUSD,1282,0,0,3,0.01,2399.285,0.0,-0.06,0.0,0.0,CAP|988|0
1283,2024.07.11 12:58:04,1720702684019,XAUUSD,1282,1,1,5,0.01,2409.304,10.01,0.0,0.0,0.0,tp 2409.285
1284,2024.07.11 12:58:04,1720702684169,XAUUSD,1284,0,0,3,0.01,2409.454,0.0,-0.06,0.0,0.0,CAP|989|0
1285,2024.07.11 13:41:30,1720705290000,XAUUSD,1285,0,0,3,0.01,2399.451,0.0,-0.06,0.0,0.0,CAP|989|1
1286,2024.07.11 14:05:40,1720706740740,XAUUSD,1284,1,1,5,0.01,2409.469,0.02,0.0,0.0,0.0,tp 2409.454
1287,2024.07.11 14:05:40,1720706740740,XAUUSD,1285,1,1,5,0.01,2409.469,10.02,0.0,0.0,0.0,tp 2409.454
1288,2024.07.11 14:05:40,1720706740988,XAUUSD,1288,0,0,3,0.01,2409.616,0.0,-0.06,0.0,0.0,CAP|990|0
1289,2024.07.11 15:11:37,1720710697272,XAUUSD,1288,1,1,5,0.01,2419.636,10.02,0.0,0.0,0.0,tp 2419.616
1290,2024.07.11 15:11:37,1720710697576,XAUUSD,1290,0,0,3,0.01,2419.789,0.0,-0.06,0.0,0.0,CAP|991|0
1291,2024.07.12 01:22:05,1720747325095,XAUUSD,1291,0,0,3,0.01,2409.782,0.0,-0.06,0.0,0.0,CAP|991|1
1292,2024.07.12 11:01:26,1720782086383,XAUUSD,1292,0,0,3,0.01,2399.775,0.0,-0.06,0.0,0.0,CAP|991|2
1293,2024.07.15 11:35:31,1721043331181,XAUUSD,1290,1,1,5,0.01,2419.792,0.0,0.0,-1.06,0.0,tp 2419.789
1294,2024.07.15 11:35:31,1721043331181,XAUUSD,1291,1,1,5,0.01,2419.792,10.01,0.0,-0.53,0.0,tp 2419.789
1295,2024.07.15 11:35:31,1721043331181,XAUUSD,1292,1,1,5,0.01,2419.792,20.01,0.0,-0.53,0.0,tp 2419.789
1296,2024.07.15 11:35:31,1721043331654,XAUUSD,1296,0,0,3,0.01,2419.903,0.0,-0.06,0.0,0.0,CAP|992|0
1297,2024.07.15 14:53:42,1721055222017,XAUUSD,1296,1,1,5,0.01,2429.905,10.01,0.0,0.0,0.0,tp 2429.903
1298,2024.07.15 14:53:42,1721055222196,XAUUSD,1298,0,0,3,0.01,2430.043,0.0,-0.06,0.0,0.0,CAP|993|0
1299,2024.07.15 18:04:03,1721066643051,XAUUSD,1299,0,0,3,0.01,2420.032,0.0,-0.06,0.0,0.0,CAP|993|1
1300,2024.07.16 02:55:31,1721098531578,XAUUSD,1298,1,1,5,0.01,2430.055,0.02,0.0,-0.53,0.0,tp 2430.043
1301,2024.07.16 02:55:31,1721098531578,XAUUSD,1299,1,1,5,0.01,2430.055,10.03,0.0,-0.53,0.0,tp 2430.043
1302,2024.07.16 02:55:32,1721098532106,XAUUSD,1302,0,0,3,0.01,2430.168,0.0,-0.06,0.0,0.0,CAP|994|0
1303,2024.07.16 09:28:20,1721122100314,XAUUSD,1302,1,1,5,0.01,2440.177,10.01,0.0,0.0,0.0,tp 2440.168
1304,2024.07.16 09:28:20,1721122100552,XAUUSD,1304,0,0,3,0.01,2440.312,0.0,-0.06,0.0,0.0,CAP|995|0
1305,2024.07.16 12:51:42,1721134302386,XAUUSD,1305,0,0,3,0.01,2430.307,0.0,-0.06,0.0,0.0,CAP|995|1
1306,2024.07.16 13:37:41,1721137061160,XAUUSD,1304,1,1,5,0.01,2440.322,0.01,0.0,0.0,0.0,tp 2440.312
1307,2024.07.16 13:37:41,1721137061160,XAUUSD,1305,1,1,5,0.01,2440.322,10.01,0.0,0.0,0.0,tp 2440.312
1308,2024.07.16 13:37:41,1721137061366,XAUUSD,1308,0,0,3,0.01,2440.456,0.0,-0.06,0.0,0.0,CAP|996|0
1309,2024.07.16 14:54:28,1721141668648,XAUUSD,1308,1,1,5,0.01,2450.461,10.0,0.0,0.0,0.0,tp 2450.456
1310,2024.07.16 14:54:28,1721141668919,XAUUSD,1310,0,0,3,0.01,2450.6,0.0,-0.06,0.0,0.0,CAP|997|0
1311,2024.07.16 15:22:55,1721143375759,XAUUSD,1310,1,1,5,0.01,2460.605,10.01,0.0,0.0,0.0,tp 2460.600
1312,2024.07.16 15:22:55,1721143375972,XAUUSD,1312,0,0,3,0.01,2460.736,0.0,-0.06,0.0,0.0,CAP|998|0
1313,2024.07.17 00:40:21,1721176821188,XAUUSD,1312,1,1,5,0.01,2470.749,10.01,0.0,-0.53,0.0,tp 2470.736
1314,2024.07.17 00:40:21,1721176821387,XAUUSD,1314,0,0,3,0.01,2470.907,0.0,-0.06,0.0,0.0,CAP|999|0
1315,2024.07.17 01:54:39,1721181279780,XAUUSD,1314,1,1,5,0.01,2480.925,10.02,0.0,0.0,0.0,tp 2480.907
1316,2024.07.17 01:54:40,1721181280000,XAUUSD,1316,0,0,3,0.01,2481.069,0.0,-0.06,0.0,0.0,CAP|1000|0
1317,2024.07.17 02:40:19,1721184019762,XAUUSD,1317,0,0,3,0.01,2471.053,0.0,-0.06,0.0,0.0,CAP|1000|1
1318,2024.07.17 13:57:41,1721224661760,XAUUSD,1316,1,1,5,0.01,2481.083,0.01,0.0,0.0,0.0,tp 2481.069
1319,2024.07.17 13:57:41,1721224661760,XAUUSD,1317,1,1,5,0.01,2481.083,10.03,0.0,0.0,0.0,tp 2481.069
1320,2024.07.17 13:57:42,1721224662001,XAUUSD,1320,0,0,3,0.01,2481.219,0.0,-0.06,0.0,0.0,CAP|1001|0
1321,2024.07.17 14:10:30,1721225430895,XAUUSD,1321,0,0,3,0.01,2471.204,0.0,-0.06,0.0,0.0,CAP|1001|1
1322,2024.07.17 14:57:59,1721228279711,XAUUSD,1322,0,0,3,0.01,2461.215,0.0,-0.06,0.0,0.0,CAP|1001|2
1323,2024.07.18 17:08:41,1721322521739,XAUUSD,1320,1,1,4,0.01,2452.872,-28.35,0.0,-1.6,0.0,sl 2452.873
1324,2024.07.18 17:08:41,1721322521739,XAUUSD,1321,1,1,4,0.01,2452.872,-18.33,0.0,-1.6,0.0,sl 2452.873
1325,2024.07.18 17:08:41,1721322521739,XAUUSD,1322,1,1,4,0.01,2452.872,-8.35,0.0,-1.6,0.0,sl 2452.873
1326,2024.07.18 17:08:42,1721322522066,XAUUSD,1326,0,0,3,0.01,2453.002,0.0,-0.06,0.0,0.0,CAP|1002|0
1327,2024.07.18 19:11:29,1721329889033,XAUUSD,1327,0,0,3,0.01,2442.994,0.0,-0.06,0.0,0.0,CAP|1002|1
1328,2024.07.19 00:03:41,1721347421744,XAUUSD,1326,1,1,4,0.01,2432.947,-20.05,0.0,-0.53,0.0,sl 2432.973
1329,2024.07.19 00:03:41,1721347421744,XAUUSD,1327,1,1,4,0.01,2432.947,-10.04,0.0,-0.53,0.0,sl 2432.973
1330,2024.07.19 00:03:41,1721347421861,XAUUSD,1330,0,0,3,0.01,2433.026,0.0,-0.06,0.0,0.0,CAP|1003|0
1331,2024.07.19 01:24:39,1721352279450,XAUUSD,1331,0,0,3,0.01,2423.024,0.0,-0.06,0.0,0.0,CAP|1003|1
1332,2024.07.19 07:42:14,1721374934648,XAUUSD,1332,0,0,3,0.01,2413.026,0.0,-0.06,0.0,0.0,CAP|1003|2
1333,2024.07.19 12:34:04,1721392444429,XAUUSD,1330,1,1,3,0.01,2403.47,-29.56,0.0,0.0,0.0,
1334,2024.07.19 12:34:04,1721392444430,XAUUSD,1331,1,1,3,0.01,2403.47,-19.55,0.0,0.0,0.0,
1335,2024.07.19 12:34:04,1721392444431,XAUUSD,1332,1,1,3,0.01,2403.47,-9.56,0.0,0.0,0.0,
1336,2024.07.21 22:05:00,1721599500001,XAUUSD,1336,0,0,3,0.01,2403.828,0.0,-0.06,0.0,0.0,CAP|1004|0
1337,2024.07.22 12:15:40,1721650540858,XAUUSD,1337,0,0,3,0.01,2393.801,0.0,-0.06,0.0,0.0,CAP|1004|1
1338,2024.07.23 01:25:41,1721697941227,XAUUSD,1336,1,1,5,0.01,2403.85,0.02,0.0,-0.53,0.0,tp 2403.828
1339,2024.07.23 01:25:41,1721697941227,XAUUSD,1337,1,1,5,0.01,2403.85,10.05,0.0,-0.53,0.0,tp 2403.828
1340,2024.07.23 01:25:41,1721697941596,XAUUSD,1340,0,0,3,0.01,2403.943,0.0,-0.06,0.0,0.0,CAP|1005|0
1341,2024.07.23 05:27:25,1721712445610,XAUUSD,1341,0,0,3,0.01,2393.929,0.0,-0.06,0.0,0.0,CAP|1005|1
1342,2024.07.23 08:43:39,1721724219230,XAUUSD,1340,1,1,5,0.01,2403.985,0.05,0.0,0.0,0.0,tp 2403.943
1343,2024.07.23 08:43:39,1721724219230,XAUUSD,1341,1,1,5,0.01,2403.985,10.06,0.0,0.0,0.0,tp 2403.943
1344,2024.07.23 08:43:39,1721724219693,XAUUSD,1344,0,0,3,0.01,2404.142,0.0,-0.06,0.0,0.0,CAP|1006|0
1345,2024.07.24 02:18:29,1721787509225,XAUUSD,1344,1,1,5,0.01,2414.155,10.02,0.0,-0.53,0.0,tp 2414.142
1346,2024.07.24 02:18:29,1721787509420,XAUUSD,1346,0,0,3,0.01,2414.305,0.0,-0.06,0.0,0.0,CAP|1007|0
1347,2024.07.24 13:48:19,1721828899672,XAUUSD,1346,1,1,5,0.01,2424.306,10.0,0.0,0.0,0.0,tp 2424.305
1348,2024.07.24 13:48:19,1721828899782,XAUUSD,1348,0,0,3,0.01,2424.433,0.0,-0.06,0.0,0.0,CAP|1008|0
1349,2024.07.24 17:21:03,1721841663858,XAUUSD,1349,0,0,3,0.01,2414.399,0.0,-0.06,0.0,0.0,CAP|1008|1
1350,2024.07.24 19:41:19,1721850079876,XAUUSD,1350,0,0,3,0.01,2404.407,0.0,-0.06,0.0,0.0,CAP|1008|2
1351,2024.07.24 22:15:39,1721859339555,XAUUSD,1348,1,1,4,0.01,2394.469,-29.96,0.0,0.0,0.0,sl 2394.473
1352,2024.07.24 22:15:39,1721859339555,XAUUSD,1349,1,1,4,0.01,2394.469,-19.93,0.0,0.0,0.0,sl 2394.473
1353,2024.07.24 22:15:39,1721859339555,XAUUSD,1350,1,1,4,0.01,2394.469,-9.94,0.0,0.0,0.0,sl 2394.473
1354,2024.07.24 22:15:40,1721859340000,XAUUSD,1354,0,0,3,0.01,2394.557,0.0,-0.06,0.0,0.0,CAP|1009|0
1355,2024.07.25 01:38:28,1721871508342,XAUUSD,1355,0,0,3,0.01,2384.555,0.0,-0.06,0.0,0.0,CAP|1009|1
1356,2024.07.25 01:42:29,1721871749305,XAUUSD,1356,0,0,3,0.01,2374.541,0.0,-0.06,0.0,0.0,CAP|1009|2
1357,2024.07.25 12:07:27,1721909247647,XAUUSD,1354,1,1,4,0.01,2365.144,-29.42,0.0,-1.6,0.0,sl 2365.145
1358,2024.07.25 12:07:27,1721909247647,XAUUSD,1355,1,1,4,0.01,2365.144,-19.42,0.0,0.0,0.0,sl 2365.145
1359,2024.07.25 12:07:27,1721909247647,XAUUSD,1356,1,1,4,0.01,2365.144,-9.4,0.0,0.0,0.0,sl 2365.145
1360,2024.07.25 12:07:27,1721909247844,XAUUSD,1360,0,0,3,0.01,2365.23,0.0,-0.06,0.0,0.0,CAP|1010|0
1361,2024.07.25 12:27:15,1721910435343,XAUUSD,1360,1,1,5,0.01,2375.235,10.01,0.0,0.0,0.0,tp 2375.230
1362,2024.07.25 12:27:15,1721910435573,XAUUSD,1362,0,0,3,0.01,2375.369,0.0,-0.06,0.0,0.0,CAP|1011|0
1363,2024.07.25 12:34:56,1721910896466,XAUUSD,1363,0,0,3,0.01,2365.364,0.0,-0.06,0.0,0.0,CAP|1011|1
1364,2024.07.25 13:16:31,1721913391809,XAUUSD,1362,1,1,5,0.01,2375.383,0.01,0.0,0.0,0.0,tp 2375.369
1365,2024.07.25 13:16:31,1721913391809,XAUUSD,1363,1,1,5,0.01,2375.383,10.02,0.0,0.0,0.0,tp 2375.369
1366,2024.07.25 13:16:32,1721913392000,XAUUSD,1366,0,0,3,0.01,2375.53,0.0,-0.06,0.0,0.0,CAP|1012|0
1367,2024.07.25 13:40:38,1721914838718,XAUUSD,1367,0,0,3,0.01,2365.523,0.0,-0.06,0.0,0.0,CAP|1012|1
1368,2024.07.25 17:28:30,1721928510804,XAUUSD,1368,0,0,3,0.01,2355.509,0.0,-0.06,0.0,0.0,CAP|1012|2
1369,2024.07.26 02:35:14,1721961314426,XAUUSD,1366,1,1,5,0.01,2375.536,0.01,0.0,-0.53,0.0,tp 2375.530
1370,2024.07.26 02:35:14,1721961314426,XAUUSD,1367,1,1,5,0.01,2375.536,10.02,0.0,-0.53,0.0,tp 2375.530
1371,2024.07.26 02:35:14,1721961314426,XAUUSD,1368,1,1,5,0.01,2375.536,20.03,0.0,-0.53,0.0,tp 2375.530
1372,2024.07.26 02:35:14,1721961314755,XAUUSD,1372,0,0,3,0.01,2375.657,0.0,-0.06,0.0,0.0,CAP|1013|0
1373,2024.07.26 06:20:05,1721974805205,XAUUSD,1373,0,0,3,0.01,2365.622,0.0,-0.06,0.0,0.0,CAP|1013|1
1374,2024.07.26 11:48:36,1721994516428,XAUUSD,1372,1,1,5,0.01,2375.664,0.0,0.0,0.0,0.0,tp 2375.657
1375,2024.07.26 11:48:36,1721994516428,XAUUSD,1373,1,1,5,0.01,2375.664,10.04,0.0,0.0,0.0,tp 2375.657
1376,2024.07.26 11:48:37,1721994517143,XAUUSD,1376,0,0,3,0.01,2375.81,0.0,-0.06,0.0,0.0,CAP|1014|0
1377,2024.07.26 14:04:31,1722002671009,XAUUSD,1376,1,1,5,0.01,2385.825,10.02,0.0,0.0,0.0,tp 2385.810
1378,2024.07.26 14:04:31,1722002671193,XAUUSD,1378,0,0,3,0.01,2385.959,0.0,-0.06,0.0,0.0,CAP|1015|0
1379,2024.07.28 22:14:28,1722204868285,XAUUSD,1378,1,1,5,0.01,2395.978,10.02,0.0,-0.53,0.0,tp 2395.959
1380,2024.07.28 22:14:28,1722204868409,XAUUSD,1380,0,0,3,0.01,2396.12,0.0,-0.06,0.0,0.0,CAP|1016|0
1381,2024.07.29 12:04:02,1722254642081,XAUUSD,1381,0,0,3,0.01,2386.109,0.0,-0.06,0.0,0.0,CAP|1016|1
1382,2024.07.29 13:25:29,1722259529763,XAUUSD,1380,1,1,5,0.01,2396.124,0.0,0.0,0.0,0.0,tp 2396.120
1383,2024.07.29 13:25:29,1722259529763,XAUUSD,1381,1,1,5,0.01,2396.124,10.01,0.0,0.0,0.0,tp 2396.120
1384,2024.07.29 13:25:30,1722259530000,XAUUSD,1384,0,0,3,0.01,2396.261,0.0,-0.06,0.0,0.0,CAP|1017|0
1385,2024.07.29 14:38:31,1722263911953,XAUUSD,1385,0,0,3,0.01,2386.257,0.0,-0.06,0.0,0.0,CAP|1017|1
1386,2024.07.29 15:15:18,1722266118931,XAUUSD,1386,0,0,3,0.01,2376.234,0.0,-0.06,0.0,0.0,CAP|1017|2
1387,2024.07.30 13:33:17,1722346397451,XAUUSD,1384,1,1,5,0.01,2396.27,0.01,0.0,-0.53,0.0,tp 2396.261
