time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.11.11 05:07:41,buy_filled,,1934,2,4145.358,10.0,0.01,4135.355,4135.358,4135.318,4135.355,4159.95,4149.87,4160.07,4120.05,-10.199999999999818,29.81999999999971,4110.414,0.02,2,20251111,false
2025.11.11 05:37:03,buy_request,prescribed size; projected basket stop,1934,2,4145.358,10.0,0.01,4125.356,4125.358,4125.319,4125.356,4159.95,4129.87,4160.07,4120.05,-30.199999999999818,9.819999999999709,4110.417,0.02,2,20251111,false
2025.11.11 05:37:03,buy_filled,,1934,3,4145.358,10.0,0.01,4125.356,4125.358,4125.319,4125.356,4159.89,4129.77,4160.07,4120.05,-30.299999999999272,9.720000000000255,4115.415,0.03,3,20251111,false
2025.11.11 09:09:28,native_exit,one or more protective SL/TP positions exited,1934,3,4145.358,10.0,0.0,0.0,0.0,4142.086,4142.123,4180.08,4180.08,4160.07,4120.05,20.01000000000022,60.029999999999745,4115.417,0.0,0,20251111,false
2025.11.11 09:09:28,basket_closed,native_sl_tp,1934,3,4145.358,10.0,0.0,0.0,0.0,4142.086,4142.123,4180.08,4180.08,4160.07,4120.05,20.01000000000022,60.029999999999745,4115.417,0.0,0,20251111,false
2025.11.11 09:09:28,daily_profit_lock,,1934,0,0.0,0.0,0.0,0.0,0.0,4142.119,4142.156,4180.08,4180.08,4160.07,4120.05,20.01000000000022,60.029999999999745,0.0,0.0,0,20251111,false
2025.11.12 00:00:00,day_start,,1934,0,0.0,0.0,0.0,0.0,0.0,4142.726,4142.763,4180.08,4180.08,4160.07,4180.08,20.01000000000022,0.0,0.0,0.0,0,20251112,false
2025.11.12 00:00:00,buy_request,prescribed size; projected basket stop,1935,0,0.0,10.0,0.01,4142.763,4142.763,4142.726,4142.763,4180.08,4180.08,4180.08,4180.08,0.0,0.0,0.0,0.0,0,20251112,false
2025.11.12 00:00:00,buy_filled,,1935,1,4142.763,10.0,0.01,4142.763,4142.763,4142.726,4142.763,4180.02,4179.99,4180.08,4180.08,-0.09000000000014552,-0.09000000000014552,4082.818,0.01,1,20251112,false
2025.11.12 00:59:32,buy_request,prescribed size; projected basket stop,1935,1,4142.763,10.0,0.01,4132.762,4132.763,4132.725,4132.762,4180.02,4169.99,4180.08,4180.08,-10.090000000000146,-10.090000000000146,4082.823,0.01,1,20251112,false
2025.11.12 00:59:32,buy_filled,,1935,2,4142.763,10.0,0.01,4132.762,4132.763,4132.725,4132.762,4179.96,4169.9,4180.08,4180.08,-10.180000000000291,-10.180000000000291,4107.82,0.02,2,20251112,false
2025.11.12 02:41:28,buy_request,prescribed size; projected basket stop,1935,2,4142.763,10.0,0.01,4122.756,4122.763,4122.719,4122.756,4179.96,4149.88,4180.08,4180.08,-30.199999999999818,-30.199999999999818,4107.823,0.02,2,20251112,false
2025.11.12 02:41:28,buy_filled,,1935,3,4142.763,10.0,0.01,4122.756,4122.763,4122.719,4122.756,4179.9,4149.78,4180.08,4180.08,-30.300000000000182,-30.300000000000182,4112.819,0.03,3,20251112,false
2025.11.12 03:55:16,native_exit,one or more protective SL/TP positions exited,1935,3,4142.763,10.0,0.0,0.0,0.0,4112.821,4112.858,4120.08,4120.08,4180.08,4180.08,-60.0,-60.0,4112.821,0.0,0,20251112,false
2025.11.12 03:55:16,basket_closed,native_sl_tp,1935,3,4142.763,10.0,0.0,0.0,0.0,4112.821,4112.858,4120.08,4120.08,4180.08,4180.08,-60.0,-60.0,4112.821,0.0,0,20251112,false
2025.11.12 03:55:16,buy_request,prescribed size; projected basket stop,1936,0,0.0,10.0,0.01,4112.841,4112.841,4112.804,4112.841,4120.08,4120.08,4120.08,4180.08,0.0,-60.0,0.0,0.0,0,20251112,false
2025.11.12 03:55:16,buy_filled,,1936,1,4112.841,10.0,0.01,4112.841,4112.841,4112.804,4112.841,4120.02,4119.98,4120.08,4180.08,-0.1000000000003638,-60.100000000000364,4082.896,0.01,1,20251112,false
2025.11.12 05:30:42,buy_request,prescribed size; projected basket stop,1936,1,4112.841,10.0,0.01,4102.836,4102.841,4102.799,4102.836,4120.02,4109.98,4120.08,4180.08,-10.100000000000364,-70.10000000000036,4082.901,0.01,1,20251112,false
2025.11.12 05:30:42,buy_filled,,1936,2,4112.841,10.0,0.01,4102.836,4102.841,4102.799,4102.836,4119.96,4109.88,4120.08,4180.08,-10.199999999999818,-70.19999999999982,4092.896,0.02,2,20251112,false
2025.11.12 06:38:39,native_exit,one or more protective SL/TP positions exited,1936,2,4112.841,10.0,0.0,0.0,0.0,4117.9,4117.937,4140.08,4140.08,4120.08,4180.08,20.0,-40.0,4092.899,0.0,0,20251112,false
2025.11.12 06:38:39,basket_closed,native_sl_tp,1936,2,4112.841,10.0,0.0,0.0,0.0,4117.9,4117.937,4140.08,4140.08,4120.08,4180.08,20.0,-40.0,4092.899,0.0,0,20251112,false
2025.11.12 06:38:39,buy_request,prescribed size; projected basket stop,1937,0,0.0,10.0,0.01,4117.978,4117.978,4117.941,4117.978,4140.08,4140.08,4140.08,4180.08,0.0,-40.0,0.0,0.0,0,20251112,false
2025.11.12 06:38:39,buy_filled,,1937,1,4117.978,10.0,0.01,4117.978,4117.978,4117.941,4117.978,4140.02,4139.98,4140.08,4180.08,-0.1000000000003638,-40.100000000000364,4068.033,0.01,1,20251112,false
2025.11.12 12:32:36,native_exit,one or more protective SL/TP positions exited,1937,1,4117.978,10.0,0.0,0.0,0.0,4138.039,4138.076,4160.08,4160.08,4140.08,4180.08,20.0,-20.0,4068.038,0.0,0,20251112,false
2025.11.12 12:32:36,basket_closed,native_sl_tp,1937,1,4117.978,10.0,0.0,0.0,0.0,4138.039,4138.076,4160.08,4160.08,4140.08,4180.08,20.0,-20.0,4068.038,0.0,0,20251112,false
2025.11.12 12:32:36,buy_request,prescribed size; projected basket stop,1938,0,0.0,10.0,0.01,4138.106,4138.106,4138.069,4138.106,4160.08,4160.08,4160.08,4180.08,0.0,-20.0,0.0,0.0,0,20251112,false
2025.11.12 12:32:36,buy_filled,,1938,1,4138.106,10.0,0.01,4138.106,4138.106,4138.069,4138.106,4160.02,4159.98,4160.08,4180.08,-0.1000000000003638,-20.100000000000364,4078.161,0.01,1,20251112,false
2025.11.12 13:01:03,buy_request,prescribed size; projected basket stop,1938,1,4138.106,10.0,0.01,4128.084,4128.106,4128.047,4128.084,4160.02,4149.96,4160.08,4180.08,-10.11999999999989,-30.11999999999989,4078.166,0.01,1,20251112,false
2025.11.12 13:01:03,buy_filled,,1938,2,4138.106,10.0,0.01,4128.084,4128.106,4128.047,4128.084,4159.96,4149.87,4160.08,4180.08,-10.210000000000036,-30.210000000000036,4103.153,0.02,2,20251112,false
2025.11.12 15:07:02,native_exit,one or more protective SL/TP positions exited,1938,2,4138.106,10.0,0.0,0.0,0.0,4143.175,4143.212,4180.13,4180.13,4160.08,4180.08,20.050000000000182,0.0500000000001819,4103.155,0.0,0,20251112,false
2025.11.12 15:07:02,basket_closed,native_sl_tp,1938,2,4138.106,10.0,0.0,0.0,0.0,4143.175,4143.212,4180.13,4180.13,4160.08,4180.08,20.050000000000182,0.0500000000001819,4103.155,0.0,0,20251112,false
2025.11.12 15:07:02,buy_request,prescribed size; projected basket stop,1939,0,0.0,10.0,0.01,4143.244,4143.244,4143.207,4143.244,4180.13,4180.13,4180.13,4180.08,0.0,0.0500000000001819,0.0,0.0,0,20251112,false
2025.11.12 15:07:02,buy_filled,,1939,1,4143.244,10.0,0.01,4143.244,4143.244,4143.207,4143.244,4180.07,4180.04,4180.13,4180.08,-0.09000000000014552,-0.03999999999996362,4083.299,0.01,1,20251112,false
2025.11.12 15:16:04,native_exit,one or more protective SL/TP positions exited,1939,1,4143.244,10.0,0.0,0.0,0.0,4163.305,4163.342,4200.14,4200.14,4180.13,4180.08,20.01000000000022,20.0600000000004,4083.304,0.0,0,20251112,false
2025.11.12 15:16:04,basket_closed,native_sl_tp,1939,1,4143.244,10.0,0.0,0.0,0.0,4163.305,4163.342,4200.14,4200.14,4180.13,4180.08,20.01000000000022,20.0600000000004,4083.304,0.0,0,20251112,false
2025.11.12 15:16:04,buy_request,prescribed size; projected basket stop,1940,0,0.0,10.0,0.01,4163.357,4163.357,4163.32,4163.357,4200.14,4200.14,4200.14,4180.08,0.0,20.0600000000004,0.0,0.0,0,20251112,false
2025.11.12 15:16:04,buy_filled,,1940,1,4163.357,10.0,0.01,4163.357,4163.357,4163.32,4163.357,4200.08,4200.04,4200.14,4180.08,-0.1000000000003638,19.960000000000036,4103.412,0.01,1,20251112,false
2025.11.12 15:49:38,native_exit,one or more protective SL/TP positions exited,1940,1,4163.357,10.0,0.0,0.0,0.0,4183.418,4183.455,4220.14,4220.14,4200.14,4180.08,20.0,40.0600000000004,4103.417,0.0,0,20251112,false
2025.11.12 15:49:38,basket_closed,native_sl_tp,1940,1,4163.357,10.0,0.0,0.0,0.0,4183.418,4183.455,4220.14,4220.14,4200.14,4180.08,20.0,40.0600000000004,4103.417,0.0,0,20251112,false
2025.11.12 15:49:38,buy_request,prescribed size; projected basket stop,1941,0,0.0,10.0,0.01,4183.467,4183.467,4183.43,4183.467,4220.14,4220.14,4220.14,4180.08,0.0,40.0600000000004,0.0,0.0,0,20251112,false
2025.11.12 15:49:38,buy_filled,,1941,1,4183.467,10.0,0.01,4183.467,4183.467,4183.43,4183.467,4220.08,4220.04,4220.14,4180.08,-0.1000000000003638,39.960000000000036,4123.522,0.01,1,20251112,false
2025.11.12 17:36:04,native_exit,one or more protective SL/TP positions exited,1941,1,4183.467,10.0,0.0,0.0,0.0,4203.527,4203.564,4240.14,4240.14,4220.14,4180.08,20.0,60.0600000000004,4123.527,0.0,0,20251112,false
2025.11.12 17:36:04,basket_closed,native_sl_tp,1941,1,4183.467,10.0,0.0,0.0,0.0,4203.527,4203.564,4240.14,4240.14,4220.14,4180.08,20.0,60.0600000000004,4123.527,0.0,0,20251112,false
2025.11.12 17:36:04,daily_profit_lock,,1941,0,0.0,0.0,0.0,0.0,0.0,4203.56,4203.597,4240.14,4240.14,4220.14,4180.08,20.0,60.0600000000004,0.0,0.0,0,20251112,false
2025.11.13 00:00:00,day_start,,1941,0,0.0,0.0,0.0,0.0,0.0,4191.135,4191.172,4240.14,4240.14,4220.14,4240.14,20.0,0.0,0.0,0.0,0,20251113,false
2025.11.13 00:00:00,buy_request,prescribed size; projected basket stop,1942,0,0.0,10.0,0.01,4191.172,4191.172,4191.135,4191.172,4240.14,4240.14,4240.14,4240.14,0.0,0.0,0.0,0.0,0,20251113,false
2025.11.13 00:00:00,buy_filled,,1942,1,4191.172,10.0,0.01,4191.172,4191.172,4191.135,4191.172,4240.08,4240.05,4240.14,4240.14,-0.09000000000014552,-0.09000000000014552,4131.227,0.01,1,20251113,false
2025.11.13 01:18:38,buy_request,prescribed size; projected basket stop,1942,1,4191.172,10.0,0.01,4181.156,4181.172,4181.119,4181.156,4240.08,4230.03,4240.14,4240.14,-10.110000000000582,-10.110000000000582,4131.232,0.01,1,20251113,false
2025.11.13 01:18:38,buy_filled,,1942,2,4191.172,10.0,0.01,4181.156,4181.172,4181.119,4181.156,4240.02,4229.93,4240.14,4240.14,-10.210000000000036,-10.210000000000036,4156.222,0.02,2,20251113,false
2025.11.13 03:02:41,native_exit,one or more protective SL/TP positions exited,1942,2,4191.172,10.0,0.0,0.0,0.0,4196.225,4196.262,4260.15,4260.15,4240.14,4240.14,20.00999999999931,20.00999999999931,4156.224,0.0,0,20251113,false
2025.11.13 03:02:41,basket_closed,native_sl_tp,1942,2,4191.172,10.0,0.0,0.0,0.0,4196.225,4196.262,4260.15,4260.15,4240.14,4240.14,20.00999999999931,20.00999999999931,4156.224,0.0,0,20251113,false
2025.11.13 03:02:41,buy_request,prescribed size; projected basket stop,1943,0,0.0,10.0,0.01,4196.301,4196.301,4196.264,4196.301,4260.15,4260.15,4260.15,4240.14,0.0,20.00999999999931,0.0,0.0,0,20251113,false
2025.11.13 03:02:41,buy_filled,,1943,1,4196.301,10.0,0.01,4196.301,4196.301,4196.264,4196.301,4260.09,4260.05,4260.15,4240.14,-0.0999999999994543,19.909999999999854,4136.356,0.01,1,20251113,false
2025.11.13 04:06:27,native_exit,one or more protective SL/TP positions exited,1943,1,4196.301,10.0,0.0,0.0,0.0,4216.382,4216.419,4280.17,4280.17,4260.15,4240.14,20.020000000000437,40.029999999999745,4136.361,0.0,0,20251113,false
2025.11.13 04:06:27,basket_closed,native_sl_tp,1943,1,4196.301,10.0,0.0,0.0,0.0,4216.382,4216.419,4280.17,4280.17,4260.15,4240.14,20.020000000000437,40.029999999999745,4136.361,0.0,0,20251113,false
2025.11.13 04:06:27,buy_request,prescribed size; projected basket stop,1944,0,0.0,10.0,0.01,4216.447,4216.447,4216.41,4216.447,4280.17,4280.17,4280.17,4240.14,0.0,40.029999999999745,0.0,0.0,0,20251113,false
2025.11.13 04:06:27,buy_filled,,1944,1,4216.447,10.0,0.01,4216.447,4216.447,4216.41,4216.447,4280.11,4280.07,4280.17,4240.14,-0.1000000000003638,39.92999999999938,4156.502,0.01,1,20251113,false
2025.11.13 04:38:26,buy_request,prescribed size; projected basket stop,1944,1,4216.447,10.0,0.01,4206.441,4206.447,4206.404,4206.441,4280.11,4270.06,4280.17,4240.14,-10.109999999999673,29.920000000000073,4156.507,0.01,1,20251113,false
2025.11.13 04:38:26,buy_filled,,1944,2,4216.447,10.0,0.01,4206.441,4206.447,4206.404,4206.441,4280.05,4269.96,4280.17,4240.14,-10.210000000000036,29.81999999999971,4181.502,0.02,2,20251113,false
2025.11.13 08:00:39,native_exit,one or more protective SL/TP positions exited,1944,2,4216.447,10.0,0.0,0.0,0.0,4221.523,4221.56,4300.2,4300.2,4280.17,4240.14,20.029999999999745,60.05999999999949,4181.504,0.0,0,20251113,false
2025.11.13 08:00:39,basket_closed,native_sl_tp,1944,2,4216.447,10.0,0.0,0.0,0.0,4221.523,4221.56,4300.2,4300.2,4280.17,4240.14,20.029999999999745,60.05999999999949,4181.504,0.0,0,20251113,false
2025.11.13 08:00:39,daily_profit_lock,,1944,0,0.0,0.0,0.0,0.0,0.0,4221.546,4221.583,4300.2,4300.2,4280.17,4240.14,20.029999999999745,60.05999999999949,0.0,0.0,0,20251113,false
2025.11.14 00:00:00,day_start,,1944,0,0.0,0.0,0.0,0.0,0.0,4185.988,4186.025,4300.2,4300.2,4280.17,4300.2,20.029999999999745,0.0,0.0,0.0,0,20251114,false
2025.11.14 00:00:00,buy_request,prescribed size; projected basket stop,1945,0,0.0,10.0,0.01,4186.025,4186.025,4185.988,4186.025,4300.2,4300.2,4300.2,4300.2,0.0,0.0,0.0,0.0,0,20251114,false
2025.11.14 00:00:00,buy_filled,,1945,1,4186.025,10.0,0.01,4186.025,4186.025,4185.988,4186.025,4300.14,4300.1,4300.2,4300.2,-0.0999999999994543,-0.0999999999994543,4126.08,0.01,1,20251114,false
2025.11.14 01:29:29,buy_request,prescribed size; projected basket stop,1945,1,4186.025,10.0,0.01,4176.01,4176.025,4175.973,4176.01,4300.14,4290.08,4300.2,4300.2,-10.11999999999989,-10.11999999999989,4126.085,0.01,1,20251114,false
2025.11.14 01:29:29,buy_filled,,1945,2,4186.025,10.0,0.01,4176.01,4176.025,4175.973,4176.01,4300.08,4289.98,4300.2,4300.2,-10.220000000000255,-10.220000000000255,4151.075,0.02,2,20251114,false
2025.11.14 01:54:26,native_exit,one or more protective SL/TP positions exited,1945,2,4186.025,10.0,0.0,0.0,0.0,4191.086,4191.123,4320.22,4320.22,4300.2,4300.2,20.020000000000437,20.020000000000437,4151.078,0.0,0,20251114,false
2025.11.14 01:54:26,basket_closed,native_sl_tp,1945,2,4186.025,10.0,0.0,0.0,0.0,4191.086,4191.123,4320.22,4320.22,4300.2,4300.2,20.020000000000437,20.020000000000437,4151.078,0.0,0,20251114,false
2025.11.14 01:54:26,buy_request,prescribed size; projected basket stop,1946,0,0.0,10.0,0.01,4191.145,4191.145,4191.108,4191.145,4320.22,4320.22,4320.22,4300.2,0.0,20.020000000000437,0.0,0.0,0,20251114,false
2025.11.14 01:54:26,buy_filled,,1946,1,4191.145,10.0,0.01,4191.145,4191.145,4191.108,4191.145,4320.16,4320.12,4320.22,4300.2,-0.1000000000003638,19.920000000000073,4131.2,0.01,1,20251114,false
2025.11.14 03:30:03,native_exit,one or more protective SL/TP positions exited,1946,1,4191.145,10.0,0.0,0.0,0.0,4211.227,4211.264,4340.24,4340.24,4320.22,4300.2,20.019999999999527,40.039999999999964,4131.205,0.0,0,20251114,false
2025.11.14 03:30:03,basket_closed,native_sl_tp,1946,1,4191.145,10.0,0.0,0.0,0.0,4211.227,4211.264,4340.24,4340.24,4320.22,4300.2,20.019999999999527,40.039999999999964,4131.205,0.0,0,20251114,false
2025.11.14 03:30:03,buy_request,prescribed size; projected basket stop,1947,0,0.0,10.0,0.01,4211.293,4211.293,4211.256,4211.293,4340.24,4340.24,4340.24,4300.2,0.0,40.039999999999964,0.0,0.0,0,20251114,false
2025.11.14 03:30:03,buy_filled,,1947,1,4211.293,10.0,0.01,4211.293,4211.293,4211.256,4211.293,4340.18,4340.15,4340.24,4300.2,-0.09000000000014552,39.94999999999982,4151.348,0.01,1,20251114,false
2025.11.14 04:13:17,buy_request,prescribed size; projected basket stop,1947,1,4211.293,10.0,0.01,4201.288,4201.293,4201.251,4201.288,4340.18,4330.14,4340.24,4300.2,-10.099999999999454,29.94000000000051,4151.353,0.01,1,20251114,false
2025.11.14 04:13:17,buy_filled,,1947,2,4211.293,10.0,0.01,4201.288,4201.293,4201.251,4201.288,4340.12,4330.04,4340.24,4300.2,-10.199999999999818,29.840000000000146,4176.348,0.02,2,20251114,false
2025.11.14 05:13:15,buy_request,prescribed size; projected basket stop,1947,2,4211.293,10.0,0.01,4191.293,4191.293,4191.256,4191.293,4340.12,4310.06,4340.24,4300.2,-30.17999999999938,9.860000000000582,4176.351,0.02,2,20251114,false
2025.11.14 05:13:15,buy_filled,,1947,3,4211.293,10.0,0.01,4191.293,4191.293,4191.256,4191.293,4340.06,4309.97,4340.24,4300.2,-30.269999999999527,9.770000000000437,4181.35,0.03,3,20251114,false
2025.11.14 06:20:25,native_exit,one or more protective SL/TP positions exited,1947,3,4211.293,10.0,0.0,0.0,0.0,4181.351,4181.388,4280.24,4280.24,4340.24,4300.2,-60.0,-19.960000000000036,4181.352,0.0,0,20251114,false
2025.11.14 06:20:25,basket_closed,native_sl_tp,1947,3,4211.293,10.0,0.0,0.0,0.0,4181.351,4181.388,4280.24,4280.24,4340.24,4300.2,-60.0,-19.960000000000036,4181.352,0.0,0,20251114,false
2025.11.14 06:20:25,buy_request,prescribed size; projected basket stop,1948,0,0.0,10.0,0.01,4181.37,4181.37,4181.333,4181.37,4280.24,4280.24,4280.24,4300.2,0.0,-19.960000000000036,0.0,0.0,0,20251114,false
2025.11.14 06:20:25,buy_filled,,1948,1,4181.37,10.0,0.01,4181.37,4181.37,4181.333,4181.37,4280.18,4280.14,4280.24,4300.2,-0.0999999999994543,-20.05999999999949,4121.425,0.01,1,20251114,false
2025.11.14 06:51:41,buy_request,prescribed size; projected basket stop,1948,1,4181.37,10.0,0.01,4171.367,4171.37,4171.33,4171.367,4280.18,4270.14,4280.24,4300.2,-10.099999999999454,-30.05999999999949,4121.43,0.01,1,20251114,false
2025.11.14 06:51:41,buy_filled,,1948,2,4181.37,10.0,0.01,4171.367,4171.37,4171.33,4171.367,4280.12,4270.04,4280.24,4300.2,-10.199999999999818,-30.159999999999854,4146.426,0.02,2,20251114,false
2025.11.14 07:23:41,buy_request,prescribed size; projected basket stop,1948,2,4181.37,10.0,0.01,4161.365,4161.37,4161.328,4161.365,4280.12,4250.04,4280.24,4300.2,-30.199999999999818,-50.159999999999854,4146.429,0.02,2,20251114,false
2025.11.14 07:23:41,buy_filled,,1948,3,4181.37,10.0,0.01,4161.365,4161.37,4161.328,4161.365,4280.06,4249.94,4280.24,4300.2,-30.300000000000182,-50.26000000000022,4151.426,0.03,3,20251114,false
2025.11.14 07:48:40,native_exit,one or more protective SL/TP positions exited,1948,3,4181.37,10.0,0.0,0.0,0.0,4178.125,4178.162,4300.34,4300.34,4280.24,4300.2,20.100000000000364,0.14000000000032742,4151.428,0.0,0,20251114,false
2025.11.14 07:48:40,basket_closed,native_sl_tp,1948,3,4181.37,10.0,0.0,0.0,0.0,4178.125,4178.162,4300.34,4300.34,4280.24,4300.2,20.100000000000364,0.14000000000032742,4151.428,0.0,0,20251114,false
2025.11.14 07:48:40,buy_request,prescribed size; projected basket stop,1949,0,0.0,10.0,0.01,4178.158,4178.158,4178.121,4178.158,4300.34,4300.34,4300.34,4300.2,0.0,0.14000000000032742,0.0,0.0,0,20251114,false
2025.11.14 07:48:40,buy_filled,,1949,1,4178.158,10.0,0.01,4178.158,4178.158,4178.121,4178.158,4300.28,4300.24,4300.34,4300.2,-0.1000000000003638,0.03999999999996362,4118.213,0.01,1,20251114,false
2025.11.14 09:31:02,buy_request,prescribed size; projected basket stop,1949,1,4178.158,10.0,0.01,4168.153,4168.158,4168.116,4168.153,4300.28,4290.24,4300.34,4300.2,-10.100000000000364,-9.960000000000036,4118.218,0.01,1,20251114,false
2025.11.14 09:31:02,buy_filled,,1949,2,4178.158,10.0,0.01,4168.153,4168.158,4168.116,4168.153,4300.22,4290.15,4300.34,4300.2,-10.19000000000051,-10.050000000000182,4143.213,0.02,2,20251114,false
2025.11.14 11:09:42,buy_request,prescribed size; projected basket stop,1949,2,4178.158,10.0,0.01,4158.148,4158.158,4158.111,4158.148,4300.22,4270.13,4300.34,4300.2,-30.210000000000036,-30.06999999999971,4143.216,0.02,2,20251114,false
2025.11.14 11:09:42,buy_filled,,1949,3,4178.158,10.0,0.01,4158.148,4158.158,4158.111,4158.148,4300.16,4270.03,4300.34,4300.2,-30.3100000000004,-30.170000000000073,4148.212,0.03,3,20251114,false
2025.11.14 11:16:59,native_exit,one or more protective SL/TP positions exited,1949,3,4178.158,10.0,0.0,0.0,0.0,4148.206,4148.243,4240.33,4240.33,4300.34,4300.2,-60.01000000000022,-59.86999999999989,4148.213,0.0,0,20251114,false
2025.11.14 11:16:59,basket_closed,native_sl_tp,1949,3,4178.158,10.0,0.0,0.0,0.0,4148.206,4148.243,4240.33,4240.33,4300.34,4300.2,-60.01000000000022,-59.86999999999989,4148.213,0.0,0,20251114,false
2025.11.14 11:16:59,buy_request,prescribed size; projected basket stop,1950,0,0.0,10.0,0.01,4148.226,4148.226,4148.189,4148.226,4240.33,4240.33,4240.33,4300.2,0.0,-59.86999999999989,0.0,0.0,0,20251114,false
2025.11.14 11:16:59,buy_filled,,1950,1,4148.226,10.0,0.01,4148.226,4148.226,4148.189,4148.226,4240.27,4240.23,4240.33,4300.2,-0.1000000000003638,-59.970000000000255,4118.151,0.01,1,20251114,false
2025.11.14 11:54:40,buy_request,prescribed size; projected basket stop,1950,1,4148.226,10.0,0.01,4138.194,4138.226,4138.157,4138.194,4240.27,4230.2,4240.33,4300.2,-10.13000000000011,-70.0,4118.156,0.01,1,20251114,false
2025.11.14 11:54:40,buy_filled,,1950,2,4148.226,10.0,0.01,4138.194,4138.226,4138.157,4138.194,4240.21,4230.11,4240.33,4300.2,-10.220000000000255,-70.09000000000015,4128.203,0.02,2,20251114,false
2025.11.14 12:12:27,native_exit,one or more protective SL/TP positions exited,1950,2,4148.226,10.0,0.0,0.0,0.0,4128.193,4128.23,4210.17,4210.17,4240.33,4300.2,-30.159999999999854,-90.02999999999975,4128.205,0.0,0,20251114,false
