deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1362,2022.10.07 16:12:26,1665159146435,XAUUSD,1359,1,1,3,0.01,1706.659,6.73,0.0,0.0,0.0,
1363,2022.10.07 16:12:26,1665159146436,XAUUSD,1360,1,1,3,0.01,1706.659,11.89,0.0,0.0,0.0,
1364,2022.10.07 16:12:26,1665159146854,XAUUSD,1364,0,0,3,0.01,1706.796,0.0,-0.06,0.0,0.0,CAP|285|0
1365,2022.10.07 16:49:13,1665161353013,XAUUSD,1365,0,0,3,0.01,1700.45,0.0,-0.06,0.0,0.0,CAP|285|1
1366,2022.10.07 19:22:38,1665170558334,XAUUSD,1366,0,0,3,0.01,1694.106,0.0,-0.06,0.0,0.0,CAP|285|2
1367,2022.10.10 08:17:25,1665389845970,XAUUSD,1364,1,1,4,0.01,1681.034,-25.77,0.0,-0.53,0.0,sl 1681.041
1368,2022.10.10 08:17:25,1665389845970,XAUUSD,1365,1,1,4,0.01,1681.034,-19.42,0.0,-0.53,0.0,sl 1681.041
1369,2022.10.10 08:17:25,1665389845970,XAUUSD,1366,1,1,4,0.01,1681.034,-13.08,0.0,-0.53,0.0,sl 1681.041
1370,2022.10.10 08:17:26,1665389846866,XAUUSD,1370,0,0,3,0.01,1681.128,0.0,-0.06,0.0,0.0,CAP|286|0
1371,2022.10.10 11:42:17,1665402137171,XAUUSD,1371,0,0,3,0.01,1677.11,0.0,-0.06,0.0,0.0,CAP|286|1
1372,2022.10.10 13:31:03,1665408663971,XAUUSD,1372,0,0,3,0.01,1673.141,0.0,-0.06,0.0,0.0,CAP|286|2
1373,2022.10.10 14:52:31,1665413551521,XAUUSD,1370,1,1,3,0.01,1667.141,-13.99,0.0,0.0,0.0,
1374,2022.10.10 14:52:31,1665413551522,XAUUSD,1371,1,1,3,0.01,1667.141,-9.97,0.0,0.0,0.0,
1375,2022.10.10 14:52:31,1665413551523,XAUUSD,1372,1,1,3,0.01,1667.141,-6.0,0.0,0.0,0.0,
1376,2022.10.11 00:00:00,1665446400001,XAUUSD,1376,0,0,3,0.01,1670.263,0.0,-0.06,0.0,0.0,CAP|287|0
1377,2022.10.11 02:11:28,1665454288924,XAUUSD,1377,0,0,3,0.01,1665.869,0.0,-0.06,0.0,0.0,CAP|287|1
1378,2022.10.11 10:14:27,1665483267217,XAUUSD,1378,0,0,3,0.01,1661.492,0.0,-0.06,0.0,0.0,CAP|287|2
1379,2022.10.11 12:11:37,1665490297548,XAUUSD,1376,1,1,5,0.01,1672.614,2.35,0.0,0.0,0.0,tp 1672.602
1380,2022.10.11 12:11:37,1665490297548,XAUUSD,1377,1,1,5,0.01,1672.614,6.74,0.0,0.0,0.0,tp 1672.602
1381,2022.10.11 12:11:37,1665490297548,XAUUSD,1378,1,1,5,0.01,1672.614,11.12,0.0,0.0,0.0,tp 1672.602
1382,2022.10.11 12:11:37,1665490297936,XAUUSD,1382,0,0,3,0.01,1672.761,0.0,-0.06,0.0,0.0,CAP|288|0
1383,2022.10.11 13:30:35,1665495035880,XAUUSD,1383,0,0,3,0.01,1668.345,0.0,-0.06,0.0,0.0,CAP|288|1
1384,2022.10.11 14:07:56,1665497276191,XAUUSD,1384,0,0,3,0.01,1663.967,0.0,-0.06,0.0,0.0,CAP|288|2
1385,2022.10.11 15:30:40,1665502240898,XAUUSD,1382,1,1,5,0.01,1675.089,2.33,0.0,0.0,0.0,tp 1675.085
1386,2022.10.11 15:30:40,1665502240898,XAUUSD,1383,1,1,5,0.01,1675.089,6.74,0.0,0.0,0.0,tp 1675.085
1387,2022.10.11 15:30:40,1665502240898,XAUUSD,1384,1,1,5,0.01,1675.089,11.12,0.0,0.0,0.0,tp 1675.085
1388,2022.10.11 15:30:41,1665502241124,XAUUSD,1388,0,0,3,0.01,1675.206,0.0,-0.06,0.0,0.0,CAP|289|0
1389,2022.10.11 18:56:29,1665514589033,XAUUSD,1389,0,0,3,0.01,1670.05,0.0,-0.06,0.0,0.0,CAP|289|1
1390,2022.10.11 19:00:39,1665514839425,XAUUSD,1390,0,0,3,0.01,1664.902,0.0,-0.06,0.0,0.0,CAP|289|2
1391,2022.10.12 18:11:37,1665598297867,XAUUSD,1388,1,1,5,0.01,1677.31,2.1,0.0,-0.53,0.0,tp 1677.310
1392,2022.10.12 18:11:37,1665598297867,XAUUSD,1389,1,1,5,0.01,1677.31,7.26,0.0,-0.53,0.0,tp 1677.310
1393,2022.10.12 18:11:37,1665598297867,XAUUSD,1390,1,1,5,0.01,1677.31,12.41,0.0,-0.53,0.0,tp 1677.310
1394,2022.10.12 18:11:38,1665598298041,XAUUSD,1394,0,0,3,0.01,1677.445,0.0,-0.06,0.0,0.0,CAP|290|0
1395,2022.10.12 18:54:37,1665600877334,XAUUSD,1395,0,0,3,0.01,1672.591,0.0,-0.06,0.0,0.0,CAP|290|1
1396,2022.10.13 06:59:14,1665644354026,XAUUSD,1396,0,0,3,0.01,1667.74,0.0,-0.06,0.0,0.0,CAP|290|2
1397,2022.10.13 11:37:40,1665661060963,XAUUSD,1394,1,1,5,0.01,1680.394,2.94,0.0,-1.6,0.0,tp 1680.386
1398,2022.10.13 11:37:40,1665661060963,XAUUSD,1395,1,1,5,0.01,1680.394,7.8,0.0,-1.6,0.0,tp 1680.386
1399,2022.10.13 11:37:40,1665661060963,XAUUSD,1396,1,1,5,0.01,1680.394,12.65,0.0,0.0,0.0,tp 1680.386
1400,2022.10.13 11:37:41,1665661061085,XAUUSD,1400,0,0,3,0.01,1680.536,0.0,-0.06,0.0,0.0,CAP|291|0
1401,2022.10.13 12:02:38,1665662558242,XAUUSD,1401,0,0,3,0.01,1677.842,0.0,-0.06,0.0,0.0,CAP|291|1
1402,2022.10.13 12:15:40,1665663340678,XAUUSD,1402,0,0,3,0.01,1675.153,0.0,-0.06,0.0,0.0,CAP|291|2
1403,2022.10.13 12:30:35,1665664235286,XAUUSD,1400,1,1,4,0.01,1657.797,-22.74,0.0,0.0,0.0,sl 1657.904
1404,2022.10.13 12:30:35,1665664235286,XAUUSD,1401,1,1,4,0.01,1657.797,-20.04,0.0,0.0,0.0,sl 1657.904
1405,2022.10.13 12:30:35,1665664235286,XAUUSD,1402,1,1,4,0.01,1657.797,-17.35,0.0,0.0,0.0,sl 1657.904
1406,2022.10.13 12:30:35,1665664235414,XAUUSD,1406,0,0,3,0.01,1657.802,0.0,-0.06,0.0,0.0,CAP|292|0
1407,2022.10.13 12:30:38,1665664238727,XAUUSD,1407,0,0,3,0.01,1654.68,0.0,-0.06,0.0,0.0,CAP|292|1
1408,2022.10.13 12:45:12,1665665112453,XAUUSD,1408,0,0,3,0.01,1651.568,0.0,-0.06,0.0,0.0,CAP|292|2
1409,2022.10.13 15:23:14,1665674594821,XAUUSD,1406,1,1,5,0.01,1661.412,3.61,0.0,0.0,0.0,tp 1661.410
1410,2022.10.13 15:23:14,1665674594821,XAUUSD,1407,1,1,5,0.01,1661.412,6.73,0.0,0.0,0.0,tp 1661.410
1411,2022.10.13 15:23:14,1665674594821,XAUUSD,1408,1,1,5,0.01,1661.412,9.84,0.0,0.0,0.0,tp 1661.410
1412,2022.10.13 15:23:14,1665674594965,XAUUSD,1412,0,0,3,0.01,1661.542,0.0,-0.06,0.0,0.0,CAP|293|0
1413,2022.10.14 09:29:38,1665739778572,XAUUSD,1413,0,0,3,0.01,1654.853,0.0,-0.06,0.0,0.0,CAP|293|1
1414,2022.10.14 14:00:28,1665756028226,XAUUSD,1414,0,0,3,0.01,1648.215,0.0,-0.06,0.0,0.0,CAP|293|2
1415,2022.10.17 12:21:56,1666009316761,XAUUSD,1412,1,1,5,0.01,1662.316,0.78,0.0,-1.06,0.0,tp 1662.304
1416,2022.10.17 12:21:56,1666009316761,XAUUSD,1413,1,1,5,0.01,1662.316,7.47,0.0,-0.53,0.0,tp 1662.304
1417,2022.10.17 12:21:56,1666009316761,XAUUSD,1414,1,1,5,0.01,1662.316,14.1,0.0,-0.53,0.0,tp 1662.304
1418,2022.10.17 12:21:56,1666009316953,XAUUSD,1418,0,0,3,0.01,1662.454,0.0,-0.06,0.0,0.0,CAP|294|0
1419,2022.10.17 16:53:35,1666025615807,XAUUSD,1419,0,0,3,0.01,1658.585,0.0,-0.06,0.0,0.0,CAP|294|1
1420,2022.10.17 17:54:26,1666029266061,XAUUSD,1420,0,0,3,0.01,1654.685,0.0,-0.06,0.0,0.0,CAP|294|2
1421,2022.10.19 06:57:16,1666162636695,XAUUSD,1418,1,1,4,0.01,1639.689,-22.76,0.0,-1.06,0.0,sl 1639.695
1422,2022.10.19 06:57:16,1666162636695,XAUUSD,1419,1,1,4,0.01,1639.689,-18.9,0.0,-1.06,0.0,sl 1639.695
1423,2022.10.19 06:57:16,1666162636695,XAUUSD,1420,1,1,4,0.01,1639.689,-15.0,0.0,-1.06,0.0,sl 1639.695
1424,2022.10.19 06:57:17,1666162637218,XAUUSD,1424,0,0,3,0.01,1640.046,0.0,-0.06,0.0,0.0,CAP|295|0
1425,2022.10.19 10:22:42,1666174962951,XAUUSD,1425,0,0,3,0.01,1636.913,0.0,-0.06,0.0,0.0,CAP|295|1
1426,2022.10.19 10:40:29,1666176029073,XAUUSD,1426,0,0,3,0.01,1633.787,0.0,-0.06,0.0,0.0,CAP|295|2
1427,2022.10.19 23:41:22,1666222882000,XAUUSD,1424,1,1,4,0.01,1626.893,-13.16,0.0,0.0,0.0,sl 1626.922
1428,2022.10.19 23:41:22,1666222882000,XAUUSD,1425,1,1,4,0.01,1626.893,-10.02,0.0,0.0,0.0,sl 1626.922
1429,2022.10.19 23:41:22,1666222882000,XAUUSD,1426,1,1,4,0.01,1626.893,-6.9,0.0,0.0,0.0,sl 1626.922
1430,2022.10.20 00:00:00,1666224000001,XAUUSD,1430,0,0,3,0.01,1627.227,0.0,-0.06,0.0,0.0,CAP|296|0
1431,2022.10.20 02:27:38,1666232858824,XAUUSD,1431,0,0,3,0.01,1623.292,0.0,-0.06,0.0,0.0,CAP|296|1
1432,2022.10.20 09:49:40,1666259380001,XAUUSD,1430,1,1,3,0.01,1635.319,8.09,0.0,0.0,0.0,
1433,2022.10.20 09:49:40,1666259380002,XAUUSD,1431,1,1,3,0.01,1635.319,12.03,0.0,0.0,0.0,
1434,2022.10.20 09:49:40,1666259380870,XAUUSD,1434,0,0,3,0.01,1635.477,0.0,-0.06,0.0,0.0,CAP|297|0
1435,2022.10.20 13:00:25,1666270825508,XAUUSD,1435,0,0,3,0.01,1631.898,0.0,-0.06,0.0,0.0,CAP|297|1
1436,2022.10.20 14:51:35,1666277495454,XAUUSD,1434,1,1,5,0.01,1643.753,8.27,0.0,0.0,0.0,tp 1643.748
1437,2022.10.20 14:51:35,1666277495454,XAUUSD,1435,1,1,5,0.01,1643.753,11.85,0.0,0.0,0.0,tp 1643.748
1438,2022.10.20 14:51:35,1666277495910,XAUUSD,1438,0,0,3,0.01,1643.905,0.0,-0.06,0.0,0.0,CAP|298|0
1439,2022.10.20 16:12:35,1666282355343,XAUUSD,1439,0,0,3,0.01,1638.886,0.0,-0.06,0.0,0.0,CAP|298|1
1440,2022.10.20 17:05:40,1666285540962,XAUUSD,1440,0,0,3,0.01,1633.877,0.0,-0.06,0.0,0.0,CAP|298|2
1441,2022.10.21 07:08:39,1666336119759,XAUUSD,1438,1,1,4,0.01,1619.449,-24.46,0.0,-0.53,0.0,sl 1619.480
1442,2022.10.21 07:08:39,1666336119759,XAUUSD,1439,1,1,4,0.01,1619.449,-19.44,0.0,-0.53,0.0,sl 1619.480
1443,2022.10.21 07:08:39,1666336119759,XAUUSD,1440,1,1,4,0.01,1619.449,-14.43,0.0,-0.53,0.0,sl 1619.480
1444,2022.10.21 07:08:40,1666336120121,XAUUSD,1444,0,0,3,0.01,1619.535,0.0,-0.06,0.0,0.0,CAP|299|0
1445,2022.10.21 13:45:32,1666359932195,XAUUSD,1444,1,1,5,0.01,1639.607,20.07,0.0,0.0,0.0,tp 1639.595
1446,2022.10.21 13:45:32,1666359932342,XAUUSD,1446,0,0,3,0.01,1639.756,0.0,-0.06,0.0,0.0,CAP|300|0
1447,2022.10.21 14:35:42,1666362942421,XAUUSD,1447,0,0,3,0.01,1635.021,0.0,-0.06,0.0,0.0,CAP|300|1
1448,2022.10.21 15:47:38,1666367258350,XAUUSD,1446,1,1,5,0.01,1647.451,7.6899999999999995,0.0,0.0,0.0,tp 1647.449
1449,2022.10.21 15:47:38,1666367258350,XAUUSD,1447,1,1,5,0.01,1647.451,12.43,0.0,0.0,0.0,tp 1647.449
1450,2022.10.21 15:47:38,1666367258475,XAUUSD,1450,0,0,3,0.01,1647.593,0.0,-0.06,0.0,0.0,CAP|301|0
1451,2022.10.23 23:45:42,1666568742264,XAUUSD,1450,1,1,5,0.01,1668.185,20.6,0.0,-0.53,0.0,tp 1668.183
1452,2022.10.23 23:45:42,1666568742323,XAUUSD,1452,0,0,3,0.01,1668.327,0.0,-0.06,0.0,0.0,CAP|302|0
1453,2022.10.23 23:58:30,1666569510216,XAUUSD,1453,0,0,3,0.01,1661.323,0.0,-0.06,0.0,0.0,CAP|302|1
1454,2022.10.24 01:22:41,1666574561074,XAUUSD,1454,0,0,3,0.01,1654.327,0.0,-0.06,0.0,0.0,CAP|302|2
1455,2022.10.25 09:37:27,1666690647326,XAUUSD,1452,1,1,4,0.01,1641.869,-26.46,0.0,-0.53,0.0,sl 1641.916
1456,2022.10.25 09:37:27,1666690647326,XAUUSD,1453,1,1,4,0.01,1641.869,-19.45,0.0,-0.53,0.0,sl 1641.916
1457,2022.10.25 09:37:27,1666690647326,XAUUSD,1454,1,1,4,0.01,1641.869,-12.46,0.0,-0.53,0.0,sl 1641.916
1458,2022.10.25 09:37:27,1666690647921,XAUUSD,1458,0,0,3,0.01,1641.945,0.0,-0.06,0.0,0.0,CAP|303|0
1459,2022.10.25 10:18:40,1666693120527,XAUUSD,1459,0,0,3,0.01,1638.464,0.0,-0.06,0.0,0.0,CAP|303|1
1460,2022.10.25 13:24:27,1666704267750,XAUUSD,1458,1,1,5,0.01,1650.282,8.33,0.0,0.0,0.0,tp 1650.265
1461,2022.10.25 13:24:27,1666704267750,XAUUSD,1459,1,1,5,0.01,1650.282,11.82,0.0,0.0,0.0,tp 1650.265
1462,2022.10.25 13:24:27,1666704267938,XAUUSD,1462,0,0,3,0.01,1650.434,0.0,-0.06,0.0,0.0,CAP|304|0
1463,2022.10.26 07:48:26,1666770506776,XAUUSD,1462,1,1,5,0.01,1671.048,20.62,0.0,-0.53,0.0,tp 1671.024
1464,2022.10.26 07:48:27,1666770507273,XAUUSD,1464,0,0,3,0.01,1671.328,0.0,-0.06,0.0,0.0,CAP|305|0
1465,2022.10.26 10:22:25,1666779745936,XAUUSD,1465,0,0,3,0.01,1667.866,0.0,-0.06,0.0,0.0,CAP|305|1
1466,2022.10.26 12:38:37,1666787917969,XAUUSD,1466,0,0,3,0.01,1664.412,0.0,-0.06,0.0,0.0,CAP|305|2
1467,2022.10.28 08:34:02,1666946042213,XAUUSD,1464,1,1,4,0.01,1650.042,-21.29,0.0,-2.13,0.0,sl 1650.059
1468,2022.10.28 08:34:02,1666946042213,XAUUSD,1465,1,1,4,0.01,1650.042,-17.83,0.0,-2.13,0.0,sl 1650.059
1469,2022.10.28 08:34:02,1666946042213,XAUUSD,1466,1,1,4,0.01,1650.042,-14.37,0.0,-2.13,0.0,sl 1650.059
1470,2022.10.28 08:34:02,1666946042460,XAUUSD,1470,0,0,3,0.01,1650.141,0.0,-0.06,0.0,0.0,CAP|306|0
1471,2022.10.28 12:25:45,1666959945738,XAUUSD,1471,0,0,3,0.01,1646.413,0.0,-0.06,0.0,0.0,CAP|306|1
1472,2022.10.28 12:30:04,1666960204083,XAUUSD,1472,0,0,3,0.01,1642.598,0.0,-0.06,0.0,0.0,CAP|306|2
1473,2022.10.31 08:34:12,1667205252173,XAUUSD,1470,1,1,4,0.01,1636.4,-13.74,0.0,-0.53,0.0,sl 1636.404
1474,2022.10.31 08:34:12,1667205252173,XAUUSD,1471,1,1,4,0.01,1636.4,-10.01,0.0,-0.53,0.0,sl 1636.404
1475,2022.10.31 08:34:12,1667205252173,XAUUSD,1472,1,1,4,0.01,1636.4,-6.2,0.0,-0.53,0.0,sl 1636.404
1476,2022.10.31 08:34:12,1667205252609,XAUUSD,1476,0,0,3,0.01,1636.507,0.0,-0.06,0.0,0.0,CAP|307|0
1477,2022.10.31 13:32:58,1667223178501,XAUUSD,1477,0,0,3,0.01,1633.655,0.0,-0.06,0.0,0.0,CAP|307|1
1478,2022.11.01 06:59:17,1667285957404,XAUUSD,1476,1,1,5,0.01,1645.677,9.17,0.0,-0.53,0.0,tp 1645.671
1479,2022.11.01 06:59:17,1667285957404,XAUUSD,1477,1,1,5,0.01,1645.677,12.02,0.0,-0.53,0.0,tp 1645.671
1480,2022.11.01 06:59:17,1667285957863,XAUUSD,1480,0,0,3,0.01,1645.856,0.0,-0.06,0.0,0.0,CAP|308|0
1481,2022.11.01 07:44:37,1667288677501,XAUUSD,1481,0,0,3,0.01,1642.718,0.0,-0.06,0.0,0.0,CAP|308|1
1482,2022.11.01 11:25:27,1667301927169,XAUUSD,1480,1,1,5,0.01,1654.362,8.5,0.0,0.0,0.0,tp 1654.347
1483,2022.11.01 11:25:27,1667301927169,XAUUSD,1481,1,1,5,0.01,1654.362,11.64,0.0,0.0,0.0,tp 1654.347
1484,2022.11.01 11:25:27,1667301927736,XAUUSD,1484,0,0,3,0.01,1654.507,0.0,-0.06,0.0,0.0,CAP|309|0
1485,2022.11.01 13:50:36,1667310636624,XAUUSD,1485,0,0,3,0.01,1650.752,0.0,-0.06,0.0,0.0,CAP|309|1
1486,2022.11.01 14:00:27,1667311227300,XAUUSD,1486,0,0,3,0.01,1647.022,0.0,-0.06,0.0,0.0,CAP|309|2
1487,2022.11.02 12:03:42,1667390622333,XAUUSD,1484,1,1,5,0.01,1658.064,3.55,0.0,-0.53,0.0,tp 1658.017
1488,2022.11.02 12:03:42,1667390622333,XAUUSD,1485,1,1,5,0.01,1658.064,7.31,0.0,-0.53,0.0,tp 1658.017
1489,2022.11.02 12:03:42,1667390622333,XAUUSD,1486,1,1,5,0.01,1658.064,11.04,0.0,-0.53,0.0,tp 1658.017
1490,2022.11.02 12:03:42,1667390622667,XAUUSD,1490,0,0,3,0.01,1658.24,0.0,-0.06,0.0,0.0,CAP|310|0
1491,2022.11.02 12:15:23,1667391323715,XAUUSD,1491,0,0,3,0.01,1655.283,0.0,-0.06,0.0,0.0,CAP|310|1
1492,2022.11.02 14:02:03,1667397723256,XAUUSD,1492,0,0,3,0.01,1652.34,0.0,-0.06,0.0,0.0,CAP|310|2
1493,2022.11.02 18:05:05,1667412305048,XAUUSD,1490,1,1,5,0.01,1662.023,3.7800000000000002,0.0,0.0,0.0,tp 1662.015
1494,2022.11.02 18:05:05,1667412305048,XAUUSD,1491,1,1,5,0.01,1662.023,6.74,0.0,0.0,0.0,tp 1662.015
1495,2022.11.02 18:05:05,1667412305048,XAUUSD,1492,1,1,5,0.01,1662.023,9.68,0.0,0.0,0.0,tp 1662.015
1496,2022.11.02 18:05:05,1667412305132,XAUUSD,1496,0,0,3,0.01,1662.164,0.0,-0.06,0.0,0.0,CAP|311|0
1497,2022.11.02 18:36:41,1667414201803,XAUUSD,1497,0,0,3,0.01,1658.661,0.0,-0.06,0.0,0.0,CAP|311|1
1498,2022.11.02 18:46:41,1667414801392,XAUUSD,1498,0,0,3,0.01,1655.178,0.0,-0.06,0.0,0.0,CAP|311|2
1499,2022.11.02 19:21:15,1667416875811,XAUUSD,1496,1,1,4,0.01,1638.725,-23.43,0.0,0.0,0.0,sl 1638.728
1500,2022.11.02 19:21:15,1667416875811,XAUUSD,1497,1,1,4,0.01,1638.725,-19.93,0.0,0.0,0.0,sl 1638.728
1501,2022.11.02 19:21:15,1667416875811,XAUUSD,1498,1,1,4,0.01,1638.725,-16.45,0.0,0.0,0.0,sl 1638.728
1502,2022.11.02 19:21:15,1667416875953,XAUUSD,1502,0,0,3,0.01,1638.839,0.0,-0.06,0.0,0.0,CAP|312|0
1503,2022.11.02 22:51:22,1667429482001,XAUUSD,1503,0,0,3,0.01,1633.734,0.0,-0.06,0.0,0.0,CAP|312|1
1504,2022.11.03 07:48:05,1667461685568,XAUUSD,1504,0,0,3,0.01,1628.642,0.0,-0.06,0.0,0.0,CAP|312|2
1505,2022.11.04 04:33:34,1667536414358,XAUUSD,1502,1,1,5,0.01,1642.077,3.24,0.0,-2.13,0.0,tp 1642.062
1506,2022.11.04 04:33:34,1667536414358,XAUUSD,1503,1,1,5,0.01,1642.077,8.35,0.0,-2.13,0.0,tp 1642.062
1507,2022.11.04 04:33:34,1667536414358,XAUUSD,1504,1,1,5,0.01,1642.077,13.44,0.0,-0.53,0.0,tp 1642.062
1508,2022.11.04 04:33:34,1667536414872,XAUUSD,1508,0,0,3,0.01,1642.238,0.0,-0.06,0.0,0.0,CAP|313|0
1509,2022.11.04 13:02:39,1667566959541,XAUUSD,1508,1,1,5,0.01,1662.32,20.08,0.0,0.0,0.0,tp 1662.298
1510,2022.11.04 13:02:39,1667566959695,XAUUSD,1510,0,0,3,0.01,1662.468,0.0,-0.06,0.0,0.0,CAP|314|0
1511,2022.11.08 15:08:38,1667920118677,XAUUSD,1510,1,1,5,0.01,1683.624,21.15,0.0,-1.06,0.0,tp 1683.588
1512,2022.11.08 15:08:38,1667920118843,XAUUSD,1512,0,0,3,0.01,1683.796,0.0,-0.06,0.0,0.0,CAP|315|0
1513,2022.11.08 15:18:38,1667920718172,XAUUSD,1512,1,1,5,0.01,1703.865,20.07,0.0,0.0,0.0,tp 1703.856
1514,2022.11.08 15:18:38,1667920718278,XAUUSD,1514,0,0,3,0.01,1704.008,0.0,-0.06,0.0,0.0,CAP|316|0
1515,2022.11.10 13:30:37,1668087037936,XAUUSD,1514,1,1,5,0.01,1726.283,22.27,0.0,-2.13,0.0,tp 1726.198
1516,2022.11.10 13:30:38,1668087038037,XAUUSD,1516,0,0,3,0.01,1726.541,0.0,-0.06,0.0,0.0,CAP|317|0
1517,2022.11.10 15:08:18,1668092898820,XAUUSD,1516,1,1,5,0.01,1746.604,20.06,0.0,0.0,0.0,tp 1746.601
1518,2022.11.10 15:08:18,1668092898982,XAUUSD,1518,0,0,3,0.01,1746.754,0.0,-0.06,0.0,0.0,CAP|318|0
1519,2022.11.11 19:29:39,1668194979999,XAUUSD,1518,1,1,5,0.01,1767.366,20.62,0.0,-0.53,0.0,tp 1767.344
1520,2022.11.11 19:29:40,1668194980834,XAUUSD,1520,0,0,3,0.01,1767.476,0.0,-0.06,0.0,0.0,CAP|319|0
1521,2022.11.14 04:20:38,1668399638621,XAUUSD,1521,0,0,3,0.01,1760.486,0.0,-0.06,0.0,0.0,CAP|319|1
1522,2022.11.14 11:48:02,1668426482697,XAUUSD,1522,0,0,3,0.01,1753.49,0.0,-0.06,0.0,0.0,CAP|319|2
1523,2022.11.14 14:39:42,1668436782408,XAUUSD,1520,1,1,5,0.01,1767.41,-0.07,0.0,-0.53,0.0,tp 1767.388
1524,2022.11.14 14:39:42,1668436782408,XAUUSD,1521,1,1,5,0.01,1767.41,6.92,0.0,0.0,0.0,tp 1767.388
1525,2022.11.14 14:39:42,1668436782408,XAUUSD,1522,1,1,5,0.01,1767.41,13.92,0.0,0.0,0.0,tp 1767.388
1526,2022.11.14 14:39:42,1668436782723,XAUUSD,1526,0,0,3,0.01,1767.575,0.0,-0.06,0.0,0.0,CAP|320|0
1527,2022.11.17 04:07:28,1668658048315,XAUUSD,1527,0,0,3,0.01,1763.193,0.0,-0.06,0.0,0.0,CAP|320|1
1528,2022.11.17 13:05:15,1668690315273,XAUUSD,1528,0,0,3,0.01,1758.793,0.0,-0.06,0.0,0.0,CAP|320|2
1529,2022.11.21 01:24:39,1668993879264,XAUUSD,1526,1,1,4,0.01,1745.189,-22.39,0.0,-3.7199999999999998,0.0,sl 1745.194
1530,2022.11.21 01:24:39,1668993879264,XAUUSD,1527,1,1,4,0.01,1745.189,-18.0,0.0,-1.06,0.0,sl 1745.194
1531,2022.11.21 01:24:39,1668993879264,XAUUSD,1528,1,1,4,0.01,1745.189,-13.6,0.0,-1.06,0.0,sl 1745.194
1532,2022.11.21 01:24:39,1668993879706,XAUUSD,1532,0,0,3,0.01,1745.294,0.0,-0.06,0.0,0.0,CAP|321|0
1533,2022.11.21 08:43:02,1669020182609,XAUUSD,1533,0,0,3,0.01,1740.827,0.0,-0.06,0.0,0.0,CAP|321|1
1534,2022.11.21 15:07:41,1669043261053,XAUUSD,1534,0,0,3,0.01,1736.36,0.0,-0.06,0.0,0.0,CAP|321|2
1535,2022.11.22 09:40:15,1669110015000,XAUUSD,1532,1,1,5,0.01,1748.101,2.81,0.0,-0.53,0.0,tp 1748.084
1536,2022.11.22 09:40:15,1669110015000,XAUUSD,1533,1,1,5,0.01,1748.101,7.27,0.0,-0.53,0.0,tp 1748.084
1537,2022.11.22 09:40:15,1669110015000,XAUUSD,1534,1,1,5,0.01,1748.101,11.74,0.0,-0.53,0.0,tp 1748.084
1538,2022.11.22 09:40:15,1669110015518,XAUUSD,1538,0,0,3,0.01,1748.247,0.0,-0.06,0.0,0.0,CAP|322|0
1539,2022.11.22 13:23:40,1669123420409,XAUUSD,1539,0,0,3,0.01,1745.007,0.0,-0.06,0.0,0.0,CAP|322|1
1540,2022.11.22 15:41:39,1669131699546,XAUUSD,1540,0,0,3,0.01,1741.782,0.0,-0.06,0.0,0.0,CAP|322|2
1541,2022.11.23 19:03:35,1669230215903,XAUUSD,1538,1,1,5,0.01,1752.271,4.02,0.0,-0.53,0.0,tp 1752.269
1542,2022.11.23 19:03:35,1669230215903,XAUUSD,1539,1,1,5,0.01,1752.271,7.26,0.0,-0.53,0.0,tp 1752.269
1543,2022.11.23 19:03:35,1669230215903,XAUUSD,1540,1,1,5,0.01,1752.271,10.49,0.0,-0.53,0.0,tp 1752.269
1544,2022.11.23 19:03:35,1669230215984,XAUUSD,1544,0,0,3,0.01,1752.412,0.0,-0.06,0.0,0.0,CAP|323|0
1545,2022.11.25 13:23:41,1669382621786,XAUUSD,1545,0,0,3,0.01,1746.896,0.0,-0.06,0.0,0.0,CAP|323|1
1546,2022.11.28 09:01:38,1669626098350,XAUUSD,1544,1,1,5,0.01,1761.324,8.91,0.0,-2.66,0.0,tp 1761.309
1547,2022.11.28 09:01:38,1669626098350,XAUUSD,1545,1,1,5,0.01,1761.324,14.42,0.0,-0.53,0.0,tp 1761.309
1548,2022.11.28 09:01:38,1669626098660,XAUUSD,1548,0,0,3,0.01,1761.493,0.0,-0.06,0.0,0.0,CAP|324|0
1549,2022.11.28 12:30:37,1669638637660,XAUUSD,1549,0,0,3,0.01,1757.217,0.0,-0.06,0.0,0.0,CAP|324|1
1550,2022.11.28 13:15:03,1669641303182,XAUUSD,1550,0,0,3,0.01,1752.956,0.0,-0.06,0.0,0.0,CAP|324|2
1551,2022.11.30 19:41:39,1669837299374,XAUUSD,1548,1,1,5,0.01,1765.012,3.52,0.0,-1.06,0.0,tp 1765.009
1552,2022.11.30 19:41:39,1669837299374,XAUUSD,1549,1,1,5,0.01,1765.012,7.79,0.0,-1.06,0.0,tp 1765.009
1553,2022.11.30 19:41:39,1669837299374,XAUUSD,1550,1,1,5,0.01,1765.012,12.05,0.0,-1.06,0.0,tp 1765.009
1554,2022.11.30 19:41:39,1669837299643,XAUUSD,1554,0,0,3,0.01,1765.165,0.0,-0.06,0.0,0.0,CAP|325|0
1555,2022.12.01 13:06:41,1669900001104,XAUUSD,1554,1,1,5,0.01,1786.829,21.66,0.0,-1.6,0.0,tp 1786.825
