deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1431,2022.11.10 15:08:40,1668092920375,XAUUSD,1430,1,1,5,0.01,1748.293,10.08,0.0,0.0,0.0,tp 1748.271
1432,2022.11.10 15:08:40,1668092920537,XAUUSD,1432,0,0,3,0.01,1748.443,0.0,-0.06,0.0,0.0,CAP|402|0
1433,2022.11.11 05:30:27,1668144627637,XAUUSD,1432,1,1,5,0.01,1759.063,10.62,0.0,-0.53,0.0,tp 1759.033
1434,2022.11.11 05:30:27,1668144627756,XAUUSD,1434,0,0,3,0.01,1759.345,0.0,-0.06,0.0,0.0,CAP|403|0
1435,2022.11.13 23:05:00,1668380700001,XAUUSD,1434,1,1,3,0.01,1763.525,4.18,0.0,-0.53,0.0,
1436,2022.11.13 23:05:00,1668380700429,XAUUSD,1436,0,0,3,0.01,1763.611,0.0,-0.06,0.0,0.0,CAP|404|0
1437,2022.11.14 11:47:39,1668426459253,XAUUSD,1437,0,0,3,0.01,1753.598,0.0,-0.06,0.0,0.0,CAP|404|1
1438,2022.11.14 13:50:35,1668433835909,XAUUSD,1436,1,1,5,0.01,1763.673,0.06,0.0,0.0,0.0,tp 1763.665
1439,2022.11.14 13:50:35,1668433835909,XAUUSD,1437,1,1,5,0.01,1763.673,10.07,0.0,0.0,0.0,tp 1763.665
1440,2022.11.14 13:50:36,1668433836364,XAUUSD,1440,0,0,3,0.01,1763.82,0.0,-0.06,0.0,0.0,CAP|405|0
1441,2022.11.14 15:14:37,1668438877993,XAUUSD,1440,1,1,5,0.01,1773.907,10.09,0.0,0.0,0.0,tp 1773.880
1442,2022.11.14 15:14:38,1668438878182,XAUUSD,1442,0,0,3,0.01,1774.079,0.0,-0.06,0.0,0.0,CAP|406|0
1443,2022.11.15 13:33:31,1668519211603,XAUUSD,1442,1,1,5,0.01,1784.681,10.6,0.0,-0.53,0.0,tp 1784.669
1444,2022.11.15 13:33:31,1668519211699,XAUUSD,1444,0,0,3,0.01,1784.828,0.0,-0.06,0.0,0.0,CAP|407|0
1445,2022.11.15 13:52:27,1668520347959,XAUUSD,1445,0,0,3,0.01,1774.824,0.0,-0.06,0.0,0.0,CAP|407|1
1446,2022.11.15 18:39:57,1668537597411,XAUUSD,1444,1,1,5,0.01,1784.894,0.06,0.0,0.0,0.0,tp 1784.886
1447,2022.11.15 18:39:57,1668537597411,XAUUSD,1445,1,1,5,0.01,1784.894,10.07,0.0,0.0,0.0,tp 1784.886
1448,2022.11.15 18:39:57,1668537597530,XAUUSD,1448,0,0,3,0.01,1785.039,0.0,-0.06,0.0,0.0,CAP|408|0
1449,2022.11.15 18:53:39,1668538419886,XAUUSD,1449,0,0,3,0.01,1775.026,0.0,-0.06,0.0,0.0,CAP|408|1
1450,2022.11.17 03:14:29,1668654869630,XAUUSD,1450,0,0,3,0.01,1765.038,0.0,-0.06,0.0,0.0,CAP|408|2
1451,2022.11.17 13:55:40,1668693340180,XAUUSD,1448,1,1,4,0.01,1756.486,-28.55,0.0,-2.13,0.0,sl 1756.515
1452,2022.11.17 13:55:40,1668693340180,XAUUSD,1449,1,1,4,0.01,1756.486,-18.54,0.0,-2.13,0.0,sl 1756.515
1453,2022.11.17 13:55:40,1668693340180,XAUUSD,1450,1,1,4,0.01,1756.486,-8.55,0.0,0.0,0.0,sl 1756.515
1454,2022.11.17 13:55:40,1668693340453,XAUUSD,1454,0,0,3,0.01,1756.574,0.0,-0.06,0.0,0.0,CAP|409|0
1455,2022.11.18 09:38:05,1668764285242,XAUUSD,1454,1,1,5,0.01,1767.174,10.6,0.0,-0.53,0.0,tp 1767.164
1456,2022.11.18 09:38:05,1668764285826,XAUUSD,1456,0,0,3,0.01,1767.326,0.0,-0.06,0.0,0.0,CAP|410|0
1457,2022.11.18 14:27:18,1668781638810,XAUUSD,1457,0,0,3,0.01,1757.305,0.0,-0.06,0.0,0.0,CAP|410|1
1458,2022.11.21 01:16:42,1668993402296,XAUUSD,1458,0,0,3,0.01,1747.298,0.0,-0.06,0.0,0.0,CAP|410|2
1459,2022.11.21 09:44:36,1669023876083,XAUUSD,1456,1,1,4,0.01,1737.696,-29.63,0.0,-0.53,0.0,sl 1737.723
1460,2022.11.21 09:44:36,1669023876083,XAUUSD,1457,1,1,4,0.01,1737.696,-19.61,0.0,-0.53,0.0,sl 1737.723
1461,2022.11.21 09:44:36,1669023876083,XAUUSD,1458,1,1,4,0.01,1737.696,-9.6,0.0,0.0,0.0,sl 1737.723
1462,2022.11.21 09:44:36,1669023876504,XAUUSD,1462,0,0,3,0.01,1737.783,0.0,-0.06,0.0,0.0,CAP|411|0
1463,2022.11.22 09:47:39,1669110459036,XAUUSD,1462,1,1,5,0.01,1748.374,10.59,0.0,-0.53,0.0,tp 1748.373
1464,2022.11.22 09:47:39,1669110459760,XAUUSD,1464,0,0,3,0.01,1748.524,0.0,-0.06,0.0,0.0,CAP|412|0
1465,2022.11.22 18:02:24,1669140144085,XAUUSD,1465,0,0,3,0.01,1738.511,0.0,-0.06,0.0,0.0,CAP|412|1
1466,2022.11.23 13:30:13,1669210213501,XAUUSD,1466,0,0,3,0.01,1728.499,0.0,-0.06,0.0,0.0,CAP|412|2
1467,2022.11.23 14:46:41,1669214801860,XAUUSD,1464,1,1,5,0.01,1742.262,-6.26,0.0,-0.53,0.0,tp 1742.258
1468,2022.11.23 14:46:41,1669214801860,XAUUSD,1465,1,1,5,0.01,1742.262,3.75,0.0,-0.53,0.0,tp 1742.258
1469,2022.11.23 14:46:41,1669214801860,XAUUSD,1466,1,1,5,0.01,1742.262,13.76,0.0,0.0,0.0,tp 1742.258
1470,2022.11.23 14:46:42,1669214802094,XAUUSD,1470,0,0,3,0.01,1742.439,0.0,-0.06,0.0,0.0,CAP|413|0
1471,2022.11.23 19:03:37,1669230217108,XAUUSD,1470,1,1,5,0.01,1752.513,10.07,0.0,0.0,0.0,tp 1752.499
1472,2022.11.23 19:03:37,1669230217189,XAUUSD,1472,0,0,3,0.01,1752.654,0.0,-0.06,0.0,0.0,CAP|414|0
1473,2022.11.28 16:08:38,1669651718572,XAUUSD,1473,0,0,3,0.01,1742.646,0.0,-0.06,0.0,0.0,CAP|414|1
1474,2022.11.29 05:29:02,1669699742637,XAUUSD,1472,1,1,5,0.01,1754.598,1.95,0.0,-3.19,0.0,tp 1754.570
1475,2022.11.29 05:29:02,1669699742637,XAUUSD,1473,1,1,5,0.01,1754.598,11.95,0.0,-0.53,0.0,tp 1754.570
1476,2022.11.29 05:29:03,1669699743297,XAUUSD,1476,0,0,3,0.01,1754.761,0.0,-0.06,0.0,0.0,CAP|415|0
1477,2022.11.30 19:41:42,1669837302857,XAUUSD,1476,1,1,5,0.01,1765.378,10.62,0.0,-0.53,0.0,tp 1765.351
1478,2022.11.30 19:41:43,1669837303125,XAUUSD,1478,0,0,3,0.01,1765.481,0.0,-0.06,0.0,0.0,CAP|416|0
1479,2022.12.01 00:56:14,1669856174285,XAUUSD,1478,1,1,5,0.01,1777.141,11.66,0.0,-1.6,0.0,tp 1777.141
1480,2022.12.01 00:56:14,1669856174762,XAUUSD,1480,0,0,3,0.01,1777.277,0.0,-0.06,0.0,0.0,CAP|417|0
1481,2022.12.01 13:25:27,1669901127738,XAUUSD,1480,1,1,5,0.01,1787.338,10.06,0.0,0.0,0.0,tp 1787.337
1482,2022.12.01 13:25:28,1669901128041,XAUUSD,1482,0,0,3,0.01,1787.503,0.0,-0.06,0.0,0.0,CAP|418|0
1483,2022.12.01 14:24:15,1669904655580,XAUUSD,1482,1,1,5,0.01,1797.573,10.07,0.0,0.0,0.0,tp 1797.563
1484,2022.12.01 14:24:15,1669904655912,XAUUSD,1484,0,0,3,0.01,1797.727,0.0,-0.06,0.0,0.0,CAP|419|0
1485,2022.12.02 13:30:40,1669987840341,XAUUSD,1485,0,0,3,0.01,1787.625,0.0,-0.06,0.0,0.0,CAP|419|1
1486,2022.12.02 17:14:28,1670001268346,XAUUSD,1484,1,1,5,0.01,1798.011,0.28,0.0,-0.53,0.0,tp 1798.001
1487,2022.12.02 17:14:28,1670001268346,XAUUSD,1485,1,1,5,0.01,1798.011,10.38,0.0,0.0,0.0,tp 1798.001
1488,2022.12.02 17:14:28,1670001268819,XAUUSD,1488,0,0,3,0.01,1798.168,0.0,-0.06,0.0,0.0,CAP|420|0
1489,2022.12.05 03:53:28,1670212408000,XAUUSD,1488,1,1,5,0.01,1808.783,10.61,0.0,-0.53,0.0,tp 1808.758
1490,2022.12.05 03:53:30,1670212410001,XAUUSD,1490,0,0,3,0.01,1808.94,0.0,-0.06,0.0,0.0,CAP|421|0
1491,2022.12.05 07:11:13,1670224273441,XAUUSD,1491,0,0,3,0.01,1798.936,0.0,-0.06,0.0,0.0,CAP|421|1
1492,2022.12.05 14:39:20,1670251160171,XAUUSD,1492,0,0,3,0.01,1788.92,0.0,-0.06,0.0,0.0,CAP|421|2
1493,2022.12.05 15:00:41,1670252441167,XAUUSD,1490,1,1,4,0.01,1778.986,-29.95,0.0,0.0,0.0,sl 1778.992
1494,2022.12.05 15:00:41,1670252441167,XAUUSD,1491,1,1,4,0.01,1778.986,-19.95,0.0,0.0,0.0,sl 1778.992
1495,2022.12.05 15:00:41,1670252441167,XAUUSD,1492,1,1,4,0.01,1778.986,-9.93,0.0,0.0,0.0,sl 1778.992
1496,2022.12.05 15:00:41,1670252441288,XAUUSD,1496,0,0,3,0.01,1779.085,0.0,-0.06,0.0,0.0,CAP|422|0
1497,2022.12.05 18:05:16,1670263516823,XAUUSD,1497,0,0,3,0.01,1769.065,0.0,-0.06,0.0,0.0,CAP|422|1
1498,2022.12.06 12:08:36,1670328516338,XAUUSD,1496,1,1,5,0.01,1779.676,0.59,0.0,-0.53,0.0,tp 1779.665
1499,2022.12.06 12:08:36,1670328516338,XAUUSD,1497,1,1,5,0.01,1779.676,10.61,0.0,-0.53,0.0,tp 1779.665
1500,2022.12.06 12:08:37,1670328517184,XAUUSD,1500,0,0,3,0.01,1779.822,0.0,-0.06,0.0,0.0,CAP|423|0
1501,2022.12.06 18:31:00,1670351460001,XAUUSD,1501,0,0,3,0.01,1769.816,0.0,-0.06,0.0,0.0,CAP|423|1
1502,2022.12.07 14:33:24,1670423604705,XAUUSD,1500,1,1,5,0.01,1780.42,0.6,0.0,-0.53,0.0,tp 1780.409
1503,2022.12.07 14:33:24,1670423604705,XAUUSD,1501,1,1,5,0.01,1780.42,10.6,0.0,-0.53,0.0,tp 1780.409
1504,2022.12.07 14:33:24,1670423604874,XAUUSD,1504,0,0,3,0.01,1780.56,0.0,-0.06,0.0,0.0,CAP|424|0
1505,2022.12.08 14:57:02,1670511422673,XAUUSD,1504,1,1,5,0.01,1792.227,11.67,0.0,-1.6,0.0,tp 1792.220
1506,2022.12.08 14:57:02,1670511422971,XAUUSD,1506,0,0,3,0.01,1792.38,0.0,-0.06,0.0,0.0,CAP|425|0
1507,2022.12.09 13:21:39,1670592099366,XAUUSD,1506,1,1,5,0.01,1802.975,10.6,0.0,-0.53,0.0,tp 1802.970
1508,2022.12.09 13:21:39,1670592099639,XAUUSD,1508,0,0,3,0.01,1803.114,0.0,-0.06,0.0,0.0,CAP|426|0
1509,2022.12.09 13:30:40,1670592640491,XAUUSD,1509,0,0,3,0.01,1793.067,0.0,-0.06,0.0,0.0,CAP|426|1
1510,2022.12.09 16:30:58,1670603458302,XAUUSD,1508,1,1,3,0.01,1803.15,0.04,0.0,0.0,0.0,
1511,2022.12.09 16:30:58,1670603458303,XAUUSD,1509,1,1,3,0.01,1803.15,10.08,0.0,0.0,0.0,
1512,2022.12.09 16:30:59,1670603459869,XAUUSD,1512,0,0,3,0.01,1803.286,0.0,-0.06,0.0,0.0,CAP|427|0
1513,2022.12.12 00:37:42,1670805462001,XAUUSD,1513,0,0,3,0.01,1793.283,0.0,-0.06,0.0,0.0,CAP|427|1
1514,2022.12.12 15:40:36,1670859636924,XAUUSD,1514,0,0,3,0.01,1783.278,0.0,-0.06,0.0,0.0,CAP|427|2
1515,2022.12.13 13:30:21,1670938221230,XAUUSD,1512,1,1,5,0.01,1797.407,-5.88,0.0,-1.06,0.0,tp 1797.383
1516,2022.12.13 13:30:21,1670938221230,XAUUSD,1513,1,1,5,0.01,1797.407,4.13,0.0,-0.53,0.0,tp 1797.383
1517,2022.12.13 13:30:21,1670938221230,XAUUSD,1514,1,1,5,0.01,1797.407,14.13,0.0,-0.53,0.0,tp 1797.383
1518,2022.12.13 13:30:21,1670938221347,XAUUSD,1518,0,0,3,0.01,1798.02,0.0,-0.06,0.0,0.0,CAP|428|0
1519,2022.12.13 13:30:39,1670938239692,XAUUSD,1518,1,1,5,0.01,1808.189,10.17,0.0,0.0,0.0,tp 1808.080
1520,2022.12.13 13:30:39,1670938239808,XAUUSD,1520,0,0,3,0.01,1808.802,0.0,-0.06,0.0,0.0,CAP|429|0
1521,2022.12.13 14:20:37,1670941237557,XAUUSD,1520,1,1,5,0.01,1818.869,10.07,0.0,0.0,0.0,tp 1818.862
1522,2022.12.13 14:20:37,1670941237787,XAUUSD,1522,0,0,3,0.01,1819.01,0.0,-0.06,0.0,0.0,CAP|430|0
1523,2022.12.13 15:50:41,1670946641263,XAUUSD,1523,0,0,3,0.01,1809.002,0.0,-0.06,0.0,0.0,CAP|430|1
1524,2022.12.14 19:00:36,1671044436271,XAUUSD,1524,0,0,3,0.01,1799.003,0.0,-0.06,0.0,0.0,CAP|430|2
1525,2022.12.14 20:12:43,1671048763571,XAUUSD,1522,1,1,5,0.01,1812.756,-6.25,0.0,-0.53,0.0,tp 1812.752
1526,2022.12.14 20:12:43,1671048763571,XAUUSD,1523,1,1,5,0.01,1812.756,3.76,0.0,-0.53,0.0,tp 1812.752
1527,2022.12.14 20:12:43,1671048763571,XAUUSD,1524,1,1,5,0.01,1812.756,13.76,0.0,0.0,0.0,tp 1812.752
1528,2022.12.14 20:12:43,1671048763691,XAUUSD,1528,0,0,3,0.01,1812.894,0.0,-0.06,0.0,0.0,CAP|431|0
1529,2022.12.15 01:16:43,1671067003690,XAUUSD,1529,0,0,3,0.01,1802.877,0.0,-0.06,0.0,0.0,CAP|431|1
1530,2022.12.15 03:03:04,1671073384091,XAUUSD,1530,0,0,3,0.01,1792.893,0.0,-0.06,0.0,0.0,CAP|431|2
1531,2022.12.15 08:14:28,1671092068151,XAUUSD,1528,1,1,4,0.01,1783.479,-29.41,0.0,-1.6,0.0,sl 1783.482
1532,2022.12.15 08:14:28,1671092068151,XAUUSD,1529,1,1,4,0.01,1783.479,-19.4,0.0,0.0,0.0,sl 1783.482
1533,2022.12.15 08:14:28,1671092068151,XAUUSD,1530,1,1,4,0.01,1783.479,-9.41,0.0,0.0,0.0,sl 1783.482
1534,2022.12.15 08:14:28,1671092068271,XAUUSD,1534,0,0,3,0.01,1783.565,0.0,-0.06,0.0,0.0,CAP|432|0
1535,2022.12.16 20:32:32,1671222752658,XAUUSD,1534,1,1,5,0.01,1794.165,10.6,0.0,-0.53,0.0,tp 1794.155
1536,2022.12.16 20:32:33,1671222753418,XAUUSD,1536,0,0,3,0.01,1794.307,0.0,-0.06,0.0,0.0,CAP|433|0
1537,2022.12.19 16:01:14,1671465674652,XAUUSD,1537,0,0,3,0.01,1784.299,0.0,-0.06,0.0,0.0,CAP|433|1
1538,2022.12.20 03:07:41,1671505661079,XAUUSD,1536,1,1,5,0.01,1795.165,0.86,0.0,-1.06,0.0,tp 1795.158
1539,2022.12.20 03:07:41,1671505661079,XAUUSD,1537,1,1,5,0.01,1795.165,10.87,0.0,-0.53,0.0,tp 1795.158
1540,2022.12.20 03:07:41,1671505661250,XAUUSD,1540,0,0,3,0.01,1795.436,0.0,-0.06,0.0,0.0,CAP|434|0
1541,2022.12.20 09:39:32,1671529172105,XAUUSD,1540,1,1,5,0.01,1805.496,10.06,0.0,0.0,0.0,tp 1805.496
1542,2022.12.20 09:39:32,1671529172632,XAUUSD,1542,0,0,3,0.01,1805.637,0.0,-0.06,0.0,0.0,CAP|435|0
1543,2022.12.20 15:03:26,1671548606573,XAUUSD,1542,1,1,5,0.01,1815.698,10.06,0.0,0.0,0.0,tp 1815.697
1544,2022.12.20 15:03:26,1671548606741,XAUUSD,1544,0,0,3,0.01,1815.839,0.0,-0.06,0.0,0.0,CAP|436|0
1545,2022.12.22 14:20:30,1671718830001,XAUUSD,1545,0,0,3,0.01,1805.823,0.0,-0.06,0.0,0.0,CAP|436|1
1546,2022.12.22 15:22:40,1671722560409,XAUUSD,1546,0,0,3,0.01,1795.833,0.0,-0.06,0.0,0.0,CAP|436|2
1547,2022.12.22 18:21:41,1671733301785,XAUUSD,1544,1,1,4,0.01,1786.598,-29.24,0.0,-2.13,0.0,sl 1786.602
1548,2022.12.22 18:21:41,1671733301785,XAUUSD,1545,1,1,4,0.01,1786.598,-19.22,0.0,0.0,0.0,sl 1786.602
1549,2022.12.22 18:21:41,1671733301785,XAUUSD,1546,1,1,4,0.01,1786.598,-9.23,0.0,0.0,0.0,sl 1786.602
1550,2022.12.22 18:21:42,1671733302143,XAUUSD,1550,0,0,3,0.01,1786.699,0.0,-0.06,0.0,0.0,CAP|437|0
1551,2022.12.23 07:04:38,1671779078399,XAUUSD,1550,1,1,5,0.01,1797.292,10.59,0.0,-0.53,0.0,tp 1797.289
1552,2022.12.23 07:04:39,1671779079200,XAUUSD,1552,0,0,3,0.01,1797.443,0.0,-0.06,0.0,0.0,CAP|438|0
1553,2022.12.27 09:23:37,1672133017142,XAUUSD,1552,1,1,5,0.01,1808.572,11.13,0.0,-1.06,0.0,tp 1808.563
1554,2022.12.27 09:23:38,1672133018096,XAUUSD,1554,0,0,3,0.01,1808.718,0.0,-0.06,0.0,0.0,CAP|439|0
1555,2022.12.27 15:21:38,1672154498737,XAUUSD,1554,1,1,5,0.01,1818.783,10.06,0.0,0.0,0.0,tp 1818.778
1556,2022.12.27 15:21:39,1672154499030,XAUUSD,1556,0,0,3,0.01,1818.941,0.0,-0.06,0.0,0.0,CAP|440|0
1557,2022.12.27 15:35:21,1672155321582,XAUUSD,1556,1,1,5,0.01,1829.004,10.06,0.0,0.0,0.0,tp 1829.001
1558,2022.12.27 15:35:21,1672155321657,XAUUSD,1558,0,0,3,0.01,1829.4,0.0,-0.06,0.0,0.0,CAP|441|0
1559,2022.12.27 16:25:40,1672158340777,XAUUSD,1559,0,0,3,0.01,1819.384,0.0,-0.06,0.0,0.0,CAP|441|1
1560,2022.12.28 07:00:57,1672210857914,XAUUSD,1560,0,0,3,0.01,1809.398,0.0,-0.06,0.0,0.0,CAP|441|2
1561,2022.12.28 09:03:40,1672218220612,XAUUSD,1558,1,1,4,0.01,1799.791,-29.61,0.0,-0.53,0.0,sl 1799.808
1562,2022.12.28 09:03:40,1672218220612,XAUUSD,1559,1,1,4,0.01,1799.791,-19.59,0.0,-0.53,0.0,sl 1799.808
1563,2022.12.28 09:03:40,1672218220612,XAUUSD,1560,1,1,4,0.01,1799.791,-9.61,0.0,0.0,0.0,sl 1799.808
1564,2022.12.28 09:03:40,1672218220817,XAUUSD,1564,0,0,3,0.01,1799.893,0.0,-0.06,0.0,0.0,CAP|442|0
1565,2022.12.29 09:07:25,1672304845090,XAUUSD,1564,1,1,5,0.01,1811.576,11.69,0.0,-1.6,0.0,tp 1811.553
1566,2022.12.29 09:07:25,1672304845637,XAUUSD,1566,0,0,3,0.01,1811.727,0.0,-0.06,0.0,0.0,CAP|443|0
1567,2022.12.30 14:04:24,1672409064923,XAUUSD,1566,1,1,5,0.01,1822.325,10.6,0.0,-0.53,0.0,tp 1822.317
1568,2022.12.30 14:04:25,1672409065385,XAUUSD,1568,0,0,3,0.01,1822.479,0.0,-0.06,0.0,0.0,CAP|444|0
1569,2023.01.03 02:39:36,1672713576404,XAUUSD,1568,1,1,5,0.01,1833.609,11.13,0.0,-1.06,0.0,tp 1833.599
1570,2023.01.03 02:39:37,1672713577079,XAUUSD,1570,0,0,3,0.01,1833.783,0.0,-0.06,0.0,0.0,CAP|445|0
1571,2023.01.03 06:18:38,1672726718936,XAUUSD,1570,1,1,5,0.01,1843.867,10.09,0.0,0.0,0.0,tp 1843.843
1572,2023.01.03 06:18:39,1672726719575,XAUUSD,1572,0,0,3,0.01,1844.021,0.0,-0.06,0.0,0.0,CAP|446|0
1573,2023.01.03 10:57:41,1672743461740,XAUUSD,1573,0,0,3,0.01,1834.021,0.0,-0.06,0.0,0.0,CAP|446|1
1574,2023.01.03 14:32:45,1672756365593,XAUUSD,1572,1,1,5,0.01,1844.083,0.06,0.0,0.0,0.0,tp 1844.081
1575,2023.01.03 14:32:45,1672756365593,XAUUSD,1573,1,1,5,0.01,1844.083,10.06,0.0,0.0,0.0,tp 1844.081
1576,2023.01.03 14:32:45,1672756365752,XAUUSD,1576,0,0,3,0.01,1844.228,0.0,-0.06,0.0,0.0,CAP|447|0
1577,2023.01.03 15:28:04,1672759684793,XAUUSD,1577,0,0,3,0.01,1834.215,0.0,-0.06,0.0,0.0,CAP|447|1
1578,2023.01.04 02:00:02,1672797602427,XAUUSD,1576,1,1,5,0.01,1844.818,0.59,0.0,-0.53,0.0,tp 1844.812
1579,2023.01.04 02:00:02,1672797602427,XAUUSD,1577,1,1,5,0.01,1844.818,10.6,0.0,-0.53,0.0,tp 1844.812
1580,2023.01.04 02:00:02,1672797602775,XAUUSD,1580,0,0,3,0.01,1845.014,0.0,-0.06,0.0,0.0,CAP|448|0
1581,2023.01.04 07:32:24,1672817544797,XAUUSD,1580,1,1,5,0.01,1855.103,10.09,0.0,0.0,0.0,tp 1855.074
1582,2023.01.04 07:32:25,1672817545019,XAUUSD,1582,0,0,3,0.01,1855.261,0.0,-0.06,0.0,0.0,CAP|449|0
1583,2023.01.05 08:11:13,1672906273656,XAUUSD,1583,0,0,3,0.01,1845.24,0.0,-0.06,0.0,0.0,CAP|449|1
1584,2023.01.05 13:54:41,1672926881905,XAUUSD,1584,0,0,3,0.01,1835.25,0.0,-0.06,0.0,0.0,CAP|449|2
1585,2023.01.05 15:34:35,1672932875399,XAUUSD,1582,1,1,4,0.01,1825.838,-29.42,0.0,-1.6,0.0,sl 1825.844
1586,2023.01.05 15:34:35,1672932875399,XAUUSD,1583,1,1,4,0.01,1825.838,-19.4,0.0,0.0,0.0,sl 1825.844
1587,2023.01.05 15:34:35,1672932875399,XAUUSD,1584,1,1,4,0.01,1825.838,-9.41,0.0,0.0,0.0,sl 1825.844
1588,2023.01.05 15:34:35,1672932875700,XAUUSD,1588,0,0,3,0.01,1825.94,0.0,-0.06,0.0,0.0,CAP|450|0
1589,2023.01.05 18:22:41,1672942961872,XAUUSD,1588,1,1,5,0.01,1836.022,10.08,0.0,0.0,0.0,tp 1836.000
1590,2023.01.05 18:22:42,1672942962128,XAUUSD,1590,0,0,3,0.01,1836.172,0.0,-0.06,0.0,0.0,CAP|451|0
1591,2023.01.06 13:43:36,1673012616798,XAUUSD,1590,1,1,5,0.01,1846.769,10.6,0.0,-0.53,0.0,tp 1846.762
1592,2023.01.06 13:43:36,1673012616907,XAUUSD,1592,0,0,3,0.01,1846.91,0.0,-0.06,0.0,0.0,CAP|452|0
1593,2023.01.06 15:06:39,1673017599306,XAUUSD,1592,1,1,5,0.01,1856.981,10.07,0.0,0.0,0.0,tp 1856.970
1594,2023.01.06 15:06:39,1673017599406,XAUUSD,1594,0,0,3,0.01,1857.119,0.0,-0.06,0.0,0.0,CAP|453|0
1595,2023.01.06 18:40:34,1673030434545,XAUUSD,1594,1,1,5,0.01,1867.182,10.06,0.0,0.0,0.0,tp 1867.179
1596,2023.01.06 18:40:35,1673030435152,XAUUSD,1596,0,0,3,0.01,1867.339,0.0,-0.06,0.0,0.0,CAP|454|0
1597,2023.01.09 02:36:24,1673231784102,XAUUSD,1596,1,1,5,0.01,1877.947,10.61,0.0,-0.53,0.0,tp 1877.929
1598,2023.01.09 02:36:24,1673231784616,XAUUSD,1598,0,0,3,0.01,1878.096,0.0,-0.06,0.0,0.0,CAP|455|0
1599,2023.01.10 00:27:24,1673310444546,XAUUSD,1599,0,0,3,0.01,1868.09,0.0,-0.06,0.0,0.0,CAP|455|1
1600,2023.01.10 14:30:29,1673361029759,XAUUSD,1598,1,1,5,0.01,1878.425,0.33,0.0,-0.53,0.0,tp 1878.418
1601,2023.01.10 14:30:29,1673361029759,XAUUSD,1599,1,1,5,0.01,1878.425,10.34,0.0,0.0,0.0,tp 1878.418
1602,2023.01.10 14:30:29,1673361029856,XAUUSD,1602,0,0,3,0.01,1878.567,0.0,-0.06,0.0,0.0,CAP|456|0
1603,2023.01.11 16:17:29,1673453849329,XAUUSD,1603,0,0,3,0.01,1868.566,0.0,-0.06,0.0,0.0,CAP|456|1
1604,2023.01.12 01:57:37,1673488657500,XAUUSD,1602,1,1,5,0.01,1880.492,1.92,0.0,-2.13,0.0,tp 1880.492
1605,2023.01.12 01:57:37,1673488657500,XAUUSD,1603,1,1,5,0.01,1880.492,11.92,0.0,-1.6,0.0,tp 1880.492
1606,2023.01.12 01:57:38,1673488658438,XAUUSD,1606,0,0,3,0.01,1880.606,0.0,-0.06,0.0,0.0,CAP|457|0
1607,2023.01.12 13:28:39,1673530119816,XAUUSD,1606,1,1,5,0.01,1890.677,10.07,0.0,0.0,0.0,tp 1890.666
1608,2023.01.12 13:28:40,1673530120000,XAUUSD,1608,0,0,3,0.01,1890.828,0.0,-0.06,0.0,0.0,CAP|458|0
1609,2023.01.12 13:30:17,1673530217095,XAUUSD,1609,0,0,3,0.01,1880.799,0.0,-0.06,0.0,0.0,CAP|458|1
1610,2023.01.12 13:33:38,1673530418878,XAUUSD,1608,1,1,5,0.01,1890.893,0.06,0.0,0.0,0.0,tp 1890.874
1611,2023.01.12 13:33:38,1673530418878,XAUUSD,1609,1,1,5,0.01,1890.893,10.09,0.0,0.0,0.0,tp 1890.874
1612,2023.01.12 13:33:38,1673530418934,XAUUSD,1612,0,0,3,0.01,1891.043,0.0,-0.06,0.0,0.0,CAP|459|0
1613,2023.01.12 13:54:40,1673531680875,XAUUSD,1612,1,1,3,0.01,1901.102,10.06,0.0,0.0,0.0,
1614,2023.01.12 13:54:40,1673531680960,XAUUSD,1614,0,0,3,0.01,1901.24,0.0,-0.06,0.0,0.0,CAP|460|0
1615,2023.01.12 14:14:17,1673532857329,XAUUSD,1615,0,0,3,0.01,1891.24,0.0,-0.06,0.0,0.0,CAP|460|1
1616,2023.01.12 14:53:31,1673535211293,XAUUSD,1616,0,0,3,0.01,1881.238,0.0,-0.06,0.0,0.0,CAP|460|2
1617,2023.01.12 17:16:37,1673543797113,XAUUSD,1614,1,1,5,0.01,1894.65,-6.59,0.0,0.0,0.0,tp 1894.633
1618,2023.01.12 17:16:37,1673543797113,XAUUSD,1615,1,1,5,0.01,1894.65,3.41,0.0,0.0,0.0,tp 1894.633
1619,2023.01.12 17:16:37,1673543797113,XAUUSD,1616,1,1,5,0.01,1894.65,13.41,0.0,0.0,0.0,tp 1894.633
1620,2023.01.12 17:16:37,1673543797732,XAUUSD,1620,0,0,3,0.01,1894.815,0.0,-0.06,0.0,0.0,CAP|461|0
1621,2023.01.13 08:32:39,1673598759444,XAUUSD,1620,1,1,5,0.01,1905.424,10.6,0.0,-0.53,0.0,tp 1905.405
1622,2023.01.13 08:32:40,1673598760001,XAUUSD,1622,0,0,3,0.01,1905.595,0.0,-0.06,0.0,0.0,CAP|462|0
1623,2023.01.13 12:28:39,1673612919702,XAUUSD,1623,0,0,3,0.01,1895.581,0.0,-0.06,0.0,0.0,CAP|462|1
1624,2023.01.13 14:36:41,1673620601481,XAUUSD,1622,1,1,5,0.01,1905.67,0.07,0.0,0.0,0.0,tp 1905.648
