deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1271,2022.10.13 17:20:31,1665681631428,XAUUSD,1270,1,1,5,0.01,1669.497,10.03,0.0,0.0,0.0,tp 1669.466
1272,2022.10.13 17:20:31,1665681631905,XAUUSD,1272,0,0,3,0.01,1669.621,0.0,-0.06,0.0,0.0,CAP|865|0
1273,2022.10.14 01:26:26,1665710786667,XAUUSD,1273,0,0,3,0.01,1659.588,0.0,-0.06,0.0,0.0,CAP|865|1
1274,2022.10.14 02:34:24,1665714864507,XAUUSD,1272,1,1,5,0.01,1669.625,0.01,0.0,-0.53,0.0,tp 1669.621
1275,2022.10.14 02:34:24,1665714864507,XAUUSD,1273,1,1,5,0.01,1669.625,10.04,0.0,0.0,0.0,tp 1669.621
1276,2022.10.14 02:34:25,1665714865353,XAUUSD,1276,0,0,3,0.01,1669.769,0.0,-0.06,0.0,0.0,CAP|866|0
1277,2022.10.14 09:01:39,1665738099158,XAUUSD,1277,0,0,3,0.01,1659.759,0.0,-0.06,0.0,0.0,CAP|866|1
1278,2022.10.14 13:46:42,1665755202038,XAUUSD,1278,0,0,3,0.01,1649.755,0.0,-0.06,0.0,0.0,CAP|866|2
1279,2022.10.19 06:53:04,1666162384615,XAUUSD,1276,1,1,4,0.01,1641.403,-28.37,0.0,-1.5899999999999999,0.0,sl 1641.411
1280,2022.10.19 06:53:04,1666162384615,XAUUSD,1277,1,1,4,0.01,1641.403,-18.36,0.0,-1.5899999999999999,0.0,sl 1641.411
1281,2022.10.19 06:53:04,1666162384615,XAUUSD,1278,1,1,4,0.01,1641.403,-8.36,0.0,-1.5899999999999999,0.0,sl 1641.411
1282,2022.10.19 06:53:05,1666162385077,XAUUSD,1282,0,0,3,0.01,1641.76,0.0,-0.06,0.0,0.0,CAP|867|0
1283,2022.10.19 12:22:19,1666182139329,XAUUSD,1283,0,0,3,0.01,1631.746,0.0,-0.06,0.0,0.0,CAP|867|1
1284,2022.10.20 14:20:59,1666275659388,XAUUSD,1282,1,1,5,0.01,1641.768,0.01,0.0,-1.6,0.0,tp 1641.760
1285,2022.10.20 14:20:59,1666275659388,XAUUSD,1283,1,1,5,0.01,1641.768,10.02,0.0,-1.6,0.0,tp 1641.760
1286,2022.10.20 14:21:00,1666275660001,XAUUSD,1286,0,0,3,0.01,1641.861,0.0,-0.06,0.0,0.0,CAP|868|0
1287,2022.10.20 17:31:28,1666287088544,XAUUSD,1287,0,0,3,0.01,1631.857,0.0,-0.06,0.0,0.0,CAP|868|1
1288,2022.10.21 03:43:42,1666323822163,XAUUSD,1288,0,0,3,0.01,1621.859,0.0,-0.06,0.0,0.0,CAP|868|2
1289,2022.10.21 13:58:25,1666360705508,XAUUSD,1286,1,1,5,0.01,1641.867,0.01,0.0,-0.53,0.0,tp 1641.861
1290,2022.10.21 13:58:25,1666360705508,XAUUSD,1287,1,1,5,0.01,1641.867,10.01,0.0,-0.53,0.0,tp 1641.861
1291,2022.10.21 13:58:25,1666360705508,XAUUSD,1288,1,1,5,0.01,1641.867,20.01,0.0,0.0,0.0,tp 1641.861
1292,2022.10.21 13:58:25,1666360705669,XAUUSD,1292,0,0,3,0.01,1642.011,0.0,-0.06,0.0,0.0,CAP|869|0
1293,2022.10.21 16:00:42,1666368042361,XAUUSD,1292,1,1,5,0.01,1652.017,10.01,0.0,0.0,0.0,tp 1652.011
1294,2022.10.21 16:00:42,1666368042506,XAUUSD,1294,0,0,3,0.01,1652.154,0.0,-0.06,0.0,0.0,CAP|870|0
1295,2022.10.23 22:06:14,1666562774078,XAUUSD,1294,1,1,5,0.01,1662.16,10.01,0.0,-0.53,0.0,tp 1662.154
1296,2022.10.23 22:06:14,1666562774414,XAUUSD,1296,0,0,3,0.01,1662.299,0.0,-0.06,0.0,0.0,CAP|871|0
1297,2022.10.24 02:23:38,1666578218400,XAUUSD,1297,0,0,3,0.01,1652.276,0.0,-0.06,0.0,0.0,CAP|871|1
1298,2022.10.25 09:17:13,1666689433600,XAUUSD,1298,0,0,3,0.01,1642.273,0.0,-0.06,0.0,0.0,CAP|871|2
1299,2022.10.25 14:02:40,1666706560799,XAUUSD,1296,1,1,5,0.01,1662.318,0.02,0.0,-0.53,0.0,tp 1662.299
1300,2022.10.25 14:02:40,1666706560799,XAUUSD,1297,1,1,5,0.01,1662.318,10.04,0.0,-0.53,0.0,tp 1662.299
1301,2022.10.25 14:02:40,1666706560799,XAUUSD,1298,1,1,5,0.01,1662.318,20.05,0.0,0.0,0.0,tp 1662.299
1302,2022.10.25 14:02:41,1666706561100,XAUUSD,1302,0,0,3,0.01,1662.348,0.0,-0.06,0.0,0.0,CAP|872|0
1303,2022.10.25 16:54:59,1666716899764,XAUUSD,1303,0,0,3,0.01,1652.338,0.0,-0.06,0.0,0.0,CAP|872|1
1304,2022.10.26 06:13:40,1666764820421,XAUUSD,1302,1,1,5,0.01,1662.37,0.02,0.0,-0.53,0.0,tp 1662.348
1305,2022.10.26 06:13:40,1666764820421,XAUUSD,1303,1,1,5,0.01,1662.37,10.03,0.0,-0.53,0.0,tp 1662.348
1306,2022.10.26 06:13:40,1666764820737,XAUUSD,1306,0,0,3,0.01,1662.66,0.0,-0.06,0.0,0.0,CAP|873|0
1307,2022.10.26 08:07:19,1666771639682,XAUUSD,1306,1,1,5,0.01,1672.673,10.01,0.0,0.0,0.0,tp 1672.660
1308,2022.10.26 08:07:20,1666771640000,XAUUSD,1308,0,0,3,0.01,1672.819,0.0,-0.06,0.0,0.0,CAP|874|0
1309,2022.10.26 12:45:25,1666788325036,XAUUSD,1309,0,0,3,0.01,1662.798,0.0,-0.06,0.0,0.0,CAP|874|1
1310,2022.10.28 07:15:38,1666941338024,XAUUSD,1310,0,0,3,0.01,1652.816,0.0,-0.06,0.0,0.0,CAP|874|2
1311,2022.10.28 12:28:05,1666960085142,XAUUSD,1308,1,1,4,0.01,1644.287,-28.53,0.0,-2.13,0.0,sl 1644.291
1312,2022.10.28 12:28:05,1666960085142,XAUUSD,1309,1,1,4,0.01,1644.287,-18.51,0.0,-2.13,0.0,sl 1644.291
1313,2022.10.28 12:28:05,1666960085142,XAUUSD,1310,1,1,4,0.01,1644.287,-8.53,0.0,0.0,0.0,sl 1644.291
1314,2022.10.28 12:28:05,1666960085315,XAUUSD,1314,0,0,3,0.01,1644.386,0.0,-0.06,0.0,0.0,CAP|875|0
1315,2022.10.31 13:30:37,1667223037328,XAUUSD,1315,0,0,3,0.01,1634.375,0.0,-0.06,0.0,0.0,CAP|875|1
1316,2022.11.01 06:32:35,1667284355454,XAUUSD,1314,1,1,5,0.01,1644.386,0.0,0.0,-1.06,0.0,tp 1644.386
1317,2022.11.01 06:32:35,1667284355454,XAUUSD,1315,1,1,5,0.01,1644.386,10.01,0.0,-0.53,0.0,tp 1644.386
1318,2022.11.01 06:32:36,1667284356137,XAUUSD,1318,0,0,3,0.01,1644.521,0.0,-0.06,0.0,0.0,CAP|876|0
1319,2022.11.01 11:25:37,1667301937924,XAUUSD,1318,1,1,5,0.01,1654.538,10.02,0.0,0.0,0.0,tp 1654.521
1320,2022.11.01 11:25:38,1667301938491,XAUUSD,1320,0,0,3,0.01,1654.682,0.0,-0.06,0.0,0.0,CAP|877|0
1321,2022.11.01 14:05:39,1667311539067,XAUUSD,1321,0,0,3,0.01,1644.673,0.0,-0.06,0.0,0.0,CAP|877|1
1322,2022.11.02 08:25:34,1667377534666,XAUUSD,1320,1,1,5,0.01,1654.696,0.02,0.0,-0.53,0.0,tp 1654.682
1323,2022.11.02 08:25:34,1667377534666,XAUUSD,1321,1,1,5,0.01,1654.696,10.03,0.0,-0.53,0.0,tp 1654.682
1324,2022.11.02 08:25:35,1667377535334,XAUUSD,1324,0,0,3,0.01,1654.845,0.0,-0.06,0.0,0.0,CAP|878|0
1325,2022.11.02 18:09:41,1667412581320,XAUUSD,1324,1,1,5,0.01,1664.845,10.0,0.0,0.0,0.0,tp 1664.845
1326,2022.11.02 18:09:41,1667412581463,XAUUSD,1326,0,0,3,0.01,1664.981,0.0,-0.06,0.0,0.0,CAP|879|0
1327,2022.11.02 18:46:42,1667414802029,XAUUSD,1327,0,0,3,0.01,1654.973,0.0,-0.06,0.0,0.0,CAP|879|1
1328,2022.11.02 18:52:15,1667415135029,XAUUSD,1328,0,0,3,0.01,1644.981,0.0,-0.06,0.0,0.0,CAP|879|2
1329,2022.11.02 20:53:40,1667422420000,XAUUSD,1326,1,1,4,0.01,1635.029,-29.95,0.0,0.0,0.0,sl 1635.039
1330,2022.11.02 20:53:40,1667422420000,XAUUSD,1327,1,1,4,0.01,1635.029,-19.94,0.0,0.0,0.0,sl 1635.039
1331,2022.11.02 20:53:40,1667422420000,XAUUSD,1328,1,1,4,0.01,1635.029,-9.95,0.0,0.0,0.0,sl 1635.039
1332,2022.11.02 20:53:41,1667422421001,XAUUSD,1332,0,0,3,0.01,1635.153,0.0,-0.06,0.0,0.0,CAP|880|0
1333,2022.11.03 08:28:26,1667464106757,XAUUSD,1333,0,0,3,0.01,1625.153,0.0,-0.06,0.0,0.0,CAP|880|1
1334,2022.11.04 02:22:30,1667528550422,XAUUSD,1332,1,1,5,0.01,1635.219,0.07,0.0,-2.13,0.0,tp 1635.153
1335,2022.11.04 02:22:30,1667528550422,XAUUSD,1333,1,1,5,0.01,1635.219,10.07,0.0,-0.53,0.0,tp 1635.153
1336,2022.11.04 02:22:31,1667528551268,XAUUSD,1336,0,0,3,0.01,1635.345,0.0,-0.06,0.0,0.0,CAP|881|0
1337,2022.11.04 04:55:17,1667537717560,XAUUSD,1336,1,1,5,0.01,1645.348,10.0,0.0,0.0,0.0,tp 1645.345
1338,2022.11.04 04:55:17,1667537717854,XAUUSD,1338,0,0,3,0.01,1645.63,0.0,-0.06,0.0,0.0,CAP|882|0
1339,2022.11.04 12:36:36,1667565396592,XAUUSD,1338,1,1,5,0.01,1655.63,10.0,0.0,0.0,0.0,tp 1655.630
1340,2022.11.04 12:36:36,1667565396663,XAUUSD,1340,0,0,3,0.01,1655.764,0.0,-0.06,0.0,0.0,CAP|883|0
1341,2022.11.04 13:15:57,1667567757012,XAUUSD,1340,1,1,5,0.01,1665.769,10.01,0.0,0.0,0.0,tp 1665.764
1342,2022.11.04 13:15:57,1667567757262,XAUUSD,1342,0,0,3,0.01,1665.905,0.0,-0.06,0.0,0.0,CAP|884|0
1343,2022.11.04 18:28:27,1667586507123,XAUUSD,1342,1,1,5,0.01,1675.915,10.01,0.0,0.0,0.0,tp 1675.905
1344,2022.11.04 18:28:27,1667586507535,XAUUSD,1344,0,0,3,0.01,1676.061,0.0,-0.06,0.0,0.0,CAP|885|0
1345,2022.11.08 09:02:23,1667898143115,XAUUSD,1345,0,0,3,0.01,1666.057,0.0,-0.06,0.0,0.0,CAP|885|1
1346,2022.11.08 14:26:34,1667917594500,XAUUSD,1344,1,1,5,0.01,1676.081,0.02,0.0,-1.06,0.0,tp 1676.061
1347,2022.11.08 14:26:34,1667917594500,XAUUSD,1345,1,1,5,0.01,1676.081,10.02,0.0,0.0,0.0,tp 1676.061
1348,2022.11.08 14:26:35,1667917595001,XAUUSD,1348,0,0,3,0.01,1676.236,0.0,-0.06,0.0,0.0,CAP|886|0
1349,2022.11.08 15:09:19,1667920159044,XAUUSD,1348,1,1,5,0.01,1686.244,10.0,0.0,0.0,0.0,tp 1686.236
1350,2022.11.08 15:09:19,1667920159105,XAUUSD,1350,0,0,3,0.01,1686.731,0.0,-0.06,0.0,0.0,CAP|887|0
1351,2022.11.08 15:10:04,1667920204997,XAUUSD,1350,1,1,3,0.01,1696.73,10.0,0.0,0.0,0.0,
1352,2022.11.08 15:10:05,1667920205042,XAUUSD,1352,0,0,3,0.01,1697.207,0.0,-0.06,0.0,0.0,CAP|888|0
1353,2022.11.08 15:19:40,1667920780797,XAUUSD,1352,1,1,5,0.01,1707.21,10.0,0.0,0.0,0.0,tp 1707.207
1354,2022.11.08 15:19:40,1667920780866,XAUUSD,1354,0,0,3,0.01,1707.471,0.0,-0.06,0.0,0.0,CAP|889|0
1355,2022.11.09 15:09:16,1668006556309,XAUUSD,1354,1,1,5,0.01,1717.482,10.01,0.0,-0.53,0.0,tp 1717.471
1356,2022.11.09 15:09:16,1668006556395,XAUUSD,1356,0,0,3,0.01,1717.633,0.0,-0.06,0.0,0.0,CAP|890|0
1357,2022.11.09 15:41:41,1668008501708,XAUUSD,1357,0,0,3,0.01,1707.62,0.0,-0.06,0.0,0.0,CAP|890|1
1358,2022.11.10 13:30:20,1668087020665,XAUUSD,1356,1,1,5,0.01,1717.645,0.02,0.0,-1.6,0.0,tp 1717.633
1359,2022.11.10 13:30:20,1668087020665,XAUUSD,1357,1,1,5,0.01,1717.645,10.03,0.0,-1.6,0.0,tp 1717.633
1360,2022.11.10 13:30:20,1668087020766,XAUUSD,1360,0,0,3,0.01,1717.903,0.0,-0.06,0.0,0.0,CAP|891|0
1361,2022.11.10 13:30:39,1668087039234,XAUUSD,1360,1,1,5,0.01,1728.012,10.11,0.0,0.0,0.0,tp 1727.903
1362,2022.11.10 13:30:39,1668087039335,XAUUSD,1362,0,0,3,0.01,1728.27,0.0,-0.06,0.0,0.0,CAP|892|0
1363,2022.11.10 14:10:42,1668089442389,XAUUSD,1362,1,1,5,0.01,1738.278,10.01,0.0,0.0,0.0,tp 1738.270
1364,2022.11.10 14:10:42,1668089442546,XAUUSD,1364,0,0,3,0.01,1738.396,0.0,-0.06,0.0,0.0,CAP|893|0
1365,2022.11.10 15:08:41,1668092921179,XAUUSD,1364,1,1,5,0.01,1748.417,10.02,0.0,0.0,0.0,tp 1748.396
1366,2022.11.10 15:08:41,1668092921341,XAUUSD,1366,0,0,3,0.01,1748.567,0.0,-0.06,0.0,0.0,CAP|894|0
1367,2022.11.11 05:30:20,1668144620551,XAUUSD,1366,1,1,5,0.01,1758.58,10.01,0.0,-0.53,0.0,tp 1758.567
1368,2022.11.11 05:30:20,1668144620670,XAUUSD,1368,0,0,3,0.01,1758.862,0.0,-0.06,0.0,0.0,CAP|895|0
1369,2022.11.13 23:05:00,1668380700001,XAUUSD,1368,1,1,3,0.01,1763.525,4.67,0.0,-0.53,0.0,
1370,2022.11.13 23:05:00,1668380700429,XAUUSD,1370,0,0,3,0.01,1763.611,0.0,-0.06,0.0,0.0,CAP|896|0
1371,2022.11.14 11:47:39,1668426459253,XAUUSD,1371,0,0,3,0.01,1753.598,0.0,-0.06,0.0,0.0,CAP|896|1
1372,2022.11.14 13:50:30,1668433830000,XAUUSD,1370,1,1,5,0.01,1763.63,0.02,0.0,0.0,0.0,tp 1763.611
1373,2022.11.14 13:50:30,1668433830000,XAUUSD,1371,1,1,5,0.01,1763.63,10.03,0.0,0.0,0.0,tp 1763.611
1374,2022.11.14 13:50:30,1668433830455,XAUUSD,1374,0,0,3,0.01,1763.754,0.0,-0.06,0.0,0.0,CAP|897|0
1375,2022.11.14 15:14:37,1668438877429,XAUUSD,1374,1,1,5,0.01,1773.765,10.02,0.0,0.0,0.0,tp 1773.754
1376,2022.11.14 15:14:37,1668438877618,XAUUSD,1376,0,0,3,0.01,1773.937,0.0,-0.06,0.0,0.0,CAP|898|0
1377,2022.11.15 07:47:40,1668498460183,XAUUSD,1376,1,1,5,0.01,1783.947,10.01,0.0,-0.53,0.0,tp 1783.937
1378,2022.11.15 07:47:40,1668498460459,XAUUSD,1378,0,0,3,0.01,1784.128,0.0,-0.06,0.0,0.0,CAP|899|0
1379,2022.11.15 08:37:40,1668501460825,XAUUSD,1379,0,0,3,0.01,1774.116,0.0,-0.06,0.0,0.0,CAP|899|1
1380,2022.11.15 13:33:29,1668519209245,XAUUSD,1378,1,1,5,0.01,1784.138,0.01,0.0,0.0,0.0,tp 1784.128
1381,2022.11.15 13:33:29,1668519209245,XAUUSD,1379,1,1,5,0.01,1784.138,10.02,0.0,0.0,0.0,tp 1784.128
1382,2022.11.15 13:33:29,1668519209340,XAUUSD,1382,0,0,3,0.01,1784.285,0.0,-0.06,0.0,0.0,CAP|900|0
1383,2022.11.15 13:52:31,1668520351811,XAUUSD,1383,0,0,3,0.01,1774.281,0.0,-0.06,0.0,0.0,CAP|900|1
1384,2022.11.15 18:39:53,1668537593764,XAUUSD,1382,1,1,5,0.01,1784.299,0.01,0.0,0.0,0.0,tp 1784.285
1385,2022.11.15 18:39:53,1668537593764,XAUUSD,1383,1,1,5,0.01,1784.299,10.02,0.0,0.0,0.0,tp 1784.285
1386,2022.11.15 18:39:53,1668537593883,XAUUSD,1386,0,0,3,0.01,1784.443,0.0,-0.06,0.0,0.0,CAP|901|0
1387,2022.11.15 19:14:39,1668539679263,XAUUSD,1387,0,0,3,0.01,1774.432,0.0,-0.06,0.0,0.0,CAP|901|1
1388,2022.11.16 10:11:38,1668593498076,XAUUSD,1386,1,1,5,0.01,1784.454,0.01,0.0,-0.53,0.0,tp 1784.443
1389,2022.11.16 10:11:38,1668593498076,XAUUSD,1387,1,1,5,0.01,1784.454,10.02,0.0,-0.53,0.0,tp 1784.443
1390,2022.11.16 10:11:38,1668593498654,XAUUSD,1390,0,0,3,0.01,1784.606,0.0,-0.06,0.0,0.0,CAP|902|0
1391,2022.11.16 14:38:45,1668609525082,XAUUSD,1391,0,0,3,0.01,1774.606,0.0,-0.06,0.0,0.0,CAP|902|1
1392,2022.11.17 03:15:34,1668654934737,XAUUSD,1392,0,0,3,0.01,1764.59,0.0,-0.06,0.0,0.0,CAP|902|2
1393,2022.11.17 14:00:38,1668693638341,XAUUSD,1390,1,1,4,0.01,1755.724,-28.89,0.0,-1.6,0.0,sl 1755.728
1394,2022.11.17 14:00:38,1668693638341,XAUUSD,1391,1,1,4,0.01,1755.724,-18.89,0.0,-1.6,0.0,sl 1755.728
1395,2022.11.17 14:00:38,1668693638341,XAUUSD,1392,1,1,4,0.01,1755.724,-8.87,0.0,0.0,0.0,sl 1755.728
1396,2022.11.17 14:00:38,1668693638635,XAUUSD,1396,0,0,3,0.01,1755.821,0.0,-0.06,0.0,0.0,CAP|903|0
1397,2022.11.18 07:12:14,1668755534375,XAUUSD,1396,1,1,5,0.01,1765.838,10.02,0.0,-0.53,0.0,tp 1765.821
1398,2022.11.18 07:12:15,1668755535001,XAUUSD,1398,0,0,3,0.01,1765.984,0.0,-0.06,0.0,0.0,CAP|904|0
1399,2022.11.18 14:29:27,1668781767833,XAUUSD,1399,0,0,3,0.01,1755.975,0.0,-0.06,0.0,0.0,CAP|904|1
1400,2022.11.21 01:17:39,1668993459764,XAUUSD,1400,0,0,3,0.01,1745.98,0.0,-0.06,0.0,0.0,CAP|904|2
1401,2022.11.21 15:07:28,1669043248421,XAUUSD,1398,1,1,4,0.01,1736.39,-29.59,0.0,-0.53,0.0,sl 1736.393
1402,2022.11.21 15:07:28,1669043248421,XAUUSD,1399,1,1,4,0.01,1736.39,-19.59,0.0,-0.53,0.0,sl 1736.393
1403,2022.11.21 15:07:28,1669043248421,XAUUSD,1400,1,1,4,0.01,1736.39,-9.59,0.0,0.0,0.0,sl 1736.393
1404,2022.11.21 15:07:28,1669043248873,XAUUSD,1404,0,0,3,0.01,1736.505,0.0,-0.06,0.0,0.0,CAP|905|0
1405,2022.11.22 09:33:13,1669109593012,XAUUSD,1404,1,1,5,0.01,1746.51,10.0,0.0,-0.53,0.0,tp 1746.505
1406,2022.11.22 09:33:13,1669109593374,XAUUSD,1406,0,0,3,0.01,1746.647,0.0,-0.06,0.0,0.0,CAP|906|0
1407,2022.11.23 04:01:22,1669176082942,XAUUSD,1407,0,0,3,0.01,1736.626,0.0,-0.06,0.0,0.0,CAP|906|1
1408,2022.11.23 14:52:37,1669215157395,XAUUSD,1406,1,1,5,0.01,1746.671,0.02,0.0,-0.53,0.0,tp 1746.647
1409,2022.11.23 14:52:37,1669215157395,XAUUSD,1407,1,1,5,0.01,1746.671,10.04,0.0,0.0,0.0,tp 1746.647
1410,2022.11.23 14:52:37,1669215157535,XAUUSD,1410,0,0,3,0.01,1746.825,0.0,-0.06,0.0,0.0,CAP|907|0
1411,2022.11.24 04:00:33,1669262433871,XAUUSD,1410,1,1,3,0.01,1756.824,9.99,0.0,-1.6,0.0,
1412,2022.11.24 04:00:34,1669262434839,XAUUSD,1412,0,0,3,0.01,1756.947,0.0,-0.06,0.0,0.0,CAP|908|0
1413,2022.11.25 13:23:41,1669382621072,XAUUSD,1413,0,0,3,0.01,1746.938,0.0,-0.06,0.0,0.0,CAP|908|1
1414,2022.11.28 08:27:39,1669624059831,XAUUSD,1412,1,1,5,0.01,1756.953,0.0,0.0,-1.06,0.0,tp 1756.947
1415,2022.11.28 08:27:39,1669624059831,XAUUSD,1413,1,1,5,0.01,1756.953,10.01,0.0,-0.53,0.0,tp 1756.947
1416,2022.11.28 08:27:40,1669624060337,XAUUSD,1416,0,0,3,0.01,1757.099,0.0,-0.06,0.0,0.0,CAP|909|0
1417,2022.11.28 14:40:26,1669646426204,XAUUSD,1417,0,0,3,0.01,1747.095,0.0,-0.06,0.0,0.0,CAP|909|1
1418,2022.11.29 08:47:36,1669711656923,XAUUSD,1416,1,1,5,0.01,1757.115,0.02,0.0,-0.53,0.0,tp 1757.099
1419,2022.11.29 08:47:36,1669711656923,XAUUSD,1417,1,1,5,0.01,1757.115,10.02,0.0,-0.53,0.0,tp 1757.099
1420,2022.11.29 08:47:37,1669711657847,XAUUSD,1420,0,0,3,0.01,1757.222,0.0,-0.06,0.0,0.0,CAP|910|0
1421,2022.11.29 14:31:40,1669732300274,XAUUSD,1421,0,0,3,0.01,1747.2,0.0,-0.06,0.0,0.0,CAP|910|1
1422,2022.11.29 15:28:00,1669735680382,XAUUSD,1420,1,1,5,0.01,1757.234,0.01,0.0,0.0,0.0,tp 1757.222
1423,2022.11.29 15:28:00,1669735680382,XAUUSD,1421,1,1,5,0.01,1757.234,10.03,0.0,0.0,0.0,tp 1757.222
1424,2022.11.29 15:28:00,1669735680765,XAUUSD,1424,0,0,3,0.01,1757.379,0.0,-0.06,0.0,0.0,CAP|911|0
1425,2022.11.30 18:29:27,1669832967445,XAUUSD,1425,0,0,3,0.01,1747.369,0.0,-0.06,0.0,0.0,CAP|911|1
1426,2022.11.30 18:37:28,1669833448823,XAUUSD,1424,1,1,5,0.01,1757.388,0.01,0.0,-0.53,0.0,tp 1757.379
1427,2022.11.30 18:37:28,1669833448823,XAUUSD,1425,1,1,5,0.01,1757.388,10.02,0.0,0.0,0.0,tp 1757.379
1428,2022.11.30 18:37:28,1669833448971,XAUUSD,1428,0,0,3,0.01,1757.531,0.0,-0.06,0.0,0.0,CAP|912|0
1429,2022.11.30 19:50:20,1669837820086,XAUUSD,1428,1,1,5,0.01,1767.531,10.0,0.0,0.0,0.0,tp 1767.531
1430,2022.11.30 19:50:20,1669837820348,XAUUSD,1430,0,0,3,0.01,1767.678,0.0,-0.06,0.0,0.0,CAP|913|0
1431,2022.12.01 00:57:27,1669856247789,XAUUSD,1430,1,1,5,0.01,1777.71,10.03,0.0,-1.6,0.0,tp 1777.678
1432,2022.12.01 00:57:28,1669856248422,XAUUSD,1432,0,0,3,0.01,1777.867,0.0,-0.06,0.0,0.0,CAP|914|0
1433,2022.12.01 13:25:37,1669901137085,XAUUSD,1432,1,1,5,0.01,1787.901,10.03,0.0,0.0,0.0,tp 1787.867
1434,2022.12.01 13:25:37,1669901137387,XAUUSD,1434,0,0,3,0.01,1788.066,0.0,-0.06,0.0,0.0,CAP|915|0
1435,2022.12.01 14:24:27,1669904667182,XAUUSD,1434,1,1,5,0.01,1798.088,10.02,0.0,0.0,0.0,tp 1798.066
1436,2022.12.01 14:24:27,1669904667514,XAUUSD,1436,0,0,3,0.01,1798.241,0.0,-0.06,0.0,0.0,CAP|916|0
1437,2022.12.02 13:30:39,1669987839703,XAUUSD,1437,0,0,3,0.01,1788.151,0.0,-0.06,0.0,0.0,CAP|916|1
1438,2022.12.02 17:14:37,1670001277322,XAUUSD,1436,1,1,5,0.01,1798.264,0.02,0.0,-0.53,0.0,tp 1798.241
1439,2022.12.02 17:14:37,1670001277322,XAUUSD,1437,1,1,5,0.01,1798.264,10.11,0.0,0.0,0.0,tp 1798.241
1440,2022.12.02 17:14:37,1670001277796,XAUUSD,1440,0,0,3,0.01,1798.421,0.0,-0.06,0.0,0.0,CAP|917|0
1441,2022.12.05 03:43:22,1670211802499,XAUUSD,1440,1,1,5,0.01,1808.432,10.01,0.0,-0.53,0.0,tp 1808.421
1442,2022.12.05 03:43:23,1670211803334,XAUUSD,1442,0,0,3,0.01,1808.574,0.0,-0.06,0.0,0.0,CAP|918|0
1443,2022.12.05 07:11:25,1670224285441,XAUUSD,1443,0,0,3,0.01,1798.57,0.0,-0.06,0.0,0.0,CAP|918|1
1444,2022.12.05 14:39:27,1670251167830,XAUUSD,1444,0,0,3,0.01,1788.567,0.0,-0.06,0.0,0.0,CAP|918|2
1445,2022.12.05 15:01:14,1670252474357,XAUUSD,1442,1,1,4,0.01,1778.619,-29.95,0.0,0.0,0.0,sl 1778.631
1446,2022.12.05 15:01:14,1670252474357,XAUUSD,1443,1,1,4,0.01,1778.619,-19.95,0.0,0.0,0.0,sl 1778.631
1447,2022.12.05 15:01:14,1670252474357,XAUUSD,1444,1,1,4,0.01,1778.619,-9.95,0.0,0.0,0.0,sl 1778.631
1448,2022.12.05 15:01:14,1670252474509,XAUUSD,1448,0,0,3,0.01,1778.724,0.0,-0.06,0.0,0.0,CAP|919|0
1449,2022.12.05 18:05:34,1670263534767,XAUUSD,1449,0,0,3,0.01,1768.714,0.0,-0.06,0.0,0.0,CAP|919|1
1450,2022.12.06 11:57:39,1670327859560,XAUUSD,1448,1,1,5,0.01,1778.725,0.01,0.0,-0.53,0.0,tp 1778.724
1451,2022.12.06 11:57:39,1670327859560,XAUUSD,1449,1,1,5,0.01,1778.725,10.02,0.0,-0.53,0.0,tp 1778.724
1452,2022.12.06 11:57:40,1670327860220,XAUUSD,1452,0,0,3,0.01,1778.88,0.0,-0.06,0.0,0.0,CAP|920|0
1453,2022.12.06 18:42:22,1670352142501,XAUUSD,1453,0,0,3,0.01,1768.877,0.0,-0.06,0.0,0.0,CAP|920|1
1454,2022.12.07 13:53:13,1670421193989,XAUUSD,1452,1,1,5,0.01,1778.907,0.03,0.0,-0.53,0.0,tp 1778.880
1455,2022.12.07 13:53:13,1670421193989,XAUUSD,1453,1,1,5,0.01,1778.907,10.03,0.0,-0.53,0.0,tp 1778.880
1456,2022.12.07 13:53:14,1670421194301,XAUUSD,1456,0,0,3,0.01,1779.068,0.0,-0.06,0.0,0.0,CAP|921|0
1457,2022.12.07 18:48:15,1670438895000,XAUUSD,1456,1,1,5,0.01,1789.071,10.0,0.0,0.0,0.0,tp 1789.068
1458,2022.12.07 18:48:16,1670438896001,XAUUSD,1458,0,0,3,0.01,1789.185,0.0,-0.06,0.0,0.0,CAP|922|0
1459,2022.12.09 11:43:00,1670586180000,XAUUSD,1458,1,1,5,0.01,1799.2,10.01,0.0,-2.13,0.0,tp 1799.185
1460,2022.12.09 11:43:00,1670586180390,XAUUSD,1460,0,0,3,0.01,1799.382,0.0,-0.06,0.0,0.0,CAP|923|0
1461,2022.12.12 02:16:55,1670811415715,XAUUSD,1461,0,0,3,0.01,1789.381,0.0,-0.06,0.0,0.0,CAP|923|1
1462,2022.12.12 18:37:36,1670870256000,XAUUSD,1462,0,0,3,0.01,1779.374,0.0,-0.06,0.0,0.0,CAP|923|2
1463,2022.12.13 13:30:28,1670938228153,XAUUSD,1460,1,1,5,0.01,1799.53,0.15,0.0,-1.06,0.0,tp 1799.382
1464,2022.12.13 13:30:28,1670938228153,XAUUSD,1461,1,1,5,0.01,1799.53,10.15,0.0,-0.53,0.0,tp 1799.382
