time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.05.05 01:38:28,buy_request,prescribed size; projected basket stop,654,0,0.0,20.0,0.01,1902.795,1902.795,1902.67,1902.795,3151.22,3151.22,3151.22,3141.14,0.0,10.079999999999927,0.0,0.0,0,20220505,false
2022.05.05 01:38:28,buy_filled,,654,1,1902.795,20.0,0.01,1902.795,1902.795,1902.67,1902.795,3151.16,3151.03,3151.22,3141.14,-0.18999999999959982,9.890000000000327,1842.85,0.01,1,20220505,false
2022.05.05 15:05:28,buy_request,prescribed size; projected basket stop,654,1,1902.795,20.0,0.01,1882.769,1882.795,1882.644,1882.769,3151.16,3131.0,3151.22,3141.14,-20.2199999999998,-10.139999999999873,1842.855,0.01,1,20220505,false
2022.05.05 15:05:28,buy_filled,,654,2,1902.795,20.0,0.01,1882.769,1882.795,1882.644,1882.769,3151.1,3130.81,3151.22,3141.14,-20.409999999999854,-10.329999999999927,1862.84,0.02,2,20220505,false
2022.05.06 00:00:00,day_start,,654,2,1902.795,20.0,0.0,0.0,0.0,1874.236,1874.361,3151.1,3112.95,3151.22,3151.1,-38.26999999999998,-38.15000000000009,1862.842,0.02,2,20220506,false
2022.05.08 22:05:00,day_start,,654,2,1902.795,20.0,0.0,0.0,0.0,1883.599,1883.724,3151.1,3130.61,3151.22,3151.1,-20.609999999999673,-20.48999999999978,1863.372,0.02,2,20220508,false
2022.05.09 00:00:00,day_start,,654,2,1902.795,20.0,0.0,0.0,0.0,1881.281,1881.406,3151.1,3125.97,3151.22,3151.1,-25.25,-25.13000000000011,1863.902,0.02,2,20220509,false
2022.05.09 09:28:27,native_exit,one or more protective SL/TP positions exited,654,2,1902.795,20.0,0.0,0.0,0.0,1863.873,1863.998,3091.15,3091.15,3151.22,3151.1,-60.06999999999971,-59.94999999999982,1863.902,0.0,0,20220509,false
2022.05.09 09:28:27,basket_closed,native_sl_tp,654,2,1902.795,20.0,0.0,0.0,0.0,1863.873,1863.998,3091.15,3091.15,3151.22,3151.1,-60.06999999999971,-59.94999999999982,1863.902,0.0,0,20220509,false
2022.05.09 09:28:27,buy_request,prescribed size; projected basket stop,655,0,0.0,20.0,0.01,1863.965,1863.965,1863.84,1863.965,3091.15,3091.15,3091.15,3151.1,0.0,-59.94999999999982,0.0,0.0,0,20220509,false
2022.05.09 09:28:27,buy_filled,,655,1,1863.965,20.0,0.01,1863.965,1863.965,1863.84,1863.965,3091.09,3090.96,3091.15,3151.1,-0.19000000000005457,-60.13999999999987,1833.97,0.01,1,20220509,false
2022.05.10 00:00:00,day_start,,655,1,1863.965,20.0,0.0,0.0,0.0,1854.642,1854.767,3091.09,3081.23,3091.15,3091.09,-9.920000000000073,-9.860000000000127,1833.975,0.01,1,20220510,false
2022.05.10 15:35:04,buy_request,prescribed size; projected basket stop,655,1,1863.965,20.0,0.01,1843.954,1843.965,1843.829,1843.954,3091.09,3070.42,3091.15,3091.09,-20.730000000000018,-20.670000000000073,1833.975,0.01,1,20220510,false
2022.05.10 15:35:04,buy_filled,,655,2,1863.965,20.0,0.01,1843.954,1843.965,1843.829,1843.954,3091.03,3070.24,3091.15,3091.09,-20.91000000000031,-20.850000000000364,1833.975,0.02,2,20220510,false
2022.05.10 23:54:27,native_exit,one or more protective SL/TP positions exited,655,2,1863.965,20.0,0.0,0.0,0.0,1833.972,1834.097,3050.52,3050.52,3091.15,3091.09,-40.63000000000011,-40.570000000000164,1833.975,0.0,0,20220510,false
2022.05.10 23:54:27,basket_closed,native_sl_tp,655,2,1863.965,20.0,0.0,0.0,0.0,1833.972,1834.097,3050.52,3050.52,3091.15,3091.09,-40.63000000000011,-40.570000000000164,1833.975,0.0,0,20220510,false
2022.05.10 23:54:27,buy_request,prescribed size; projected basket stop,656,0,0.0,20.0,0.01,1834.048,1834.048,1833.923,1834.048,3050.52,3050.52,3050.52,3091.09,0.0,-40.570000000000164,0.0,0.0,0,20220510,false
2022.05.10 23:54:27,buy_filled,,656,1,1834.048,20.0,0.01,1834.048,1834.048,1833.923,1834.048,3050.46,3050.33,3050.52,3091.09,-0.19000000000005457,-40.76000000000022,1784.673,0.01,1,20220510,false
2022.05.11 00:00:00,day_start,,656,1,1834.048,20.0,0.0,0.0,0.0,1833.652,1833.777,3050.46,3049.53,3050.52,3050.46,-0.9899999999997817,-0.9299999999998363,1784.678,0.01,1,20220511,false
2022.05.11 06:31:55,native_exit,one or more protective SL/TP positions exited,656,1,1834.048,20.0,0.0,0.0,0.0,1844.646,1844.771,3060.53,3060.53,3050.52,3050.46,10.010000000000218,10.070000000000164,1784.678,0.0,0,20220511,false
2022.05.11 06:31:55,basket_closed,native_sl_tp,656,1,1834.048,20.0,0.0,0.0,0.0,1844.646,1844.771,3060.53,3060.53,3050.52,3050.46,10.010000000000218,10.070000000000164,1784.678,0.0,0,20220511,false
2022.05.11 06:31:55,buy_request,prescribed size; projected basket stop,657,0,0.0,20.0,0.01,1844.781,1844.781,1844.656,1844.781,3060.53,3060.53,3060.53,3050.46,0.0,10.070000000000164,0.0,0.0,0,20220511,false
2022.05.11 06:31:55,buy_filled,,657,1,1844.781,20.0,0.01,1844.781,1844.781,1844.656,1844.781,3060.47,3060.35,3060.53,3050.46,-0.18000000000029104,9.889999999999873,1784.836,0.01,1,20220511,false
2022.05.11 13:42:39,native_exit,one or more protective SL/TP positions exited,657,1,1844.781,20.0,0.0,0.0,0.0,1854.858,1855.108,3070.55,3070.55,3060.53,3050.46,10.019999999999982,20.090000000000146,1784.841,0.0,0,20220511,false
2022.05.11 13:42:39,basket_closed,native_sl_tp,657,1,1844.781,20.0,0.0,0.0,0.0,1854.858,1855.108,3070.55,3070.55,3060.53,3050.46,10.019999999999982,20.090000000000146,1784.841,0.0,0,20220511,false
2022.05.11 13:42:39,buy_request,prescribed size; projected basket stop,658,0,0.0,20.0,0.01,1855.134,1855.134,1854.884,1855.134,3070.55,3070.55,3070.55,3050.46,0.0,20.090000000000146,0.0,0.0,0,20220511,false
2022.05.11 13:42:39,buy_filled,,658,1,1855.134,20.0,0.01,1855.134,1855.134,1854.884,1855.134,3070.49,3070.24,3070.55,3050.46,-0.3100000000004002,19.779999999999745,1795.189,0.01,1,20220511,false
2022.05.12 00:00:00,day_start,,658,1,1855.134,20.0,0.0,0.0,0.0,1854.1,1854.225,3070.49,3067.86,3070.55,3070.49,-2.6900000000000546,-2.6299999999996544,1795.194,0.01,1,20220512,false
2022.05.12 15:45:28,buy_request,prescribed size; projected basket stop,658,1,1855.134,20.0,0.01,1835.13,1835.134,1835.005,1835.13,3070.49,3048.77,3070.55,3070.49,-21.7800000000002,-21.7199999999998,1796.794,0.01,1,20220512,false
2022.05.12 15:45:28,buy_filled,,658,2,1855.134,20.0,0.01,1835.13,1835.134,1835.005,1835.13,3070.43,3048.59,3070.55,3070.49,-21.960000000000036,-21.899999999999636,1815.99,0.02,2,20220512,false
2022.05.12 22:32:27,native_exit,one or more protective SL/TP positions exited,658,2,1855.134,20.0,0.0,0.0,0.0,1815.973,1816.098,3010.51,3010.51,3070.55,3070.49,-60.039999999999964,-59.97999999999956,1815.992,0.0,0,20220512,false
2022.05.12 22:32:27,basket_closed,native_sl_tp,658,2,1855.134,20.0,0.0,0.0,0.0,1815.973,1816.098,3010.51,3010.51,3070.55,3070.49,-60.039999999999964,-59.97999999999956,1815.992,0.0,0,20220512,false
2022.05.12 22:32:27,buy_request,prescribed size; projected basket stop,659,0,0.0,20.0,0.01,1816.068,1816.068,1815.943,1816.068,3010.51,3010.51,3010.51,3070.49,0.0,-59.97999999999956,0.0,0.0,0,20220512,false
2022.05.12 22:32:27,buy_filled,,659,1,1816.068,20.0,0.01,1816.068,1816.068,1815.943,1816.068,3010.45,3010.32,3010.51,3070.49,-0.19000000000005457,-60.16999999999962,1786.103,0.01,1,20220512,false
2022.05.13 00:00:00,day_start,,659,1,1816.068,20.0,0.0,0.0,0.0,1821.452,1821.577,3010.45,3015.3,3010.51,3010.45,4.789999999999964,4.850000000000364,1786.108,0.01,1,20220513,false
2022.05.13 03:23:11,native_exit,one or more protective SL/TP positions exited,659,1,1816.068,20.0,0.0,0.0,0.0,1826.66,1826.785,3020.51,3020.51,3010.51,3010.45,10.0,10.0600000000004,1786.108,0.0,0,20220513,false
2022.05.13 03:23:11,basket_closed,native_sl_tp,659,1,1816.068,20.0,0.0,0.0,0.0,1826.66,1826.785,3020.51,3020.51,3010.51,3010.45,10.0,10.0600000000004,1786.108,0.0,0,20220513,false
2022.05.13 03:23:12,buy_request,prescribed size; projected basket stop,660,0,0.0,20.0,0.01,1826.797,1826.797,1826.672,1826.797,3020.51,3020.51,3020.51,3010.45,0.0,10.0600000000004,0.0,0.0,0,20220513,false
2022.05.13 03:23:12,buy_filled,,660,1,1826.797,20.0,0.01,1826.797,1826.797,1826.672,1826.797,3020.45,3020.32,3020.51,3010.45,-0.19000000000005457,9.870000000000346,1766.852,0.01,1,20220513,false
2022.05.13 13:04:38,buy_request,prescribed size; projected basket stop,660,1,1826.797,20.0,0.01,1806.78,1806.797,1806.655,1806.78,3020.45,3000.31,3020.51,3010.45,-20.200000000000273,-10.139999999999873,1766.857,0.01,1,20220513,false
2022.05.13 13:04:38,buy_filled,,660,2,1826.797,20.0,0.01,1806.78,1806.797,1806.655,1806.78,3020.39,3000.13,3020.51,3010.45,-20.38000000000011,-10.319999999999709,1786.846,0.02,2,20220513,false
2022.05.15 22:05:00,day_start,,660,2,1826.797,20.0,0.0,0.0,0.0,1813.98,1814.105,3020.39,3013.71,3020.51,3020.39,-6.800000000000182,-6.679999999999836,1786.849,0.02,2,20220515,false
2022.05.16 00:00:00,day_start,,660,2,1826.797,20.0,0.0,0.0,0.0,1813.227,1813.352,3020.39,3012.21,3020.51,3020.39,-8.300000000000182,-8.179999999999836,1787.379,0.02,2,20220516,false
2022.05.16 07:53:41,basket_closed,basket_loss,660,2,1826.797,20.0,0.0,0.0,0.0,1787.381,1787.856,2960.51,2960.51,3020.51,3020.39,-60.0,-59.879999999999654,1787.379,0.0,0,20220516,false
2022.05.16 07:53:41,buy_request,prescribed size; projected basket stop,661,0,0.0,20.0,0.01,1787.816,1787.816,1787.341,1787.816,2960.51,2960.51,2960.51,3020.39,0.0,-59.879999999999654,0.0,0.0,0,20220516,false
2022.05.16 07:53:41,buy_filled,,661,1,1787.816,20.0,0.01,1787.816,1787.816,1787.341,1787.816,2960.45,2959.97,2960.51,3020.39,-0.5400000000004184,-60.42000000000007,1757.751,0.01,1,20220516,false
2022.05.16 08:06:40,native_exit,one or more protective SL/TP positions exited,661,1,1787.816,20.0,0.0,0.0,0.0,1797.884,1798.009,2970.51,2970.51,2960.51,3020.39,10.0,-49.879999999999654,1757.756,0.0,0,20220516,false
2022.05.16 08:06:40,basket_closed,native_sl_tp,661,1,1787.816,20.0,0.0,0.0,0.0,1797.884,1798.009,2970.51,2970.51,2960.51,3020.39,10.0,-49.879999999999654,1757.756,0.0,0,20220516,false
2022.05.16 08:06:40,buy_request,prescribed size; projected basket stop,662,0,0.0,20.0,0.01,1798.044,1798.044,1797.919,1798.044,2970.51,2970.51,2970.51,3020.39,0.0,-49.879999999999654,0.0,0.0,0,20220516,false
2022.05.16 08:06:40,buy_filled,,662,1,1798.044,20.0,0.01,1798.044,1798.044,1797.919,1798.044,2970.45,2970.33,2970.51,3020.39,-0.18000000000029104,-50.059999999999945,1757.979,0.01,1,20220516,false
2022.05.16 12:42:27,native_exit,one or more protective SL/TP positions exited,662,1,1798.044,20.0,0.0,0.0,0.0,1808.121,1808.246,2980.53,2980.53,2970.51,3020.39,10.019999999999982,-39.85999999999967,1757.984,0.0,0,20220516,false
2022.05.16 12:42:27,basket_closed,native_sl_tp,662,1,1798.044,20.0,0.0,0.0,0.0,1808.121,1808.246,2980.53,2980.53,2970.51,3020.39,10.019999999999982,-39.85999999999967,1757.984,0.0,0,20220516,false
2022.05.16 12:42:28,buy_request,prescribed size; projected basket stop,663,0,0.0,20.0,0.01,1808.265,1808.265,1808.14,1808.265,2980.53,2980.53,2980.53,3020.39,0.0,-39.85999999999967,0.0,0.0,0,20220516,false
2022.05.16 12:42:28,buy_filled,,663,1,1808.265,20.0,0.01,1808.265,1808.265,1808.14,1808.265,2980.47,2980.34,2980.53,3020.39,-0.19000000000005457,-40.04999999999973,1758.18,0.01,1,20220516,false
2022.05.16 18:55:15,native_exit,one or more protective SL/TP positions exited,663,1,1808.265,20.0,0.0,0.0,0.0,1818.353,1818.478,2990.55,2990.55,2980.53,3020.39,10.019999999999982,-29.83999999999969,1758.185,0.0,0,20220516,false
2022.05.16 18:55:15,basket_closed,native_sl_tp,663,1,1808.265,20.0,0.0,0.0,0.0,1818.353,1818.478,2990.55,2990.55,2980.53,3020.39,10.019999999999982,-29.83999999999969,1758.185,0.0,0,20220516,false
2022.05.16 18:55:15,buy_request,prescribed size; projected basket stop,664,0,0.0,20.0,0.01,1818.514,1818.514,1818.389,1818.514,2990.55,2990.55,2990.55,3020.39,0.0,-29.83999999999969,0.0,0.0,0,20220516,false
2022.05.16 18:55:15,buy_filled,,664,1,1818.514,20.0,0.01,1818.514,1818.514,1818.389,1818.514,2990.49,2990.37,2990.55,3020.39,-0.18000000000029104,-30.019999999999982,1758.569,0.01,1,20220516,false
2022.05.16 23:52:23,native_exit,one or more protective SL/TP positions exited,664,1,1818.514,20.0,0.0,0.0,0.0,1828.608,1828.733,3000.59,3000.59,2990.55,3020.39,10.039999999999964,-19.799999999999727,1758.574,0.0,0,20220516,false
2022.05.16 23:52:23,basket_closed,native_sl_tp,664,1,1818.514,20.0,0.0,0.0,0.0,1828.608,1828.733,3000.59,3000.59,2990.55,3020.39,10.039999999999964,-19.799999999999727,1758.574,0.0,0,20220516,false
2022.05.16 23:52:23,buy_request,prescribed size; projected basket stop,665,0,0.0,20.0,0.01,1828.769,1828.769,1828.644,1828.769,3000.59,3000.59,3000.59,3020.39,0.0,-19.799999999999727,0.0,0.0,0,20220516,false
2022.05.16 23:52:23,buy_filled,,665,1,1828.769,20.0,0.01,1828.769,1828.769,1828.644,1828.769,3000.53,3000.4,3000.59,3020.39,-0.19000000000005457,-19.98999999999978,1768.824,0.01,1,20220516,false
2022.05.17 00:00:00,day_start,,665,1,1828.769,20.0,0.0,0.0,0.0,1826.426,1826.551,3000.53,2997.66,3000.59,3000.53,-2.930000000000291,-2.8700000000003456,1768.829,0.01,1,20220517,false
2022.05.18 00:00:00,day_start,,665,1,1828.769,20.0,0.0,0.0,0.0,1814.527,1814.652,3000.53,2985.23,3000.59,3000.53,-15.360000000000127,-15.300000000000182,1769.359,0.01,1,20220518,false
2022.05.18 03:20:24,buy_request,prescribed size; projected basket stop,665,1,1828.769,20.0,0.01,1808.757,1808.769,1808.632,1808.757,3000.53,2979.33,3000.59,3000.53,-21.26000000000022,-21.200000000000273,1769.889,0.01,1,20220518,false
2022.05.18 03:20:24,buy_filled,,665,2,1828.769,20.0,0.01,1808.757,1808.769,1808.632,1808.757,3000.47,2979.14,3000.59,3000.53,-21.450000000000273,-21.390000000000327,1789.351,0.02,2,20220518,false
2022.05.18 15:53:35,native_exit,one or more protective SL/TP positions exited,665,2,1828.769,20.0,0.0,0.0,0.0,1824.353,1824.478,3010.58,3010.58,3000.59,3000.53,9.989999999999782,10.049999999999727,1789.353,0.0,0,20220518,false
2022.05.18 15:53:35,basket_closed,native_sl_tp,665,2,1828.769,20.0,0.0,0.0,0.0,1824.353,1824.478,3010.58,3010.58,3000.59,3000.53,9.989999999999782,10.049999999999727,1789.353,0.0,0,20220518,false
2022.05.18 15:53:36,buy_request,prescribed size; projected basket stop,666,0,0.0,20.0,0.01,1824.502,1824.502,1824.377,1824.502,3010.58,3010.58,3010.58,3000.53,0.0,10.049999999999727,0.0,0.0,0,20220518,false
2022.05.18 15:53:36,buy_filled,,666,1,1824.502,20.0,0.01,1824.502,1824.502,1824.377,1824.502,3010.52,3010.4,3010.58,3000.53,-0.1799999999998363,9.86999999999989,1764.557,0.01,1,20220518,false
2022.05.19 00:00:00,day_start,,666,1,1824.502,20.0,0.0,0.0,0.0,1816.066,1816.191,3010.52,3000.49,3010.58,3010.52,-10.090000000000146,-10.0300000000002,1764.562,0.01,1,20220519,false
2022.05.19 12:35:28,native_exit,one or more protective SL/TP positions exited,666,1,1824.502,20.0,0.0,0.0,0.0,1836.176,1836.301,3020.6,3020.6,3010.58,3010.52,10.019999999999982,10.079999999999927,1766.162,0.0,0,20220519,false
2022.05.19 12:35:28,basket_closed,native_sl_tp,666,1,1824.502,20.0,0.0,0.0,0.0,1836.176,1836.301,3020.6,3020.6,3010.58,3010.52,10.019999999999982,10.079999999999927,1766.162,0.0,0,20220519,false
2022.05.19 12:35:28,buy_request,prescribed size; projected basket stop,667,0,0.0,20.0,0.01,1836.344,1836.344,1836.219,1836.344,3020.6,3020.6,3020.6,3010.52,0.0,10.079999999999927,0.0,0.0,0,20220519,false
2022.05.19 12:35:28,buy_filled,,667,1,1836.344,20.0,0.01,1836.344,1836.344,1836.219,1836.344,3020.54,3020.42,3020.6,3010.52,-0.1799999999998363,9.900000000000091,1776.399,0.01,1,20220519,false
2022.05.19 14:11:38,native_exit,one or more protective SL/TP positions exited,667,1,1836.344,20.0,0.0,0.0,0.0,1846.407,1846.532,3030.61,3030.61,3020.6,3010.52,10.010000000000218,20.090000000000146,1776.404,0.0,0,20220519,false
2022.05.19 14:11:38,basket_closed,native_sl_tp,667,1,1836.344,20.0,0.0,0.0,0.0,1846.407,1846.532,3030.61,3030.61,3020.6,3010.52,10.010000000000218,20.090000000000146,1776.404,0.0,0,20220519,false
2022.05.19 14:11:38,buy_request,prescribed size; projected basket stop,668,0,0.0,20.0,0.01,1846.551,1846.551,1846.426,1846.551,3030.61,3030.61,3030.61,3010.52,0.0,20.090000000000146,0.0,0.0,0,20220519,false
2022.05.19 14:11:38,buy_filled,,668,1,1846.551,20.0,0.01,1846.551,1846.551,1846.426,1846.551,3030.55,3030.43,3030.61,3010.52,-0.18000000000029104,19.909999999999854,1786.606,0.01,1,20220519,false
2022.05.20 00:00:00,day_start,,668,1,1846.551,20.0,0.0,0.0,0.0,1842.101,1842.226,3030.55,3025.57,3030.61,3030.55,-5.039999999999964,-4.980000000000018,1786.611,0.01,1,20220520,false
2022.05.22 22:05:00,day_start,,668,1,1846.551,20.0,0.0,0.0,0.0,1849.013,1849.138,3030.55,3031.95,3030.61,3030.55,1.3399999999996908,1.3999999999996362,1787.141,0.01,1,20220522,false
2022.05.23 00:00:00,day_start,,668,1,1846.551,20.0,0.0,0.0,0.0,1846.322,1846.447,3030.55,3029.26,3030.61,3030.55,-1.349999999999909,-1.2899999999999636,1787.671,0.01,1,20220523,false
2022.05.23 05:49:30,native_exit,one or more protective SL/TP positions exited,668,1,1846.551,20.0,0.0,0.0,0.0,1857.687,1858.062,3040.63,3040.63,3030.61,3030.55,10.019999999999982,10.079999999999927,1787.671,0.0,0,20220523,false
2022.05.23 05:49:30,basket_closed,native_sl_tp,668,1,1846.551,20.0,0.0,0.0,0.0,1857.687,1858.062,3040.63,3040.63,3030.61,3030.55,10.019999999999982,10.079999999999927,1787.671,0.0,0,20220523,false
2022.05.23 05:49:30,buy_request,prescribed size; projected basket stop,669,0,0.0,20.0,0.01,1858.063,1858.063,1857.688,1858.063,3040.63,3040.63,3040.63,3030.55,0.0,10.079999999999927,0.0,0.0,0,20220523,false
2022.05.23 05:49:30,buy_filled,,669,1,1858.063,20.0,0.01,1858.063,1858.063,1857.688,1858.063,3040.57,3040.2,3040.63,3030.55,-0.43000000000029104,9.649999999999636,1798.118,0.01,1,20220523,false
2022.05.24 00:00:00,day_start,,669,1,1858.063,20.0,0.0,0.0,0.0,1853.957,1854.082,3040.57,3035.94,3040.63,3040.57,-4.690000000000055,-4.630000000000109,1798.123,0.01,1,20220524,false
2022.05.24 14:00:40,native_exit,one or more protective SL/TP positions exited,669,1,1858.063,20.0,0.0,0.0,0.0,1868.676,1868.801,3050.66,3050.66,3040.63,3040.57,10.029999999999745,10.08999999999969,1798.653,0.0,0,20220524,false
2022.05.24 14:00:40,basket_closed,native_sl_tp,669,1,1858.063,20.0,0.0,0.0,0.0,1868.676,1868.801,3050.66,3050.66,3040.63,3040.57,10.029999999999745,10.08999999999969,1798.653,0.0,0,20220524,false
2022.05.24 14:00:40,buy_request,prescribed size; projected basket stop,670,0,0.0,20.0,0.01,1868.829,1868.829,1868.704,1868.829,3050.66,3050.66,3050.66,3040.57,0.0,10.08999999999969,0.0,0.0,0,20220524,false
2022.05.24 14:00:40,buy_filled,,670,1,1868.829,20.0,0.01,1868.829,1868.829,1868.704,1868.829,3050.6,3050.47,3050.66,3040.57,-0.19000000000005457,9.899999999999636,1808.884,0.01,1,20220524,false
2022.05.25 00:00:00,day_start,,670,1,1868.829,20.0,0.0,0.0,0.0,1867.399,1867.524,3050.6,3048.64,3050.66,3050.6,-2.019999999999982,-1.9600000000000364,1808.889,0.01,1,20220525,false
2022.05.25 13:00:40,buy_request,prescribed size; projected basket stop,670,1,1868.829,20.0,0.01,1848.788,1848.829,1848.663,1848.788,3050.6,3029.9,3050.66,3050.6,-20.759999999999764,-20.699999999999818,1809.419,0.01,1,20220525,false
2022.05.25 13:00:40,buy_filled,,670,2,1868.829,20.0,0.01,1848.788,1848.829,1848.663,1848.788,3050.54,3029.71,3050.66,3050.6,-20.949999999999818,-20.889999999999873,1829.131,0.02,2,20220525,false
2022.05.26 00:00:00,day_start,,670,2,1868.829,20.0,0.0,0.0,0.0,1853.981,1854.106,3050.54,3037.15,3050.66,3050.54,-13.509999999999764,-13.389999999999873,1829.134,0.02,2,20220526,false
2022.05.27 00:00:00,day_start,,670,2,1868.829,20.0,0.0,0.0,0.0,1852.786,1852.911,3050.54,3033.71,3050.66,3050.54,-16.949999999999818,-16.829999999999927,1830.734,0.02,2,20220527,false
2022.05.29 22:05:00,day_start,,670,2,1868.829,20.0,0.0,0.0,0.0,1852.656,1852.781,3050.54,3032.39,3050.66,3050.54,-18.269999999999982,-18.15000000000009,1831.264,0.02,2,20220529,false
2022.05.30 00:00:00,day_start,,670,2,1868.829,20.0,0.0,0.0,0.0,1849.91,1850.035,3050.54,3026.89,3050.66,3050.54,-23.769999999999982,-23.65000000000009,1831.794,0.02,2,20220530,false
2022.05.31 00:00:00,day_start,,670,2,1868.829,20.0,0.0,0.0,0.0,1852.453,1852.578,3050.54,3030.91,3050.66,3050.54,-19.75,-19.63000000000011,1831.794,0.02,2,20220531,false
2022.06.01 00:00:00,day_start,,670,2,1868.829,20.0,0.0,0.0,0.0,1836.474,1836.599,3050.54,2997.89,3050.66,3050.54,-52.76999999999998,-52.65000000000009,1832.324,0.02,2,20220601,false
2022.06.01 04:37:03,native_exit,one or more protective SL/TP positions exited,670,2,1868.829,20.0,0.0,0.0,0.0,1832.827,1832.952,2990.61,2990.61,3050.66,3050.54,-60.04999999999973,-59.929999999999836,1832.854,0.0,0,20220601,false
2022.06.01 04:37:03,basket_closed,native_sl_tp,670,2,1868.829,20.0,0.0,0.0,0.0,1832.827,1832.952,2990.61,2990.61,3050.66,3050.54,-60.04999999999973,-59.929999999999836,1832.854,0.0,0,20220601,false
2022.06.01 04:37:04,buy_request,prescribed size; projected basket stop,671,0,0.0,20.0,0.01,1832.886,1832.886,1832.761,1832.886,2990.61,2990.61,2990.61,3050.54,0.0,-59.929999999999836,0.0,0.0,0,20220601,false
2022.06.01 04:37:04,buy_filled,,671,1,1832.886,20.0,0.01,1832.886,1832.886,1832.761,1832.886,2990.55,2990.42,2990.61,3050.54,-0.19000000000005457,-60.11999999999989,1802.871,0.01,1,20220601,false
