deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
4023,2025.12.22 01:40:27,1766367627123,XAUUSD,4022,1,1,5,0.01,4381.235,20.07,0.0,0.0,0.0,tp 4381.229
4024,2025.12.22 01:40:27,1766367627206,XAUUSD,4024,0,0,3,0.01,4381.29,0.0,-0.06,0.0,0.0,CAP|2990|0
4025,2025.12.22 05:13:14,1766380394512,XAUUSD,4024,1,1,5,0.01,4401.353,20.06,0.0,0.0,0.0,tp 4401.350
4026,2025.12.23 00:00:00,1766448000001,XAUUSD,4026,0,0,3,0.01,4460.353,0.0,-0.06,0.0,0.0,CAP|2991|0
4027,2025.12.23 01:04:42,1766451882847,XAUUSD,4026,1,1,5,0.01,4480.429,20.08,0.0,0.0,0.0,tp 4480.413
4028,2025.12.23 01:04:42,1766451882914,XAUUSD,4028,0,0,3,0.01,4480.489,0.0,-0.06,0.0,0.0,CAP|2992|0
4029,2025.12.23 01:24:40,1766453080633,XAUUSD,4029,0,0,3,0.01,4470.476,0.0,-0.06,0.0,0.0,CAP|2992|1
4030,2025.12.23 01:36:37,1766453797750,XAUUSD,4028,1,1,5,0.01,4485.543,5.05,0.0,0.0,0.0,tp 4485.543
4031,2025.12.23 01:36:37,1766453797750,XAUUSD,4029,1,1,5,0.01,4485.543,15.06,0.0,0.0,0.0,tp 4485.543
4032,2025.12.23 01:36:38,1766453798001,XAUUSD,4032,0,0,3,0.01,4485.61,0.0,-0.06,0.0,0.0,CAP|2993|0
4033,2025.12.23 05:57:40,1766469460698,XAUUSD,4033,0,0,3,0.01,4475.606,0.0,-0.06,0.0,0.0,CAP|2993|1
4034,2025.12.23 08:38:41,1766479121183,XAUUSD,4032,1,1,5,0.01,4490.673,5.06,0.0,0.0,0.0,tp 4490.668
4035,2025.12.23 08:38:41,1766479121183,XAUUSD,4033,1,1,5,0.01,4490.673,15.06,0.0,0.0,0.0,tp 4490.668
4036,2025.12.24 00:00:00,1766534400001,XAUUSD,4036,0,0,3,0.01,4503.476,0.0,-0.06,0.0,0.0,CAP|2994|0
4037,2025.12.24 01:23:56,1766539436929,XAUUSD,4036,1,1,3,0.01,4523.535,20.06,0.0,0.0,0.0,
4038,2025.12.24 01:23:57,1766539437031,XAUUSD,4038,0,0,3,0.01,4523.592,0.0,-0.06,0.0,0.0,CAP|2995|0
4039,2025.12.24 02:04:29,1766541869880,XAUUSD,4039,0,0,3,0.01,4513.571,0.0,-0.06,0.0,0.0,CAP|2995|1
4040,2025.12.24 02:55:26,1766544926146,XAUUSD,4040,0,0,3,0.01,4503.59,0.0,-0.06,0.0,0.0,CAP|2995|2
4041,2025.12.24 02:58:27,1766545107525,XAUUSD,4038,1,1,4,0.01,4493.632,-29.96,0.0,0.0,0.0,sl 4493.645
4042,2025.12.24 02:58:27,1766545107525,XAUUSD,4039,1,1,4,0.01,4493.632,-19.94,0.0,0.0,0.0,sl 4493.645
4043,2025.12.24 02:58:27,1766545107525,XAUUSD,4040,1,1,4,0.01,4493.632,-9.96,0.0,0.0,0.0,sl 4493.645
4044,2025.12.24 02:58:27,1766545107582,XAUUSD,4044,0,0,3,0.01,4493.633,0.0,-0.06,0.0,0.0,CAP|2996|0
4045,2025.12.24 02:59:29,1766545169047,XAUUSD,4045,0,0,3,0.01,4483.63,0.0,-0.06,0.0,0.0,CAP|2996|1
4046,2025.12.24 03:00:39,1766545239038,XAUUSD,4046,0,0,3,0.01,4473.626,0.0,-0.06,0.0,0.0,CAP|2996|2
4047,2025.12.24 03:17:01,1766546221331,XAUUSD,4044,1,1,5,0.01,4490.376,-3.25,0.0,0.0,0.0,tp 4490.357
4048,2025.12.24 03:17:01,1766546221331,XAUUSD,4045,1,1,5,0.01,4490.376,6.75,0.0,0.0,0.0,tp 4490.357
4049,2025.12.24 03:17:01,1766546221331,XAUUSD,4046,1,1,5,0.01,4490.376,16.75,0.0,0.0,0.0,tp 4490.357
4050,2025.12.24 03:17:01,1766546221427,XAUUSD,4050,0,0,3,0.01,4490.442,0.0,-0.06,0.0,0.0,CAP|2997|0
4051,2025.12.24 08:00:55,1766563255693,XAUUSD,4051,0,0,3,0.01,4480.441,0.0,-0.06,0.0,0.0,CAP|2997|1
4052,2025.12.24 09:57:38,1766570258709,XAUUSD,4050,1,1,5,0.01,4495.511,5.07,0.0,0.0,0.0,tp 4495.502
4053,2025.12.24 09:57:38,1766570258709,XAUUSD,4051,1,1,5,0.01,4495.511,15.07,0.0,0.0,0.0,tp 4495.502
4054,2025.12.24 09:57:39,1766570259033,XAUUSD,4054,0,0,3,0.01,4495.584,0.0,-0.06,0.0,0.0,CAP|2998|0
4055,2025.12.24 10:34:27,1766572467956,XAUUSD,4055,0,0,3,0.01,4485.575,0.0,-0.06,0.0,0.0,CAP|2998|1
4056,2025.12.24 13:26:04,1766582764222,XAUUSD,4056,0,0,3,0.01,4475.573,0.0,-0.06,0.0,0.0,CAP|2998|2
4057,2025.12.24 14:50:44,1766587844173,XAUUSD,4054,1,1,4,0.01,4465.63,-29.95,0.0,0.0,0.0,sl 4465.638
4058,2025.12.24 14:50:44,1766587844173,XAUUSD,4055,1,1,4,0.01,4465.63,-19.95,0.0,0.0,0.0,sl 4465.638
4059,2025.12.24 14:50:44,1766587844173,XAUUSD,4056,1,1,4,0.01,4465.63,-9.94,0.0,0.0,0.0,sl 4465.638
4060,2025.12.24 14:50:44,1766587844218,XAUUSD,4060,0,0,3,0.01,4465.652,0.0,-0.06,0.0,0.0,CAP|2999|0
4061,2025.12.24 15:40:41,1766590841740,XAUUSD,4061,0,0,3,0.01,4455.643,0.0,-0.06,0.0,0.0,CAP|2999|1
4062,2025.12.24 16:07:41,1766592461207,XAUUSD,4060,1,1,3,0.01,4470.707,5.06,0.0,0.0,0.0,
4063,2025.12.24 16:07:41,1766592461208,XAUUSD,4061,1,1,3,0.01,4470.707,15.07,0.0,0.0,0.0,
4064,2025.12.24 16:07:41,1766592461307,XAUUSD,4064,0,0,3,0.01,4470.761,0.0,-0.06,0.0,0.0,CAP|3000|0
4065,2025.12.25 23:15:39,1766704539531,XAUUSD,4064,1,1,5,0.01,4492.449,21.69,0.0,-1.6,0.0,tp 4492.421
4066,2025.12.25 23:15:39,1766704539733,XAUUSD,4066,0,0,3,0.01,4492.836,0.0,-0.06,0.0,0.0,CAP|3001|0
4067,2025.12.26 00:52:38,1766710358424,XAUUSD,4066,1,1,5,0.01,4513.452,20.61,0.0,-0.53,0.0,tp 4513.426
4068,2025.12.26 00:52:38,1766710358631,XAUUSD,4068,0,0,3,0.01,4513.815,0.0,-0.06,0.0,0.0,CAP|3002|0
4069,2025.12.26 01:42:30,1766713350938,XAUUSD,4069,0,0,3,0.01,4503.813,0.0,-0.06,0.0,0.0,CAP|3002|1
4070,2025.12.26 02:32:39,1766716359465,XAUUSD,4070,0,0,3,0.01,4493.799,0.0,-0.06,0.0,0.0,CAP|3002|2
4071,2025.12.26 03:11:03,1766718663849,XAUUSD,4068,1,1,5,0.01,4510.553,-3.27,0.0,0.0,0.0,tp 4510.536
4072,2025.12.26 03:11:03,1766718663849,XAUUSD,4069,1,1,5,0.01,4510.553,6.74,0.0,0.0,0.0,tp 4510.536
4073,2025.12.26 03:11:03,1766718663849,XAUUSD,4070,1,1,5,0.01,4510.553,16.75,0.0,0.0,0.0,tp 4510.536
4074,2025.12.26 03:11:04,1766718664076,XAUUSD,4074,0,0,3,0.01,4510.914,0.0,-0.06,0.0,0.0,CAP|3003|0
4075,2025.12.26 03:30:41,1766719841804,XAUUSD,4075,0,0,3,0.01,4500.899,0.0,-0.06,0.0,0.0,CAP|3003|1
4076,2025.12.26 06:23:21,1766730201188,XAUUSD,4074,1,1,5,0.01,4515.977,5.07,0.0,0.0,0.0,tp 4515.967
4077,2025.12.26 06:23:21,1766730201188,XAUUSD,4075,1,1,5,0.01,4515.977,15.08,0.0,0.0,0.0,tp 4515.967
4078,2025.12.28 23:01:00,1766962860001,XAUUSD,4078,0,0,3,0.01,4546.615,0.0,-0.06,0.0,0.0,CAP|3004|0
4079,2025.12.28 23:11:38,1766963498829,XAUUSD,4079,0,0,3,0.01,4536.604,0.0,-0.06,0.0,0.0,CAP|3004|1
4080,2025.12.28 23:13:02,1766963582552,XAUUSD,4080,0,0,3,0.01,4526.599,0.0,-0.06,0.0,0.0,CAP|3004|2
4081,2025.12.29 00:02:04,1766966524632,XAUUSD,4078,1,1,4,0.01,4516.66,-29.96,0.0,0.0,0.0,sl 4516.666
4082,2025.12.29 00:02:04,1766966524632,XAUUSD,4079,1,1,4,0.01,4516.66,-19.94,0.0,0.0,0.0,sl 4516.666
4083,2025.12.29 00:02:04,1766966524632,XAUUSD,4080,1,1,4,0.01,4516.66,-9.94,0.0,0.0,0.0,sl 4516.666
4084,2025.12.29 00:02:04,1766966524666,XAUUSD,4084,0,0,3,0.01,4516.954,0.0,-0.06,0.0,0.0,CAP|3005|0
4085,2025.12.29 00:20:38,1766967638529,XAUUSD,4085,0,0,3,0.01,4506.94,0.0,-0.06,0.0,0.0,CAP|3005|1
4086,2025.12.29 00:22:43,1766967763529,XAUUSD,4084,1,1,3,0.01,4496.928,-20.02,0.0,0.0,0.0,
4087,2025.12.29 00:22:43,1766967763530,XAUUSD,4085,1,1,3,0.01,4496.928,-10.01,0.0,0.0,0.0,
4088,2025.12.30 00:00:00,1767052800001,XAUUSD,4088,0,0,3,0.01,4345.97,0.0,-0.06,0.0,0.0,CAP|4360|0
4089,2025.12.30 00:49:41,1767055781115,XAUUSD,4089,0,0,3,0.01,4335.957,0.0,-0.06,0.0,0.0,CAP|4360|1
4090,2025.12.30 01:05:39,1767056739752,XAUUSD,4090,0,0,3,0.01,4325.96,0.0,-0.06,0.0,0.0,CAP|4360|2
4091,2025.12.30 01:18:29,1767057509006,XAUUSD,4088,1,1,5,0.01,4342.704,-3.27,0.0,0.0,0.0,tp 4342.689
4092,2025.12.30 01:18:29,1767057509006,XAUUSD,4089,1,1,5,0.01,4342.704,6.74,0.0,0.0,0.0,tp 4342.689
4093,2025.12.30 01:18:29,1767057509006,XAUUSD,4090,1,1,5,0.01,4342.704,16.74,0.0,0.0,0.0,tp 4342.689
4094,2025.12.30 01:18:29,1767057509206,XAUUSD,4094,0,0,3,0.01,4343.046,0.0,-0.06,0.0,0.0,CAP|4361|0
4095,2025.12.30 01:32:03,1767058323178,XAUUSD,4095,0,0,3,0.01,4333.033,0.0,-0.06,0.0,0.0,CAP|4361|1
4096,2025.12.30 01:44:30,1767059070392,XAUUSD,4094,1,1,5,0.01,4348.107,5.06,0.0,0.0,0.0,tp 4348.100
4097,2025.12.30 01:44:30,1767059070392,XAUUSD,4095,1,1,5,0.01,4348.107,15.08,0.0,0.0,0.0,tp 4348.100
4098,2025.12.30 01:44:30,1767059070505,XAUUSD,4098,0,0,3,0.01,4348.45,0.0,-0.06,0.0,0.0,CAP|4362|0
4099,2025.12.30 03:27:28,1767065248941,XAUUSD,4098,1,1,5,0.01,4368.523,20.07,0.0,0.0,0.0,tp 4368.510
4100,2025.12.31 00:00:00,1767139200001,XAUUSD,4100,0,0,3,0.01,4339.378,0.0,-0.06,0.0,0.0,CAP|4363|0
4101,2025.12.31 01:25:31,1767144331149,XAUUSD,4100,1,1,5,0.01,4359.44,20.06,0.0,0.0,0.0,tp 4359.438
4102,2025.12.31 01:25:31,1767144331255,XAUUSD,4102,0,0,3,0.01,4359.788,0.0,-0.06,0.0,0.0,CAP|4364|0
4103,2025.12.31 02:56:38,1767149798608,XAUUSD,4103,0,0,3,0.01,4349.773,0.0,-0.06,0.0,0.0,CAP|4364|1
4104,2025.12.31 04:56:19,1767156979848,XAUUSD,4104,0,0,3,0.01,4339.765,0.0,-0.06,0.0,0.0,CAP|4364|2
4105,2025.12.31 05:02:15,1767157335466,XAUUSD,4102,1,1,4,0.01,4329.832,-29.96,0.0,0.0,0.0,sl 4329.836
4106,2025.12.31 05:02:15,1767157335466,XAUUSD,4103,1,1,4,0.01,4329.832,-19.94,0.0,0.0,0.0,sl 4329.836
4107,2025.12.31 05:02:15,1767157335466,XAUUSD,4104,1,1,4,0.01,4329.832,-9.94,0.0,0.0,0.0,sl 4329.836
4108,2025.12.31 05:02:15,1767157335601,XAUUSD,4108,0,0,3,0.01,4330.138,0.0,-0.06,0.0,0.0,CAP|4365|0
4109,2025.12.31 05:40:38,1767159638416,XAUUSD,4109,0,0,3,0.01,4320.135,0.0,-0.06,0.0,0.0,CAP|4365|1
4110,2025.12.31 05:48:39,1767160119204,XAUUSD,4110,0,0,3,0.01,4310.116,0.0,-0.06,0.0,0.0,CAP|4365|2
4111,2025.12.31 05:50:39,1767160239557,XAUUSD,4108,1,1,4,0.01,4303.506,-26.63,0.0,0.0,0.0,sl 4303.530
4112,2025.12.31 05:50:39,1767160239557,XAUUSD,4109,1,1,4,0.01,4303.506,-16.63,0.0,0.0,0.0,sl 4303.530
4113,2025.12.31 05:50:39,1767160239557,XAUUSD,4110,1,1,4,0.01,4303.506,-6.61,0.0,0.0,0.0,sl 4303.530
4114,2026.01.01 23:05:00,1767308700185,XAUUSD,4114,0,0,3,0.01,4328.401,0.0,-0.06,0.0,0.0,CAP|4366|0
4115,2026.01.01 23:55:29,1767311729334,XAUUSD,4114,1,1,3,0.01,4348.46,20.06,0.0,0.0,0.0,
4116,2026.01.01 23:55:29,1767311729337,XAUUSD,4116,0,0,3,0.01,4348.49,0.0,-0.06,0.0,0.0,CAP|4367|0
4117,2026.01.02 03:12:58,1767323578827,XAUUSD,4116,1,1,5,0.01,4369.102,20.61,0.0,-0.53,0.0,tp 4369.080
4118,2026.01.02 03:12:59,1767323579128,XAUUSD,4118,0,0,3,0.01,4369.063,0.0,-0.06,0.0,0.0,CAP|4368|0
4119,2026.01.02 08:34:29,1767342869448,XAUUSD,4118,1,1,5,0.01,4389.123,20.06,0.0,0.0,0.0,tp 4389.123
4120,2026.01.02 08:34:29,1767342869477,XAUUSD,4120,0,0,3,0.01,4389.15,0.0,-0.06,0.0,0.0,CAP|4369|0
4121,2026.01.02 13:25:02,1767360302703,XAUUSD,4121,0,0,3,0.01,4379.118,0.0,-0.06,0.0,0.0,CAP|4369|1
4122,2026.01.02 13:33:30,1767360810066,XAUUSD,4122,0,0,3,0.01,4369.138,0.0,-0.06,0.0,0.0,CAP|4369|2
4123,2026.01.02 14:32:08,1767364328771,XAUUSD,4120,1,1,4,0.01,4359.187,-29.96,0.0,0.0,0.0,sl 4359.196
4124,2026.01.02 14:32:08,1767364328771,XAUUSD,4121,1,1,4,0.01,4359.187,-19.93,0.0,0.0,0.0,sl 4359.196
4125,2026.01.02 14:32:08,1767364328771,XAUUSD,4122,1,1,4,0.01,4359.187,-9.95,0.0,0.0,0.0,sl 4359.196
4126,2026.01.02 14:32:08,1767364328779,XAUUSD,4126,0,0,3,0.01,4359.14,0.0,-0.06,0.0,0.0,CAP|4370|0
4127,2026.01.02 14:41:08,1767364868862,XAUUSD,4127,0,0,3,0.01,4349.106,0.0,-0.06,0.0,0.0,CAP|4370|1
4128,2026.01.02 15:11:03,1767366663270,XAUUSD,4128,0,0,3,0.01,4339.056,0.0,-0.06,0.0,0.0,CAP|4370|2
4129,2026.01.02 16:01:33,1767369693874,XAUUSD,4126,1,1,3,0.01,4329.164,-29.98,0.0,0.0,0.0,
4130,2026.01.02 16:01:33,1767369693874,XAUUSD,4127,1,1,4,0.01,4329.136,-19.97,0.0,0.0,0.0,sl 4329.161
4131,2026.01.02 16:01:33,1767369693874,XAUUSD,4128,1,1,4,0.01,4329.136,-9.92,0.0,0.0,0.0,sl 4329.161
4132,2026.01.02 16:01:33,1767369693912,XAUUSD,4133,0,0,3,0.01,4329.072,0.0,-0.06,0.0,0.0,CAP|4371|0
4133,2026.01.02 16:17:07,1767370627585,XAUUSD,4133,1,1,4,0.01,4318.816,-10.25,0.0,0.0,0.0,sl 4319.122
4134,2026.01.04 23:07:09,1767568029874,XAUUSD,4136,0,0,3,0.01,4353.566,0.0,-0.06,0.0,0.0,CAP|4372|0
4135,2026.01.04 23:50:21,1767570621600,XAUUSD,4136,1,1,5,0.01,4373.666,20.1,0.0,0.0,0.0,tp 4373.626
4136,2026.01.04 23:50:21,1767570621603,XAUUSD,4138,0,0,3,0.01,4373.713,0.0,-0.06,0.0,0.0,CAP|4373|0
4137,2026.01.05 00:37:09,1767573429490,XAUUSD,4138,1,1,5,0.01,4393.793,20.08,0.0,0.0,0.0,tp 4393.773
4138,2026.01.05 00:37:09,1767573429502,XAUUSD,4140,0,0,3,0.01,4393.821,0.0,-0.06,0.0,0.0,CAP|4374|0
4139,2026.01.05 01:04:07,1767575047618,XAUUSD,4140,1,1,5,0.01,4413.914,20.09,0.0,0.0,0.0,tp 4413.881
4140,2026.01.05 01:04:07,1767575047629,XAUUSD,4142,0,0,3,0.01,4413.958,0.0,-0.06,0.0,0.0,CAP|4375|0
4141,2026.01.05 01:10:34,1767575434884,XAUUSD,4143,0,0,3,0.01,4403.925,0.0,-0.06,0.0,0.0,CAP|4375|1
4142,2026.01.05 01:31:28,1767576688721,XAUUSD,4144,0,0,3,0.01,4393.945,0.0,-0.06,0.0,0.0,CAP|4375|2
4143,2026.01.05 03:02:39,1767582159949,XAUUSD,4142,1,1,5,0.01,4410.69,-3.27,0.0,0.0,0.0,tp 4410.670
4144,2026.01.05 03:02:39,1767582159949,XAUUSD,4143,1,1,5,0.01,4410.69,6.76,0.0,0.0,0.0,tp 4410.670
4145,2026.01.05 03:02:39,1767582159949,XAUUSD,4144,1,1,5,0.01,4410.69,16.74,0.0,0.0,0.0,tp 4410.670
4146,2026.01.06 00:00:00,1767657600129,XAUUSD,4148,0,0,3,0.01,4440.479,0.0,-0.06,0.0,0.0,CAP|4376|0
4147,2026.01.06 00:40:35,1767660035291,XAUUSD,4149,0,0,3,0.01,4430.453,0.0,-0.06,0.0,0.0,CAP|4376|1
4148,2026.01.06 01:53:03,1767664383769,XAUUSD,4148,1,1,5,0.01,4445.575,5.1,0.0,0.0,0.0,tp 4445.526
4149,2026.01.06 01:53:03,1767664383769,XAUUSD,4149,1,1,5,0.01,4445.575,15.13,0.0,0.0,0.0,tp 4445.526
4150,2026.01.06 01:53:03,1767664383773,XAUUSD,4152,0,0,3,0.01,4445.616,0.0,-0.06,0.0,0.0,CAP|4377|0
4151,2026.01.06 03:12:49,1767669169471,XAUUSD,4152,1,1,5,0.01,4465.712,20.09,0.0,0.0,0.0,tp 4465.676
4152,2026.01.06 03:12:49,1767669169476,XAUUSD,4154,0,0,3,0.01,4465.766,0.0,-0.06,0.0,0.0,CAP|4378|0
4153,2026.01.06 05:51:22,1767678682598,XAUUSD,4155,0,0,3,0.01,4455.732,0.0,-0.06,0.0,0.0,CAP|4378|1
4154,2026.01.06 08:25:12,1767687912937,XAUUSD,4154,1,1,3,0.01,4470.808,5.04,0.0,0.0,0.0,
4155,2026.01.06 08:25:12,1767687912938,XAUUSD,4155,1,1,3,0.01,4470.808,15.08,0.0,0.0,0.0,
4156,2026.01.07 00:00:00,1767744000086,XAUUSD,4158,0,0,3,0.01,4493.388,0.0,-0.06,0.0,0.0,CAP|4379|0
4157,2026.01.07 00:53:36,1767747216135,XAUUSD,4159,0,0,3,0.01,4483.344,0.0,-0.06,0.0,0.0,CAP|4379|1
4158,2026.01.07 01:07:14,1767748034036,XAUUSD,4160,0,0,3,0.01,4473.369,0.0,-0.06,0.0,0.0,CAP|4379|2
4159,2026.01.07 01:56:36,1767750996813,XAUUSD,4158,1,1,4,0.01,4463.416,-29.97,0.0,0.0,0.0,sl 4463.427
4160,2026.01.07 01:56:36,1767750996813,XAUUSD,4159,1,1,4,0.01,4463.416,-19.92,0.0,0.0,0.0,sl 4463.427
4161,2026.01.07 01:56:36,1767750996813,XAUUSD,4160,1,1,4,0.01,4463.416,-9.95,0.0,0.0,0.0,sl 4463.427
4162,2026.01.07 01:56:36,1767750996817,XAUUSD,4164,0,0,3,0.01,4463.39,0.0,-0.06,0.0,0.0,CAP|4380|0
4163,2026.01.07 05:34:09,1767764049453,XAUUSD,4165,0,0,3,0.01,4453.35,0.0,-0.06,0.0,0.0,CAP|4380|1
4164,2026.01.07 05:48:12,1767764892509,XAUUSD,4164,1,1,4,0.01,4443.426,-19.96,0.0,0.0,0.0,sl 4443.440
4165,2026.01.07 05:48:12,1767764892509,XAUUSD,4165,1,1,4,0.01,4443.426,-9.92,0.0,0.0,0.0,sl 4443.440
4166,2026.01.08 00:00:00,1767830400121,XAUUSD,4168,0,0,3,0.01,4463.463,0.0,-0.06,0.0,0.0,CAP|4381|0
4167,2026.01.08 00:37:38,1767832658769,XAUUSD,4169,0,0,3,0.01,4453.431,0.0,-0.06,0.0,0.0,CAP|4381|1
4168,2026.01.08 01:46:27,1767836787139,XAUUSD,4170,0,0,3,0.01,4443.422,0.0,-0.06,0.0,0.0,CAP|4381|2
4169,2026.01.08 02:37:30,1767839850661,XAUUSD,4168,1,1,4,0.01,4433.44,-30.02,0.0,0.0,0.0,sl 4433.499
4170,2026.01.08 02:37:30,1767839850661,XAUUSD,4169,1,1,4,0.01,4433.44,-19.99,0.0,0.0,0.0,sl 4433.499
4171,2026.01.08 02:37:30,1767839850661,XAUUSD,4170,1,1,4,0.01,4433.44,-9.98,0.0,0.0,0.0,sl 4433.499
4172,2026.01.08 02:37:30,1767839850843,XAUUSD,4174,0,0,3,0.01,4433.467,0.0,-0.06,0.0,0.0,CAP|4382|0
4173,2026.01.08 05:16:33,1767849393040,XAUUSD,4175,0,0,3,0.01,4423.399,0.0,-0.06,0.0,0.0,CAP|4382|1
4174,2026.01.08 07:08:52,1767856132501,XAUUSD,4174,1,1,5,0.01,4438.513,5.04,0.0,0.0,0.0,tp 4438.493
4175,2026.01.08 07:08:52,1767856132501,XAUUSD,4175,1,1,5,0.01,4438.513,15.11,0.0,0.0,0.0,tp 4438.493
4176,2026.01.08 07:08:52,1767856132512,XAUUSD,4178,0,0,3,0.01,4438.539,0.0,-0.06,0.0,0.0,CAP|4383|0
4177,2026.01.08 08:02:08,1767859328891,XAUUSD,4179,0,0,3,0.01,4428.532,0.0,-0.06,0.0,0.0,CAP|4383|1
4178,2026.01.08 12:01:26,1767873686923,XAUUSD,4180,0,0,3,0.01,4418.522,0.0,-0.06,0.0,0.0,CAP|4383|2
4179,2026.01.08 12:15:06,1767874506867,XAUUSD,4178,1,1,4,0.01,4411.953,-26.59,0.0,0.0,0.0,sl 4411.971
4180,2026.01.08 12:15:06,1767874506867,XAUUSD,4179,1,1,4,0.01,4411.953,-16.58,0.0,0.0,0.0,sl 4411.971
4181,2026.01.08 12:15:06,1767874506867,XAUUSD,4180,1,1,4,0.01,4411.953,-6.57,0.0,0.0,0.0,sl 4411.971
4182,2026.01.09 00:00:00,1767916800090,XAUUSD,4184,0,0,3,0.01,4475.712,0.0,-0.06,0.0,0.0,CAP|4384|0
4183,2026.01.09 00:26:52,1767918412498,XAUUSD,4185,0,0,3,0.01,4465.696,0.0,-0.06,0.0,0.0,CAP|4384|1
4184,2026.01.09 01:07:47,1767920867680,XAUUSD,4186,0,0,3,0.01,4455.428,0.0,-0.06,0.0,0.0,CAP|4384|2
4185,2026.01.09 02:00:28,1767924028062,XAUUSD,4184,1,1,5,0.01,4472.384,-3.33,0.0,0.0,0.0,tp 4472.339
4186,2026.01.09 02:00:28,1767924028062,XAUUSD,4185,1,1,5,0.01,4472.384,6.68,0.0,0.0,0.0,tp 4472.339
4187,2026.01.09 02:00:28,1767924028062,XAUUSD,4186,1,1,5,0.01,4472.384,16.95,0.0,0.0,0.0,tp 4472.339
4188,2026.01.09 02:00:28,1767924028074,XAUUSD,4190,0,0,3,0.01,4472.42,0.0,-0.06,0.0,0.0,CAP|4385|0
4189,2026.01.09 03:11:42,1767928302672,XAUUSD,4191,0,0,3,0.01,4462.366,0.0,-0.06,0.0,0.0,CAP|4385|1
4190,2026.01.09 06:48:12,1767941292669,XAUUSD,4190,1,1,5,0.01,4477.468,5.05,0.0,0.0,0.0,tp 4477.453
4191,2026.01.09 06:48:12,1767941292669,XAUUSD,4191,1,1,5,0.01,4477.468,15.1,0.0,0.0,0.0,tp 4477.453
4192,2026.01.09 06:48:12,1767941292809,XAUUSD,4194,0,0,3,0.01,4477.493,0.0,-0.06,0.0,0.0,CAP|4386|0
4193,2026.01.09 08:02:12,1767945732242,XAUUSD,4195,0,0,3,0.01,4467.45,0.0,-0.06,0.0,0.0,CAP|4386|1
4194,2026.01.09 13:32:30,1767965550241,XAUUSD,4194,1,1,5,0.01,4482.536,5.05,0.0,0.0,0.0,tp 4482.532
4195,2026.01.09 13:32:30,1767965550241,XAUUSD,4195,1,1,5,0.01,4482.536,15.09,0.0,0.0,0.0,tp 4482.532
4196,2026.01.11 23:03:29,1768172609628,XAUUSD,4198,0,0,3,0.01,4517.998,0.0,-0.06,0.0,0.0,CAP|4387|0
4197,2026.01.11 23:29:48,1768174188196,XAUUSD,4198,1,1,5,0.01,4538.092,20.09,0.0,0.0,0.0,tp 4538.058
4198,2026.01.11 23:29:48,1768174188256,XAUUSD,4200,0,0,3,0.01,4538.193,0.0,-0.06,0.0,0.0,CAP|4388|0
4199,2026.01.12 00:17:18,1768177038240,XAUUSD,4200,1,1,5,0.01,4558.285,20.1,0.0,0.0,0.0,tp 4558.253
4200,2026.01.12 00:17:18,1768177038244,XAUUSD,4202,0,0,3,0.01,4558.314,0.0,-0.06,0.0,0.0,CAP|4389|0
4201,2026.01.12 00:32:30,1768177950447,XAUUSD,4202,1,1,5,0.01,4578.385,20.08,0.0,0.0,0.0,tp 4578.374
4202,2026.01.12 00:32:30,1768177950464,XAUUSD,4204,0,0,3,0.01,4578.344,0.0,-0.06,0.0,0.0,CAP|4390|0
4203,2026.01.12 00:54:59,1768179299165,XAUUSD,4204,1,1,5,0.01,4598.865,20.53,0.0,0.0,0.0,tp 4598.404
4204,2026.01.13 00:00:00,1768262400003,XAUUSD,4206,0,0,3,0.01,4599.55,0.0,-0.06,0.0,0.0,CAP|4391|0
4205,2026.01.13 00:29:18,1768264158315,XAUUSD,4207,0,0,3,0.01,4589.528,0.0,-0.06,0.0,0.0,CAP|4391|1
4206,2026.01.13 01:31:13,1768267873789,XAUUSD,4208,0,0,3,0.01,4579.535,0.0,-0.06,0.0,0.0,CAP|4391|2
4207,2026.01.13 03:02:15,1768273335084,XAUUSD,4206,1,1,5,0.01,4596.278,-3.27,0.0,0.0,0.0,tp 4596.265
4208,2026.01.13 03:02:15,1768273335084,XAUUSD,4207,1,1,5,0.01,4596.278,6.75,0.0,0.0,0.0,tp 4596.265
4209,2026.01.13 03:02:15,1768273335084,XAUUSD,4208,1,1,5,0.01,4596.278,16.74,0.0,0.0,0.0,tp 4596.265
4210,2026.01.13 03:02:15,1768273335089,XAUUSD,4212,0,0,3,0.01,4596.326,0.0,-0.06,0.0,0.0,CAP|4392|0
4211,2026.01.13 05:33:34,1768282414615,XAUUSD,4213,0,0,3,0.01,4586.284,0.0,-0.06,0.0,0.0,CAP|4392|1
4212,2026.01.13 06:40:12,1768286412870,XAUUSD,4214,0,0,3,0.01,4576.321,0.0,-0.06,0.0,0.0,CAP|4392|2
4213,2026.01.13 08:32:01,1768293121441,XAUUSD,4212,1,1,5,0.01,4593.066,-3.26,0.0,0.0,0.0,tp 4593.037
4214,2026.01.13 08:32:01,1768293121441,XAUUSD,4213,1,1,5,0.01,4593.066,6.79,0.0,0.0,0.0,tp 4593.037
4215,2026.01.13 08:32:01,1768293121441,XAUUSD,4214,1,1,5,0.01,4593.066,16.75,0.0,0.0,0.0,tp 4593.037
4216,2026.01.13 08:32:01,1768293121450,XAUUSD,4218,0,0,3,0.01,4593.093,0.0,-0.06,0.0,0.0,CAP|4393|0
