time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.12.29 15:06:43,add_rejected,risk distance or conservative margin budget,2652,0,0.0,10.0,0.01,4335.062,4335.107,4334.741,4335.062,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:07:43,add_rejected,risk distance or conservative margin budget,2653,0,0.0,10.0,0.01,4328.961,4329.006,4328.64,4328.961,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:08:43,add_rejected,risk distance or conservative margin budget,2654,0,0.0,10.0,0.01,4335.721,4335.766,4335.4,4335.721,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:09:43,add_rejected,risk distance or conservative margin budget,2655,0,0.0,10.0,0.01,4345.006,4345.051,4344.685,4345.006,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:10:43,add_rejected,risk distance or conservative margin budget,2656,0,0.0,10.0,0.01,4338.544,4338.589,4338.223,4338.544,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:11:43,add_rejected,risk distance or conservative margin budget,2657,0,0.0,10.0,0.01,4333.852,4333.897,4333.531,4333.852,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:12:43,add_rejected,risk distance or conservative margin budget,2658,0,0.0,10.0,0.01,4344.118,4344.163,4343.797,4344.118,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:13:43,add_rejected,risk distance or conservative margin budget,2659,0,0.0,10.0,0.01,4341.466,4341.511,4341.145,4341.466,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:14:43,add_rejected,risk distance or conservative margin budget,2660,0,0.0,10.0,0.01,4342.041,4342.086,4341.72,4342.041,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:15:43,add_rejected,risk distance or conservative margin budget,2661,0,0.0,10.0,0.01,4335.818,4335.863,4335.497,4335.818,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:16:43,add_rejected,risk distance or conservative margin budget,2662,0,0.0,10.0,0.01,4329.377,4329.422,4329.056,4329.377,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:17:43,add_rejected,risk distance or conservative margin budget,2663,0,0.0,10.0,0.01,4335.804,4335.849,4335.483,4335.804,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:18:43,add_rejected,risk distance or conservative margin budget,2664,0,0.0,10.0,0.01,4332.565,4332.61,4332.244,4332.565,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:19:43,add_rejected,risk distance or conservative margin budget,2665,0,0.0,10.0,0.01,4330.23,4330.275,4329.909,4330.23,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:20:43,add_rejected,risk distance or conservative margin budget,2666,0,0.0,10.0,0.01,4324.822,4324.867,4324.501,4324.822,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:21:43,add_rejected,risk distance or conservative margin budget,2667,0,0.0,10.0,0.01,4317.365,4317.41,4317.044,4317.365,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:22:43,add_rejected,risk distance or conservative margin budget,2668,0,0.0,10.0,0.01,4303.104,4303.149,4302.783,4303.104,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:23:43,add_rejected,risk distance or conservative margin budget,2669,0,0.0,10.0,0.01,4308.531,4308.576,4308.21,4308.531,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:24:43,add_rejected,risk distance or conservative margin budget,2670,0,0.0,10.0,0.01,4316.391,4316.436,4316.07,4316.391,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:25:43,add_rejected,risk distance or conservative margin budget,2671,0,0.0,10.0,0.01,4320.231,4320.276,4319.91,4320.231,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:26:43,add_rejected,risk distance or conservative margin budget,2672,0,0.0,10.0,0.01,4325.828,4325.873,4325.507,4325.828,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:27:43,add_rejected,risk distance or conservative margin budget,2673,0,0.0,10.0,0.01,4329.565,4329.61,4329.244,4329.565,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:28:43,add_rejected,risk distance or conservative margin budget,2674,0,0.0,10.0,0.01,4323.135,4323.18,4322.814,4323.135,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:29:43,add_rejected,risk distance or conservative margin budget,2675,0,0.0,10.0,0.01,4318.395,4318.44,4318.074,4318.395,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:30:43,add_rejected,risk distance or conservative margin budget,2676,0,0.0,10.0,0.01,4327.104,4327.149,4326.783,4327.104,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:31:43,add_rejected,risk distance or conservative margin budget,2677,0,0.0,10.0,0.01,4319.335,4319.38,4319.014,4319.335,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:32:43,add_rejected,risk distance or conservative margin budget,2678,0,0.0,10.0,0.01,4317.094,4317.139,4316.773,4317.094,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:33:43,add_rejected,risk distance or conservative margin budget,2679,0,0.0,10.0,0.01,4325.146,4325.191,4324.825,4325.146,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:34:43,add_rejected,risk distance or conservative margin budget,2680,0,0.0,10.0,0.01,4328.969,4329.014,4328.648,4328.969,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:35:43,add_rejected,risk distance or conservative margin budget,2681,0,0.0,10.0,0.01,4335.077,4335.122,4334.756,4335.077,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:36:43,add_rejected,risk distance or conservative margin budget,2682,0,0.0,10.0,0.01,4336.315,4336.36,4335.994,4336.315,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:37:43,add_rejected,risk distance or conservative margin budget,2683,0,0.0,10.0,0.01,4332.186,4332.231,4331.865,4332.186,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:38:43,add_rejected,risk distance or conservative margin budget,2684,0,0.0,10.0,0.01,4327.691,4327.736,4327.37,4327.691,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:39:43,add_rejected,risk distance or conservative margin budget,2685,0,0.0,10.0,0.01,4325.157,4325.202,4324.836,4325.157,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:40:43,add_rejected,risk distance or conservative margin budget,2686,0,0.0,10.0,0.01,4332.308,4332.353,4331.987,4332.308,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:41:43,add_rejected,risk distance or conservative margin budget,2687,0,0.0,10.0,0.01,4324.716,4324.761,4324.395,4324.716,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:42:43,add_rejected,risk distance or conservative margin budget,2688,0,0.0,10.0,0.01,4328.284,4328.329,4327.963,4328.284,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:43:43,add_rejected,risk distance or conservative margin budget,2689,0,0.0,10.0,0.01,4336.9,4336.945,4336.579,4336.9,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:44:43,add_rejected,risk distance or conservative margin budget,2690,0,0.0,10.0,0.01,4331.452,4331.497,4331.131,4331.452,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:45:43,add_rejected,risk distance or conservative margin budget,2691,0,0.0,10.0,0.01,4338.798,4338.843,4338.477,4338.798,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:46:43,add_rejected,risk distance or conservative margin budget,2692,0,0.0,10.0,0.01,4334.278,4334.323,4333.957,4334.278,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:47:43,add_rejected,risk distance or conservative margin budget,2693,0,0.0,10.0,0.01,4328.096,4328.141,4327.775,4328.096,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:48:43,add_rejected,risk distance or conservative margin budget,2694,0,0.0,10.0,0.01,4331.291,4331.336,4330.97,4331.291,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:49:43,add_rejected,risk distance or conservative margin budget,2695,0,0.0,10.0,0.01,4327.764,4327.809,4327.443,4327.764,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:50:43,add_rejected,risk distance or conservative margin budget,2696,0,0.0,10.0,0.01,4324.984,4325.029,4324.663,4324.984,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:51:43,add_rejected,risk distance or conservative margin budget,2697,0,0.0,10.0,0.01,4323.86,4323.905,4323.539,4323.86,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:52:43,add_rejected,risk distance or conservative margin budget,2698,0,0.0,10.0,0.01,4329.653,4329.698,4329.332,4329.653,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:53:43,add_rejected,risk distance or conservative margin budget,2699,0,0.0,10.0,0.01,4326.749,4326.794,4326.428,4326.749,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:54:43,add_rejected,risk distance or conservative margin budget,2700,0,0.0,10.0,0.01,4325.883,4325.928,4325.562,4325.883,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:55:43,add_rejected,risk distance or conservative margin budget,2701,0,0.0,10.0,0.01,4323.728,4323.773,4323.407,4323.728,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:56:43,add_rejected,risk distance or conservative margin budget,2702,0,0.0,10.0,0.01,4324.294,4324.339,4323.973,4324.294,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:57:43,add_rejected,risk distance or conservative margin budget,2703,0,0.0,10.0,0.01,4322.918,4322.963,4322.597,4322.918,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:58:43,add_rejected,risk distance or conservative margin budget,2704,0,0.0,10.0,0.01,4330.147,4330.192,4329.826,4330.147,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:59:43,add_rejected,risk distance or conservative margin budget,2705,0,0.0,10.0,0.01,4325.545,4325.59,4325.224,4325.545,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:00:43,add_rejected,risk distance or conservative margin budget,2706,0,0.0,10.0,0.01,4329.058,4329.103,4328.737,4329.058,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:01:43,add_rejected,risk distance or conservative margin budget,2707,0,0.0,10.0,0.01,4334.178,4334.223,4333.857,4334.178,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:02:43,add_rejected,risk distance or conservative margin budget,2708,0,0.0,10.0,0.01,4335.113,4335.158,4334.792,4335.113,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:03:43,add_rejected,risk distance or conservative margin budget,2709,0,0.0,10.0,0.01,4333.622,4333.667,4333.301,4333.622,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:04:43,add_rejected,risk distance or conservative margin budget,2710,0,0.0,10.0,0.01,4339.016,4339.061,4338.695,4339.016,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:05:43,add_rejected,risk distance or conservative margin budget,2711,0,0.0,10.0,0.01,4330.945,4330.99,4330.624,4330.945,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:06:43,add_rejected,risk distance or conservative margin budget,2712,0,0.0,10.0,0.01,4335.209,4335.254,4334.888,4335.209,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:07:43,add_rejected,risk distance or conservative margin budget,2713,0,0.0,10.0,0.01,4332.352,4332.397,4332.031,4332.352,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:08:43,add_rejected,risk distance or conservative margin budget,2714,0,0.0,10.0,0.01,4337.477,4337.522,4337.156,4337.477,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:09:43,add_rejected,risk distance or conservative margin budget,2715,0,0.0,10.0,0.01,4336.179,4336.224,4335.858,4336.179,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:10:43,add_rejected,risk distance or conservative margin budget,2716,0,0.0,10.0,0.01,4339.835,4339.88,4339.514,4339.835,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:11:43,add_rejected,risk distance or conservative margin budget,2717,0,0.0,10.0,0.01,4339.398,4339.443,4339.077,4339.398,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:12:43,add_rejected,risk distance or conservative margin budget,2718,0,0.0,10.0,0.01,4342.63,4342.675,4342.309,4342.63,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:13:43,add_rejected,risk distance or conservative margin budget,2719,0,0.0,10.0,0.01,4333.581,4333.626,4333.26,4333.581,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:14:43,add_rejected,risk distance or conservative margin budget,2720,0,0.0,10.0,0.01,4333.468,4333.513,4333.147,4333.468,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:15:43,add_rejected,risk distance or conservative margin budget,2721,0,0.0,10.0,0.01,4329.188,4329.233,4328.867,4329.188,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:16:43,add_rejected,risk distance or conservative margin budget,2722,0,0.0,10.0,0.01,4325.003,4325.048,4324.682,4325.003,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:17:43,add_rejected,risk distance or conservative margin budget,2723,0,0.0,10.0,0.01,4329.041,4329.086,4328.72,4329.041,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:18:43,add_rejected,risk distance or conservative margin budget,2724,0,0.0,10.0,0.01,4324.632,4324.677,4324.311,4324.632,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:19:43,add_rejected,risk distance or conservative margin budget,2725,0,0.0,10.0,0.01,4329.449,4329.494,4329.128,4329.449,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:20:43,add_rejected,risk distance or conservative margin budget,2726,0,0.0,10.0,0.01,4331.837,4331.882,4331.516,4331.837,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:21:43,add_rejected,risk distance or conservative margin budget,2727,0,0.0,10.0,0.01,4332.202,4332.247,4331.881,4332.202,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:22:43,add_rejected,risk distance or conservative margin budget,2728,0,0.0,10.0,0.01,4335.87,4335.915,4335.549,4335.87,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:23:43,add_rejected,risk distance or conservative margin budget,2729,0,0.0,10.0,0.01,4338.102,4338.147,4337.781,4338.102,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:24:43,add_rejected,risk distance or conservative margin budget,2730,0,0.0,10.0,0.01,4335.09,4335.135,4334.769,4335.09,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:25:43,add_rejected,risk distance or conservative margin budget,2731,0,0.0,10.0,0.01,4333.226,4333.271,4332.905,4333.226,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:26:43,add_rejected,risk distance or conservative margin budget,2732,0,0.0,10.0,0.01,4332.253,4332.298,4331.932,4332.253,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:27:43,add_rejected,risk distance or conservative margin budget,2733,0,0.0,10.0,0.01,4336.249,4336.294,4335.928,4336.249,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:28:43,add_rejected,risk distance or conservative margin budget,2734,0,0.0,10.0,0.01,4335.923,4335.968,4335.602,4335.923,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:29:43,add_rejected,risk distance or conservative margin budget,2735,0,0.0,10.0,0.01,4333.837,4333.882,4333.516,4333.837,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:30:43,add_rejected,risk distance or conservative margin budget,2736,0,0.0,10.0,0.01,4337.709,4337.754,4337.388,4337.709,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:31:43,add_rejected,risk distance or conservative margin budget,2737,0,0.0,10.0,0.01,4334.029,4334.074,4333.708,4334.029,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:32:43,add_rejected,risk distance or conservative margin budget,2738,0,0.0,10.0,0.01,4336.678,4336.723,4336.357,4336.678,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:33:43,add_rejected,risk distance or conservative margin budget,2739,0,0.0,10.0,0.01,4335.423,4335.468,4335.102,4335.423,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:34:43,add_rejected,risk distance or conservative margin budget,2740,0,0.0,10.0,0.01,4338.373,4338.418,4338.052,4338.373,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:35:43,add_rejected,risk distance or conservative margin budget,2741,0,0.0,10.0,0.01,4340.294,4340.339,4339.973,4340.294,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:36:43,add_rejected,risk distance or conservative margin budget,2742,0,0.0,10.0,0.01,4335.193,4335.238,4334.872,4335.193,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:37:43,add_rejected,risk distance or conservative margin budget,2743,0,0.0,10.0,0.01,4338.437,4338.482,4338.116,4338.437,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:38:43,add_rejected,risk distance or conservative margin budget,2744,0,0.0,10.0,0.01,4339.878,4339.923,4339.557,4339.878,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 16:39:43,add_rejected,risk distance or conservative margin budget,2745,0,0.0,10.0,0.01,4339.415,4339.46,4339.094,4339.415,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
