time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.11.10 21:24:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.842,1755.967,2215.86,2244.76,2215.92,2185.38,28.840000000000146,59.38000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:24:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.822,1755.947,2215.86,2244.74,2215.92,2185.38,28.81999999999971,59.35999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:24:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.835,1755.96,2215.86,2244.76,2215.92,2185.38,28.840000000000146,59.38000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:24:42,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.849,1755.974,2215.86,2244.77,2215.92,2185.38,28.84999999999991,59.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:24:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.863,1755.988,2215.86,2244.78,2215.92,2185.38,28.860000000000127,59.40000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:24:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.877,1756.002,2215.86,2244.8,2215.92,2185.38,28.88000000000011,59.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:24:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.891,1756.016,2215.86,2244.81,2215.92,2185.38,28.889999999999873,59.429999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:24:46,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.887,1756.012,2215.86,2244.81,2215.92,2185.38,28.889999999999873,59.429999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:24:47,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.882,1756.007,2215.86,2244.8,2215.92,2185.38,28.88000000000011,59.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:24:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.878,1756.003,2215.86,2244.8,2215.92,2185.38,28.88000000000011,59.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:24:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.873,1755.998,2215.86,2244.79,2215.92,2185.38,28.86999999999989,59.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:24:50,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.868,1755.993,2215.86,2244.79,2215.92,2185.38,28.86999999999989,59.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:24:51,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.874,1755.999,2215.86,2244.79,2215.92,2185.38,28.86999999999989,59.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:24:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.881,1756.006,2215.86,2244.8,2215.92,2185.38,28.88000000000011,59.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:24:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.888,1756.013,2215.86,2244.81,2215.92,2185.38,28.889999999999873,59.429999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:24:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.894,1756.019,2215.86,2244.81,2215.92,2185.38,28.889999999999873,59.429999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:24:55,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.901,1756.026,2215.86,2244.82,2215.92,2185.38,28.90000000000009,59.440000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:24:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.908,1756.033,2215.86,2244.83,2215.92,2185.38,28.909999999999854,59.44999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:24:59,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.915,1756.04,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:25:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.917,1756.042,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:25:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.905,1756.03,2215.86,2244.83,2215.92,2185.38,28.909999999999854,59.44999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:25:01,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.893,1756.018,2215.86,2244.81,2215.92,2185.38,28.889999999999873,59.429999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:25:02,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.88,1756.005,2215.86,2244.8,2215.92,2185.38,28.88000000000011,59.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:25:03,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.868,1755.993,2215.86,2244.79,2215.92,2185.38,28.86999999999989,59.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:25:03,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.856,1755.981,2215.86,2244.78,2215.92,2185.38,28.860000000000127,59.40000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:25:04,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.843,1755.968,2215.86,2244.76,2215.92,2185.38,28.840000000000146,59.38000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:25:05,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.847,1755.972,2215.86,2244.77,2215.92,2185.38,28.84999999999991,59.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:25:06,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.851,1755.976,2215.86,2244.77,2215.92,2185.38,28.84999999999991,59.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:25:07,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.855,1755.98,2215.86,2244.78,2215.92,2185.38,28.860000000000127,59.40000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:25:07,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.859,1755.984,2215.86,2244.78,2215.92,2185.38,28.860000000000127,59.40000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:25:08,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.863,1755.988,2215.86,2244.78,2215.92,2185.38,28.860000000000127,59.40000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:25:09,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.868,1755.993,2215.86,2244.79,2215.92,2185.38,28.86999999999989,59.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:25:10,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.86,1755.985,2215.86,2244.78,2215.92,2185.38,28.860000000000127,59.40000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:25:11,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.852,1755.977,2215.86,2244.77,2215.92,2185.38,28.84999999999991,59.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:25:11,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.844,1755.969,2215.86,2244.76,2215.92,2185.38,28.840000000000146,59.38000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:25:12,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.836,1755.961,2215.86,2244.76,2215.92,2185.38,28.840000000000146,59.38000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:25:13,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.828,1755.953,2215.86,2244.75,2215.92,2185.38,28.829999999999927,59.36999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:25:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.819,1755.944,2215.86,2244.74,2215.92,2185.38,28.81999999999971,59.35999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:25:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.873,1755.998,2215.86,2244.79,2215.92,2185.38,28.86999999999989,59.409999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:25:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.928,1756.053,2215.86,2244.85,2215.92,2185.38,28.929999999999836,59.4699999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.983,1756.108,2215.86,2244.9,2215.92,2185.38,28.980000000000018,59.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:17,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.037,1756.162,2215.86,2244.96,2215.92,2185.38,29.039999999999964,59.57999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:25:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.092,1756.217,2215.86,2245.01,2215.92,2185.38,29.090000000000146,59.63000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:25:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.147,1756.272,2215.86,2245.07,2215.92,2185.38,29.15000000000009,59.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:25:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.148,1756.273,2215.86,2245.07,2215.92,2185.38,29.15000000000009,59.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:25:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.147,1756.272,2215.86,2245.07,2215.92,2185.38,29.15000000000009,59.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:25:21,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.148,1756.273,2215.86,2245.07,2215.92,2185.38,29.15000000000009,59.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:25:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.147,1756.272,2215.86,2245.07,2215.92,2185.38,29.15000000000009,59.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:25:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.148,1756.273,2215.86,2245.07,2215.92,2185.38,29.15000000000009,59.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:25:23,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.146,1756.271,2215.86,2245.07,2215.92,2185.38,29.15000000000009,59.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:25:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.2,1756.325,2215.86,2245.12,2215.92,2185.38,29.199999999999818,59.73999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:25:25,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.255,1756.38,2215.86,2245.18,2215.92,2185.38,29.259999999999764,59.79999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:25:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.31,1756.435,2215.86,2245.23,2215.92,2185.38,29.309999999999945,59.84999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:25:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.364,1756.489,2215.86,2245.28,2215.92,2185.38,29.360000000000127,59.90000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:25:27,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.419,1756.544,2215.86,2245.34,2215.92,2185.38,29.420000000000073,59.960000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:25:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.474,1756.599,2215.86,2245.39,2215.92,2185.38,29.4699999999998,60.00999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.475,1756.6,2215.86,2245.4,2215.92,2185.38,29.480000000000018,60.01999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.474,1756.599,2215.86,2245.39,2215.92,2185.38,29.4699999999998,60.00999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.475,1756.6,2215.86,2245.4,2215.92,2185.38,29.480000000000018,60.01999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.474,1756.599,2215.86,2245.39,2215.92,2185.38,29.4699999999998,60.00999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:32,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.475,1756.6,2215.86,2245.4,2215.92,2185.38,29.480000000000018,60.01999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.473,1756.598,2215.86,2245.39,2215.92,2185.38,29.4699999999998,60.00999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.528,1756.653,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:25:34,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.583,1756.708,2215.86,2245.5,2215.92,2185.38,29.579999999999927,60.11999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:25:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.638,1756.763,2215.86,2245.56,2215.92,2185.38,29.639999999999873,60.179999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:25:36,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.693,1756.818,2215.86,2245.61,2215.92,2185.38,29.690000000000055,60.23000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:25:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.748,1756.873,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:25:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.803,1756.928,2215.86,2245.72,2215.92,2185.38,29.799999999999727,60.33999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:25:38,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.787,1756.912,2215.86,2245.71,2215.92,2185.38,29.789999999999964,60.32999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:25:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.771,1756.896,2215.86,2245.69,2215.92,2185.38,29.769999999999982,60.309999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:25:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.755,1756.88,2215.86,2245.68,2215.92,2185.38,29.759999999999764,60.29999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:25:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.739,1756.864,2215.86,2245.66,2215.92,2185.38,29.73999999999978,60.279999999999745,1667.0,0.01,1,20221110,false
2022.11.10 21:25:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.723,1756.848,2215.86,2245.64,2215.92,2185.38,29.7199999999998,60.25999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:42,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.707,1756.832,2215.86,2245.63,2215.92,2185.38,29.710000000000036,60.25,1667.0,0.01,1,20221110,false
2022.11.10 21:25:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.712,1756.837,2215.86,2245.63,2215.92,2185.38,29.710000000000036,60.25,1667.0,0.01,1,20221110,false
2022.11.10 21:25:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.717,1756.842,2215.86,2245.64,2215.92,2185.38,29.7199999999998,60.25999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.723,1756.848,2215.86,2245.64,2215.92,2185.38,29.7199999999998,60.25999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.728,1756.853,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:46,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.733,1756.858,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:47,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.739,1756.864,2215.86,2245.66,2215.92,2185.38,29.73999999999978,60.279999999999745,1667.0,0.01,1,20221110,false
2022.11.10 21:25:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.735,1756.86,2215.86,2245.66,2215.92,2185.38,29.73999999999978,60.279999999999745,1667.0,0.01,1,20221110,false
2022.11.10 21:25:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.73,1756.855,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.726,1756.851,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:50,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.721,1756.846,2215.86,2245.64,2215.92,2185.38,29.7199999999998,60.25999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:51,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.717,1756.842,2215.86,2245.64,2215.92,2185.38,29.7199999999998,60.25999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:25:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.712,1756.837,2215.86,2245.63,2215.92,2185.38,29.710000000000036,60.25,1667.0,0.01,1,20221110,false
2022.11.10 21:25:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.708,1756.833,2215.86,2245.63,2215.92,2185.38,29.710000000000036,60.25,1667.0,0.01,1,20221110,false
2022.11.10 21:25:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.703,1756.828,2215.86,2245.62,2215.92,2185.38,29.699999999999818,60.23999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:25:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.698,1756.823,2215.86,2245.62,2215.92,2185.38,29.699999999999818,60.23999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:25:55,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.694,1756.819,2215.86,2245.61,2215.92,2185.38,29.690000000000055,60.23000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:25:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.689,1756.814,2215.86,2245.61,2215.92,2185.38,29.690000000000055,60.23000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:25:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.685,1756.81,2215.86,2245.61,2215.92,2185.38,29.690000000000055,60.23000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:25:57,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.68,1756.805,2215.86,2245.6,2215.92,2185.38,29.679999999999836,60.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:25:59,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.675,1756.8,2215.86,2245.6,2215.92,2185.38,29.679999999999836,60.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:26:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.644,1756.769,2215.86,2245.56,2215.92,2185.38,29.639999999999873,60.179999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:26:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.666,1756.791,2215.86,2245.59,2215.92,2185.38,29.670000000000073,60.210000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:26:01,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.688,1756.813,2215.86,2245.61,2215.92,2185.38,29.690000000000055,60.23000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:26:02,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.71,1756.835,2215.86,2245.63,2215.92,2185.38,29.710000000000036,60.25,1667.0,0.01,1,20221110,false
2022.11.10 21:26:03,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.732,1756.857,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
