deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
3276,2026.01.15 06:03:41,1768457021019,XAUUSD,3278,0,0,3,0.01,4600.884,0.0,-0.06,0.0,0.0,CAP|4149|0
3277,2026.01.15 11:00:04,1768474804633,XAUUSD,3278,1,1,5,0.01,4620.957,20.08,0.0,0.0,0.0,tp 4620.944
3278,2026.01.15 11:00:04,1768474804636,XAUUSD,3280,0,0,3,0.01,4620.993,0.0,-0.06,0.0,0.0,CAP|4150|0
3279,2026.01.15 13:01:48,1768482108231,XAUUSD,3281,0,0,3,0.01,4610.964,0.0,-0.06,0.0,0.0,CAP|4150|1
3280,2026.01.15 13:30:51,1768483851811,XAUUSD,3282,0,0,3,0.01,4600.598,0.0,-0.06,0.0,0.0,CAP|4150|2
3281,2026.01.15 13:37:56,1768484276696,XAUUSD,3280,1,1,4,0.01,4590.861,-30.13,0.0,0.0,0.0,sl 4590.912
3282,2026.01.15 13:37:56,1768484276696,XAUUSD,3281,1,1,4,0.01,4590.861,-20.1,0.0,0.0,0.0,sl 4590.912
3283,2026.01.15 13:37:56,1768484276696,XAUUSD,3282,1,1,4,0.01,4590.861,-9.74,0.0,0.0,0.0,sl 4590.912
3284,2026.01.15 13:37:56,1768484276719,XAUUSD,3286,0,0,3,0.01,4590.973,0.0,-0.06,0.0,0.0,CAP|4151|0
3285,2026.01.15 14:32:51,1768487571646,XAUUSD,3286,1,1,5,0.01,4611.048,20.08,0.0,0.0,0.0,tp 4611.033
3286,2026.01.15 14:32:51,1768487571652,XAUUSD,3288,0,0,3,0.01,4611.092,0.0,-0.06,0.0,0.0,CAP|4152|0
3287,2026.01.15 14:45:30,1768488330169,XAUUSD,3289,0,0,3,0.01,4601.073,0.0,-0.06,0.0,0.0,CAP|4152|1
3288,2026.01.15 15:15:51,1768490151320,XAUUSD,3288,1,1,5,0.01,4616.188,5.1,0.0,0.0,0.0,tp 4616.143
3289,2026.01.15 15:15:51,1768490151320,XAUUSD,3289,1,1,5,0.01,4616.188,15.12,0.0,0.0,0.0,tp 4616.143
3290,2026.01.15 15:15:51,1768490151325,XAUUSD,3292,0,0,3,0.01,4616.058,0.0,-0.06,0.0,0.0,CAP|4153|0
3291,2026.01.15 16:40:00,1768495200515,XAUUSD,3293,0,0,3,0.01,4606.043,0.0,-0.06,0.0,0.0,CAP|4153|1
3292,2026.01.15 18:22:37,1768501357673,XAUUSD,3292,1,1,5,0.01,4621.125,5.07,0.0,0.0,0.0,tp 4621.111
3293,2026.01.15 18:22:37,1768501357673,XAUUSD,3293,1,1,5,0.01,4621.125,15.09,0.0,0.0,0.0,tp 4621.111
3294,2026.01.15 18:22:38,1768501358477,XAUUSD,3296,0,0,3,0.01,4621.081,0.0,-0.06,0.0,0.0,CAP|4154|0
3295,2026.01.15 20:08:36,1768507716126,XAUUSD,3297,0,0,3,0.01,4611.041,0.0,-0.06,0.0,0.0,CAP|4154|1
3296,2026.01.15 20:18:11,1768508291238,XAUUSD,3298,0,0,3,0.01,4600.968,0.0,-0.06,0.0,0.0,CAP|4154|2
3297,2026.01.15 23:01:18,1768518078055,XAUUSD,3296,1,1,5,0.01,4618.19,-2.89,0.0,0.0,0.0,tp 4617.757
3298,2026.01.15 23:01:18,1768518078055,XAUUSD,3297,1,1,5,0.01,4618.19,7.15,0.0,0.0,0.0,tp 4617.757
3299,2026.01.15 23:01:18,1768518078055,XAUUSD,3298,1,1,5,0.01,4618.19,17.22,0.0,0.0,0.0,tp 4617.757
3300,2026.01.15 23:01:18,1768518078550,XAUUSD,3302,0,0,3,0.01,4618.073,0.0,-0.06,0.0,0.0,CAP|4155|0
3301,2026.01.15 23:31:35,1768519895324,XAUUSD,3303,0,0,3,0.01,4608.029,0.0,-0.06,0.0,0.0,CAP|4155|1
3302,2026.01.16 01:00:00,1768525200787,XAUUSD,3304,0,0,3,0.01,4597.941,0.0,-0.06,0.0,0.0,CAP|4155|2
3303,2026.01.16 05:55:51,1768542951190,XAUUSD,3302,1,1,5,0.01,4615.097,-2.9699999999999998,0.0,-0.53,0.0,tp 4615.095
3304,2026.01.16 05:55:51,1768542951190,XAUUSD,3303,1,1,5,0.01,4615.097,7.07,0.0,-0.53,0.0,tp 4615.095
3305,2026.01.16 05:55:51,1768542951190,XAUUSD,3304,1,1,5,0.01,4615.097,17.16,0.0,0.0,0.0,tp 4615.095
3306,2026.01.16 05:55:51,1768542951217,XAUUSD,3308,0,0,3,0.01,4615.049,0.0,-0.06,0.0,0.0,CAP|4156|0
3307,2026.01.16 06:12:30,1768543950440,XAUUSD,3309,0,0,3,0.01,4605.034,0.0,-0.06,0.0,0.0,CAP|4156|1
3308,2026.01.16 06:49:20,1768546160343,XAUUSD,3310,0,0,3,0.01,4595.029,0.0,-0.06,0.0,0.0,CAP|4156|2
3309,2026.01.16 07:14:45,1768547685898,XAUUSD,3308,1,1,5,0.01,4611.787,-3.26,0.0,0.0,0.0,tp 4611.764
3310,2026.01.16 07:14:45,1768547685898,XAUUSD,3309,1,1,5,0.01,4611.787,6.76,0.0,0.0,0.0,tp 4611.764
3311,2026.01.16 07:14:45,1768547685898,XAUUSD,3310,1,1,5,0.01,4611.787,16.76,0.0,0.0,0.0,tp 4611.764
3312,2026.01.16 07:14:46,1768547686327,XAUUSD,3314,0,0,3,0.01,4611.826,0.0,-0.06,0.0,0.0,CAP|4157|0
3313,2026.01.16 07:43:13,1768549393699,XAUUSD,3315,0,0,3,0.01,4601.812,0.0,-0.06,0.0,0.0,CAP|4157|1
3314,2026.01.16 13:16:45,1768569405264,XAUUSD,3316,0,0,3,0.01,4591.808,0.0,-0.06,0.0,0.0,CAP|4157|2
3315,2026.01.16 14:12:10,1768572730294,XAUUSD,3314,1,1,5,0.01,4608.544,-3.29,0.0,0.0,0.0,tp 4608.542
3316,2026.01.16 14:12:10,1768572730294,XAUUSD,3315,1,1,5,0.01,4608.544,6.73,0.0,0.0,0.0,tp 4608.542
3317,2026.01.16 14:12:10,1768572730294,XAUUSD,3316,1,1,5,0.01,4608.544,16.73,0.0,0.0,0.0,tp 4608.542
3318,2026.01.18 23:09:53,1768777793477,XAUUSD,3320,0,0,3,0.01,4655.438,0.0,-0.06,0.0,0.0,CAP|4158|0
3319,2026.01.18 23:23:56,1768778636780,XAUUSD,3320,1,1,5,0.01,4675.505,20.07,0.0,0.0,0.0,tp 4675.498
3320,2026.01.18 23:23:56,1768778636791,XAUUSD,3322,0,0,3,0.01,4675.58,0.0,-0.06,0.0,0.0,CAP|4159|0
3321,2026.01.18 23:40:48,1768779648626,XAUUSD,3323,0,0,3,0.01,4665.229,0.0,-0.06,0.0,0.0,CAP|4159|1
3322,2026.01.19 00:38:45,1768783125059,XAUUSD,3322,1,1,5,0.01,4680.477,4.9,0.0,0.0,0.0,tp 4680.465
3323,2026.01.19 00:38:45,1768783125059,XAUUSD,3323,1,1,5,0.01,4680.477,15.25,0.0,0.0,0.0,tp 4680.465
3324,2026.01.19 00:38:45,1768783125071,XAUUSD,3326,0,0,3,0.01,4680.6,0.0,-0.06,0.0,0.0,CAP|4160|0
3325,2026.01.19 01:00:51,1768784451368,XAUUSD,3327,0,0,3,0.01,4670.582,0.0,-0.06,0.0,0.0,CAP|4160|1
3326,2026.01.19 01:16:53,1768785413259,XAUUSD,3328,0,0,3,0.01,4660.586,0.0,-0.06,0.0,0.0,CAP|4160|2
3327,2026.01.19 06:55:12,1768805712409,XAUUSD,3326,1,1,5,0.01,4677.37,-3.23,0.0,0.0,0.0,tp 4677.316
3328,2026.01.19 06:55:12,1768805712409,XAUUSD,3327,1,1,5,0.01,4677.37,6.79,0.0,0.0,0.0,tp 4677.316
3329,2026.01.19 06:55:12,1768805712409,XAUUSD,3328,1,1,5,0.01,4677.37,16.78,0.0,0.0,0.0,tp 4677.316
3330,2026.01.19 06:55:12,1768805712433,XAUUSD,3332,0,0,3,0.01,4677.432,0.0,-0.06,0.0,0.0,CAP|4161|0
3331,2026.01.19 07:16:48,1768807008644,XAUUSD,3333,0,0,3,0.01,4667.421,0.0,-0.06,0.0,0.0,CAP|4161|1
3332,2026.01.20 04:18:38,1768882718007,XAUUSD,3332,1,1,5,0.01,4683.081,5.65,0.0,-0.53,0.0,tp 4683.017
3333,2026.01.20 04:18:38,1768882718007,XAUUSD,3333,1,1,5,0.01,4683.081,15.66,0.0,-0.53,0.0,tp 4683.017
3334,2026.01.20 04:18:38,1768882718015,XAUUSD,3336,0,0,3,0.01,4683.108,0.0,-0.06,0.0,0.0,CAP|4162|0
3335,2026.01.20 05:34:39,1768887279939,XAUUSD,3336,1,1,5,0.01,4703.222,20.11,0.0,0.0,0.0,tp 4703.168
3336,2026.01.20 05:34:39,1768887279965,XAUUSD,3338,0,0,3,0.01,4703.25,0.0,-0.06,0.0,0.0,CAP|4163|0
3337,2026.01.20 08:08:33,1768896513895,XAUUSD,3338,1,1,5,0.01,4723.371,20.12,0.0,0.0,0.0,tp 4723.310
3338,2026.01.21 00:00:00,1768953600170,XAUUSD,3340,0,0,3,0.01,4775.909,0.0,-0.06,0.0,0.0,CAP|4164|0
3339,2026.01.21 01:06:37,1768957597238,XAUUSD,3340,1,1,5,0.01,4795.975,20.07,0.0,0.0,0.0,tp 4795.969
3340,2026.01.21 01:06:37,1768957597248,XAUUSD,3342,0,0,3,0.01,4796.068,0.0,-0.06,0.0,0.0,CAP|4165|0
3341,2026.01.21 01:20:16,1768958416114,XAUUSD,3342,1,1,5,0.01,4816.156,20.09,0.0,0.0,0.0,tp 4816.128
3342,2026.01.21 01:20:16,1768958416195,XAUUSD,3344,0,0,3,0.01,4816.114,0.0,-0.06,0.0,0.0,CAP|4166|0
3343,2026.01.21 01:30:40,1768959040576,XAUUSD,3344,1,1,5,0.01,4836.203,20.09,0.0,0.0,0.0,tp 4836.174
3344,2026.01.22 00:00:00,1769040000069,XAUUSD,3346,0,0,3,0.01,4778.327,0.0,-0.06,0.0,0.0,CAP|4167|0
3345,2026.01.22 00:57:49,1769043469429,XAUUSD,3346,1,1,5,0.01,4798.395,20.07,0.0,0.0,0.0,tp 4798.387
3346,2026.01.22 00:57:49,1769043469434,XAUUSD,3348,0,0,3,0.01,4798.435,0.0,-0.06,0.0,0.0,CAP|4168|0
3347,2026.01.22 01:00:22,1769043622380,XAUUSD,3349,0,0,3,0.01,4788.392,0.0,-0.06,0.0,0.0,CAP|4168|1
3348,2026.01.22 01:03:11,1769043791508,XAUUSD,3350,0,0,3,0.01,4778.418,0.0,-0.06,0.0,0.0,CAP|4168|2
3349,2026.01.22 01:17:33,1769044653849,XAUUSD,3348,1,1,5,0.01,4795.145,-3.29,0.0,0.0,0.0,tp 4795.142
3350,2026.01.22 01:17:33,1769044653849,XAUUSD,3349,1,1,5,0.01,4795.145,6.76,0.0,0.0,0.0,tp 4795.142
3351,2026.01.22 01:17:33,1769044653849,XAUUSD,3350,1,1,5,0.01,4795.145,16.73,0.0,0.0,0.0,tp 4795.142
3352,2026.01.22 01:17:33,1769044653926,XAUUSD,3354,0,0,3,0.01,4795.175,0.0,-0.06,0.0,0.0,CAP|4169|0
3353,2026.01.22 02:30:30,1769049030747,XAUUSD,3355,0,0,3,0.01,4785.154,0.0,-0.06,0.0,0.0,CAP|4169|1
3354,2026.01.22 02:39:30,1769049570335,XAUUSD,3356,0,0,3,0.01,4775.153,0.0,-0.06,0.0,0.0,CAP|4169|2
3355,2026.01.22 02:58:58,1769050738670,XAUUSD,3354,1,1,5,0.01,4791.89,-3.29,0.0,0.0,0.0,tp 4791.888
3356,2026.01.22 02:58:58,1769050738670,XAUUSD,3355,1,1,5,0.01,4791.89,6.74,0.0,0.0,0.0,tp 4791.888
3357,2026.01.22 02:58:58,1769050738670,XAUUSD,3356,1,1,5,0.01,4791.89,16.74,0.0,0.0,0.0,tp 4791.888
3358,2026.01.23 00:00:00,1769126400233,XAUUSD,3360,0,0,3,0.01,4959.091,0.0,-0.06,0.0,0.0,CAP|4170|0
3359,2026.01.23 00:25:26,1769127926248,XAUUSD,3361,0,0,3,0.01,4949.079,0.0,-0.06,0.0,0.0,CAP|4170|1
3360,2026.01.23 00:59:06,1769129946355,XAUUSD,3360,1,1,5,0.01,4964.222,5.13,0.0,0.0,0.0,tp 4964.145
3361,2026.01.23 00:59:06,1769129946355,XAUUSD,3361,1,1,5,0.01,4964.222,15.14,0.0,0.0,0.0,tp 4964.145
3362,2026.01.23 00:59:06,1769129946361,XAUUSD,3364,0,0,3,0.01,4964.252,0.0,-0.06,0.0,0.0,CAP|4171|0
3363,2026.01.23 01:01:39,1769130099237,XAUUSD,3365,0,0,3,0.01,4954.242,0.0,-0.06,0.0,0.0,CAP|4171|1
3364,2026.01.23 01:02:46,1769130166964,XAUUSD,3366,0,0,3,0.01,4944.238,0.0,-0.06,0.0,0.0,CAP|4171|2
3365,2026.01.23 01:49:00,1769132940535,XAUUSD,3364,1,1,5,0.01,4960.996,-3.25,0.0,0.0,0.0,tp 4960.971
3366,2026.01.23 01:49:00,1769132940535,XAUUSD,3365,1,1,5,0.01,4960.996,6.76,0.0,0.0,0.0,tp 4960.971
3367,2026.01.23 01:49:00,1769132940535,XAUUSD,3366,1,1,5,0.01,4960.996,16.76,0.0,0.0,0.0,tp 4960.971
3368,2026.01.23 01:49:00,1769132940537,XAUUSD,3370,0,0,3,0.01,4961.025,0.0,-0.06,0.0,0.0,CAP|4172|0
3369,2026.01.23 02:04:31,1769133871993,XAUUSD,3371,0,0,3,0.01,4951.003,0.0,-0.06,0.0,0.0,CAP|4172|1
3370,2026.01.23 03:19:50,1769138390233,XAUUSD,3372,0,0,3,0.01,4941.014,0.0,-0.06,0.0,0.0,CAP|4172|2
3371,2026.01.23 04:40:50,1769143250644,XAUUSD,3370,1,1,5,0.01,4957.788,-3.24,0.0,0.0,0.0,tp 4957.741
3372,2026.01.23 04:40:50,1769143250644,XAUUSD,3371,1,1,5,0.01,4957.788,6.79,0.0,0.0,0.0,tp 4957.741
3373,2026.01.23 04:40:50,1769143250644,XAUUSD,3372,1,1,5,0.01,4957.788,16.78,0.0,0.0,0.0,tp 4957.741
3374,2026.01.25 23:01:57,1769382117006,XAUUSD,3376,0,0,3,0.01,5019.927,0.0,-0.06,0.0,0.0,CAP|4173|0
3375,2026.01.25 23:05:24,1769382324322,XAUUSD,3377,0,0,3,0.01,5007.26,0.0,-0.06,0.0,0.0,CAP|4173|1
3376,2026.01.25 23:09:13,1769382553073,XAUUSD,3376,1,1,5,0.01,5023.695,3.77,0.0,0.0,0.0,tp 5023.654
3377,2026.01.25 23:09:13,1769382553073,XAUUSD,3377,1,1,5,0.01,5023.695,16.44,0.0,0.0,0.0,tp 5023.654
3378,2026.01.25 23:09:13,1769382553409,XAUUSD,3380,0,0,3,0.01,5023.726,0.0,-0.06,0.0,0.0,CAP|4174|0
3379,2026.01.25 23:29:00,1769383740623,XAUUSD,3381,0,0,3,0.01,5013.722,0.0,-0.06,0.0,0.0,CAP|4174|1
3380,2026.01.25 23:38:57,1769384337238,XAUUSD,3380,1,1,5,0.01,5028.8,5.07,0.0,0.0,0.0,tp 5028.784
3381,2026.01.25 23:38:57,1769384337238,XAUUSD,3381,1,1,5,0.01,5028.8,15.08,0.0,0.0,0.0,tp 5028.784
3382,2026.01.25 23:38:57,1769384337251,XAUUSD,3384,0,0,3,0.01,5028.839,0.0,-0.06,0.0,0.0,CAP|4175|0
3383,2026.01.26 00:34:02,1769387642556,XAUUSD,3384,1,1,5,0.01,5048.902,20.06,0.0,0.0,0.0,tp 5048.899
3384,2026.01.26 00:34:03,1769387643465,XAUUSD,3386,0,0,3,0.01,5048.965,0.0,-0.06,0.0,0.0,CAP|4176|0
3385,2026.01.26 00:58:56,1769389136029,XAUUSD,3387,0,0,3,0.01,5038.944,0.0,-0.06,0.0,0.0,CAP|4176|1
3386,2026.01.26 01:12:06,1769389926847,XAUUSD,3386,1,1,5,0.01,5054.03,5.06,0.0,0.0,0.0,tp 5054.015
3387,2026.01.26 01:12:06,1769389926847,XAUUSD,3387,1,1,5,0.01,5054.03,15.09,0.0,0.0,0.0,tp 5054.015
3388,2026.01.26 01:12:06,1769389926861,XAUUSD,3390,0,0,3,0.01,5054.057,0.0,-0.06,0.0,0.0,CAP|4177|0
3389,2026.01.26 01:28:46,1769390926094,XAUUSD,3390,1,1,5,0.01,5074.124,20.06,0.0,0.0,0.0,tp 5074.117
3390,2026.01.27 00:00:00,1769472000079,XAUUSD,3392,0,0,3,0.01,5043.668,0.0,-0.06,0.0,0.0,CAP|4178|0
3391,2026.01.27 00:42:44,1769474564232,XAUUSD,3393,0,0,3,0.01,5033.656,0.0,-0.06,0.0,0.0,CAP|4178|1
3392,2026.01.27 00:49:00,1769474940607,XAUUSD,3394,0,0,3,0.01,5023.557,0.0,-0.06,0.0,0.0,CAP|4178|2
3393,2026.01.27 00:52:01,1769475121445,XAUUSD,3392,1,1,3,0.01,5013.692,-29.98,0.0,0.0,0.0,
3394,2026.01.27 00:52:01,1769475121446,XAUUSD,3393,1,1,3,0.01,5013.692,-19.97,0.0,0.0,0.0,
3395,2026.01.27 00:52:01,1769475121447,XAUUSD,3394,1,1,3,0.01,5013.692,-9.87,0.0,0.0,0.0,
3396,2026.01.27 00:52:01,1769475121843,XAUUSD,3398,0,0,3,0.01,5013.801,0.0,-0.06,0.0,0.0,CAP|4179|0
3397,2026.01.27 00:58:12,1769475492181,XAUUSD,3398,1,1,5,0.01,5033.863,20.06,0.0,0.0,0.0,tp 5033.861
3398,2026.01.27 00:58:12,1769475492184,XAUUSD,3400,0,0,3,0.01,5033.89,0.0,-0.06,0.0,0.0,CAP|4180|0
3399,2026.01.27 01:00:03,1769475603667,XAUUSD,3401,0,0,3,0.01,5023.718,0.0,-0.06,0.0,0.0,CAP|4180|1
3400,2026.01.27 01:05:21,1769475921705,XAUUSD,3400,1,1,5,0.01,5038.869,4.98,0.0,0.0,0.0,tp 5038.864
3401,2026.01.27 01:05:21,1769475921705,XAUUSD,3401,1,1,5,0.01,5038.869,15.15,0.0,0.0,0.0,tp 5038.864
3402,2026.01.27 01:05:21,1769475921709,XAUUSD,3404,0,0,3,0.01,5038.953,0.0,-0.06,0.0,0.0,CAP|4181|0
3403,2026.01.27 01:11:48,1769476308689,XAUUSD,3404,1,1,5,0.01,5059.025,20.08,0.0,0.0,0.0,tp 5059.013
3404,2026.01.27 01:11:48,1769476308692,XAUUSD,3406,0,0,3,0.01,5059.08,0.0,-0.06,0.0,0.0,CAP|4182|0
3405,2026.01.27 02:42:43,1769481763473,XAUUSD,3406,1,1,3,0.01,5079.139,20.06,0.0,0.0,0.0,
3406,2026.01.27 02:42:43,1769481763599,XAUUSD,3408,0,0,3,0.01,5079.184,0.0,-0.06,0.0,0.0,CAP|4183|0
3407,2026.01.27 02:54:10,1769482450103,XAUUSD,3409,0,0,3,0.01,5069.18,0.0,-0.06,0.0,0.0,CAP|4183|1
3408,2026.01.27 05:09:07,1769490547365,XAUUSD,3410,0,0,3,0.01,5059.169,0.0,-0.06,0.0,0.0,CAP|4183|2
3409,2026.01.27 05:45:06,1769492706808,XAUUSD,3408,1,1,5,0.01,5075.908,-3.27,0.0,0.0,0.0,tp 5075.905
3410,2026.01.27 05:45:06,1769492706808,XAUUSD,3409,1,1,5,0.01,5075.908,6.73,0.0,0.0,0.0,tp 5075.905
3411,2026.01.27 05:45:06,1769492706808,XAUUSD,3410,1,1,5,0.01,5075.908,16.74,0.0,0.0,0.0,tp 5075.905
3412,2026.01.27 05:45:07,1769492707505,XAUUSD,3414,0,0,3,0.01,5075.858,0.0,-0.06,0.0,0.0,CAP|4184|0
3413,2026.01.27 07:32:13,1769499133460,XAUUSD,3414,1,1,5,0.01,5095.983,20.12,0.0,0.0,0.0,tp 5095.918
3414,2026.01.28 00:00:00,1769558400262,XAUUSD,3416,0,0,3,0.01,5172.469,0.0,-0.06,0.0,0.0,CAP|4185|0
3415,2026.01.28 00:01:43,1769558503833,XAUUSD,3417,0,0,3,0.01,5162.454,0.0,-0.06,0.0,0.0,CAP|4185|1
3416,2026.01.28 00:54:25,1769561665150,XAUUSD,3416,1,1,5,0.01,5177.532,5.06,0.0,0.0,0.0,tp 5177.522
3417,2026.01.28 00:54:25,1769561665150,XAUUSD,3417,1,1,5,0.01,5177.532,15.08,0.0,0.0,0.0,tp 5177.522
3418,2026.01.28 00:54:25,1769561665172,XAUUSD,3420,0,0,3,0.01,5177.475,0.0,-0.06,0.0,0.0,CAP|4186|0
3419,2026.01.28 01:07:08,1769562428709,XAUUSD,3420,1,1,5,0.01,5197.566,20.09,0.0,0.0,0.0,tp 5197.535
3420,2026.01.28 01:07:08,1769562428724,XAUUSD,3422,0,0,3,0.01,5197.594,0.0,-0.06,0.0,0.0,CAP|4187|0
3421,2026.01.28 01:10:41,1769562641374,XAUUSD,3423,0,0,3,0.01,5187.519,0.0,-0.06,0.0,0.0,CAP|4187|1
3422,2026.01.28 01:11:43,1769562703902,XAUUSD,3424,0,0,3,0.01,5177.56,0.0,-0.06,0.0,0.0,CAP|4187|2
3423,2026.01.28 01:29:36,1769563776721,XAUUSD,3422,1,1,5,0.01,5194.287,-3.3,0.0,0.0,0.0,tp 5194.285
3424,2026.01.28 01:29:36,1769563776721,XAUUSD,3423,1,1,5,0.01,5194.287,6.77,0.0,0.0,0.0,tp 5194.285
3425,2026.01.28 01:29:36,1769563776721,XAUUSD,3424,1,1,5,0.01,5194.287,16.73,0.0,0.0,0.0,tp 5194.285
3426,2026.01.29 00:00:00,1769644800116,XAUUSD,3428,0,0,3,0.01,5513.178,0.0,-0.06,0.0,0.0,CAP|4188|0
3427,2026.01.29 00:00:31,1769644831009,XAUUSD,3429,0,0,3,0.01,5503.05,0.0,-0.06,0.0,0.0,CAP|4188|1
3428,2026.01.29 00:00:52,1769644852141,XAUUSD,3430,0,0,3,0.01,5492.27,0.0,-0.06,0.0,0.0,CAP|4188|2
3429,2026.01.29 00:01:20,1769644880976,XAUUSD,3428,1,1,4,0.01,5482.792,-30.39,0.0,0.0,0.0,sl 5482.893
3430,2026.01.29 00:01:20,1769644880976,XAUUSD,3429,1,1,4,0.01,5482.792,-20.26,0.0,0.0,0.0,sl 5482.893
3431,2026.01.29 00:01:20,1769644880976,XAUUSD,3430,1,1,4,0.01,5482.792,-9.48,0.0,0.0,0.0,sl 5482.893
3432,2026.01.29 00:01:20,1769644880988,XAUUSD,3434,0,0,3,0.01,5480.942,0.0,-0.06,0.0,0.0,CAP|4189|0
3433,2026.01.29 00:01:21,1769644881966,XAUUSD,3435,0,0,3,0.01,5470.86,0.0,-0.06,0.0,0.0,CAP|4189|1
3434,2026.01.29 00:01:24,1769644884831,XAUUSD,3434,1,1,4,0.01,5460.857,-20.08,0.0,0.0,0.0,sl 5461.116
3435,2026.01.29 00:01:24,1769644884831,XAUUSD,3435,1,1,4,0.01,5460.857,-10.0,0.0,0.0,0.0,sl 5461.116
3436,2026.01.30 00:00:00,1769731200071,XAUUSD,3438,0,0,3,0.01,5438.631,0.0,-0.06,0.0,0.0,CAP|4190|0
3437,2026.01.30 00:28:02,1769732882005,XAUUSD,3439,0,0,3,0.01,5428.617,0.0,-0.06,0.0,0.0,CAP|4190|1
3438,2026.01.30 00:30:44,1769733044887,XAUUSD,3440,0,0,3,0.01,5418.625,0.0,-0.06,0.0,0.0,CAP|4190|2
3439,2026.01.30 00:36:08,1769733368059,XAUUSD,3438,1,1,5,0.01,5435.353,-3.2800000000000002,0.0,0.0,0.0,tp 5435.351
3440,2026.01.30 00:36:08,1769733368059,XAUUSD,3439,1,1,5,0.01,5435.353,6.73,0.0,0.0,0.0,tp 5435.351
3441,2026.01.30 00:36:08,1769733368059,XAUUSD,3440,1,1,5,0.01,5435.353,16.72,0.0,0.0,0.0,tp 5435.351
3442,2026.01.30 00:36:08,1769733368157,XAUUSD,3444,0,0,3,0.01,5435.455,0.0,-0.06,0.0,0.0,CAP|4191|0
3443,2026.01.30 00:37:35,1769733455746,XAUUSD,3445,0,0,3,0.01,5425.39,0.0,-0.06,0.0,0.0,CAP|4191|1
3444,2026.01.30 00:41:09,1769733669609,XAUUSD,3446,0,0,3,0.01,5415.454,0.0,-0.06,0.0,0.0,CAP|4191|2
3445,2026.01.30 00:47:20,1769734040434,XAUUSD,3444,1,1,4,0.01,5405.485,-29.97,0.0,0.0,0.0,sl 5405.493
3446,2026.01.30 00:47:20,1769734040434,XAUUSD,3445,1,1,4,0.01,5405.485,-19.9,0.0,0.0,0.0,sl 5405.493
3447,2026.01.30 00:47:20,1769734040434,XAUUSD,3446,1,1,4,0.01,5405.485,-9.96,0.0,0.0,0.0,sl 5405.493
3448,2026.01.30 00:47:20,1769734040437,XAUUSD,3450,0,0,3,0.01,5405.296,0.0,-0.06,0.0,0.0,CAP|4192|0
3449,2026.01.30 00:47:32,1769734052154,XAUUSD,3451,0,0,3,0.01,5395.274,0.0,-0.06,0.0,0.0,CAP|4192|1
3450,2026.01.30 00:53:17,1769734397653,XAUUSD,3450,1,1,5,0.01,5410.356,5.06,0.0,0.0,0.0,tp 5410.345
3451,2026.01.30 00:53:17,1769734397653,XAUUSD,3451,1,1,5,0.01,5410.356,15.09,0.0,0.0,0.0,tp 5410.345
3452,2026.01.30 00:53:17,1769734397657,XAUUSD,3454,0,0,3,0.01,5410.396,0.0,-0.06,0.0,0.0,CAP|4193|0
3453,2026.01.30 01:00:05,1769734805049,XAUUSD,3455,0,0,3,0.01,5400.346,0.0,-0.06,0.0,0.0,CAP|4193|1
3454,2026.01.30 01:01:35,1769734895721,XAUUSD,3456,0,0,3,0.01,5390.353,0.0,-0.06,0.0,0.0,CAP|4193|2
3455,2026.01.30 01:02:03,1769734923394,XAUUSD,3454,1,1,4,0.01,5380.376,-30.02,0.0,0.0,0.0,sl 5380.425
3456,2026.01.30 01:02:03,1769734923394,XAUUSD,3455,1,1,4,0.01,5380.376,-19.97,0.0,0.0,0.0,sl 5380.425
3457,2026.01.30 01:02:03,1769734923394,XAUUSD,3456,1,1,4,0.01,5380.376,-9.97,0.0,0.0,0.0,sl 5380.425
3458,2026.01.30 01:02:03,1769734923395,XAUUSD,3460,0,0,3,0.01,5380.135,0.0,-0.06,0.0,0.0,CAP|4194|0
3459,2026.01.30 01:09:56,1769735396777,XAUUSD,3460,1,1,4,0.01,5370.416,-9.72,0.0,0.0,0.0,sl 5370.437
3460,2026.01.30 01:09:56,1769735396802,XAUUSD,3462,0,0,3,0.01,5370.382,0.0,-0.06,0.0,0.0,CAP|4195|0
3461,2026.01.30 01:09:56,1769735396803,XAUUSD,3462,1,1,4,0.01,5370.344,-0.04,0.0,0.0,0.0,sl 5370.352
3462,2026.02.01 23:01:38,1769986898432,XAUUSD,3464,0,0,3,0.01,4793.898,0.0,-0.06,0.0,0.0,CAP|4196|0
3463,2026.02.01 23:10:10,1769987410416,XAUUSD,3464,1,1,5,0.01,4817.376,23.48,0.0,0.0,0.0,tp 4813.958
3464,2026.02.01 23:10:10,1769987410417,XAUUSD,3466,0,0,3,0.01,4817.452,0.0,-0.06,0.0,0.0,CAP|4197|0
3465,2026.02.01 23:10:45,1769987445036,XAUUSD,3467,0,0,3,0.01,4807.362,0.0,-0.06,0.0,0.0,CAP|4197|1
3466,2026.02.01 23:10:52,1769987452657,XAUUSD,3468,0,0,3,0.01,4797.212,0.0,-0.06,0.0,0.0,CAP|4197|2
3467,2026.02.01 23:10:53,1769987453527,XAUUSD,3466,1,1,4,0.01,4786.713,-30.74,0.0,0.0,0.0,sl 4787.402
3468,2026.02.01 23:10:53,1769987453527,XAUUSD,3467,1,1,4,0.01,4786.713,-20.65,0.0,0.0,0.0,sl 4787.402
