deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1190,2023.01.19 02:11:04,1674094264675,XAUUSD,1187,1,1,4,0.01,1901.205,-18.36,0.0,-1.6,0.0,sl 1901.225
1191,2023.01.19 02:11:04,1674094264675,XAUUSD,1188,1,1,4,0.01,1901.205,-13.83,0.0,-1.6,0.0,sl 1901.225
1192,2023.01.19 02:11:05,1674094265455,XAUUSD,1192,0,0,3,0.01,1901.308,0.0,-0.06,0.0,0.0,CAP|235|0
1193,2023.01.19 19:46:40,1674157600609,XAUUSD,1192,1,1,5,0.01,1931.379,30.07,0.0,0.0,0.0,tp 1931.368
1194,2023.01.19 19:46:40,1674157600976,XAUUSD,1194,0,0,3,0.01,1931.521,0.0,-0.06,0.0,0.0,CAP|236|0
1195,2023.01.20 04:18:26,1674188306733,XAUUSD,1195,0,0,3,0.01,1926.706,0.0,-0.06,0.0,0.0,CAP|236|1
1196,2023.01.20 14:32:38,1674225158699,XAUUSD,1196,0,0,3,0.01,1921.922,0.0,-0.06,0.0,0.0,CAP|236|2
1197,2023.01.24 06:32:31,1674541951719,XAUUSD,1194,1,1,5,0.01,1938.028,6.51,0.0,-1.5899999999999999,0.0,tp 1938.013
1198,2023.01.24 06:32:31,1674541951719,XAUUSD,1195,1,1,5,0.01,1938.028,11.32,0.0,-1.06,0.0,tp 1938.013
1199,2023.01.24 06:32:31,1674541951719,XAUUSD,1196,1,1,5,0.01,1938.028,16.11,0.0,-1.06,0.0,tp 1938.013
1200,2023.01.24 06:32:32,1674541952102,XAUUSD,1200,0,0,3,0.01,1938.186,0.0,-0.06,0.0,0.0,CAP|237|0
1201,2023.01.24 13:42:01,1674567721026,XAUUSD,1201,0,0,3,0.01,1933.97,0.0,-0.06,0.0,0.0,CAP|237|1
1202,2023.01.24 14:12:37,1674569557387,XAUUSD,1202,0,0,3,0.01,1929.76,0.0,-0.06,0.0,0.0,CAP|237|2
1203,2023.01.25 20:03:27,1674677007482,XAUUSD,1200,1,1,5,0.01,1944.595,6.41,0.0,-0.53,0.0,tp 1944.562
1204,2023.01.25 20:03:27,1674677007482,XAUUSD,1201,1,1,5,0.01,1944.595,10.63,0.0,-0.53,0.0,tp 1944.562
1205,2023.01.25 20:03:27,1674677007482,XAUUSD,1202,1,1,5,0.01,1944.595,14.84,0.0,-0.53,0.0,tp 1944.562
1206,2023.01.25 20:03:27,1674677007693,XAUUSD,1206,0,0,3,0.01,1944.762,0.0,-0.06,0.0,0.0,CAP|238|0
1207,2023.01.26 07:21:39,1674717699606,XAUUSD,1207,0,0,3,0.01,1938.587,0.0,-0.06,0.0,0.0,CAP|238|1
1208,2023.01.26 13:30:37,1674739837083,XAUUSD,1208,0,0,3,0.01,1932.435,0.0,-0.06,0.0,0.0,CAP|238|2
1209,2023.01.26 16:24:41,1674750281103,XAUUSD,1206,1,1,4,0.01,1919.176,-25.58,0.0,-1.6,0.0,sl 1919.188
1210,2023.01.26 16:24:41,1674750281103,XAUUSD,1207,1,1,4,0.01,1919.176,-19.41,0.0,0.0,0.0,sl 1919.188
1211,2023.01.26 16:24:41,1674750281103,XAUUSD,1208,1,1,4,0.01,1919.176,-13.26,0.0,0.0,0.0,sl 1919.188
1212,2023.01.26 16:24:41,1674750281242,XAUUSD,1212,0,0,3,0.01,1919.266,0.0,-0.06,0.0,0.0,CAP|239|0
1213,2023.01.31 06:05:41,1675145141918,XAUUSD,1213,0,0,3,0.01,1913.474,0.0,-0.06,0.0,0.0,CAP|239|1
1214,2023.01.31 08:14:37,1675152877277,XAUUSD,1214,0,0,3,0.01,1907.726,0.0,-0.06,0.0,0.0,CAP|239|2
1215,2023.01.31 14:32:14,1675175534812,XAUUSD,1212,1,1,3,0.01,1924.078,4.8100000000000005,0.0,-1.5899999999999999,0.0,
1216,2023.01.31 14:32:14,1675175534813,XAUUSD,1213,1,1,3,0.01,1924.078,10.61,0.0,0.0,0.0,
1217,2023.01.31 14:32:14,1675175534814,XAUUSD,1214,1,1,3,0.01,1924.078,16.35,0.0,0.0,0.0,
1218,2023.01.31 14:32:15,1675175535063,XAUUSD,1218,0,0,3,0.01,1924.226,0.0,-0.06,0.0,0.0,CAP|240|0
1219,2023.02.01 23:11:31,1675293091456,XAUUSD,1218,1,1,5,0.01,1954.834,30.6,0.0,-0.53,0.0,tp 1954.816
1220,2023.02.01 23:11:32,1675293092039,XAUUSD,1220,0,0,3,0.01,1955.083,0.0,-0.06,0.0,0.0,CAP|241|0
1221,2023.02.02 13:50:12,1675345812322,XAUUSD,1221,0,0,3,0.01,1948.013,0.0,-0.06,0.0,0.0,CAP|241|1
1222,2023.02.02 14:39:42,1675348782830,XAUUSD,1222,0,0,3,0.01,1940.95,0.0,-0.06,0.0,0.0,CAP|241|2
1223,2023.02.02 14:54:38,1675349678255,XAUUSD,1220,1,1,4,0.01,1928.601,-26.48,0.0,-1.6,0.0,sl 1928.609
1224,2023.02.02 14:54:38,1675349678255,XAUUSD,1221,1,1,4,0.01,1928.601,-19.41,0.0,0.0,0.0,sl 1928.609
1225,2023.02.02 14:54:38,1675349678255,XAUUSD,1222,1,1,4,0.01,1928.601,-12.35,0.0,0.0,0.0,sl 1928.609
1226,2023.02.02 14:54:38,1675349678390,XAUUSD,1226,0,0,3,0.01,1928.71,0.0,-0.06,0.0,0.0,CAP|242|0
1227,2023.02.02 14:57:29,1675349849039,XAUUSD,1227,0,0,3,0.01,1924.144,0.0,-0.06,0.0,0.0,CAP|242|1
1228,2023.02.02 15:09:03,1675350543912,XAUUSD,1228,0,0,3,0.01,1919.598,0.0,-0.06,0.0,0.0,CAP|242|2
1229,2023.02.02 17:47:12,1675360032204,XAUUSD,1226,1,1,3,0.01,1914.199,-14.51,0.0,0.0,0.0,
1230,2023.02.02 17:47:12,1675360032205,XAUUSD,1227,1,1,3,0.01,1914.199,-9.94,0.0,0.0,0.0,
1231,2023.02.02 17:47:12,1675360032206,XAUUSD,1228,1,1,3,0.01,1914.199,-5.4,0.0,0.0,0.0,
1232,2023.02.03 00:00:00,1675382400001,XAUUSD,1232,0,0,3,0.01,1915.16,0.0,-0.06,0.0,0.0,CAP|553|0
1233,2023.02.03 13:30:28,1675431028306,XAUUSD,1233,0,0,3,0.01,1907.526,0.0,-0.06,0.0,0.0,CAP|553|1
1234,2023.02.03 13:30:41,1675431041662,XAUUSD,1234,0,0,3,0.01,1899.973,0.0,-0.06,0.0,0.0,CAP|553|2
1235,2023.02.03 13:41:37,1675431697417,XAUUSD,1232,1,1,4,0.01,1887.613,-27.55,0.0,0.0,0.0,sl 1887.613
1236,2023.02.03 13:41:37,1675431697417,XAUUSD,1233,1,1,4,0.01,1887.613,-19.92,0.0,0.0,0.0,sl 1887.613
1237,2023.02.03 13:41:37,1675431697417,XAUUSD,1234,1,1,4,0.01,1887.613,-12.36,0.0,0.0,0.0,sl 1887.613
1238,2023.02.03 13:41:37,1675431697484,XAUUSD,1238,0,0,3,0.01,1888.102,0.0,-0.06,0.0,0.0,CAP|554|0
1239,2023.02.03 13:48:42,1675432122894,XAUUSD,1239,0,0,3,0.01,1884.43,0.0,-0.06,0.0,0.0,CAP|554|1
1240,2023.02.03 14:17:29,1675433849329,XAUUSD,1240,0,0,3,0.01,1880.753,0.0,-0.06,0.0,0.0,CAP|554|2
1241,2023.02.03 15:04:27,1675436667902,XAUUSD,1238,1,1,4,0.01,1874.49,-13.61,0.0,0.0,0.0,sl 1874.492
1242,2023.02.03 15:04:27,1675436667902,XAUUSD,1239,1,1,4,0.01,1874.49,-9.94,0.0,0.0,0.0,sl 1874.492
1243,2023.02.03 15:04:27,1675436667902,XAUUSD,1240,1,1,4,0.01,1874.49,-6.26,0.0,0.0,0.0,sl 1874.492
1244,2023.02.05 23:05:00,1675638300001,XAUUSD,1244,0,0,3,0.01,1864.332,0.0,-0.06,0.0,0.0,CAP|555|0
1245,2023.02.10 03:33:32,1676000012029,XAUUSD,1245,0,0,3,0.01,1856.561,0.0,-0.06,0.0,0.0,CAP|555|1
1246,2023.02.14 14:28:37,1676384917834,XAUUSD,1246,0,0,3,0.01,1848.832,0.0,-0.06,0.0,0.0,CAP|555|2
1247,2023.02.15 07:32:40,1676446360044,XAUUSD,1244,1,1,4,0.01,1838.924,-25.41,0.0,-4.78,0.0,sl 1838.935
1248,2023.02.15 07:32:40,1676446360044,XAUUSD,1245,1,1,4,0.01,1838.924,-17.64,0.0,-1.5899999999999999,0.0,sl 1838.935
1249,2023.02.15 07:32:40,1676446360044,XAUUSD,1246,1,1,4,0.01,1838.924,-9.91,0.0,-0.53,0.0,sl 1838.935
1250,2023.02.15 07:32:40,1676446360179,XAUUSD,1250,0,0,3,0.01,1839.033,0.0,-0.06,0.0,0.0,CAP|556|0
1251,2023.02.15 08:01:20,1676448080320,XAUUSD,1251,0,0,3,0.01,1834.359,0.0,-0.06,0.0,0.0,CAP|556|1
1252,2023.02.16 13:30:40,1676554240933,XAUUSD,1252,0,0,3,0.01,1829.691,0.0,-0.06,0.0,0.0,CAP|556|2
1253,2023.02.17 08:02:26,1676620946835,XAUUSD,1250,1,1,4,0.01,1821.669,-17.36,0.0,-2.13,0.0,sl 1821.686
1254,2023.02.17 08:02:26,1676620946835,XAUUSD,1251,1,1,4,0.01,1821.669,-12.69,0.0,-2.13,0.0,sl 1821.686
1255,2023.02.17 08:02:26,1676620946835,XAUUSD,1252,1,1,4,0.01,1821.669,-8.02,0.0,-0.53,0.0,sl 1821.686
1256,2023.02.17 08:02:27,1676620947089,XAUUSD,1256,0,0,3,0.01,1821.761,0.0,-0.06,0.0,0.0,CAP|557|0
1257,2023.02.23 13:42:41,1677159761149,XAUUSD,1257,0,0,3,0.01,1817.621,0.0,-0.06,0.0,0.0,CAP|557|1
1258,2023.02.24 13:30:38,1677245438649,XAUUSD,1258,0,0,3,0.01,1813.476,0.0,-0.06,0.0,0.0,CAP|557|2
1259,2023.02.28 17:27:26,1677605246809,XAUUSD,1256,1,1,3,0.01,1830.155,8.4,0.0,-4.78,0.0,
1260,2023.02.28 17:27:26,1677605246810,XAUUSD,1257,1,1,3,0.01,1830.155,12.54,0.0,-1.5899999999999999,0.0,
1261,2023.02.28 17:27:26,1677605246811,XAUUSD,1258,1,1,3,0.01,1830.155,16.68,0.0,-1.06,0.0,
1262,2023.02.28 17:27:27,1677605247447,XAUUSD,1262,0,0,3,0.01,1830.304,0.0,-0.06,0.0,0.0,CAP|558|0
1263,2023.02.28 23:57:59,1677628679001,XAUUSD,1263,0,0,3,0.01,1825.841,0.0,-0.06,0.0,0.0,CAP|558|1
1264,2023.03.01 14:56:37,1677682597747,XAUUSD,1262,1,1,5,0.01,1843.678,13.38,0.0,-0.53,0.0,tp 1843.663
1265,2023.03.01 14:56:37,1677682597747,XAUUSD,1263,1,1,5,0.01,1843.678,17.84,0.0,-0.53,0.0,tp 1843.663
1266,2023.03.01 14:56:37,1677682597913,XAUUSD,1266,0,0,3,0.01,1843.828,0.0,-0.06,0.0,0.0,CAP|559|0
1267,2023.03.01 15:05:37,1677683137151,XAUUSD,1267,0,0,3,0.01,1839.379,0.0,-0.06,0.0,0.0,CAP|559|1
1268,2023.03.01 15:10:39,1677683439623,XAUUSD,1268,0,0,3,0.01,1834.932,0.0,-0.06,0.0,0.0,CAP|559|2
1269,2023.03.03 19:30:38,1677871838788,XAUUSD,1266,1,1,3,0.01,1851.569,7.74,0.0,-2.13,0.0,
1270,2023.03.03 19:30:38,1677871838789,XAUUSD,1267,1,1,3,0.01,1851.569,12.19,0.0,-2.13,0.0,
1271,2023.03.03 19:30:38,1677871838790,XAUUSD,1268,1,1,3,0.01,1851.569,16.64,0.0,-2.13,0.0,
1272,2023.03.03 19:30:39,1677871839394,XAUUSD,1272,0,0,3,0.01,1851.686,0.0,-0.06,0.0,0.0,CAP|560|0
1273,2023.03.06 11:50:43,1678103443244,XAUUSD,1273,0,0,3,0.01,1847.94,0.0,-0.06,0.0,0.0,CAP|560|1
1274,2023.03.07 00:26:04,1678148764001,XAUUSD,1274,0,0,3,0.01,1844.208,0.0,-0.06,0.0,0.0,CAP|560|2
1275,2023.03.07 15:01:05,1678201265519,XAUUSD,1272,1,1,4,0.01,1828.535,-23.15,0.0,-1.06,0.0,sl 1828.535
1276,2023.03.07 15:01:05,1678201265519,XAUUSD,1273,1,1,4,0.01,1828.535,-19.4,0.0,-0.53,0.0,sl 1828.535
1277,2023.03.07 15:01:05,1678201265519,XAUUSD,1274,1,1,4,0.01,1828.535,-15.67,0.0,0.0,0.0,sl 1828.535
1278,2023.03.07 15:01:05,1678201265592,XAUUSD,1278,0,0,3,0.01,1828.978,0.0,-0.06,0.0,0.0,CAP|561|0
1279,2023.03.07 15:03:39,1678201419397,XAUUSD,1279,0,0,3,0.01,1825.491,0.0,-0.06,0.0,0.0,CAP|561|1
1280,2023.03.07 15:10:39,1678201839546,XAUUSD,1280,0,0,3,0.01,1822.006,0.0,-0.06,0.0,0.0,CAP|561|2
1281,2023.03.07 18:11:24,1678212684661,XAUUSD,1278,1,1,4,0.01,1815.508,-13.47,0.0,0.0,0.0,sl 1815.509
1282,2023.03.07 18:11:24,1678212684661,XAUUSD,1279,1,1,4,0.01,1815.508,-9.98,0.0,0.0,0.0,sl 1815.509
1283,2023.03.07 18:11:24,1678212684661,XAUUSD,1280,1,1,4,0.01,1815.508,-6.5,0.0,0.0,0.0,sl 1815.509
1284,2023.03.08 00:00:00,1678233600001,XAUUSD,1284,0,0,3,0.01,1814.097,0.0,-0.06,0.0,0.0,CAP|562|0
1285,2023.03.08 03:56:35,1678247795295,XAUUSD,1285,0,0,3,0.01,1809.534,0.0,-0.06,0.0,0.0,CAP|562|1
1286,2023.03.09 14:35:20,1678372520334,XAUUSD,1284,1,1,5,0.01,1828.483,14.38,0.0,-1.6,0.0,tp 1828.476
1287,2023.03.09 14:35:20,1678372520334,XAUUSD,1285,1,1,5,0.01,1828.483,18.95,0.0,-1.6,0.0,tp 1828.476
1288,2023.03.09 14:35:20,1678372520586,XAUUSD,1288,0,0,3,0.01,1828.629,0.0,-0.06,0.0,0.0,CAP|563|0
1289,2023.03.10 14:55:15,1678460115529,XAUUSD,1288,1,1,5,0.01,1859.232,30.6,0.0,-0.53,0.0,tp 1859.219
1290,2023.03.10 14:55:15,1678460115706,XAUUSD,1290,0,0,3,0.01,1859.372,0.0,-0.06,0.0,0.0,CAP|564|0
1291,2023.03.10 16:34:37,1678466077450,XAUUSD,1291,0,0,3,0.01,1854.934,0.0,-0.06,0.0,0.0,CAP|564|1
1292,2023.03.12 22:05:00,1678658700000,XAUUSD,1290,1,1,5,0.01,1883.449,24.08,0.0,-0.53,0.0,tp 1872.213
1293,2023.03.12 22:05:00,1678658700000,XAUUSD,1291,1,1,5,0.01,1883.449,28.52,0.0,-0.53,0.0,tp 1872.213
1294,2023.03.12 22:05:00,1678658700061,XAUUSD,1294,0,0,3,0.01,1883.592,0.0,-0.06,0.0,0.0,CAP|565|0
1295,2023.03.12 23:58:39,1678665519896,XAUUSD,1295,0,0,3,0.01,1876.118,0.0,-0.06,0.0,0.0,CAP|565|1
1296,2023.03.13 12:29:20,1678710560000,XAUUSD,1294,1,1,5,0.01,1894.917,11.33,0.0,0.0,0.0,tp 1894.915
1297,2023.03.13 12:29:20,1678710560000,XAUUSD,1295,1,1,5,0.01,1894.917,18.8,0.0,0.0,0.0,tp 1894.915
1298,2023.03.13 12:29:20,1678710560121,XAUUSD,1298,0,0,3,0.01,1895.073,0.0,-0.06,0.0,0.0,CAP|566|0
1299,2023.03.15 12:51:20,1678884680217,XAUUSD,1298,1,1,5,0.01,1926.197,31.13,0.0,-1.06,0.0,tp 1926.193
1300,2023.03.15 12:51:20,1678884680435,XAUUSD,1300,0,0,3,0.01,1926.342,0.0,-0.06,0.0,0.0,CAP|567|0
1301,2023.03.15 13:34:40,1678887280001,XAUUSD,1301,0,0,3,0.01,1920.618,0.0,-0.06,0.0,0.0,CAP|567|1
1302,2023.03.15 18:31:30,1678905090176,XAUUSD,1302,0,0,3,0.01,1914.887,0.0,-0.06,0.0,0.0,CAP|567|2
1303,2023.03.16 13:22:27,1678972947347,XAUUSD,1300,1,1,5,0.01,1932.284,5.9399999999999995,0.0,-1.6,0.0,tp 1932.276
1304,2023.03.16 13:22:27,1678972947347,XAUUSD,1301,1,1,5,0.01,1932.284,11.66,0.0,-1.6,0.0,tp 1932.276
1305,2023.03.16 13:22:27,1678972947347,XAUUSD,1302,1,1,5,0.01,1932.284,17.39,0.0,-1.6,0.0,tp 1932.276
1306,2023.03.16 13:22:27,1678972947466,XAUUSD,1306,0,0,3,0.01,1932.422,0.0,-0.06,0.0,0.0,CAP|568|0
1307,2023.03.16 13:36:20,1678973780857,XAUUSD,1307,0,0,3,0.01,1926.659,0.0,-0.06,0.0,0.0,CAP|568|1
1308,2023.03.16 14:55:27,1678978527592,XAUUSD,1308,0,0,3,0.01,1920.908,0.0,-0.06,0.0,0.0,CAP|568|2
1309,2023.03.17 12:08:02,1679054882784,XAUUSD,1306,1,1,5,0.01,1937.271,4.85,0.0,-0.53,0.0,tp 1937.253
1310,2023.03.17 12:08:02,1679054882784,XAUUSD,1307,1,1,5,0.01,1937.271,10.61,0.0,-0.53,0.0,tp 1937.253
1311,2023.03.17 12:08:02,1679054882784,XAUUSD,1308,1,1,5,0.01,1937.271,16.36,0.0,-0.53,0.0,tp 1937.253
1312,2023.03.17 12:08:03,1679054883038,XAUUSD,1312,0,0,3,0.01,1937.426,0.0,-0.06,0.0,0.0,CAP|569|0
1313,2023.03.17 17:28:27,1679074107079,XAUUSD,1312,1,1,5,0.01,1967.498,30.07,0.0,0.0,0.0,tp 1967.486
1314,2023.03.19 22:05:00,1679263500001,XAUUSD,1314,0,0,3,0.01,1986.087,0.0,-0.06,0.0,0.0,CAP|570|0
1315,2023.03.19 22:37:30,1679265450324,XAUUSD,1315,0,0,3,0.01,1976.777,0.0,-0.06,0.0,0.0,CAP|570|1
1316,2023.03.20 07:07:58,1679296078972,XAUUSD,1314,1,1,5,0.01,1996.502,10.41,0.0,0.0,0.0,tp 1996.492
1317,2023.03.20 07:07:58,1679296078972,XAUUSD,1315,1,1,5,0.01,1996.502,19.72,0.0,0.0,0.0,tp 1996.492
1318,2023.03.20 07:07:59,1679296079179,XAUUSD,1318,0,0,3,0.01,1996.639,0.0,-0.06,0.0,0.0,CAP|571|0
1319,2023.03.20 09:47:18,1679305638843,XAUUSD,1319,0,0,3,0.01,1987.562,0.0,-0.06,0.0,0.0,CAP|571|1
1320,2023.03.20 10:34:20,1679308460499,XAUUSD,1320,0,0,3,0.01,1978.461,0.0,-0.06,0.0,0.0,CAP|571|2
1321,2023.03.20 14:12:12,1679321532555,XAUUSD,1318,1,1,4,0.01,1967.609,-29.03,0.0,0.0,0.0,sl 1967.614
1322,2023.03.20 14:12:12,1679321532555,XAUUSD,1319,1,1,4,0.01,1967.609,-19.95,0.0,0.0,0.0,sl 1967.614
1323,2023.03.20 14:12:12,1679321532555,XAUUSD,1320,1,1,4,0.01,1967.609,-10.85,0.0,0.0,0.0,sl 1967.614
1324,2023.03.20 14:12:12,1679321532688,XAUUSD,1324,0,0,3,0.01,1967.844,0.0,-0.06,0.0,0.0,CAP|572|0
1325,2023.03.21 13:44:28,1679406268327,XAUUSD,1325,0,0,3,0.01,1957.748,0.0,-0.06,0.0,0.0,CAP|572|1
1326,2023.03.21 14:11:19,1679407879015,XAUUSD,1326,0,0,3,0.01,1947.661,0.0,-0.06,0.0,0.0,CAP|572|2
1327,2023.03.21 17:28:31,1679419711129,XAUUSD,1324,1,1,4,0.01,1937.98,-29.86,0.0,-0.53,0.0,sl 1937.988
1328,2023.03.21 17:28:31,1679419711129,XAUUSD,1325,1,1,4,0.01,1937.98,-19.77,0.0,0.0,0.0,sl 1937.988
1329,2023.03.21 17:28:31,1679419711129,XAUUSD,1326,1,1,4,0.01,1937.98,-9.68,0.0,0.0,0.0,sl 1937.988
1330,2023.03.21 17:28:31,1679419711291,XAUUSD,1330,0,0,3,0.01,1938.068,0.0,-0.06,0.0,0.0,CAP|573|0
1331,2023.03.22 18:40:25,1679510425548,XAUUSD,1330,1,1,5,0.01,1968.664,30.59,0.0,-0.53,0.0,tp 1968.658
1332,2023.03.22 18:40:25,1679510425613,XAUUSD,1332,0,0,3,0.01,1968.799,0.0,-0.06,0.0,0.0,CAP|574|0
1333,2023.03.22 19:04:29,1679511869223,XAUUSD,1333,0,0,3,0.01,1963.488,0.0,-0.06,0.0,0.0,CAP|574|1
1334,2023.03.22 19:04:42,1679511882047,XAUUSD,1334,0,0,3,0.01,1958.166,0.0,-0.06,0.0,0.0,CAP|574|2
1335,2023.03.22 19:51:31,1679514691944,XAUUSD,1332,1,1,5,0.01,1973.55,4.75,0.0,0.0,0.0,tp 1973.545
1336,2023.03.22 19:51:31,1679514691944,XAUUSD,1333,1,1,5,0.01,1973.55,10.06,0.0,0.0,0.0,tp 1973.545
1337,2023.03.22 19:51:31,1679514691944,XAUUSD,1334,1,1,5,0.01,1973.55,15.38,0.0,0.0,0.0,tp 1973.545
1338,2023.03.23 00:00:00,1679529600001,XAUUSD,1338,0,0,3,0.01,1969.917,0.0,-0.06,0.0,0.0,CAP|575|0
1339,2023.03.23 18:03:25,1679594605945,XAUUSD,1338,1,1,5,0.01,1999.986,30.07,0.0,0.0,0.0,tp 1999.977
1340,2023.03.23 18:03:26,1679594606271,XAUUSD,1340,0,0,3,0.01,2000.124,0.0,-0.06,0.0,0.0,CAP|576|0
1341,2023.03.23 18:59:43,1679597983044,XAUUSD,1341,0,0,3,0.01,1992.75,0.0,-0.06,0.0,0.0,CAP|576|1
1342,2023.03.24 08:38:24,1679647104879,XAUUSD,1342,0,0,3,0.01,1985.384,0.0,-0.06,0.0,0.0,CAP|576|2
1343,2023.03.26 22:06:27,1679868387467,XAUUSD,1340,1,1,4,0.01,1973.634,-26.49,0.0,-1.06,0.0,sl 1973.696
1344,2023.03.26 22:06:27,1679868387467,XAUUSD,1341,1,1,4,0.01,1973.634,-19.12,0.0,-1.06,0.0,sl 1973.696
1345,2023.03.26 22:06:27,1679868387467,XAUUSD,1342,1,1,4,0.01,1973.634,-11.75,0.0,-0.53,0.0,sl 1973.696
1346,2023.03.26 22:06:27,1679868387663,XAUUSD,1346,0,0,3,0.01,1973.817,0.0,-0.06,0.0,0.0,CAP|577|0
1347,2023.03.27 09:20:30,1679908830811,XAUUSD,1347,0,0,3,0.01,1965.651,0.0,-0.06,0.0,0.0,CAP|577|1
1348,2023.03.27 09:45:39,1679910339328,XAUUSD,1348,0,0,3,0.01,1957.556,0.0,-0.06,0.0,0.0,CAP|577|2
1349,2023.03.27 12:48:04,1679921284658,XAUUSD,1346,1,1,4,0.01,1945.73,-28.09,0.0,0.0,0.0,sl 1945.735
1350,2023.03.27 12:48:04,1679921284658,XAUUSD,1347,1,1,4,0.01,1945.73,-19.92,0.0,0.0,0.0,sl 1945.735
1351,2023.03.27 12:48:04,1679921284658,XAUUSD,1348,1,1,4,0.01,1945.73,-11.83,0.0,0.0,0.0,sl 1945.735
1352,2023.03.27 12:48:04,1679921284845,XAUUSD,1352,0,0,3,0.01,1945.813,0.0,-0.06,0.0,0.0,CAP|578|0
1353,2023.03.30 16:05:01,1680192301704,XAUUSD,1352,1,1,5,0.01,1978.533,32.72,0.0,-2.66,0.0,tp 1978.533
1354,2023.03.30 16:05:02,1680192302046,XAUUSD,1354,0,0,3,0.01,1978.669,0.0,-0.06,0.0,0.0,CAP|579|0
1355,2023.03.31 08:38:30,1680251910237,XAUUSD,1355,0,0,3,0.01,1974.211,0.0,-0.06,0.0,0.0,CAP|579|1
1356,2023.03.31 17:28:27,1680283707273,XAUUSD,1356,0,0,3,0.01,1969.803,0.0,-0.06,0.0,0.0,CAP|579|2
1357,2023.04.03 02:56:26,1680490586594,XAUUSD,1354,1,1,4,0.01,1954.97,-23.7,0.0,-1.06,0.0,sl 1954.995
1358,2023.04.03 02:56:26,1680490586594,XAUUSD,1355,1,1,4,0.01,1954.97,-19.24,0.0,-0.53,0.0,sl 1954.995
1359,2023.04.03 02:56:26,1680490586594,XAUUSD,1356,1,1,4,0.01,1954.97,-14.83,0.0,-0.53,0.0,sl 1954.995
1360,2023.04.03 02:56:26,1680490586919,XAUUSD,1360,0,0,3,0.01,1955.058,0.0,-0.06,0.0,0.0,CAP|580|0
1361,2023.04.03 14:02:40,1680530560165,XAUUSD,1360,1,1,5,0.01,1985.128,30.07,0.0,0.0,0.0,tp 1985.118
1362,2023.04.03 14:02:40,1680530560414,XAUUSD,1362,0,0,3,0.01,1985.296,0.0,-0.06,0.0,0.0,CAP|581|0
1363,2023.04.04 01:50:24,1680573024546,XAUUSD,1363,0,0,3,0.01,1979.498,0.0,-0.06,0.0,0.0,CAP|581|1
1364,2023.04.04 14:00:37,1680616837169,XAUUSD,1362,1,1,3,0.01,1997.721,12.42,0.0,-0.53,0.0,
1365,2023.04.04 14:00:37,1680616837170,XAUUSD,1363,1,1,3,0.01,1997.721,18.22,0.0,0.0,0.0,
1366,2023.04.04 14:00:37,1680616837301,XAUUSD,1366,0,0,3,0.01,1998.006,0.0,-0.06,0.0,0.0,CAP|582|0
1367,2023.04.05 12:18:14,1680697094630,XAUUSD,1366,1,1,5,0.01,2028.596,30.59,0.0,-0.53,0.0,tp 2028.596
1368,2023.04.05 12:18:14,1680697094795,XAUUSD,1368,0,0,3,0.01,2028.729,0.0,-0.06,0.0,0.0,CAP|583|0
1369,2023.04.05 13:28:28,1680701308193,XAUUSD,1369,0,0,3,0.01,2025.538,0.0,-0.06,0.0,0.0,CAP|583|1
1370,2023.04.05 13:48:16,1680702496827,XAUUSD,1370,0,0,3,0.01,2022.354,0.0,-0.06,0.0,0.0,CAP|583|2
1371,2023.04.06 13:42:37,1680788557666,XAUUSD,1368,1,1,4,0.01,2007.17,-21.56,0.0,-1.6,0.0,sl 2007.201
1372,2023.04.06 13:42:37,1680788557666,XAUUSD,1369,1,1,4,0.01,2007.17,-18.37,0.0,-1.6,0.0,sl 2007.201
1373,2023.04.06 13:42:37,1680788557666,XAUUSD,1370,1,1,4,0.01,2007.17,-15.18,0.0,-1.6,0.0,sl 2007.201
1374,2023.04.06 13:42:37,1680788557834,XAUUSD,1374,0,0,3,0.01,2007.259,0.0,-0.06,0.0,0.0,CAP|584|0
1375,2023.04.06 13:56:38,1680789398276,XAUUSD,1375,0,0,3,0.01,2003.008,0.0,-0.06,0.0,0.0,CAP|584|1
1376,2023.04.09 22:05:00,1681077900003,XAUUSD,1376,0,0,3,0.01,1997.396,0.0,-0.06,0.0,0.0,CAP|584|2
1377,2023.04.10 02:46:39,1681094799999,XAUUSD,1374,1,1,4,0.01,1990.138,-17.12,0.0,-1.06,0.0,sl 1990.149
1378,2023.04.10 02:46:39,1681094799999,XAUUSD,1375,1,1,4,0.01,1990.138,-12.87,0.0,-1.06,0.0,sl 1990.149
1379,2023.04.10 02:46:39,1681094799999,XAUUSD,1376,1,1,4,0.01,1990.138,-7.26,0.0,0.0,0.0,sl 1990.149
1380,2023.04.10 02:46:40,1681094800513,XAUUSD,1380,0,0,3,0.01,1990.495,0.0,-0.06,0.0,0.0,CAP|585|0
1381,2023.04.10 14:37:14,1681137434483,XAUUSD,1381,0,0,3,0.01,1984.443,0.0,-0.06,0.0,0.0,CAP|585|1
1382,2023.04.11 07:36:27,1681198587500,XAUUSD,1380,1,1,5,0.01,2003.061,12.56,0.0,-0.53,0.0,tp 2003.059
1383,2023.04.11 07:36:27,1681198587500,XAUUSD,1381,1,1,5,0.01,2003.061,18.62,0.0,-0.53,0.0,tp 2003.059
