time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.06.17 22:58:01,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 22:59:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:00:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:01:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:02:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:03:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:04:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:05:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:06:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:07:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:08:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:09:01,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:10:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:11:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:12:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:13:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:14:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:15:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:16:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:17:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:18:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:19:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:20:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:21:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:22:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:23:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:24:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:25:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:26:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:27:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:28:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:29:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:30:01,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:31:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:32:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:33:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:34:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:35:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:36:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:37:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:38:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:39:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:40:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:41:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:42:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:43:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:44:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:45:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:46:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:47:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:48:01,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:49:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:50:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:51:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:52:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:53:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:54:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:55:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:56:01,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:57:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:58:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.17 23:59:01,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.18 00:00:00,2262.46,2262.46,0.0,0,1556,36.4010510757103,1108.23
2026.06.18 00:01:00,2262.4,2264.08,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:02:00,2262.4,2267.33,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:03:00,2262.4,2270.84,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:04:00,2262.4,2273.66,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:05:00,2262.4,2275.13,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:06:00,2262.4,2275.61,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:07:00,2262.4,2280.61,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:08:00,2262.4,2278.42,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:09:00,2262.4,2276.96,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:10:00,2262.4,2276.29,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:11:00,2262.4,2277.27,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:12:00,2262.4,2278.48,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:13:00,2262.4,2278.62,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:14:00,2262.4,2281.72,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:15:00,2262.4,2280.34,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:16:00,2262.4,2280.53,0.01,1,1557,36.4010510757103,1108.23
2026.06.18 00:17:00,2282.41,2280.14,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:18:00,2282.41,2281.48,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:19:00,2282.41,2280.56,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:20:00,2282.41,2278.85,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:21:00,2282.41,2281.37,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:22:00,2282.41,2282.38,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:23:00,2282.41,2279.41,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:24:00,2282.41,2280.76,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:25:00,2282.41,2279.26,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:26:00,2282.41,2277.55,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:27:00,2282.41,2278.41,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:28:00,2282.41,2280.41,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:29:00,2282.41,2279.48,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:30:00,2282.41,2282.86,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:31:00,2282.41,2287.02,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:32:00,2282.41,2289.0,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:33:00,2282.41,2290.22,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:34:00,2282.41,2289.3,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:35:00,2282.41,2289.0,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:36:00,2282.41,2291.45,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:37:00,2282.41,2288.43,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:38:00,2282.41,2288.1,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:39:00,2282.41,2286.44,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:40:00,2282.41,2288.16,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:41:00,2282.41,2289.22,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:42:00,2282.41,2288.09,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:43:00,2282.41,2288.28,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:44:00,2282.41,2289.54,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:45:00,2282.41,2293.28,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:46:00,2282.41,2292.87,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:47:00,2282.41,2291.79,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:48:00,2282.41,2292.34,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:49:00,2282.41,2292.68,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:50:00,2282.41,2296.05,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:51:00,2282.41,2295.53,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:52:00,2282.41,2296.08,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:53:00,2282.41,2295.29,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:54:00,2282.41,2296.27,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:55:00,2282.41,2297.01,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:56:00,2282.41,2294.19,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:57:00,2282.41,2294.98,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:58:00,2282.41,2294.14,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 00:59:00,2282.41,2293.39,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 01:00:00,2282.41,2291.08,0.01,1,1558,36.4010510757103,1108.23
2026.06.18 01:01:00,2302.42,2302.49,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:02:00,2302.42,2301.62,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:03:00,2302.42,2304.38,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:04:00,2302.42,2308.85,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:05:00,2302.42,2302.7,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:06:00,2302.42,2304.2,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:07:00,2302.42,2303.3,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:08:00,2302.42,2302.86,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:09:00,2302.42,2305.76,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:10:00,2302.42,2302.68,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:11:00,2302.42,2303.71,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:12:00,2302.42,2306.98,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:13:00,2302.42,2305.8,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:14:00,2302.42,2307.52,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:15:00,2302.42,2304.05,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:16:00,2302.42,2303.32,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:17:00,2302.42,2301.02,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:18:01,2302.42,2298.02,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:19:00,2302.42,2298.1,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:20:00,2302.42,2298.68,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:21:00,2302.42,2300.9,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:22:00,2302.42,2301.98,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:23:00,2302.42,2299.96,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:24:00,2302.42,2298.32,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:25:00,2302.42,2300.58,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:26:00,2302.42,2300.49,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:27:00,2302.42,2300.1,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:28:00,2302.42,2300.11,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:29:00,2302.42,2300.44,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:30:00,2302.42,2300.35,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:31:00,2302.42,2301.17,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:32:00,2302.42,2302.3,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:33:00,2302.42,2299.42,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:34:00,2302.42,2300.7,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:35:00,2302.42,2299.18,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:36:00,2302.42,2299.78,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:37:00,2302.42,2300.11,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:38:00,2302.42,2302.07,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:39:00,2302.42,2301.22,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:40:00,2302.42,2301.08,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:41:00,2302.42,2300.7,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:42:00,2302.42,2300.51,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:43:00,2302.42,2300.91,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:44:00,2302.42,2306.03,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:45:00,2302.42,2303.31,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:46:00,2302.42,2304.26,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:47:00,2302.42,2305.5,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:48:00,2302.42,2304.12,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:49:00,2302.42,2301.87,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:50:00,2302.42,2302.35,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:51:00,2302.42,2300.01,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:52:00,2302.42,2299.31,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:53:00,2302.42,2301.15,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:54:00,2302.42,2300.31,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:55:00,2302.42,2299.79,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:56:00,2302.42,2300.35,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:57:00,2302.42,2299.61,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:58:00,2302.42,2300.3,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 01:59:00,2302.42,2299.68,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:00:00,2302.42,2299.08,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:01:00,2302.42,2298.42,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:02:00,2302.42,2300.82,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:03:00,2302.42,2300.16,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:04:00,2302.42,2299.9,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:05:00,2302.42,2302.72,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:06:00,2302.42,2301.74,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:07:00,2302.42,2300.76,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:08:00,2302.42,2302.01,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:09:00,2302.42,2302.62,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:10:00,2302.42,2306.15,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:11:00,2302.42,2306.76,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:12:01,2302.42,2307.21,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:13:00,2302.42,2308.86,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:14:00,2302.42,2310.45,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:15:00,2302.42,2308.26,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:16:00,2302.42,2309.6,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:17:00,2302.42,2307.96,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:18:00,2302.42,2309.12,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:19:00,2302.42,2308.24,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:20:00,2302.42,2307.71,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:21:00,2302.42,2307.67,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:22:00,2302.42,2307.14,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:23:00,2302.42,2306.36,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:24:00,2302.42,2306.41,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:25:00,2302.42,2306.75,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:26:00,2302.42,2306.48,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:27:00,2302.42,2305.67,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:28:00,2302.42,2304.76,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:29:00,2302.42,2304.78,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:30:00,2302.42,2305.51,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:31:00,2302.42,2305.82,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:32:00,2302.42,2302.81,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:33:00,2302.42,2303.72,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:34:00,2302.42,2304.65,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:35:00,2302.42,2304.07,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:36:00,2302.42,2300.56,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:37:00,2302.42,2299.89,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:38:00,2302.42,2299.92,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:39:00,2302.42,2300.66,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:40:00,2302.42,2302.45,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:41:00,2302.42,2301.87,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:42:00,2302.42,2298.52,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:43:00,2302.42,2298.91,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:44:00,2302.42,2297.87,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:45:00,2302.42,2297.65,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:46:00,2302.42,2298.09,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:47:00,2302.42,2296.03,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:48:00,2302.42,2295.61,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:49:00,2302.42,2295.46,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:50:00,2302.42,2294.36,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:51:00,2302.42,2293.56,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:52:00,2302.42,2293.58,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:53:00,2302.42,2295.91,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:54:00,2302.42,2295.36,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:55:00,2302.42,2295.06,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:56:00,2302.42,2295.8,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:57:00,2302.42,2295.03,0.01,1,1559,36.4010510757103,1108.23
2026.06.18 02:58:00,2302.36,2291.36,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 02:59:00,2302.36,2294.98,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:00:00,2302.36,2291.54,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:01:00,2302.36,2288.56,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:02:00,2302.36,2289.64,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:03:00,2302.36,2291.92,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:04:00,2302.36,2289.52,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:05:00,2302.36,2293.44,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:06:00,2302.36,2294.88,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:07:00,2302.36,2298.76,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:08:00,2302.36,2296.46,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:09:00,2302.36,2295.4,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:10:00,2302.36,2294.8,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:11:00,2302.36,2291.56,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:12:00,2302.36,2291.82,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:13:00,2302.36,2290.9,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:14:00,2302.36,2289.88,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:15:00,2302.36,2293.1,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:16:00,2302.36,2296.52,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:17:00,2302.36,2292.54,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:18:00,2302.36,2296.16,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:19:00,2302.36,2297.96,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:20:00,2302.36,2299.14,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:21:00,2302.36,2300.6,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:22:00,2302.36,2301.54,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:23:00,2302.36,2302.04,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:24:00,2302.36,2301.32,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:25:00,2302.36,2301.26,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:26:00,2302.36,2301.38,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:27:00,2302.36,2299.76,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:28:00,2302.36,2299.64,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:29:00,2302.36,2298.26,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:30:00,2302.36,2299.34,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:31:00,2302.36,2304.1,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:32:00,2302.36,2306.42,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:33:00,2302.36,2307.06,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:34:00,2302.36,2308.6,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:35:00,2302.36,2308.64,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:36:00,2302.36,2309.68,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:37:00,2302.36,2307.52,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:38:01,2302.36,2309.32,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:39:00,2302.36,2313.44,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:40:00,2302.36,2311.54,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:41:00,2302.36,2311.78,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:42:00,2302.36,2311.64,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:43:01,2302.36,2309.98,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:44:01,2302.36,2306.04,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:45:00,2302.36,2307.38,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:46:00,2302.36,2309.94,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:47:00,2302.36,2307.88,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:48:00,2302.36,2307.06,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:49:00,2302.36,2308.2,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:50:00,2302.36,2306.14,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:51:00,2302.36,2304.98,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:52:00,2302.36,2304.12,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:53:00,2302.36,2307.28,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:54:00,2302.36,2306.08,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:55:00,2302.36,2305.9,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:56:00,2302.36,2304.74,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:57:00,2302.36,2309.58,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:58:00,2302.36,2308.94,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 03:59:00,2302.36,2308.2,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:00:00,2302.36,2309.1,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:01:00,2302.36,2310.84,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:02:00,2302.36,2311.16,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:03:01,2302.36,2314.08,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:04:00,2302.36,2311.92,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:05:00,2302.36,2311.0,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:06:00,2302.36,2309.42,0.02,2,1559,36.4010510757103,1108.23
2026.06.18 04:07:01,2302.36,2309.52,0.02,2,1559,36.4010510757103,1108.23
