time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2026.04.29 18:00:00,2026.04.29 17:00:00,4547.429,4545.4,4566.868949206951,4568.915259649788,4580.386853415785,4686.268851418822,38.0395024573565,12.285626084807667,22.136020399594365,4551.128358851602,4552.053198564502,4608.960689197325,4611.239640649078,38.68810631138789,4714.835,4510.226,12.816000000000713,21.629928571428565,21.513285714285654,0,0,0,19.457550000000083,21.629928571428565,19.457550000000083,19.192900000000055
2026.04.29 19:00:00,2026.04.29 18:00:00,4537.95,4547.429,4564.114763568194,4566.868949206951,4577.648991905089,4684.793041951968,38.30899567144308,11.115566457683128,26.480958279339333,4548.4926870812815,4551.128358851602,4606.424593154564,4608.960689197325,36.02413610169879,4712.736,4510.226,34.823999999999614,23.361928571428535,21.629928571428565,0,0,0,20.85140000000006,23.361928571428535,20.85140000000006,19.457550000000083
2026.04.29 20:00:00,2026.04.29 19:00:00,4547.051,4537.95,4562.489643228366,4564.114763568194,4575.674927911213,4683.422474370356,38.55282286514046,10.056941080760925,23.95896225273559,4548.204349665026,4548.4926870812815,4604.3041076847585,4606.424593154564,40.27629885931811,4712.736,4510.226,17.527000000000044,23.38642857142859,23.361928571428535,0,0,0,21.311100000000035,23.38642857142859,21.311100000000035,20.85140000000006
2026.04.29 22:01:04,2026.04.29 20:00:00,4543.785,4547.051,4560.708248635188,4562.489643228366,4573.617513207263,4682.033046764681,37.89666481918299,11.251045865670264,21.677156323903628,4547.32047973202,4548.204349665026,4602.142710981731,4604.3041076847585,39.26764914091742,4712.736,4510.226,12.100000000000364,22.98642857142863,23.38642857142859,0,0,0,21.132800000000046,22.98642857142863,21.132800000000046,21.311100000000035
2026.04.29 23:00:00,2026.04.29 22:00:00,4552.263,4543.785,4559.903939241361,4560.708248635188,4572.239802677763,4680.741802518267,37.60339010523991,10.179517687987381,21.054274760059304,4548.308983785616,4547.32047973202,4600.361292732384,4602.142710981731,43.24126123233014,4712.736,4510.226,13.477000000000771,22.417642857142997,22.98642857142863,0,0,0,20.571200000000093,22.417642857142997,20.571200000000093,21.132800000000046
2026.04.30 00:00:00,2026.04.29 23:00:00,4561.765,4552.263,4560.081183123136,4559.903939241361,4571.564008956618,4679.55795373699,34.77462326770415,16.2592714052531,19.04910573529175,4551.000187028493,4548.308983785616,4598.982853706228,4600.361292732384,47.3955276259102,4703.562,4510.226,12.639000000000124,21.930857142857313,22.417642857142997,0,0,0,20.228450000000116,21.930857142857313,20.228450000000116,20.571200000000093
2026.04.30 01:00:00,2026.04.30 00:00:00,4569.782,4561.765,4561.005070444741,4560.081183123136,4571.449040636836,4678.465655689856,32.423775319343825,21.10352918085313,17.234905189073487,4554.756549622795,4551.000187028493,4597.939966073863,4598.982853706228,50.67575248239196,4701.529,4510.226,17.858000000000175,21.114000000000193,21.930857142857313,0,0,0,20.562200000000125,21.114000000000193,20.562200000000125,20.228450000000116
2026.04.30 02:00:00,2026.04.30 01:00:00,4579.283,4569.782,4562.745825640481,4561.005070444741,4571.954457369944,4677.478763593441,31.266192362757074,23.52182914841522,15.593485647256964,4559.661839698237,4554.756549622795,4597.27364585694,4597.939966073863,54.311781095105566,4701.529,4510.226,17.9350000000004,20.84635714285738,21.114000000000193,0,0,0,20.930150000000143,20.84635714285738,20.930150000000143,20.562200000000125
2026.04.30 03:00:00,2026.04.30 02:00:00,4564.805,4579.283,4562.941937484244,4562.745825640481,4571.493202055754,4676.357631617388,29.582907186739103,21.28165494380425,16.1887857939948,4560.690471758589,4559.661839698237,4596.114051362049,4597.27364585694,48.450542442740506,4701.529,4510.226,22.27600000000075,21.535714285714576,20.84635714285738,0,0,0,21.184750000000218,21.535714285714576,21.184750000000218,20.930150000000143
2026.04.30 04:00:00,2026.04.30 03:00:00,4556.136,4564.805,4562.293752961935,4562.941937484244,4570.502414826351,4675.161396476916,27.236305475079558,19.25483066344194,17.440751806336326,4559.779577406872,4560.690471758589,4594.686263813405,4596.114051362049,45.298281235117514,4701.529,4510.226,13.386999999999716,20.53692857142885,21.535714285714576,0,0,0,20.969100000000214,20.53692857142885,20.969100000000214,21.184750000000218
2026.04.30 05:00:00,2026.04.30 04:00:00,4542.291,4556.136,4560.388728870322,4562.293752961935,4568.682323547232,4673.8393029796325,26.24995885911879,17.42103726692366,24.496593305864444,4556.281861925498,4559.779577406872,4592.815004391498,4594.686263813405,40.73950814806918,4701.529,4510.226,16.298999999999978,18.605857142857367,20.53692857142885,0,0,0,20.712050000000232,18.605857142857367,20.712050000000232,20.969100000000214
2026.04.30 06:00:00,2026.04.30 05:00:00,4562.795,4542.291,4560.6178975493385,4560.388728870322,4568.302496221604,4672.734384542025,24.214953018142406,20.100103180592306,22.16358441959164,4557.584489540398,4556.281861925498,4591.742861377516,4592.815004391498,48.93572985318688,4701.529,4510.226,27.738000000000284,18.801214285714487,18.605857142857367,0,0,0,21.12625000000026,18.801214285714487,21.12625000000026,20.712050000000232
2026.04.30 07:00:00,2026.04.30 06:00:00,4589.387,4562.795,4563.35781206845,4560.6178975493385,4569.662786787952,4671.905057332651,22.92348196991086,24.83537732499284,20.05276685582101,4563.944991632318,4557.584489540398,4591.658723471177,4591.742861377516,57.20294791891326,4701.529,4510.226,31.305999999999585,19.428428571428768,18.801214285714487,0,0,0,21.226850000000248,19.428428571428768,21.226850000000248,21.12625000000026
2026.04.30 08:00:00,2026.04.30 07:00:00,4598.331,4589.387,4566.688591871455,4563.35781206845,4571.512348930665,4671.172977160187,22.908977388408964,28.842020219059712,18.14297953621901,4570.822193305855,4563.944991632318,4591.897019061493,4591.658723471177,59.573625697102514,4701.529,4510.226,20.82800000000043,19.357857142857384,19.428428571428768,0,0,0,21.18415000000028,19.357857142857384,21.18415000000028,21.226850000000248
2026.04.30 09:00:00,2026.04.30 08:00:00,4616.433,4598.331,4571.426154550364,4566.688591871455,4574.410455451267,4670.628300770533,23.948001154528974,33.191332952631996,16.41507672324577,4579.944354644685,4570.822193305855,4592.773304095012,4591.897019061493,63.92873894388902,4701.529,4510.226,32.537999999999556,20.766571428571588,19.357857142857384,0,0,0,22.179800000000256,20.766571428571588,22.179800000000256,21.18415000000028
2026.04.30 10:00:00,2026.04.30 09:00:00,4625.081,4616.433,4576.536139831282,4571.426154550364,4577.679522841508,4670.175093797692,25.028058834400404,31.04972066817894,14.85173608293665,4588.971683715748,4579.944354644685,4593.9271503773325,4592.773304095012,65.8230106258516,4701.529,4510.226,17.347999999999956,19.5182857142859,20.766571428571588,0,0,0,21.67870000000026,19.5182857142859,21.67870000000026,22.179800000000256
2026.04.30 11:00:00,2026.04.30 10:00:00,4639.745,4625.081,4582.556031275921,4576.536139831282,4581.683747174314,4669.87230679473,26.809704431632916,34.327277863460935,13.437285027418874,4599.126346972599,4588.971683715748,4595.563502149571,4593.9271503773325,68.81366820672754,4691.453,4510.226,23.47700000000077,19.94328571428595,19.5182857142859,0,1,0,20.68585000000026,19.94328571428595,20.68585000000026,21.67870000000026
2026.04.30 12:00:00,2026.04.30 11:00:00,4630.056,4639.745,4587.079837821071,4582.556031275921,4584.804537679197,4669.476124637569,28.42166949579566,31.058013305036084,12.157543596236124,4605.312277578079,4599.126346972599,4596.7953770728,4595.563502149571,64.78013249285749,4679.684,4510.226,19.127000000000407,20.445214285714524,19.94328571428595,0,0,0,20.39205000000025,20.445214285714524,20.39205000000025,20.68585000000026
2026.04.30 13:00:00,2026.04.30 12:00:00,4639.568,4630.056,4592.078710409541,4587.079837821071,4588.33766428054,4669.178531357594,29.421421050358763,28.100107275985028,12.355258762885835,4612.163422062464,4605.312277578079,4598.322970748772,4596.7953770728,66.83537849379687,4675.96,4510.226,15.337000000000444,20.578071428571644,20.445214285714524,0,0,0,20.03265000000029,20.578071428571644,20.03265000000029,20.39205000000025
2026.04.30 14:00:00,2026.04.30 13:00:00,4610.995,4639.568,4593.880261799109,4592.078710409541,4589.799427875344,4668.599590747071,29.091336427226445,25.423906583034075,14.945747813093995,4611.929737649971,4612.163422062464,4598.77554322203,4598.322970748772,56.222053131901546,4671.415,4510.226,35.71699999999964,22.22650000000018,20.578071428571644,0,0,0,20.727700000000283,22.22650000000018,20.727700000000283,20.03265000000029
2026.04.30 15:00:00,2026.04.30 14:00:00,4619.792,4610.995,4596.34804638967,4593.880261799109,4591.7344325285485,4668.113943077946,28.556554518335453,23.00258214655464,14.255765390268206,4613.502190119977,4611.929737649971,4599.526130964101,4598.77554322203,58.41172676615864,4668.147,4510.226,16.945999999999913,22.1613571428573,22.22650000000018,0,0,0,20.934200000000242,22.1613571428573,20.934200000000242,20.727700000000283
2026.04.30 16:00:00,2026.04.30 15:00:00,4615.482,4619.792,4598.1703276858925,4596.34804638967,4593.266533655739,4667.590242151798,28.072704219815034,20.81186003735896,12.8980734483379,4613.898152095982,4613.502190119977,4600.095983429669,4599.526130964101,56.909834828489394,4647.082,4510.226,14.277000000000044,21.90007142857156,22.1613571428573,0,0,0,19.906850000000265,21.90007142857156,19.906850000000265,20.934200000000242
2026.04.30 17:00:00,2026.04.30 16:00:00,4607.687,4615.482,4599.076677430094,4598.1703276858925,4594.196886323111,4666.994189991083,26.09257879890293,18.82977812903906,16.273753998751193,4612.655921676786,4613.898152095982,4600.367091164323,4600.095983429669,54.19572627159763,4647.082,4510.226,12.429999999999382,21.19678571428575,21.90007142857156,0,0,0,19.652000000000232,21.19678571428575,19.652000000000232,19.906850000000265
2026.04.30 18:00:00,2026.04.30 17:00:00,4616.742,4607.687,4600.759089103418,4599.076677430094,4595.651409786136,4666.494168200126,24.987965761556776,19.715575096001484,14.723872665536794,4613.47313734143,4612.655921676786,4600.951909337026,4600.367091164323,56.7746327851262,4647.082,4510.226,14.390000000000327,21.26842857142865,21.19678571428575,0,0,0,19.76650000000023,21.26842857142865,19.76650000000023,19.652000000000232
2026.04.30 19:00:00,2026.04.30 18:00:00,4622.585,4616.742,4602.837747284045,4600.759089103418,4597.389060767676,4666.057261053857,24.89622485656559,21.7466314360644,13.321599078342814,4615.295509873144,4613.47313734143,4601.724519717846,4600.951909337026,58.40217526768367,4647.082,4510.226,8.639999999999418,20.721357142857183,21.26842857142865,0,0,0,19.524650000000165,20.721357142857183,19.524650000000165,19.76650000000023
2026.04.30 20:00:00,2026.04.30 19:00:00,4617.13,4622.585,4604.1989142093735,4602.837747284045,4598.662669750406,4665.570422635411,24.212492350766947,19.675523680248745,13.752983796731973,4615.662407898515,4615.295509873144,4602.274715442209,4601.724519717846,56.2719328568258,4647.082,4510.226,13.08600000000024,19.67478571428575,20.721357142857183,0,0,0,19.54700000000017,19.67478571428575,19.54700000000017,19.524650000000165
2026.04.30 22:01:02,2026.04.30 20:00:00,4620.778,4617.13,4605.777874760862,4604.1989142093735,4600.08946525038,4665.124726887795,23.593877226472937,17.801664282129817,12.443175816090832,4616.685526318813,4615.662407898515,4602.935547033559,4602.274715442209,57.391225890909325,4647.082,4510.226,6.520999999999731,17.904428571428618,19.67478571428575,0,0,0,18.980150000000148,17.904428571428618,18.980150000000148,19.54700000000017
2026.04.30 23:00:00,2026.04.30 22:00:00,4630.537,4620.778,4608.135886688398,4605.777874760862,4602.053822331001,4664.78057040135,24.880504925812406,24.540719125478713,11.25811145265361,4619.45582105505,4616.685526318813,4603.921313210932,4602.935547033559,60.31751701589397,4647.082,4510.226,12.09099999999944,17.280357142857117,17.904428571428618,0,0,0,18.6879500000001,17.280357142857117,18.6879500000001,18.980150000000148
2026.05.01 00:00:00,2026.04.30 23:00:00,4626.477,4630.537,4609.882659384742,4608.135886688398,4603.629511212872,4664.399440347605,26.32506593193997,23.794532514300485,10.185910361924694,4620.860056844041,4619.45582105505,4604.726873453398,4603.921313210932,58.516964956516496,4647.082,4510.226,7.673999999999978,15.504357142857147,17.280357142857117,0,0,0,17.95785000000006,15.504357142857147,17.95785000000006,18.6879500000001
2026.05.01 01:00:00,2026.05.01 00:00:00,4619.783,4626.477,4610.825548967147,4609.882659384742,4604.6716717797835,4663.95549566753,25.433110468599857,21.528386560557582,15.28500676278232,4620.644645475233,4620.860056844041,4605.264592258634,4604.726873453398,55.57146879748935,4647.082,4510.226,12.618000000000393,15.166500000000035,15.504357142857147,0,0,0,17.919400000000095,15.166500000000035,17.919400000000095,17.95785000000006
2026.05.01 02:00:00,2026.05.01 01:00:00,4621.094,4619.783,4611.803496684562,4610.825548967147,4605.73117682625,4663.529013123575,23.10347914782562,19.47806403098067,19.10306257907672,4620.7345163801865,4620.644645475233,4605.829928249397,4605.264592258634,56.03818613898026,4647.082,4510.226,8.28900000000067,14.081642857142885,15.166500000000035,0,0,0,17.51890000000013,14.081642857142885,17.51890000000013,17.919400000000095
2026.05.01 03:00:00,2026.05.01 02:00:00,4619.269,4621.094,4612.5144970003175,4611.803496684562,4606.604584772943,4663.088614983042,22.533111210144945,24.421393854195408,17.283723285831318,4620.441413104149,4620.7345163801865,4606.309895097634,4605.829928249397,55.16935623786291,4647.082,4510.226,19.761000000000422,14.1269285714286,14.081642857142885,0,0,0,17.120050000000138,14.1269285714286,17.120050000000138,17.51890000000013
2026.05.01 04:00:00,2026.05.01 03:00:00,4626.876,4619.269,4613.882259190764,4612.5144970003175,4607.912418013399,4662.728290455848,22.017064028433857,22.095546820462513,15.637654401466431,4621.72833048332,4620.441413104149,4607.044398844147,4606.309895097634,58.08638706475105,4647.082,4510.226,14.231000000000677,14.047928571428617,14.1269285714286,0,0,0,16.266300000000193,14.047928571428617,16.266300000000193,17.120050000000138
2026.05.01 05:00:00,2026.05.01 04:00:00,4609.342,4626.876,4613.449853553549,4613.882259190764,4608.004649109308,4662.197083585641,20.358015165323167,19.991209028037513,18.233977711843806,4619.251064386656,4621.72833048332,4607.126456028284,4607.044398844147,50.00907063955173,4647.082,4510.226,19.771999999999935,12.909000000000066,14.047928571428617,0,0,0,16.213500000000167,12.909000000000066,16.213500000000167,16.266300000000193
2026.05.01 06:00:00,2026.05.01 05:00:00,4605.121,4609.342,4612.656629405592,4613.449853553549,4607.818607231288,4661.629162355934,19.133058432531513,18.087284358700607,21.018653523719237,4616.425051509325,4619.251064386656,4607.054832598703,4607.126456028284,48.26894899920572,4647.082,4510.226,13.277000000000044,12.646928571428647,12.909000000000066,0,0,0,15.25045000000019,12.646928571428647,15.25045000000019,16.213500000000167
2026.05.01 07:00:00,2026.05.01 06:00:00,4594.726,4605.121,4610.948950414584,4612.656629405592,4606.973922893786,4660.963459247914,19.438555962888298,16.36468584834817,25.78017827835366,4612.08524120746,4616.425051509325,4606.614517148749,4607.054832598703,44.1908565347012,4647.082,4510.226,16.981000000000677,12.84007142857155,12.646928571428647,0,0,0,15.232100000000226,12.84007142857155,15.232100000000226,15.25045000000019
2026.05.01 08:00:00,2026.05.01 07:00:00,4578.121,4594.726,4607.8224789465285,4610.948950414584,4605.112443997413,4660.139156170821,20.77649607851829,14.806144338981678,29.714860962888768,4605.292392965968,4612.08524120746,4605.596891536294,4606.614517148749,38.583142119447224,4647.082,4510.226,22.0570000000007,13.5277142857145,12.84007142857155,0,-1,0,15.161100000000223,13.5277142857145,15.161100000000223,15.232100000000226
2026.05.01 09:00:00,2026.05.01 08:00:00,4569.104,4578.121,4604.135004761145,4607.8224789465285,4602.789318578225,4659.2333337213595,22.804210219378223,13.396035354316757,32.851007655496765,4598.054714372775,4605.292392965968,4604.293573981427,4605.596891536294,35.91769654685369,4647.082,4510.226,17.485999999999876,13.748857142857325,13.5277142857145,0,0,0,15.079050000000196,13.748857142857325,15.079050000000196,15.161100000000223
