deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1075,2026.05.20 14:22:28,1779286948231,XAUUSD,1074,0,1,4,0.11,4510.206,-191.23,0.0,0.0,0.0,sl 4510.196
1076,2026.05.25 00:30:00,1779669000118,XAUUSD,1076,1,0,3,0.42,4572.468,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1077,2026.05.25 00:49:41,1779670181491,XAUUSD,1076,0,1,4,0.42,4577.006,-190.59,0.0,0.0,0.0,sl 4576.943
1078,2026.05.25 01:00:00,1779670800294,XAUUSD,1078,1,0,3,0.16,4569.295,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1079,2026.05.26 01:38:18,1779759498106,XAUUSD,1078,0,1,5,0.16,4533.523,572.35,0.0,0.0,0.0,tp 4533.598
1080,2026.05.27 05:30:00,1779859800132,XAUUSD,1080,1,0,3,0.25,4507.11,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1081,2026.05.27 06:21:45,1779862905429,XAUUSD,1080,0,1,5,0.25,4483.913,579.92,0.0,0.0,0.0,tp 4484.073
1082,2026.05.27 06:30:00,1779863400173,XAUUSD,1082,1,0,3,0.15,4486.455,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1083,2026.05.27 10:48:33,1779878913054,XAUUSD,1082,0,1,5,0.15,4444.623,627.48,0.0,0.0,0.0,tp 4444.680
1084,2026.05.28 00:00:00,1779926400076,XAUUSD,1084,1,0,3,0.27,4447.316,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1085,2026.05.28 00:46:26,1779929186801,XAUUSD,1084,0,1,4,0.27,4454.919,-205.28,0.0,0.0,0.0,sl 4454.870
1086,2026.05.28 01:15:00,1779930900155,XAUUSD,1086,1,0,3,0.1,4438.373,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1087,2026.05.28 03:38:20,1779939500151,XAUUSD,1086,0,1,5,0.1,4373.594,647.79,0.0,0.0,0.0,tp 4373.603
1088,2026.05.28 11:00:00,1779966000098,XAUUSD,1088,1,0,3,0.11,4382.963,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1089,2026.05.28 12:45:59,1779972359602,XAUUSD,1088,0,1,4,0.11,4403.808,-229.3,0.0,0.0,0.0,sl 4403.736
1090,2026.05.28 23:45:00,1780011900138,XAUUSD,1090,1,0,3,0.06,4490.185,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1091,2026.05.29 09:13:23,1780046003211,XAUUSD,1090,0,1,4,0.06,4528.624,-230.63,0.0,0.0,0.0,sl 4528.573
1092,2026.06.02 12:45:00,1780404300118,XAUUSD,1092,1,0,3,0.21,4525.051,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1093,2026.06.02 14:17:55,1780409875173,XAUUSD,1092,0,1,5,0.21,4495.182,627.25,0.0,0.0,0.0,tp 4495.216
1094,2026.06.02 14:30:00,1780410600118,XAUUSD,1094,1,0,3,0.18,4495.866,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1095,2026.06.02 15:09:25,1780412965655,XAUUSD,1094,0,1,4,0.18,4508.213,-222.24,0.0,0.0,0.0,sl 4508.159
1096,2026.06.02 15:15:00,1780413300006,XAUUSD,1096,1,0,3,0.35,4503.36,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1097,2026.06.02 17:36:24,1780421784376,XAUUSD,1096,0,1,5,0.35,4485.041,641.16,0.0,0.0,0.0,tp 4485.060
1098,2026.06.03 05:45:00,1780465500190,XAUUSD,1098,1,0,3,0.17,4461.848,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1099,2026.06.04 02:52:13,1780541533713,XAUUSD,1098,0,1,4,0.17,4475.113,-225.5,0.0,0.0,0.0,sl 4475.113
1100,2026.06.04 07:15:00,1780557300049,XAUUSD,1100,1,0,3,0.29,4464.272,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1101,2026.06.04 09:48:39,1780566519184,XAUUSD,1100,0,1,4,0.29,4471.701,-215.44,0.0,0.0,0.0,sl 4471.641
1102,2026.06.08 02:00:00,1780884000043,XAUUSD,1102,1,0,3,0.39,4325.967,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1103,2026.06.08 02:31:33,1780885893932,XAUUSD,1102,0,1,5,0.39,4309.539,640.69,0.0,0.0,0.0,tp 4309.542
1104,2026.06.08 03:00:00,1780887600118,XAUUSD,1104,1,0,3,0.19,4310.769,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1105,2026.06.08 05:37:21,1780897041918,XAUUSD,1104,0,1,5,0.19,4275.557,669.03,0.0,0.0,0.0,tp 4275.567
1106,2026.06.08 05:45:00,1780897500307,XAUUSD,1106,1,0,3,0.09,4288.255,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1107,2026.06.08 07:25:45,1780903545011,XAUUSD,1106,0,1,4,0.09,4315.753,-247.48,0.0,0.0,0.0,sl 4315.575
1108,2026.06.08 11:45:00,1780919100123,XAUUSD,1108,1,0,3,0.21,4324.345,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1109,2026.06.08 12:08:37,1780920517847,XAUUSD,1108,0,1,4,0.21,4335.005,-223.86,0.0,0.0,0.0,sl 4334.951
1110,2026.06.08 12:15:00,1780920900025,XAUUSD,1110,1,0,3,0.16,4322.826,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1111,2026.06.08 12:42:33,1780922553334,XAUUSD,1110,0,1,4,0.16,4337.479,-234.44,0.0,0.0,0.0,sl 4336.464
1112,2026.06.08 14:00:00,1780927200090,XAUUSD,1112,1,0,3,0.11,4327.162,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1113,2026.06.09 05:42:01,1780983721704,XAUUSD,1112,0,1,4,0.11,4348.652,-236.39,0.0,0.0,0.0,sl 4348.551
1114,2026.06.09 06:15:00,1780985700065,XAUUSD,1114,1,0,3,0.25,4341.463,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1115,2026.06.09 13:48:46,1781012926570,XAUUSD,1114,0,1,4,0.25,4350.237,-219.35,0.0,0.0,0.0,sl 4350.158
1116,2026.06.11 06:15:00,1781158500087,XAUUSD,1116,1,0,3,0.09,4084.174,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1117,2026.06.11 07:24:37,1781162677017,XAUUSD,1116,0,1,4,0.09,4108.128,-215.58,0.0,0.0,0.0,sl 4108.086
1118,2026.06.17 14:00:00,1781704800009,XAUUSD,1118,1,0,3,0.34,4339.989,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1119,2026.06.17 14:07:34,1781705254228,XAUUSD,1118,0,1,4,0.34,4346.148,-209.4,0.0,0.0,0.0,sl 4346.132
1120,2026.06.18 02:45:00,1781750700035,XAUUSD,1120,1,0,3,0.06,4316.693,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1121,2026.06.18 19:08:25,1781809705655,XAUUSD,1120,0,1,5,0.06,4207.641,654.31,0.0,0.0,0.0,tp 4207.835
1122,2026.06.19 00:00:00,1781827200106,XAUUSD,1122,1,0,3,0.19,4188.6,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1123,2026.06.19 03:58:47,1781841527091,XAUUSD,1122,0,1,5,0.19,4153.195,672.69,0.0,0.0,0.0,tp 4153.731
1124,2026.06.19 04:45:00,1781844300538,XAUUSD,1124,1,0,3,0.15,4135.555,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1125,2026.06.19 07:00:37,1781852437983,XAUUSD,1124,0,1,4,0.15,4151.079,-232.86,0.0,0.0,0.0,sl 4151.079
1126,2026.06.24 00:30:00,1782261000411,XAUUSD,1126,1,0,3,0.17,4099.783,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1127,2026.06.24 02:41:19,1782268879529,XAUUSD,1126,0,1,5,0.17,4059.564,683.72,0.0,0.0,0.0,tp 4059.640
1128,2026.06.25 00:15:00,1782346500101,XAUUSD,1128,1,0,3,0.18,4005.811,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1129,2026.06.25 02:08:32,1782353312953,XAUUSD,1128,0,1,5,0.18,3966.298,711.24,0.0,0.0,0.0,tp 3966.442
1130,2026.06.25 02:15:00,1782353700131,XAUUSD,1130,1,0,3,0.11,3967.855,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1131,2026.06.25 02:22:40,1782354160341,XAUUSD,1130,0,1,4,0.11,3990.667,-250.93,0.0,0.0,0.0,sl 3990.433
1132,2026.06.25 13:45:00,1782395100001,XAUUSD,1132,1,0,3,0.11,4012.09,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1133,2026.06.25 15:22:27,1782400947830,XAUUSD,1132,0,1,4,0.11,4033.273,-233.01,0.0,0.0,0.0,sl 4033.213
1134,2026.06.26 00:00:00,1782432000083,XAUUSD,1134,1,0,3,0.14,4014.69,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1135,2026.06.26 06:57:08,1782457028582,XAUUSD,1134,0,1,4,0.14,4031.423,-234.26,0.0,0.0,0.0,sl 4031.404
1136,2026.06.29 23:45:00,1782776700104,XAUUSD,1136,1,0,3,0.29,4015.367,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1137,2026.06.30 00:42:46,1782780166512,XAUUSD,1136,0,1,5,0.29,3991.552,690.63,0.0,0.0,0.0,tp 3991.607
1138,2026.06.30 02:15:00,1782785700600,XAUUSD,1138,1,0,3,0.13,3957.666,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1139,2026.06.30 04:20:25,1782793225701,XAUUSD,1138,0,1,4,0.13,3975.595,-233.08,0.0,0.0,0.0,sl 3975.571
1140,2026.06.30 12:15:00,1782821700124,XAUUSD,1140,1,0,3,0.21,4026.783,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1141,2026.06.30 14:09:19,1782828559905,XAUUSD,1140,0,1,4,0.21,4038.189,-239.53,0.0,0.0,0.0,sl 4038.123
1142,2026.06.30 14:45:00,1782830700031,XAUUSD,1142,1,0,3,0.17,4051.342,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1143,2026.06.30 20:39:12,1782851952027,XAUUSD,1142,0,1,5,0.17,4010.536,693.7,0.0,0.0,0.0,tp 4010.614
1144,2026.07.01 01:15:00,1782868500056,XAUUSD,1144,1,0,3,0.15,3984.358,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1145,2026.07.01 11:00:51,1782903651710,XAUUSD,1144,0,1,4,0.15,4001.11,-251.28,0.0,0.0,0.0,sl 4000.864
1146,2026.07.01 12:15:00,1782908100101,XAUUSD,1146,1,0,3,0.16,4021.959,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1147,2026.07.01 13:22:46,1782912166922,XAUUSD,1146,0,1,4,0.16,4038.215,-260.1,0.0,0.0,0.0,sl 4036.766
1148,2026.07.07 00:45:00,1783385100234,XAUUSD,1148,1,0,3,0.17,4149.76,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1149,2026.07.07 12:07:24,1783426044942,XAUUSD,1148,0,1,4,0.17,4163.547,-234.38,0.0,0.0,0.0,sl 4163.496
1150,2026.07.07 13:30:00,1783431000014,XAUUSD,1150,1,0,3,0.18,4166.493,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1151,2026.07.07 13:36:49,1783431409004,XAUUSD,1150,0,1,4,0.18,4179.724,-238.16,0.0,0.0,0.0,sl 4179.696
1152,2026.07.08 01:15:00,1783473300091,XAUUSD,1152,1,0,3,0.13,4108.559,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1153,2026.07.08 03:01:52,1783479712682,XAUUSD,1152,0,1,4,0.13,4126.628,-234.89,0.0,0.0,0.0,sl 4126.557
1154,2026.07.08 09:00:00,1783501200102,XAUUSD,1154,1,0,3,0.06,4056.75,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1155,2026.07.09 06:00:19,1783576819744,XAUUSD,1154,0,1,4,0.06,4094.021,-223.63,0.0,0.0,0.0,sl 4093.707
1156,2026.07.09 07:15:00,1783581300210,XAUUSD,1156,1,0,3,0.07,4101.726,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1157,2026.07.09 14:05:41,1783605941847,XAUUSD,1156,0,1,4,0.07,4135.349,-235.36,0.0,0.0,0.0,sl 4135.280
1158,2026.07.13 02:00:00,1783908000059,XAUUSD,1158,1,0,3,0.12,4072.423,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1159,2026.07.13 14:16:46,1783952206765,XAUUSD,1158,0,1,5,0.12,4015.862,678.74,0.0,0.0,0.0,tp 4015.864
1160,2026.07.14 02:45:00,1783997100664,XAUUSD,1160,1,0,3,0.24,4011.15,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1161,2026.07.14 04:32:28,1784003548587,XAUUSD,1160,0,1,4,0.24,4020.545,-225.48,0.0,0.0,0.0,sl 4020.531
1162,2026.07.14 13:15:00,1784034900117,XAUUSD,1162,1,0,3,0.11,4075.132,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1163,2026.07.14 15:08:20,1784041700315,XAUUSD,1162,0,1,4,0.11,4097.099,-241.64,0.0,0.0,0.0,sl 4097.056
1164,2026.07.16 12:15:00,1784204100402,XAUUSD,1164,1,0,3,0.18,4031.7,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1165,2026.07.16 12:55:14,1784206514249,XAUUSD,1164,0,1,5,0.18,3993.908,680.26,0.0,0.0,0.0,tp 3993.909
1166,2026.07.16 13:00:00,1784206800068,XAUUSD,1166,1,0,3,0.06,3992.28,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1167,2026.07.20 11:30:33,1784547033419,XAUUSD,1166,0,1,4,0.06,4031.107,-232.96,0.0,0.0,0.0,sl 4031.107
1168,2026.07.24 00:00:00,1784851200142,XAUUSD,1168,1,0,3,0.56,4047.245,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1169,2026.07.24 02:48:00,1784861280181,XAUUSD,1168,0,1,5,0.56,4035.155,677.04,0.0,0.0,0.0,tp 4035.188
1170,2026.07.24 12:15:00,1784895300146,XAUUSD,1170,1,0,3,0.39,4056.578,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1171,2026.07.24 13:58:40,1784901520195,XAUUSD,1170,0,1,4,0.39,4062.702,-238.84,0.0,0.0,0.0,sl 4062.529
1172,2026.07.24 14:45:00,1784904300142,XAUUSD,1172,1,0,3,0.23,4060.656,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1173,2026.07.24 15:10:55,1784905855722,XAUUSD,1172,0,1,4,0.23,4070.69,-230.78,0.0,0.0,0.0,sl 4070.547
1174,2026.08.02 22:01:30,1785708090704,XAUUSD,1174,1,0,3,0.42,4073.165,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1175,2026.08.02 22:03:33,1785708213720,XAUUSD,1174,0,1,4,0.42,4078.713,-233.02,0.0,0.0,0.0,sl 4078.541
1176,2026.08.03 00:15:00,1785716100107,XAUUSD,1176,1,0,3,0.28,4071.919,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1177,2026.08.03 01:16:45,1785719805698,XAUUSD,1176,0,1,5,0.28,4047.261,690.42,0.0,0.0,0.0,tp 4047.265
1178,2026.08.03 06:15:01,1785737701151,XAUUSD,1178,1,0,3,0.39,4066.282,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1179,2026.08.03 06:24:36,1785738276153,XAUUSD,1178,0,1,4,0.39,4072.229,-231.93,0.0,0.0,0.0,sl 4072.168
1180,2026.08.03 06:45:00,1785739500162,XAUUSD,1180,1,0,3,0.31,4065.618,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1181,2026.08.03 12:41:17,1785760877564,XAUUSD,1180,0,1,5,0.31,4043.287,692.26,0.0,0.0,0.0,tp 4043.394
1182,2026.08.03 13:15:00,1785762900216,XAUUSD,1182,1,0,3,0.15,4038.985,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1183,2026.08.03 19:30:12,1785785412131,XAUUSD,1182,0,1,4,0.15,4054.736,-236.26,0.0,0.0,0.0,sl 4054.714
1184,2026.08.04 01:00:00,1785805200090,XAUUSD,1184,1,0,3,0.19,4049.269,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1185,2026.08.04 01:53:09,1785808389804,XAUUSD,1184,0,1,4,0.19,4061.586,-234.02,0.0,0.0,0.0,sl 4061.571
1186,2026.08.04 08:30:00,1785832200103,XAUUSD,1186,1,0,3,0.23,4063.291,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1187,2026.08.04 11:47:26,1785844046926,XAUUSD,1186,0,1,4,0.23,4073.806,-241.85,0.0,0.0,0.0,sl 4073.711
1188,2026.08.12 00:15:00,1786493700002,XAUUSD,1188,0,0,3,0.19,4377.989,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1189,2026.08.12 03:08:01,1786504081969,XAUUSD,1188,1,1,5,0.19,4414.691,697.34,0.0,0.0,0.0,tp 4414.691
1190,2026.08.12 12:45:00,1786538700087,XAUUSD,1190,0,0,3,0.05,4428.497,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1191,2026.08.13 05:59:11,1786600751133,XAUUSD,1190,1,1,4,0.05,4380.782,-238.58,0.0,-8.02,0.0,sl 4380.849
1192,2026.08.13 13:00:00,1786626000093,XAUUSD,1192,0,0,3,0.11,4402.009,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1193,2026.08.13 13:33:52,1786628032666,XAUUSD,1192,1,1,4,0.11,4379.757,-244.77,0.0,0.0,0.0,sl 4379.792
1194,2026.08.17 13:15:00,1786972500129,XAUUSD,1194,0,0,3,0.23,4386.441,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1195,2026.08.17 13:57:21,1786975041043,XAUUSD,1194,1,1,5,0.23,4416.537,692.21,0.0,0.0,0.0,tp 4416.486
1196,2026.08.17 14:00:00,1786975200110,XAUUSD,1196,0,0,3,0.09,4409.037,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PW-PO
1197,2026.08.18 13:30:17,1787059817489,XAUUSD,1196,1,1,4,0.09,4380.731,-254.75,0.0,-4.8100000000000005,0.0,sl 4381.118
1198,2026.08.18 13:45:00,1787060700141,XAUUSD,1198,0,0,3,0.09,4401.445,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1199,2026.08.18 14:53:24,1787064804776,XAUUSD,1198,1,1,4,0.09,4374.588,-241.72,0.0,0.0,0.0,sl 4374.869
1200,2026.08.20 02:15:00,1787192100474,XAUUSD,1200,0,0,3,0.17,4497.843,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1201,2026.08.20 05:28:15,1787203695722,XAUUSD,1200,1,1,4,0.17,4483.462,-244.48,0.0,0.0,0.0,sl 4483.509
1202,2026.08.20 13:45:00,1787233500114,XAUUSD,1202,0,0,3,0.13,4486.754,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1203,2026.08.21 01:35:55,1787276155498,XAUUSD,1202,1,1,5,0.13,4543.303,735.14,0.0,-6.95,0.0,tp 4543.166
1204,2026.08.24 00:00:00,1787529600062,XAUUSD,1204,0,0,3,0.13,4624.113,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1205,2026.08.24 00:25:18,1787531118026,XAUUSD,1204,1,1,4,0.13,4605.731,-238.97,0.0,0.0,0.0,sl 4605.789
1206,2026.08.24 00:45:00,1787532300009,XAUUSD,1206,0,0,3,0.17,4607.115,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1207,2026.08.24 02:11:00,1787537460165,XAUUSD,1206,1,1,5,0.17,4650.121,731.1,0.0,0.0,0.0,tp 4650.057
1208,2026.08.24 03:00:00,1787540400663,XAUUSD,1208,0,0,3,0.14,4643.776,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1209,2026.08.24 18:09:05,1787594945420,XAUUSD,1208,1,1,4,0.14,4625.318,-258.41,0.0,0.0,0.0,sl 4625.318
1210,2026.08.25 01:45:00,1787622300073,XAUUSD,1210,0,0,3,0.3,4670.81,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1211,2026.08.25 01:55:31,1787622931706,XAUUSD,1210,1,1,4,0.3,4662.862,-238.44,0.0,0.0,0.0,sl 4662.874
1212,2026.08.25 03:15:00,1787627700451,XAUUSD,1212,0,0,3,0.14,4634.031,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1213,2026.08.25 13:23:01,1787664181971,XAUUSD,1212,1,1,4,0.14,4615.936,-253.33,0.0,0.0,0.0,sl 4615.939
1214,2026.09.04 00:15:00,1788480900056,XAUUSD,1214,0,0,3,0.35,4481.055,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1215,2026.09.04 00:25:35,1788481535716,XAUUSD,1214,1,1,4,0.35,4474.165,-241.15,0.0,0.0,0.0,sl 4474.283
1216,2026.09.04 01:00:00,1788483600086,XAUUSD,1216,0,0,3,0.17,4486.408,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1217,2026.09.04 01:26:14,1788485174760,XAUUSD,1216,1,1,4,0.17,4471.868,-247.18,0.0,0.0,0.0,sl 4472.088
