deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1076,2026.01.29 16:30:00,1769704200041,XAUUSD,1076,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1077,2026.01.30 02:19:07,1769739547455,XAUUSD,1076,1,1,4,0.02,5162.607,-254.57,0.0,-1.07,0.0,sl 5162.857
1078,2026.01.30 03:00:00,1769742000119,XAUUSD,1078,0,0,3,0.02,5224.856,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1079,2026.01.30 07:00:28,1769756428196,XAUUSD,1078,1,1,4,0.02,5133.063,-183.58,0.0,0.0,0.0,sl 5133.073
1080,2026.02.04 01:15:00,1770167700112,XAUUSD,1080,0,0,3,0.02,5051.191,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1081,2026.02.04 04:47:01,1770180421864,XAUUSD,1080,1,1,5,0.02,5075.068,47.76,0.0,0.0,0.0,tp 5075.002
1082,2026.02.04 15:15:00,1770218100039,XAUUSD,1082,0,0,3,0.07,4990.556,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1083,2026.02.04 15:22:41,1770218561653,XAUUSD,1082,1,1,4,0.07,4967.645,-160.37,0.0,0.0,0.0,sl 4967.721
1084,2026.02.04 16:15:00,1770221700071,XAUUSD,1084,0,0,3,0.04,4932.165,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1085,2026.02.04 16:23:56,1770222236779,XAUUSD,1084,1,1,4,0.04,4890.656,-166.04,0.0,0.0,0.0,sl 4890.706
1086,2026.02.05 01:45:00,1770255900171,XAUUSD,1086,0,0,3,0.03,4980.1,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1087,2026.02.05 02:07:41,1770257261356,XAUUSD,1086,1,1,4,0.03,4933.385,-140.14,0.0,0.0,0.0,sl 4933.439
1088,2026.02.05 02:30:00,1770258600197,XAUUSD,1088,0,0,3,0.03,4937.024,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1089,2026.02.05 02:45:08,1770259508452,XAUUSD,1088,1,1,4,0.03,4891.396,-136.88,0.0,0.0,0.0,sl 4891.489
1090,2026.02.08 23:15:00,1770592500067,XAUUSD,1090,0,0,3,0.06,4979.888,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1091,2026.02.08 23:26:08,1770593168337,XAUUSD,1090,1,1,5,0.06,5010.901,186.08,0.0,0.0,0.0,tp 5010.839
1092,2026.02.10 01:15:00,1770686100544,XAUUSD,1092,0,0,3,0.06,5031.536,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1093,2026.02.10 15:38:24,1770737904904,XAUUSD,1092,1,1,4,0.06,5005.368,-157.01,0.0,0.0,0.0,sl 5006.100
1094,2026.02.10 16:00:00,1770739200103,XAUUSD,1094,0,0,3,0.06,5019.931,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1095,2026.02.11 10:44:10,1770806650563,XAUUSD,1094,1,1,5,0.06,5090.198,421.6,0.0,-3.21,0.0,tp 5090.008
1096,2026.02.11 13:00:00,1770814800146,XAUUSD,1096,0,0,3,0.04,5083.512,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1097,2026.02.11 13:30:28,1770816628331,XAUUSD,1096,1,1,4,0.04,5044.006,-158.03,0.0,0.0,0.0,sl 5044.482
1098,2026.02.11 14:00:00,1770818400469,XAUUSD,1098,0,0,3,0.03,5065.919,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1099,2026.02.12 16:11:43,1770912703284,XAUUSD,1098,1,1,4,0.03,5015.974,-149.84,0.0,-4.8100000000000005,0.0,sl 5016.233
1100,2026.02.12 17:00:00,1770915600104,XAUUSD,1100,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1101,2026.02.12 17:07:25,1770916045709,XAUUSD,1100,1,1,5,0.03,4962.744,23.85,0.0,0.0,0.0,tp 4962.641
1102,2026.02.12 17:15:00,1770916500155,XAUUSD,1102,0,0,3,0.05,4959.398,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1103,2026.02.12 17:16:59,1770916619415,XAUUSD,1102,1,1,5,0.05,4962.696,16.49,0.0,0.0,0.0,tp 4962.641
1104,2026.02.12 17:30:00,1770917400106,XAUUSD,1104,0,0,3,0.05,4965.596,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1105,2026.02.12 18:00:27,1770919227118,XAUUSD,1104,1,1,4,0.05,4935.267,-151.64,0.0,0.0,0.0,sl 4935.362
1106,2026.02.16 16:30:00,1771259400176,XAUUSD,1106,0,0,3,0.1,4986.299,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1107,2026.02.16 16:30:10,1771259410196,XAUUSD,1106,1,1,5,0.1,4987.698,13.99,0.0,0.0,0.0,tp 4987.641
1108,2026.02.16 23:30:00,1771284600147,XAUUSD,1108,0,0,3,0.14,4994.493,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1109,2026.02.17 00:04:20,1771286660258,XAUUSD,1108,1,1,4,0.14,4984.623,-138.18,0.0,-7.49,0.0,sl 4984.719
1110,2026.02.19 08:15:00,1771488900173,XAUUSD,1110,0,0,3,0.21,5011.741,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1111,2026.02.19 09:28:37,1771493317389,XAUUSD,1110,1,1,4,0.21,5004.604,-149.88,0.0,0.0,0.0,sl 5005.429
1112,2026.02.19 10:45:00,1771497900853,XAUUSD,1112,0,0,3,0.16,4988.864,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1113,2026.02.19 11:17:02,1771499822032,XAUUSD,1112,1,1,4,0.16,4980.384,-135.68,0.0,0.0,0.0,sl 4980.461
1114,2026.02.20 01:00:00,1771549200436,XAUUSD,1114,0,0,3,0.07,5006.494,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1115,2026.02.20 03:42:00,1771558920177,XAUUSD,1114,1,1,4,0.07,4986.142,-142.47,0.0,0.0,0.0,sl 4986.236
1116,2026.02.20 04:00:00,1771560000023,XAUUSD,1116,0,0,3,0.17,4988.419,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1117,2026.02.20 08:58:13,1771577893005,XAUUSD,1116,1,1,5,0.17,5031.03,724.39,0.0,0.0,0.0,tp 5030.904
1118,2026.02.20 12:45:00,1771591500107,XAUUSD,1118,0,0,3,0.08,5025.121,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1119,2026.02.20 13:20:15,1771593615246,XAUUSD,1118,1,1,5,0.08,5030.912,46.33,0.0,0.0,0.0,tp 5030.904
1120,2026.02.20 13:45:00,1771595100023,XAUUSD,1120,0,0,3,0.1,5030.984,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1121,2026.02.20 15:03:56,1771599836733,XAUUSD,1120,1,1,4,0.1,5016.428,-145.56,0.0,0.0,0.0,sl 5017.185
1122,2026.02.20 15:30:00,1771601400026,XAUUSD,1122,0,0,3,0.04,5025.685,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1123,2026.02.20 15:37:30,1771601850174,XAUUSD,1122,1,1,5,0.04,5031.039,21.42,0.0,0.0,0.0,tp 5030.904
1124,2026.02.20 15:45:00,1771602300097,XAUUSD,1124,0,0,3,0.04,5045.279,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1125,2026.02.20 20:18:54,1771618734169,XAUUSD,1124,1,1,5,0.04,5081.693,145.65,0.0,0.0,0.0,tp 5081.690
1126,2026.02.23 16:15:00,1771863300845,XAUUSD,1126,0,0,3,0.02,5202.526,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1127,2026.02.24 13:59:25,1771941565742,XAUUSD,1126,1,1,4,0.02,5120.049,-164.95,0.0,-1.07,0.0,sl 5120.522
1128,2026.02.24 14:30:00,1771943400023,XAUUSD,1128,0,0,3,0.06,5115.404,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1129,2026.02.25 01:21:50,1771982510096,XAUUSD,1128,1,1,5,0.06,5186.245,425.05,0.0,-3.21,0.0,tp 5186.117
1130,2026.02.26 00:15:00,1772064900099,XAUUSD,1130,0,0,3,0.03,5168.009,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1131,2026.03.01 23:01:31,1772406091816,XAUUSD,1130,1,1,5,0.03,5319.478,454.4,0.0,-3.2,0.0,tp 5310.461
1132,2026.03.03 02:15:00,1772504100015,XAUUSD,1132,0,0,3,0.08,5350.196,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1133,2026.03.03 05:48:40,1772516920420,XAUUSD,1132,1,1,4,0.08,5330.881,-154.52,0.0,0.0,0.0,sl 5330.977
1134,2026.03.03 07:00:00,1772521200115,XAUUSD,1134,0,0,3,0.07,5310.389,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1135,2026.03.03 09:05:00,1772528700258,XAUUSD,1134,1,1,4,0.07,5288.643,-152.22,0.0,0.0,0.0,sl 5288.682
1136,2026.03.05 13:45:00,1772718300040,XAUUSD,1136,0,0,3,0.03,5131.546,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1137,2026.03.05 15:08:39,1772723319213,XAUUSD,1136,1,1,4,0.03,5079.844,-155.11,0.0,0.0,0.0,sl 5080.125
1138,2026.03.10 02:00:00,1773108000259,XAUUSD,1138,0,0,3,0.05,5184.348,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1139,2026.03.10 13:18:58,1773148738824,XAUUSD,1138,1,1,5,0.05,5214.377,150.15,0.0,0.0,0.0,tp 5214.224
1140,2026.03.10 20:00:00,1773172800093,XAUUSD,1140,0,0,3,0.02,5198.924,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1141,2026.03.11 00:26:25,1773188785963,XAUUSD,1140,1,1,5,0.02,5214.262,30.67,0.0,-1.07,0.0,tp 5214.224
1142,2026.03.23 00:15:00,1774224900105,XAUUSD,1142,1,0,3,0.03,4436.906,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1143,2026.03.23 06:28:19,1774247299117,XAUUSD,1142,0,1,5,0.03,4256.801,540.32,0.0,0.0,0.0,tp 4256.813
1144,2026.03.24 01:45:00,1774316700004,XAUUSD,1144,1,0,3,0.03,4321.438,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1145,2026.03.24 02:36:12,1774319772790,XAUUSD,1144,0,1,4,0.03,4373.112,-155.03,0.0,0.0,0.0,sl 4373.065
1146,2026.03.24 12:00:00,1774353600080,XAUUSD,1146,1,0,3,0.06,4407.856,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1147,2026.03.24 20:23:44,1774383824596,XAUUSD,1146,0,1,4,0.06,4434.492,-159.81,0.0,0.0,0.0,sl 4434.433
1148,2026.03.27 03:15:00,1774581300003,XAUUSD,1148,1,0,3,0.12,4429.715,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1149,2026.03.27 03:39:55,1774582795172,XAUUSD,1148,0,1,4,0.12,4442.521,-153.67,0.0,0.0,0.0,sl 4442.484
1150,2026.03.27 06:00:00,1774591200093,XAUUSD,1150,1,0,3,0.07,4454.679,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1151,2026.03.27 14:50:35,1774623035115,XAUUSD,1150,0,1,4,0.07,4476.791,-154.79,0.0,0.0,0.0,sl 4476.723
1152,2026.04.05 22:15:00,1775427300145,XAUUSD,1152,1,0,3,0.03,4630.573,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1153,2026.04.06 05:20:22,1775452822470,XAUUSD,1152,0,1,4,0.03,4678.58,-144.02,0.0,0.0,0.0,sl 4678.549
1154,2026.04.06 10:00:00,1775469600098,XAUUSD,1154,1,0,3,0.1,4693.83,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1155,2026.04.06 12:21:07,1775478067658,XAUUSD,1154,0,1,5,0.1,4666.157,276.73,0.0,0.0,0.0,tp 4666.230
1156,2026.04.06 12:30:00,1775478600118,XAUUSD,1156,1,0,3,0.07,4666.297,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1157,2026.04.06 12:30:03,1775478603736,XAUUSD,1156,0,1,5,0.07,4666.216,0.57,0.0,0.0,0.0,tp 4666.230
1158,2026.04.06 13:30:00,1775482200099,XAUUSD,1158,1,0,3,0.14,4668.978,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1159,2026.04.06 13:32:33,1775482353360,XAUUSD,1158,0,1,5,0.14,4666.202,38.86,0.0,0.0,0.0,tp 4666.230
1160,2026.04.06 13:45:00,1775483100215,XAUUSD,1160,1,0,3,0.1,4665.893,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1161,2026.04.06 13:56:43,1775483803836,XAUUSD,1160,0,1,4,0.1,4680.588,-146.95,0.0,0.0,0.0,sl 4680.535
1162,2026.04.06 15:15:00,1775488500046,XAUUSD,1162,1,0,3,0.05,4662.505,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1163,2026.04.07 08:23:47,1775550227093,XAUUSD,1162,0,1,4,0.05,4690.447,-139.71,0.0,0.0,0.0,sl 4690.421
1164,2026.04.09 12:15:00,1775736900565,XAUUSD,1164,1,0,3,0.08,4742.777,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1165,2026.04.09 13:35:10,1775741710382,XAUUSD,1164,0,1,4,0.08,4761.135,-146.86,0.0,0.0,0.0,sl 4760.999
1166,2026.04.09 16:15:00,1775751300063,XAUUSD,1166,1,0,3,0.1,4788.398,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1167,2026.04.12 22:06:02,1776031562568,XAUUSD,1166,0,1,5,0.1,4670.508,1178.9,0.0,0.0,0.0,tp 4704.999
1168,2026.04.14 01:00:00,1776128400168,XAUUSD,1168,1,0,3,0.22,4769.791,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1169,2026.04.14 01:00:00,1776128400477,XAUUSD,1168,0,1,5,0.22,4769.152,14.06,0.0,0.0,0.0,tp 4769.212
1170,2026.04.14 05:45:00,1776145500120,XAUUSD,1170,1,0,3,0.2,4761.209,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1171,2026.04.14 06:07:49,1776146869742,XAUUSD,1170,0,1,4,0.2,4769.219,-160.2,0.0,0.0,0.0,sl 4768.981
1172,2026.04.16 14:00:00,1776348000078,XAUUSD,1172,1,0,3,0.05,4794.764,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1173,2026.04.17 01:28:49,1776389329230,XAUUSD,1172,0,1,5,0.05,4769.202,127.81,0.0,0.0,0.0,tp 4769.212
1174,2026.04.17 01:30:00,1776389400114,XAUUSD,1174,1,0,3,0.06,4769.008,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1175,2026.04.17 03:06:10,1776395170764,XAUUSD,1174,0,1,4,0.06,4796.674,-165.99,0.0,0.0,0.0,sl 4796.635
1176,2026.04.17 03:30:00,1776396600227,XAUUSD,1176,1,0,3,0.28,4794.118,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1177,2026.04.17 04:39:08,1776400748878,XAUUSD,1176,0,1,4,0.28,4799.646,-154.79,0.0,0.0,0.0,sl 4799.388
1178,2026.04.21 01:15:00,1776734100363,XAUUSD,1178,1,0,3,0.12,4814.991,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1179,2026.04.21 04:24:18,1776745458700,XAUUSD,1178,0,1,5,0.12,4791.823,278.01,0.0,0.0,0.0,tp 4792.021
1180,2026.04.21 06:00:00,1776751200126,XAUUSD,1180,1,0,3,0.12,4784.318,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PW-PO
1181,2026.04.21 11:48:16,1776772096418,XAUUSD,1180,0,1,4,0.12,4797.777,-161.5,0.0,0.0,0.0,sl 4797.648
1182,2026.04.21 12:15:00,1776773700316,XAUUSD,1182,1,0,3,0.2,4791.405,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1183,2026.04.21 14:40:18,1776782418209,XAUUSD,1182,0,1,5,0.2,4759.298,642.14,0.0,0.0,0.0,tp 4759.410
1184,2026.04.21 15:30:00,1776785400070,XAUUSD,1184,1,0,3,0.09,4742.58,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1185,2026.04.21 19:41:55,1776800515552,XAUUSD,1184,0,1,5,0.09,4690.818,465.86,0.0,0.0,0.0,tp 4691.190
1186,2026.04.22 08:15:00,1776845700114,XAUUSD,1186,1,0,3,0.23,4758.008,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1187,2026.04.22 13:18:22,1776863902703,XAUUSD,1186,0,1,5,0.23,4736.658,491.05,0.0,0.0,0.0,tp 4736.666
1188,2026.04.22 14:00:00,1776866400093,XAUUSD,1188,1,0,3,0.18,4752.866,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1189,2026.04.22 15:51:43,1776873103655,XAUUSD,1188,0,1,5,0.18,4725.744,488.2,0.0,0.0,0.0,tp 4725.836
1190,2026.04.23 01:15:00,1776906900219,XAUUSD,1190,1,0,3,0.1,4736.956,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1191,2026.04.23 17:42:52,1776966172695,XAUUSD,1190,0,1,5,0.1,4681.917,550.39,0.0,0.0,0.0,tp 4681.954
1192,2026.04.24 00:45:00,1776991500179,XAUUSD,1192,1,0,3,0.25,4701.712,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1193,2026.04.24 01:11:21,1776993081811,XAUUSD,1192,0,1,4,0.25,4708.849,-178.43,0.0,0.0,0.0,sl 4708.744
1194,2026.04.24 01:45:00,1776995100034,XAUUSD,1194,1,0,3,0.09,4691.029,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1195,2026.04.24 11:24:31,1777029871300,XAUUSD,1194,0,1,4,0.09,4712.151,-190.1,0.0,0.0,0.0,sl 4712.148
1196,2026.04.26 22:15:00,1777241700085,XAUUSD,1196,1,0,3,0.07,4685.423,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1197,2026.04.27 02:37:17,1777257437285,XAUUSD,1196,0,1,4,0.07,4710.289,-174.06,0.0,0.0,0.0,sl 4710.149
1198,2026.04.28 02:00:00,1777341600184,XAUUSD,1198,1,0,3,0.08,4670.951,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1199,2026.04.28 09:56:35,1777370195771,XAUUSD,1198,0,1,5,0.08,4607.297,509.23,0.0,0.0,0.0,tp 4607.396
1200,2026.04.29 01:30:00,1777426200282,XAUUSD,1200,1,0,3,0.09,4580.447,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1201,2026.04.29 02:07:46,1777428466984,XAUUSD,1200,0,1,4,0.09,4601.616,-190.52,0.0,0.0,0.0,sl 4601.510
1202,2026.04.29 02:45:00,1777430700044,XAUUSD,1202,1,0,3,0.21,4597.11,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1203,2026.04.29 04:36:11,1777437371483,XAUUSD,1202,0,1,4,0.21,4605.487,-175.92,0.0,0.0,0.0,sl 4605.390
1204,2026.04.30 01:15:00,1777511700151,XAUUSD,1204,1,0,3,0.27,4568.671,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1205,2026.04.30 01:27:53,1777512473944,XAUUSD,1204,0,1,4,0.27,4574.996,-170.77,0.0,0.0,0.0,sl 4574.932
1206,2026.05.04 15:30:00,1777908600016,XAUUSD,1206,1,0,3,0.06,4537.847,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1207,2026.05.05 12:21:26,1777983686458,XAUUSD,1206,0,1,4,0.06,4568.307,-182.76,0.0,0.0,0.0,sl 4568.015
1208,2026.05.06 01:15:00,1778030100171,XAUUSD,1208,1,0,3,0.14,4611.67,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1209,2026.05.06 01:25:51,1778030751830,XAUUSD,1208,0,1,4,0.14,4624.127,-174.4,0.0,0.0,0.0,sl 4624.094
1210,2026.05.20 00:00:00,1779235200107,XAUUSD,1210,1,0,3,0.22,4489.513,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1211,2026.05.20 00:25:42,1779236742158,XAUUSD,1210,0,1,4,0.22,4497.241,-170.01,0.0,0.0,0.0,sl 4497.160
1212,2026.05.20 01:15:00,1779239700133,XAUUSD,1212,1,0,3,0.1,4492.822,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1213,2026.05.20 14:22:28,1779286948231,XAUUSD,1212,0,1,4,0.1,4510.206,-173.84,0.0,0.0,0.0,sl 4510.196
1214,2026.05.25 00:30:00,1779669000118,XAUUSD,1214,1,0,3,0.36,4572.468,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1215,2026.05.25 00:49:41,1779670181491,XAUUSD,1214,0,1,4,0.36,4577.006,-163.37,0.0,0.0,0.0,sl 4576.943
1216,2026.05.25 01:00:00,1779670800294,XAUUSD,1216,1,0,3,0.14,4569.295,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1217,2026.05.25 06:05:14,1779689114478,XAUUSD,1216,0,1,5,0.14,4551.156,253.95,0.0,0.0,0.0,tp 4551.201
1218,2026.05.27 05:30:00,1779859800132,XAUUSD,1218,1,0,3,0.21,4507.11,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1219,2026.05.27 05:33:30,1779860010874,XAUUSD,1218,0,1,5,0.21,4493.859,278.27,0.0,0.0,0.0,tp 4493.864
1220,2026.05.27 06:15:00,1779862500735,XAUUSD,1220,1,0,3,0.19,4494.402,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1221,2026.05.27 06:16:57,1779862617646,XAUUSD,1220,0,1,5,0.19,4493.619,14.88,0.0,0.0,0.0,tp 4493.864
1222,2026.05.27 06:30:00,1779863400173,XAUUSD,1222,1,0,3,0.12,4486.455,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1223,2026.05.27 10:48:33,1779878913054,XAUUSD,1222,0,1,5,0.12,4444.623,501.98,0.0,0.0,0.0,tp 4444.680
1224,2026.05.28 00:00:00,1779926400076,XAUUSD,1224,1,0,3,0.23,4447.316,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1225,2026.05.28 00:46:26,1779929186801,XAUUSD,1224,0,1,4,0.23,4454.919,-174.87,0.0,0.0,0.0,sl 4454.870
1226,2026.05.28 01:15:00,1779930900155,XAUUSD,1226,1,0,3,0.08,4438.373,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1227,2026.05.28 03:38:20,1779939500151,XAUUSD,1226,0,1,5,0.08,4373.594,518.23,0.0,0.0,0.0,tp 4373.603
1228,2026.05.28 11:00:00,1779966000098,XAUUSD,1228,1,0,3,0.09,4382.963,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1229,2026.05.28 12:45:59,1779972359602,XAUUSD,1228,0,1,4,0.09,4403.808,-187.6,0.0,0.0,0.0,sl 4403.736
1230,2026.05.28 23:45:00,1780011900138,XAUUSD,1230,1,0,3,0.05,4490.185,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1231,2026.05.29 09:13:23,1780046003211,XAUUSD,1230,0,1,4,0.05,4528.624,-192.19,0.0,0.0,0.0,sl 4528.573
1232,2026.06.02 12:45:00,1780404300118,XAUUSD,1232,1,0,3,0.17,4525.051,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1233,2026.06.02 13:30:10,1780407010893,XAUUSD,1232,0,1,5,0.17,4507.539,297.71,0.0,0.0,0.0,tp 4507.658
1234,2026.06.02 13:45:00,1780407900109,XAUUSD,1234,1,0,3,0.18,4508.632,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1235,2026.06.02 13:47:35,1780408055554,XAUUSD,1234,0,1,5,0.18,4507.422,21.78,0.0,0.0,0.0,tp 4507.658
1236,2026.06.02 14:00:00,1780408800081,XAUUSD,1236,1,0,3,0.14,4502.962,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1237,2026.06.03 08:00:11,1780473611460,XAUUSD,1236,0,1,5,0.14,4452.205,710.6,0.0,0.0,0.0,tp 4452.208
1238,2026.06.03 09:00:00,1780477200082,XAUUSD,1238,1,0,3,0.11,4443.846,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1239,2026.06.03 10:07:04,1780481224962,XAUUSD,1238,0,1,4,0.11,4460.32,-181.21,0.0,0.0,0.0,sl 4460.258
1240,2026.06.03 12:30:00,1780489800085,XAUUSD,1240,1,0,3,0.14,4453.09,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1241,2026.06.03 12:30:22,1780489822754,XAUUSD,1240,0,1,5,0.14,4452.041,14.69,0.0,0.0,0.0,tp 4452.208
1242,2026.06.03 13:30:00,1780493400092,XAUUSD,1242,1,0,3,0.1,4448.616,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1243,2026.06.04 01:12:57,1780535577946,XAUUSD,1242,0,1,4,0.1,4467.478,-188.62,0.0,0.0,0.0,sl 4467.404
1244,2026.06.04 01:45:00,1780537500034,XAUUSD,1244,1,0,3,0.12,4459.5,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1245,2026.06.04 02:52:13,1780541533713,XAUUSD,1244,0,1,4,0.12,4475.113,-187.36,0.0,0.0,0.0,sl 4475.061
1246,2026.06.08 02:00:00,1780884000043,XAUUSD,1246,1,0,3,0.32,4325.967,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1247,2026.06.08 02:31:33,1780885893932,XAUUSD,1246,0,1,5,0.32,4309.539,525.69,0.0,0.0,0.0,tp 4309.542
1248,2026.06.08 03:00:00,1780887600118,XAUUSD,1248,1,0,3,0.16,4310.769,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1249,2026.06.08 05:37:21,1780897041918,XAUUSD,1248,0,1,5,0.16,4275.557,563.39,0.0,0.0,0.0,tp 4275.567
1250,2026.06.08 05:45:00,1780897500307,XAUUSD,1250,1,0,3,0.07,4288.255,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
