deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1077,2026.06.04 02:52:13,1780541533713,XAUUSD,1076,0,1,4,0.15,4475.113,-198.98,0.0,0.0,0.0,sl 4475.113
1078,2026.06.04 07:15:00,1780557300049,XAUUSD,1078,1,0,3,0.27,4464.272,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1079,2026.06.04 09:48:39,1780566519184,XAUUSD,1078,0,1,4,0.27,4471.701,-200.59,0.0,0.0,0.0,sl 4471.641
1080,2026.06.08 02:00:00,1780884000043,XAUUSD,1080,1,0,3,0.36,4325.967,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1081,2026.06.08 02:11:10,1780884670714,XAUUSD,1080,0,1,5,0.36,4315.42,379.69,0.0,0.0,0.0,tp 4315.451
1082,2026.06.08 02:15:00,1780884900409,XAUUSD,1082,1,0,3,0.13,4316.996,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1083,2026.06.08 02:16:29,1780884989333,XAUUSD,1082,0,1,5,0.13,4315.385,20.94,0.0,0.0,0.0,tp 4315.451
1084,2026.06.08 03:00:00,1780887600118,XAUUSD,1084,1,0,3,0.17,4310.769,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1085,2026.06.08 05:37:21,1780897041918,XAUUSD,1084,0,1,5,0.17,4275.557,598.6,0.0,0.0,0.0,tp 4275.567
1086,2026.06.08 05:45:00,1780897500307,XAUUSD,1086,1,0,3,0.08,4288.255,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1087,2026.06.08 07:25:45,1780903545011,XAUUSD,1086,0,1,4,0.08,4315.753,-219.98,0.0,0.0,0.0,sl 4315.575
1088,2026.06.08 11:45:00,1780919100123,XAUUSD,1088,1,0,3,0.19,4324.345,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1089,2026.06.08 12:08:37,1780920517847,XAUUSD,1088,0,1,4,0.19,4335.005,-202.54,0.0,0.0,0.0,sl 4334.951
1090,2026.06.08 12:15:00,1780920900025,XAUUSD,1090,1,0,3,0.15,4322.826,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1091,2026.06.08 12:42:33,1780922553334,XAUUSD,1090,0,1,4,0.15,4337.479,-219.8,0.0,0.0,0.0,sl 4336.464
1092,2026.06.08 14:00:00,1780927200090,XAUUSD,1092,1,0,3,0.1,4327.162,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1093,2026.06.08 14:39:46,1780929586086,XAUUSD,1092,0,1,5,0.1,4315.064,120.98,0.0,0.0,0.0,tp 4315.451
1094,2026.06.09 06:15:00,1780985700065,XAUUSD,1094,1,0,3,0.23,4341.463,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1095,2026.06.09 07:14:48,1780989288266,XAUUSD,1094,0,1,5,0.23,4327.535,320.34,0.0,0.0,0.0,tp 4327.548
1096,2026.06.09 07:15:00,1780989300103,XAUUSD,1096,1,0,3,0.14,4326.774,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1097,2026.06.09 11:50:14,1781005814731,XAUUSD,1096,0,1,4,0.14,4341.256,-202.74,0.0,0.0,0.0,sl 4341.246
1098,2026.06.09 12:30:00,1781008200023,XAUUSD,1098,1,0,3,0.23,4335.986,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1099,2026.06.09 13:00:23,1781010023001,XAUUSD,1098,0,1,4,0.23,4344.958,-206.35,0.0,0.0,0.0,sl 4344.931
1100,2026.06.11 06:15:00,1781158500087,XAUUSD,1100,1,0,3,0.09,4084.174,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1101,2026.06.11 07:24:37,1781162677017,XAUUSD,1100,0,1,4,0.09,4108.128,-215.58,0.0,0.0,0.0,sl 4108.086
1102,2026.06.17 14:00:00,1781704800009,XAUUSD,1102,1,0,3,0.32,4339.989,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1103,2026.06.17 14:07:34,1781705254228,XAUUSD,1102,0,1,4,0.32,4346.148,-197.09,0.0,0.0,0.0,sl 4346.132
1104,2026.06.18 02:45:00,1781750700035,XAUUSD,1104,1,0,3,0.06,4316.693,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1105,2026.06.18 08:45:42,1781772342997,XAUUSD,1104,0,1,5,0.06,4280.155,219.23,0.0,0.0,0.0,tp 4280.295
1106,2026.06.18 09:00:00,1781773200113,XAUUSD,1106,1,0,3,0.09,4266.981,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1107,2026.06.18 23:14:43,1781824483439,XAUUSD,1106,0,1,5,0.09,4194.46,652.69,0.0,0.0,0.0,tp 4194.827
1108,2026.06.19 00:00:00,1781827200106,XAUUSD,1108,1,0,3,0.18,4188.6,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1109,2026.06.19 03:58:47,1781841527091,XAUUSD,1108,0,1,5,0.18,4153.195,637.29,0.0,0.0,0.0,tp 4153.731
1110,2026.06.19 04:45:00,1781844300538,XAUUSD,1110,1,0,3,0.14,4135.555,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1111,2026.06.19 07:00:37,1781852437983,XAUUSD,1110,0,1,4,0.14,4151.079,-217.34,0.0,0.0,0.0,sl 4151.079
1112,2026.06.24 00:30:00,1782261000411,XAUUSD,1112,1,0,3,0.16,4099.783,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1113,2026.06.24 02:41:19,1782268879529,XAUUSD,1112,0,1,5,0.16,4059.564,643.51,0.0,0.0,0.0,tp 4059.640
1114,2026.06.25 00:15:00,1782346500101,XAUUSD,1114,1,0,3,0.17,4005.811,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1115,2026.06.25 02:08:36,1782353316788,XAUUSD,1114,0,1,5,0.17,3966.047,675.99,0.0,0.0,0.0,tp 3966.096
1116,2026.06.25 02:15:00,1782353700131,XAUUSD,1116,1,0,3,0.1,3967.855,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1117,2026.06.25 02:22:40,1782354160341,XAUUSD,1116,0,1,4,0.1,3990.667,-228.12,0.0,0.0,0.0,sl 3990.433
1118,2026.06.25 13:45:00,1782395100001,XAUUSD,1118,1,0,3,0.11,4012.09,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1119,2026.06.25 13:45:46,1782395146226,XAUUSD,1118,0,1,5,0.11,4010.356,19.07,0.0,0.0,0.0,tp 4010.374
1120,2026.06.25 14:00:00,1782396000084,XAUUSD,1120,1,0,3,0.08,4002.357,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1121,2026.06.25 15:22:15,1782400935733,XAUUSD,1120,0,1,4,0.08,4030.153,-222.36,0.0,0.0,0.0,sl 4030.144
1122,2026.06.26 00:00:00,1782432000083,XAUUSD,1122,1,0,3,0.13,4014.69,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1123,2026.06.26 02:54:31,1782442471809,XAUUSD,1122,0,1,5,0.13,3984.795,388.63,0.0,0.0,0.0,tp 3984.854
1124,2026.06.26 05:45:00,1782452700203,XAUUSD,1124,1,0,3,0.2,4011.56,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1125,2026.06.26 06:22:22,1782454942687,XAUUSD,1124,0,1,4,0.2,4023.088,-230.56,0.0,0.0,0.0,sl 4022.992
1126,2026.06.29 23:45:00,1782776700104,XAUUSD,1126,1,0,3,0.28,4015.367,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1127,2026.06.30 00:42:46,1782780166512,XAUUSD,1126,0,1,5,0.28,3991.552,666.82,0.0,0.0,0.0,tp 3991.607
1128,2026.06.30 02:15:00,1782785700600,XAUUSD,1128,1,0,3,0.13,3957.666,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1129,2026.06.30 04:20:25,1782793225701,XAUUSD,1128,0,1,4,0.13,3975.595,-233.08,0.0,0.0,0.0,sl 3975.571
1130,2026.06.30 12:15:00,1782821700124,XAUUSD,1130,1,0,3,0.2,4026.783,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1131,2026.06.30 14:09:19,1782828559905,XAUUSD,1130,0,1,4,0.2,4038.189,-228.12,0.0,0.0,0.0,sl 4038.123
1132,2026.06.30 14:45:00,1782830700031,XAUUSD,1132,1,0,3,0.17,4051.342,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1133,2026.06.30 15:18:00,1782832680513,XAUUSD,1132,0,1,5,0.17,4027.165,411.0,0.0,0.0,0.0,tp 4027.407
1134,2026.06.30 20:00:00,1782849600009,XAUUSD,1134,1,0,3,0.23,4016.074,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1135,2026.07.01 01:05:06,1782867906582,XAUUSD,1134,0,1,5,0.23,3986.583,678.29,0.0,0.0,0.0,tp 3986.602
1136,2026.07.01 01:15:00,1782868500056,XAUUSD,1136,1,0,3,0.14,3984.358,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1137,2026.07.01 01:15:01,1782868501025,XAUUSD,1136,0,1,5,0.14,3983.871,6.82,0.0,0.0,0.0,tp 3983.874
1138,2026.07.01 02:00:00,1782871200644,XAUUSD,1138,1,0,3,0.2,3977.951,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1139,2026.07.01 10:04:28,1782900268900,XAUUSD,1138,0,1,4,0.2,3989.643,-233.84,0.0,0.0,0.0,sl 3989.630
1140,2026.07.01 12:15:00,1782908100101,XAUUSD,1140,1,0,3,0.16,4021.959,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1141,2026.07.01 13:22:46,1782912166922,XAUUSD,1140,0,1,4,0.16,4038.215,-260.1,0.0,0.0,0.0,sl 4036.766
1142,2026.07.01 14:00:00,1782914400062,XAUUSD,1142,1,0,3,0.11,4089.594,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1143,2026.07.01 14:34:52,1782916492597,XAUUSD,1142,0,1,4,0.11,4110.147,-226.09,0.0,0.0,0.0,sl 4110.111
1144,2026.07.07 00:45:00,1783385100234,XAUUSD,1144,1,0,3,0.17,4149.76,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1145,2026.07.07 01:20:37,1783387237709,XAUUSD,1144,0,1,5,0.17,4134.299,262.84,0.0,0.0,0.0,tp 4134.399
1146,2026.07.07 03:30:00,1783395000037,XAUUSD,1146,1,0,3,0.26,4132.356,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1147,2026.07.07 04:13:03,1783397583056,XAUUSD,1146,0,1,4,0.26,4141.247,-231.16,0.0,0.0,0.0,sl 4141.196
1148,2026.07.07 13:30:00,1783431000014,XAUUSD,1148,1,0,3,0.17,4166.493,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1149,2026.07.07 13:36:49,1783431409004,XAUUSD,1148,0,1,4,0.17,4179.724,-224.93,0.0,0.0,0.0,sl 4179.696
1150,2026.07.08 01:15:00,1783473300091,XAUUSD,1150,1,0,3,0.13,4108.559,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1151,2026.07.08 03:01:52,1783479712682,XAUUSD,1150,0,1,4,0.13,4126.628,-234.89,0.0,0.0,0.0,sl 4126.557
1152,2026.07.08 09:00:00,1783501200102,XAUUSD,1152,1,0,3,0.06,4056.75,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1153,2026.07.09 06:00:19,1783576819744,XAUUSD,1152,0,1,4,0.06,4094.021,-223.63,0.0,0.0,0.0,sl 4093.707
1154,2026.07.09 07:15:00,1783581300210,XAUUSD,1154,1,0,3,0.07,4101.726,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1155,2026.07.09 10:48:12,1783594092947,XAUUSD,1154,0,1,5,0.07,4100.619,7.75,0.0,0.0,0.0,tp 4100.804
1156,2026.07.09 11:00:00,1783594800117,XAUUSD,1156,1,0,3,0.07,4099.111,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1157,2026.07.09 14:04:00,1783605840918,XAUUSD,1156,0,1,4,0.07,4135.142,-252.21,0.0,0.0,0.0,sl 4134.917
1158,2026.07.09 14:45:00,1783608300119,XAUUSD,1158,1,0,3,0.2,4124.375,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1159,2026.07.09 16:31:59,1783614719513,XAUUSD,1158,0,1,4,0.2,4135.494,-222.38,0.0,0.0,0.0,sl 4135.459
1160,2026.07.13 02:00:00,1783908000059,XAUUSD,1160,1,0,3,0.12,4072.423,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1161,2026.07.13 02:24:43,1783909483295,XAUUSD,1160,0,1,5,0.12,4069.428,35.94,0.0,0.0,0.0,tp 4069.448
1162,2026.07.13 02:30:00,1783909800186,XAUUSD,1162,1,0,3,0.24,4067.529,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1163,2026.07.13 02:35:16,1783910116706,XAUUSD,1162,0,1,4,0.24,4076.458,-214.29,0.0,0.0,0.0,sl 4076.437
1164,2026.07.14 02:45:00,1783997100664,XAUUSD,1164,1,0,3,0.23,4011.15,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1165,2026.07.14 04:32:28,1784003548587,XAUUSD,1164,0,1,4,0.23,4020.545,-216.09,0.0,0.0,0.0,sl 4020.531
1166,2026.07.14 13:15:00,1784034900117,XAUUSD,1166,1,0,3,0.1,4075.132,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1167,2026.07.14 15:08:20,1784041700315,XAUUSD,1166,0,1,4,0.1,4097.099,-219.67,0.0,0.0,0.0,sl 4097.056
1168,2026.07.16 12:15:00,1784204100402,XAUUSD,1168,1,0,3,0.17,4031.7,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1169,2026.07.16 12:16:11,1784204171586,XAUUSD,1168,0,1,5,0.17,4021.235,177.9,0.0,0.0,0.0,tp 4021.413
1170,2026.07.16 12:30:00,1784205000143,XAUUSD,1170,1,0,3,0.11,4025.601,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1171,2026.07.16 12:30:04,1784205004851,XAUUSD,1170,0,1,5,0.11,4021.253,47.83,0.0,0.0,0.0,tp 4021.413
1172,2026.07.16 13:00:00,1784206800068,XAUUSD,1172,1,0,3,0.06,3992.28,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1173,2026.07.20 11:30:33,1784547033419,XAUUSD,1172,0,1,4,0.06,4031.107,-232.96,0.0,0.0,0.0,sl 4031.107
1174,2026.07.24 00:00:00,1784851200142,XAUUSD,1174,1,0,3,0.51,4047.245,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1175,2026.07.24 02:47:55,1784861275205,XAUUSD,1174,0,1,5,0.51,4039.98,370.52,0.0,0.0,0.0,tp 4040.057
1176,2026.07.24 12:15:00,1784895300146,XAUUSD,1176,1,0,3,0.35,4056.578,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1177,2026.07.24 13:06:50,1784898410980,XAUUSD,1176,0,1,5,0.35,4048.717,275.13,0.0,0.0,0.0,tp 4048.739
1178,2026.07.24 13:15:00,1784898900662,XAUUSD,1178,1,0,3,0.17,4048.022,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PW-VA
1179,2026.07.24 13:49:01,1784900941263,XAUUSD,1178,0,1,4,0.17,4060.555,-213.07,0.0,0.0,0.0,sl 4060.548
1180,2026.07.24 14:45:00,1784904300142,XAUUSD,1180,1,0,3,0.22,4060.656,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1181,2026.07.24 15:10:55,1784905855722,XAUUSD,1180,0,1,4,0.22,4070.69,-220.75,0.0,0.0,0.0,sl 4070.547
1182,2026.08.02 22:01:30,1785708090704,XAUUSD,1182,1,0,3,0.39,4073.165,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1183,2026.08.02 22:03:33,1785708213720,XAUUSD,1182,0,1,4,0.39,4078.713,-216.37,0.0,0.0,0.0,sl 4078.541
1184,2026.08.03 00:15:00,1785716100107,XAUUSD,1184,1,0,3,0.25,4071.919,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1185,2026.08.03 00:21:27,1785716487132,XAUUSD,1184,0,1,5,0.25,4068.072,96.18,0.0,0.0,0.0,tp 4068.150
1186,2026.08.03 00:30:00,1785717000103,XAUUSD,1186,1,0,3,0.14,4064.539,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1187,2026.08.04 11:51:44,1785844304048,XAUUSD,1186,0,1,4,0.14,4080.199,-219.24,0.0,0.0,0.0,sl 4080.191
1188,2026.08.04 12:15:00,1785845700109,XAUUSD,1188,1,0,3,0.09,4062.314,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1189,2026.08.04 13:23:36,1785849816513,XAUUSD,1188,0,1,4,0.09,4085.442,-208.15,0.0,0.0,0.0,sl 4085.321
1190,2026.08.12 00:15:00,1786493700002,XAUUSD,1190,0,0,3,0.17,4377.989,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1191,2026.08.12 02:10:19,1786500619693,XAUUSD,1190,1,1,5,0.17,4399.8,370.79,0.0,0.0,0.0,tp 4399.734
1192,2026.08.12 02:15:00,1786500900235,XAUUSD,1192,0,0,3,0.18,4401.855,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1193,2026.08.12 05:30:01,1786512601397,XAUUSD,1192,1,1,4,0.18,4390.041,-212.65,0.0,0.0,0.0,sl 4390.057
1194,2026.08.12 12:45:00,1786538700087,XAUUSD,1194,0,0,3,0.05,4428.497,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1195,2026.08.13 05:59:11,1786600751133,XAUUSD,1194,1,1,4,0.05,4380.782,-238.58,0.0,-8.02,0.0,sl 4380.849
1196,2026.08.13 13:00:00,1786626000093,XAUUSD,1196,0,0,3,0.1,4402.009,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1197,2026.08.13 13:33:52,1786628032666,XAUUSD,1196,1,1,4,0.1,4379.757,-222.52,0.0,0.0,0.0,sl 4379.792
1198,2026.08.17 13:15:00,1786972500129,XAUUSD,1198,0,0,3,0.2,4386.441,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1199,2026.08.17 13:57:21,1786975041043,XAUUSD,1198,1,1,5,0.2,4416.537,601.92,0.0,0.0,0.0,tp 4416.486
1200,2026.08.17 14:00:00,1786975200110,XAUUSD,1200,0,0,3,0.08,4409.037,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-PO
1201,2026.08.18 13:30:17,1787059817489,XAUUSD,1200,1,1,4,0.08,4380.731,-226.45,0.0,-4.28,0.0,sl 4381.118
1202,2026.08.18 13:45:00,1787060700141,XAUUSD,1202,0,0,3,0.08,4401.445,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1203,2026.08.18 14:53:24,1787064804776,XAUUSD,1202,1,1,4,0.08,4374.588,-214.86,0.0,0.0,0.0,sl 4374.869
1204,2026.08.20 02:15:00,1787192100474,XAUUSD,1204,0,0,3,0.14,4497.843,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1205,2026.08.20 05:28:15,1787203695722,XAUUSD,1204,1,1,4,0.14,4483.462,-201.33,0.0,0.0,0.0,sl 4483.509
1206,2026.08.20 13:45:00,1787233500114,XAUUSD,1206,0,0,3,0.11,4486.754,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1207,2026.08.21 01:35:55,1787276155498,XAUUSD,1206,1,1,5,0.11,4543.303,622.04,0.0,-5.88,0.0,tp 4543.166
1208,2026.08.24 00:00:00,1787529600062,XAUUSD,1208,0,0,3,0.12,4624.113,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1209,2026.08.24 00:25:18,1787531118026,XAUUSD,1208,1,1,4,0.12,4605.731,-220.59,0.0,0.0,0.0,sl 4605.789
1210,2026.08.24 00:45:00,1787532300009,XAUUSD,1210,0,0,3,0.15,4607.115,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1211,2026.08.24 00:47:21,1787532441011,XAUUSD,1210,1,1,5,0.15,4608.289,17.61,0.0,0.0,0.0,tp 4608.219
1212,2026.08.24 01:00:00,1787533200111,XAUUSD,1212,0,0,3,0.09,4621.801,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1213,2026.08.25 00:00:54,1787616054040,XAUUSD,1212,1,1,5,0.09,4689.151,606.15,0.0,-4.8100000000000005,0.0,tp 4689.130
1214,2026.08.25 01:45:00,1787622300073,XAUUSD,1214,0,0,3,0.27,4670.81,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1215,2026.08.25 01:55:31,1787622931706,XAUUSD,1214,1,1,4,0.27,4662.862,-214.6,0.0,0.0,0.0,sl 4662.874
1216,2026.08.25 03:15:00,1787627700451,XAUUSD,1216,0,0,3,0.12,4634.031,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1217,2026.08.25 03:33:00,1787628780382,XAUUSD,1216,1,1,5,0.12,4639.406,64.5,0.0,0.0,0.0,tp 4639.385
1218,2026.08.25 08:30:00,1787646600002,XAUUSD,1218,0,0,3,0.15,4632.773,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1219,2026.08.25 09:34:44,1787650484766,XAUUSD,1218,1,1,5,0.15,4639.434,99.91,0.0,0.0,0.0,tp 4639.385
1220,2026.08.25 09:45:00,1787651100001,XAUUSD,1220,0,0,3,0.15,4637.467,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1221,2026.08.25 09:46:03,1787651163003,XAUUSD,1220,1,1,5,0.15,4639.426,29.38,0.0,0.0,0.0,tp 4639.385
1222,2026.08.25 12:45:00,1787661900132,XAUUSD,1222,0,0,3,0.23,4638.442,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1223,2026.08.25 12:45:31,1787661931644,XAUUSD,1222,1,1,5,0.23,4639.411,22.28,0.0,0.0,0.0,tp 4639.385
1224,2026.08.25 14:45:00,1787669100065,XAUUSD,1224,0,0,3,0.09,4637.052,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1225,2026.08.25 14:45:09,1787669109083,XAUUSD,1224,1,1,5,0.09,4639.543,22.42,0.0,0.0,0.0,tp 4639.385
1226,2026.08.25 15:45:00,1787672700012,XAUUSD,1226,0,0,3,0.08,4656.119,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1227,2026.08.25 19:15:10,1787685310658,XAUUSD,1226,1,1,5,0.08,4663.713,60.75,0.0,0.0,0.0,tp 4663.652
1228,2026.09.04 00:15:00,1788480900056,XAUUSD,1228,0,0,3,0.31,4481.055,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1229,2026.09.04 00:25:35,1788481535716,XAUUSD,1228,1,1,4,0.31,4474.165,-213.59,0.0,0.0,0.0,sl 4474.283
1230,2026.09.04 01:00:00,1788483600086,XAUUSD,1230,0,0,3,0.15,4486.408,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1231,2026.09.04 01:26:14,1788485174760,XAUUSD,1230,1,1,4,0.15,4471.868,-218.1,0.0,0.0,0.0,sl 4472.088
