timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,2,3.5,1,2,0.05,12,1,0.25,2.0,24,1,131,32,99,24.427480916030536,0.8295292882132087,-12.64230739684402,-0.09650616333468717,-12.732194174531708,27.612164029281494,8726.78058254683,47,14,33,29.78723404255319,1.1170849140658454,2.758699662535166,0.05869573750074821,2.4152045757978247,8.562826144048294,10241.520457579782,-9.261167497708401
60,3,2.5,1,1,0.05,12,0,0.0,1.0,24,0,151,70,81,46.35761589403973,0.8457360183700192,-10.341002917874167,-0.06848346303227926,-10.356052807316606,22.573305366583945,8964.394719268339,51,22,29,43.13725490196079,0.7770334048227447,-5.029282580747809,-0.09861338393623155,-5.083236697627003,9.743820137880716,9491.6763302373,-9.26654553411456
60,3,2.5,1,1,0.05,12,0,0.0,1.0,24,1,151,70,81,46.35761589403973,0.8457360183700192,-10.341002917874167,-0.06848346303227926,-10.356052807316606,22.573305366583945,8964.394719268339,51,22,29,43.13725490196079,0.7770334048227447,-5.029282580747809,-0.09861338393623155,-5.083236697627003,9.743820137880716,9491.6763302373,-9.26654553411456
30,5,3.5,1,2,0.05,12,0,0.1,2.5,6,1,255,108,147,42.35294117647059,0.9980776483480543,-0.1539879817624215,-0.0006038744382840059,-1.08392258721286,16.66147067228998,9891.607741278714,80,32,48,40.0,0.7153554900892612,-8.11191218776788,-0.1013989023470985,-8.02535916965228,9.763829157910033,9197.464083034773,-9.269422579401484
60,3,3.5,1,1,0.05,12,1,0.25,3.0,6,0,91,39,52,42.857142857142854,1.1863741689391267,9.097146811164997,0.09996864627653843,8.530121756707665,9.101471374585572,10853.012175670767,34,11,23,32.35294117647059,0.8259987919417062,-3.5659576211010755,-0.1048811065029728,-3.7960730566462764,13.34782819312838,9620.392694335373,-9.281447951852629
30,5,3.5,1,2,0.15,12,0,0.1,2.0,72,0,208,74,134,35.57692307692308,0.9945928853837841,-0.6979556262839282,-0.0033555558955958085,-2.5233738075270407,30.802399722619988,9747.662619247296,74,24,50,32.432432432432435,0.8497956722901574,-7.078704226756651,-0.09565816522644123,-7.4030531721298924,11.590770998059263,9259.69468278701,-9.282620350067377
60,2,3.5,1,0,0.05,24,1,0.0,2.5,72,0,225,74,151,32.888888888888886,1.1536633578580309,24.005720781794842,0.10669209236353264,23.367222560859634,27.59718525108556,12336.722256085965,80,21,59,26.25,0.8692271731798936,-7.845967118106916,-0.09807458897633645,-8.414916688747198,26.64784659799031,9158.50833112528,-9.285390750871747
60,2,3.5,1,3,0.05,24,1,0.1,1.0,72,1,183,86,97,46.994535519125684,0.8235096814542495,-17.692299637105922,-0.09667923298964985,-16.98337774181986,28.161200532389053,8301.662225818014,64,32,32,50.0,0.9726021535956096,-0.8895764081876674,-0.013899631377932303,-1.2029466282529433,8.075145161480586,9879.705337174706,-9.293137241010264
60,2,3.5,1,3,0.05,24,1,0.1,1.0,72,0,183,86,97,46.994535519125684,0.8235096814542495,-17.692299637105922,-0.09667923298964985,-16.98337774181986,28.161200532389053,8301.662225818014,64,32,32,50.0,0.9726021535956096,-0.8895764081876674,-0.013899631377932303,-1.2029466282529433,8.075145161480586,9879.705337174706,-9.293137241010264
60,2,3.5,1,0,0.15,12,1,0.1,3.0,6,1,211,59,152,27.96208530805687,0.8020374650830686,-20.654979008725878,-0.09789089577595203,-19.80363352772656,25.718878534144284,8019.636647227344,75,24,51,32.0,0.9803534153065409,-0.7135019227125503,-0.00951335896950067,-1.3114222182796897,12.889306204365727,9868.85777817203,-9.29507402544909
30,5,3.5,1,1,0.05,12,0,0.1,3.0,6,1,168,58,110,34.523809523809526,0.7246185802279687,-16.58097773443391,-0.09869629603829709,-15.820028979333022,21.68724878050184,8417.997102066698,50,14,36,28.0,0.7699191981701038,-4.167243194541845,-0.0833448638908369,-4.2822022395012205,7.889531346516238,9571.779776049878,-9.32844480693145
60,2,3.5,1,0,0.15,24,1,0.25,2.0,6,0,250,98,152,39.2,0.9004320675048207,-12.070813144339846,-0.04828325257735938,-12.651190926039725,33.55742174884074,8734.880907396027,89,34,55,38.20224719101124,0.8230699855017515,-8.378253457714218,-0.09413767930015975,-8.53505296888698,17.579337776481292,9146.494703111302,-9.33109229690989
30,5,3.5,1,2,0.15,12,0,0.25,2.5,6,1,271,118,153,43.542435424354245,1.0398639786328443,3.2028736397905426,0.011818721918046282,2.2804823581212164,11.749173365703813,10228.04823581212,89,35,54,39.325842696629216,0.6875514070463785,-9.303771908820364,-0.10453676302045353,-9.108611852875715,9.740049469826898,9089.138814712429,-9.333542922861799
60,3,2.5,1,1,0.05,12,1,0.25,1.5,24,1,153,57,96,37.254901960784316,1.0214110511774597,1.728570478564068,0.011297846265124627,0.7161373861547693,21.22938067584345,10071.613738615477,56,20,36,35.714285714285715,0.8302488126488512,-5.69467526358004,-0.10169062970678643,-5.886556773389073,13.781326412930827,9411.344322661093,-9.37802305914809
30,5,3.5,1,2,0.15,12,0,0.25,2.0,6,1,271,118,153,43.542435424354245,0.9854650047713432,-1.1678150217045848,-0.004309280522895147,-1.988329590151372,14.844192448879353,9801.167040984863,89,35,54,39.325842696629216,0.6913304050912366,-9.191244803094344,-0.10327241351791398,-9.004809850936347,9.636968597689545,9099.519014906366,-9.38525112150866
60,3,2.5,1,1,0.05,12,1,0.25,2.0,6,0,153,62,91,40.52287581699346,0.9139210987943469,-7.164364720458949,-0.04682591320561405,-7.882931209660149,24.02787715550232,9211.706879033985,58,21,37,36.206896551724135,0.816114015071909,-5.794679356471411,-0.09990826476674847,-5.97363534005404,14.418099053797715,9402.636465994596,-9.392517331470597
60,2,3.5,1,0,0.05,12,1,0.1,1.0,24,1,197,94,103,47.71573604060914,0.8783829284767344,-12.49360514351743,-0.06341931544932705,-12.591146987139034,23.21231418903229,8740.885301286096,71,32,39,45.070422535211264,0.8149896281359911,-7.154175841029616,-0.10076304001450163,-7.230813169033734,15.891506713946763,9276.918683096626,-9.411396984618513
60,2,3.5,1,0,0.05,12,1,0.1,1.0,24,0,197,94,103,47.71573604060914,0.8783829284767344,-12.49360514351743,-0.06341931544932705,-12.591146987139034,23.21231418903229,8740.885301286096,71,32,39,45.070422535211264,0.8149896281359911,-7.154175841029616,-0.10076304001450163,-7.230813169033734,15.891506713946763,9276.918683096626,-9.411396984618513
60,2,3.5,1,0,0.05,12,1,0.0,1.5,6,0,197,76,121,38.578680203045685,0.8221233680967345,-18.80772472048539,-0.09547068386033192,-18.067258244259886,32.69601155099514,8193.274175574012,73,32,41,43.83561643835616,0.9123592445753235,-3.3618969879057348,-0.04605338339596897,-3.71527146544377,17.001958787460236,9628.472853455623,-9.434175833579015
60,2,3.5,1,0,0.15,12,0,0.0,1.0,72,0,180,95,85,52.77777777777778,1.093566531830856,7.361493910011746,0.04089718838895415,6.774114008105436,11.888452141239519,10677.411400810544,60,27,33,45.0,0.79544859772738,-6.273374416665536,-0.10455624027775894,-6.332108708530582,16.557056494362783,9366.789129146942,-9.447062835565571
60,2,3.5,1,0,0.15,12,0,0.0,1.0,72,1,180,95,85,52.77777777777778,1.093566531830856,7.361493910011746,0.04089718838895415,6.774114008105436,11.888452141239519,10677.411400810544,60,27,33,45.0,0.79544859772738,-6.273374416665536,-0.10455624027775894,-6.332108708530582,16.557056494362783,9366.789129146942,-9.447062835565571
60,2,3.5,1,0,0.05,48,1,0.0,1.5,72,0,257,100,157,38.91050583657587,0.890115595988073,-17.840196377602112,-0.06941710652763468,-17.911461322348355,34.250459782067225,8208.853867765165,95,35,60,36.8421052631579,0.8513593557857099,-9.07418284623195,-0.09551771417086263,-9.307038028512038,25.74694496313065,9069.296197148797,-9.447645473292093
60,2,3.5,1,0,0.05,12,0,0.1,2.5,24,0,176,75,101,42.61363636363637,1.2810587630102845,18.888534670785532,0.10732121972037234,19.518532120830745,11.497427011574466,11951.853212083075,60,24,36,40.0,0.7588539490357771,-6.393941070714216,-0.1065656845119036,-6.46060371416175,12.005852819460019,9353.939628583825,-9.448124335869077
60,2,3.5,1,0,0.15,12,1,0.1,1.5,72,1,208,69,139,33.17307692307692,0.86970163500143,-14.97551124447738,-0.07199765021383356,-15.03957987985034,30.57001878400702,8496.042012014967,73,22,51,30.136986301369863,0.82208258909412,-7.073259319586432,-0.09689396328200592,-7.240661504523671,17.739241625963828,9275.933849547633,-9.449025767732357
60,2,3.5,1,3,0.05,24,1,0.1,1.0,6,1,185,83,102,44.86486486486486,0.7905205452072261,-18.26371204169738,-0.09872276779295881,-17.31460458187889,26.50680947161721,8268.539541812112,67,31,36,46.26865671641791,0.8663104019595241,-4.337022295656624,-0.06473167605457647,-4.525008592546087,9.380733764452023,9547.49914074539,-9.45969348666085
60,2,3.5,1,3,0.05,24,1,0.1,1.0,6,0,185,83,102,44.86486486486486,0.7905205452072261,-18.26371204169738,-0.09872276779295881,-17.31460458187889,26.50680947161721,8268.539541812112,67,31,36,46.26865671641791,0.8663104019595241,-4.337022295656624,-0.06473167605457647,-4.525008592546087,9.380733764452023,9547.49914074539,-9.45969348666085
60,3,2.5,1,1,0.05,12,0,0.25,1.5,72,1,141,50,91,35.46099290780142,0.819613831862143,-14.103403372865962,-0.10002413739621249,-13.884571097648967,24.918883430748405,8611.542890235103,47,19,28,40.42553191489362,1.0631891554481856,1.5448100210146773,0.03286829831946122,1.2405397288380637,9.560578768921067,10124.053972883807,-9.471198980651078
60,2,3.5,1,2,0.15,24,1,0.25,1.5,72,0,176,65,111,36.93181818181818,0.848264142263031,-17.1816918447837,-0.0976232491180892,-16.863301785748742,30.47442075273898,8313.669821425126,64,28,36,43.75,1.147340514134663,5.3540913258612575,0.08365767696658215,4.982227150520924,10.89142982671561,10498.222715052092,-9.476823145457631
60,2,3.5,1,0,0.05,12,1,0.1,1.5,24,1,196,68,128,34.69387755102041,0.9458125883264307,-5.609809720777507,-0.02862147816723218,-6.619063493187694,24.039782300771506,9338.09365068123,70,21,49,30.0,0.8123498099261787,-7.092544343712339,-0.10132206205303342,-7.232793689381811,18.389297209133485,9276.720631061818,-9.523625535793144
60,2,3.5,1,2,0.05,12,1,0.25,1.5,24,0,132,48,84,36.36363636363637,0.8403685989449335,-13.233789002317966,-0.10025597729028762,-13.209724545907397,26.162597046212817,8679.02754540926,47,18,29,38.297872340425535,1.0409835919636319,0.9690475495719756,0.020618032969616503,0.6767606535456716,8.309977153813723,10067.676065354566,-9.527496252820876
60,2,3.5,1,2,0.15,24,1,0.25,1.5,24,1,178,56,122,31.46067415730337,0.8248779099713215,-17.29999982476266,-0.09719101025147563,-16.80408220559754,31.370245803424435,8319.591779440247,65,24,41,36.92307692307692,1.0660946386024055,2.022035547831024,0.031108239197400366,1.6488493171480822,9.576113855843854,10164.884931714809,-9.532594479207745
60,2,3.5,1,0,0.05,12,0,0.0,2.0,72,1,159,58,101,36.477987421383645,1.249587821441013,16.977304116561296,0.10677549758843582,17.210974402140877,10.831824333812492,11721.097440214087,53,14,39,26.41509433962264,0.7952527450326106,-5.635515002422072,-0.10633047174381269,-5.793113806785188,15.189383218699945,9420.688619321481,-9.555006272781615
60,2,3.5,1,2,0.05,24,1,0.25,1.0,72,0,167,77,90,46.10778443113772,0.8159267749951394,-16.968733854964828,-0.10160918476026844,-16.31385355652315,23.92814333307472,8368.614644347685,58,29,29,50.0,0.9792633309415884,-0.6075207428600671,-0.010474495566552881,-0.8934826917679994,9.525242230082773,9910.6517308232,-9.556999781630475
60,2,3.5,1,2,0.05,24,1,0.25,1.0,72,1,167,77,90,46.10778443113772,0.8159267749951394,-16.968733854964828,-0.10160918476026844,-16.31385355652315,23.92814333307472,8368.614644347685,58,29,29,50.0,0.9792633309415884,-0.6075207428600671,-0.010474495566552881,-0.8934826917679994,9.525242230082773,9910.6517308232,-9.556999781630475
60,2,3.5,1,2,0.15,24,1,0.1,2.0,72,0,173,54,119,31.213872832369944,0.8600627941529648,-17.04513605482337,-0.09852679800475936,-17.051082824337406,30.841746022632794,8294.89171756626,64,24,40,37.5,1.178648662952724,7.232344611843133,0.11300538456004895,6.777743393446389,10.894318078181437,10677.77433934464,-9.56562024653841
60,2,3.5,1,2,0.15,24,1,0.25,1.5,24,0,177,64,113,36.15819209039548,0.8432471892443663,-17.341075891033555,-0.09797218017533081,-16.96276750731198,31.31990405366356,8303.723249268802,64,28,36,43.75,1.2172730817610178,6.6780609050508115,0.10434470164141893,6.457872902511008,8.493768922503317,10645.7872902511,-9.572479155274598
30,5,3.5,1,2,0.15,12,0,0.1,3.0,6,0,271,122,149,45.018450184501845,1.114499857215709,9.724159695531926,0.035882508101593824,8.95347983580117,12.080143114463251,10895.347983580117,89,36,53,40.449438202247194,0.7158529255872539,-9.570517860661667,-0.1075339085467603,-9.414511733508402,10.084653628017271,9058.54882664916,-9.596512623336292
60,2,3.5,1,0,0.15,12,0,0.0,3.0,72,1,162,53,109,32.71604938271605,1.331740658631506,23.25800311142299,0.14356792044088265,24.327099661425187,14.437084411664086,12432.709966142518,54,15,39,27.77777777777778,0.7929547374171013,-5.734763719425639,-0.10619932813751183,-5.921924994645556,16.091687673848533,9407.807500535444,-9.598791280824644
60,2,3.5,1,3,0.05,24,1,0.0,2.0,6,1,182,57,125,31.318681318681318,0.8023210942464152,-17.88798639332733,-0.09828563952377654,-17.27480831918178,29.985783326651134,8272.519168081822,67,25,42,37.3134328358209,1.042472635752661,1.3538844191741846,0.020207230136928128,0.9210564954852396,10.609131049723077,10092.105649548525,-9.601117992966282
60,2,3.5,1,0,0.15,12,0,0.1,2.5,24,1,190,76,114,40.0,1.2829014629762432,17.94604665837333,0.09445287714933331,18.497521519270045,9.047671636019963,11849.752151927005,61,25,36,40.98360655737705,0.7368046592107602,-6.507723185088188,-0.10668398664078996,-6.5315382684339784,13.660955321169407,9346.846173156602,-9.60173322642313
60,2,3.5,1,0,0.15,24,1,0.0,3.0,6,1,243,63,180,25.925925925925927,0.8084850783167168,-23.35393553137076,-0.09610673058177267,-22.183727893492687,34.406097311397225,7781.627210650731,89,25,64,28.089887640449437,0.8305587794910988,-7.690473187955121,-0.08640981110061934,-8.018231827369704,19.7385442808651,9198.176817263029,-9.608087773194642
60,2,3.5,1,0,0.05,24,0,0.1,3.0,24,0,198,86,112,43.43434343434343,1.3699297930599446,26.86342207773771,0.13567384887746317,29.235498954959937,9.618858949454415,12923.549895495993,70,29,41,41.42857142857143,0.7502912086446257,-7.52453386954063,-0.10749334099343756,-7.5431502077007995,13.15485058555148,9245.68497922992,-9.611774729483463
30,5,3.5,1,2,0.05,12,0,0.1,2.0,6,1,255,108,147,42.35294117647059,0.9476951511486302,-4.189825572683672,-0.016430688520328127,-4.901385026374882,17.84116932830065,9509.861497362512,80,32,48,40.0,0.7081134799384223,-8.318297866609713,-0.10397872333262141,-8.208217455093603,9.769913084536409,9179.17825449064,-9.612670617616091
60,3,2.5,1,1,0.05,12,0,0.25,1.5,72,0,140,54,86,38.57142857142857,0.8308191112211539,-14.106924455739165,-0.1007637461124226,-13.941039786841214,26.66938535820326,8605.896021315879,46,20,26,43.47826086956522,1.080730302913418,2.0528087151054386,0.04462627641533562,1.7398634393805512,9.560578768921047,10173.986343938055,-9.629884750121143
60,2,3.5,1,0,0.05,24,1,0.25,1.0,24,1,239,113,126,47.28033472803347,0.8734546445548981,-15.786090177015831,-0.06605058651471059,-15.593389783180921,30.370374378199784,8440.661021681908,84,37,47,44.04761904761905,0.8139681006293396,-8.348643630494132,-0.09938861464873967,-8.382832510312143,19.342494690131296,9161.716748968785,-9.688882600658243
60,2,3.5,1,0,0.05,24,1,0.25,1.0,24,0,239,113,126,47.28033472803347,0.8734546445548981,-15.786090177015831,-0.06605058651471059,-15.593389783180921,30.370374378199784,8440.661021681908,84,37,47,44.04761904761905,0.8139681006293396,-8.348643630494132,-0.09938861464873967,-8.382832510312143,19.342494690131296,9161.716748968785,-9.688882600658243
30,5,3.5,1,1,0.05,12,0,0.0,3.0,6,1,168,58,110,34.523809523809526,0.7216652465632566,-17.199737782850978,-0.10237939156458915,-16.3542518078451,21.47564236936504,8364.57481921549,50,14,36,28.0,0.788188025274876,-3.8654007894744797,-0.07730801578948959,-4.000938666286258,8.088574964801463,9599.906133371374,-9.689964642221872
60,2,3.5,1,0,0.15,24,1,0.1,2.0,72,1,242,62,180,25.619834710743802,0.896700464551913,-13.85021931854164,-0.05723231123364314,-14.539065944938534,33.384568406321854,8546.093405506146,84,20,64,23.80952380952381,0.8282788633356395,-8.228892808765696,-0.09796300962816305,-8.480415009098074,18.013040115877832,9151.958499090193,-9.698552214875306
60,2,3.5,1,0,0.05,48,1,0.1,2.5,72,0,250,79,171,31.6,1.0642491683761857,11.27173609252767,0.04508694437011068,8.44601526946418,29.312732785499644,10844.601526946419,92,24,68,26.08695652173913,0.8648493504115082,-9.314898807654318,-0.1012489000831991,-9.872763030488418,26.897304111560977,9012.723696951158,-9.700695325311546
60,2,3.5,1,3,0.05,24,1,0.0,2.5,6,0,181,63,118,34.806629834254146,0.8282750514379664,-17.792925237970856,-0.09830345435343014,-17.46911691284244,32.5586148903842,8253.088308715756,67,26,41,38.80597014925373,1.0540176725168062,2.0448950395216556,0.030520821485397847,1.4610221029895065,12.318130129701439,10146.10221029895,-9.705361455372522
60,2,3.5,1,0,0.05,24,1,0.25,2.0,72,0,228,82,146,35.96491228070175,1.0733789752554201,10.930271001277202,0.04793978509332106,8.98294254700469,30.21344012115592,10898.29425470047,79,24,55,30.379746835443036,0.8568886013021026,-7.965415376420073,-0.1008280427394946,-8.347573982080448,22.950392929003442,9165.242601791955,-9.74363081514722
60,2,3.5,1,0,0.05,12,0,0.25,2.5,24,0,174,76,98,43.67816091954023,1.2846023752706839,18.1340464236726,0.1042186576073138,18.72784614593932,10.701566555696576,11872.784614593933,60,24,36,40.0,0.75004724504841,-6.569946404266668,-0.1094991067377778,-6.621024341748194,11.970176531073305,9337.89756582518,-9.756939389128027
60,2,3.5,1,0,0.05,12,0,0.25,1.5,24,0,177,81,96,45.76271186440678,1.2411924719008542,14.78671507818211,0.08354076315357124,15.075864484490653,10.13724513651814,11507.586448449065,60,25,35,41.666666666666664,0.7426207622404345,-6.506198769041038,-0.10843664615068398,-6.51205868940491,14.00674142494297,9348.794131059509,-9.787740189666776
30,5,2.5,1,1,0.05,12,0,0.25,3.0,6,1,221,81,140,36.65158371040724,0.8574554030363295,-11.427757396291174,-0.05170930948548042,-11.673726408402507,21.822039830279653,8832.62735915975,65,20,45,30.76923076923077,0.7264093107839594,-6.741319649341666,-0.10371260998987178,-6.760838183385354,10.53601637595146,9323.916181661465,-9.808799293033395
60,3,2.5,1,1,0.05,12,0,0.1,1.5,24,0,146,58,88,39.726027397260275,0.7902930922909526,-15.116462280752206,-0.10353741288186442,-14.649224624927104,24.240443018727056,8535.07753750729,50,20,30,40.0,0.9735120923398572,-0.5950128315227124,-0.01190025663045425,-0.8466644114706101,9.261223861260119,9915.333558852939,-9.834399121455728
