record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2025-01-07,912797NF0,Bill,4-Week,2025-01-02,2025-01-07,2025-02-04,99.668278,null,null,null,null,22.360000,2,null,2024-12-31,Single-Price,4.215000,null,null,null,null,null,null,2.680000,null,null,null,No,11:30 AM,11:00 AM,76665258500,3,219711618500,Yes,null,null,144457000000.000000,null,4975000000,12975000000,234973000000,Yes,2000000000,2000000000,null,null,No,null,null,4.265000,4.339000,99.668278,null,null,null,39694618500,47194618500,None,null,4.150000,null,null,null,null,2025-01-07,29750000000,10000000,29750000000,100,null,100,100,100,50400000000,29750000000,6335197900,Yes,85000000000,null,null,2024-10-08,17-Week,A_20241231_1.pdf,R_20250102_2.pdf,NCR_20250102_2.pdf,31995640000,159542000000,null,null,Yes,28-Day,4-Week,null,269206700,725000000,No,269206700,null,null,null,null,85269663100,228316023100,5180615600,Yes,null,null,A_20241231_1.xml,R_20250102_2.xml,No,null,null,SPL_20241231_1.pdf
2025-01-07,912797NK9,Bill,8-Week,2025-01-02,2025-01-07,2025-03-04,99.340444,null,null,null,null,10.010000,2,null,2024-12-31,Single-Price,4.210000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,76468009500,3,233361603000,Yes,null,null,64180000000.000000,null,2552527500,12400000000,234973000000,Yes,2000000000,2000000000,null,null,No,null,null,4.240000,4.327000,99.340444,null,null,null,49980087000,68481603000,None,null,4.150000,null,null,null,null,2025-01-07,28000000000,10000000,28000000000,100,null,100,100,100,22400000000,28000000000,1532891900,Yes,80000000000,null,null,2024-11-05,17-Week,A_20241231_3.pdf,R_20250102_1.pdf,NCR_20250102_1.pdf,23935395000,152480000000,null,null,Yes,56-Day,8-Week,null,253371000,725000000,No,253371000,null,null,null,null,80254272400,237147865900,1124641900,Yes,null,null,A_20241231_3.xml,R_20250102_1.xml,No,null,null,SPL_20241231_1.pdf
2025-01-07,912797PC5,Bill,17-Week,2025-01-02,2025-01-07,2025-05-06,98.613319,null,null,null,null,51.120000,2,null,2024-12-31,Single-Price,4.170000,null,null,null,null,null,null,3.040000,null,null,null,No,01:00 PM,12:00 PM,63273340800,3,194148664000,Yes,null,null,null,null,2412780000,10875000000,234973000000,Yes,0,0,null,null,No,null,null,4.195000,4.313000,98.613319,null,null,null,36702640800,54473664000,None,null,4.100000,null,null,null,null,2025-01-07,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,727768300,Yes,64000000000,null,null,null,17-Week,A_20241231_2.pdf,R_20250102_3.pdf,NCR_20250102_3.pdf,24157920000,128800000000,null,null,No,119-Day,17-Week,null,202696800,725000000,No,202696800,null,null,null,null,64203805900,195079129100,450057700,Yes,null,null,A_20241231_2.xml,R_20250102_3.xml,No,null,null,SPL_20241231_1.pdf
2025-01-15,91282CMF5,Note,3-Year,2025-01-06,2025-01-15,2028-01-15,99.771622,null,null,null,null,84.310000,2,null,2025-01-02,Single-Price,null,null,null,null,4.286000,No,null,2.620000,No,null,null,No,01:00 PM,12:00 PM,57749647500,3,151505260000,Yes,912821RF4,null,null,2025-01-15,11358000000,20003000000,119274000000,Yes,0,0,Normal,2025-07-15,No,null,null,null,null,99.771622,null,4.3320,null,35213492500,48119260000,Semi-Annual,4.250000,null,null,null,null,4.200000,2025-01-15,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,250354100,Yes,58000000000,null,null,null,3-Year,A_20250102_4.pdf,R_20250106_3.pdf,NCR_20250106_3.pdf,11178155000,83383000000,null,null,No,0-Month,3-Year,AJ-2028,12744830700,42570000000,No,12744830700,null,21.2500,Yes,null,70744832300,164500444800,102278100,Yes,null,null,A_20250102_4.xml,R_20250106_3.xml,No,912834YG7,null,SPL_20250102_1.pdf
2025-01-09,912797NB9,Bill,13-Week,2025-01-06,2025-01-09,2025-04-10,98.937069,null,null,null,null,83.880000,2,null,2025-01-02,Single-Price,4.180000,null,null,null,null,null,null,3.010000,null,null,null,No,11:30 AM,11:00 AM,81581674000,3,250330398000,Yes,null,null,75938000000.000000,null,4525000000,14025000000,230982000000,Yes,100000000,100000000,null,null,No,null,null,4.205000,4.309000,98.937069,null,null,null,44100284000,77255398000,None,null,4.100000,null,null,null,null,2025-01-09,29400000000,10000000,29400000000,100,null,100,100,100,25200000000,29400000000,2319312000,Yes,84000000000,null,null,2024-10-10,26-Week,A_20250102_6.pdf,R_20250106_1.pdf,NCR_20250106_2.pdf,32956390000,159050000000,null,null,Yes,91-Day,13-Week,null,4510897800,8377000000,No,4510897800,null,null,null,null,88511883800,257260607800,1320311900,Yes,null,null,A_20250102_6.xml,R_20250106_1.xml,No,null,null,SPL_20250102_1.pdf
2025-01-09,912797LW5,Bill,26-Week,2025-01-06,2025-01-09,2025-07-10,97.922167,null,null,null,null,86.160000,2,null,2025-01-02,Single-Price,4.090000,null,null,null,null,null,null,3.200000,null,null,null,No,11:30 AM,11:00 AM,69996879000,3,228100031000,Yes,null,null,48584000000.000000,null,5585860000,15542000000,230982000000,Yes,205000000,205000000,null,null,No,null,null,4.110000,4.256000,97.922167,null,null,null,49326219000,67908031000,None,null,4.050000,null,null,null,null,2025-01-09,25200000000,10000000,25200000000,100,null,100,100,100,16100000000,25200000000,1798495800,Yes,72000000000,null,null,2024-07-11,52-Week,A_20250102_1.pdf,R_20250106_2.pdf,NCR_20250106_1.pdf,15084800000,144650000000,null,null,Yes,182-Day,26-Week,null,3866483800,8377000000,No,3866483800,null,null,null,null,75866858600,233970010600,905279600,Yes,null,null,A_20250102_1.xml,R_20250106_2.xml,No,null,null,SPL_20250102_1.pdf
2025-01-15,91282CLW9,Note,9-Year 10-Month,2025-01-07,2025-01-15,2034-11-15,96.631098,null,7.1616000000,null,null,97.580000,2,null,2025-01-02,Single-Price,null,null,null,null,4.625000,Yes,2024-11-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,38879694200,3,98521399000,Yes,912821QX6,null,91486000000.000000,2024-11-15,8931395000,14517000000,119274000000,Yes,0,0,Normal,2025-05-15,No,null,null,null,null,96.631098,null,4.6800,null,23867074400,29048399000,Semi-Annual,4.250000,null,null,null,null,4.533000,2025-01-15,13650000000,10000000,13650000000,100,100,100,100,100,28400000000,13650000000,120312100,Yes,39000000000,null,2024-11-15,2024-11-15,10-Year,A_20250102_3.pdf,R_20250107_2.pdf,NCR_20250107_2.pdf,6081224800,54956000000,null,null,Yes,10-Month,9-Year,F-2034,8569799900,42570000000,No,8569799900,null,21.2500,Yes,null,47569806200,107211511000,34044100,Yes,null,null,A_20250102_3.xml,R_20250107_2.xml,No,null,null,SPL_20250102_1.pdf
2025-01-09,912797KA4,Bill,42-Day,2025-01-07,2025-01-09,2025-02-20,99.50475,null,null,null,null,47.730000,2,null,2025-01-02,Single-Price,4.220000,null,null,null,null,null,null,2.710000,null,null,null,Yes,11:30 AM,11:00 AM,84566382600,3,230226250000,Yes,null,null,211478000000.000000,null,3794325000,13550000000,230982000000,Yes,0,0,null,null,No,null,null,4.245000,4.325000,99.50475,null,null,null,44692198500,63584250000,None,null,4.150000,null,null,null,null,2025-01-09,29750000000,10000000,29750000000,100,null,100,100,100,69000000000,29750000000,434117000,Yes,85000000000,null,null,2024-02-22,52-Week,A_20250102_5.pdf,R_20250107_1.pdf,NCR_20250107_1.pdf,36079859100,153092000000,null,null,Yes,42-Day,0-Week,null,0,8377000000,No,0,null,null,null,null,85000499600,230660367000,0,No,null,null,A_20250102_5.xml,R_20250107_1.xml,No,null,null,SPL_20250102_1.pdf
2025-01-14,912797PH4,Bill,17-Week,2025-01-08,2025-01-14,2025-05-13,98.614972,null,null,null,null,22.730000,2,null,2025-01-07,Single-Price,4.175000,null,null,null,null,null,null,3.240000,null,null,null,No,11:30 AM,11:00 AM,63383021400,3,206794625000,Yes,null,null,null,null,3525030000,11100000000,229986000000,Yes,0,0,null,null,No,null,null,4.190000,4.308000,98.614972,null,null,null,37478340400,61774625000,None,null,4.085000,null,null,null,null,2025-01-14,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,618672000,Yes,64000000000,null,null,null,17-Week,A_20250107_1.pdf,R_20250108_1.pdf,NCR_20250108_1.pdf,22379651000,133920000000,null,null,No,119-Day,17-Week,null,188272700,732000000,No,188272700,null,null,null,null,64189966100,207601569700,385594200,Yes,null,null,A_20250107_1.xml,R_20250108_1.xml,No,null,null,null
2025-01-15,912810UE6,Bond,29-Year 10-Month,2025-01-08,2025-01-15,2054-11-15,93.557438,null,7.5828700000,null,null,67.560000,2,null,2025-01-02,Single-Price,null,null,null,null,4.870000,Yes,2024-11-15,2.520000,No,null,null,No,01:00 PM,12:00 PM,21966493600,3,55380776000,Yes,912803HF3,null,53229000000.000000,2024-11-15,4549750000,8408000000,119274000000,Yes,0,0,Normal,2025-05-15,No,null,null,null,null,93.557438,null,4.9130,null,14636231600,17596776000,Semi-Annual,4.500000,null,null,null,null,4.800000,2025-01-15,7700000000,10000000,7700000000,100,100,100,100,100,16500000000,7700000000,33508300,Yes,22000000000,null,2024-11-15,2024-11-15,30-Year,A_20250102_2.pdf,R_20250108_2.pdf,NCR_20250108_2.pdf,2780512000,29376000000,null,null,Yes,10-Month,29-Year,Bonds of November 2054,4834246100,42570000000,No,4834246100,null,22.5000,Yes,null,26834248000,60248530400,10016300,Yes,null,null,A_20250102_2.xml,R_20250108_2.xml,No,null,null,SPL_20250102_2.pdf
2025-01-14,912797NG8,Bill,4-Week,2025-01-09,2025-01-14,2025-02-11,99.669833,null,null,null,null,17.200000,2,null,2025-01-07,Single-Price,4.200000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,88034265600,3,269976801600,Yes,null,null,139469000000.000000,null,3100000000,14800000000,229986000000,Yes,0,0,null,null,No,null,null,4.245000,4.318000,99.669833,null,null,null,59912265600,82901801600,None,null,4.150000,null,null,null,null,2025-01-14,33250000000,10000000,33250000000,100,null,100,100,100,48700000000,33250000000,6966764200,Yes,95000000000,null,null,2024-10-15,17-Week,A_20250107_2.pdf,R_20250109_2.pdf,NCR_20250109_2.pdf,25022000000,172275000000,null,null,Yes,28-Day,4-Week,null,279467400,732000000,No,279467400,null,null,null,null,95280497200,277223033200,5566360700,Yes,null,null,A_20250107_2.xml,R_20250109_2.xml,No,null,null,null
2025-01-14,912797NQ6,Bill,8-Week,2025-01-09,2025-01-14,2025-03-11,99.340444,null,null,null,null,15.180000,2,null,2025-01-07,Single-Price,4.215000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,88112563800,3,250607975000,Yes,null,null,64185000000.000000,null,7980000000,17880000000,229986000000,Yes,0,0,null,null,No,null,null,4.240000,4.327000,99.340444,null,null,null,52719023800,71477975000,None,null,4.150000,null,null,null,null,2025-01-14,31500000000,10000000,31500000000,100,null,100,100,100,22400000000,31500000000,1887826400,Yes,90000000000,null,null,2024-11-12,17-Week,A_20250107_3.pdf,R_20250109_1.pdf,NCR_20250109_1.pdf,27413540000,161250000000,null,null,Yes,56-Day,8-Week,null,264758600,732000000,No,264758600,null,null,null,null,90265148800,252760560000,1292799400,Yes,null,null,A_20250107_3.xml,R_20250109_1.xml,No,null,null,null
2025-01-16,912797KS5,Bill,13-Week,2025-01-13,2025-01-16,2025-04-17,98.932014,null,null,null,null,42.910000,2,null,2025-01-09,Single-Price,4.210000,null,null,null,null,null,null,3.090000,null,null,null,No,11:30 AM,11:00 AM,81537347400,3,257141902000,Yes,null,null,125420000000.000000,null,6660727500,15775000000,225989000000,Yes,0,0,null,null,No,null,null,4.225000,4.330000,98.932014,null,null,null,47199572900,77731902000,None,null,4.125000,null,null,null,null,2025-01-16,29400000000,10000000,29400000000,100,null,100,100,100,41300000000,29400000000,2464111900,Yes,84000000000,null,null,2024-04-18,52-Week,A_20250109_3.pdf,R_20250113_1.pdf,NCR_20250113_2.pdf,27677047000,163635000000,null,null,Yes,91-Day,13-Week,null,4845189300,8998000000,No,4845189300,null,null,null,null,88846648600,264451203200,1400762600,Yes,null,null,A_20250109_3.xml,R_20250113_1.xml,No,null,null,null
2025-01-16,912797PE1,Bill,26-Week,2025-01-13,2025-01-16,2025-07-17,97.886778,null,null,null,null,92.180000,2,null,2025-01-09,Single-Price,4.140000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,70143651000,3,200707161000,Yes,null,null,null,null,8226000000,16976000000,225989000000,Yes,0,0,null,null,No,null,null,4.180000,4.330000,97.886778,null,null,null,39836161000,44061161000,None,null,4.060000,null,null,null,null,2025-01-16,25200000000,10000000,25200000000,100,null,100,100,100,0,25200000000,1856463900,Yes,72000000000,null,null,null,26-Week,A_20250109_1.pdf,R_20250113_2.pdf,NCR_20250113_1.pdf,22081490000,139670000000,null,null,No,182-Day,26-Week,null,4153019300,8998000000,No,4153019300,null,null,null,null,76153134200,206716644200,946303300,Yes,null,null,A_20250109_1.xml,R_20250113_2.xml,No,null,null,null
2025-01-16,912797ML8,Bill,42-Day,2025-01-14,2025-01-16,2025-02-27,99.505333,null,null,null,null,54.060000,2,null,2025-01-09,Single-Price,4.220000,null,null,null,null,null,null,2.920000,null,null,null,Yes,11:30 AM,11:00 AM,84646494000,3,248129250000,Yes,null,null,161472000000.000000,null,3750000000,13150000000,225989000000,Yes,100000000,100000000,null,null,No,null,null,4.240000,4.320000,99.505333,null,null,null,50775534000,74862250000,None,null,4.150000,null,null,null,null,2025-01-16,29750000000,10000000,29750000000,100,null,100,100,100,52900000000,29750000000,254318000,Yes,85000000000,null,null,2024-08-29,26-Week,A_20250109_2.pdf,R_20250114_1.pdf,NCR_20250114_1.pdf,30120960000,160117000000,null,null,Yes,42-Day,0-Week,null,0,8998000000,No,0,null,null,null,null,85000812000,248483568000,0,No,null,null,A_20250109_2.xml,R_20250114_1.xml,No,null,null,null
2025-01-21,912797PJ0,Bill,17-Week,2025-01-15,2025-01-21,2025-05-20,98.608361,null,null,null,null,34.540000,2,null,2025-01-14,Single-Price,4.190000,null,null,null,null,null,null,3.190000,null,null,null,No,11:30 AM,11:00 AM,63427506000,3,203400228000,Yes,null,null,null,null,2669080000,10350000000,229985000000,Yes,0,0,null,null,No,null,null,4.210000,4.329000,98.608361,null,null,null,34715928000,59350228000,None,null,4.105000,null,null,null,null,2025-01-21,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,572621900,Yes,64000000000,null,null,null,17-Week,A_20250114_2.pdf,R_20250115_1.pdf,NCR_20250115_1.pdf,26042498000,133700000000,null,null,No,119-Day,17-Week,null,184115200,716000000,No,184115200,null,null,null,null,64184243100,204156965100,363789300,Yes,null,null,A_20250114_2.xml,R_20250115_1.xml,No,null,null,null
2025-01-21,912797NH6,Bill,4-Week,2025-01-16,2025-01-21,2025-02-18,99.670222,null,null,null,null,53.790000,2,null,2025-01-14,Single-Price,4.200000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,88290003100,3,253706180600,Yes,null,null,139433000000.000000,null,3900000000,15100000000,229985000000,Yes,0,0,null,null,No,null,null,4.240000,4.313000,99.670222,null,null,null,53632395600,71481180600,None,null,4.150000,null,null,null,null,2025-01-21,33250000000,10000000,33250000000,100,null,100,100,100,48700000000,33250000000,6710507400,Yes,95000000000,null,null,2024-10-22,17-Week,A_20250114_1.pdf,R_20250116_2.pdf,NCR_20250116_2.pdf,30757607500,167125000000,null,null,Yes,28-Day,4-Week,null,273296100,716000000,No,273296100,null,null,null,null,95273806600,260689984100,5437280200,Yes,null,null,A_20250114_1.xml,R_20250116_2.xml,No,null,null,null
2025-01-21,912797NR4,Bill,8-Week,2025-01-16,2025-01-21,2025-03-18,99.341222,null,null,null,null,67.400000,2,null,2025-01-14,Single-Price,4.210000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,88212113200,3,258462955200,Yes,null,null,64187000000.000000,null,3400000000,14500000000,229985000000,Yes,0,0,null,null,No,null,null,4.235000,4.322000,99.341222,null,null,null,52141913200,76462955200,None,null,4.150000,null,null,null,null,2025-01-21,31500000000,10000000,31500000000,100,null,100,100,100,22400000000,31500000000,1788517300,Yes,90000000000,null,null,2024-11-19,17-Week,A_20250114_3.pdf,R_20250116_1.pdf,NCR_20250116_1.pdf,32670200000,167500000000,null,null,Yes,56-Day,8-Week,null,258912100,716000000,No,258912100,null,null,null,null,90259542600,260510384600,1204931400,Yes,null,null,A_20250114_3.xml,R_20250116_1.xml,No,null,null,null
2025-01-23,912797PF8,Bill,26-Week,2025-01-21,2025-01-23,2025-07-24,97.894361,null,null,null,null,18.060000,2,null,2025-01-16,Single-Price,4.140000,null,null,null,null,null,null,3.040000,null,null,null,No,11:30 AM,11:00 AM,69824949000,3,216548150000,Yes,null,null,null,null,8950000000,17350000000,266983000000,Yes,100000000,100000000,null,null,No,null,null,4.165000,4.314000,97.894361,null,null,null,43434869000,55243150000,None,null,4.090000,null,null,null,null,2025-01-23,25200000000,10000000,25200000000,100,null,100,100,100,0,25200000000,2075236600,Yes,72000000000,null,null,null,26-Week,A_20250116_6.pdf,R_20250121_2.pdf,NCR_20250121_1.pdf,17440080000,143955000000,null,null,No,182-Day,26-Week,null,3932399900,11142000000,No,3932399900,null,null,null,null,75932585500,222655786500,924315000,Yes,null,null,A_20250116_6.xml,R_20250121_2.xml,No,null,null,SPL_20250116_1.pdf
2025-01-23,912797NC7,Bill,13-Week,2025-01-21,2025-01-23,2025-04-24,98.934542,null,null,null,null,52.690000,2,null,2025-01-16,Single-Price,4.195000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,81585518900,3,232553188900,Yes,null,null,76046000000.000000,null,5650000000,13850000000,266983000000,Yes,0,0,null,null,No,null,null,4.215000,4.320000,98.934542,null,null,null,45030053900,54713188900,None,null,4.110000,null,null,null,null,2025-01-23,29400000000,10000000,29400000000,100,null,100,100,100,25200000000,29400000000,2414974800,Yes,84000000000,null,null,2024-10-24,26-Week,A_20250116_3.pdf,R_20250121_1.pdf,NCR_20250121_2.pdf,30905465000,163990000000,null,null,Yes,91-Day,13-Week,null,4587799900,11142000000,No,4587799900,null,null,null,null,88588293600,239555963600,1252205600,Yes,null,null,A_20250116_3.xml,R_20250121_1.xml,No,null,null,SPL_20250116_1.pdf
2025-01-23,912797MM6,Bill,42-Day,2025-01-21,2025-01-23,2025-03-06,99.504167,null,null,null,null,27.120000,2,null,2025-01-16,Single-Price,4.220000,null,null,null,null,null,null,2.690000,null,null,null,Yes,01:00 PM,12:00 PM,84845570000,3,228190850000,Yes,null,null,152671000000.000000,null,2600000000,12100000000,266983000000,Yes,0,0,null,null,No,null,null,4.250000,4.330000,99.504167,null,null,null,55713890000,57291850000,None,null,4.150000,null,null,null,null,2025-01-23,29750000000,10000000,29750000000,100,null,100,100,100,52900000000,29750000000,154966000,Yes,85000000000,null,null,2024-09-05,26-Week,A_20250116_1.pdf,R_20250121_4.pdf,NCR_20250121_3.pdf,26531680000,158799000000,null,null,Yes,42-Day,0-Week,null,0,11142000000,No,0,null,null,null,null,85000536000,228345816000,0,No,null,null,A_20250116_1.xml,R_20250121_4.xml,No,null,null,SPL_20250116_1.pdf
2025-01-23,912797PD3,Bill,52-Week,2025-01-21,2025-01-23,2026-01-22,95.930278,null,null,null,null,78.320000,2,null,2025-01-16,Single-Price,4.000000,null,null,null,null,null,null,3.140000,null,null,null,No,01:00 PM,12:00 PM,46531600000,3,149475500000,Yes,null,null,null,null,845800000,7500000000,266983000000,Yes,10000000,10000000,null,null,No,null,null,4.025000,4.210000,95.930278,null,null,null,31979200000,50185500000,None,null,3.935000,null,null,null,null,2025-01-23,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,1458991700,Yes,48000000000,null,null,null,52-Week,A_20250116_4.pdf,R_20250121_3.pdf,NCR_20250121_4.pdf,13706600000,91790000000,null,null,No,364-Day,52-Week,null,2621599900,11142000000,No,2621599900,null,null,null,null,50622191600,153566091600,644136800,Yes,null,null,A_20250116_4.xml,R_20250121_3.xml,No,null,null,SPL_20250116_1.pdf
2025-01-31,912810UF3,Bond,19-Year 10-Month,2025-01-22,2025-01-31,2044-11-15,96.527371,null,9.8377100000,null,null,98.740000,2,null,2025-01-16,Single-Price,null,null,null,null,4.860000,Yes,2024-11-15,2.750000,No,null,null,No,01:00 PM,12:00 PM,12894508000,3,35659870000,Yes,912803HG1,null,30215000000.000000,2024-11-15,2589724000,4859000000,165088000000,Yes,0,0,Normal,2025-05-15,No,null,null,null,null,96.527371,null,4.9000,null,8964044000,12519870000,Semi-Annual,4.625000,null,null,null,null,3.880000,2025-01-31,4550000000,10000000,4550000000,100,100,100,100,100,10200000000,4550000000,105526500,Yes,13000000000,null,2024-11-15,2024-12-02,20-Year,A_20250116_5.pdf,R_20250122_3.pdf,NCR_20250122_3.pdf,1340740000,18281000000,null,null,Yes,10-Month,19-Year,Bonds of November 2044,721881100,22239000000,No,721881100,null,23.1250,Yes,null,13721915600,36487277600,54945500,Yes,null,null,A_20250116_5.xml,R_20250122_3.xml,No,null,null,null
2025-01-28,912797PK7,Bill,17-Week,2025-01-22,2025-01-28,2025-05-27,98.610014,null,null,null,null,78.600000,2,null,2025-01-21,Single-Price,4.190000,null,null,null,null,null,null,3.280000,null,null,null,No,11:30 AM,11:00 AM,63418879000,3,209655127000,Yes,null,null,null,null,2675000000,10475000000,226997000000,Yes,0,0,null,null,No,null,null,4.205000,4.323000,98.610014,null,null,null,38362429000,66760127000,None,null,4.140000,null,null,null,null,2025-01-28,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,581703100,Yes,64000000000,null,null,null,17-Week,A_20250121_1.pdf,R_20250122_2.pdf,NCR_20250122_2.pdf,22381450000,132420000000,null,null,No,119-Day,17-Week,null,185391600,721000000,No,185391600,null,null,null,null,64185973700,210422221700,388119300,Yes,null,null,A_20250121_1.xml,R_20250122_2.xml,No,null,null,null
