date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2023-06-09,USTEC,stated minimum,long,2023-06-09T13:45:00+00:00,2023-06-09T13:50:00+00:00,2023-06-09T15:25:00+00:00,14626.77,14542.4,14711.140000000001,74.42000000000007,0.9,stop,-75.93300000000072,6.3,-82.23300000000071,-1.0749081002134955,7568.002400000037
2023-06-12,USTEC,stated minimum,short,2023-06-12T14:05:00+00:00,2023-06-12T14:10:00+00:00,2023-06-12T14:45:00+00:00,14598.82,14640.5,14557.14,36.23999999999978,1.81,stop,-75.44080000000054,12.67,-88.11080000000054,-1.1642543876571723,7479.891600000036
2023-06-13,USTEC,stated minimum,short,2023-06-13T13:45:00+00:00,2023-06-13T13:50:00+00:00,2023-06-13T19:55:00+00:00,14863.54,14953.55,14773.530000000002,64.68999999999869,0.8300000000000001,16:00 close,-42.18059999999825,5.8100000000000005,-47.99059999999825,-0.6415948594762794,7431.901000000038
2023-06-14,USTEC,stated minimum,long,2023-06-14T13:45:00+00:00,2023-06-14T13:50:00+00:00,2023-06-14T15:15:00+00:00,14942.13,14875.29,15008.969999999998,49.42999999999847,1.11,target,74.19239999999814,7.7700000000000005,66.42239999999815,0.8937471045429402,7498.323400000037
2023-06-15,USTEC,stated minimum,long,2023-06-15T13:45:00+00:00,2023-06-15T13:50:00+00:00,2023-06-15T14:45:00+00:00,15018.460000000001,14938.79,15098.130000000001,73.36999999999898,0.9400000000000001,target,74.88980000000008,6.58,68.30980000000008,0.9110009845667599,7566.633200000037
2023-06-16,USTEC,stated minimum,short,2023-06-16T13:50:00+00:00,2023-06-16T13:55:00+00:00,2023-06-16T19:55:00+00:00,15163.84,15301.58,15026.1,122.67999999999847,0.54,16:00 close,32.20560000000067,3.7800000000000002,28.42560000000067,0.3756703840223223,7595.058800000037
2023-06-19,USTEC,stated minimum,short,2023-06-19T14:10:00+00:00,2023-06-19T14:15:00+00:00,2023-06-19T22:05:00+00:00,15059.32,15083.310000000001,15035.329999999998,15.739999999999782,3.16,16:00 close,-54.66800000000345,22.12,-76.78800000000345,-1.0110257474241422,7518.270800000034
2023-06-20,USTEC,stated minimum,long,2023-06-20T13:45:00+00:00,2023-06-20T13:50:00+00:00,2023-06-20T14:15:00+00:00,15130.37,15034.89,15225.850000000002,85.31999999999971,0.78,stop,-74.47440000000108,5.46,-79.93440000000108,-1.0632019266983668,7438.336400000033
2023-06-21,USTEC,stated minimum,short,2023-06-21T13:45:00+00:00,2023-06-21T13:50:00+00:00,2023-06-21T14:00:00+00:00,14987.31,15050.94,14923.679999999998,39.100000000000364,1.16,target,73.81080000000118,8.12,65.69080000000118,0.8831383318452884,7504.027200000034
2023-06-22,USTEC,stated minimum,long,2023-06-22T13:45:00+00:00,2023-06-22T13:50:00+00:00,2023-06-22T18:55:00+00:00,14908.53,14799.64,15017.420000000002,85.15999999999985,0.68,target,74.04520000000085,4.760000000000001,69.28520000000084,0.9233068878002004,7573.312400000035
2023-06-23,USTEC,stated minimum,short,2023-06-23T13:45:00+00:00,2023-06-23T13:50:00+00:00,2023-06-23T16:15:00+00:00,14828.49,14925.470000000001,14731.509999999998,72.13000000000102,0.78,stop,-75.64440000000108,5.46,-81.10440000000108,-1.0709237347716,7492.208000000034
2023-06-26,USTEC,stated minimum,long,2023-06-26T13:50:00+00:00,2023-06-26T13:55:00+00:00,2023-06-26T15:05:00+00:00,14969.72,14867.4,15072.039999999999,65.60000000000036,0.73,stop,-74.69359999999979,5.109999999999999,-79.80359999999979,-1.0651546246446897,7412.404400000034
2023-06-28,USTEC,stated minimum,long,2023-06-28T14:15:00+00:00,2023-06-28T14:20:00+00:00,2023-06-28T16:10:00+00:00,14966.41,14876.22,15056.6,73.94000000000051,0.8200000000000001,target,73.95580000000042,5.74,68.21580000000043,0.9202924762173003,7480.620200000035
2023-06-29,USTEC,stated minimum,short,2023-06-29T14:05:00+00:00,2023-06-29T14:10:00+00:00,2023-06-29T19:55:00+00:00,14909.2,14997.0,14821.400000000001,62.92000000000007,0.85,16:00 close,-24.54799999999932,5.95,-30.49799999999932,-0.407693469052194,7450.122200000035
2023-06-30,USTEC,stated minimum,long,2023-06-30T13:45:00+00:00,2023-06-30T13:50:00+00:00,2023-06-30T19:55:00+00:00,15181.849999999999,15090.75,15272.949999999997,59.850000000000364,0.81,16:00 close,22.615200000001533,5.67,16.945200000001535,0.2274486182253689,7467.067400000037
2023-07-03,USTEC,stated minimum,long,2023-07-03T13:45:00+00:00,2023-07-03T13:50:00+00:00,2023-07-03T14:30:00+00:00,15237.320000000002,15196.0,15278.640000000003,36.32999999999993,1.8,stop,-74.37600000000275,12.6,-86.97600000000274,-1.1647946287454471,7380.091400000035
2023-07-04,USTEC,stated minimum,short,2023-07-04T13:45:00+00:00,2023-07-04T13:50:00+00:00,2023-07-04T14:25:00+00:00,15220.13,15228.87,15211.389999999998,5.450000000000728,8.44,target,73.7656000000135,59.08,14.685600000013508,0.19898940547014687,7394.777000000048
2023-07-05,USTEC,stated minimum,long,2023-07-05T13:50:00+00:00,2023-07-05T13:55:00+00:00,2023-07-05T19:55:00+00:00,15245.68,15155.14,15336.220000000001,86.86000000000058,0.81,16:00 close,-18.56520000000006,5.67,-24.235200000000063,-0.3277340209177356,7370.541800000048
2023-07-06,USTEC,stated minimum,short,2023-07-06T13:50:00+00:00,2023-07-06T13:55:00+00:00,2023-07-06T16:35:00+00:00,15001.56,15079.460000000001,14923.659999999998,62.909999999999854,0.9400000000000001,stop,-73.22600000000138,6.58,-79.80600000000138,-1.0827697904108062,7290.735800000047
2023-07-07,USTEC,stated minimum,long,2023-07-07T13:45:00+00:00,2023-07-07T13:50:00+00:00,2023-07-07T14:30:00+00:00,15114.529999999999,15052.03,15177.029999999997,52.649999999999636,1.16,stop,-72.49999999999788,8.12,-80.61999999999789,-1.1057868809345328,7210.115800000049
2023-07-10,USTEC,stated minimum,short,2023-07-10T13:45:00+00:00,2023-07-10T13:50:00+00:00,2023-07-10T16:05:00+00:00,15016.44,15085.58,14947.300000000001,59.18999999999869,1.04,target,71.9055999999994,7.28,64.6255999999994,0.8963184752178176,7274.741400000048
2023-07-11,USTEC,stated minimum,short,2023-07-11T14:00:00+00:00,2023-07-11T14:05:00+00:00,2023-07-11T15:55:00+00:00,15003.92,15106.460000000001,14901.38,82.40999999999985,0.7000000000000001,stop,-71.77800000000062,4.9,-76.67800000000062,-1.054030594132186,7198.063400000047
2023-07-12,USTEC,stated minimum,long,2023-07-12T13:45:00+00:00,2023-07-12T13:50:00+00:00,2023-07-12T14:15:00+00:00,15329.54,15283.04,15376.04,37.42999999999847,1.54,target,71.61,10.780000000000001,60.83,0.8450884164204443,7258.893400000047
2023-07-13,USTEC,stated minimum,long,2023-07-13T13:50:00+00:00,2023-07-13T13:55:00+00:00,2023-07-13T19:00:00+00:00,15496.42,15426.01,15566.83,62.0,1.03,target,72.52229999999984,7.21,65.31229999999985,0.8997556018662489,7324.205700000047
2023-07-14,USTEC,stated minimum,long,2023-07-14T13:50:00+00:00,2023-07-14T13:55:00+00:00,2023-07-14T18:25:00+00:00,15683.77,15596.94,15770.6,80.85000000000036,0.84,stop,-72.93719999999993,5.88,-78.81719999999993,-1.0761194213865324,7245.388500000047
2023-07-17,USTEC,stated minimum,short,2023-07-17T13:45:00+00:00,2023-07-17T13:50:00+00:00,2023-07-17T15:25:00+00:00,15600.77,15663.800000000001,15537.74,53.55000000000109,1.1400000000000001,stop,-71.85420000000076,7.98,-79.83420000000076,-1.1018622396852873,7165.554300000046
2023-07-20,USTEC,stated minimum,short,2023-07-20T14:00:00+00:00,2023-07-20T14:05:00+00:00,2023-07-20T14:30:00+00:00,15705.91,15780.29,15631.529999999999,58.92000000000007,0.96,target,71.40480000000098,6.72,64.68480000000098,0.9027187191924644,7230.239100000047
2023-07-21,USTEC,stated minimum,short,2023-07-21T13:45:00+00:00,2023-07-21T13:50:00+00:00,2023-07-21T14:25:00+00:00,15530.86,15610.72,15451.000000000002,66.13999999999942,0.9,target,71.87399999999889,6.3,65.57399999999889,0.9069409613300128,7295.813100000046
2023-07-24,USTEC,stated minimum,short,2023-07-24T13:45:00+00:00,2023-07-24T13:50:00+00:00,2023-07-24T13:50:00+00:00,15452.8,15515.89,15389.71,42.79999999999927,1.1500000000000001,target,72.55350000000017,8.05,64.50350000000017,0.8841166723418362,7360.316600000046
2023-07-25,USTEC,stated minimum,long,2023-07-25T13:45:00+00:00,2023-07-25T13:50:00+00:00,2023-07-25T18:20:00+00:00,15549.25,15488.59,15609.91,46.149999999999636,1.21,target,73.39859999999982,8.469999999999999,64.92859999999982,0.8821441186374974,7425.245200000046
2023-07-27,USTEC,stated minimum,short,2023-07-27T14:20:00+00:00,2023-07-27T14:25:00+00:00,2023-07-27T17:30:00+00:00,15723.0,15802.8,15643.2,70.54999999999927,0.93,target,74.21399999999933,6.510000000000001,67.70399999999933,0.9118082726749401,7492.9492000000455
2023-07-28,USTEC,stated minimum,long,2023-07-28T13:45:00+00:00,2023-07-28T13:50:00+00:00,2023-07-28T19:55:00+00:00,15710.36,15619.62,15801.1,78.80999999999949,0.8200000000000001,16:00 close,43.36159999999935,5.74,37.62159999999935,0.5020933546433108,7530.570800000045
2023-07-31,USTEC,stated minimum,short,2023-07-31T13:55:00+00:00,2023-07-31T14:00:00+00:00,2023-07-31T19:55:00+00:00,15742.42,15814.029999999999,15670.810000000001,48.57999999999993,1.05,16:00 close,0.7140000000003056,7.3500000000000005,-6.635999999999695,-0.08812081017815615,7523.9348000000455
2023-08-01,USTEC,stated minimum,short,2023-08-01T14:10:00+00:00,2023-08-01T14:15:00+00:00,2023-08-01T14:30:00+00:00,15667.83,15720.8,15614.86,37.05999999999949,1.42,stop,-75.21739999999906,9.94,-85.15739999999906,-1.1318200152398787,7438.777400000046
2023-08-02,USTEC,stated minimum,short,2023-08-02T14:05:00+00:00,2023-08-02T14:10:00+00:00,2023-08-02T16:00:00+00:00,15472.16,15586.23,15358.09,80.1299999999992,0.65,target,74.14549999999981,4.55,69.59549999999982,0.9355771285749105,7508.372900000046
2023-08-03,USTEC,stated minimum,long,2023-08-03T13:45:00+00:00,2023-08-03T13:50:00+00:00,2023-08-03T19:55:00+00:00,15359.71,15272.21,15447.21,60.900000000001455,0.85,16:00 close,9.460500000000865,5.95,3.5105000000008646,0.046754470599094024,7511.883400000047
2023-08-04,USTEC,stated minimum,short,2023-08-04T13:50:00+00:00,2023-08-04T13:55:00+00:00,2023-08-04T16:25:00+00:00,15392.17,15506.04,15278.3,85.80000000000109,0.65,stop,-74.01550000000053,4.55,-78.56550000000053,-1.0458828474361042,7433.317900000046
2023-08-07,USTEC,stated minimum,short,2023-08-07T13:45:00+00:00,2023-08-07T13:50:00+00:00,2023-08-07T19:50:00+00:00,15311.41,15405.19,15217.63,86.81999999999971,0.79,stop,-74.08620000000052,5.53,-79.61620000000052,-1.071072178952551,7353.701700000046
2023-08-08,USTEC,stated minimum,short,2023-08-08T13:45:00+00:00,2023-08-08T13:50:00+00:00,2023-08-08T19:55:00+00:00,15218.1,15310.1,15126.1,60.69999999999891,0.79,16:00 close,-47.1471999999988,5.53,-52.6771999999988,-0.7163358285256318,7301.024500000047
2023-08-09,USTEC,stated minimum,short,2023-08-09T14:20:00+00:00,2023-08-09T14:25:00+00:00,2023-08-09T15:20:00+00:00,15200.45,15305.53,15095.37,92.60000000000036,0.6900000000000001,target,72.50519999999996,4.83,67.67519999999996,0.9269274469630876,7368.6997000000465
2023-08-10,USTEC,stated minimum,long,2023-08-10T13:45:00+00:00,2023-08-10T13:50:00+00:00,2023-08-10T15:20:00+00:00,15309.22,15201.12,15417.319999999998,81.56999999999971,0.68,stop,-73.50799999999902,4.760000000000001,-78.26799999999902,-1.0621684040129704,7290.431700000047
2023-08-11,USTEC,stated minimum,long,2023-08-11T14:10:00+00:00,2023-08-11T14:15:00+00:00,2023-08-11T15:25:00+00:00,15064.83,14986.87,15142.789999999999,57.07999999999993,0.93,stop,-72.5027999999992,6.510000000000001,-79.0127999999992,-1.0837876719975126,7211.418900000048
2023-08-14,USTEC,stated minimum,long,2023-08-14T13:50:00+00:00,2023-08-14T13:55:00+00:00,2023-08-14T14:35:00+00:00,15057.48,14975.44,15139.519999999999,70.21999999999935,0.87,target,71.37479999999918,6.09,65.28479999999918,0.9052975691094404,7276.703700000047
2023-08-15,USTEC,stated minimum,short,2023-08-15T13:45:00+00:00,2023-08-15T13:50:00+00:00,2023-08-15T14:05:00+00:00,15139.71,15206.880000000001,15072.539999999997,56.400000000001455,1.08,target,72.54360000000204,7.5600000000000005,64.98360000000204,0.8930362246301388,7341.68730000005
2023-08-16,USTEC,stated minimum,long,2023-08-16T13:45:00+00:00,2023-08-16T13:50:00+00:00,2023-08-16T15:50:00+00:00,15068.710000000001,14996.87,15140.550000000001,57.06999999999971,1.02,stop,-73.27680000000015,7.140000000000001,-80.41680000000015,-1.0953449352167262,7261.27050000005
2023-08-17,USTEC,stated minimum,short,2023-08-17T13:50:00+00:00,2023-08-17T13:55:00+00:00,2023-08-17T18:50:00+00:00,14856.09,14951.23,14760.95,66.27000000000044,0.76,target,72.30639999999956,5.32,66.98639999999955,0.9225162456074193,7328.256900000049
2023-08-18,USTEC,stated minimum,long,2023-08-18T13:45:00+00:00,2023-08-18T13:50:00+00:00,2023-08-18T14:00:00+00:00,14627.76,14570.12,14685.4,48.849999999998545,1.27,stop,-73.20279999999926,8.89,-82.09279999999926,-1.1202227367329154,7246.16410000005
2023-08-21,USTEC,stated minimum,long,2023-08-21T13:55:00+00:00,2023-08-21T14:00:00+00:00,2023-08-21T15:15:00+00:00,14867.699999999999,14754.12,14981.279999999997,82.63999999999942,0.63,stop,-71.55539999999881,4.41,-75.96539999999881,-1.0483532935722266,7170.198700000051
2023-08-22,USTEC,stated minimum,short,2023-08-22T13:50:00+00:00,2023-08-22T13:55:00+00:00,2023-08-22T16:15:00+00:00,14972.48,15050.66,14894.3,75.23999999999978,0.91,target,71.14380000000027,6.37,64.77380000000026,0.9033752439803349,7234.972500000051
2023-08-23,USTEC,stated minimum,long,2023-08-23T13:45:00+00:00,2023-08-23T13:50:00+00:00,2023-08-23T14:10:00+00:00,15015.07,14957.4,15072.74,36.44000000000051,1.25,target,72.08750000000009,8.75,63.33750000000009,0.8754352556281264,7298.31000000005
2023-08-24,USTEC,stated minimum,short,2023-08-24T13:45:00+00:00,2023-08-24T13:50:00+00:00,2023-08-24T14:30:00+00:00,15160.07,15300.220000000001,15019.919999999998,126.11000000000058,0.52,target,72.87800000000075,3.64,69.23800000000075,0.9486853805881125,7367.548000000052
2023-08-25,USTEC,stated minimum,long,2023-08-25T14:00:00+00:00,2023-08-25T14:05:00+00:00,2023-08-25T14:05:00+00:00,14912.29,14853.18,14971.400000000001,54.52000000000044,1.24,stop,-73.29640000000072,8.68,-81.97640000000072,-1.1126686924876519,7285.571600000051
2023-08-29,USTEC,stated minimum,long,2023-08-29T13:45:00+00:00,2023-08-29T13:50:00+00:00,2023-08-29T14:20:00+00:00,15145.050000000001,15037.71,15252.390000000003,72.15000000000146,0.67,target,71.91780000000132,4.69,67.22780000000132,0.9227525812799761,7352.799400000053
2023-08-30,USTEC,stated minimum,long,2023-08-30T13:50:00+00:00,2023-08-30T13:55:00+00:00,2023-08-30T14:25:00+00:00,15445.740000000002,15364.08,15527.400000000003,60.0,0.9,stop,-73.4940000000015,6.3,-79.7940000000015,-1.0852193247649449,7273.005400000051
2023-08-31,USTEC,stated minimum,long,2023-08-31T13:55:00+00:00,2023-08-31T14:00:00+00:00,2023-08-31T19:55:00+00:00,15549.91,15467.28,15632.539999999999,61.25,0.88,16:00 close,-15.13600000000064,6.16,-21.29600000000064,-0.2928088022593863,7251.709400000051
2023-09-01,USTEC,stated minimum,short,2023-09-01T13:45:00+00:00,2023-09-01T13:50:00+00:00,2023-09-01T19:55:00+00:00,15494.72,15629.64,15359.8,112.6299999999992,0.53,16:00 close,-2.623500000000386,3.71,-6.333500000000386,-0.08733802818960647,7245.37590000005
2023-09-04,USTEC,stated minimum,long,2023-09-04T13:50:00+00:00,2023-09-04T13:55:00+00:00,2023-09-04T14:10:00+00:00,15565.28,15539.86,15590.7,20.86999999999898,2.85,stop,-72.44700000000022,19.95,-92.39700000000022,-1.2752547455819314,7152.97890000005
2023-09-05,USTEC,stated minimum,short,2023-09-05T14:00:00+00:00,2023-09-05T14:05:00+00:00,2023-09-05T14:20:00+00:00,15435.71,15498.28,15373.139999999998,55.42000000000007,1.1400000000000001,stop,-71.32980000000175,7.98,-79.30980000000176,-1.1087660275357614,7073.669100000048
2023-09-06,USTEC,stated minimum,short,2023-09-06T14:00:00+00:00,2023-09-06T14:05:00+00:00,2023-09-06T19:55:00+00:00,15404.21,15502.84,15305.579999999998,43.79000000000087,0.71,16:00 close,23.429999999998707,4.97,18.459999999998708,0.26096781937394525,7092.129100000047
2023-09-08,USTEC,stated minimum,long,2023-09-08T13:45:00+00:00,2023-09-08T13:50:00+00:00,2023-09-08T18:55:00+00:00,15361.69,15267.82,15455.560000000001,86.45000000000073,0.75,stop,-70.4025000000006,5.25,-75.6525000000006,-1.0667107004580625,7016.476600000047
2023-09-11,USTEC,stated minimum,short,2023-09-11T13:55:00+00:00,2023-09-11T14:00:00+00:00,2023-09-11T17:30:00+00:00,15371.54,15459.94,15283.140000000001,70.93000000000029,0.79,stop,-69.83599999999971,5.53,-75.36599999999972,-1.0741288583503465,6941.110600000047
2023-09-12,USTEC,stated minimum,long,2023-09-12T13:55:00+00:00,2023-09-12T14:00:00+00:00,2023-09-12T14:25:00+00:00,15466.509999999998,15398.68,15534.339999999997,57.30999999999949,1.02,stop,-69.18659999999807,7.140000000000001,-76.32659999999807,-1.0996309437858194,6864.784000000049
2023-09-13,USTEC,stated minimum,short,2023-09-13T14:05:00+00:00,2023-09-13T14:10:00+00:00,2023-09-13T14:40:00+00:00,15299.0,15376.220000000001,15221.779999999999,65.67000000000007,0.88,stop,-67.95360000000103,6.16,-74.11360000000103,-1.0796202764719254,6790.670400000048
2023-09-14,USTEC,stated minimum,short,2023-09-14T13:50:00+00:00,2023-09-14T13:55:00+00:00,2023-09-14T14:40:00+00:00,15374.1,15457.32,15290.880000000001,54.07999999999993,0.81,stop,-67.40819999999947,5.67,-73.07819999999947,-1.0761558976562748,6717.592200000048
2023-09-15,USTEC,stated minimum,short,2023-09-15T13:55:00+00:00,2023-09-15T14:00:00+00:00,2023-09-15T17:20:00+00:00,15327.21,15444.84,15209.579999999998,103.53999999999905,0.5700000000000001,target,67.04910000000059,3.99,63.05910000000059,0.9387158095128212,6780.651300000049
2023-09-19,USTEC,stated minimum,short,2023-09-19T13:55:00+00:00,2023-09-19T14:00:00+00:00,2023-09-19T17:50:00+00:00,15131.41,15203.01,15059.81,47.43000000000029,0.9400000000000001,stop,-67.30400000000034,6.58,-73.88400000000034,-1.089629841310374,6706.767300000049
2023-09-20,USTEC,stated minimum,short,2023-09-20T14:10:00+00:00,2023-09-20T14:15:00+00:00,2023-09-20T18:00:00+00:00,15193.27,15252.95,15133.59,53.75,1.12,target,66.84160000000033,7.840000000000001,59.00160000000032,0.8797323264816403,6765.768900000049
2023-09-21,USTEC,stated minimum,short,2023-09-21T13:45:00+00:00,2023-09-21T13:50:00+00:00,2023-09-21T19:15:00+00:00,14790.31,14850.769999999999,14729.85,43.94999999999891,1.11,target,67.11059999999904,7.7700000000000005,59.340599999999036,0.8770710450958294,6825.109500000048
2023-09-22,USTEC,stated minimum,long,2023-09-22T13:55:00+00:00,2023-09-22T14:00:00+00:00,2023-09-22T15:30:00+00:00,14781.06,14718.59,14843.529999999999,50.159999999999854,1.09,target,68.0922999999993,7.630000000000001,60.462299999999296,0.8858802924700164,6885.571800000047
2023-09-25,USTEC,stated minimum,long,2023-09-25T13:55:00+00:00,2023-09-25T14:00:00+00:00,2023-09-25T19:55:00+00:00,14715.03,14622.41,14807.650000000001,79.86000000000058,0.74,16:00 close,13.756600000000107,5.18,8.576600000000107,0.12455900902812529,6894.148400000047
2023-09-26,USTEC,stated minimum,short,2023-09-26T13:45:00+00:00,2023-09-26T13:50:00+00:00,2023-09-26T14:10:00+00:00,14642.05,14691.53,14592.569999999998,41.72999999999956,1.3900000000000001,target,68.77720000000193,9.73,59.04720000000192,0.8564828688631292,6953.195600000049
2023-09-27,USTEC,stated minimum,short,2023-09-27T14:00:00+00:00,2023-09-27T14:05:00+00:00,2023-09-27T14:55:00+00:00,14589.22,14639.130000000001,14539.309999999998,41.44000000000051,1.3900000000000001,target,69.37490000000233,9.73,59.64490000000232,0.8578055822275718,7012.840500000051
2023-09-28,USTEC,stated minimum,long,2023-09-28T13:50:00+00:00,2023-09-28T13:55:00+00:00,2023-09-28T15:20:00+00:00,14586.13,14508.9,14663.359999999999,50.76000000000022,0.9,target,69.5069999999996,6.3,63.20699999999961,0.9013038297391641,7076.047500000051
2023-09-29,USTEC,stated minimum,long,2023-09-29T13:45:00+00:00,2023-09-29T13:50:00+00:00,2023-09-29T14:20:00+00:00,14865.97,14824.38,14907.56,31.520000000000437,1.7,stop,-70.70300000000024,11.9,-82.60300000000025,-1.1673607335168348,6993.4445000000505
