server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2025.07.04 08:00:00,zone,1,2025.07.04 08:00:00,2025.07.03 20:00:00,2025.07.04 04:00:00,3332.105,3336.464,0.0,3323.661,0.0,0.0,0.0,0.0,
2025.07.04 10:41:40,invalidate,1,2025.07.04 08:00:00,2025.07.03 20:00:00,2025.07.04 04:00:00,3332.105,3336.464,3332.104,3323.661,0.0,0.0,0.0,12208.13,far edge crossed
2025.07.07 04:00:00,zone,-1,2025.07.07 04:00:00,2025.07.04 16:00:00,2025.07.07 00:00:00,3329.806,3332.302,0.0,3336.036,0.0,0.0,0.0,0.0,
2025.07.07 08:00:00,zone,-1,2025.07.07 08:00:00,2025.07.06 20:00:00,2025.07.07 04:00:00,3315.295,3326.267,0.0,3341.992,0.0,0.0,0.0,0.0,
2025.07.07 13:53:30,accepted,-1,2025.07.07 08:00:00,2025.07.06 20:00:00,2025.07.07 04:00:00,3315.295,3326.267,3315.302,3341.992,3261.922,0.05,133.45,12095.68,done at 3315.302
2025.07.07 20:00:00,zone,1,2025.07.07 20:00:00,2025.07.07 08:00:00,2025.07.07 16:00:00,3312.843,3320.162,0.0,3296.375,0.0,0.0,0.0,0.0,
2025.07.08 00:00:00,zone,1,2025.07.08 00:00:00,2025.07.07 12:00:00,2025.07.07 20:00:00,3322.111,3333.979,0.0,3300.468,0.0,0.0,0.0,0.0,
2025.07.08 00:02:41,accepted,1,2025.07.08 00:00:00,2025.07.07 12:00:00,2025.07.07 20:00:00,3322.111,3333.979,3333.948,3300.468,3400.908,0.04,133.92,11961.78,done at 3333.948
2025.07.08 20:00:00,zone,-1,2025.07.08 20:00:00,2025.07.08 08:00:00,2025.07.08 16:00:00,3310.503,3320.02,0.0,3333.933,0.0,0.0,0.0,0.0,
2025.07.09 14:34:57,accepted,-1,2025.07.08 20:00:00,2025.07.08 08:00:00,2025.07.08 16:00:00,3310.503,3320.02,3310.515,3333.933,3263.679,0.06,140.51,11827.64,done at 3310.515
2025.07.09 20:00:00,zone,1,2025.07.09 20:00:00,2025.07.09 08:00:00,2025.07.09 16:00:00,3296.067,3307.969,0.0,3283.247,0.0,0.0,0.0,0.0,
2025.07.11 08:00:00,zone,1,2025.07.11 08:00:00,2025.07.10 20:00:00,2025.07.11 04:00:00,3326.541,3329.616,0.0,3321.905,0.0,0.0,0.0,0.0,
2025.07.11 16:00:00,zone,1,2025.07.11 16:00:00,2025.07.11 04:00:00,2025.07.11 12:00:00,3343.907,3344.436,0.0,3329.615,0.0,0.0,0.0,0.0,
2025.07.14 14:38:41,accepted,1,2025.07.11 16:00:00,2025.07.11 04:00:00,2025.07.11 12:00:00,3343.907,3344.436,3344.436,3329.615,3374.078,0.08,118.57,11686.69,done at 3344.436
2025.07.14 20:00:00,zone,-1,2025.07.14 20:00:00,2025.07.14 08:00:00,2025.07.14 16:00:00,3351.764,3363.997,0.0,3374.728,0.0,0.0,0.0,0.0,
2025.07.15 05:24:25,invalidate,-1,2025.07.14 20:00:00,2025.07.14 08:00:00,2025.07.14 16:00:00,3351.764,3363.997,3364.029,3374.728,0.0,0.0,0.0,11838.71,far edge crossed
2025.07.15 08:00:00,zone,1,2025.07.15 08:00:00,2025.07.14 20:00:00,2025.07.15 04:00:00,3346.636,3357.55,0.0,3341.296,0.0,0.0,0.0,0.0,
2025.07.15 13:10:40,invalidate,1,2025.07.15 08:00:00,2025.07.14 20:00:00,2025.07.15 04:00:00,3346.636,3357.55,3346.621,3341.296,0.0,0.0,0.0,11698.09,far edge crossed
2025.07.15 20:00:00,zone,-1,2025.07.15 20:00:00,2025.07.15 08:00:00,2025.07.15 16:00:00,3332.037,3354.034,0.0,3366.437,0.0,0.0,0.0,0.0,
2025.07.16 00:33:27,accepted,-1,2025.07.15 20:00:00,2025.07.15 08:00:00,2025.07.15 16:00:00,3332.037,3354.034,3332.058,3366.437,3263.3,0.04,137.52,11563.34,done at 3332.058
2025.07.16 08:00:00,zone,1,2025.07.16 08:00:00,2025.07.15 20:00:00,2025.07.16 04:00:00,3331.856,3332.878,0.0,3324.871,0.0,0.0,0.0,0.0,
2025.07.16 12:48:29,invalidate,1,2025.07.16 08:00:00,2025.07.15 20:00:00,2025.07.16 04:00:00,3331.856,3332.878,3331.831,3324.871,0.0,0.0,0.0,11564.03,far edge crossed
2025.07.17 08:00:00,zone,-1,2025.07.17 08:00:00,2025.07.16 20:00:00,2025.07.17 04:00:00,3344.806,3345.345,0.0,3352.328,0.0,0.0,0.0,0.0,
2025.07.17 12:00:00,zone,-1,2025.07.17 12:00:00,2025.07.17 00:00:00,2025.07.17 08:00:00,3332.603,3336.321,0.0,3347.486,0.0,0.0,0.0,0.0,
2025.07.17 14:33:29,accepted,-1,2025.07.17 12:00:00,2025.07.17 00:00:00,2025.07.17 08:00:00,3332.603,3336.321,3332.609,3347.486,3302.855,0.08,119.02,11425.57,done at 3332.609
2025.07.17 20:00:00,zone,1,2025.07.17 20:00:00,2025.07.17 08:00:00,2025.07.17 16:00:00,3332.603,3335.458,0.0,3322.469,0.0,0.0,0.0,0.0,
2025.07.18 06:02:41,invalidate,1,2025.07.17 20:00:00,2025.07.17 08:00:00,2025.07.17 16:00:00,3332.603,3335.458,3332.575,3322.469,0.0,0.0,0.0,11425.4,far edge crossed
2025.07.18 12:00:00,zone,1,2025.07.18 12:00:00,2025.07.18 00:00:00,2025.07.18 08:00:00,3344.29,3346.317,0.0,3334.117,0.0,0.0,0.0,0.0,
2025.07.18 16:00:00,zone,1,2025.07.18 16:00:00,2025.07.18 04:00:00,2025.07.18 12:00:00,3350.211,3351.201,0.0,3331.866,0.0,0.0,0.0,0.0,
2025.07.18 17:23:30,accepted,1,2025.07.18 16:00:00,2025.07.18 04:00:00,2025.07.18 12:00:00,3350.211,3351.201,3351.196,3331.866,3389.856,0.06,115.98,11306.0,done at 3351.196
2025.07.21 08:00:00,zone,1,2025.07.21 08:00:00,2025.07.20 20:00:00,2025.07.21 04:00:00,3350.195,3350.698,0.0,3345.09,0.0,0.0,0.0,0.0,
2025.07.21 12:00:00,zone,1,2025.07.21 12:00:00,2025.07.21 00:00:00,2025.07.21 08:00:00,3358.721,3362.778,0.0,3347.775,0.0,0.0,0.0,0.0,
2025.07.21 16:00:00,zone,1,2025.07.21 16:00:00,2025.07.21 04:00:00,2025.07.21 12:00:00,3370.865,3374.611,0.0,3350.697,0.0,0.0,0.0,0.0,
2025.07.21 20:00:00,zone,1,2025.07.21 20:00:00,2025.07.21 08:00:00,2025.07.21 16:00:00,3375.711,3391.548,0.0,3362.777,0.0,0.0,0.0,0.0,
2025.07.22 00:04:39,accepted,1,2025.07.21 20:00:00,2025.07.21 08:00:00,2025.07.21 16:00:00,3375.711,3391.548,3391.526,3362.777,3449.024,0.05,143.74,11534.63,done at 3391.526
2025.07.22 08:00:00,zone,-1,2025.07.22 08:00:00,2025.07.21 20:00:00,2025.07.22 04:00:00,3392.669,3393.288,0.0,3402.864,0.0,0.0,0.0,0.0,
2025.07.22 12:06:31,invalidate,-1,2025.07.22 08:00:00,2025.07.21 20:00:00,2025.07.22 04:00:00,3392.669,3393.288,3393.324,3402.864,0.0,0.0,0.0,11543.34,far edge crossed
2025.07.22 20:00:00,zone,1,2025.07.22 20:00:00,2025.07.22 08:00:00,2025.07.22 16:00:00,3391.77,3426.337,0.0,3384.637,0.0,0.0,0.0,0.0,
2025.07.23 16:01:30,invalidate,1,2025.07.22 20:00:00,2025.07.22 08:00:00,2025.07.22 16:00:00,3391.77,3426.337,3391.753,3384.637,0.0,0.0,0.0,11531.97,far edge crossed
2025.07.23 20:00:00,zone,-1,2025.07.23 20:00:00,2025.07.23 08:00:00,2025.07.23 16:00:00,3398.241,3420.385,0.0,3433.959,0.0,0.0,0.0,0.0,
2025.07.24 00:00:00,zone,-1,2025.07.24 00:00:00,2025.07.23 12:00:00,2025.07.23 20:00:00,3392.59,3398.286,0.0,3430.009,0.0,0.0,0.0,0.0,
2025.07.24 08:00:00,zone,-1,2025.07.24 08:00:00,2025.07.23 20:00:00,2025.07.24 04:00:00,3385.469,3386.201,0.0,3392.591,0.0,0.0,0.0,0.0,
2025.07.24 12:00:00,zone,-1,2025.07.24 12:00:00,2025.07.24 00:00:00,2025.07.24 08:00:00,3374.786,3374.823,0.0,3393.519,0.0,0.0,0.0,0.0,
2025.07.24 14:31:27,accepted,-1,2025.07.24 12:00:00,2025.07.24 00:00:00,2025.07.24 08:00:00,3374.786,3374.823,3374.807,3393.519,3337.383,0.07,130.98,11379.85,done at 3374.807
2025.07.25 08:00:00,zone,-1,2025.07.25 08:00:00,2025.07.24 20:00:00,2025.07.25 04:00:00,3363.581,3365.185,0.0,3371.538,0.0,0.0,0.0,0.0,
2025.07.25 12:00:00,zone,-1,2025.07.25 12:00:00,2025.07.25 00:00:00,2025.07.25 08:00:00,3355.438,3358.693,0.0,3373.635,0.0,0.0,0.0,0.0,
2025.07.25 16:00:00,zone,-1,2025.07.25 16:00:00,2025.07.25 04:00:00,2025.07.25 12:00:00,3347.578,3352.716,0.0,3363.582,0.0,0.0,0.0,0.0,
2025.07.28 20:00:00,zone,-1,2025.07.28 20:00:00,2025.07.28 08:00:00,2025.07.28 16:00:00,3318.97,3332.462,0.0,3340.861,0.0,0.0,0.0,0.0,
2025.07.29 01:41:56,accepted,-1,2025.07.28 20:00:00,2025.07.28 08:00:00,2025.07.28 16:00:00,3318.97,3332.462,3319.003,3340.861,3275.287,0.06,131.15,11641.6,done at 3319.003
2025.07.30 20:00:00,zone,-1,2025.07.30 20:00:00,2025.07.30 08:00:00,2025.07.30 16:00:00,3304.847,3324.046,0.0,3334.133,0.0,0.0,0.0,0.0,
2025.07.31 00:00:00,zone,-1,2025.07.31 00:00:00,2025.07.30 12:00:00,2025.07.30 20:00:00,3285.88,3288.655,0.0,3331.985,0.0,0.0,0.0,0.0,
2025.07.31 00:00:37,accepted,-1,2025.07.31 00:00:00,2025.07.30 12:00:00,2025.07.30 20:00:00,3285.88,3288.655,3285.903,3331.985,3193.739,0.03,138.25,11903.57,done at 3285.903
2025.07.31 08:00:00,zone,1,2025.07.31 08:00:00,2025.07.30 20:00:00,2025.07.31 04:00:00,3285.88,3293.756,0.0,3268.991,0.0,0.0,0.0,0.0,
2025.08.01 01:51:05,invalidate,1,2025.07.31 08:00:00,2025.07.30 20:00:00,2025.07.31 04:00:00,3285.88,3293.756,3285.856,3268.991,0.0,0.0,0.0,11903.54,far edge crossed
2025.08.01 20:00:00,zone,1,2025.08.01 20:00:00,2025.08.01 08:00:00,2025.08.01 16:00:00,3303.156,3340.612,0.0,3285.326,0.0,0.0,0.0,0.0,
2025.08.03 22:05:00,zone,1,2025.08.03 20:00:00,2025.08.01 12:00:00,2025.08.01 20:00:00,3355.194,3357.108,0.0,3297.464,0.0,0.0,0.0,0.0,
2025.08.03 23:20:19,accepted,1,2025.08.03 20:00:00,2025.08.01 12:00:00,2025.08.01 20:00:00,3355.194,3357.108,3357.066,3297.464,3476.27,0.02,119.2,11765.15,done at 3357.066
2025.08.05 20:00:00,zone,1,2025.08.05 20:00:00,2025.08.05 08:00:00,2025.08.05 16:00:00,3374.706,3376.97,0.0,3349.882,0.0,0.0,0.0,0.0,
2025.08.06 01:55:39,invalidate,1,2025.08.05 20:00:00,2025.08.05 08:00:00,2025.08.05 16:00:00,3374.706,3376.97,3374.698,3349.882,0.0,0.0,0.0,11797.83,far edge crossed
2025.08.11 04:00:00,zone,-1,2025.08.11 04:00:00,2025.08.08 20:00:00,2025.08.11 00:00:00,3391.719,3392.501,0.0,3398.979,0.0,0.0,0.0,0.0,
2025.08.11 08:00:00,zone,-1,2025.08.11 08:00:00,2025.08.10 20:00:00,2025.08.11 04:00:00,3380.145,3390.372,0.0,3401.9,0.0,0.0,0.0,0.0,
2025.08.11 12:00:00,zone,-1,2025.08.11 12:00:00,2025.08.11 00:00:00,2025.08.11 08:00:00,3365.905,3367.755,0.0,3391.72,0.0,0.0,0.0,0.0,
2025.08.13 14:03:29,invalidate,-1,2025.08.11 12:00:00,2025.08.11 00:00:00,2025.08.11 08:00:00,3365.905,3367.755,3367.766,3391.72,0.0,0.0,0.0,11776.81,far edge crossed
2025.08.15 08:00:00,zone,1,2025.08.15 08:00:00,2025.08.14 20:00:00,2025.08.15 04:00:00,3338.629,3340.173,0.0,3332.263,0.0,0.0,0.0,0.0,
2025.08.15 08:42:37,invalidate,1,2025.08.15 08:00:00,2025.08.14 20:00:00,2025.08.15 04:00:00,3338.629,3340.173,3338.617,3332.263,0.0,0.0,0.0,11714.16,far edge crossed
2025.08.18 08:00:00,zone,1,2025.08.18 08:00:00,2025.08.17 20:00:00,2025.08.18 04:00:00,3335.461,3346.083,0.0,3323.582,0.0,0.0,0.0,0.0,
2025.08.18 14:00:25,invalidate,1,2025.08.18 08:00:00,2025.08.17 20:00:00,2025.08.18 04:00:00,3335.461,3346.083,3335.454,3323.582,0.0,0.0,0.0,11706.76,far edge crossed
2025.08.18 20:00:00,zone,-1,2025.08.18 20:00:00,2025.08.18 08:00:00,2025.08.18 16:00:00,3335.964,3344.555,0.0,3351.815,0.0,0.0,0.0,0.0,
2025.08.19 10:16:39,invalidate,-1,2025.08.18 20:00:00,2025.08.18 08:00:00,2025.08.18 16:00:00,3335.964,3344.555,3344.576,3351.815,0.0,0.0,0.0,11724.01,far edge crossed
2025.08.19 20:00:00,zone,-1,2025.08.19 20:00:00,2025.08.19 08:00:00,2025.08.19 16:00:00,3324.515,3336.507,0.0,3345.381,0.0,0.0,0.0,0.0,
2025.08.20 00:00:00,zone,-1,2025.08.20 00:00:00,2025.08.19 12:00:00,2025.08.19 20:00:00,3317.717,3320.964,0.0,3340.625,0.0,0.0,0.0,0.0,
2025.08.20 04:45:35,invalidate,-1,2025.08.20 00:00:00,2025.08.19 12:00:00,2025.08.19 20:00:00,3317.717,3320.964,3320.988,3340.625,0.0,0.0,0.0,11675.77,far edge crossed
2025.08.20 12:00:00,zone,1,2025.08.20 12:00:00,2025.08.20 00:00:00,2025.08.20 08:00:00,3318.728,3320.966,0.0,3311.555,0.0,0.0,0.0,0.0,
2025.08.20 16:00:00,zone,1,2025.08.20 16:00:00,2025.08.20 04:00:00,2025.08.20 12:00:00,3327.677,3332.126,0.0,3317.256,0.0,0.0,0.0,0.0,
2025.08.20 20:00:00,zone,1,2025.08.20 20:00:00,2025.08.20 08:00:00,2025.08.20 16:00:00,3332.971,3340.73,0.0,3320.965,0.0,0.0,0.0,0.0,
2025.08.21 08:00:00,zone,-1,2025.08.21 08:00:00,2025.08.20 20:00:00,2025.08.21 04:00:00,3341.59,3346.454,0.0,3352.173,0.0,0.0,0.0,0.0,
2025.08.21 10:40:28,invalidate,1,2025.08.20 20:00:00,2025.08.20 08:00:00,2025.08.20 16:00:00,3332.971,3340.73,3332.949,3320.965,0.0,0.0,0.0,11696.4,far edge crossed
2025.08.21 13:30:43,invalidate,-1,2025.08.21 08:00:00,2025.08.20 20:00:00,2025.08.21 04:00:00,3341.59,3346.454,3346.455,3352.173,0.0,0.0,0.0,11723.49,far edge crossed
2025.08.22 08:00:00,zone,-1,2025.08.22 08:00:00,2025.08.21 20:00:00,2025.08.22 04:00:00,3335.106,3337.436,0.0,3340.721,0.0,0.0,0.0,0.0,
2025.08.22 14:00:12,invalidate,-1,2025.08.22 08:00:00,2025.08.21 20:00:00,2025.08.22 04:00:00,3335.106,3337.436,3337.467,3340.721,0.0,0.0,0.0,11704.44,far edge crossed
2025.08.22 20:00:00,zone,1,2025.08.22 20:00:00,2025.08.22 08:00:00,2025.08.22 16:00:00,3331.851,3367.888,0.0,3325.411,0.0,0.0,0.0,0.0,
2025.08.25 04:00:00,zone,-1,2025.08.25 04:00:00,2025.08.22 20:00:00,2025.08.25 00:00:00,3369.764,3370.234,0.0,3373.761,0.0,0.0,0.0,0.0,
2025.08.25 11:44:40,invalidate,-1,2025.08.25 04:00:00,2025.08.22 20:00:00,2025.08.25 00:00:00,3369.764,3370.234,3370.254,3373.761,0.0,0.0,0.0,11768.95,far edge crossed
2025.08.26 08:00:00,zone,1,2025.08.26 08:00:00,2025.08.25 20:00:00,2025.08.26 04:00:00,3367.256,3367.346,0.0,3351.795,0.0,0.0,0.0,0.0,
2025.08.27 08:00:00,zone,-1,2025.08.27 08:00:00,2025.08.26 20:00:00,2025.08.27 04:00:00,3382.01,3388.8,0.0,3393.664,0.0,0.0,0.0,0.0,
2025.08.27 15:10:38,invalidate,-1,2025.08.27 08:00:00,2025.08.26 20:00:00,2025.08.27 04:00:00,3382.01,3388.8,3388.826,3393.664,0.0,0.0,0.0,11803.95,far edge crossed
2025.08.27 20:00:00,zone,1,2025.08.27 20:00:00,2025.08.27 08:00:00,2025.08.27 16:00:00,3385.57,3387.558,0.0,3373.777,0.0,0.0,0.0,0.0,
2025.08.28 00:00:00,zone,1,2025.08.28 00:00:00,2025.08.27 12:00:00,2025.08.27 20:00:00,3390.5,3394.217,0.0,3374.334,0.0,0.0,0.0,0.0,
2025.08.28 01:00:41,invalidate,1,2025.08.28 00:00:00,2025.08.27 12:00:00,2025.08.27 20:00:00,3390.5,3394.217,3390.484,3374.334,0.0,0.0,0.0,11803.98,far edge crossed
2025.08.28 20:00:00,zone,1,2025.08.28 20:00:00,2025.08.28 08:00:00,2025.08.28 16:00:00,3407.738,3409.941,0.0,3393.912,0.0,0.0,0.0,0.0,
2025.08.29 00:00:00,zone,1,2025.08.29 00:00:00,2025.08.28 12:00:00,2025.08.28 20:00:00,3413.57,3414.837,0.0,3394.36,0.0,0.0,0.0,0.0,
2025.08.29 00:25:02,invalidate,1,2025.08.29 00:00:00,2025.08.28 12:00:00,2025.08.28 20:00:00,3413.57,3414.837,3413.529,3394.36,0.0,0.0,0.0,11849.0,far edge crossed
2025.08.29 08:00:00,zone,-1,2025.08.29 08:00:00,2025.08.28 20:00:00,2025.08.29 04:00:00,3412.74,3414.837,0.0,3422.602,0.0,0.0,0.0,0.0,
2025.08.29 08:17:39,invalidate,-1,2025.08.29 08:00:00,2025.08.28 20:00:00,2025.08.29 04:00:00,3412.74,3414.837,3414.857,3422.602,0.0,0.0,0.0,11851.73,far edge crossed
2025.08.29 20:00:00,zone,1,2025.08.29 20:00:00,2025.08.29 08:00:00,2025.08.29 16:00:00,3414.959,3441.068,0.0,3404.388,0.0,0.0,0.0,0.0,
2025.09.01 08:00:00,zone,1,2025.09.01 08:00:00,2025.08.31 20:00:00,2025.09.01 04:00:00,3452.686,3467.916,0.0,3442.538,0.0,0.0,0.0,0.0,
2025.09.01 09:55:28,accepted,1,2025.09.01 08:00:00,2025.08.31 20:00:00,2025.09.01 04:00:00,3452.686,3467.916,3467.881,3442.538,3518.567,0.05,126.72,11973.5,done at 3467.881
2025.09.02 20:00:00,zone,1,2025.09.02 20:00:00,2025.09.02 08:00:00,2025.09.02 16:00:00,3490.22,3518.221,0.0,3470.297,0.0,0.0,0.0,0.0,
2025.09.03 00:00:00,zone,1,2025.09.03 00:00:00,2025.09.02 12:00:00,2025.09.02 20:00:00,3520.38,3526.36,0.0,3474.269,0.0,0.0,0.0,0.0,
2025.09.03 16:00:00,zone,1,2025.09.03 16:00:00,2025.09.03 04:00:00,2025.09.03 12:00:00,3538.372,3541.437,0.0,3526.885,0.0,0.0,0.0,0.0,
2025.09.03 20:00:00,zone,1,2025.09.03 20:00:00,2025.09.03 08:00:00,2025.09.03 16:00:00,3549.674,3561.249,0.0,3532.371,0.0,0.0,0.0,0.0,
2025.09.03 20:39:38,accepted,1,2025.09.03 20:00:00,2025.09.03 08:00:00,2025.09.03 16:00:00,3549.674,3561.249,3561.235,3532.371,3618.963,0.05,144.32,12224.09,done at 3561.235
2025.09.04 08:00:00,zone,-1,2025.09.04 08:00:00,2025.09.03 20:00:00,2025.09.04 04:00:00,3541.807,3554.491,0.0,3566.145,0.0,0.0,0.0,0.0,
2025.09.04 08:00:11,accepted,-1,2025.09.04 08:00:00,2025.09.03 20:00:00,2025.09.04 04:00:00,3541.807,3554.491,3541.809,3566.145,3493.137,0.05,121.68,12071.44,done at 3541.809
2025.09.05 20:00:00,zone,1,2025.09.05 20:00:00,2025.09.05 08:00:00,2025.09.05 16:00:00,3555.281,3590.584,0.0,3544.8,0.0,0.0,0.0,0.0,
2025.09.05 20:01:30,accepted,1,2025.09.05 20:00:00,2025.09.05 08:00:00,2025.09.05 16:00:00,3555.281,3590.584,3590.565,3544.8,3682.095,0.03,137.3,11949.43,done at 3590.565
2025.09.08 12:00:00,zone,1,2025.09.08 12:00:00,2025.09.08 00:00:00,2025.09.08 08:00:00,3597.24,3607.212,0.0,3583.005,0.0,0.0,0.0,0.0,
2025.09.08 16:00:00,zone,1,2025.09.08 16:00:00,2025.09.08 04:00:00,2025.09.08 12:00:00,3613.654,3614.84,0.0,3579.699,0.0,0.0,0.0,0.0,
2025.09.08 20:00:00,zone,1,2025.09.08 20:00:00,2025.09.08 08:00:00,2025.09.08 16:00:00,3622.6,3631.931,0.0,3607.211,0.0,0.0,0.0,0.0,
2025.09.10 00:52:29,invalidate,1,2025.09.08 20:00:00,2025.09.08 08:00:00,2025.09.08 16:00:00,3622.6,3631.931,3622.575,3607.211,0.0,0.0,0.0,12040.37,far edge crossed
2025.09.10 12:00:00,zone,1,2025.09.10 12:00:00,2025.09.10 00:00:00,2025.09.10 08:00:00,3638.405,3642.075,0.0,3620.259,0.0,0.0,0.0,0.0,
2025.09.10 19:32:40,invalidate,1,2025.09.10 12:00:00,2025.09.10 00:00:00,2025.09.10 08:00:00,3638.405,3642.075,3638.38,3620.259,0.0,0.0,0.0,12087.79,far edge crossed
2025.09.11 08:00:00,zone,-1,2025.09.11 08:00:00,2025.09.10 20:00:00,2025.09.11 04:00:00,3638.076,3638.077,0.0,3645.633,0.0,0.0,0.0,0.0,
2025.09.11 12:32:31,invalidate,-1,2025.09.11 08:00:00,2025.09.10 20:00:00,2025.09.11 04:00:00,3638.076,3638.077,3638.127,3645.633,0.0,0.0,0.0,12082.33,far edge crossed
2025.09.12 08:00:00,zone,1,2025.09.12 08:00:00,2025.09.11 20:00:00,2025.09.12 04:00:00,3638.341,3647.852,0.0,3631.65,0.0,0.0,0.0,0.0,
2025.09.12 09:05:41,invalidate,1,2025.09.12 08:00:00,2025.09.11 20:00:00,2025.09.12 04:00:00,3638.341,3647.852,3638.305,3631.65,0.0,0.0,0.0,12081.15,far edge crossed
2025.09.15 20:00:00,zone,1,2025.09.15 20:00:00,2025.09.15 08:00:00,2025.09.15 16:00:00,3646.781,3674.855,0.0,3635.79,0.0,0.0,0.0,0.0,
2025.09.16 02:46:42,accepted,1,2025.09.15 20:00:00,2025.09.15 08:00:00,2025.09.15 16:00:00,3646.781,3674.855,3674.835,3635.79,3752.925,0.04,156.18,12211.04,done at 3674.835
2025.09.17 08:00:00,zone,-1,2025.09.17 08:00:00,2025.09.16 20:00:00,2025.09.17 04:00:00,3685.934,3689.54,0.0,3695.324,0.0,0.0,0.0,0.0,
2025.09.17 12:00:00,zone,-1,2025.09.17 12:00:00,2025.09.17 00:00:00,2025.09.17 08:00:00,3671.044,3674.298,0.0,3695.459,0.0,0.0,0.0,0.0,
2025.09.17 12:41:52,invalidate,-1,2025.09.17 12:00:00,2025.09.17 00:00:00,2025.09.17 08:00:00,3671.044,3674.298,3674.302,3695.459,0.0,0.0,0.0,12206.55,far edge crossed
2025.09.18 20:00:00,zone,-1,2025.09.18 20:00:00,2025.09.18 08:00:00,2025.09.18 16:00:00,3647.307,3653.767,0.0,3673.102,0.0,0.0,0.0,0.0,
2025.09.18 20:00:15,accepted,-1,2025.09.18 20:00:00,2025.09.18 08:00:00,2025.09.18 16:00:00,3647.307,3653.767,3647.31,3673.102,3595.726,0.05,128.96,12046.08,done at 3647.310
2025.09.19 20:00:00,zone,1,2025.09.19 20:00:00,2025.09.19 08:00:00,2025.09.19 16:00:00,3659.308,3666.682,0.0,3645.755,0.0,0.0,0.0,0.0,
2025.09.21 22:05:00,zone,1,2025.09.21 20:00:00,2025.09.19 12:00:00,2025.09.19 20:00:00,3676.112,3680.909,0.0,3643.842,0.0,0.0,0.0,0.0,
2025.09.22 04:00:00,zone,1,2025.09.22 04:00:00,2025.09.19 20:00:00,2025.09.22 00:00:00,3685.118,3685.546,0.0,3680.908,0.0,0.0,0.0,0.0,
2025.09.22 12:00:00,zone,1,2025.09.22 12:00:00,2025.09.22 00:00:00,2025.09.22 08:00:00,3697.612,3712.394,0.0,3685.545,0.0,0.0,0.0,0.0,
2025.09.22 12:24:42,accepted,1,2025.09.22 12:00:00,2025.09.22 00:00:00,2025.09.22 08:00:00,3697.612,3712.394,3712.374,3685.545,3766.032,0.05,134.14,11916.78,done at 3712.374
2025.09.22 20:00:00,zone,1,2025.09.22 20:00:00,2025.09.22 08:00:00,2025.09.22 16:00:00,3728.393,3735.281,0.0,3712.393,0.0,0.0,0.0,0.0,
2025.09.23 00:00:00,zone,1,2025.09.23 00:00:00,2025.09.22 12:00:00,2025.09.22 20:00:00,3736.475,3738.353,0.0,3712.133,0.0,0.0,0.0,0.0,
2025.09.23 16:00:00,zone,1,2025.09.23 16:00:00,2025.09.23 04:00:00,2025.09.23 12:00:00,3758.871,3767.697,0.0,3743.144,0.0,0.0,0.0,0.0,
2025.09.23 16:36:27,accepted,1,2025.09.23 16:00:00,2025.09.23 04:00:00,2025.09.23 12:00:00,3758.871,3767.697,3767.684,3743.144,3816.764,0.05,122.7,12182.14,done at 3767.684
2025.09.24 20:00:00,zone,-1,2025.09.24 20:00:00,2025.09.24 08:00:00,2025.09.24 16:00:00,3745.305,3759.709,0.0,3777.865,0.0,0.0,0.0,0.0,
2025.09.24 22:27:39,accepted,-1,2025.09.24 20:00:00,2025.09.24 08:00:00,2025.09.24 16:00:00,3745.305,3759.709,3745.305,3777.865,3680.185,0.04,130.24,12056.45,done at 3745.305
2025.09.26 20:00:00,zone,1,2025.09.26 20:00:00,2025.09.26 08:00:00,2025.09.26 16:00:00,3755.286,3764.697,0.0,3742.982,0.0,0.0,0.0,0.0,
2025.09.26 20:40:04,accepted,1,2025.09.26 20:00:00,2025.09.26 08:00:00,2025.09.26 16:00:00,3755.286,3764.697,3764.678,3742.982,3808.07,0.06,130.18,11925.94,done at 3764.678
2025.09.29 08:00:00,zone,1,2025.09.29 08:00:00,2025.09.28 20:00:00,2025.09.29 04:00:00,3772.554,3792.499,0.0,3763.401,0.0,0.0,0.0,0.0,
2025.09.29 12:00:00,zone,1,2025.09.29 12:00:00,2025.09.29 00:00:00,2025.09.29 08:00:00,3799.519,3806.461,0.0,3764.012,0.0,0.0,0.0,0.0,
2025.09.30 08:00:00,zone,1,2025.09.30 08:00:00,2025.09.29 20:00:00,2025.09.30 04:00:00,3834.105,3839.572,0.0,3825.735,0.0,0.0,0.0,0.0,
2025.09.30 08:07:18,accepted,1,2025.09.30 08:00:00,2025.09.29 20:00:00,2025.09.30 04:00:00,3834.105,3839.572,3839.568,3825.735,3867.234,0.09,124.49,12182.91,done at 3839.568
2025.10.01 12:00:00,zone,1,2025.10.01 12:00:00,2025.10.01 00:00:00,2025.10.01 08:00:00,3875.642,3878.152,0.0,3855.595,0.0,0.0,0.0,0.0,
2025.10.01 12:26:41,accepted,1,2025.10.01 12:00:00,2025.10.01 00:00:00,2025.10.01 08:00:00,3875.642,3878.152,3878.147,3855.595,3923.251,0.06,135.31,12057.74,done at 3878.147
2025.10.01 20:00:00,zone,-1,2025.10.01 20:00:00,2025.10.01 08:00:00,2025.10.01 16:00:00,3871.974,3878.152,0.0,3895.457,0.0,0.0,0.0,0.0,
