server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2024.04.18 14:31:26,invalidate,1,2024.04.18 12:00:00,2024.04.18 00:00:00,2024.04.18 08:00:00,2375.374,2377.264,2375.367,2364.083,0.0,0.0,0.0,9067.54,far edge crossed
2024.04.19 20:00:00,zone,1,2024.04.19 20:00:00,2024.04.19 08:00:00,2024.04.19 16:00:00,2386.337,2386.627,0.0,2372.798,0.0,0.0,0.0,0.0,
2024.04.21 22:05:00,invalidate,1,2024.04.19 20:00:00,2024.04.19 08:00:00,2024.04.19 16:00:00,2386.337,2386.627,2384.173,2372.798,0.0,0.0,0.0,9049.92,far edge crossed
2024.04.22 04:00:00,zone,-1,2024.04.22 04:00:00,2024.04.19 20:00:00,2024.04.22 00:00:00,2386.543,2386.669,0.0,2391.289,0.0,0.0,0.0,0.0,
2024.04.22 08:00:00,zone,-1,2024.04.22 08:00:00,2024.04.21 20:00:00,2024.04.22 04:00:00,2372.94,2381.916,0.0,2388.634,0.0,0.0,0.0,0.0,
2024.04.22 16:00:00,zone,-1,2024.04.22 16:00:00,2024.04.22 04:00:00,2024.04.22 12:00:00,2350.42,2351.36,0.0,2372.941,0.0,0.0,0.0,0.0,
2024.04.22 20:00:00,zone,-1,2024.04.22 20:00:00,2024.04.22 08:00:00,2024.04.22 16:00:00,2336.493,2339.402,0.0,2363.683,0.0,0.0,0.0,0.0,
2024.04.23 08:00:00,zone,-1,2024.04.23 08:00:00,2024.04.22 20:00:00,2024.04.23 04:00:00,2314.784,2325.357,0.0,2333.967,0.0,0.0,0.0,0.0,
2024.04.23 13:45:59,invalidate,-1,2024.04.23 08:00:00,2024.04.22 20:00:00,2024.04.23 04:00:00,2314.784,2325.357,2325.369,2333.967,0.0,0.0,0.0,9167.28,far edge crossed
2024.04.23 20:00:00,zone,1,2024.04.23 20:00:00,2024.04.23 08:00:00,2024.04.23 16:00:00,2309.803,2321.234,0.0,2291.357,0.0,0.0,0.0,0.0,
2024.04.25 03:13:40,invalidate,1,2024.04.23 20:00:00,2024.04.23 08:00:00,2024.04.23 16:00:00,2309.803,2321.234,2309.791,2291.357,0.0,0.0,0.0,9198.69,far edge crossed
2024.04.25 12:00:00,zone,1,2024.04.25 12:00:00,2024.04.25 00:00:00,2024.04.25 08:00:00,2322.079,2324.127,0.0,2304.87,0.0,0.0,0.0,0.0,
2024.04.25 13:07:39,invalidate,1,2024.04.25 12:00:00,2024.04.25 00:00:00,2024.04.25 08:00:00,2322.079,2324.127,2322.061,2304.87,0.0,0.0,0.0,9174.15,far edge crossed
2024.04.26 12:00:00,zone,1,2024.04.26 12:00:00,2024.04.26 00:00:00,2024.04.26 08:00:00,2336.233,2343.438,0.0,2326.249,0.0,0.0,0.0,0.0,
2024.04.26 14:36:29,invalidate,1,2024.04.26 12:00:00,2024.04.26 00:00:00,2024.04.26 08:00:00,2336.233,2343.438,2336.23,2326.249,0.0,0.0,0.0,9145.81,far edge crossed
2024.04.26 20:00:00,zone,-1,2024.04.26 20:00:00,2024.04.26 08:00:00,2024.04.26 16:00:00,2341.447,2343.438,0.0,2352.594,0.0,0.0,0.0,0.0,
2024.04.29 09:49:13,invalidate,-1,2024.04.26 20:00:00,2024.04.26 08:00:00,2024.04.26 16:00:00,2341.447,2343.438,2343.467,2352.594,0.0,0.0,0.0,9131.09,far edge crossed
2024.04.30 08:00:00,zone,-1,2024.04.30 08:00:00,2024.04.29 20:00:00,2024.04.30 04:00:00,2329.529,2332.672,0.0,2337.148,0.0,0.0,0.0,0.0,
2024.04.30 12:00:00,zone,-1,2024.04.30 12:00:00,2024.04.30 00:00:00,2024.04.30 08:00:00,2318.495,2326.858,0.0,2336.151,0.0,0.0,0.0,0.0,
2024.04.30 16:00:00,zone,-1,2024.04.30 16:00:00,2024.04.30 04:00:00,2024.04.30 12:00:00,2313.401,2315.317,0.0,2329.53,0.0,0.0,0.0,0.0,
2024.04.30 20:00:00,zone,-1,2024.04.30 20:00:00,2024.04.30 08:00:00,2024.04.30 16:00:00,2299.346,2309.487,0.0,2318.496,0.0,0.0,0.0,0.0,
2024.05.01 14:08:04,invalidate,-1,2024.04.30 20:00:00,2024.04.30 08:00:00,2024.04.30 16:00:00,2299.346,2309.487,2309.496,2318.496,0.0,0.0,0.0,9199.03,far edge crossed
2024.05.01 16:00:00,zone,1,2024.05.01 16:00:00,2024.05.01 04:00:00,2024.05.01 12:00:00,2289.782,2294.13,0.0,2281.594,0.0,0.0,0.0,0.0,
2024.05.02 12:00:00,zone,-1,2024.05.02 12:00:00,2024.05.02 00:00:00,2024.05.02 08:00:00,2311.085,2317.318,0.0,2326.531,0.0,0.0,0.0,0.0,
2024.05.02 13:08:27,invalidate,1,2024.05.01 16:00:00,2024.05.01 04:00:00,2024.05.01 12:00:00,2289.782,2294.13,2289.761,2281.594,0.0,0.0,0.0,9238.75,far edge crossed
2024.05.02 16:00:00,zone,-1,2024.05.02 16:00:00,2024.05.02 04:00:00,2024.05.02 12:00:00,2306.925,2308.177,0.0,2321.024,0.0,0.0,0.0,0.0,
2024.05.02 17:55:38,invalidate,-1,2024.05.02 16:00:00,2024.05.02 04:00:00,2024.05.02 12:00:00,2306.925,2308.177,2308.197,2321.024,0.0,0.0,0.0,9201.63,far edge crossed
2024.05.06 08:00:00,zone,1,2024.05.06 08:00:00,2024.05.05 20:00:00,2024.05.06 04:00:00,2303.326,2308.168,0.0,2293.296,0.0,0.0,0.0,0.0,
2024.05.06 12:00:00,zone,1,2024.05.06 12:00:00,2024.05.06 00:00:00,2024.05.06 08:00:00,2315.432,2315.626,0.0,2291.805,0.0,0.0,0.0,0.0,
2024.05.06 12:11:37,invalidate,1,2024.05.06 12:00:00,2024.05.06 00:00:00,2024.05.06 08:00:00,2315.432,2315.626,2315.419,2291.805,0.0,0.0,0.0,9187.43,far edge crossed
2024.05.09 20:00:00,zone,1,2024.05.09 20:00:00,2024.05.09 08:00:00,2024.05.09 16:00:00,2316.68,2329.164,0.0,2306.516,0.0,0.0,0.0,0.0,
2024.05.10 00:00:00,zone,1,2024.05.10 00:00:00,2024.05.09 12:00:00,2024.05.09 20:00:00,2338.968,2343.158,0.0,2312.101,0.0,0.0,0.0,0.0,
2024.05.10 04:00:00,zone,1,2024.05.10 04:00:00,2024.05.09 16:00:00,2024.05.10 00:00:00,2344.035,2345.962,0.0,2329.163,0.0,0.0,0.0,0.0,
2024.05.10 08:00:00,zone,1,2024.05.10 08:00:00,2024.05.09 20:00:00,2024.05.10 04:00:00,2348.363,2351.209,0.0,2343.157,0.0,0.0,0.0,0.0,
2024.05.10 12:00:00,zone,1,2024.05.10 12:00:00,2024.05.10 00:00:00,2024.05.10 08:00:00,2355.852,2365.871,0.0,2345.961,0.0,0.0,0.0,0.0,
2024.05.13 01:28:38,invalidate,1,2024.05.10 12:00:00,2024.05.10 00:00:00,2024.05.10 08:00:00,2355.852,2365.871,2355.816,2345.961,0.0,0.0,0.0,9106.64,far edge crossed
2024.05.13 08:00:00,zone,-1,2024.05.13 08:00:00,2024.05.12 20:00:00,2024.05.13 04:00:00,2357.081,2359.753,0.0,2363.125,0.0,0.0,0.0,0.0,
2024.05.13 12:00:00,zone,-1,2024.05.13 12:00:00,2024.05.13 00:00:00,2024.05.13 08:00:00,2350.381,2354.815,0.0,2364.526,0.0,0.0,0.0,0.0,
2024.05.14 13:58:41,invalidate,-1,2024.05.13 12:00:00,2024.05.13 00:00:00,2024.05.13 08:00:00,2350.381,2354.815,2354.856,2364.526,0.0,0.0,0.0,9108.31,far edge crossed
2024.05.15 12:00:00,zone,1,2024.05.15 12:00:00,2024.05.15 00:00:00,2024.05.15 08:00:00,2361.026,2362.044,0.0,2354.877,0.0,0.0,0.0,0.0,
2024.05.15 12:00:41,invalidate,1,2024.05.15 12:00:00,2024.05.15 00:00:00,2024.05.15 08:00:00,2361.026,2362.044,2360.983,2354.877,0.0,0.0,0.0,9096.3,far edge crossed
2024.05.15 20:00:00,zone,1,2024.05.15 20:00:00,2024.05.15 08:00:00,2024.05.15 16:00:00,2374.351,2377.104,0.0,2362.043,0.0,0.0,0.0,0.0,
2024.05.16 13:19:38,invalidate,1,2024.05.15 20:00:00,2024.05.15 08:00:00,2024.05.15 16:00:00,2374.351,2377.104,2374.335,2362.043,0.0,0.0,0.0,9069.6,far edge crossed
2024.05.17 12:00:00,zone,1,2024.05.17 12:00:00,2024.05.17 00:00:00,2024.05.17 08:00:00,2381.261,2381.334,0.0,2373.97,0.0,0.0,0.0,0.0,
2024.05.17 20:00:00,zone,1,2024.05.17 20:00:00,2024.05.17 08:00:00,2024.05.17 16:00:00,2390.178,2405.772,0.0,2381.333,0.0,0.0,0.0,0.0,
2024.05.20 08:00:00,zone,1,2024.05.20 08:00:00,2024.05.19 20:00:00,2024.05.20 04:00:00,2425.239,2431.802,0.0,2416.776,0.0,0.0,0.0,0.0,
2024.05.20 11:28:14,accepted,1,2024.05.20 08:00:00,2024.05.19 20:00:00,2024.05.20 04:00:00,2425.239,2431.802,2431.801,2416.776,2461.851,0.06,90.15,8955.12,done at 2431.801
2024.05.20 16:00:00,zone,-1,2024.05.20 16:00:00,2024.05.20 04:00:00,2024.05.20 12:00:00,2430.935,2431.802,0.0,2450.065,0.0,0.0,0.0,0.0,
2024.05.20 17:23:30,accepted,-1,2024.05.20 16:00:00,2024.05.20 04:00:00,2024.05.20 12:00:00,2430.935,2431.802,2430.971,2450.065,2392.783,0.05,95.47,8864.58,done at 2430.971
2024.05.21 08:00:00,zone,-1,2024.05.21 08:00:00,2024.05.20 20:00:00,2024.05.21 04:00:00,2422.209,2423.318,0.0,2430.46,0.0,0.0,0.0,0.0,
2024.05.21 11:57:37,invalidate,-1,2024.05.21 08:00:00,2024.05.20 20:00:00,2024.05.21 04:00:00,2422.209,2423.318,2423.328,2430.46,0.0,0.0,0.0,8901.89,far edge crossed
2024.05.22 08:00:00,zone,-1,2024.05.22 08:00:00,2024.05.21 20:00:00,2024.05.22 04:00:00,2418.567,2420.362,0.0,2423.5,0.0,0.0,0.0,0.0,
2024.05.22 20:00:00,zone,-1,2024.05.22 20:00:00,2024.05.22 08:00:00,2024.05.22 16:00:00,2395.026,2404.723,0.0,2419.433,0.0,0.0,0.0,0.0,
2024.05.23 08:00:00,zone,-1,2024.05.23 08:00:00,2024.05.22 20:00:00,2024.05.23 04:00:00,2374.022,2377.345,0.0,2382.747,0.0,0.0,0.0,0.0,
2024.05.23 20:00:00,zone,-1,2024.05.23 20:00:00,2024.05.23 08:00:00,2024.05.23 16:00:00,2350.181,2355.124,0.0,2369.459,0.0,0.0,0.0,0.0,
2024.05.24 00:00:00,zone,-1,2024.05.24 00:00:00,2024.05.23 12:00:00,2024.05.23 20:00:00,2333.651,2340.35,0.0,2369.9,0.0,0.0,0.0,0.0,
2024.05.24 01:25:37,accepted,-1,2024.05.24 00:00:00,2024.05.23 12:00:00,2024.05.23 20:00:00,2333.651,2340.35,2333.67,2369.9,2261.21,0.03,108.69,9055.25,done at 2333.670
2024.05.24 12:00:00,zone,1,2024.05.24 12:00:00,2024.05.24 00:00:00,2024.05.24 08:00:00,2335.194,2336.069,0.0,2325.388,0.0,0.0,0.0,0.0,
2024.05.24 15:22:30,invalidate,1,2024.05.24 12:00:00,2024.05.24 00:00:00,2024.05.24 08:00:00,2335.194,2336.069,2335.177,2325.388,0.0,0.0,0.0,9050.56,far edge crossed
2024.05.27 22:05:00,zone,1,2024.05.27 20:00:00,2024.05.27 08:00:00,2024.05.27 16:00:00,2346.193,2352.156,0.0,2338.194,0.0,0.0,0.0,0.0,
2024.05.28 06:17:30,invalidate,1,2024.05.27 20:00:00,2024.05.27 08:00:00,2024.05.27 16:00:00,2346.193,2352.156,2346.181,2338.194,0.0,0.0,0.0,9017.55,far edge crossed
2024.05.28 12:00:00,zone,-1,2024.05.28 12:00:00,2024.05.28 00:00:00,2024.05.28 08:00:00,2348.484,2349.181,0.0,2356.359,0.0,0.0,0.0,0.0,
2024.05.28 12:07:04,invalidate,-1,2024.05.28 12:00:00,2024.05.28 00:00:00,2024.05.28 08:00:00,2348.484,2349.181,2349.193,2356.359,0.0,0.0,0.0,9008.14,far edge crossed
2024.05.28 20:00:00,zone,1,2024.05.28 20:00:00,2024.05.28 08:00:00,2024.05.28 16:00:00,2348.484,2352.773,0.0,2340.27,0.0,0.0,0.0,0.0,
2024.05.29 08:23:35,invalidate,1,2024.05.28 20:00:00,2024.05.28 08:00:00,2024.05.28 16:00:00,2348.484,2352.773,2348.477,2340.27,0.0,0.0,0.0,9010.66,far edge crossed
2024.05.29 12:00:00,zone,-1,2024.05.29 12:00:00,2024.05.29 00:00:00,2024.05.29 08:00:00,2351.765,2354.42,0.0,2361.075,0.0,0.0,0.0,0.0,
2024.05.29 16:00:00,zone,-1,2024.05.29 16:00:00,2024.05.29 04:00:00,2024.05.29 12:00:00,2347.251,2350.037,0.0,2361.363,0.0,0.0,0.0,0.0,
2024.05.30 14:00:39,invalidate,-1,2024.05.29 16:00:00,2024.05.29 04:00:00,2024.05.29 12:00:00,2347.251,2350.037,2350.046,2361.363,0.0,0.0,0.0,9005.58,far edge crossed
2024.05.31 20:00:00,zone,-1,2024.05.31 20:00:00,2024.05.31 08:00:00,2024.05.31 16:00:00,2336.73,2339.721,0.0,2344.961,0.0,0.0,0.0,0.0,
2024.06.03 14:00:27,invalidate,-1,2024.05.31 20:00:00,2024.05.31 08:00:00,2024.05.31 16:00:00,2336.73,2339.721,2339.778,2344.961,0.0,0.0,0.0,9036.38,far edge crossed
2024.06.03 20:00:00,zone,1,2024.06.03 20:00:00,2024.06.03 08:00:00,2024.06.03 16:00:00,2333.348,2341.385,0.0,2324.33,0.0,0.0,0.0,0.0,
2024.06.04 00:00:00,zone,1,2024.06.04 00:00:00,2024.06.03 12:00:00,2024.06.03 20:00:00,2345.701,2346.936,0.0,2325.693,0.0,0.0,0.0,0.0,
2024.06.04 01:41:37,invalidate,1,2024.06.04 00:00:00,2024.06.03 12:00:00,2024.06.03 20:00:00,2345.701,2346.936,2345.674,2325.693,0.0,0.0,0.0,9019.07,far edge crossed
2024.06.04 12:00:00,zone,-1,2024.06.04 12:00:00,2024.06.04 00:00:00,2024.06.04 08:00:00,2339.822,2343.161,0.0,2352.837,0.0,0.0,0.0,0.0,
2024.06.04 16:00:00,zone,-1,2024.06.04 16:00:00,2024.06.04 04:00:00,2024.06.04 12:00:00,2337.959,2339.075,0.0,2351.816,0.0,0.0,0.0,0.0,
2024.06.05 05:01:26,invalidate,-1,2024.06.04 16:00:00,2024.06.04 04:00:00,2024.06.04 12:00:00,2337.959,2339.075,2339.078,2351.816,0.0,0.0,0.0,9038.48,far edge crossed
2024.06.05 20:00:00,zone,1,2024.06.05 20:00:00,2024.06.05 08:00:00,2024.06.05 16:00:00,2335.564,2351.407,0.0,2329.501,0.0,0.0,0.0,0.0,
2024.06.06 08:00:00,zone,1,2024.06.06 08:00:00,2024.06.05 20:00:00,2024.06.06 04:00:00,2357.343,2362.189,0.0,2352.805,0.0,0.0,0.0,0.0,
2024.06.06 08:02:14,accepted,1,2024.06.06 08:00:00,2024.06.05 20:00:00,2024.06.06 04:00:00,2357.343,2362.189,2362.184,2352.805,2380.942,0.1,93.79,8946.37,done at 2362.184
2024.06.06 20:00:00,zone,1,2024.06.06 20:00:00,2024.06.06 08:00:00,2024.06.06 16:00:00,2363.925,2369.017,0.0,2358.549,0.0,0.0,0.0,0.0,
2024.06.07 08:02:30,accepted,1,2024.06.06 20:00:00,2024.06.06 08:00:00,2024.06.06 16:00:00,2363.925,2369.017,2368.995,2358.549,2389.887,0.09,94.02,9128.14,done at 2368.995
2024.06.07 16:00:00,zone,-1,2024.06.07 16:00:00,2024.06.07 04:00:00,2024.06.07 12:00:00,2339.35,2372.779,0.0,2387.74,0.0,0.0,0.0,0.0,
2024.06.07 20:00:00,zone,-1,2024.06.07 20:00:00,2024.06.07 08:00:00,2024.06.07 16:00:00,2314.523,2330.906,0.0,2373.972,0.0,0.0,0.0,0.0,
2024.06.09 22:05:00,zone,-1,2024.06.09 20:00:00,2024.06.07 12:00:00,2024.06.07 20:00:00,2294.365,2304.486,0.0,2339.351,0.0,0.0,0.0,0.0,
2024.06.09 22:09:24,accepted,-1,2024.06.09 20:00:00,2024.06.07 12:00:00,2024.06.07 20:00:00,2294.365,2304.486,2294.365,2339.351,2204.393,0.03,134.95,9033.57,done at 2294.365
2024.06.10 16:00:00,zone,1,2024.06.10 16:00:00,2024.06.10 04:00:00,2024.06.10 12:00:00,2297.284,2300.39,0.0,2287.737,0.0,0.0,0.0,0.0,
2024.06.10 20:00:00,zone,1,2024.06.10 20:00:00,2024.06.10 08:00:00,2024.06.10 16:00:00,2305.32,2306.973,0.0,2291.864,0.0,0.0,0.0,0.0,
2024.06.11 01:02:26,invalidate,1,2024.06.10 20:00:00,2024.06.10 08:00:00,2024.06.10 16:00:00,2305.32,2306.973,2305.31,2291.864,0.0,0.0,0.0,9000.57,far edge crossed
2024.06.11 08:00:00,zone,-1,2024.06.11 08:00:00,2024.06.10 20:00:00,2024.06.11 04:00:00,2305.459,2308.513,0.0,2312.185,0.0,0.0,0.0,0.0,
2024.06.11 10:26:59,invalidate,-1,2024.06.11 08:00:00,2024.06.10 20:00:00,2024.06.11 04:00:00,2305.459,2308.513,2308.519,2312.185,0.0,0.0,0.0,8990.57,far edge crossed
2024.06.11 16:00:00,zone,1,2024.06.11 16:00:00,2024.06.11 04:00:00,2024.06.11 12:00:00,2305.459,2307.576,0.0,2297.683,0.0,0.0,0.0,0.0,
2024.06.12 20:00:00,zone,1,2024.06.12 20:00:00,2024.06.12 08:00:00,2024.06.12 16:00:00,2315.735,2315.86,0.0,2310.8,0.0,0.0,0.0,0.0,
2024.06.13 01:13:14,accepted,1,2024.06.12 20:00:00,2024.06.12 08:00:00,2024.06.12 16:00:00,2315.735,2315.86,2315.847,2310.8,2325.941,0.18,90.85,8898.44,done at 2315.847
2024.06.13 08:00:00,zone,-1,2024.06.13 08:00:00,2024.06.12 20:00:00,2024.06.13 04:00:00,2318.604,2320.138,0.0,2325.392,0.0,0.0,0.0,0.0,
2024.06.13 10:22:19,accepted,-1,2024.06.13 08:00:00,2024.06.12 20:00:00,2024.06.13 04:00:00,2318.604,2320.138,2318.608,2325.392,2305.04,0.13,88.2,8805.66,done at 2318.608
2024.06.14 12:00:00,zone,1,2024.06.14 12:00:00,2024.06.14 00:00:00,2024.06.14 08:00:00,2308.643,2314.762,0.0,2301.539,0.0,0.0,0.0,0.0,
2024.06.14 16:00:00,zone,1,2024.06.14 16:00:00,2024.06.14 04:00:00,2024.06.14 12:00:00,2316.745,2324.044,0.0,2303.486,0.0,0.0,0.0,0.0,
2024.06.17 01:01:29,accepted,1,2024.06.14 16:00:00,2024.06.14 04:00:00,2024.06.14 12:00:00,2316.745,2324.044,2324.044,2303.486,2365.16,0.05,102.79,8981.44,done at 2324.044
2024.06.17 04:00:00,zone,-1,2024.06.17 04:00:00,2024.06.14 20:00:00,2024.06.17 00:00:00,2328.985,2330.955,0.0,2333.103,0.0,0.0,0.0,0.0,
2024.06.17 08:00:00,zone,-1,2024.06.17 08:00:00,2024.06.16 20:00:00,2024.06.17 04:00:00,2326.271,2327.45,0.0,2331.524,0.0,0.0,0.0,0.0,
2024.06.17 14:31:39,invalidate,-1,2024.06.17 08:00:00,2024.06.16 20:00:00,2024.06.17 04:00:00,2326.271,2327.45,2327.47,2331.524,0.0,0.0,0.0,8998.29,far edge crossed
2024.06.18 12:00:00,zone,-1,2024.06.18 12:00:00,2024.06.18 00:00:00,2024.06.18 08:00:00,2315.511,2319.271,0.0,2325.671,0.0,0.0,0.0,0.0,
2024.06.18 12:30:39,invalidate,-1,2024.06.18 12:00:00,2024.06.18 00:00:00,2024.06.18 08:00:00,2315.511,2319.271,2319.28,2325.671,0.0,0.0,0.0,8954.67,far edge crossed
2024.06.18 20:00:00,zone,1,2024.06.18 20:00:00,2024.06.18 08:00:00,2024.06.18 16:00:00,2315.511,2326.486,0.0,2306.569,0.0,0.0,0.0,0.0,
2024.06.20 08:00:00,zone,1,2024.06.20 08:00:00,2024.06.19 20:00:00,2024.06.20 04:00:00,2330.584,2333.729,0.0,2328.681,0.0,0.0,0.0,0.0,
2024.06.20 20:00:00,zone,1,2024.06.20 20:00:00,2024.06.20 08:00:00,2024.06.20 16:00:00,2341.414,2352.834,0.0,2331.598,0.0,0.0,0.0,0.0,
2024.06.21 13:32:40,accepted,1,2024.06.20 20:00:00,2024.06.20 08:00:00,2024.06.20 16:00:00,2341.414,2352.834,2352.826,2331.598,2395.282,0.05,106.14,9173.52,done at 2352.826
2024.06.21 20:00:00,zone,-1,2024.06.21 20:00:00,2024.06.21 08:00:00,2024.06.21 16:00:00,2329.39,2361.315,0.0,2368.781,0.0,0.0,0.0,0.0,
2024.06.23 22:05:00,zone,-1,2024.06.23 20:00:00,2024.06.21 12:00:00,2024.06.21 20:00:00,2322.691,2323.313,0.0,2368.079,0.0,0.0,0.0,0.0,
2024.06.24 01:07:28,accepted,-1,2024.06.23 20:00:00,2024.06.21 12:00:00,2024.06.21 20:00:00,2322.691,2323.313,2322.702,2368.079,2231.948,0.02,90.76,9066.99,done at 2322.702
2024.06.25 08:00:00,zone,-1,2024.06.25 08:00:00,2024.06.24 20:00:00,2024.06.25 04:00:00,2330.116,2330.264,0.0,2334.428,0.0,0.0,0.0,0.0,
2024.06.25 08:59:02,invalidate,-1,2024.06.25 08:00:00,2024.06.24 20:00:00,2024.06.25 04:00:00,2330.116,2330.264,2330.272,2334.428,0.0,0.0,0.0,9051.49,far edge crossed
2024.06.26 20:00:00,zone,-1,2024.06.26 20:00:00,2024.06.26 08:00:00,2024.06.26 16:00:00,2303.018,2304.412,0.0,2318.461,0.0,0.0,0.0,0.0,
2024.06.27 08:12:37,invalidate,-1,2024.06.26 20:00:00,2024.06.26 08:00:00,2024.06.26 16:00:00,2303.018,2304.412,2304.419,2318.461,0.0,0.0,0.0,9103.19,far edge crossed
2024.06.27 12:00:00,zone,1,2024.06.27 12:00:00,2024.06.27 00:00:00,2024.06.27 08:00:00,2300.137,2302.001,0.0,2296.843,0.0,0.0,0.0,0.0,
2024.06.27 16:00:00,zone,1,2024.06.27 16:00:00,2024.06.27 04:00:00,2024.06.27 12:00:00,2303.424,2316.065,0.0,2296.466,0.0,0.0,0.0,0.0,
2024.06.27 20:00:00,zone,1,2024.06.27 20:00:00,2024.06.27 08:00:00,2024.06.27 16:00:00,2317.929,2322.429,0.0,2302.0,0.0,0.0,0.0,0.0,
2024.07.03 08:00:00,zone,1,2024.07.03 08:00:00,2024.07.02 20:00:00,2024.07.03 04:00:00,2331.483,2331.737,0.0,2328.653,0.0,0.0,0.0,0.0,
2024.07.03 12:00:00,zone,1,2024.07.03 12:00:00,2024.07.03 00:00:00,2024.07.03 08:00:00,2332.543,2342.153,0.0,2326.819,0.0,0.0,0.0,0.0,
2024.07.03 20:00:00,zone,1,2024.07.03 20:00:00,2024.07.03 08:00:00,2024.07.03 16:00:00,2349.522,2353.652,0.0,2342.152,0.0,0.0,0.0,0.0,
2024.07.05 08:00:00,zone,1,2024.07.05 08:00:00,2024.07.04 20:00:00,2024.07.05 04:00:00,2357.741,2361.34,0.0,2354.247,0.0,0.0,0.0,0.0,
2024.07.05 12:30:12,accepted,1,2024.07.05 08:00:00,2024.07.04 20:00:00,2024.07.05 04:00:00,2357.741,2361.34,2361.268,2354.247,2375.31,0.13,91.27,8976.09,done at 2361.268
2024.07.05 20:00:00,zone,1,2024.07.05 20:00:00,2024.07.05 08:00:00,2024.07.05 16:00:00,2368.039,2383.939,0.0,2361.806,0.0,0.0,0.0,0.0,
2024.07.08 02:43:28,accepted,1,2024.07.05 20:00:00,2024.07.05 08:00:00,2024.07.05 16:00:00,2368.039,2383.939,2383.919,2361.806,2428.145,0.05,110.57,8883.41,done at 2383.919
2024.07.08 12:00:00,zone,-1,2024.07.08 12:00:00,2024.07.08 00:00:00,2024.07.08 08:00:00,2378.862,2380.733,0.0,2391.129,0.0,0.0,0.0,0.0,
2024.07.08 20:00:00,zone,-1,2024.07.08 20:00:00,2024.07.08 08:00:00,2024.07.08 16:00:00,2359.876,2368.297,0.0,2378.863,0.0,0.0,0.0,0.0,
2024.07.08 23:00:25,accepted,-1,2024.07.08 20:00:00,2024.07.08 08:00:00,2024.07.08 16:00:00,2359.876,2368.297,2359.89,2378.863,2321.944,0.05,94.87,8772.42,done at 2359.890
2024.07.09 04:00:00,zone,1,2024.07.09 04:00:00,2024.07.08 16:00:00,2024.07.09 00:00:00,2359.876,2360.491,0.0,2351.033,0.0,0.0,0.0,0.0,
2024.07.09 07:26:34,invalidate,1,2024.07.09 04:00:00,2024.07.08 16:00:00,2024.07.09 00:00:00,2359.876,2360.491,2359.849,2351.033,0.0,0.0,0.0,8772.34,far edge crossed
2024.07.10 08:00:00,zone,1,2024.07.10 08:00:00,2024.07.09 20:00:00,2024.07.10 04:00:00,2366.081,2366.604,0.0,2363.316,0.0,0.0,0.0,0.0,
2024.07.10 12:00:00,zone,1,2024.07.10 12:00:00,2024.07.10 00:00:00,2024.07.10 08:00:00,2370.33,2371.473,0.0,2363.339,0.0,0.0,0.0,0.0,
2024.07.10 17:40:38,accepted,1,2024.07.10 12:00:00,2024.07.10 00:00:00,2024.07.10 08:00:00,2370.33,2371.473,2371.46,2363.339,2387.702,0.11,89.33,8677.15,done at 2371.460
2024.07.11 00:00:00,zone,-1,2024.07.11 00:00:00,2024.07.10 12:00:00,2024.07.10 20:00:00,2372.948,2373.917,0.0,2386.709,0.0,0.0,0.0,0.0,
2024.07.11 00:49:13,invalidate,-1,2024.07.11 00:00:00,2024.07.10 12:00:00,2024.07.10 20:00:00,2372.948,2373.917,2373.942,2386.709,0.0,0.0,0.0,8686.19,far edge crossed
2024.07.11 08:00:00,zone,1,2024.07.11 08:00:00,2024.07.10 20:00:00,2024.07.11 04:00:00,2372.948,2378.502,0.0,2370.899,0.0,0.0,0.0,0.0,
2024.07.11 20:00:00,zone,1,2024.07.11 20:00:00,2024.07.11 08:00:00,2024.07.11 16:00:00,2384.564,2410.041,0.0,2379.037,0.0,0.0,0.0,0.0,
2024.07.12 01:22:02,accepted,1,2024.07.11 20:00:00,2024.07.11 08:00:00,2024.07.11 16:00:00,2384.564,2410.041,2410.014,2379.037,2471.968,0.03,92.93,8837.66,done at 2410.014
2024.07.12 08:00:00,zone,-1,2024.07.12 08:00:00,2024.07.11 20:00:00,2024.07.12 04:00:00,2410.108,2411.136,0.0,2416.049,0.0,0.0,0.0,0.0,
2024.07.12 15:07:37,invalidate,-1,2024.07.12 08:00:00,2024.07.11 20:00:00,2024.07.12 04:00:00,2410.108,2411.136,2411.162,2416.049,0.0,0.0,0.0,8840.94,far edge crossed
2024.07.12 20:00:00,zone,1,2024.07.12 20:00:00,2024.07.12 08:00:00,2024.07.12 16:00:00,2408.349,2411.733,0.0,2398.321,0.0,0.0,0.0,0.0,
2024.07.14 22:34:03,invalidate,1,2024.07.12 20:00:00,2024.07.12 08:00:00,2024.07.12 16:00:00,2408.349,2411.733,2408.325,2398.321,0.0,0.0,0.0,8830.49,far edge crossed
2024.07.16 08:00:00,zone,1,2024.07.16 08:00:00,2024.07.15 20:00:00,2024.07.16 04:00:00,2422.763,2425.057,0.0,2420.62,0.0,0.0,0.0,0.0,
2024.07.16 12:00:00,zone,1,2024.07.16 12:00:00,2024.07.16 00:00:00,2024.07.16 08:00:00,2431.469,2433.637,0.0,2419.947,0.0,0.0,0.0,0.0,
