entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-12-26 21:44:00+00:00,2025-12-26 21:54:00+00:00,short,25638.564999997616,25642.17285718918,25642.43500005007,1.07,-4.140900056126848,-0.04515124163797381,stop,11,0.37144286370588864
2025-12-28 23:51:00+00:00,2025-12-28 23:53:00+00:00,long,25661.73500005007,25656.204999995232,25656.119999992847,1.07,-6.008050061229006,-0.06553972661133765,stop,3,2.0009000561268477
2025-12-29 02:05:00+00:00,2025-12-29 02:05:00+00:00,short,25627.964999997614,25632.311785769463,25632.39678577185,1.07,-4.742010778431795,-0.051762870049089624,stop,1,0.1819000051052715
2025-12-29 03:01:00+00:00,2025-12-29 03:03:00+00:00,long,25633.83500005007,25628.53785715103,25633.564999997616,1.07,-0.2889000561245121,-0.003155210214232085,rotation,3,2.0009000561268477
2025-12-29 05:34:00+00:00,2025-12-29 05:47:00+00:00,short,25612.064999997616,25616.79750003815,25616.882500040534,1.07,-5.1547250459225324,-0.056298896309774145,stop,14,0.1819000051052715
2025-12-29 20:05:00+00:00,2025-12-29 20:06:00+00:00,long,25542.890000012518,25537.269999980927,25537.22999998033,1.07,-6.0562000344419,-0.06618188906317683,stop,2,0.941600014034047
2025-12-30 04:55:00+00:00,2025-12-30 05:07:00+00:00,long,25537.43500005007,25533.475714290144,25533.390714287758,1.07,-4.327385765674844,-0.04732080015617587,stop,13,2.0009000561268473
2025-12-30 08:22:00+00:00,2025-12-30 08:34:00+00:00,long,25512.08500005007,25504.52357141972,25516.914999997614,1.07,5.168099943873931,0.05654092788743724,rotation,13,2.0009000561268477
2025-12-30 09:04:00+00:00,2025-12-30 09:06:00+00:00,long,25526.18500005007,25515.94500000477,25527.914999997614,1.07,1.8510999438715954,0.020240275079010987,rotation,3,2.0009000561268477
2025-12-30 16:33:00+00:00,2025-12-30 16:34:00+00:00,long,25563.29000001252,25557.040714263916,25557.00071426332,1.07,-6.72953575164469,-0.07356711991324164,stop,2,0.9416000140340479
2025-12-31 00:18:00+00:00,2025-12-31 00:34:00+00:00,short,25436.064999997616,25442.287500047685,25427.98500005007,1.07,8.64559994387393,0.09458306874445166,rotation,17,2.0009000561268486
2025-12-31 11:55:00+00:00,2025-12-31 12:01:00+00:00,long,25394.43500005007,25389.68714284897,25403.414999997614,1.08,9.698399943347031,0.10600046725097977,rotation,7,2.0196000566513987
2025-12-31 14:13:00+00:00,2025-12-31 14:13:00+00:00,long,25496.28500005007,25490.02107143402,25489.936071431635,1.07,-6.793353621724382,-0.07417060160612883,stop,1,2.0009000561268477
2025-12-31 20:20:00+00:00,2025-12-31 20:23:00+00:00,short,25293.909999999403,25304.113928616047,25272.190000012517,1.08,23.457599985837152,0.25630282564659057,rotation,4,0.9504000141652078
2025-12-31 21:48:00+00:00,2025-12-31 21:58:00+00:00,short,25225.914999997614,25236.06464290619,25223.28500005007,1.09,2.8666999428240527,0.031242110979575827,rotation,11,2.0383000571759475
2026-01-01 23:32:00+00:00,2026-01-01 23:35:00+00:00,long,25280.060000050067,25270.022142839432,25285.029999995233,1.08,5.367599940779183,0.0584793599765164,rotation,4,2.6244000592223893
2026-01-02 01:49:00+00:00,2026-01-02 01:54:00+00:00,long,25341.48500005007,25338.142857146264,25338.05785714388,1.08,-3.7013143386872254,-0.0403018092072737,stop,6,2.019600056651398
2026-01-02 03:05:00+00:00,2026-01-02 03:06:00+00:00,long,25397.03500005007,25391.677857136725,25391.59285713434,1.08,-5.87751434898848,-0.06402319376451662,stop,2,2.0196000566513974
2026-01-02 04:30:00+00:00,2026-01-02 04:34:00+00:00,long,25422.98500005007,25413.427142858505,25413.34214285612,1.08,-10.414285769466515,-0.11351448043837385,stop,5,2.019600056651397
2026-01-02 06:19:00+00:00,2026-01-02 06:28:00+00:00,long,25435.635000050068,25431.043214297293,25430.958214294908,1.08,-5.050928615573212,-0.05511708907937374,stop,10,2.019600056651398
2026-01-02 08:27:00+00:00,2026-01-02 08:30:00+00:00,long,25485.33500005007,25470.87107143402,25470.786071431634,1.07,-15.567353621725161,-0.1699688239663866,stop,4,2.000900056126847
2026-01-02 19:48:00+00:00,2026-01-02 19:48:00+00:00,long,25252.34000001252,25238.9625,25238.922499999404,1.08,-14.490900014163635,-0.15848517065787965,stop,1,0.950400014165206
2026-01-04 23:35:00+00:00,2026-01-04 23:43:00+00:00,long,25276.454999899863,25255.94499998093,25255.84999998212,1.08,-22.253399911160525,-0.24376900402925586,stop,9,2.483999890564302
2026-01-05 06:12:00+00:00,2026-01-05 06:18:00+00:00,long,25314.48500005007,25308.709642863272,25308.624642860887,1.07,-6.270582192426409,-0.0688572926347968,stop,7,2.0009000561268477
2026-01-05 15:41:00+00:00,2026-01-05 15:42:00+00:00,long,25486.940000012517,25467.577499961855,25467.537499961258,1.07,-20.760675054847418,-0.2281301549584936,stop,2,0.9416000140340479
2026-01-05 17:41:00+00:00,2026-01-05 17:46:00+00:00,short,25442.609999999404,25451.930000030996,25434.690000012517,1.07,8.474399985969066,0.09333447127180063,rotation,6,0.9416000140340479
2026-01-05 17:51:00+00:00,2026-01-05 18:08:00+00:00,short,25438.8099999994,25454.605714333058,25422.890000012518,1.07,17.034399985965177,0.18743677201661008,rotation,18,0.9416000140340444
2026-01-05 20:24:00+00:00,2026-01-05 20:32:00+00:00,long,25415.390000012518,25407.819999980926,25417.5099999994,1.07,2.2683999859659525,0.0249134760089049,rotation,9,0.9416000140340475
2026-01-06 03:13:00+00:00,2026-01-06 03:15:00+00:00,long,25445.53500005007,25438.52071428299,25443.164999997614,1.07,-2.535900056126848,-0.027844449684065627,rotation,3,2.0009000561268477
2026-01-06 04:25:00+00:00,2026-01-06 04:31:00+00:00,long,25454.33500005007,25451.122857141494,25459.964999997614,1.07,6.024099943873153,0.06616367472169081,rotation,7,2.0009000561268477
2026-01-06 16:14:00+00:00,2026-01-06 16:22:00+00:00,short,25488.909999999403,25502.273214256766,25502.313214257363,1.07,-14.341439256017111,-0.15741022401836527,stop,9,0.08560000127865308
2026-01-06 18:59:00+00:00,2026-01-06 19:02:00+00:00,long,25618.49000001252,25610.56071429253,25624.0099999994,1.06,5.851199986094798,0.0643234461302765,rotation,4,0.9328000139028889
2026-01-07 02:42:00+00:00,2026-01-07 02:43:00+00:00,short,25624.364999997615,25629.66535718441,25629.750357186796,1.06,-5.70847862053226,-0.06271414087762038,stop,2,0.18020000505755895
2026-01-07 06:54:00+00:00,2026-01-07 06:54:00+00:00,short,25588.414999997614,25593.712500047684,25593.79750005007,1.06,-5.70545005560307,-0.06272020307817909,stop,1,0.18020000505755895
2026-01-07 06:56:00+00:00,2026-01-07 07:00:00+00:00,short,25590.114999997615,25595.379642915726,25585.83500005007,1.06,4.536799944399245,0.04990449356126275,rotation,5,1.9822000556022976
2026-01-07 10:40:00+00:00,2026-01-07 10:46:00+00:00,short,25555.114999997615,25559.246785759926,25548.93500005007,1.06,6.550799944396932,0.07202241537521238,rotation,7,1.9822000556022967
2026-01-07 17:17:00+00:00,2026-01-07 17:22:00+00:00,long,25794.690000012517,25789.193571424483,25802.709999999402,1.05,8.4209999862298,0.09251759508925834,rotation,6,0.9240000137717281
2026-01-07 17:39:00+00:00,2026-01-07 17:44:00+00:00,long,25801.190000012517,25794.257857131957,25811.5099999994,1.05,10.835999986229035,0.1189400320700419,rotation,6,0.9240000137717281
2026-01-08 05:52:00+00:00,2026-01-08 05:55:00+00:00,short,25569.064999997616,25576.132500052452,25568.68500005007,1.07,0.4065999438731524,0.004457692705596697,rotation,4,2.0009000561268477
2026-01-09 09:44:00+00:00,2026-01-09 09:44:00+00:00,long,25538.83500005007,25533.965714263915,25533.88071426153,1.07,-5.3010857937367115,-0.05811500591048908,stop,1,2.000900056126848
2026-01-09 09:47:00+00:00,2026-01-09 10:01:00+00:00,long,25546.58500005007,25532.200357151032,25548.964999997614,1.07,2.5465999438731526,0.02793422597877341,rotation,15,2.0009000561268477
2026-01-09 10:33:00+00:00,2026-01-09 10:36:00+00:00,long,25555.33500005007,25550.101428580285,25550.0164285779,1.07,-5.690871475221284,-0.062407012740468275,stop,4,2.0009000561268477
2026-01-09 13:51:00+00:00,2026-01-09 13:57:00+00:00,long,25614.73500005007,25606.024999999998,25625.414999997614,1.06,11.320799944396931,0.12422323867813752,rotation,7,1.9822000556022985
2026-01-09 17:14:00+00:00,2026-01-09 17:15:00+00:00,long,25737.890000012518,25728.080000019076,25728.040000018478,1.06,-10.440999993681908,-0.11442704100211779,stop,2,0.932800013902888
2026-01-09 19:10:00+00:00,2026-01-09 19:18:00+00:00,long,25781.49000001252,25773.319999980926,25788.8099999994,1.06,7.7591999860940275,0.08513355175759822,rotation,9,0.9328000139028871
2026-01-09 21:56:00+00:00,2026-01-11 23:00:00+00:00,short,25755.664999997614,25761.380000042915,25768.55499989986,1.06,-13.663399896381744,-0.1497866173708362,gap,4,2.4273998963832852
2026-01-12 08:48:00+00:00,2026-01-12 08:52:00+00:00,short,25480.264999997613,25491.212142896653,25491.29714289904,1.07,-11.804392904525486,-0.12960116126958388,stop,5,0.1819000051052715
2026-01-12 18:19:00+00:00,2026-01-12 18:23:00+00:00,long,25812.99000001252,25807.101428556445,25822.5099999994,1.05,9.99599998622598,0.10988912092223502,rotation,5,0.9240000137717281
2026-01-12 19:45:00+00:00,2026-01-12 19:59:00+00:00,long,25839.09000001252,25834.68642859459,25846.909999999403,1.05,8.210999986229035,0.090166979886128,rotation,15,0.9240000137717281
2026-01-13 15:38:00+00:00,2026-01-13 15:42:00+00:00,short,25689.0099999994,25717.9664285779,25659.190000012517,1.06,31.609199986097885,0.34679558697092827,rotation,5,0.9328000139028916
2026-01-13 21:13:00+00:00,2026-01-13 21:25:00+00:00,long,25748.03500005007,25743.12607140541,25743.041071403026,1.06,-5.293564365866114,-0.05787683155086385,stop,13,1.982200055602298
2026-01-14 11:01:00+00:00,2026-01-14 11:05:00+00:00,short,25566.764999997613,25585.101071500776,25561.53500005007,1.07,5.596099943871596,0.06122001624166514,rotation,5,2.0009000561268477
2026-01-14 17:05:00+00:00,2026-01-14 17:07:00+00:00,short,25298.659999999403,25327.418214333058,25327.458214333656,1.08,-31.102071480992603,-0.3400411683032401,stop,3,0.0864000012906061
2026-01-15 05:28:00+00:00,2026-01-15 05:33:00+00:00,long,25449.68500005007,25442.905714273453,25461.664999997614,1.07,12.818599943871597,0.14062485086703516,rotation,6,2.000900056126847
2026-01-15 06:32:00+00:00,2026-01-15 06:42:00+00:00,long,25532.33500005007,25524.317142868043,25542.414999997614,1.07,10.785599943873931,0.11815592150592368,rotation,11,2.0009000561268486
2026-01-15 18:06:00+00:00,2026-01-15 18:06:00+00:00,short,25707.409999999403,25721.977142822743,25722.01714282334,1.06,-15.483571393373714,-0.16942187481191812,stop,1,0.08480000126670362
2026-01-15 20:07:00+00:00,2026-01-15 20:17:00+00:00,short,25596.459999999402,25609.2103572011,25573.34000001252,1.06,24.507199986097113,0.2686138805632737,rotation,11,0.932800013902888
2026-01-16 00:01:00+00:00,2026-01-16 00:03:00+00:00,long,25589.73500005007,25582.122499990463,25582.037499988077,1.07,-8.23632506633272,-0.09003331140797625,stop,3,2.000900056126847
2026-01-16 15:10:00+00:00,2026-01-16 15:15:00+00:00,short,25599.609999999404,25612.14428578615,25565.74000001252,1.07,36.24089998596595,0.39651525910455326,rotation,6,0.9416000140340515
2026-01-16 15:53:00+00:00,2026-01-16 15:54:00+00:00,short,25466.8099999994,25486.636428654194,25486.67642865479,1.08,-21.455742947821566,-0.2338222576089111,stop,2,0.0864000012906061
2026-01-16 21:20:00+00:00,2026-01-16 21:29:00+00:00,short,25527.414999997614,25532.732857179642,25532.817857182028,1.07,-5.781057187322695,-0.06314896307651535,stop,10,0.1819000051052715
2026-01-18 23:31:00+00:00,2026-01-18 23:31:00+00:00,short,25289.34500000477,25296.82857131958,25296.93357131481,1.08,-8.195657014842872,-0.08958124053643719,stop,1,0.22679998969717374
2026-01-18 23:34:00+00:00,2026-01-18 23:54:00+00:00,short,25289.04500000477,25301.724999904633,25283.55499989986,1.08,5.929200113302795,0.06486622531446486,time,21,2.4947998867003482
2026-01-19 04:48:00+00:00,2026-01-19 04:49:00+00:00,long,25235.33500005007,25230.840357136727,25230.75535713434,1.08,-4.9460143489853365,-0.054074967972763274,stop,2,2.019600056651398
2026-01-19 07:52:00+00:00,2026-01-19 07:54:00+00:00,short,25179.214999997614,25195.99892864227,25196.083928644657,1.08,-18.218442938806984,-0.19929071429862438,stop,3,0.18360000515298225
2026-01-19 09:49:00+00:00,2026-01-19 09:51:00+00:00,short,25136.264999997613,25149.675714349745,25149.76071435213,1.08,-14.575371502879426,-0.15975770470544617,stop,3,0.18360000515298402
2026-01-19 11:38:00+00:00,2026-01-19 11:40:00+00:00,long,25154.43500005007,25143.47071428299,25143.385714280605,1.08,-11.933228631023523,-0.13100700384008943,stop,3,2.0196000566513987
2026-01-19 12:53:00+00:00,2026-01-19 13:00:00+00:00,long,25173.18500005007,25167.756785726546,25167.67178572416,1.08,-5.954271471983521,-0.06545374701874695,stop,8,2.019600056651398
2026-01-19 15:14:00+00:00,2026-01-19 15:18:00+00:00,long,25166.190000012517,25158.081428575515,25158.041428574918,1.08,-8.800457152607414,-0.09680448302338253,stop,5,0.9504000141652069
2026-01-19 17:04:00+00:00,2026-01-19 17:07:00+00:00,long,25223.390000012518,25216.442142868043,25236.5099999994,1.08,14.169599985834795,0.15601575152728353,rotation,4,0.950400014165206
2026-01-19 17:20:00+00:00,2026-01-19 17:23:00+00:00,long,25234.29000001252,25229.03785715103,25246.3099999994,1.08,12.981599985832437,0.14271250859758772,rotation,4,0.950400014165206
2026-01-20 01:43:00+00:00,2026-01-20 02:03:00+00:00,long,25265.33500005007,25259.43035712242,25276.914999997614,1.08,12.50639994334939,0.13729248939582903,rotation,21,2.019600056651397
2026-01-20 09:47:00+00:00,2026-01-20 09:59:00+00:00,short,24970.664999997614,24984.27357144356,24984.358571445944,1.09,-14.925992878679427,-0.16362959374803163,stop,13,0.18530000520069656
2026-01-21 01:34:00+00:00,2026-01-21 01:54:00+00:00,long,25067.33500005007,25052.113214302062,25066.764999997613,1.08,-0.6156000566521834,-0.006759716614414936,time,21,2.019600056651398
2026-01-21 03:37:00+00:00,2026-01-21 03:39:00+00:00,long,25080.58500005007,25072.730714273453,25072.645714271068,1.08,-8.574428641320846,-0.09415955272248394,stop,3,2.019600056651397
2026-01-21 15:12:00+00:00,2026-01-21 15:17:00+00:00,long,25170.59000001252,25149.053571510314,25222.709999999402,1.08,56.2895999858348,0.6187233145298421,rotation,6,0.9504000141652043
2026-01-21 20:09:00+00:00,2026-01-21 20:15:00+00:00,long,25463.190000012517,25427.661428642274,25427.621428641676,1.07,-38.05837136679966,-0.41575713958993016,stop,7,0.9416000140340515
2026-01-23 03:32:00+00:00,2026-01-23 03:34:00+00:00,long,25566.58500005007,25560.8375,25560.752499997616,1.06,-6.182450055599984,-0.06782026886827938,stop,3,1.9822000556022976
2026-01-26 00:21:00+00:00,2026-01-26 00:29:00+00:00,long,25459.23500005007,25439.892857170107,25474.264999997613,1.07,16.08209994387082,0.1765372214635742,rotation,9,2.000900056126845
2026-01-26 01:35:00+00:00,2026-01-26 01:36:00+00:00,long,25512.23500005007,25506.57714281082,25506.492142808434,1.07,-6.144857248550143,-0.06733475944180853,stop,2,2.0009000561268477
2026-01-26 10:46:00+00:00,2026-01-26 10:56:00+00:00,long,25531.73500005007,25521.59892859459,25521.513928592205,1.07,-10.93654645991559,-0.11992238208694042,stop,11,2.000900056126847
2026-01-26 15:33:00+00:00,2026-01-26 15:38:00+00:00,long,25727.54000001252,25708.753571414945,25743.359999999404,1.06,16.769199986097885,0.18409988500183058,rotation,6,0.932800013902888
2026-01-26 17:14:00+00:00,2026-01-26 17:15:00+00:00,long,25784.29000001252,25777.422857141497,25777.3828571409,1.06,-7.32157144391691,-0.0802318261328829,stop,2,0.932800013902888
2026-01-27 01:25:00+00:00,2026-01-27 01:33:00+00:00,long,25779.68500005007,25774.710714292523,25785.914999997614,1.06,6.60379994439616,0.07242439284957397,rotation,9,1.9822000556022985
2026-01-27 06:14:00+00:00,2026-01-27 06:34:00+00:00,long,25894.885000050068,25881.21535716057,25883.364999997615,1.05,-12.096000055075455,-0.13256177592321183,time,21,1.9635000550777466
2026-01-27 21:55:00+00:00,2026-01-27 21:56:00+00:00,long,25980.83500005007,25977.25499999523,25977.169999992846,1.05,-3.848250060083774,-0.04222949702295203,stop,2,1.963500055077748
2026-01-27 21:58:00+00:00,2026-01-27 23:00:00+00:00,long,25981.03500005007,25976.459999990464,26003.14500000477,1.05,23.215499952435493,0.25486729157270743,gap,2,1.9845000475645094
2026-01-28 05:28:00+00:00,2026-01-28 05:32:00+00:00,long,26102.93500005007,26097.917142868042,26103.364999997615,1.04,0.44719994544604563,0.00489702519555496,rotation,5,1.9448000545531976
2026-01-28 21:56:00+00:00,2026-01-28 23:00:00+00:00,long,26138.43500005007,26117.701428604127,26156.74500000477,1.04,19.042399952885464,0.20851197992266074,gap,4,1.9656000471115078
2026-01-29 05:05:00+00:00,2026-01-29 05:11:00+00:00,long,26101.58500005007,26090.161071443556,26090.07607144117,1.05,-12.08437503934365,-0.13204711332049576,stop,7,1.9635000550777484
2026-01-29 05:52:00+00:00,2026-01-29 05:56:00+00:00,long,26119.135000050068,26112.29107143879,26111.814999997616,1.04,-7.6128000545501715,-0.08329577861074448,stop,5,2.3515143508941403
2026-01-29 07:52:00+00:00,2026-01-29 07:52:00+00:00,long,26141.43500005007,26136.855357122422,26136.770357120036,1.04,-4.851228647235839,-0.05312417670128217,stop,1,1.9448000545531974
2026-01-29 10:13:00+00:00,2026-01-29 10:19:00+00:00,short,26079.064999997616,26095.798571491243,26095.88357149363,1.04,-17.49131435585325,-0.19164332184984967,stop,7,0.17680000496213566
2026-01-29 15:24:00+00:00,2026-01-29 15:30:00+00:00,short,25666.3099999994,25697.079999935628,25609.690000012517,1.06,60.01719998609712,0.658840169359233,rotation,7,0.9328000139028845
2026-01-29 16:57:00+00:00,2026-01-29 16:57:00+00:00,long,25586.190000012517,25570.990714263913,25570.950714263316,1.07,-16.306035751645467,-0.17782827192562642,stop,1,0.9416000140340461
2026-01-29 21:08:00+00:00,2026-01-29 21:28:00+00:00,long,25864.635000050068,25844.608928489684,25848.714999997614,1.06,-16.87520005560153,-0.18436324090851144,time,21,1.9822000556022985
2026-01-29 23:49:00+00:00,2026-01-29 23:56:00+00:00,long,25875.954999899863,25848.485000038145,25848.385000038146,1.05,-28.94849985480232,-0.31684939719746774,stop,8,2.4202498948543507
2026-01-30 11:48:00+00:00,2026-01-30 11:48:00+00:00,long,25710.78500005007,25701.460357141495,25701.37535713911,1.06,-9.974221485617091,-0.10951763938377834,stop,1,1.9822000556022985
2026-01-30 19:16:00+00:00,2026-01-30 19:29:00+00:00,long,25624.79000001252,25607.137142944335,25641.959999999402,1.06,18.20019998609634,0.20005854969437137,rotation,14,0.932800013902888
2026-02-02 00:52:00+00:00,2026-02-02 00:55:00+00:00,long,25518.73500005007,25499.45571432114,25499.370714318753,1.07,-20.719785732509266,-0.22729937453976942,stop,4,2.0009000561268486
