entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-02-14 07:05:00+00:00,2026-02-14 07:13:00+00:00,short,68848.0,68948.42214279175,68911.09999999999,0.08,-5.047999999999302,-0.2625439204958584,rotation,9,5.983999999999069
2026-02-14 08:56:00+00:00,2026-02-14 09:03:00+00:00,short,69674.1,69883.04857177734,69885.89107170104,0.08,-16.94328573608305,-0.8835313581901795,stop,8,0.4993999938957856
2026-02-14 17:23:00+00:00,2026-02-14 17:35:00+00:00,short,69822.75,69948.33035736084,69757.97250080109,0.08,5.182199935913086,0.27264194873223435,rotation,13,3.837800064086913
2026-02-14 19:44:00+00:00,2026-02-14 19:49:00+00:00,short,69773.35,69912.82035713195,69916.22035713194,0.08,-11.429628570554778,-0.5996918852929928,stop,6,0.5439999999990679
2026-02-15 04:00:00+00:00,2026-02-15 04:01:00+00:00,short,69897.25,70019.81785736085,70023.21785736084,0.08,-10.077428588867187,-0.5319343715133686,stop,2,0.5439999999990679
2026-02-15 11:45:00+00:00,2026-02-15 11:52:00+00:00,long,70364.95,70214.9567855835,70211.55678558351,0.08,-12.271457153318917,-0.6512095898418606,stop,8,5.983999999999069
2026-02-15 12:05:00+00:00,2026-02-15 12:06:00+00:00,long,70305.45,70168.475,70165.07500000001,0.07,-9.826249999998982,-0.5248677363807237,stop,2,5.235999999999185
2026-02-15 12:36:00+00:00,2026-02-15 12:38:00+00:00,short,70251.65000000001,70423.8950000763,70297.34999999999,0.07,-3.198999999998778,-0.17177572216625903,rotation,3,5.235999999999185
2026-02-15 13:47:00+00:00,2026-02-15 13:49:00+00:00,long,69018.09999999999,68764.59928588866,68968.55,0.07,-3.4684999999991852,-0.18656745863527077,rotation,3,5.141499999999796
2026-02-15 15:12:00+00:00,2026-02-15 15:18:00+00:00,short,69165.75,69270.15999984741,69017.45,0.08,11.864000000000233,0.6393465763177814,rotation,7,5.983999999999069
2026-02-15 17:07:00+00:00,2026-02-15 17:18:00+00:00,short,68998.75,69095.13499984742,68944.4,0.08,4.348000000000466,0.2328235639531331,rotation,12,5.983999999999069
2026-02-16 08:58:00+00:00,2026-02-16 09:02:00+00:00,short,68700.34999999999,68781.52500000001,68782.87500000001,0.08,-6.602000000001863,-0.3526979641850045,stop,5,0.216000000000931
2026-02-16 13:49:00+00:00,2026-02-16 13:50:00+00:00,long,68399.43999919892,68221.93785705567,68220.59785709382,0.08,-14.307371368408203,-0.7670465807091942,stop,2,2.3583999328617935
2026-02-16 13:51:00+00:00,2026-02-16 13:51:00+00:00,long,68396.73500080108,68207.50500030519,68206.17000026704,0.08,-15.245200042723445,-0.8236431643580212,stop,1,2.349600067138672
2026-02-16 15:48:00+00:00,2026-02-16 15:50:00+00:00,long,67535.10500040054,67224.80214309692,67429.325,0.05,-5.289000020027015,-0.28811866175582107,rotation,3,1.4390000200270152
2026-02-16 17:41:00+00:00,2026-02-16 17:47:00+00:00,short,67953.65000000001,68064.44214286805,67901.34999999999,0.08,4.184000000001397,0.228582293334778,rotation,7,2.551999999999534
2026-02-16 18:20:00+00:00,2026-02-16 18:21:00+00:00,short,68063.55,68152.12214279175,68153.57714281083,0.08,-7.202171424865956,-0.39257512396536504,stop,2,0.23240000152611184
2026-02-17 03:51:00+00:00,2026-02-17 03:56:00+00:00,long,68553.9,68404.66392860412,68401.26392860412,0.07,-10.684524997710978,-0.5846861807653086,stop,6,5.235999999999185
2026-02-17 09:31:00+00:00,2026-02-17 09:46:00+00:00,long,68028.83999919891,67928.52142868043,68093.86000003814,0.08,5.201600067138206,0.28631973259849786,rotation,16,2.3583999328617944
2026-02-17 15:01:00+00:00,2026-02-17 15:03:00+00:00,long,66935.49499959945,66654.28142852783,66977.20500001908,0.06,2.5026000251775256,0.1373611988549594,rotation,3,1.7093999748223
2026-02-17 15:41:00+00:00,2026-02-17 15:44:00+00:00,long,66828.36499919891,66547.82714309692,66901.73500003816,0.06,4.402200050354877,0.24129385373300385,rotation,4,1.8017999496456465
2026-02-17 15:57:00+00:00,2026-02-17 16:01:00+00:00,short,67276.33000001906,67407.16642799378,67408.55142803193,0.08,-10.577714241029462,-0.5783911669302526,stop,5,0.22040000152657768
2026-02-17 16:21:00+00:00,2026-02-17 16:29:00+00:00,short,67700.01000003814,67956.8721420288,67584.6850008011,0.07,8.072749946592813,0.44398728760927425,rotation,9,2.133250053406373
2026-02-17 17:18:00+00:00,2026-02-17 17:28:00+00:00,long,67306.90499839782,67016.74785690308,67374.65499992372,0.06,4.065000091553957,0.222579750015196,rotation,11,2.798999908446567
2026-02-17 18:48:00+00:00,2026-02-17 18:56:00+00:00,short,67888.61499996185,68096.5642868042,68098.3592868805,0.08,-16.77954295349191,-0.9167261931900992,stop,9,0.28640000915503805
2026-02-17 21:41:00+00:00,2026-02-17 21:50:00+00:00,long,67563.29999999999,67452.87642860413,67570.0,0.08,0.5360000000009313,0.029554523059693773,rotation,10,5.983999999999069
2026-02-18 05:28:00+00:00,2026-02-18 05:30:00+00:00,short,67840.45500001908,67916.90642814637,67705.34499959945,0.08,10.808800033570733,0.5958107203848002,rotation,3,1.8391999664297316
2026-02-18 09:54:00+00:00,2026-02-18 10:00:00+00:00,short,68118.9,68253.46142845154,68128.3,0.08,-0.7520000000006986,-0.04120678924194381,rotation,7,1.76
2026-02-18 10:34:00+00:00,2026-02-18 10:34:00+00:00,long,67963.4,67910.04714279175,67909.04714279175,0.08,-4.348228576659458,-0.23836489610286007,stop,1,1.7599999999999998
2026-02-18 10:41:00+00:00,2026-02-18 10:43:00+00:00,long,67882.9,67830.33142852783,67829.3364285469,0.08,-4.285085716247559,-0.23546474231070594,stop,3,1.7595999984745867
2026-02-18 10:53:00+00:00,2026-02-18 11:06:00+00:00,long,67785.79499959946,67677.44500007629,67676.45500011444,0.08,-8.747199958801502,-0.4817916218887555,stop,14,1.7507999649050179
2026-02-18 18:54:00+00:00,2026-02-18 19:04:00+00:00,long,66412.61499919891,66153.61214294434,66447.46499996186,0.06,2.091000045776891,0.1157288619933379,rotation,11,1.8869999542232834
2026-02-19 01:37:00+00:00,2026-02-19 01:39:00+00:00,short,66636.1,66788.90821418761,66656.4,0.08,-1.6239999999990686,-0.08977829465319168,rotation,3,5.983999999999069
2026-02-19 02:23:00+00:00,2026-02-19 02:23:00+00:00,short,66781.55,66889.69964294434,66893.09964294433,0.08,-8.92397143554641,-0.4937800912230763,stop,1,0.5439999999990679
2026-02-19 13:33:00+00:00,2026-02-19 13:35:00+00:00,long,66217.36499919892,66072.71642837525,66210.93000001907,0.08,-0.5147999343881383,-0.028626197192540552,rotation,3,1.698799934387207
2026-02-19 15:06:00+00:00,2026-02-19 15:10:00+00:00,short,66495.34499998092,66756.57000007629,66371.65500040055,0.06,7.421399974822124,0.41279587988481353,rotation,5,1.2606000251777
2026-02-19 18:51:00+00:00,2026-02-19 19:05:00+00:00,short,66915.43500003814,67069.8107131958,67071.58571319579,0.08,-12.492057052612072,-0.6919813901262908,stop,15,0.2831999969482428
2026-02-19 21:53:00+00:00,2026-02-19 21:54:00+00:00,long,66989.65,66881.37392864226,66877.97392864227,0.08,-8.934085708617932,-0.4983405801150434,stop,2,5.983999999999069
2026-02-19 23:31:00+00:00,2026-02-19 23:45:00+00:00,short,66914.93500003815,66994.23928489684,66995.60928487778,0.07,-5.647199938773702,-0.3165767231122734,stop,15,0.19144999599477153
2026-02-20 00:22:00+00:00,2026-02-20 00:26:00+00:00,short,67122.6,67292.83892822266,67296.23892822265,0.07,-12.154724975585124,-0.6835464117900613,stop,5,0.4759999999991855
2026-02-20 00:27:00+00:00,2026-02-20 00:47:00+00:00,short,67313.70000000001,67490.15178604126,67267.04999999999,0.07,3.26550000000163,0.18490615002405905,time,21,5.235999999999185
2026-02-20 07:30:00+00:00,2026-02-20 07:50:00+00:00,short,67886.45000000001,68009.35928573608,67904.65,0.07,-1.2739999999987777,-0.07200601893847879,time,21,5.235999999999185
2026-02-20 11:26:00+00:00,2026-02-20 11:28:00+00:00,long,67842.89499959946,67747.7807144165,67838.80500001907,0.07,-0.2862999706274423,-0.016193230828569345,rotation,3,1.5322999706276461
2026-02-20 14:44:00+00:00,2026-02-20 14:46:00+00:00,short,67030.03500003814,67315.70785598755,67031.76499919892,0.06,-0.10379994964634534,-0.005871913888065393,rotation,3,1.2737999496463452
2026-02-20 16:16:00+00:00,2026-02-20 16:18:00+00:00,short,67549.69500007629,67821.71356964111,67649.60499839783,0.06,-5.994599899292516,-0.33913158478209304,rotation,3,2.2505998992919922
2026-02-20 17:31:00+00:00,2026-02-20 17:36:00+00:00,long,67177.33999919891,66950.70785751344,66948.96785755159,0.07,-15.986049915312908,-0.9074538234680645,stop,6,2.6795999412532545
2026-02-20 18:44:00+00:00,2026-02-20 19:04:00+00:00,short,67708.81499996186,68020.52785720825,67856.49499959945,0.05,-7.383999981879606,-0.42299386583718923,time,21,1.1989999818797514
2026-02-21 00:59:00+00:00,2026-02-21 01:03:00+00:00,long,67855.09999999999,67728.51000003815,67817.3,0.07,-2.6459999999991854,-0.15222050470724763,rotation,5,5.235999999999185
2026-02-21 01:51:00+00:00,2026-02-21 01:54:00+00:00,short,67939.01499996186,68018.1682149887,67969.03250160218,0.07,-2.1012251148225918,-0.12106468871250764,rotation,4,4.673725114822592
2026-02-21 05:08:00+00:00,2026-02-21 05:16:00+00:00,short,67792.3825000763,67882.65714130402,67886.00214138032,0.07,-6.553374891281129,-0.3780384860574079,stop,9,0.4208749999997963
2026-02-21 06:51:00+00:00,2026-02-21 06:58:00+00:00,long,67799.75,67699.55785713196,67737.25,0.07,-4.375,-0.2533342862859223,rotation,8,5.235999999999185
2026-02-21 08:36:00+00:00,2026-02-21 08:39:00+00:00,short,67916.0,68013.35392856598,67957.34749679566,0.07,-2.894324775696005,-0.16802147344756194,rotation,4,5.08532477569519
2026-02-21 08:56:00+00:00,2026-02-21 08:57:00+00:00,short,67921.95000000001,68055.07821426391,68058.05821418761,0.07,-9.527574993131712,-0.5540260994168396,stop,2,0.4465999946586088
2026-02-21 11:52:00+00:00,2026-02-21 12:48:00+00:00,long,68105.09500160218,68022.33607139587,68048.40000000001,0.07,-3.9686501121521,-0.23206169231014653,gap,9,4.787650112151896
2026-02-21 17:51:00+00:00,2026-02-21 18:11:00+00:00,short,68356.14500007629,68498.48214149475,68421.75,0.07,-4.592349994660036,-0.26915634659931875,rotation,21,5.229349994659424
2026-02-21 18:35:00+00:00,2026-02-21 18:37:00+00:00,short,68446.35,68580.93928565978,68584.33928565978,0.07,-9.659249996184082,-0.5676538124143572,stop,3,0.4759999999991855
2026-02-22 02:01:00+00:00,2026-02-22 02:03:00+00:00,short,68073.3,68195.09892864227,68198.49892864226,0.07,-8.763925004958292,-0.517977765754989,stop,3,0.4759999999991855
2026-02-22 02:17:00+00:00,2026-02-22 02:19:00+00:00,short,68110.65000000001,68241.80928573609,68154.9,0.07,-3.097499999998982,-0.18402599545766854,rotation,3,5.235999999999185
2026-02-22 02:53:00+00:00,2026-02-22 02:57:00+00:00,long,68023.95,67910.88285713196,67910.4978571415,0.07,-7.941650000094961,-0.47269232933734767,stop,5,5.024949999332021
2026-02-22 08:16:00+00:00,2026-02-22 08:23:00+00:00,long,68026.4,67932.83357143402,67929.43357143403,0.07,-6.787649999617716,-0.4059242488542657,stop,8,5.235999999999185
2026-02-22 08:34:00+00:00,2026-02-22 08:37:00+00:00,long,67963.97499999999,67862.56571426391,67945.73499984741,0.07,-1.2768000106807451,-0.07666814006161017,rotation,4,5.119800010681357
2026-02-22 11:15:00+00:00,2026-02-22 11:34:00+00:00,short,68161.94750003815,68267.33321361542,68238.29999999999,0.07,-5.344674997328694,-0.3211784845616092,rotation,20,5.215174997329305
2026-02-22 12:25:00+00:00,2026-02-22 12:30:00+00:00,long,68088.64000320435,67918.64857139587,68026.95999984742,0.07,-4.317600234985148,-0.2602943114871811,rotation,6,5.22060023498576
2026-02-22 22:56:00+00:00,2026-02-22 23:00:00+00:00,short,67669.4200000763,67742.07642707824,67660.47999839783,0.07,0.6258001174924721,0.03782594670812847,rotation,5,2.741199882506917
2026-02-23 01:33:00+00:00,2026-02-23 01:39:00+00:00,long,65133.85,64938.286785888675,65339.0,0.07,14.360500000000103,0.8676797908144084,rotation,7,5.236000000000205
2026-02-23 02:03:00+00:00,2026-02-23 02:09:00+00:00,long,64458.8,64256.69964294433,64619.25,0.07,11.231499999999798,0.672783995069648,rotation,7,5.236000000000203
2026-02-23 08:44:00+00:00,2026-02-23 08:52:00+00:00,long,65600.56499919892,65555.74214286804,65554.77714290618,0.07,-3.205149940491538,-0.19071030573565745,stop,9,1.4860999412540699
2026-02-23 08:54:00+00:00,2026-02-23 08:58:00+00:00,long,65621.56499919892,65547.47285709382,65666.03500003814,0.07,3.112900058745727,0.1855752370774396,rotation,5,1.4860999412540696
2026-02-23 10:03:00+00:00,2026-02-23 10:10:00+00:00,short,66520.125,66607.57642822264,66370.475,0.07,10.475499999999593,0.623339160072332,rotation,8,1.5015000000008154
2026-02-23 12:49:00+00:00,2026-02-23 12:54:00+00:00,short,66368.72499999999,66529.36142883301,66366.375,0.07,0.16449999999938883,0.009727849150079706,rotation,6,1.5015000000008152
2026-02-23 20:56:00+00:00,2026-02-23 20:56:00+00:00,short,64353.65,64414.00285720825,64415.45285720825,0.07,-4.3262000045773314,-0.25580867785727224,stop,1,0.20299999999959262
2026-02-23 21:14:00+00:00,2026-02-23 21:34:00+00:00,short,64537.25,64733.20714263916,64588.1,0.07,-3.5594999999998986,-0.21101341363436674,time,21,5.236000000000205
2026-02-24 03:13:00+00:00,2026-02-24 03:14:00+00:00,long,63768.5,63566.77142868042,63563.37142868042,0.07,-14.35899999237081,-0.8530267475275516,stop,2,5.236000000000203
2026-02-24 03:15:00+00:00,2026-02-24 03:21:00+00:00,long,63700.8,63488.16464309693,63785.5,0.07,5.928999999999797,0.3552551999806006,rotation,7,5.236000000000204
2026-02-24 03:39:00+00:00,2026-02-24 03:43:00+00:00,long,63727.85,63570.14500007629,63667.4,0.07,-4.231499999999797,-0.25264646076895764,rotation,5,5.236000000000205
2026-02-24 06:32:00+00:00,2026-02-24 06:33:00+00:00,short,63175.564999961854,63304.365715026855,63305.300715065,0.07,-9.081500057220255,-0.5435945345715747,stop,2,0.13090000534037216
2026-02-24 10:29:00+00:00,2026-02-24 10:40:00+00:00,short,63249.05,63322.47214279175,63171.04499959946,0.07,5.4603500280382296,0.32862849356273804,rotation,12,1.4766499719621784
2026-02-24 13:07:00+00:00,2026-02-24 13:11:00+00:00,long,62967.03999919892,62879.46857147217,63065.65500001907,0.07,6.903050057410583,0.4140958516608043,rotation,5,2.2179499425891116
2026-02-24 18:39:00+00:00,2026-02-24 18:41:00+00:00,short,64337.63500003815,64417.34857063293,64418.51857061386,0.07,-5.6618499402995806,-0.33823888174728545,stop,3,0.1634499959946698
2026-02-25 08:51:00+00:00,2026-02-25 08:53:00+00:00,short,65418.464999961856,65505.64428634644,65506.679286384584,0.07,-6.175000049590963,-0.37014644542109193,stop,3,0.144900005340169
2026-02-25 09:06:00+00:00,2026-02-25 09:08:00+00:00,short,65470.96000003815,65624.32571334839,65489.63999919892,0.07,-1.307599941253866,-0.07867233099881944,rotation,3,1.6015999412536623
2026-02-25 16:55:00+00:00,2026-02-25 16:56:00+00:00,short,68045.8,68162.14071426391,68163.14071426391,0.07,-8.213849998473307,-0.49457902869992265,stop,2,0.14000000000000057
2026-02-25 22:40:00+00:00,2026-02-25 22:40:00+00:00,long,68691.56999959945,68620.51142883301,68619.54142885208,0.07,-5.041999952315673,-0.3051019797256499,stop,1,1.4937999706264233
2026-02-26 04:44:00+00:00,2026-02-26 04:52:00+00:00,short,68675.90000000001,68904.79928588867,68681.04999999999,0.07,-0.36049999999857396,-0.02188137071556892,rotation,9,5.235999999999185
2026-02-26 09:47:00+00:00,2026-02-26 09:49:00+00:00,short,68479.99499998092,68541.89785766602,68542.80285768509,0.07,-4.3965500392921975,-0.2669170494355318,stop,3,0.12670000267069614
2026-02-26 10:05:00+00:00,2026-02-26 10:10:00+00:00,short,68615.66499996185,68666.15000076294,68666.98500080108,0.07,-3.5924000587461347,-0.21868034260382777,stop,6,0.11690000534057621
2026-02-26 15:31:00+00:00,2026-02-26 15:34:00+00:00,long,67097.40500040054,66830.76857147216,66829.50857143401,0.06,-16.073785737991855,-0.9806047267775028,stop,4,1.71990002632141
2026-02-26 23:40:00+00:00,2026-02-26 23:42:00+00:00,short,67571.74499998092,67680.05000038147,67513.25500040055,0.07,4.094299970626016,0.25225233554956406,rotation,3,1.470700029373984
2026-02-27 00:48:00+00:00,2026-02-27 00:51:00+00:00,long,67185.7,66959.54000015258,67212.15000000001,0.07,1.851500000000815,0.11378502664145888,rotation,4,5.235999999999185
2026-02-27 03:15:00+00:00,2026-02-27 03:22:00+00:00,long,67215.4,67084.53357124329,67193.45000000001,0.07,-1.5364999999987778,-0.09431919437206751,rotation,8,5.235999999999185
2026-02-27 10:02:00+00:00,2026-02-27 10:02:00+00:00,long,67421.71999959946,67274.61285705566,67273.79285707473,0.07,-10.354899976730959,-0.6362433300480881,stop,1,1.2627999706272384
2026-02-27 10:50:00+00:00,2026-02-27 10:50:00+00:00,long,66812.0149991989,66677.11714286804,66676.30214290619,0.07,-9.499899940489705,-0.5874465569665134,stop,1,1.2550999412528476
2026-02-27 12:32:00+00:00,2026-02-27 12:37:00+00:00,long,66023.10500040054,65879.01142883301,65878.211428833,0.07,-10.142550009727275,-0.630892348857142,stop,6,1.2393500280380252
2026-02-27 18:06:00+00:00,2026-02-27 18:11:00+00:00,short,65616.23000001907,65803.90999946595,65579.7649991989,0.07,2.552550057412009,0.15978315072490154,rotation,6,2.410449942588603
2026-02-27 20:21:00+00:00,2026-02-27 20:21:00+00:00,short,65543.83500003815,65611.02714195251,65611.89214191436,0.07,-4.763999931334839,-0.2977385602241423,stop,1,0.12109999465901655
2026-02-27 23:41:00+00:00,2026-02-27 23:44:00+00:00,short,65863.02250003815,65983.17214202881,65862.6875,0.07,0.023450002670288086,0.0014699454720954,rotation,4,5.048049997330527
2026-02-28 02:43:00+00:00,2026-02-28 02:47:00+00:00,short,65901.97250003816,66015.58035640717,66018.68035640717,0.07,-8.169549945831095,-0.5120944590353265,stop,5,0.43592499732971124
2026-02-28 05:58:00+00:00,2026-02-28 06:02:00+00:00,long,65562.73999919892,65458.96392860413,65547.10499992371,0.07,-1.0944499492645265,-0.06895687342378293,rotation,5,4.842949949264731
2026-02-28 06:26:00+00:00,2026-02-28 06:28:00+00:00,long,64896.50750010013,64447.71892852784,64445.86142845154,0.03,-13.51938214945767,-0.8523894777520691,stop,3,0.21795000529280628
2026-02-28 15:05:00+00:00,2026-02-28 15:06:00+00:00,long,64590.700000000004,64244.64357147217,64496.95,0.04,-3.7500000000002913,-0.2384680779366237,rotation,2,2.992000000000117
2026-02-28 18:04:00+00:00,2026-02-28 18:14:00+00:00,short,65324.35,65538.05035705566,65327.950000000004,0.07,-0.25200000000040745,-0.016063360825177602,rotation,11,5.236000000000204
2026-02-28 23:37:00+00:00,2026-02-28 23:38:00+00:00,long,66960.8375,66791.9414287567,66788.85392875671,0.07,-12.038849987029828,-0.7675216677968625,stop,2,4.387249999999186
2026-03-01 09:09:00+00:00,2026-03-01 09:17:00+00:00,long,66638.4,66315.06035690308,66649.8,0.04,0.45600000000034924,0.02929656122207908,rotation,9,2.9919999999995346
2026-03-01 18:19:00+00:00,2026-03-01 18:22:00+00:00,short,66463.5,66708.67214279175,66455.15,0.06,0.5010000000003493,0.03217824211901103,rotation,4,4.487999999999301
2026-03-01 20:18:00+00:00,2026-03-01 20:29:00+00:00,long,65484.4,65337.37714309693,65334.154643249516,0.07,-10.517174972533978,-0.6752801172557653,stop,12,5.2235749893189505
2026-03-01 20:43:00+00:00,2026-03-01 20:47:00+00:00,long,65206.9,65048.26285705566,65239.15,0.07,2.2575000000000003,0.14593359239300394,rotation,5,5.236000000000204
2026-03-02 00:51:00+00:00,2026-03-02 00:59:00+00:00,short,66474.65000000001,66849.23214263916,66589.5,0.04,-4.593999999999651,-0.2965412991003501,rotation,9,2.9919999999995346
