time,equity
2025-12-09 05:59:00+00:00,2188.9466186737627
2025-12-09 06:27:00+00:00,2188.4716186345763
2025-12-09 10:52:00+00:00,2188.3466185953903
2025-12-09 12:52:00+00:00,2188.1716185562036
2025-12-09 16:19:00+00:00,2186.8194756566268
2025-12-09 16:37:00+00:00,2185.06733275705
2025-12-09 17:51:00+00:00,2183.6441184319374
2025-12-09 19:11:00+00:00,2182.6691183927514
2025-12-09 19:44:00+00:00,2182.7941183535645
2025-12-09 20:22:00+00:00,2182.2191183143777
2025-12-09 21:15:00+00:00,2180.25626113303
2025-12-10 00:05:00+00:00,2179.9312610938437
2025-12-10 00:42:00+00:00,2179.3062610546563
2025-12-10 03:54:00+00:00,2178.83126101547
2025-12-10 04:39:00+00:00,2177.680903832898
2025-12-10 06:37:00+00:00,2177.105903793711
2025-12-10 07:50:00+00:00,2175.0226894688517
2025-12-10 08:33:00+00:00,2174.0809037130393
2025-12-10 08:51:00+00:00,2173.8059036738523
2025-12-10 08:55:00+00:00,2172.930903634666
2025-12-10 09:32:00+00:00,2171.95590359548
2025-12-10 13:11:00+00:00,2172.580903556293
2025-12-10 15:21:00+00:00,2171.7559035171066
2025-12-10 16:45:00+00:00,2171.1309034779206
2025-12-10 17:41:00+00:00,2169.4626891545013
2025-12-10 17:50:00+00:00,2168.184474831335
2025-12-10 18:17:00+00:00,2168.5094747921485
2025-12-10 19:25:00+00:00,2169.484474752963
2025-12-10 20:36:00+00:00,2171.3594747137763
2025-12-11 00:04:00+00:00,2169.4891175335283
2025-12-11 03:21:00+00:00,2168.260546066344
2025-12-11 03:42:00+00:00,2167.485546027158
2025-12-11 04:14:00+00:00,2166.174474558622
2025-12-11 06:20:00+00:00,2164.849474520699
2025-12-11 07:09:00+00:00,2163.3712601975317
2025-12-11 07:21:00+00:00,2161.682688726962
2025-12-11 07:34:00+00:00,2159.6484029736894
2025-12-11 08:57:00+00:00,2160.4234029345025
2025-12-11 09:25:00+00:00,2161.6484028953164
2025-12-11 10:25:00+00:00,2160.6734028561305
2025-12-11 10:31:00+00:00,2159.7484028169447
2025-12-11 11:57:00+00:00,2159.6234027777587
2025-12-11 14:02:00+00:00,2158.3484027385716
2025-12-11 14:19:00+00:00,2156.9873312713
2025-12-11 16:48:00+00:00,2159.0123312321143
2025-12-11 17:32:00+00:00,2160.3373311929276
2025-12-11 19:19:00+00:00,2159.612331153742
2025-12-11 19:25:00+00:00,2159.3873311145553
2025-12-12 00:15:00+00:00,2158.3162596462726
2025-12-12 00:32:00+00:00,2157.9912596070862
2025-12-12 07:59:00+00:00,2158.1162595679007
2025-12-12 10:45:00+00:00,2156.7987595288787
2025-12-12 10:52:00+00:00,2156.773759489692
2025-12-12 11:40:00+00:00,2156.448759450506
2025-12-12 12:43:00+00:00,2155.376973697826
2025-12-12 14:48:00+00:00,2153.3741165174906
2025-12-12 15:08:00+00:00,2153.349116478304
2025-12-12 17:54:00+00:00,2152.724116439118
2025-12-12 18:10:00+00:00,2153.1991163999314
2025-12-12 20:18:00+00:00,2152.9241163607453
2025-12-12 20:23:00+00:00,2152.3491163215585
2025-12-14 23:26:00+00:00,2150.9794734257075
2025-12-14 23:29:00+00:00,2150.2044733865214
2025-12-15 00:40:00+00:00,2150.4794733473354
2025-12-15 02:02:00+00:00,2148.9998304517376
2025-12-15 04:10:00+00:00,2148.7748304125507
2025-12-15 08:13:00+00:00,2146.279116090737
2025-12-15 10:16:00+00:00,2146.0041160515507
2025-12-15 12:09:00+00:00,2144.639116013375
2025-12-15 12:37:00+00:00,2143.367330260695
2025-12-15 12:45:00+00:00,2141.6984016492415
2025-12-15 15:30:00+00:00,2143.9734016100556
2025-12-15 16:47:00+00:00,2143.598401570869
2025-12-15 18:07:00+00:00,2143.6734015316833
2025-12-15 18:45:00+00:00,2142.998401492497
2025-12-15 19:36:00+00:00,2142.873401453311
2025-12-15 20:50:00+00:00,2142.6484014141242
2025-12-15 20:56:00+00:00,2141.6734013749383
2025-12-16 01:26:00+00:00,2139.1419727628913
2025-12-16 01:30:00+00:00,2137.824829867887
2025-12-16 01:33:00+00:00,2137.7998298287002
2025-12-16 02:41:00+00:00,2136.443758361858
2025-12-16 06:37:00+00:00,2136.1687583226717
2025-12-16 12:20:00+00:00,2134.9334011409837
2025-12-16 13:13:00+00:00,2135.558401101798
2025-12-16 15:10:00+00:00,2135.4834010626114
2025-12-16 15:54:00+00:00,2133.359472454366
2025-12-16 18:27:00+00:00,2132.193043845021
2025-12-16 18:42:00+00:00,2131.618043805834
2025-12-16 20:08:00+00:00,2128.716258053911
2025-12-17 01:11:00+00:00,2128.791258014724
2025-12-17 01:52:00+00:00,2128.516257975538
2025-12-17 02:03:00+00:00,2128.1912579363516
2025-12-17 04:23:00+00:00,2126.885543609889
2025-12-17 04:51:00+00:00,2125.960543570703
2025-12-17 06:29:00+00:00,2124.132329247536
2025-12-17 07:19:00+00:00,2121.9644720670217
2025-12-17 07:28:00+00:00,2121.9894720278353
2025-12-17 09:13:00+00:00,2122.1144719886497
2025-12-17 11:11:00+00:00,2121.7894719494634
2025-12-17 13:15:00+00:00,2120.414471910277
2025-12-17 15:06:00+00:00,2118.1034004430044
2025-12-17 15:27:00+00:00,2119.3784004038184
2025-12-17 15:56:00+00:00,2117.8034003646326
2025-12-17 17:06:00+00:00,2117.7284003254467
2025-12-17 18:54:00+00:00,2116.2976860014332
2025-12-17 19:04:00+00:00,2115.972685962247
2025-12-17 19:57:00+00:00,2115.697685923061
2025-12-17 20:36:00+00:00,2115.572685883875
2025-12-17 23:57:00+00:00,2114.7976858446887
2025-12-18 00:59:00+00:00,2115.5226858055016
2025-12-18 01:39:00+00:00,2113.430900049689
2025-12-18 04:48:00+00:00,2112.1230428663966
2025-12-18 05:19:00+00:00,2111.59804282721
2025-12-18 06:11:00+00:00,2110.973042788024
2025-12-18 09:01:00+00:00,2110.8980427488373
2025-12-18 10:57:00+00:00,2110.3230427096505
2025-12-18 14:20:00+00:00,2113.198042670464
2025-12-18 15:41:00+00:00,2114.1730426312783
2025-12-18 22:44:00+00:00,2113.498042592092
2025-12-19 00:31:00+00:00,2112.873042552906
2025-12-19 01:27:00+00:00,2111.8480425137195
2025-12-19 04:38:00+00:00,2110.9230424745338
2025-12-19 04:42:00+00:00,2109.898042435347
2025-12-19 05:36:00+00:00,2109.3230423961604
2025-12-19 05:57:00+00:00,2107.7616137872456
2025-12-19 08:04:00+00:00,2107.8866137480586
2025-12-19 14:35:00+00:00,2106.9616137088715
2025-12-19 15:49:00+00:00,2106.786613669685
2025-12-19 18:34:00+00:00,2107.211613630499
2025-12-21 22:23:00+00:00,2105.016613704847
2025-12-21 22:32:00+00:00,2106.284113664384
2025-12-22 03:44:00+00:00,2106.009113625197
2025-12-22 04:22:00+00:00,2105.534113586011
2025-12-22 05:01:00+00:00,2104.8091135468253
2025-12-22 05:06:00+00:00,2104.134113507639
2025-12-22 05:26:00+00:00,2103.709113468452
2025-12-22 06:31:00+00:00,2101.791970573447
2025-12-22 07:34:00+00:00,2099.997327680046
2025-12-22 08:05:00+00:00,2097.894113352054
2025-12-22 08:10:00+00:00,2097.719113312867
2025-12-22 08:57:00+00:00,2095.9776847047096
2025-12-22 09:03:00+00:00,2095.802684665523
2025-12-22 10:33:00+00:00,2095.027684626336
2025-12-22 12:24:00+00:00,2093.90268458715
2025-12-22 13:34:00+00:00,2091.429113119284
2025-12-22 14:03:00+00:00,2092.304113080098
2025-12-22 15:03:00+00:00,2091.8291130409116
2025-12-22 17:03:00+00:00,2092.9041130017254
2025-12-22 17:56:00+00:00,2093.22911296254
2025-12-22 20:40:00+00:00,2091.8283986377705
2025-12-22 20:58:00+00:00,2091.4033985985834
2025-12-23 00:05:00+00:00,2089.743398558461
2025-12-23 00:29:00+00:00,2088.3944699483213
2025-12-23 00:43:00+00:00,2087.0887556218586
2025-12-23 01:03:00+00:00,2086.4637555826725
2025-12-23 02:19:00+00:00,2085.8387555434865
2025-12-23 05:32:00+00:00,2085.1137555042997
2025-12-23 06:47:00+00:00,2084.738755465113
2025-12-23 08:22:00+00:00,2086.0137554259272
2025-12-23 09:21:00+00:00,2088.238755386741
2025-12-23 10:49:00+00:00,2086.907683918711
2025-12-23 12:39:00+00:00,2087.5826838795247
2025-12-23 14:17:00+00:00,2083.575898130811
2025-12-23 14:39:00+00:00,2084.8008980916247
2025-12-23 15:07:00+00:00,2085.225898052439
2025-12-23 16:32:00+00:00,2085.7008980132523
2025-12-23 19:15:00+00:00,2083.8126836903384
2025-12-23 19:32:00+00:00,2083.7876836511527
2025-12-23 23:16:00+00:00,2083.362683611967
2025-12-24 01:18:00+00:00,2081.788397858441
2025-12-24 02:21:00+00:00,2081.5633978192554
2025-12-24 03:25:00+00:00,2080.0848263520716
2025-12-24 04:01:00+00:00,2078.5262548843825
2025-12-24 08:06:00+00:00,2075.9162548455242
2025-12-24 12:33:00+00:00,2075.6912548063387
2025-12-24 14:37:00+00:00,2074.3080404814796
2025-12-24 14:41:00+00:00,2072.6741118722225
2025-12-24 14:54:00+00:00,2069.921611832266
2025-12-24 21:31:00+00:00,2069.24661179308
2025-12-24 21:40:00+00:00,2068.7216117538933
2025-12-24 21:59:00+00:00,2067.1291116881175
2025-12-26 00:46:00+00:00,2065.1037545061768
2025-12-26 02:57:00+00:00,2063.8016116089743
2025-12-26 03:04:00+00:00,2063.326611569788
2025-12-26 06:01:00+00:00,2061.9041115290725
2025-12-26 06:05:00+00:00,2061.6791114898856
2025-12-26 06:57:00+00:00,2061.6041114506997
2025-12-26 08:20:00+00:00,2061.6791114115126
2025-12-26 09:15:00+00:00,2062.504111372326
2025-12-26 09:51:00+00:00,2061.6791113331396
2025-12-26 10:52:00+00:00,2061.4041112939535
2025-12-26 12:31:00+00:00,2059.929825540427
2025-12-26 12:33:00+00:00,2058.8080397877466
2025-12-26 13:21:00+00:00,2059.7330397485607
2025-12-26 13:56:00+00:00,2059.0580397093745
2025-12-26 16:43:00+00:00,2058.3830396701883
2025-12-26 17:06:00+00:00,2057.5080396310027
2025-12-26 18:11:00+00:00,2057.133039591816
2025-12-26 18:37:00+00:00,2055.9130395519473
2025-12-26 18:41:00+00:00,2055.038039512761
2025-12-26 19:59:00+00:00,2053.6241109030007
2025-12-26 20:55:00+00:00,2054.599110863814
2025-12-28 22:13:00+00:00,2052.274110827959
2025-12-28 23:52:00+00:00,2050.499110788773
2025-12-29 01:33:00+00:00,2049.874110749587
2025-12-29 02:39:00+00:00,2048.3073249949616
2025-12-29 06:50:00+00:00,2046.7798249561922
2025-12-29 16:42:00+00:00,2048.004824917006
2025-12-29 18:04:00+00:00,2047.7798248778201
2025-12-29 18:32:00+00:00,2045.998039125393
2025-12-29 19:47:00+00:00,2044.639467657704
2025-12-29 19:54:00+00:00,2043.2783961891687
2025-12-29 20:23:00+00:00,2042.8033961499825
2025-12-29 21:42:00+00:00,2042.3283961107963
2025-12-29 23:27:00+00:00,2041.65339607161
2025-12-30 03:22:00+00:00,2040.8283960324236
2025-12-30 05:13:00+00:00,2039.5266102792386
2025-12-30 09:51:00+00:00,2039.651610240053
2025-12-30 13:20:00+00:00,2039.4766102008666
2025-12-30 14:56:00+00:00,2038.95161016168
2025-12-30 17:03:00+00:00,2039.3266101224938
2025-12-30 17:38:00+00:00,2038.0155386539589
2025-12-30 17:49:00+00:00,2036.6505386157828
2025-12-30 18:05:00+00:00,2036.6255385765962
2025-12-30 19:13:00+00:00,2036.6005385374096
2025-12-30 22:43:00+00:00,2036.075538498223
2025-12-30 23:13:00+00:00,2035.1726813166235
2025-12-31 02:42:00+00:00,2034.5476812774375
2025-12-31 06:22:00+00:00,2034.022681238251
2025-12-31 06:53:00+00:00,2033.6976811990646
2025-12-31 07:39:00+00:00,2033.1226811598779
2025-12-31 08:12:00+00:00,2032.347681120692
2025-12-31 08:23:00+00:00,2031.6726810815055
2025-12-31 09:06:00+00:00,2031.2976810423188
2025-12-31 10:01:00+00:00,2030.8226810031326
2025-12-31 11:57:00+00:00,2028.5380381058415
2025-12-31 12:22:00+00:00,2026.9405380675785
2025-12-31 12:52:00+00:00,2024.5558951702878
2025-12-31 14:27:00+00:00,2022.0976808478795
2025-12-31 15:16:00+00:00,2019.8276808056357
2025-12-31 15:25:00+00:00,2020.8526807664493
2025-12-31 16:23:00+00:00,2022.5776807272632
2026-01-01 22:02:00+00:00,2018.2758950932177
2026-01-02 01:16:00+00:00,2017.2508950540323
2026-01-02 02:00:00+00:00,2016.4758950148464
2026-01-02 08:36:00+00:00,2015.9008949756605
2026-01-02 10:08:00+00:00,2013.8976806476692
2026-01-02 10:10:00+00:00,2012.6441091792976
2026-01-02 10:47:00+00:00,2012.1691091401115
2026-01-02 12:22:00+00:00,2010.2969662434143
2026-01-02 14:07:00+00:00,2009.0219662042273
2026-01-02 15:01:00+00:00,2007.0594661681605
2026-01-02 15:20:00+00:00,2005.5044661309937
2026-01-02 15:36:00+00:00,2004.1037518074863
2026-01-02 15:54:00+00:00,2001.7955374850778
2026-01-02 17:17:00+00:00,1999.7416088763273
2026-01-02 17:23:00+00:00,2000.0166088371416
2026-01-02 18:05:00+00:00,1998.0873230819227
2026-01-02 18:45:00+00:00,1995.7887516152437
2026-01-02 19:34:00+00:00,1993.7073230031963
2026-01-02 21:22:00+00:00,1993.38232296401
2026-01-05 03:42:00+00:00,1992.8073229248241
2026-01-05 05:19:00+00:00,1991.5323228856382
2026-01-05 05:26:00+00:00,1990.2298228462375
2026-01-05 05:31:00+00:00,1989.0708942345311
2026-01-05 05:55:00+00:00,1987.7712513381737
2026-01-05 05:57:00+00:00,1986.5130370145032
2026-01-05 06:01:00+00:00,1984.8483941167058
2026-01-05 06:59:00+00:00,1983.3758940759901
2026-01-05 07:10:00+00:00,1983.400894036804
2026-01-05 13:39:00+00:00,1979.4758940001443
2026-01-05 14:33:00+00:00,1980.1008939609587
2026-01-05 16:12:00+00:00,1978.4973224925873
2026-01-05 16:31:00+00:00,1975.423751024722
2026-01-05 18:52:00+00:00,1975.2487509855355
2026-01-05 19:17:00+00:00,1974.5237509463486
2026-01-05 20:07:00+00:00,1972.798750907162
2026-01-05 23:17:00+00:00,1971.6380365826435
2026-01-05 23:21:00+00:00,1971.2630365434568
2026-01-06 02:15:00+00:00,1971.038036504271
2026-01-06 03:32:00+00:00,1970.413036465085
2026-01-06 03:51:00+00:00,1970.7880364258988
2026-01-06 04:50:00+00:00,1969.1755363849315
2026-01-06 06:12:00+00:00,1968.5505363457455
2026-01-06 07:19:00+00:00,1967.7755363065596
2026-01-06 08:50:00+00:00,1968.4505362673742
2026-01-06 09:35:00+00:00,1966.8219647978158
2026-01-06 11:24:00+00:00,1966.5469647586297
2026-01-06 11:49:00+00:00,1965.2719647194438
2026-01-06 12:27:00+00:00,1965.4969646802576
2026-01-06 13:08:00+00:00,1967.0219646410712
2026-01-06 14:17:00+00:00,1967.6969646018847
2026-01-06 14:34:00+00:00,1967.2719645626978
2026-01-06 15:34:00+00:00,1964.4330359493742
2026-01-06 18:41:00+00:00,1962.9487501961005
2026-01-06 20:55:00+00:00,1962.1737501569135
2026-01-06 21:44:00+00:00,1961.8487501177271
2026-01-07 00:11:00+00:00,1960.5841072199303
2026-01-07 01:14:00+00:00,1958.3591071807448
2026-01-07 02:21:00+00:00,1958.1841071415583
2026-01-07 05:23:00+00:00,1958.009107102372
2026-01-07 10:36:00+00:00,1956.6755356334952
2026-01-07 10:45:00+00:00,1956.4505355943083
2026-01-07 10:50:00+00:00,1955.5755355551228
2026-01-07 14:00:00+00:00,1954.150535515937
2026-01-07 14:11:00+00:00,1954.5255354767507
2026-01-07 19:36:00+00:00,1954.2005354375644
2026-01-07 22:52:00+00:00,1953.675535398379
2026-01-07 23:53:00+00:00,1952.900535359193
2026-01-08 03:01:00+00:00,1951.639106750279
2026-01-08 03:04:00+00:00,1950.678392425762
2026-01-08 03:12:00+00:00,1949.0687495296588
2026-01-08 03:16:00+00:00,1948.293749490473
2026-01-08 04:46:00+00:00,1947.4687494512866
2026-01-08 07:12:00+00:00,1947.6937494120994
2026-01-08 10:12:00+00:00,1946.3623208000524
2026-01-08 10:19:00+00:00,1946.7423207687032
2026-01-08 11:43:00+00:00,1946.767320729517
2026-01-08 14:52:00+00:00,1945.8923206903303
2026-01-08 17:19:00+00:00,1944.084820648682
2026-01-08 17:22:00+00:00,1942.9598206094947
2026-01-08 17:48:00+00:00,1942.3348205703087
2026-01-08 20:17:00+00:00,1941.7098205311227
2026-01-08 22:15:00+00:00,1941.489820499774
2026-01-08 23:16:00+00:00,1940.7898204684248
2026-01-09 02:09:00+00:00,1939.531534723549
2026-01-09 03:06:00+00:00,1938.4395346930082
2026-01-09 03:23:00+00:00,1937.8195346616594
2026-01-09 05:50:00+00:00,1937.1995346303106
2026-01-09 06:04:00+00:00,1936.859534598962
2026-01-09 06:28:00+00:00,1936.4395345676137
2026-01-09 07:14:00+00:00,1934.2958202511354
2026-01-09 18:33:00+00:00,1933.168105934252
2026-01-09 21:50:00+00:00,1932.4072487606768
2026-01-11 22:00:00+00:00,1931.0672487294494
2026-01-11 22:20:00+00:00,1928.127248700765
2026-01-12 04:47:00+00:00,1927.5072486694153
2026-01-12 05:01:00+00:00,1927.3272486380667
2026-01-12 07:36:00+00:00,1927.0672486067176
2026-01-12 09:29:00+00:00,1925.2866771469614
2026-01-12 10:14:00+00:00,1924.706677115613
2026-01-12 11:24:00+00:00,1922.8335342290866
2026-01-12 12:07:00+00:00,1922.373534197738
2026-01-12 12:54:00+00:00,1922.513534166389
2026-01-12 15:04:00+00:00,1921.6535341350395
2026-01-12 15:49:00+00:00,1919.7195341048323
2026-01-12 16:03:00+00:00,1920.5795340734835
2026-01-12 17:19:00+00:00,1918.6606769001407
2026-01-12 19:38:00+00:00,1918.4006768687916
2026-01-12 20:59:00+00:00,1916.894676836422
2026-01-12 21:06:00+00:00,1916.7146768050725
2026-01-13 03:32:00+00:00,1915.9746767737238
2026-01-13 04:41:00+00:00,1915.7946767423753
2026-01-13 06:02:00+00:00,1914.9455338552432
2026-01-13 06:25:00+00:00,1913.3272481103677
2026-01-13 06:37:00+00:00,1911.9066766496005
2026-01-13 06:51:00+00:00,1911.2866766182517
2026-01-13 07:45:00+00:00,1911.346676586903
2026-01-13 07:57:00+00:00,1909.9983908415527
2026-01-13 08:46:00+00:00,1909.4583908102036
2026-01-13 09:09:00+00:00,1909.3583907788548
2026-01-13 10:15:00+00:00,1908.5383907475057
2026-01-13 10:18:00+00:00,1908.6383907161562
2026-01-13 10:51:00+00:00,1907.2875335397007
2026-01-13 10:54:00+00:00,1906.4203906522953
2026-01-13 11:15:00+00:00,1906.0803906209458
2026-01-13 13:18:00+00:00,1904.5506763043961
2026-01-13 13:23:00+00:00,1903.3495334151623
2026-01-13 15:40:00+00:00,1903.0095333838137
2026-01-13 15:44:00+00:00,1902.6295333524647
2026-01-13 19:53:00+00:00,1902.1695333211162
2026-01-13 21:27:00+00:00,1902.0695332897674
2026-01-13 23:16:00+00:00,1900.4549618310318
2026-01-13 23:37:00+00:00,1899.7446760854493
2026-01-13 23:45:00+00:00,1899.6446760541005
2026-01-14 01:38:00+00:00,1899.064676022752
2026-01-14 03:16:00+00:00,1898.140104561582
2026-01-14 06:45:00+00:00,1896.9726759599134
2026-01-14 07:25:00+00:00,1895.9963902157149
2026-01-14 07:35:00+00:00,1895.2963901843664
2026-01-14 08:22:00+00:00,1894.1521044374592
2026-01-14 10:45:00+00:00,1893.8121044061106
2026-01-14 11:27:00+00:00,1892.589818659881
2026-01-14 11:44:00+00:00,1891.6098186285326
2026-01-14 11:56:00+00:00,1890.4289614554616
2026-01-14 12:18:00+00:00,1890.4489614241127
2026-01-14 13:17:00+00:00,1889.9889613927642
2026-01-14 15:32:00+00:00,1888.5518185048838
2026-01-14 15:39:00+00:00,1888.4118184735346
2026-01-14 15:57:00+00:00,1889.1118184421848
2026-01-14 16:16:00+00:00,1889.171818410836
2026-01-14 18:02:00+00:00,1887.7883898066611
2026-01-14 18:39:00+00:00,1885.4563897761202
2026-01-14 20:23:00+00:00,1884.5206754594396
2026-01-15 01:16:00+00:00,1884.9006754280904
2026-01-15 04:34:00+00:00,1884.320675396741
2026-01-15 05:04:00+00:00,1883.940675365392
2026-01-15 06:42:00+00:00,1882.8112467630467
2026-01-15 10:06:00+00:00,1883.0712467316976
2026-01-15 10:50:00+00:00,1882.9712467003487
2026-01-15 11:32:00+00:00,1882.6712466689994
2026-01-15 14:04:00+00:00,1881.251532351975
2026-01-15 14:09:00+00:00,1882.8715323206256
2026-01-15 18:19:00+00:00,1882.2915322892763
2026-01-15 19:12:00+00:00,1880.8798179710388
2026-01-15 19:35:00+00:00,1880.9798179396903
2026-01-15 20:48:00+00:00,1880.2398179083416
2026-01-15 22:00:00+00:00,1880.459817876992
2026-01-16 01:03:00+00:00,1879.3561035605135
2026-01-16 04:09:00+00:00,1879.0961035291643
2026-01-16 06:17:00+00:00,1878.9161034978158
2026-01-16 10:49:00+00:00,1878.696103466467
2026-01-16 11:43:00+00:00,1878.3561034351176
2026-01-16 15:24:00+00:00,1885.1361034037684
2026-01-16 16:03:00+00:00,1886.9561033724187
2026-01-16 21:38:00+00:00,1886.9361033410694
2026-01-18 22:39:00+00:00,1887.4761033097202
2026-01-19 00:53:00+00:00,1888.7361032783713
2026-01-19 03:46:00+00:00,1887.2661032446467
2026-01-19 04:46:00+00:00,1886.0598174980134
2026-01-19 05:09:00+00:00,1884.7581031822126
2026-01-19 11:31:00+00:00,1884.018103150863
2026-01-19 12:10:00+00:00,1882.5172459777928
2026-01-19 12:42:00+00:00,1881.0558173742952
2026-01-19 13:07:00+00:00,1880.635817342946
2026-01-19 13:58:00+00:00,1880.4558173115965
2026-01-19 15:02:00+00:00,1879.1338172796318
2026-01-19 15:07:00+00:00,1878.2738172482832
2026-01-19 17:33:00+00:00,1877.573817216934
2026-01-19 18:32:00+00:00,1877.1538171855857
2026-01-19 20:26:00+00:00,1876.5738171542364
2026-01-19 20:29:00+00:00,1875.9138171228874
2026-01-19 22:38:00+00:00,1875.2938170915377
2026-01-19 22:51:00+00:00,1874.5938170601892
2026-01-20 02:16:00+00:00,1874.17381702884
2026-01-20 03:00:00+00:00,1873.673816997491
2026-01-20 04:24:00+00:00,1872.7843883951446
2026-01-20 04:46:00+00:00,1872.9643883637957
2026-01-20 08:08:00+00:00,1869.9735311912605
2026-01-20 09:17:00+00:00,1870.8335311599117
2026-01-20 09:21:00+00:00,1870.6935311285633
2026-01-20 10:36:00+00:00,1871.4335310972147
2026-01-20 12:33:00+00:00,1872.1335310658656
2026-01-20 14:50:00+00:00,1872.3935310345164
2026-01-20 15:05:00+00:00,1872.9335310031672
2026-01-20 19:52:00+00:00,1871.5535309718189
2026-01-20 23:11:00+00:00,1870.93353094047
2026-01-21 00:05:00+00:00,1870.273530909121
2026-01-21 00:57:00+00:00,1870.0935308777716
2026-01-21 01:22:00+00:00,1869.2972451326239
2026-01-21 03:38:00+00:00,1869.4372451012748
2026-01-21 06:12:00+00:00,1869.8172450699255
2026-01-21 07:02:00+00:00,1870.6772450385768
2026-01-21 13:04:00+00:00,1870.6972450072278
2026-01-21 17:20:00+00:00,1869.4992449766162
2026-01-21 17:30:00+00:00,1868.9192449452669
2026-01-21 19:52:00+00:00,1868.6992449139173
2026-01-22 02:54:00+00:00,1867.7992448825685
2026-01-22 07:49:00+00:00,1865.8861019960427
2026-01-22 08:51:00+00:00,1865.4661019646944
2026-01-22 10:28:00+00:00,1864.4875305046046
