time,equity
2025-11-04 05:59:00+00:00,4943.543999238257
2025-11-04 06:16:00+00:00,4941.038999238259
2025-11-04 07:39:00+00:00,4945.58399923826
2025-11-04 14:51:00+00:00,4958.378999238261
2025-11-04 16:42:00+00:00,4965.323999238262
2025-11-04 18:13:00+00:00,4956.07242781664
2025-11-04 18:26:00+00:00,4947.905142114412
2025-11-04 18:32:00+00:00,4931.268427818072
2025-11-04 19:11:00+00:00,4930.683427818073
2025-11-05 01:25:00+00:00,4920.423213556066
2025-11-05 01:46:00+00:00,4931.298213556067
2025-11-05 03:30:00+00:00,4933.293213556068
2025-11-05 04:56:00+00:00,4933.428213556068
2025-11-05 05:37:00+00:00,4937.7032135560685
2025-11-05 06:02:00+00:00,4944.34821355607
2025-11-05 06:09:00+00:00,4947.033213556071
2025-11-05 11:39:00+00:00,4949.508213556073
2025-11-05 13:18:00+00:00,4963.383213556075
2025-11-05 17:08:00+00:00,4971.7382135560765
2025-11-05 18:32:00+00:00,4974.333213556079
2025-11-05 18:52:00+00:00,4973.928213556081
2025-11-05 20:04:00+00:00,4974.063213556081
2025-11-06 02:24:00+00:00,4971.6782135560825
2025-11-06 07:57:00+00:00,4977.873213556084
2025-11-06 08:41:00+00:00,4978.548213556085
2025-11-06 10:43:00+00:00,4982.4032135560865
2025-11-06 12:11:00+00:00,4995.228213556087
2025-11-06 12:53:00+00:00,4984.873713567533
2025-11-06 13:53:00+00:00,4980.088713567533
2025-11-06 15:20:00+00:00,4984.603713567533
2025-11-06 18:06:00+00:00,4985.428713567535
2025-11-06 18:40:00+00:00,4976.029284987728
2025-11-06 18:58:00+00:00,4978.4442849877305
2025-11-06 20:12:00+00:00,4966.243499284073
2025-11-06 20:34:00+00:00,4968.328499284073
2025-11-06 20:56:00+00:00,4965.089356410787
2025-11-06 21:05:00+00:00,4958.43878497629
2025-11-06 23:36:00+00:00,4950.849427833842
2025-11-06 23:49:00+00:00,4947.122356400777
2025-11-07 00:10:00+00:00,4955.717356400777
2025-11-07 01:27:00+00:00,4957.262356400778
2025-11-07 03:27:00+00:00,4960.907356400779
2025-11-07 04:12:00+00:00,4960.98235640078
2025-11-07 05:18:00+00:00,4964.567356400781
2025-11-07 07:13:00+00:00,4958.321999264057
2025-11-07 11:14:00+00:00,4960.316999264058
2025-11-07 14:28:00+00:00,4971.311999264059
2025-11-07 14:58:00+00:00,4977.74699926406
2025-11-09 23:00:00+00:00,4975.571999264061
2025-11-09 23:04:00+00:00,4978.226999264063
2025-11-10 00:25:00+00:00,4978.991999264064
2025-11-10 01:10:00+00:00,4962.945856416529
2025-11-10 03:51:00+00:00,4966.02085641653
2025-11-10 04:35:00+00:00,4972.93585641653
2025-11-10 06:18:00+00:00,4967.191927855321
2025-11-10 06:23:00+00:00,4962.552427859615
2025-11-10 06:27:00+00:00,4957.302213583302
2025-11-10 06:48:00+00:00,4956.027213583302
2025-11-10 11:58:00+00:00,4951.474499285532
2025-11-10 12:47:00+00:00,4954.099499285534
2025-11-10 14:02:00+00:00,4944.0372850063595
2025-11-10 14:12:00+00:00,4933.948713596183
2025-11-10 14:16:00+00:00,4923.696642163115
2025-11-10 17:08:00+00:00,4915.74471358331
2025-11-10 18:11:00+00:00,4913.072142145952
2025-11-10 18:13:00+00:00,4910.432999286972
2025-11-10 18:41:00+00:00,4912.787999286971
2025-11-11 00:03:00+00:00,4915.292999286971
2025-11-11 03:32:00+00:00,4909.658570714318
2025-11-11 03:57:00+00:00,4912.673570714321
2025-11-11 06:11:00+00:00,4899.728570714322
2025-11-11 09:29:00+00:00,4893.896356420841
2025-11-11 13:08:00+00:00,4895.23135642084
2025-11-11 13:11:00+00:00,4897.586356420842
2025-11-11 15:45:00+00:00,4897.421356420844
2025-11-11 17:10:00+00:00,4887.457499289841
2025-11-11 17:35:00+00:00,4900.132499289842
2025-11-11 18:48:00+00:00,4905.097499289844
2025-11-11 19:30:00+00:00,4899.4904992905595
2025-11-11 20:11:00+00:00,4887.832499300574
2025-11-11 20:52:00+00:00,4881.412285024264
2025-11-12 00:05:00+00:00,4877.730642179589
2025-11-12 01:08:00+00:00,4882.845642179592
2025-11-12 04:15:00+00:00,4891.290642179593
2025-11-12 04:25:00+00:00,4898.805642179594
2025-11-12 06:48:00+00:00,4907.250642179592
2025-11-12 07:34:00+00:00,4908.165642179593
2025-11-12 10:16:00+00:00,4912.4706421795945
2025-11-12 12:43:00+00:00,4920.495642179595
2025-11-12 13:23:00+00:00,4923.7806421795985
2025-11-12 14:26:00+00:00,4924.0956421796
2025-11-12 15:48:00+00:00,4915.327927874678
2025-11-12 16:31:00+00:00,4891.056213621254
2025-11-12 17:36:00+00:00,4875.067499364969
2025-11-12 17:52:00+00:00,4880.152499364971
2025-11-12 19:33:00+00:00,4879.777499364974
2025-11-13 00:20:00+00:00,4882.9424993649745
2025-11-13 04:21:00+00:00,4884.4874993649755
2025-11-13 05:30:00+00:00,4885.942499364977
2025-11-13 07:23:00+00:00,4881.064499367839
2025-11-13 07:37:00+00:00,4886.329499367839
2025-11-13 08:40:00+00:00,4892.22449936784
2025-11-13 10:30:00+00:00,4901.299499367841
2025-11-13 11:37:00+00:00,4909.174499367844
2025-11-13 12:08:00+00:00,4904.696570800913
2025-11-13 12:19:00+00:00,4901.319856511727
2025-11-13 14:57:00+00:00,4927.854856511728
2025-11-13 16:26:00+00:00,4940.31985651173
2025-11-13 19:12:00+00:00,4944.234856511731
2025-11-13 19:20:00+00:00,4943.5598565117325
2025-11-13 19:57:00+00:00,4954.224856511733
2025-11-14 00:06:00+00:00,4959.669856511735
2025-11-14 02:48:00+00:00,4951.314427959108
2025-11-14 04:34:00+00:00,4963.899427959107
2025-11-14 05:31:00+00:00,4966.194427959108
2025-11-14 07:07:00+00:00,4962.9694279591085
2025-11-14 07:20:00+00:00,4946.84399937787
2025-11-14 09:44:00+00:00,4953.038999377869
2025-11-14 10:24:00+00:00,4967.363999377871
2025-11-14 11:09:00+00:00,4975.0289993778715
2025-11-14 11:36:00+00:00,4981.883999377871
2025-11-14 12:33:00+00:00,4960.803213731435
2025-11-14 12:39:00+00:00,4938.497999498038
2025-11-14 12:48:00+00:00,4946.552999498039
2025-11-14 13:50:00+00:00,4906.475570985467
2025-11-14 15:28:00+00:00,4883.810570985469
2025-11-14 15:40:00+00:00,4869.15921381155
2025-11-14 16:38:00+00:00,4851.400285207425
2025-11-14 16:57:00+00:00,4859.365285207425
2025-11-14 20:13:00+00:00,4865.170285207425
2025-11-17 00:33:00+00:00,4871.905285207426
2025-11-17 01:51:00+00:00,4867.720285207427
2025-11-17 07:10:00+00:00,4851.274713765779
2025-11-17 08:02:00+00:00,4845.487285181681
2025-11-17 08:59:00+00:00,4846.252285181683
2025-11-17 09:47:00+00:00,4845.577285181684
2025-11-17 14:09:00+00:00,4854.562285181684
2025-11-17 17:17:00+00:00,4848.588213767214
2025-11-17 17:42:00+00:00,4859.673213767216
2025-11-17 18:37:00+00:00,4848.641142305539
2025-11-17 18:51:00+00:00,4841.801785191701
2025-11-17 21:09:00+00:00,4833.10971374433
2025-11-17 21:28:00+00:00,4834.264713744331
2025-11-18 00:37:00+00:00,4840.129713744333
2025-11-18 04:16:00+00:00,4833.919499453714
2025-11-18 05:54:00+00:00,4821.916285165957
2025-11-18 05:59:00+00:00,4834.8312851659575
2025-11-18 06:38:00+00:00,4815.438213745766
2025-11-18 08:04:00+00:00,4801.118142344171
2025-11-18 08:24:00+00:00,4799.543142344172
2025-11-18 12:24:00+00:00,4775.042570945439
2025-11-18 13:33:00+00:00,4760.031428076446
2025-11-18 13:34:00+00:00,4751.9072137658
2025-11-18 15:24:00+00:00,4754.712213765802
2025-11-18 18:05:00+00:00,4760.937213765803
2025-11-18 20:43:00+00:00,4751.02671375436
2025-11-18 21:03:00+00:00,4754.581713754361
2025-11-18 21:33:00+00:00,4760.056713754362
2025-11-19 01:03:00+00:00,4751.34964230699
2025-11-19 01:06:00+00:00,4742.703213760085
2025-11-19 02:08:00+00:00,4743.168213760086
2025-11-19 02:58:00+00:00,4746.243213760086
2025-11-19 03:10:00+00:00,4748.778213760087
2025-11-19 07:21:00+00:00,4752.573213760088
2025-11-19 08:20:00+00:00,4759.03821376009
2025-11-19 09:41:00+00:00,4748.976856621935
2025-11-19 10:12:00+00:00,4761.891856621936
2025-11-19 13:29:00+00:00,4768.086856621938
2025-11-19 15:14:00+00:00,4745.34621377869
2025-11-19 16:18:00+00:00,4724.638713807302
2025-11-19 16:55:00+00:00,4732.753713807304
2025-11-19 18:02:00+00:00,4722.220285214622
2025-11-19 18:28:00+00:00,4734.115285214624
2025-11-19 19:37:00+00:00,4745.560285214626
2025-11-19 23:32:00+00:00,4751.575285214626
2025-11-20 00:14:00+00:00,4760.260285214627
2025-11-20 01:47:00+00:00,4776.415285214627
2025-11-20 03:21:00+00:00,4779.070285214628
2025-11-20 05:57:00+00:00,4784.15528521463
2025-11-20 08:03:00+00:00,4765.051713804451
2025-11-20 09:20:00+00:00,4780.366713804451
2025-11-20 11:30:00+00:00,4780.681713804453
2025-11-20 12:18:00+00:00,4765.76014235422
2025-11-20 15:09:00+00:00,4777.750142354221
2025-11-20 16:54:00+00:00,4763.214499496671
2025-11-20 17:17:00+00:00,4771.839499496673
2025-11-20 19:46:00+00:00,4774.224499496675
2025-11-21 01:47:00+00:00,4787.409499496676
2025-11-21 03:22:00+00:00,4778.147213801601
2025-11-21 05:01:00+00:00,4795.382213801602
2025-11-21 09:29:00+00:00,4805.207213801603
2025-11-21 10:27:00+00:00,4787.887999519568
2025-11-21 12:08:00+00:00,4807.162999519569
2025-11-21 12:30:00+00:00,4792.43857096122
2025-11-21 14:09:00+00:00,4799.413570961222
2025-11-21 18:43:00+00:00,4785.075713831649
2025-11-21 19:42:00+00:00,4789.56071383165
2025-11-21 20:23:00+00:00,4780.5004995338795
2025-11-21 20:50:00+00:00,4769.953999513853
2025-11-21 20:57:00+00:00,4777.948999513854
2025-11-21 21:21:00+00:00,4779.523999513855
2025-11-23 23:25:00+00:00,4785.028999513857
2025-11-24 00:29:00+00:00,4787.053999513858
2025-11-24 01:30:00+00:00,4793.21899951386
2025-11-24 03:52:00+00:00,4790.983999513861
2025-11-24 04:47:00+00:00,4785.472999498126
2025-11-24 06:54:00+00:00,4794.727999498127
2025-11-24 09:25:00+00:00,4803.352999498129
2025-11-24 12:03:00+00:00,4797.3060709111705
2025-11-24 15:26:00+00:00,4803.651070911172
2025-11-24 16:12:00+00:00,4795.4237852089445
2025-11-24 17:00:00+00:00,4790.41614236284
2025-11-24 21:01:00+00:00,4779.309070951232
2025-11-24 21:54:00+00:00,4778.004070951233
2025-11-25 00:03:00+00:00,4782.099070951235
2025-11-25 01:31:00+00:00,4789.4040709512365
2025-11-25 02:03:00+00:00,4773.167856652037
2025-11-25 02:39:00+00:00,4762.193213788763
2025-11-25 04:54:00+00:00,4775.078213788766
2025-11-25 06:53:00+00:00,4772.693213788766
2025-11-25 09:54:00+00:00,4775.648213788768
2025-11-25 10:25:00+00:00,4791.98321378877
2025-11-25 13:47:00+00:00,4795.898213788771
2025-11-25 14:45:00+00:00,4767.714928113723
2025-11-25 14:59:00+00:00,4775.979928113723
2025-11-25 17:27:00+00:00,4760.296570965555
2025-11-26 07:33:00+00:00,4754.322928103715
2025-11-26 08:06:00+00:00,4746.300499548225
2025-11-26 08:27:00+00:00,4739.814928135187
2025-11-26 10:20:00+00:00,4746.639928135189
2025-11-26 12:57:00+00:00,4755.774928135192
2025-11-26 13:03:00+00:00,4759.6899281351925
2025-11-26 14:01:00+00:00,4766.034928135195
2025-11-26 14:06:00+00:00,4757.079928135196
2025-11-26 15:30:00+00:00,4751.9977138560225
2025-11-26 17:16:00+00:00,4755.612713856022
2025-11-26 17:57:00+00:00,4750.077713856022
2025-11-26 18:25:00+00:00,4753.812713856024
2025-11-26 23:27:00+00:00,4755.777713856026
2025-11-27 03:08:00+00:00,4757.592713856027
2025-11-27 04:55:00+00:00,4767.807713856029
2025-11-27 06:01:00+00:00,4771.45271385603
2025-11-27 06:07:00+00:00,4776.32771385603
2025-11-27 06:44:00+00:00,4780.242713856031
2025-11-27 07:31:00+00:00,4786.377713856031
2025-11-27 08:27:00+00:00,4778.662785286241
2025-11-27 08:44:00+00:00,4780.98778528624
2025-11-27 14:31:00+00:00,4779.4727852862425
2025-11-27 14:52:00+00:00,4785.397785286244
2025-11-27 15:55:00+00:00,4783.792785286244
2025-11-27 23:34:00+00:00,4780.726356717882
2025-11-27 23:52:00+00:00,4777.291999571859
2025-11-28 00:01:00+00:00,4775.016499563993
2025-11-28 01:00:00+00:00,4757.127713834585
2025-11-28 04:03:00+00:00,4749.97699954683
2025-11-28 06:40:00+00:00,4746.935428118054
2025-11-28 11:46:00+00:00,4744.250428118053
2025-11-28 14:10:00+00:00,4734.407642425838
2025-11-28 14:38:00+00:00,4723.520856699294
2025-11-28 14:49:00+00:00,4728.395856699297
2025-11-28 16:42:00+00:00,4740.440856699298
2025-11-28 18:23:00+00:00,4731.739356715037
2025-11-28 18:53:00+00:00,4735.264356715037
2025-12-01 02:15:00+00:00,4726.939356715038
2025-12-01 05:04:00+00:00,4741.204356715039
2025-12-01 05:33:00+00:00,4759.87935671504
2025-12-01 05:49:00+00:00,4760.64435671504
2025-12-01 07:17:00+00:00,4761.76935671504
2025-12-01 07:46:00+00:00,4766.434356715041
2025-12-01 08:30:00+00:00,4771.3393567150415
2025-12-01 13:40:00+00:00,4764.745999574026
2025-12-01 13:52:00+00:00,4770.430999574028
2025-12-01 14:15:00+00:00,4769.905999574027
2025-12-01 14:17:00+00:00,4772.2609995740295
2025-12-01 18:30:00+00:00,4767.781785291994
2025-12-01 18:44:00+00:00,4750.259213868942
2025-12-01 21:12:00+00:00,4749.734213868942
2025-12-01 23:10:00+00:00,4751.669213868943
2025-12-02 00:08:00+00:00,4741.994642457337
2025-12-02 02:26:00+00:00,4752.509642457338
2025-12-02 03:19:00+00:00,4747.262642447325
2025-12-02 06:17:00+00:00,4752.977642447324
2025-12-02 06:46:00+00:00,4757.042642447325
2025-12-02 12:13:00+00:00,4756.457642447326
2025-12-02 12:17:00+00:00,4759.472642447329
2025-12-02 14:42:00+00:00,4774.1576424473305
2025-12-02 15:16:00+00:00,4761.67078529058
2025-12-02 15:33:00+00:00,4746.246071025712
2025-12-02 17:49:00+00:00,4733.5359281796045
2025-12-02 18:12:00+00:00,4739.520928179607
2025-12-02 19:22:00+00:00,4745.14592817961
2025-12-03 02:23:00+00:00,4752.030928179613
2025-12-03 02:58:00+00:00,4752.675928179613
2025-12-03 06:17:00+00:00,4758.420928179616
2025-12-03 13:20:00+00:00,4750.934856783743
2025-12-03 13:37:00+00:00,4752.509856783742
2025-12-03 15:06:00+00:00,4759.484856783744
2025-12-03 19:56:00+00:00,4760.939856783746
2025-12-03 20:01:00+00:00,4761.2548567837475
2025-12-03 20:26:00+00:00,4762.529856783748
2025-12-03 23:21:00+00:00,4766.984856783747
2025-12-04 06:04:00+00:00,4765.529856783748
2025-12-04 07:26:00+00:00,4770.37485678375
2025-12-04 10:10:00+00:00,4764.091142513159
2025-12-04 10:31:00+00:00,4769.296142513158
2025-12-04 14:39:00+00:00,4788.601142513159
2025-12-04 18:07:00+00:00,4782.946142513161
2025-12-04 19:29:00+00:00,4790.761142513163
2025-12-05 01:35:00+00:00,4796.986142513165
2025-12-05 03:06:00+00:00,4804.501142513165
2025-12-05 04:06:00+00:00,4794.503428229703
2025-12-05 04:32:00+00:00,4785.973571090116
2025-12-05 05:22:00+00:00,4788.178571090118
2025-12-05 10:14:00+00:00,4789.873571090119
2025-12-05 15:08:00+00:00,4807.64857109012
2025-12-05 19:57:00+00:00,4808.083571090121
2025-12-05 20:59:00+00:00,4807.678571090123
2025-12-08 00:56:00+00:00,4803.354071072956
2025-12-08 03:38:00+00:00,4812.069071072955
2025-12-08 05:54:00+00:00,4803.86835679235
2025-12-08 06:09:00+00:00,4814.533356792351
2025-12-08 07:02:00+00:00,4811.728356792352
2025-12-08 11:19:00+00:00,4812.613356792355
2025-12-08 14:23:00+00:00,4808.757285346413
2025-12-08 14:38:00+00:00,4816.092285346412
2025-12-08 15:20:00+00:00,4821.357285346412
2025-12-08 16:50:00+00:00,4826.8922853464155
2025-12-08 20:56:00+00:00,4824.3572853464175
2025-12-08 21:46:00+00:00,4822.590071056517
2025-12-08 21:47:00+00:00,4821.616571053299
2025-12-09 00:10:00+00:00,4825.9515710533005
2025-12-09 03:32:00+00:00,4821.112999628819
2025-12-09 03:37:00+00:00,4822.087999628819
2025-12-09 06:00:00+00:00,4817.304285351076
2025-12-09 06:29:00+00:00,4820.589285351077
2025-12-09 08:28:00+00:00,4819.584285351077
2025-12-09 09:14:00+00:00,4816.65928533677
2025-12-09 12:32:00+00:00,4814.904285336773
2025-12-09 15:03:00+00:00,4841.559285336773
2025-12-09 16:20:00+00:00,4849.134285336775
2025-12-09 16:55:00+00:00,4857.099285336777
2025-12-09 17:34:00+00:00,4847.623356751248
2025-12-09 17:57:00+00:00,4835.165642482089
2025-12-09 20:19:00+00:00,4838.630642482091
2025-12-09 21:54:00+00:00,4834.366142481018
2025-12-09 23:27:00+00:00,4833.181142481019
2025-12-10 01:44:00+00:00,4843.006142481021
2025-12-10 05:30:00+00:00,4846.651142481021
2025-12-10 08:10:00+00:00,4836.505356755905
2025-12-10 08:20:00+00:00,4840.690356755907
2025-12-10 09:03:00+00:00,4836.301999607736
2025-12-10 09:46:00+00:00,4830.765713899786
2025-12-10 09:55:00+00:00,4826.91114247387
2025-12-10 10:14:00+00:00,4829.416142473873
2025-12-10 12:23:00+00:00,4830.361142473875
2025-12-10 14:05:00+00:00,4836.256142473875
2025-12-10 17:05:00+00:00,4839.991142473875
2025-12-10 18:39:00+00:00,4831.7209996206175
2025-12-10 18:53:00+00:00,4837.82599962062
2025-12-10 20:51:00+00:00,4825.180999620622
2025-12-11 00:49:00+00:00,4829.1559996206215
2025-12-11 02:46:00+00:00,4836.430999620622
2025-12-11 07:00:00+00:00,4832.395999620624
2025-12-11 12:02:00+00:00,4822.356499617763
2025-12-11 12:12:00+00:00,4824.831499617765
2025-12-11 12:48:00+00:00,4826.436499617767
2025-12-11 13:30:00+00:00,4824.381499617766
2025-12-11 14:05:00+00:00,4830.696499617768
2025-12-11 14:21:00+00:00,4837.70149961777
2025-12-11 14:48:00+00:00,4841.316499617773
2025-12-11 17:07:00+00:00,4819.743713911256
2025-12-11 17:32:00+00:00,4820.298713911257
2025-12-11 19:18:00+00:00,4821.213713911258
2025-12-11 21:21:00+00:00,4811.287571049418
2025-12-11 21:44:00+00:00,4806.363285351483
2025-12-11 23:55:00+00:00,4807.068285351482
2025-12-12 01:44:00+00:00,4813.936785352019
2025-12-12 06:24:00+00:00,4811.683785346387
2025-12-12 06:53:00+00:00,4804.726571052908
2025-12-12 06:59:00+00:00,4802.298499640762
2025-12-12 07:07:00+00:00,4798.972999627528
2025-12-12 07:21:00+00:00,4799.8279996275305
2025-12-12 10:34:00+00:00,4796.935999641653
2025-12-12 11:02:00+00:00,4783.62971389794
2025-12-12 11:03:00+00:00,4777.538428197142
2025-12-12 12:08:00+00:00,4784.333428197143
2025-12-12 12:44:00+00:00,4776.72178533101
2025-12-12 13:26:00+00:00,4767.491428187133
2025-12-12 13:30:00+00:00,4758.699285338165
2025-12-12 13:46:00+00:00,4779.714285338166
2025-12-12 16:28:00+00:00,4810.659285338167
2025-12-12 17:00:00+00:00,4823.589285338169
2025-12-14 23:38:00+00:00,4815.403142483483
2025-12-15 01:34:00+00:00,4811.37242821003
2025-12-15 01:53:00+00:00,4795.161928212894
2025-12-15 02:44:00+00:00,4784.851999657408
2025-12-15 06:08:00+00:00,4790.506999657408
2025-12-15 06:37:00+00:00,4781.846428230064
2025-12-15 07:03:00+00:00,4788.461428230066
2025-12-15 08:07:00+00:00,4798.376428230067
2025-12-15 10:21:00+00:00,4801.241428230067
2025-12-15 10:52:00+00:00,4804.406428230071
2025-12-15 12:01:00+00:00,4799.925928225777
2025-12-15 12:41:00+00:00,4804.500928225779
2025-12-15 14:38:00+00:00,4826.145928225779
2025-12-15 15:08:00+00:00,4849.20092822578
2025-12-15 16:21:00+00:00,4831.47049963024
2025-12-15 16:46:00+00:00,4831.60549963024
2025-12-15 17:52:00+00:00,4836.030499630241
2025-12-15 18:17:00+00:00,4836.945499630242
2025-12-15 19:15:00+00:00,4837.080499630242
2025-12-16 01:52:00+00:00,4847.025499630244
2025-12-16 03:26:00+00:00,4850.490499630243
2025-12-16 03:31:00+00:00,4851.675499630244
2025-12-16 06:52:00+00:00,4858.320499630245
2025-12-16 10:01:00+00:00,4865.265499630246
2025-12-16 11:27:00+00:00,4861.0622853532195
2025-12-16 11:31:00+00:00,4863.147285353221
2025-12-16 13:00:00+00:00,4858.295213934459
2025-12-16 13:08:00+00:00,4848.499356793443
2025-12-16 13:46:00+00:00,4860.334356793445
2025-12-16 14:15:00+00:00,4848.406356767698
2025-12-16 14:43:00+00:00,4855.711356767696
2025-12-16 21:26:00+00:00,4850.515999627394
2025-12-16 23:39:00+00:00,4844.859713915869
2025-12-17 01:52:00+00:00,4836.939285348938
2025-12-17 05:04:00+00:00,4841.724285348939
2025-12-17 05:21:00+00:00,4836.366713925885
2025-12-17 05:47:00+00:00,4833.161428212213
2025-12-17 05:57:00+00:00,4829.426428212213
2025-12-17 06:00:00+00:00,4831.391428212215
2025-12-17 06:55:00+00:00,4825.252999655298
2025-12-17 07:07:00+00:00,4816.792999655298
2025-12-17 07:11:00+00:00,4809.330713924462
2025-12-17 07:35:00+00:00,4807.125713924463
2025-12-17 08:25:00+00:00,4804.140713924463
2025-12-17 13:58:00+00:00,4792.958428215084
2025-12-17 17:54:00+00:00,4804.163428215085
2025-12-17 18:58:00+00:00,4812.428428215086
2025-12-17 20:46:00+00:00,4807.537571074068
2025-12-17 21:16:00+00:00,4796.12257107407
2025-12-17 23:30:00+00:00,4795.2675710740705
2025-12-18 01:01:00+00:00,4798.88257107407
2025-12-18 01:18:00+00:00,4792.673642498555
2025-12-18 11:24:00+00:00,4793.228642498556
2025-12-18 14:13:00+00:00,4799.4236424985575
2025-12-18 14:57:00+00:00,4796.833642498557
2025-12-18 15:01:00+00:00,4800.003642498557
2025-12-18 16:01:00+00:00,4784.685642515726
2025-12-18 16:34:00+00:00,4781.670642515728
2025-12-18 17:34:00+00:00,4792.24564251573
2025-12-18 18:23:00+00:00,4791.4506425157315
2025-12-18 20:53:00+00:00,4789.9956425157325
2025-12-18 23:17:00+00:00,4790.880642515733
2025-12-19 00:27:00+00:00,4790.625642515733
2025-12-19 01:39:00+00:00,4799.430642515734
2025-12-19 01:44:00+00:00,4795.575642515734
2025-12-19 01:47:00+00:00,4795.5906425157345
2025-12-19 02:54:00+00:00,4793.655642515736
2025-12-19 05:10:00+00:00,4792.830642515737
2025-12-19 05:57:00+00:00,4795.575642515737
2025-12-19 06:52:00+00:00,4801.0206425157385
2025-12-19 12:40:00+00:00,4808.655642515739
2025-12-19 15:23:00+00:00,4801.79014254721
2025-12-19 16:15:00+00:00,4806.6051425472115
2025-12-19 17:37:00+00:00,4799.900142547212
