entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-10-15 22:28:00+00:00,2025-10-15 22:32:00+00:00,short,1.1646824999996437,1.1648732857215351,1.1648807857218915,0.14,-2.7760001114689454,-0.04910424308903491,stop,5,0.21000000997695167
2025-10-15 22:33:00+00:00,2025-10-15 22:33:00+00:00,short,1.1647024999996436,1.1648934285784147,1.164900928578771,0.14,-2.7780001077841727,-0.049163762212493516,stop,1,0.21000000997695167
2025-10-15 22:56:00+00:00,2025-10-15 22:58:00+00:00,short,1.1647724999996436,1.1652793571498232,1.164787500007481,0.14,-0.210000109723385,-0.0037183129647976767,rotation,3,2.3100001097215994
2025-10-15 23:29:00+00:00,2025-10-15 23:30:00+00:00,long,1.1646675000074809,1.1644551428570058,1.1644476428566495,0.14,-3.0780001116395006,-0.05450184436273242,stop,2,2.3100001097215994
2025-10-16 01:43:00+00:00,2025-10-16 01:46:00+00:00,short,1.1666924999996438,1.1670841428636503,1.1670916428640066,0.14,-5.588000101079515,-0.09900012348245521,stop,4,0.21000000997695167
2025-10-16 06:25:00+00:00,2025-10-16 06:27:00+00:00,short,1.1661724999996437,1.1669025714362693,1.166177500007481,0.14,-0.07000010972246783,-0.0012413899261916935,rotation,3,2.3100001097215994
2025-10-16 16:01:00+00:00,2025-10-16 16:03:00+00:00,long,1.1668375000074809,1.1660307857137058,1.1666124999996437,0.14,-3.150000109720885,-0.05586315454161792,rotation,3,2.3100001097215994
2025-10-16 22:06:00+00:00,2025-10-16 22:09:00+00:00,short,1.1688524999996437,1.1691021428644286,1.169109642864785,0.14,-3.600000111977142,-0.06387928993891709,stop,4,0.21000000997695167
2025-10-16 23:44:00+00:00,2025-10-16 23:48:00+00:00,short,1.1697224999996436,1.169956714292825,1.1699642142931814,0.14,-3.384000109529328,-0.060084914435065986,stop,5,0.21000000997695167
2025-10-17 10:17:00+00:00,2025-10-17 10:18:00+00:00,long,1.169827500007481,1.1692258571434744,1.1696624999996437,0.14,-2.310000109721599,-0.04104007096162327,rotation,2,2.310000109721599
2025-10-17 12:15:00+00:00,2025-10-17 12:16:00+00:00,long,1.168027500007481,1.1675262857143651,1.1675187857140088,0.14,-7.1220001086094165,-0.12658328145416164,stop,2,2.3100001097216003
2025-10-19 22:16:00+00:00,2025-10-19 22:16:00+00:00,long,1.1655475000074809,1.1653002857140116,1.1652927857136552,0.14,-3.566000113558676,-0.06346084038404348,stop,1,2.3100001097215994
2025-10-19 23:35:00+00:00,2025-10-19 23:35:00+00:00,short,1.1657824999996438,1.1660573571498738,1.1660648571502301,0.14,-3.9530001082086486,-0.07039259683630185,stop,1,0.21000000997695167
2025-10-19 23:53:00+00:00,2025-10-19 23:55:00+00:00,short,1.1658224999996436,1.166258857149654,1.165927500007481,0.14,-1.4700001097223137,-0.02619529819989042,rotation,3,2.3100001097215994
2025-10-20 01:13:00+00:00,2025-10-20 01:14:00+00:00,short,1.1664924999996438,1.1668205714358448,1.1668280714362012,0.14,-4.698000111803323,-0.0837399663325808,stop,2,0.21000000997695167
2025-10-20 05:44:00+00:00,2025-10-20 05:54:00+00:00,short,1.1671924999996437,1.1676492142929438,1.1673775000074809,0.14,-2.5900001097203247,-0.046204403946493826,rotation,11,2.310000109721599
2025-10-20 06:30:00+00:00,2025-10-20 06:32:00+00:00,long,1.1661875000074808,1.165784285714163,1.1663024999996436,0.14,1.6099998902792123,0.028734930136368603,rotation,3,2.3100001097215994
2025-10-20 09:51:00+00:00,2025-10-20 09:56:00+00:00,short,1.1665024999996436,1.1668627142934014,1.1660875000074808,0.14,5.80999989027875,0.10366583425211666,rotation,6,2.3100001097215994
2025-10-20 10:29:00+00:00,2025-10-20 10:31:00+00:00,long,1.165357500007481,1.1650374285713303,1.1654224999996436,0.14,0.9099998902777351,0.016220001162355373,rotation,3,2.3100001097215994
2025-10-20 17:01:00+00:00,2025-10-20 17:07:00+00:00,long,1.1650375000074809,1.1647807142853772,1.1651724999996438,0.14,1.8899998902810466,0.033682233569346076,rotation,7,2.3100001097215994
2025-10-20 18:24:00+00:00,2025-10-20 18:25:00+00:00,long,1.164247500007481,1.1637504999996942,1.1640624999996436,0.14,-2.5900001097234333,-0.04614159800545685,rotation,2,2.310000109721599
2025-10-20 21:30:00+00:00,2025-10-20 21:33:00+00:00,short,1.1643124999996437,1.164617142864191,1.1646774999868963,0.14,-5.109999821536259,-0.09107814366941187,stop,4,0.9499997228634696
2025-10-20 22:49:00+00:00,2025-10-20 23:09:00+00:00,long,1.164407500007481,1.164197500000063,1.1642624999996436,0.14,-2.0300001097228737,-0.036214715216653696,time,21,2.3100001097215994
2025-10-21 01:47:00+00:00,2025-10-21 01:49:00+00:00,long,1.164557500007481,1.1641267857142816,1.1645624999996438,0.14,0.06999989027844933,0.0012492336648432661,rotation,3,2.310000109721599
2025-10-21 07:05:00+00:00,2025-10-21 07:09:00+00:00,short,1.1631924999996437,1.1636581428635493,1.162877500007481,0.14,4.409999890278904,0.07870085913065455,rotation,5,2.3100001097215994
2025-10-21 10:53:00+00:00,2025-10-21 10:55:00+00:00,long,1.1612775000074809,1.1606926428567756,1.1612524999996436,0.14,-0.3500001097211935,-0.006241190174205087,rotation,3,2.3100001097215994
2025-10-21 12:19:00+00:00,2025-10-21 12:27:00+00:00,long,1.160777500007481,1.1603470714290207,1.1603395714286644,0.14,-6.131000103431372,-0.10933461123247305,stop,9,2.3100001097215994
2025-10-22 02:19:00+00:00,2025-10-22 02:22:00+00:00,short,1.1607124999996437,1.161059785721189,1.160897500007481,0.14,-2.5900001097234333,-0.04623823181905743,rotation,4,2.310000109721599
2025-10-22 04:59:00+00:00,2025-10-22 05:00:00+00:00,short,1.1608224999996437,1.1610343571499495,1.1610418571503058,0.14,-3.0710001092697503,-0.05485069363301609,stop,2,0.21000000997695212
2025-10-22 07:36:00+00:00,2025-10-22 07:56:00+00:00,long,1.160387500007481,1.160020142856657,1.1602224999996438,0.14,-2.310000109721599,-0.04128122454313336,time,21,2.310000109721599
2025-10-22 15:12:00+00:00,2025-10-22 15:26:00+00:00,short,1.1609924999996437,1.1617515000063996,1.161097500007481,0.14,-1.4700001097223137,-0.026280719879827254,rotation,15,2.3100001097215994
2025-10-22 15:50:00+00:00,2025-10-22 15:52:00+00:00,short,1.1611924999996437,1.161787214292742,1.1611775000074809,0.14,0.2099998902793665,0.0037553732515645064,rotation,3,2.310000109721599
2025-10-22 21:50:00+00:00,2025-10-22 21:52:00+00:00,short,1.1611424999996436,1.1613632142927317,1.161297500007481,0.14,-2.170000109723791,-0.03880408859838789,rotation,3,2.3100001097215994
2025-10-23 05:07:00+00:00,2025-10-23 05:10:00+00:00,short,1.1598124999996438,1.1600357857212902,1.1600432857216465,0.14,-3.231000108038451,-0.057799390791428415,stop,4,0.21000000997695167
2025-10-23 08:20:00+00:00,2025-10-23 08:36:00+00:00,short,1.1600724999996437,1.160728857150129,1.160177500007481,0.14,-1.4700001097223137,-0.02631205375434892,rotation,17,2.3100001097215994
2025-10-23 10:07:00+00:00,2025-10-23 10:19:00+00:00,long,1.1593775000074809,1.1591209999998635,1.1593724999996438,0.14,-0.0700001097193592,-0.0012532865765049043,rotation,13,2.310000109721599
2025-10-23 12:18:00+00:00,2025-10-23 12:19:00+00:00,short,1.1590124999996436,1.159473285720919,1.158877500007481,0.14,1.889999890277938,0.03383910666273163,rotation,2,2.3100001097215994
2025-10-23 14:12:00+00:00,2025-10-23 14:24:00+00:00,short,1.1610524999996437,1.1615893571495706,1.161097500007481,0.14,-0.6300001097230278,-0.01127588918008854,rotation,13,2.3100001097215994
2025-10-23 15:28:00+00:00,2025-10-23 15:37:00+00:00,long,1.160997500007481,1.16060407142848,1.1605965714281237,0.14,-5.613000111003074,-0.1004741169634392,stop,10,2.3100001097215985
2025-10-23 19:13:00+00:00,2025-10-23 19:14:00+00:00,short,1.1616924999996436,1.1620984285782883,1.1618875000074809,0.14,-2.730000109721242,-0.04891683892940598,rotation,2,2.310000109721599
2025-10-23 20:21:00+00:00,2025-10-23 20:23:00+00:00,long,1.161567500007481,1.1612844285715174,1.1614624999996437,0.14,-1.4700001097223137,-0.026352728175608308,rotation,3,2.3100001097215994
2025-10-24 00:43:00+00:00,2025-10-24 00:49:00+00:00,short,1.1619724999996437,1.1622472142929945,1.162027500007481,0.14,-0.7700001097208364,-0.0138074495730388,rotation,7,2.3100001097215994
2025-10-24 01:33:00+00:00,2025-10-24 01:34:00+00:00,long,1.161187500007481,1.1609004285716185,1.1608929285712621,0.14,-4.124000107063264,-0.07396075157863076,stop,2,2.3100001097215994
2025-10-24 02:43:00+00:00,2025-10-24 02:57:00+00:00,long,1.160957500007481,1.160714285714274,1.1607067857139177,0.14,-3.5100001098857803,-0.06299572873632935,stop,15,2.3100001097215994
2025-10-24 03:20:00+00:00,2025-10-24 03:22:00+00:00,long,1.160887500007481,1.1606458571428577,1.1608024999996436,0.14,-1.1900001097235877,-0.021370990378494825,rotation,3,2.3100001097215994
2025-10-24 06:46:00+00:00,2025-10-24 06:47:00+00:00,short,1.1609024999996438,1.1612105714358447,1.161218071436201,0.14,-4.41800011180149,-0.0793590011287018,stop,2,0.21000000997695167
2025-10-24 06:48:00+00:00,2025-10-24 06:59:00+00:00,short,1.1609824999996436,1.161280142864479,1.1612876428648353,0.14,-4.272000112683472,-0.07679739951628609,stop,12,0.21000000997695167
2025-10-24 10:11:00+00:00,2025-10-24 10:12:00+00:00,short,1.1613424999996438,1.1616312142928935,1.1616387142932498,0.14,-4.147000110484633,-0.07460758129800595,stop,2,0.21000000997695167
2025-10-24 10:44:00+00:00,2025-10-24 10:49:00+00:00,short,1.1615224999996436,1.1617593571498233,1.161507500007481,0.14,0.20999989027625787,0.0037808732581529085,rotation,6,2.310000109721599
2025-10-24 13:59:00+00:00,2025-10-24 14:00:00+00:00,long,1.162677500007481,1.1619690714292228,1.1625724999996436,0.14,-1.4700001097223137,-0.026465127997974732,rotation,2,2.3100001097215994
2025-10-24 19:52:00+00:00,2025-10-24 19:55:00+00:00,short,1.1628724999996436,1.163197500007481,1.1632050000078373,0.14,-4.655000114712315,-0.08382841976868197,stop,4,0.21000000997695079
2025-10-27 00:44:00+00:00,2025-10-27 00:46:00+00:00,short,1.1631724999996438,1.1635607857215275,1.1635682857218839,0.14,-5.54100011136116,-0.09986744916853436,stop,3,0.21000000997695167
2025-10-27 01:31:00+00:00,2025-10-27 01:33:00+00:00,short,1.1644424999996437,1.1648717857211386,1.164447500007481,0.14,-0.07000010972246783,-0.0012628985208753267,rotation,3,2.3100001097215994
2025-10-27 07:22:00+00:00,2025-10-27 07:33:00+00:00,long,1.1623275000074809,1.1619976428570133,1.1624324999996436,0.14,1.4699998902782951,0.02652116032375489,rotation,12,2.3100001097215994
2025-10-27 08:12:00+00:00,2025-10-27 08:14:00+00:00,long,1.1621275000074809,1.161684214286087,1.1622424999996437,0.14,1.6099998902792123,0.029039283750038912,rotation,3,2.3100001097215994
2025-10-27 12:09:00+00:00,2025-10-27 12:14:00+00:00,short,1.1648424999996436,1.1652563571500103,1.164707500007481,0.14,1.889999890277938,0.03407969781144181,rotation,6,2.3100001097215994
2025-10-27 20:54:00+00:00,2025-10-27 20:55:00+00:00,long,1.164487500007481,1.1643140000001515,1.1643064999997952,0.14,-2.534000107601741,-0.04567647747527463,stop,2,2.310000109721599
2025-10-27 22:38:00+00:00,2025-10-27 22:51:00+00:00,short,1.1647724999996436,1.1649753571499244,1.1649828571502807,0.14,-2.9450001089195155,-0.05310919346313525,stop,14,0.21000000997695212
2025-10-27 23:04:00+00:00,2025-10-27 23:05:00+00:00,short,1.1649824999996437,1.1651857142928506,1.1651932142932069,0.14,-2.95000010988522,-0.05322763065250911,stop,2,0.21000000997695212
2025-10-27 23:13:00+00:00,2025-10-27 23:15:00+00:00,short,1.1649824999996437,1.1652265714359458,1.165147500007481,0.14,-2.310000109721599,-0.0417021387782021,rotation,3,2.310000109721599
2025-10-28 00:33:00+00:00,2025-10-28 00:34:00+00:00,short,1.1656424999996438,1.1658806428639208,1.165888142864277,0.14,-3.439000104866974,-0.06210973347663308,stop,2,0.21000000997695167
2025-10-28 00:36:00+00:00,2025-10-28 00:40:00+00:00,short,1.1656624999996437,1.1659912142928934,1.165607500007481,0.14,0.7699998902768179,0.013915152260898745,rotation,5,2.3100001097215994
2025-10-28 06:44:00+00:00,2025-10-28 06:52:00+00:00,long,1.166117500007481,1.165696571428599,1.1656890714282426,0.14,-5.99800010933782,-0.10837855100586562,stop,9,2.3100001097215994
2025-10-28 11:27:00+00:00,2025-10-28 11:28:00+00:00,short,1.1657724999996437,1.166077571435557,1.1660850714359132,0.14,-4.376000107773059,-0.0791562355696316,stop,2,0.21000000997695167
2025-10-28 14:22:00+00:00,2025-10-28 14:25:00+00:00,long,1.162947500007481,1.162470499999947,1.1628624999996438,0.14,-1.190000109720479,-0.021542629732601088,rotation,4,2.310000109721599
2025-10-28 17:38:00+00:00,2025-10-28 17:40:00+00:00,short,1.1657124999996438,1.1664303571499093,1.165667500007481,0.14,0.6299998902790093,0.011407376034081124,rotation,3,2.3100001097215994
2025-10-29 01:15:00+00:00,2025-10-29 01:16:00+00:00,short,1.1656124999996438,1.166195000007837,1.165707500007481,0.14,-1.3300001097213963,-0.024079497636219176,rotation,2,2.3100001097215994
2025-10-29 02:18:00+00:00,2025-10-29 02:22:00+00:00,long,1.165507500007481,1.1651477857146202,1.1654424999996438,0.14,-0.9100001097217536,-0.01647941453865172,rotation,5,2.3100001097215994
2025-10-29 02:38:00+00:00,2025-10-29 02:40:00+00:00,long,1.1650375000074809,1.1646677142850892,1.1646602142847329,0.14,-5.282000118471685,-0.09566879758112656,stop,3,2.3100001097215985
2025-10-29 05:18:00+00:00,2025-10-29 05:27:00+00:00,long,1.163757500007481,1.1634826428572507,1.1634751428568944,0.14,-3.953000108211757,-0.07166620678527592,stop,10,2.3100001097215994
2025-10-29 08:22:00+00:00,2025-10-29 08:28:00+00:00,short,1.1634024999996437,1.1637861428643275,1.1637936428646838,0.14,-5.476000110560707,-0.09934874704658188,stop,7,0.21000000997695167
2025-10-30 07:05:00+00:00,2025-10-30 07:07:00+00:00,long,1.1627975000074808,1.1622366428566748,1.1625724999996436,0.14,-3.150000109720885,-0.05720594913126535,rotation,3,2.3100001097215994
2025-10-30 15:23:00+00:00,2025-10-30 15:35:00+00:00,short,1.1579924999996436,1.1587504285799155,1.1577475000074808,0.14,3.429999890278701,0.062326572732544834,rotation,13,2.3100001097215985
2025-10-31 02:30:00+00:00,2025-10-31 02:44:00+00:00,short,1.1576024999996437,1.1578582142926053,1.157417500007481,0.14,2.589999890279415,0.04703360734369038,rotation,15,2.310000109721599
2025-10-31 13:21:00+00:00,2025-10-31 13:25:00+00:00,long,1.155707500007481,1.1552409999993885,1.1559324999996436,0.14,3.1499998902768667,0.057176144386060425,rotation,5,2.3100001097215985
2025-10-31 20:45:00+00:00,2025-10-31 20:48:00+00:00,short,1.1529524999996437,1.1532670714353876,1.1529675000074808,0.14,-0.21000010972027638,-0.003809566919911568,rotation,4,2.3100001097215994
2025-10-31 21:39:00+00:00,2025-10-31 21:47:00+00:00,short,1.1531124999996436,1.1535315714354557,1.153539071435812,0.14,-5.9720001063579,-0.10834089952930173,stop,9,0.21000000997695256
2025-11-02 23:19:00+00:00,2025-11-02 23:20:00+00:00,short,1.1534724999996437,1.1539282142926053,1.153627500007481,0.14,-2.1700001097206822,-0.03940970280086828,rotation,2,2.3100001097215994
2025-11-03 04:23:00+00:00,2025-11-03 04:30:00+00:00,short,1.1535424999996438,1.153805071435802,1.153567500007481,0.14,-0.3500001097211935,-0.006358911376901917,rotation,8,2.3100001097215994
2025-11-03 06:47:00+00:00,2025-11-03 06:51:00+00:00,short,1.1539624999996436,1.1542291428641405,1.153947500007481,0.14,0.20999989027625787,0.003815586266325736,rotation,5,2.310000109721599
2025-11-03 13:21:00+00:00,2025-11-03 13:22:00+00:00,long,1.1511775000074809,1.150936500000523,1.1509290000001666,0.14,-3.479000102399432,-0.0632091688999766,stop,2,2.3100001097215994
2025-11-03 15:12:00+00:00,2025-11-03 15:27:00+00:00,short,1.1518724999996437,1.1523385714353902,1.1513075000074808,0.14,7.909999890280073,0.14380590407792768,rotation,16,2.3100001097215994
2025-11-03 18:01:00+00:00,2025-11-03 18:06:00+00:00,long,1.1529375000074809,1.1525888571430347,1.1530024999996438,0.14,0.9099998902808437,0.016520283154275835,rotation,6,2.3100001097215994
2025-11-04 04:17:00+00:00,2025-11-04 04:19:00+00:00,long,1.1513775000074808,1.1510747142856401,1.1512224999996437,0.14,-2.1700001097206822,-0.039388021096978976,rotation,3,2.3100001097215994
2025-11-04 07:23:00+00:00,2025-11-04 07:38:00+00:00,short,1.1527524999996437,1.1531735000066017,1.152787500007481,0.14,-0.4900001097221107,-0.008897575400716042,rotation,16,2.3100001097215994
2025-11-04 09:10:00+00:00,2025-11-04 09:12:00+00:00,long,1.151597500007481,1.1511063571429159,1.1514724999996437,0.14,-1.7500001097210394,-0.03177987751786912,rotation,3,2.3100001097215994
2025-11-04 13:12:00+00:00,2025-11-04 13:16:00+00:00,short,1.1492224999996437,1.149474571435016,1.1491775000074809,0.14,0.6299998902790093,0.011444390209789377,rotation,5,2.3100001097215994
2025-11-04 13:54:00+00:00,2025-11-04 13:58:00+00:00,short,1.1494424999996438,1.1497834285785258,1.1492775000074809,0.14,2.309999890280689,0.0419579675841473,rotation,5,2.310000109721599
2025-11-04 16:09:00+00:00,2025-11-04 16:15:00+00:00,short,1.1490124999996436,1.1494155000072788,1.149427500007481,0.14,-5.810000109722768,-0.1054863928008582,stop,7,0.2730000078190473
2025-11-04 17:18:00+00:00,2025-11-04 17:21:00+00:00,long,1.148607500007481,1.1483188571430347,1.1486524999996437,0.14,0.6299998902790093,0.011450359920253478,rotation,4,2.3100001097215994
2025-11-04 17:39:00+00:00,2025-11-04 17:44:00+00:00,long,1.148577500007481,1.1482927142860544,1.1484424999996437,0.14,-1.8900001097219565,-0.0343471548647176,rotation,6,2.3100001097215994
2025-11-05 00:16:00+00:00,2025-11-05 00:20:00+00:00,long,1.148277500007481,1.1479900000002525,1.1481824999996437,0.14,-1.3300001097213963,-0.024178525316321857,rotation,5,2.3100001097215994
2025-11-05 03:45:00+00:00,2025-11-05 03:51:00+00:00,long,1.1490075000074809,1.1485914285712293,1.148583928570873,0.14,-5.930000112510214,-0.10782956484507807,stop,7,2.3100001097215994
2025-11-05 04:46:00+00:00,2025-11-05 04:50:00+00:00,short,1.1490524999996437,1.1492753571499243,1.149017500007481,0.14,0.4899998902780922,0.008919647349191045,rotation,5,2.310000109721599
2025-11-05 07:12:00+00:00,2025-11-05 07:15:00+00:00,long,1.1488375000074809,1.1484689285711105,1.1487824999996437,0.14,-0.7700001097208364,-0.01401534370826785,rotation,4,2.3100001097215994
2025-11-05 12:04:00+00:00,2025-11-05 12:06:00+00:00,short,1.1488724999996436,1.1490695714355064,1.1490770714358627,0.14,-2.8640001070674432,-0.05213709961103691,stop,3,0.21000000997695167
2025-11-05 14:12:00+00:00,2025-11-05 14:13:00+00:00,long,1.147737500007481,1.1467901428566571,1.1475524999996436,0.14,-2.5900001097234333,-0.0471737181456793,rotation,2,2.310000109721599
2025-11-05 14:49:00+00:00,2025-11-05 14:49:00+00:00,short,1.1484424999996437,1.1488556428648857,1.148863142865242,0.14,-5.889000118377563,-0.10731163446140257,stop,1,0.21000000997695256
2025-11-05 17:05:00+00:00,2025-11-05 17:06:00+00:00,short,1.1482124999996437,1.1487039285779674,1.148337500007481,0.14,-1.7500001097210394,-0.03192343540150704,rotation,2,2.3100001097215994
2025-11-05 20:27:00+00:00,2025-11-05 20:28:00+00:00,short,1.1489024999996438,1.1492773571498738,1.149027500007481,0.14,-1.7500001097210394,-0.03193362971315988,rotation,2,2.3100001097215994
2025-11-05 23:29:00+00:00,2025-11-05 23:30:00+00:00,short,1.1494024999996437,1.1496236428640976,1.149631142864454,0.14,-3.2010001073423666,-0.05842982775382095,stop,2,0.21000000997695167
