entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-12-10 16:34:00+00:00,2025-12-10 16:43:00+00:00,short,25609.3099999994,25624.030000030994,25592.690000012517,0.92,15.290399987933343,0.19388958026426434,rotation,10,0.8096000120666584
2025-12-10 17:05:00+00:00,2025-12-10 17:07:00+00:00,short,25614.3099999994,25627.568571436404,25612.49000001252,0.92,1.6743999879306648,0.021191104822823367,rotation,3,0.8096000120666578
2025-12-10 20:23:00+00:00,2025-12-10 20:25:00+00:00,short,25812.3099999994,25838.76357136965,25804.79000001252,0.91,6.843199988062516,0.08658877541353034,rotation,3,0.8008000119354985
2025-12-11 07:44:00+00:00,2025-12-11 07:48:00+00:00,short,25505.214999997614,25513.43535718918,25501.135000050068,0.93,3.794399951217529,0.04796998514755157,rotation,5,1.7391000487831478
2025-12-11 08:01:00+00:00,2025-12-11 08:03:00+00:00,short,25503.264999997613,25516.561071491244,25479.73500005007,0.93,21.882899951214824,0.27651778644837477,rotation,3,1.739100048783147
2025-12-11 12:00:00+00:00,2025-12-11 12:04:00+00:00,short,25593.514999997613,25603.82035717964,25603.905357182026,0.93,-9.663032181504096,-0.12176777728198351,stop,5,0.15810000443729244
2025-12-11 12:41:00+00:00,2025-12-11 12:45:00+00:00,short,25661.514999997613,25674.99107146263,25662.53500005007,0.92,-0.9384000482599367,-0.011839575385170883,rotation,5,1.720400048258598
2025-12-11 13:41:00+00:00,2025-12-11 13:42:00+00:00,long,25631.885000050068,25617.35892858505,25617.273928582665,0.92,-13.442185750010976,-0.16961701644431854,stop,2,1.7204000482585968
2025-12-11 17:48:00+00:00,2025-12-11 17:50:00+00:00,short,25599.8099999994,25623.277142822742,25594.390000012518,0.92,4.986399987932673,0.06302660339909798,rotation,3,0.8096000120666575
2025-12-11 19:26:00+00:00,2025-12-11 19:26:00+00:00,short,25667.8099999994,25676.035000050066,25676.075000050663,0.92,-7.6038000471612035,-0.09604922018893552,stop,1,0.07360000109940312
2025-12-11 19:32:00+00:00,2025-12-11 19:35:00+00:00,short,25669.8099999994,25680.965714275837,25681.005714276434,0.92,-10.30005713487073,-0.13023272443065534,stop,4,0.07360000109940223
2025-12-12 03:36:00+00:00,2025-12-12 03:44:00+00:00,long,25660.43500005007,25642.253214263917,25658.464999997614,0.92,-1.8124000482606062,-0.02294565816871964,rotation,9,1.720400048258598
2025-12-12 04:44:00+00:00,2025-12-12 04:51:00+00:00,long,25639.93500005007,25635.150357139108,25642.764999997613,0.92,2.6035999517387247,0.03297010819546818,rotation,8,1.7204000482585982
2025-12-12 07:16:00+00:00,2025-12-12 07:16:00+00:00,long,25652.48500005007,25647.175,25647.089999997614,0.92,-4.9634000482599365,-0.06283219537316784,stop,1,1.7204000482585977
2025-12-12 09:48:00+00:00,2025-12-12 09:51:00+00:00,long,25556.68500005007,25539.713571453096,25571.214999997614,0.92,13.367599951739395,0.16932822518980922,rotation,4,1.7204000482585968
2025-12-12 15:18:00+00:00,2025-12-12 15:21:00+00:00,long,25415.190000012517,25388.090714263915,25388.050714263318,0.93,-25.239535746755248,-0.31917033344044493,stop,4,0.8184000121978166
2025-12-12 16:13:00+00:00,2025-12-12 16:21:00+00:00,long,25184.390000012518,25134.459285736084,25134.419285735486,0.93,-46.47276427763904,-0.5895600089647786,stop,9,0.8184000121978201
2025-12-12 16:49:00+00:00,2025-12-12 17:01:00+00:00,long,25164.890000012518,25099.23285713196,25189.709999999402,0.93,23.082599987802862,0.29456574436383137,rotation,13,0.8184000121978166
2025-12-15 00:19:00+00:00,2025-12-15 00:31:00+00:00,short,25189.014999997613,25204.843928623202,25205.385000050068,0.93,-15.224100048783148,-0.1937098665994321,stop,13,0.582246429203586
2025-12-15 05:02:00+00:00,2025-12-15 05:07:00+00:00,short,25252.014999997613,25262.675000047682,25252.635000050068,0.93,-0.576600048783148,-0.007350838387068425,rotation,6,1.739100048783148
2025-12-15 05:46:00+00:00,2025-12-15 05:51:00+00:00,short,25261.314999997616,25265.913214325905,25265.99821432829,0.93,-4.355389327527446,-0.055529160510821796,stop,6,0.15810000443729155
2025-12-15 07:53:00+00:00,2025-12-15 07:55:00+00:00,long,25237.385000050068,25222.244642877577,25236.914999997614,0.93,-0.43710004878179465,-0.005575915803677025,rotation,3,1.739100048783148
2025-12-15 09:39:00+00:00,2025-12-15 09:50:00+00:00,short,25305.814999997616,25314.1189286232,25314.203928625586,0.92,-7.717814337732416,-0.09845865431137131,stop,12,0.15640000438957902
2025-12-15 11:34:00+00:00,2025-12-15 11:39:00+00:00,short,25334.064999997616,25340.928928613663,25341.01392861605,0.92,-6.393014328957943,-0.0816381318168354,stop,6,0.15640000438957902
2025-12-15 14:21:00+00:00,2025-12-15 14:24:00+00:00,short,25374.164999997614,25383.399642896653,25362.78500005007,0.92,10.469599951741403,0.13380494447725516,rotation,4,1.7204000482585986
2025-12-15 16:31:00+00:00,2025-12-15 16:33:00+00:00,short,25229.5099999994,25254.28500005007,25193.190000012517,0.93,33.77759998780286,0.43111203209600546,rotation,3,0.8184000121978201
2025-12-15 21:05:00+00:00,2025-12-15 21:13:00+00:00,long,25068.635000050068,25054.875714302063,25074.214999997614,0.94,5.245199950692986,0.0666584379997046,rotation,9,1.757800049307697
2025-12-15 23:11:00+00:00,2025-12-15 23:13:00+00:00,short,25092.45500000119,25105.838928532597,25094.039999949935,0.94,-1.4898999518190248,-0.01892172789719819,rotation,3,1.865899951816973
2025-12-16 06:02:00+00:00,2025-12-16 06:06:00+00:00,long,24844.68500005007,24838.471428585053,24858.164999997614,0.95,12.805999950166369,0.16266696595316413,rotation,5,1.776500049832249
2025-12-16 08:39:00+00:00,2025-12-16 08:43:00+00:00,short,24908.614999997615,24924.41964287758,24924.504642879965,0.94,-14.936264309409015,-0.18941832026960095,stop,5,0.15980000448500498
2025-12-16 10:03:00+00:00,2025-12-16 10:05:00+00:00,long,24915.78500005007,24899.780357170104,24928.064999997616,0.94,11.543199950693669,0.14666605913210207,rotation,3,1.7578000493076988
2025-12-16 15:10:00+00:00,2025-12-16 15:12:00+00:00,short,25066.609999999404,25148.909285748006,25075.29000001252,0.94,-8.159200012328292,-0.10351766987823352,rotation,3,0.8272000123289756
2025-12-16 18:15:00+00:00,2025-12-16 18:16:00+00:00,long,24961.190000012517,24912.838571357726,24962.0099999994,0.94,0.7707999876717075,0.009789452685922398,rotation,2,0.8272000123289762
2025-12-16 20:44:00+00:00,2025-12-16 20:48:00+00:00,short,25153.909999999403,25174.976428616046,25140.79000001252,0.93,12.201599987802183,0.1549497867434339,rotation,5,0.8184000121978183
2025-12-17 00:17:00+00:00,2025-12-17 00:37:00+00:00,long,25042.33500005007,25015.087142848966,25044.514999997613,0.94,2.049199950691618,0.02598281008128107,time,21,1.757800049307698
2025-12-17 03:22:00+00:00,2025-12-17 03:26:00+00:00,short,25122.514999997613,25130.587857198716,25119.98500005007,0.94,2.37819995069025,0.03014652934344519,rotation,5,1.7578000493076975
2025-12-17 04:34:00+00:00,2025-12-17 04:35:00+00:00,long,25088.385000050068,25077.48464283943,25077.399642837045,0.94,-10.32623578024184,-0.13085794234914205,stop,2,1.757800049307697
2025-12-17 04:55:00+00:00,2025-12-17 05:00:00+00:00,long,25069.48500005007,25060.517500019072,25060.432500016686,0.94,-8.509350031380672,-0.1079749768450784,stop,6,1.757800049307698
2025-12-17 05:59:00+00:00,2025-12-17 06:00:00+00:00,short,25103.664999997614,25108.863928604125,25108.94892860651,0.94,-4.966892892362739,-0.06309293176904009,stop,2,0.15980000448500498
2025-12-17 07:25:00+00:00,2025-12-17 07:27:00+00:00,short,25158.614999997615,25184.566428613663,25146.98500005007,0.93,10.815899951216853,0.13747783065580566,rotation,3,1.7391000487831487
2025-12-17 16:43:00+00:00,2025-12-17 16:50:00+00:00,long,24812.390000012518,24753.878571510315,24753.838571509717,0.95,-55.62385707766025,-0.7060483803269368,stop,8,0.8360000124601328
2025-12-17 18:51:00+00:00,2025-12-17 18:51:00+00:00,long,24710.09000001252,24702.237857055665,24702.197857055067,0.94,-7.418614380004073,-0.09483602945806853,stop,1,0.8272000123289764
2025-12-17 20:01:00+00:00,2025-12-17 20:04:00+00:00,short,24730.409999999403,24751.58642855883,24729.49000001252,0.94,0.8647999876703397,0.01106568501093418,rotation,4,0.8272000123289763
2025-12-18 00:09:00+00:00,2025-12-18 00:14:00+00:00,long,24681.43500005007,24666.891071414946,24705.564999997616,0.95,22.923499950167752,0.29328881456287886,rotation,6,1.7765000498322472
2025-12-18 04:30:00+00:00,2025-12-18 04:32:00+00:00,short,24730.814999997616,24736.403928613665,24736.48892861605,0.95,-5.390232187512993,-0.06876226506004895,stop,3,0.1615000045327184
2025-12-18 07:28:00+00:00,2025-12-18 07:31:00+00:00,short,24797.214999997614,24807.97857146263,24808.063571465016,0.94,-10.197657179358357,-0.13017927316695255,stop,4,0.15980000448500498
2025-12-18 07:33:00+00:00,2025-12-18 07:53:00+00:00,short,24800.614999997615,24808.759285783766,24794.43500005007,0.94,5.809199950691617,0.07425462158314063,rotation,21,1.757800049307698
2025-12-18 14:22:00+00:00,2025-12-18 14:25:00+00:00,short,25027.314999997616,25041.413214349745,25041.49821435213,0.93,-13.190389349698345,-0.16847769619009453,stop,4,0.15810000443729244
2025-12-18 16:21:00+00:00,2025-12-18 16:28:00+00:00,short,25154.109999999404,25178.951428616045,25132.49000001252,0.93,20.106599987802184,0.25725021382925295,rotation,8,0.8184000121978166
2025-12-18 18:45:00+00:00,2025-12-18 18:47:00+00:00,short,25127.159999999403,25159.6414285779,25112.79000001252,0.93,13.364099987802184,0.1705458020855871,rotation,3,0.8184000121978166
2025-12-18 19:28:00+00:00,2025-12-18 19:32:00+00:00,long,25027.79000001252,25011.68500003815,25011.64500003755,0.94,-15.176299976469453,-0.19334243315360886,stop,5,0.8272000123289764
2025-12-19 04:03:00+00:00,2025-12-19 04:21:00+00:00,short,25063.114999997615,25086.769285774233,25072.68500005007,0.93,-8.900100048783825,-0.11360479294101673,rotation,19,1.7391000487831478
2025-12-19 05:24:00+00:00,2025-12-19 05:26:00+00:00,long,25052.43500005007,25044.53714284897,25053.264999997613,0.93,0.7718999512141455,0.009864076666247848,rotation,3,1.7391000487831478
2025-12-19 06:30:00+00:00,2025-12-19 06:37:00+00:00,long,25050.78500005007,25043.851785707473,25043.766785705087,0.93,-6.526939340833233,-0.08339925383660769,stop,8,1.7391000487831487
2025-12-19 16:02:00+00:00,2025-12-19 16:05:00+00:00,long,25240.890000012518,25221.947857189178,25266.609999999404,0.92,23.662399987935352,0.30260334845601644,rotation,4,0.8096000120666567
2025-12-19 19:49:00+00:00,2025-12-19 19:52:00+00:00,short,25339.0099999994,25352.11357141733,25335.690000012517,0.92,3.054399987934012,0.038942931623547845,rotation,4,0.8096000120666575
2025-12-21 23:48:00+00:00,2025-12-21 23:57:00+00:00,short,25429.364999997615,25439.32750005722,25428.23500005007,0.92,1.039599951741402,0.013249512199022496,rotation,10,1.7204000482585982
2025-12-22 12:50:00+00:00,2025-12-22 12:54:00+00:00,short,25493.664999997614,25503.109642887117,25491.68500005007,0.92,1.8215999517400634,0.023212884297067967,rotation,5,1.720400048258598
2025-12-23 06:12:00+00:00,2025-12-23 06:15:00+00:00,long,25445.48500005007,25438.170000004768,25438.085000002382,0.92,-6.808000043873035,-0.08673509328120842,stop,4,1.7204000482585977
2025-12-23 06:36:00+00:00,2025-12-23 06:44:00+00:00,long,25431.93500005007,25419.587142848966,25431.814999997616,0.92,-0.11040004825859796,-0.0014077366336228813,rotation,9,1.7204000482585982
2025-12-23 10:29:00+00:00,2025-12-23 10:49:00+00:00,long,25475.08500005007,25464.73821427822,25472.714999997614,0.92,-2.180400048258598,-0.02780317837164326,time,21,1.7204000482585982
2025-12-23 19:23:00+00:00,2025-12-23 19:25:00+00:00,short,25553.109999999404,25559.734285724164,25553.690000012517,0.92,-0.5336000120639801,-0.006806045657024596,rotation,3,0.8096000120666577
2025-12-24 06:23:00+00:00,2025-12-24 06:31:00+00:00,short,25571.364999997615,25575.3150000453,25567.635000050068,0.91,3.3942999522679385,0.04329709960610986,rotation,9,1.7017000477340485
2025-12-26 03:58:00+00:00,2025-12-26 03:59:00+00:00,long,25664.635000050068,25659.99142856598,25659.906428563594,0.91,-4.303000052691168,-0.0548645652140453,stop,2,1.7017000477340476
2025-12-26 09:20:00+00:00,2025-12-26 09:22:00+00:00,short,25640.664999997614,25651.61071434021,25640.03500005007,0.91,0.573299952265952,0.007313762195120134,rotation,3,1.701700047734048
2025-12-26 13:27:00+00:00,2025-12-26 13:33:00+00:00,short,25675.914999997614,25682.720000052454,25682.80500005484,0.91,-6.269900052074591,-0.07998117598385394,stop,7,0.15470000434186648
2025-12-26 15:15:00+00:00,2025-12-26 15:16:00+00:00,long,25622.190000012517,25614.02928571701,25613.989285716412,0.91,-7.462650009455284,-0.0952725379572731,stop,2,0.8008000119354985
2025-12-26 17:14:00+00:00,2025-12-26 17:15:00+00:00,long,25638.890000012518,25634.33642859459,25634.296428593992,0.91,-4.180149990857972,-0.05341712209676697,stop,2,0.8008000119354981
2025-12-26 21:40:00+00:00,2025-12-26 21:43:00+00:00,long,25638.23500005007,25633.42928571701,25637.864999997615,0.91,-0.336700047734048,-0.004304907741533519,rotation,4,1.701700047734048
2025-12-29 02:33:00+00:00,2025-12-29 02:36:00+00:00,long,25627.33500005007,25622.692857146263,25622.607857143877,0.91,-4.301700044633945,-0.05500212781027768,stop,4,1.7017000477340485
2025-12-29 02:53:00+00:00,2025-12-29 03:00:00+00:00,short,25631.864999997615,25637.20321433544,25632.83500005007,0.91,-0.8827000477327238,-0.011292535225082312,rotation,8,1.701700047734048
2025-12-29 04:16:00+00:00,2025-12-29 04:16:00+00:00,short,25641.064999997616,25645.338571476936,25645.42357147932,0.91,-3.96630004835195,-0.05074729697249255,stop,1,0.15470000434186648
2025-12-29 04:24:00+00:00,2025-12-29 04:30:00+00:00,short,25643.064999997616,25648.055000042918,25648.140000045303,0.91,-4.618250043395492,-0.05911874977159273,stop,7,0.15470000434186648
2025-12-29 04:33:00+00:00,2025-12-29 04:35:00+00:00,short,25643.964999997614,25648.937142908573,25649.02214291096,0.91,-4.6020000511440955,-0.05894557964223041,stop,3,0.15470000434186648
2025-12-29 11:28:00+00:00,2025-12-29 11:32:00+00:00,long,25532.98500005007,25521.068571424483,25534.964999997614,0.91,1.8017999522646277,0.023092304070940806,rotation,5,1.7017000477340483
2025-12-29 21:05:00+00:00,2025-12-29 21:18:00+00:00,long,25526.78500005007,25512.939285755157,25524.964999997614,0.91,-1.65620004773471,-0.021221359970689278,rotation,14,1.701700047734048
2025-12-30 03:52:00+00:00,2025-12-30 04:05:00+00:00,short,25519.364999997615,25529.93535718918,25530.020357191566,0.91,-9.696375046495596,-0.12426876938655684,stop,14,0.15470000434186737
2025-12-30 04:42:00+00:00,2025-12-30 04:54:00+00:00,short,25534.864999997615,25540.87642862797,25536.73500005007,0.91,-1.701700047734048,-0.02183612800103252,rotation,13,1.701700047734048
2025-12-30 08:26:00+00:00,2025-12-30 08:31:00+00:00,short,25512.814999997616,25518.718928623202,25518.803928625588,0.91,-5.449925051454702,-0.06994843362367474,stop,6,0.15470000434186648
2025-12-30 08:45:00+00:00,2025-12-30 08:49:00+00:00,short,25515.964999997614,25524.505000066758,25524.590000069144,0.91,-7.848750065092245,-0.10080726962539861,stop,5,0.15470000434186648
2025-12-30 08:58:00+00:00,2025-12-30 09:03:00+00:00,short,25524.464999997614,25529.62250003815,25518.93500005007,0.91,5.0322999522639655,0.06469875044869683,rotation,6,1.7017000477340485
2025-12-30 11:22:00+00:00,2025-12-30 11:25:00+00:00,long,25502.83500005007,25494.088571429253,25494.003571426867,0.91,-8.036600047113497,-0.10325731713664325,stop,4,1.7017000477340476
2025-12-30 12:15:00+00:00,2025-12-30 12:17:00+00:00,short,25524.864999997615,25530.001071476938,25530.086071479323,0.91,-4.7511750483545985,-0.061108016232434725,stop,3,0.15470000434186648
2025-12-30 18:21:00+00:00,2025-12-30 18:26:00+00:00,short,25516.8099999994,25524.880714285377,25524.920714285974,0.91,-7.3807500007814815,-0.09498676979657324,stop,6,0.07280000108745277
2025-12-31 08:41:00+00:00,2025-12-31 08:45:00+00:00,long,25354.58500005007,25342.068214273455,25357.464999997614,0.91,2.620799952265952,0.033760526757187354,rotation,5,1.7017000477340476
2025-12-31 11:52:00+00:00,2025-12-31 11:54:00+00:00,short,25392.314999997616,25398.620000052455,25392.73500005007,0.91,-0.3822000477333859,-0.00492174924818092,rotation,3,1.701700047734048
2025-12-31 13:06:00+00:00,2025-12-31 13:16:00+00:00,short,25418.614999997615,25425.755714321138,25425.840714323524,0.91,-6.5754000365767205,-0.08467833339235285,stop,11,0.15470000434186648
2025-12-31 14:05:00+00:00,2025-12-31 14:11:00+00:00,short,25500.614999997615,25508.67571434975,25494.83500005007,0.91,5.259799952267277,0.0677933754365851,rotation,7,1.7017000477340476
2025-12-31 19:06:00+00:00,2025-12-31 19:17:00+00:00,short,25413.409999999403,25425.302142870427,25399.99000001252,0.91,12.21219998806384,0.15729597719505117,rotation,12,0.8008000119354985
2026-01-02 01:19:00+00:00,2026-01-02 01:22:00+00:00,short,25322.164999997614,25330.235357189176,25318.33500005007,0.92,3.5235999517420717,0.045313510866316915,rotation,4,1.7204000482585977
2026-01-02 02:37:00+00:00,2026-01-02 02:38:00+00:00,short,25380.164999997614,25386.388214349747,25386.473214352132,0.91,-5.740475062611368,-0.07378909810470977,stop,2,0.15470000434186648
2026-01-02 02:41:00+00:00,2026-01-02 02:49:00+00:00,short,25378.114999997615,25388.61535720825,25388.700357210637,0.91,-9.63267506384982,-0.1239115696373246,stop,9,0.15470000434186737
2026-01-02 04:20:00+00:00,2026-01-02 04:25:00+00:00,short,25420.364999997615,25426.433214330675,25426.51821433306,0.91,-5.599425045255157,-0.07211852870531481,stop,6,0.15470000434186648
2026-01-02 09:08:00+00:00,2026-01-02 09:08:00+00:00,short,25505.114999997615,25519.579642915727,25519.664642918113,0.91,-13.240175057652923,-0.17065164130454583,stop,1,0.1547000043418656
2026-01-02 16:15:00+00:00,2026-01-02 16:16:00+00:00,long,25189.190000012517,25094.661428642274,25205.209999999402,0.81,12.976199989377275,0.16753518763626957,rotation,2,0.712800010623905
2026-01-05 06:15:00+00:00,2026-01-05 06:21:00+00:00,short,25313.714999997614,25321.234285759925,25321.31928576231,0.91,-6.919900045874384,-0.08919311677281075,stop,7,0.15470000434186648
2026-01-05 10:58:00+00:00,2026-01-05 10:59:00+00:00,short,25367.814999997616,25377.14357147217,25377.228571474556,0.91,-8.56635004401538,-0.11051338192062188,stop,2,0.1547000043418656
2026-01-05 11:00:00+00:00,2026-01-05 11:05:00+00:00,short,25371.164999997614,25378.247500038146,25378.33250004053,0.91,-6.522425039054288,-0.08423806222159584,stop,6,0.15470000434186648
